,Unnamed: 0,TEMPERATURE,PRECIPITATION
147015,5078,"27.0,25.61111111111111,28.0,24.5,24.0,25.0,27.0,29.5,29.5,29.5,29.0,28.0,23.0,23.0,26.0,24.0,21.0,21.5,21.5,25.61111111111111,25.61111111111111","0.0,2.3429762668377165,0.6,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,25.4,0.0,0.0,1.2,0.0,0.0,0.0,0.0,2.3429762668377165,2.3429762668377165"
9321,244,"21.77777777777778,21.77777777777778,21.77777777777778,22.5,24.0,24.5,25.5,25.0,25.0,24.5,13.5,13.0,15.5,16.0,17.5,22.0,24.5,24.0,26.5,23.5,25.0","2.6403669724770644,2.6403669724770644,2.6403669724770644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6"
96008,2434,"-6.0,-5.0,-5.0,-6.5,-9.5,-13.464285714285714,-13.0,-17.0,-13.464285714285714,-13.464285714285714,-20.0,-19.5,-20.0,-18.5,-22.0,-13.464285714285714,-13.464285714285714,-7.5,-13.464285714285714,-13.464285714285714,-19.0","1.0,0.8,0.8,4.2,2.5,1.3873239436619718,0.2,0.4,1.3873239436619718,1.3873239436619718,0.4,0.4,0.0,0.0,0.6,1.3873239436619718,1.3873239436619718,1.8,1.3873239436619718,1.3873239436619718,0.0"
5220,1116,"18.7,20.6,14.8,9.8,15.3,13.8,10.9,6.5,3.7,7.0,6.6,6.9,4.5,4.4,3.1,1.1,0.9,4.6,5.3,16.7,10.7","16.6,12.4,2.6,0.0,1.4,11.2,3.4,30.0,0.2,1.0,6.6,0.2,3.0,0.6,6.4,7.8,3.6,0.4,0.2,0.0,0.0"
160369,1145,"-5.5,-2.0,3.0,6.5,1.0,1.0,0.0,-2.0,-4.5,-2.0,-2.5,-2.0,-0.5,3.0,6.0,-3.0,-9.0,-6.5,-4.5,-3.0,-3.5","0.0,0.0,0.0,3.8,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,1.0,1.0,0.5"
163232,4008,"27.0,27.0,29.0,29.0,24.5,21.5,24.0,25.0,23.0,28.0,28.0,27.0,25.5,22.5,25.0,22.0,18.0,20.5,16.0,20.0,17.5","0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,18.0,0.0,1.0,0.0,29.6,0.0,0.0,7.4,0.8,0.0,0.0,0.0,0.0"
106821,1119,"-3.5,-5.5,-0.6,-0.4,-1.4,-0.7,-1.0,3.0,0.4,3.4,5.6,4.3,5.2,7.4,7.5,4.4,5.0,9.9,10.2,12.1,12.7","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,1.0,23.3,0.0,0.0,0.0,0.7,0.0"
12263,3186,"-6.472222222222222,-6.472222222222222,-6.472222222222222,-5.0,0.5,-9.0,-1.0,-3.0,-0.5,-5.5,-7.5,-8.0,-10.5,-6.0,-0.5,0.0,-16.5,-14.5,-15.0,-9.0,-5.5","3.396659707724426,3.396659707724426,3.396659707724426,0.0,4.6,0.0,2.6,0.0,4.0,7.0,2.0,0.6,0.0,0.0,0.0,3.0,2.0,0.0,0.0,9.0,19.0"
116414,480,"3.1,-0.4,5.0,13.8,3.7,8.8,12.2,19.2,3.4,2.0,3.2,7.1,15.1,17.3,17.4,11.2,11.9,4.5,1.2,14.4,19.8","0.8634146341463415,0.0,0.0,0.0,0.0,0.8634146341463415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
97344,818,"16.3,11.9,15.3,12.8,10.3,9.8,7.8,8.4,5.2,6.4,10.0,9.8,9.5,11.1,12.7,6.9,11.5,11.0,11.9,13.7,16.2","1.4806451612903226,1.4806451612903226,1.4806451612903226,1.4806451612903226,1.4806451612903226,1.4806451612903226,1.4806451612903226,1.4806451612903226,1.4806451612903226,1.4806451612903226,0.0,0.8,0.6,0.2,0.0,0.0,3.0,0.0,0.0,0.0,0.4"
106348,646,"-5.8,-5.7,-1.5,-12.1,1.3,-11.0,-4.9,4.0,-4.5,-8.0,0.6,7.7,-0.7,-6.5,-7.7,-0.4,1.0,-1.4,-7.9,-9.9,-2.8","0.8,0.6,0.0,0.0,1.1,0.0,0.0,0.8,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0"
25766,5137,"-10.3,-12.0,-13.531578947368422,-5.8,-15.5,-13.531578947368422,-9.6,-12.0,-12.2,-18.7,-20.2,-19.2,-20.4,-13.3,-13.8,-8.2,-14.6,-18.0,-17.5,-12.7,-3.1","14.0,0.0,2.557872340425532,0.0,0.0,2.557872340425532,0.0,0.0,10.2,1.2,0.0,0.2,0.0,0.5,0.0,12.5,3.6,2.8,0.3,0.9,0.0"
118916,2982,"3.5,6.5,4.0,-1.1,3.9,3.4,0.7,7.0,-2.4,-1.7,6.4,3.9,-6.4,-3.2,-2.2,10.7,8.4,16.7,-1.9,-4.9,-2.4","2.4479028697571743,2.4479028697571743,2.4479028697571743,2.4479028697571743,2.4479028697571743,2.4479028697571743,2.4479028697571743,2.4479028697571743,2.4479028697571743,2.4479028697571743,2.4479028697571743,2.4479028697571743,2.4479028697571743,2.4479028697571743,2.4479028697571743,2.4479028697571743,2.4479028697571743,2.4479028697571743,2.4479028697571743,2.4479028697571743,2.4479028697571743"
9716,639,"17.5,15.0,19.0,21.5,19.5,18.0,19.5,18.0,20.0,17.5,18.5,20.5,26.5,19.0,30.5,19.5,19.0,15.5,26.5,24.5,28.5","0.0,0.0,0.0,0.0,2.0,8.2,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.4,23.0,7.6,2.6,8.4,3.4,0.0,2.8"
165673,833,"-0.4,-2.4,5.1,6.4,5.8,3.9,0.8,4.5,3.1,2.6,-3.0,-1.0,1.4,5.4,2.0,-2.2,-9.1,-2.6,-2.0,-1.9,0.4","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
82494,4094,"19.607142857142858,19.607142857142858,19.607142857142858,14.5,19.5,13.5,12.0,19.607142857142858,19.607142857142858,21.5,21.5,23.0,29.5,33.0,19.607142857142858,19.607142857142858,18.5,20.0,17.5,15.5,15.0","3.297142857142857,3.297142857142857,3.297142857142857,7.0,23.6,2.4,0.0,3.297142857142857,3.297142857142857,0.0,2.6,4.4,0.6,5.5,3.297142857142857,3.297142857142857,0.0,0.0,0.0,7.4,0.0"
63699,3814,"6.0,4.5,0.0,-2.0,-1.0,0.5,-1.0,-3.0,1.0,1.0,-1.0,0.0,-7.0,-8.0,-11.5,0.5,4.5,5.0,3.5,-0.5,-3.5","1.6,0.0,15.8,0.0,8.8,1.8,0.0,0.0,10.8,0.4,0.0,5.2,5.6,4.6,0.0,0.0,0.0,1.6,0.8,0.0,2.2"
161664,2440,"1.5,2.5,6.0,4.0,7.0,7.5,11.0,12.0,8.0,0.0,3.0,1.5,4.0,7.0,1.5,-4.5,-7.0,-0.5,3.5,4.5,2.5","0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.2,0.0,0.0,0.0,0.0,8.0,14.1,7.0,9.5,0.0,0.0,0.0,8.9,2.5"
92767,3297,"24.0,24.0,26.0,21.0,24.5,18.0,25.0,18.0,15.0,25.0,21.0,21.0,21.5,23.0,25.0,26.5,27.5,25.0,22.5,24.5,26.0","3.2,0.6,8.0,0.0,0.0,2.4,0.0,14.8,27.2,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0"
40546,2608,"-11.8,-4.9,-0.8,-2.8,1.3,3.8,1.1,-1.2,1.4,0.9,1.9,2.1,-2.3,-4.8,1.5,2.2,-1.0,-7.0,-4.1,0.2,-0.8","2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068"
38193,255,"18.39375,18.39375,18.39375,18.39375,18.39375,21.3,21.5,22.3,22.2,22.7,17.2,21.3,19.5,16.7,14.8,16.9,17.3,16.1,14.2,13.6,16.7","2.5460076045627376,2.5460076045627376,2.5460076045627376,2.5460076045627376,2.5460076045627376,0.0,1.4,2.5460076045627376,0.0,1.8,0.0,0.0,7.0,2.8,19.0,0.0,19.8,3.8,11.4,0.2,2.5460076045627376"
32864,1980,"5.5,3.5,-4.0,1.0,4.5,1.5,-3.0,-2.0,2.5,5.0,9.0,-3.0,-1.0,6.5,9.0,17.0,16.0,10.5,17.0,16.0,8.0","0.0,4.6,1.0,0.0,1.0,0.0,4.0,0.6,0.0,4.2,7.2,2.0,0.0,0.0,10.2,6.4,2.2,0.0,0.0,9.8,10.6"
111752,2087,"-1.0,-7.0,-7.5,-7.0,-3.0,-4.5,-2.5,-4.0,-4.5,-5.5,-0.5,3.0,3.5,-11.5,-10.0,-9.0,-3.5,-1.5,1.0,0.5,3.5","0.0,0.0,0.0,0.0,0.2,0.0,2.2,6.6,0.0,0.0,0.0,0.6,5.0,20.2,0.0,0.0,0.8,1.4,0.0,0.0,0.0"
107771,2069,"-1.9,1.8,0.4,2.4,-0.7,-3.4,-6.0,-6.7,-6.2,-7.6,-7.9,-11.6,-12.0,-16.3,-15.1,-8.2,-8.1,-17.7,-17.9,-13.2,-4.6","0.0,0.0,0.0,0.0,3.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.396812749003984,1.2,0.0,0.0,0.0,0.0,1.5"
49685,197,"1.5,0.5,1.0,-2.0,-4.0,-4.5,-3.0,-2.5,-3.0,-8.5,1.0,0.5,0.0,1.0,2.0,-7.5,0.0,2.5,4.0,3.5,1.5","4.8,0.0,0.0,1.4,0.2,7.0,0.0,7.8,1.8,0.0,0.0,0.0,0.0,1.2,1.8,0.0,3.4,4.0,0.4,2.8,0.0"
13408,63,"22.0,28.0,27.5,19.5,25.0,24.5,20.0,21.0,28.0,23.0,26.4,28.0,28.0,29.5,30.5,28.0,28.0,28.0,27.5,31.0,31.0","0.6,0.0,0.0,7.0,0.0,0.8,0.6,11.6,10.6,0.6,0.0,0.4,0.0,0.0,0.0,5.2,0.8,0.0,0.0,0.0,0.0"
147625,5688,"9.5,9.5,8.5,12.5,16.5,19.0,14.0,16.0,22.5,19.5,25.5,27.0,19.0,18.5,17.5,18.0,20.5,24.0,17.0,18.5,19.5","0.5,1.4,0.0,0.0,0.0,1.0,0.0,2.2,0.0,0.0,0.0,0.2,0.0,0.0,14.2,0.0,0.0,1.4,24.0,0.2,0.0"
135423,2642,"4.4,2.1,-5.4,-4.7,1.2,-3.0,-5.2,0.7,0.8,-2.4,-4.3,-7.2,-9.9,-6.0,-1.4,1.7,-16.5,-13.7,-11.6,-7.6,-2.6","0.8,0.0,0.8,0.0,2.2,0.0,3.0,0.0,1.2,10.2,0.4,0.0,2.0,1.0,0.0,1.2,0.0,0.0,0.0,5.0,22.4"
41060,3122,"24.6,24.9,21.9,26.4,23.4,20.0,20.0,22.1,22.5,23.6,21.7,20.9,22.49473684210526,18.7,22.7,23.5,22.49473684210526,23.0,24.7,23.3,19.5","2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068"
71696,157,"-12.5,-11.5,-7.5,-16.0,-15.0,-16.5,-15.0,-19.0,-16.0,-17.0,-6.0,-7.0,-20.0,-25.5,-26.0,-21.0,-16.5,-11.0,-19.0,-20.0,-21.5","0.0,0.0,0.0,0.6,2.4,0.2,0.0,0.4,0.2,0.0,0.6,1.0,0.0,0.0,0.0,0.0,0.2,10.0,1.0,0.0,0.0"
38142,204,"2.9,3.6875,0.4,2.4,-1.3,0.2,5.0,5.2,7.8,4.3,6.5,9.3,3.8,3.0,2.8,3.6875,3.1,3.6875,3.6,3.6875,3.6875","0.2,2.5460076045627376,0.0,2.5460076045627376,2.5460076045627376,2.5460076045627376,2.5460076045627376,2.5460076045627376,2.5460076045627376,2.5460076045627376,2.5460076045627376,0.0,2.5460076045627376,2.5460076045627376,2.2,2.5460076045627376,2.5460076045627376,2.5460076045627376,2.5460076045627376,2.5460076045627376,2.5460076045627376"
93416,3946,"-5.5,-6.0,1.0,4.0,4.0,2.0,-1.0,-1.5,2.0,1.0,2.0,7.0,-0.5,-3.0,2.0,0.0,-7.0,-1.5,-0.5,-1.0,-2.0","3.0,0.0,0.0,6.2,1.0,25.2,6.2,2.0,0.6,0.0,5.4,7.0,0.0,0.0,1.6,4.6,4.0,2.6,0.0,0.0,1.6"
96472,2898,"-18.0,-16.0,-20.5,-21.5,-23.0,-18.0,-10.0,-9.5,-8.5,-16.0,-14.5,-14.0,-15.5,-18.0,-14.5,-8.0,-6.0,-9.0,-4.0,-23.0,-24.0","1.2,3.4,6.4,0.0,0.0,0.0,0.6,1.8,5.0,3.2,0.0,0.0,0.0,0.0,0.0,3.0,0.8,2.6,6.4,0.4,0.0"
54312,4824,"-11.0,-17.5,-15.0,-7.0,-4.5,-14.0,-4.0,-11.0,-13.5,-11.0,-4.5,-7.5,-10.0,-13.0,-10.5,-20.0,-12.5,-10.0,-5.0,-15.5,-9.5","2.0,2.4,3.0,2.0,11.4,0.6,0.6,6.4,0.0,0.0,0.0,6.2,0.0,4.0,3.6,0.0,0.0,0.0,0.2,0.0,0.0"
2971,2971,"9.5,1.5,-13.0,-17.0,-12.5,-4.5,-10.0,-16.5,-10.0,-20.0,-20.0,-18.5,-18.5,-20.5,-15.5,-10.5,-10.0,-2.0,0.0,-4.0,-13.0","7.2,7.8,0.1,0.0,0.0,0.7,0.0,1.6,5.6,0.0,0.0,0.0,0.2,0.0,7.0,0.0,0.0,0.0,14.3,0.0,0.0"
88682,1245,"-10.3,-5.5,-2.9,-13.8,-12.2,-11.1,-5.7,-3.0,-5.8,-8.5,-13.3,-3.9,-0.1,-1.7,-2.5,0.6,0.5,1.9,3.3,3.6,5.1","0.0,0.0,0.0,0.05390749601275917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05390749601275917,0.0,0.0"
118904,2970,"-8.6,-6.7,-7.3,-9.4,-5.3,5.4,10.2,9.3,10.0,9.8,-1.7,0.8,3.5,6.5,4.0,-1.1,3.9,3.4,0.7,7.0,-2.4","2.4479028697571743,2.4479028697571743,2.4479028697571743,2.4479028697571743,2.4479028697571743,2.4479028697571743,2.4479028697571743,2.4479028697571743,2.4479028697571743,2.4479028697571743,2.4479028697571743,2.4479028697571743,2.4479028697571743,2.4479028697571743,2.4479028697571743,2.4479028697571743,2.4479028697571743,2.4479028697571743,2.4479028697571743,2.4479028697571743,2.4479028697571743"
108214,2512,"24.5,23.6,11.8,12.8,15.5,17.9,22.4,14.3,20.8,15.6,13.7,14.1,12.9,13.4,9.6,12.3,8.2,11.9,20.9,21.9,16.6","0.0,0.0,3.8,0.0,0.0,0.0,0.0,17.5,0.0,0.5,32.0,33.6,0.7,0.0,30.6,11.6,9.0,0.0,0.0,0.0,0.0"
25338,4709,"-11.5,-10.2,-17.6,-13.6,-7.8,-4.2,-5.7,-5.6,-4.0,-14.2,-11.0,-2.7,-6.8,-1.4,0.2,7.4,-0.8,-2.6,2.8,1.6,8.7","0.6,0.3,0.2,0.3,0.0,0.0,0.0,0.0,2.7,2.129936305732484,0.2,0.2,1.8,0.3,0.0,2.129936305732484,0.0,0.0,3.4,2.0,0.0"
69824,1682,"12.6,13.2,7.7,0.9,-2.0,-2.4,-2.0,-0.4,-1.6,-12.8,-11.6,-12.5,-8.1,-7.2,-15.4,-7.8,-7.3,-4.9,-4.7,-6.1,-2.7","0.0,0.0,0.5,0.2,0.0,2.2,0.2,0.2,0.8,0.2,8.0,0.0,6.1,0.0,0.0,0.2,9.2,4.2,0.0,0.0,0.2"
35338,1728,"-13.6,-12.1,-8.5,-6.0,-12.0,-14.0,-6.8,-4.4,-3.3,1.0,-0.9,0.0,-7.8,-2.0,-3.5,-7.6,-5.3,-9.8,-6.6,-5.8,-13.4","0.6,1.2,0.6,1.6,1.2,0.0,0.0,0.9,0.0,0.0,1.1,0.9,0.0,1.2,7.0,2.0,1.9,0.6,0.9,0.6,0.6"
61786,1901,"1.5,9.0,5.0,1.0,-9.5,-13.5,-2.0,-2.0,-7.5,-8.0,-9.0,-5.0,-5.5,-7.5,-12.5,-7.0,-5.0,-3.0,-16.0,-19.0,-18.0","5.6,26.2,3.4,12.8,0.0,0.2,11.4,0.0,0.0,0.8,0.6,1.0,6.4,0.0,0.0,0.0,0.4,10.6,0.0,0.0,0.0"
69546,1404,"22.2,19.9,14.9,19.1,16.0,20.2,14.1,16.5,16.2,14.9,16.6,19.3,23.4,16.6,19.5,24.8,29.4,33.1,24.5,21.9,14.1","0.0,2.0,3.1,1.9,1.7,3.2,24.9,1.0,9.3,0.7,3.3,0.0,0.0,6.0,15.9,0.0,0.0,0.0,2.9,4.5,9.7"
58575,2648,"-4.0,-1.0,-6.5,-8.0,-3.0,-0.5,-1.5,2.0,-3.0,1.0,3.0,3.0,4.0,8.0,6.5,0.5,-1.5,1.0,-12.5,-1.0,2.5","0.0,1.2,2.8,0.2,1.6,2.0,3.8,4.0,0.0,0.0,0.0,0.0,9.3,3.6,13.2,1.6,0.0,1.6,0.0,7.2,12.4"
44156,1038,"2.2,6.1,-0.3,3.8,5.2,4.6,-4.4,0.4,4.0,1.2,-3.4,-2.3,2.7,3.2,4.8,-2.7,-0.2,5.2,9.5,13.8,14.5","0.0,6.1,0.7,0.0,0.0,2.8,0.6,0.0,2.5,0.0,15.3,2.5,0.0,2.0,7.9,0.0,0.0,0.0,4.2,6.6,9.8"
19469,6124,"10.5,9.0,16.0,10.0,8.5,10.0,10.0,5.5,8.0,8.0,10.5,5.0,3.5,5.0,6.0,7.5,5.0,1.0,1.0,7.0,15.0","0.0,0.0,0.0,8.0,0.0,0.0,2.0,2.0,5.4,9.2,0.8,0.2,0.0,0.0,0.0,8.8,0.4,8.8,0.0,0.0,1.6"
160590,1366,"24.0,24.0,21.0,17.0,18.5,10.5,9.0,7.0,8.0,7.5,8.5,3.0,4.5,2.0,7.5,7.5,6.0,6.0,9.0,6.0,11.0","0.0,0.0,1.0,0.0,27.2,22.2,0.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,1.6,8.8,6.6,5.8,1.4,11.4,0.0"
106280,578,"-0.5,2.1,4.4,9.9,7.7,-4.1,-4.2,-3.2,3.7,3.8,3.7,4.3,-2.5,-0.3,5.0,4.1,2.5,0.1,-0.1,-6.1,1.1","3.1,3.3,0.0,0.0,9.2,0.0,0.8,0.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.4,2.1,0.0,0.6"
160905,1681,"8.0,4.0,-3.0,-2.5,4.5,7.0,1.5,4.0,1.0,-3.0,-4.5,2.5,-6.5,-8.5,5.0,1.5,1.0,-1.0,-1.0,-4.0,-3.0","0.8,15.0,0.0,0.0,14.0,16.0,0.0,8.5,8.0,2.5,1.5,1.5,0.0,1.0,6.8,0.0,0.0,16.5,2.5,10.5,8.5"
94563,989,"-4.0,1.0,-0.5,6.5,0.0,-9.0,-8.5,-6.0,0.0,-13.0,-10.0,-8.0,-7.5,-3.5,0.0,1.0,-0.5,1.5,3.0,6.0,2.0","0.0,2.4,0.0,0.4,6.8,0.0,0.0,5.0,0.4,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8"
27125,726,"16.87857142857143,16.87857142857143,17.3,16.8,18.8,16.87857142857143,16.87857142857143,16.87857142857143,23.3,16.87857142857143,16.87857142857143,13.4,14.6,14.6,18.6,16.9,15.2,13.2,15.6,17.7,20.3","1.0467532467532468,1.0467532467532468,0.0,1.0467532467532468,0.0,1.0467532467532468,1.0467532467532468,1.0467532467532468,0.0,1.0467532467532468,1.0467532467532468,0.0,7.0,0.2,0.0,0.0,0.0,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468"
119176,3242,"-10.6,-7.8,-2.8,-9.6,1.8,1.7,0.9,1.1,-6.9,-4.0,1.0,2.2,7.4,6.1,8.6,-0.7,5.5,2.6,-5.5,-13.3,-5.0","1.8601351351351352,1.8601351351351352,1.8601351351351352,1.8601351351351352,1.8601351351351352,1.8601351351351352,1.8601351351351352,1.8601351351351352,1.8601351351351352,1.8601351351351352,1.8601351351351352,1.8601351351351352,1.8601351351351352,1.8601351351351352,1.8601351351351352,1.8601351351351352,1.8601351351351352,1.8601351351351352,1.8601351351351352,1.8601351351351352,1.8601351351351352"
123067,1152,"28.6,23.8,26.8,19.7,20.1,16.4,24.2,23.5,12.8,9.4,11.8,18.6,17.4,17.6,20.2,19.5,17.5,20.9,19.4,21.6,22.0","31.6,0.2,13.8,0.0,0.0,1.0,1.0,1.6,0.4,16.6,2.8,0.2,0.6,0.0,5.0,11.4,1.2,0.0,0.0,0.0,0.0"
26838,439,"5.7,3.1,5.4,6.0,-0.6,-2.4,2.4,2.7,-0.2,1.3,2.0,-2.0,-8.0,2.6,5.0,-8.4,1.9,3.0,0.2,1.3,-2.4","1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468"
128600,2135,"23.5,23.0,25.5,27.0,26.0,24.5,22.5,22.5,20.5,21.0,24.0,26.5,27.0,24.5,25.5,27.5,26.0,20.5,22.0,22.0,21.0","7.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,74.0,4.5,0.0,0.0,0.0,5.3,0.0,0.0,0.0"
64242,349,"0.0,1.0,3.0,-1.0,-2.0,-5.0,-7.0,-4.0,-7.0,-10.0,-11.0,-7.0,1.0,2.5,0.0,-3.0,-5.0,-4.0,-4.0,-8.0,-0.5","0.2,13.4,3.4,1.4,1.2,1.4,0.8,3.8,2.2,0.6,1.2,0.6,3.4,0.0,0.4,2.8,0.4,1.8,1.2,2.0,0.0"
68741,599,"-11.6,-8.2,-5.4,-7.3,-2.9,-5.0,-0.9,-1.1,-7.5,-13.9,-14.7,-12.8,-9.8,-12.1,-1.7,-2.4,-10.2,-6.6,-8.7,-6.1,-8.6","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
56356,429,"-9.5,-7.5,-1.5,-1.0,-7.5,-5.5,-5.0,-3.5,3.0,5.5,-3.5,-3.0,-10.5,-6.0,-6.5,-10.0,-5.0,-9.0,-6.5,-6.0,-9.5","1.2,2.8,3.0,37.2,0.5,9.8,0.0,0.0,20.8,11.0,5.2,4.0,0.0,7.4,0.0,5.0,5.2,0.0,7.0,2.0,0.0"
46706,1066,"-8.8,-11.5,-1.4,-1.4,-5.9,-6.1,-4.1,-3.8,-1.8,-6.4,-13.5,-10.3,-9.1,-3.3,-2.9,-0.2,-1.6,-13.8,-13.3,-4.5,-5.7","0.0,1.8923497267759564,1.8923497267759564,0.0,0.0,0.0,0.0,0.0,1.8923497267759564,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2.3,0.0,0.0,0.6,0.0"
23022,2393,"-9.9,-9.0,-7.48,-13.6,-9.0,-8.4,-6.3,-9.8,-9.6,-6.1,-2.6,-2.7,-2.9,-2.8,-2.0,-7.9,-2.3,-4.6,-18.6,-13.3,-8.2","0.0,2.801639344262295,2.801639344262295,6.0,7.6,0.0,5.1,0.0,0.0,0.0,2.801639344262295,2.801639344262295,0.0,2.801639344262295,0.0,2.801639344262295,2.801639344262295,0.0,0.0,0.0,0.0"
136096,3315,"7.9,10.5,7.9,5.0,2.5,7.6,9.2,10.5,11.1,10.4,14.6,14.1,14.5,10.6,11.6,9.7,6.8,7.7,7.7,6.4,11.9","0.0,0.0,10.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,36.4,8.4,0.0,0.0,0.0,0.0,4.6"
109358,3656,"-5.5,-3.9,-16.7,-18.2,-18.2,-15.5,-14.0,-14.2,-10.7,-15.1,-11.2,-9.6,-8.5,-13.2,-2.7,-11.813333333333333,-11.813333333333333,-11.813333333333333,-11.813333333333333,-11.813333333333333,-11.813333333333333","8.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0642487046632125,1.0642487046632125,1.0642487046632125,1.0642487046632125,1.0642487046632125,1.0642487046632125"
79212,812,"1.5,-3.0,-4.5,-13.0,-3.0,-1.0,1.0,-14.0,-11.5,-4.0,-3.5,4.5,-1.5,-2.0,-9.5,-6.0,-8.0,-4.5,-3.0,0.0,5.5","0.2,0.0,1.0,0.0,0.2,4.9,0.4,0.0,0.8,0.0,12.4,3.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,3.4,0.0"
10490,1413,"4.5,1.5,4.5,6.0,8.0,6.5,4.0,3.5,4.5,5.5,2.0,4.5,3.0,5.5,2.0,6.5,6.0,15.0,16.5,14.0,7.5","1.6,0.0,0.0,9.6,0.6,6.4,0.0,0.0,0.0,13.0,5.0,4.0,0.0,0.0,9.5,0.8,0.0,0.0,0.4,17.4,0.0"
109469,3767,"3.9,5.7,8.8,5.9,5.1,4.2,2.0,1.6,3.8,3.9,2.5,5.2,-0.1,17.1,12.2,1.3,3.2,8.8,2.7,6.2,5.6","5.8,7.6,0.0,7.5,0.8,25.0,4.3,0.7,4.2,0.8,0.4,1.0,0.7,0.0,1.7,1.4,0.0,0.0,0.2,0.0,0.3"
20997,368,"-9.3,-16.8,-8.4,0.0,1.7736842105263158,-2.0,2.3,6.8,9.4,4.2,3.0,7.5,2.1,-2.9,1.7736842105263158,1.7,4.7,6.1,6.5,6.0,12.8","3.018543046357616,3.018543046357616,3.018543046357616,3.018543046357616,3.018543046357616,3.018543046357616,3.018543046357616,3.018543046357616,3.018543046357616,3.018543046357616,3.018543046357616,3.018543046357616,3.018543046357616,3.018543046357616,3.018543046357616,3.018543046357616,3.018543046357616,3.018543046357616,3.018543046357616,3.018543046357616,3.018543046357616"
5582,1478,"-16.6,-10.1,-13.5,-15.7,-12.6,-15.7,-14.1,-11.5,-12.1,-23.9,-29.0,-28.5,-26.5,-12.5,-18.0,-23.9,-20.6,-20.3,-9.9,-10.2,-19.1","0.0,0.0,0.7,0.7,1.5,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.7,0.0,0.0"
130994,4529,"-8.5,-6.5,-8.5,-2.0,0.0,7.0,3.5,-2.0,5.0,11.0,6.0,-1.0,-1.0,-6.0,-5.0,1.5,0.15,0.0,-1.0,6.5,4.0","0.0,0.0,1.0,7.0,8.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,3.0,0.0,0.0,0.0,2.6799744081893793,16.0,5.0,0.0,2.0"
