,Unnamed: 0,OGF_ID,FIRE_START_DATE,FIRE_GENERAL_CAUSE_CODE,FIRE_FINAL_SIZE,FIRE_YEAR,LONGITUDE,LATITUDE,WEATHER_STATION_PATH,TEMPERATURE,PRECIPITATION
236,236,46001949,1999/08/26 00:00:00+00,REC,5278,1999,-92.26651224882187,51.2846807486435,RAWSON LAKE_3966.csv,"24.0,23.0,19.5,20.0,17.0,22.0,21.0,16.5,23.0,23.0,21.5,19.5,17.0,22.0,24.0,25.5,26.0,24.0,26.5,27.5,29.0","14.6,7.8,0.0,1.0,14.6,0.0,0.0,0.0,0.0,0.0,1.8,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
237,237,46001892,1998/07/05 00:00:00+00,LTG,100,1998,-89.16282714347838,53.48467993982665,LANSDOWNE HOUSE (AUT)_10244.csv,"24.8,22.7,22.0,20.2,23.71875,26.4,23.71875,23.71875,23.71875,21.5,27.2,27.1,28.5,26.5,24.7,24.1,21.0,27.4,18.3,17.1,23.71875","0.0,0.0,0.04285714285714286,0.0,0.0,0.0,0.04285714285714286,0.04285714285714286,0.04285714285714286,0.0,0.0,0.0,0.0,0.04285714285714286,0.0,0.4,0.0,0.0,0.2,0.04285714285714286,0.04285714285714286"
239,239,46001903,1998/06/14 00:00:00+00,LTG,7400,1998,-89.93273253722056,50.15501654201065,ARMSTRONG (AUT)_3987.csv,"24.2,17.3,13.5,20.4,14.1,7.9,14.5,8.7,10.9,8.4,16.08,11.5,13.2,15.9,12.7,19.2,21.2,20.6,16.3,21.4,29.7","2.3411764705882354,0.0,7.2,2.3411764705882354,17.8,10.0,2.3411764705882354,0.2,1.0,0.0,2.3411764705882354,0.6,0.0,0.0,0.8,0.0,0.0,0.0,0.4,1.8,0.0"
241,241,46001938,1999/06/13 00:00:00+00,LTG,160,1999,-87.21033824879463,53.16168820669857,LANSDOWNE HOUSE (AUT)_10244.csv,"14.4,15.3,18.4,25.8,25.2,28.1,27.8,23.5,12.9,15.8,18.9,23.3,21.4,27.9,30.7,18.8,22.9,31.4,25.7,24.2,26.5","0.0,0.0,0.0,0.0,0.0,0.0,0.6,12.0,1.6,0.0,0.0,0.0,1.4,0.0,0.0,1.46,0.0,0.6,13.0,0.0,0.0"
243,243,46001937,1999/06/24 00:00:00+00,REC,75,1999,-85.91832484418592,51.54292593504401,LANSDOWNE HOUSE (AUT)_10244.csv,"23.3,21.4,27.9,30.7,18.8,22.9,31.4,25.7,24.2,26.5,18.7,11.5,11.8,17.6,24.2,27.1,28.7,29.3,26.9,31.9,24.6","0.0,1.4,0.0,0.0,1.2,0.0,0.6,13.0,0.0,0.0,0.0,2.0,0.8,0.7,0.7,0.0,0.0,0.0,4.0,0.0,0.8"
245,245,46001839,1998/07/08 00:00:00+00,LTG,500,1998,-87.46283434554789,52.63256665288228,LANSDOWNE HOUSE (AUT)_10244.csv,"20.2,24.28,26.4,24.28,24.28,24.28,21.5,27.2,27.1,28.5,26.5,24.7,24.1,21.0,27.4,18.3,17.1,24.28,27.0,24.28,27.2","0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.4,0.0,0.0,0.2,0.04,0.04,0.0,0.0,0.0"
246,246,46001943,1999/05/08 00:00:00+00,LTG,88,1999,-79.39965079735494,46.865304239494044,KIRKLAND LAKE CS_27535.csv,"10.7,8.0,6.5,9.6,10.2,5.3,3.1,10.2,17.5,7.5,10.2,15.6,16.1,20.8,25.0,27.4,26.0,26.4,26.0,26.4,22.7","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.0"
247,247,46001917,1999/08/29 00:00:00+00,LTG,1300,1999,-83.67138757527114,52.26123161967321,NAGAGAMI (AUT)_7633.csv,"17.2,20.1,16.3,20.6,19.3,20.9,23.2,24.0,19.1,18.4,22.3,25.3,27.2,28.6,22.205882352941178,22.205882352941178,26.8,30.0,22.205882352941178,22.205882352941178,18.2","0.6,0.2,3.0,0.2,0.0,0.0,0.0,0.0,3.0,1.2,0.0,0.0,0.6266666666666667,0.0,0.6266666666666667,0.6266666666666667,0.6266666666666667,0.0,0.6266666666666667,0.6266666666666667,1.2"
249,249,46001940,1999/08/27 00:00:00+00,MIS,1044,1999,-85.62612293592997,49.8559098568815,NAGAGAMI (AUT)_7633.csv,"18.9,12.8,17.2,20.1,16.3,20.6,19.3,20.9,23.2,24.0,19.1,18.4,22.3,25.3,27.2,28.6,21.72222222222222,21.72222222222222,26.8,30.0,21.72222222222222","1.8,11.2,0.6,0.2,3.0,0.2,0.0,0.0,0.0,0.0,3.0,1.2,0.0,0.0,1.325,0.0,1.325,1.325,1.325,0.0,1.325"
250,250,46001913,1999/07/19 00:00:00+00,LTG,50,1999,-80.692553348352,50.75465736814822,MOOSONEE UA_4168.csv,"14.0,9.5,21.0,25.5,23.5,19.5,18.0,20.0,23.0,18.0,17.5,17.5,20.0,28.5,30.5,19.5,26.0,26.0,30.0,14.5,25.0","7.6,31.8,0.0,2.2,0.2,0.6,3.4,12.0,1.8,0.2,0.0,1.2,0.0,5.8,1.6,12.2,30.0,0.4,2.4,0.0,0.4"
252,252,46001911,1999/06/18 00:00:00+00,LTG,100,1999,-82.36238183914259,53.57250497123835,MOOSONEE UA_4168.csv,"26.0,31.0,6.0,5.5,9.0,11.5,18.0,17.5,25.0,29.5,13.0,20.0,26.0,31.5,19.0,19.0,25.0,5.5,10.0,11.5,11.5","0.0,0.0,0.0,13.8,0.0,4.0,0.0,0.0,26.4,0.0,5.8,0.0,0.0,5.6,24.0,0.0,0.2,0.2,0.6,1.6,0.0"
253,253,46001901,1998/06/13 00:00:00+00,LTG,2972,1998,-89.31374294526644,50.76454423887001,ARMSTRONG (AUT)_3987.csv,"22.9,24.2,17.3,13.5,20.4,14.1,7.9,14.5,8.7,10.9,8.4,15.74,11.5,13.2,15.9,12.7,19.2,21.2,20.6,16.3,21.4","0.0,2.3411764705882354,0.0,7.2,2.3411764705882354,17.8,10.0,2.3411764705882354,0.2,1.0,0.0,2.3411764705882354,0.6,0.0,0.0,0.8,0.0,0.0,0.0,0.4,1.8"
254,254,46001854,1998/06/14 00:00:00+00,LTG,367,1998,-85.66990768877521,49.7781337934856,NAGAGAMI (AUT)_7633.csv,"19.8,9.4,15.9,20.7,15.3,3.6,15.0,8.6,7.8,11.0,10.9,10.7,7.2,7.3,11.0,18.2,21.4,25.0,22.7,17.2,13.935","0.0,0.2,0.2,4.2,24.8,1.8,1.6,2.9444444444444446,2.2,0.0,2.9444444444444446,2.4,0.4,13.4,1.8,0.0,0.0,0.0,0.0,2.9444444444444446,0.0"
255,255,46001929,1999/08/20 00:00:00+00,LTG,100,1999,-85.54800109294662,53.27264377119993,PEAWANUCK (AUT)_10197.csv,"15.1,12.3,16.7,20.3,20.6,17.8,17.7,14.0,14.8,14.0,17.5,19.0,14.1,17.6,15.3,24.1,22.7,14.2,21.6,25.3,28.7","0.0,1.4,0.6,0.0,10.0,0.0,0.0,0.2,1.6,1.2,0.0,11.0,1.0,4.2,0.8,0.0,4.2,0.0,0.0,0.0,2.4"
256,256,46001948,1999/05/30 00:00:00+00,LTG,4420,1999,-93.09003845417458,53.5141630125659,RAWSON LAKE_3966.csv,"13.0,4.5,8.5,9.5,16.0,20.5,17.5,20.5,18.5,13.0,19.0,22.0,13.5,7.5,14.0,18.0,20.5,23.0,23.5,25.0,26.0","0.0,17.3,20.2,1.4,0.0,0.0,0.0,0.0,0.0,0.4,3.9,0.0,2.8,25.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0"
259,259,46001926,1999/06/23 00:00:00+00,MIS,152,1999,-76.13413266919868,45.25320983196468,APPLETON_6901.csv,"26.5,19.5,22.0,25.0,30.0,34.0,28.5,21.0,26.5,30.0,30.5,31.0,26.5,15.5,19.5,21.0,21.5,26.0,28.5,29.0,31.0","23.6,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,3.6,0.6,0.0,1.0,5.2,0.0,0.2,0.0,0.0"
260,260,46001846,1998/07/16 00:00:00+00,LTG,3000,1998,-87.68680308276747,48.78234782923567,CAMERON FALLS (AUT)_27674.csv,"27.5,31.6,28.2,22.6,23.0,24.6,28.1,27.5,23.5,25.7,25.3,27.5,27.3,31.8,23.2,26.3,27.1,32.0,33.8,32.1,31.8","0.0,0.0,0.2,1.8,15.8,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,12.0,0.2,0.0,1.6,0.0,0.0,0.0,0.2"
261,261,46001863,1998/07/17 00:00:00+00,LTG,375,1998,-94.4362397950793,52.288660115536864,RAWSON LAKE_3966.csv,"29.0,22.0,20.5,22.0,26.5,27.0,26.5,23.0,24.0,21.5,25.0,24.5,28.0,27.5,29.0,32.0,28.0,29.0,26.0,25.5,23.0","1.2,10.0,27.6,5.6,0.0,0.0,6.4,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.2,0.0,6.6,0.0,0.4,0.0,0.0"
262,262,46001855,1998/06/14 00:00:00+00,LTG,83,1998,-85.75541088795003,50.16025896684123,NAGAGAMI (AUT)_7633.csv,"19.8,9.4,15.9,20.7,15.3,3.6,15.0,8.6,7.8,11.0,10.9,10.7,7.2,7.3,11.0,18.2,21.4,25.0,22.7,17.2,13.935","0.0,0.2,0.2,4.2,24.8,1.8,1.6,2.9444444444444446,2.2,0.0,2.9444444444444446,2.4,0.4,13.4,1.8,0.0,0.0,0.0,0.0,2.9444444444444446,0.0"
264,264,46001836,1998/07/05 00:00:00+00,LTG,6124,1998,-88.7482408397827,53.41893335568443,LANSDOWNE HOUSE (AUT)_10244.csv,"24.8,22.7,22.0,20.2,23.71875,26.4,23.71875,23.71875,23.71875,21.5,27.2,27.1,28.5,26.5,24.7,24.1,21.0,27.4,18.3,17.1,23.71875","0.0,0.0,0.04285714285714286,0.0,0.0,0.0,0.04285714285714286,0.04285714285714286,0.04285714285714286,0.0,0.0,0.0,0.0,0.04285714285714286,0.0,0.4,0.0,0.0,0.2,0.04285714285714286,0.04285714285714286"
266,266,46001845,1998/07/09 00:00:00+00,LTG,100,1998,-88.69982631294985,53.774673390263,LANSDOWNE HOUSE (AUT)_10244.csv,"24.573333333333334,26.4,24.573333333333334,24.573333333333334,24.573333333333334,21.5,27.2,27.1,28.5,26.5,24.7,24.1,21.0,27.4,18.3,17.1,24.573333333333334,27.0,24.573333333333334,27.2,24.6","0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.4,0.0,0.0,0.2,0.04,0.04,0.0,0.0,0.0,0.0"
267,267,46001809,1998/06/30 00:00:00+00,LTG,385,1998,-83.0151875296424,52.924364143377744,MOOSONEE UA_4168.csv,"23.5,28.0,29.0,22.0,19.5,28.5,17.0,14.5,13.5,19.5,23.0,32.5,33.5,26.5,22.5,21.5,26.0,26.5,24.0,30.5,29.0","0.0,0.0,0.0,1.8,0.0,0.0,1.4,5.4,0.6,0.0,0.0,0.0,12.6,3.8,0.2,0.0,0.0,0.0,0.0,0.0,2.4"
268,268,46001928,1999/08/28 00:00:00+00,LTG,100,1999,-88.14670255692955,53.33826496559257,LANSDOWNE HOUSE (AUT)_10244.csv,"16.5,17.5,20.7,18.0,14.6,19.9,18.5,24.5,22.9,17.2,20.6,24.6,27.2,29.4,29.8,23.4,23.7,24.9,29.7,30.3,25.6","0.8,3.0,0.0,2.4,0.2,2.5894736842105264,0.0,0.0,0.6,5.4,0.0,0.0,4.2,0.2,17.6,2.5894736842105264,4.2,0.0,0.0,10.6,0.0"
269,269,46001975,1999/06/19 00:00:00+00,LTG,3600,1999,-83.26211415430572,54.06375959830857,PEAWANUCK (AUT)_10197.csv,"17.9,5.9,7.7,17.2,18.5,11.1,21.6,25.1,18.1,13.7,19.5,28.2,19.3,25.8,10.1,2.1,5.9,7.3,8.2,20.6,28.2","0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.8,0.0,0.0,0.4,3.2,0.0,6.2,19.0,3.0,0.4,0.0,0.0,0.0"
270,270,46001828,1998/06/30 00:00:00+00,LTG,212,1998,-86.80932525121456,52.54240100944614,LANSDOWNE HOUSE (AUT)_10244.csv,"23.4,22.3,18.7,22.9,24.9,24.8,22.7,22.0,20.2,23.99411764705882,26.4,23.99411764705882,23.99411764705882,23.99411764705882,21.5,27.2,27.1,28.5,26.5,24.7,24.1","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.025,0.0,0.4"
271,271,46001816,1998/07/06 00:00:00+00,LTG,425,1998,-84.29502313300776,53.89060954621663,PEAWANUCK (AUT)_10197.csv,"9.9,12.0,17.0,17.3,23.0,30.3,26.0,13.1,24.2,27.3,28.7,27.3,24.9,29.1,21.4,17.7,26.2,19.5,16.3,24.9,24.2","0.0,0.0,0.0,0.0,0.0,0.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
272,272,46001976,1999/08/29 00:00:00+00,LTG,75,1999,-89.11428573726103,54.115051399844354,LANSDOWNE HOUSE (AUT)_10244.csv,"17.5,20.7,18.0,14.6,19.9,18.5,24.5,22.9,17.2,20.6,24.6,27.2,29.4,29.8,23.4,23.7,24.9,29.7,30.3,25.6,15.4","3.0,0.0,2.4,0.2,2.5473684210526315,0.0,0.0,0.6,5.4,0.0,0.0,4.2,0.2,17.6,2.5473684210526315,4.2,0.0,0.0,10.6,0.0,0.0"
275,275,46001969,1999/08/31 00:00:00+00,LTG,700,1999,-88.97144211667141,53.85762414615425,LANSDOWNE HOUSE (AUT)_10244.csv,"18.0,14.6,19.9,18.5,24.5,22.9,17.2,20.6,24.6,27.2,29.4,29.8,23.4,23.7,24.9,29.7,30.3,25.6,15.4,16.5,23.1","2.4,0.2,2.389473684210526,0.0,0.0,0.6,5.4,0.0,0.0,4.2,0.2,17.6,2.389473684210526,4.2,0.0,0.0,10.6,0.0,0.0,0.0,0.0"
276,276,46001850,1998/07/23 00:00:00+00,LTG,110,1998,-88.32059857200501,48.570222616428566,CAMERON FALLS (AUT)_27674.csv,"27.5,23.5,25.7,25.3,27.5,27.3,31.8,23.2,26.3,27.1,32.0,33.8,32.1,31.8,25.9,27.7,29.9,28.8,28.8,24.4,22.1","2.6,0.0,0.0,0.0,0.0,0.0,12.0,0.2,0.0,1.6,0.0,0.0,0.0,0.2,0.0,0.0,3.0,0.0,12.8,18.0,3.6"
277,277,46001834,1998/07/05 00:00:00+00,LTG,200,1998,-88.85783092799238,53.753252352584,LANSDOWNE HOUSE (AUT)_10244.csv,"24.8,22.7,22.0,20.2,23.71875,26.4,23.71875,23.71875,23.71875,21.5,27.2,27.1,28.5,26.5,24.7,24.1,21.0,27.4,18.3,17.1,23.71875","0.0,0.0,0.04285714285714286,0.0,0.0,0.0,0.04285714285714286,0.04285714285714286,0.04285714285714286,0.0,0.0,0.0,0.0,0.04285714285714286,0.0,0.4,0.0,0.0,0.2,0.04285714285714286,0.04285714285714286"
278,278,46001889,1998/07/05 00:00:00+00,LTG,1000,1998,-89.23559274592036,53.97495132351175,LANSDOWNE HOUSE (AUT)_10244.csv,"24.8,22.7,22.0,20.2,23.71875,26.4,23.71875,23.71875,23.71875,21.5,27.2,27.1,28.5,26.5,24.7,24.1,21.0,27.4,18.3,17.1,23.71875","0.0,0.0,0.04285714285714286,0.0,0.0,0.0,0.04285714285714286,0.04285714285714286,0.04285714285714286,0.0,0.0,0.0,0.0,0.04285714285714286,0.0,0.4,0.0,0.0,0.2,0.04285714285714286,0.04285714285714286"
279,279,46001871,1998/07/08 00:00:00+00,LTG,1530,1998,-89.02571037622192,52.16600748307204,LANSDOWNE HOUSE (AUT)_10244.csv,"20.2,24.28,26.4,24.28,24.28,24.28,21.5,27.2,27.1,28.5,26.5,24.7,24.1,21.0,27.4,18.3,17.1,24.28,27.0,24.28,27.2","0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.4,0.0,0.0,0.2,0.04,0.04,0.0,0.0,0.0"
281,281,46001914,1999/06/23 00:00:00+00,LTG,300,1999,-83.42736050096146,53.07897404844204,PEAWANUCK (AUT)_10197.csv,"18.5,11.1,21.6,25.1,18.1,13.7,19.5,28.2,19.3,25.8,10.1,2.1,5.9,7.3,8.2,20.6,28.2,30.0,21.8,29.4,31.5","0.0,0.0,0.0,1.8,0.8,0.0,0.0,0.4,3.2,0.0,6.2,19.0,3.0,0.4,0.0,0.0,0.0,4.0,0.0,0.0,0.0"
282,282,46001801,1998/05/18 00:00:00+00,LTG,507,1998,-83.80158198834945,47.67098147366599,NAGAGAMI (AUT)_7633.csv,"12.7,18.4,19.7,23.1,9.3,14.9,15.5,23.5,17.0,17.2,13.3,11.4,17.9,21.8,24.3,22.1,19.2,23.4,31.7,25.8,19.6","0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.6,0.0,0.0,1.4,0.0"
284,284,46001856,1998/06/15 00:00:00+00,LTG,302,1998,-86.29840486074848,50.04007796052544,NAGAGAMI (AUT)_7633.csv,"9.4,15.9,20.7,15.3,3.6,15.0,8.6,7.8,11.0,10.9,10.7,7.2,7.3,11.0,18.2,21.4,25.0,22.7,17.2,14.445,30.0","0.2,0.2,4.2,24.8,1.8,1.6,3.2444444444444445,2.2,0.0,3.2444444444444445,2.4,0.4,13.4,1.8,0.0,0.0,0.0,0.0,3.2444444444444445,0.0,5.4"
285,285,46001920,1999/08/29 00:00:00+00,LTG,500,1999,-82.72750018332954,53.438622207783794,MOOSONEE UA_4168.csv,"16.0,16.0,19.0,21.0,18.0,20.5,21.5,25.0,17.5,16.0,22.5,25.0,29.0,29.5,27.5,21.0,28.0,30.0,31.5,30.0,16.0","9.0,0.0,3.8,2.0,0.2,0.0,0.0,0.0,19.6,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,1.0,0.0,0.0"
288,288,46001925,1999/05/03 00:00:00+00,IDF,65,1999,-84.59604330384863,49.412942053487214,NAGAGAMI (AUT)_7633.csv,"9.5,16.7,14.9,11.4,3.4,3.5,4.2,9.6,9.2,4.0,6.3,5.8,15.9,19.8,6.9,12.9,17.9,20.0,25.0,24.6,12.075","0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.11578947368421053,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11578947368421053"
290,290,46001933,1999/05/29 00:00:00+00,LTG,700,1999,-87.98838466148263,52.31535354265261,LANSDOWNE HOUSE (AUT)_10244.csv,"1.9,4.2,11.2,16.3,14.5,17.0,24.6,27.3,20.5,14.5,9.4,13.9,13.6,6.3,11.5,14.4,15.3,18.4,25.8,25.2,28.1","3.2,0.6,0.0,0.0,0.9894736842105263,0.9894736842105263,0.0,0.0,0.8,1.6,0.0,0.0,7.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
291,291,46001843,1998/07/09 00:00:00+00,LTG,275,1998,-88.50395494387102,52.31638438977456,LANSDOWNE HOUSE (AUT)_10244.csv,"24.573333333333334,26.4,24.573333333333334,24.573333333333334,24.573333333333334,21.5,27.2,27.1,28.5,26.5,24.7,24.1,21.0,27.4,18.3,17.1,24.573333333333334,27.0,24.573333333333334,27.2,24.6","0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.4,0.0,0.0,0.2,0.04,0.04,0.0,0.0,0.0,0.0"
292,292,46001905,1998/05/02 00:00:00+00,IDF,40,1998,-81.30956029690013,48.511862253835965,BONNER LAKE_4140.csv,"13.0,18.0,18.0,20.0,5.0,4.0,0.0,4.5,9.5,11.0,16.0,19.0,22.0,5.0,6.0,4.0,11.0,21.5,20.0,23.0,12.5","0.0,0.0,0.0,1.0,0.0,1.4,6.8,1.2,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
293,293,46001945,1999/04/30 00:00:00+00,MIS,1119,1999,-77.50398320478146,45.937337719102935,CHALK RIVER AECL_4243.csv,"9.5,6.0,9.0,10.5,13.0,14.0,13.5,13.0,13.0,14.5,11.0,13.0,14.0,14.0,8.0,10.0,17.5,10.0,14.0,18.0,20.0","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0"
297,297,46001956,1999/05/24 00:00:00+00,MIS,5416,1999,-89.26701013810587,52.7327920296315,LANSDOWNE HOUSE (AUT)_10244.csv,"28.1,29.3,30.4,28.7,16.9,1.9,4.2,11.2,16.3,14.5,17.0,24.6,27.3,20.5,14.5,9.4,13.9,13.6,6.3,11.5,14.4","0.0,2.0823529411764707,0.0,2.0823529411764707,16.6,3.2,0.6,0.0,0.0,2.0823529411764707,2.0823529411764707,0.0,0.0,0.8,1.6,0.0,0.0,7.8,4.8,0.0,0.0"
298,298,46001927,1999/04/30 00:00:00+00,IDF,50540,1999,-88.72310246657587,49.33782361976419,CAMERON FALLS (AUT)_27674.csv,"11.1,12.9,12.2,15.5,16.1,20.8,16.0,9.8,5.2,9.8,7.4,12.2,11.0,9.7,9.8,15.6,24.0,15.7,14.7,18.6,23.9","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
301,301,46001912,1999/06/19 00:00:00+00,LTG,50,1999,-84.34282333786362,53.87282791428199,PEAWANUCK (AUT)_10197.csv,"17.9,5.9,7.7,17.2,18.5,11.1,21.6,25.1,18.1,13.7,19.5,28.2,19.3,25.8,10.1,2.1,5.9,7.3,8.2,20.6,28.2","0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.8,0.0,0.0,0.4,3.2,0.0,6.2,19.0,3.0,0.4,0.0,0.0,0.0"
302,302,46001811,1998/07/04 00:00:00+00,LTG,120,1998,-82.77907948538925,52.96079296157774,MOOSONEE UA_4168.csv,"19.5,28.5,17.0,14.5,13.5,19.5,23.0,32.5,33.5,26.5,22.5,21.5,26.0,26.5,24.0,30.5,29.0,20.5,23.5,28.5,17.0","0.0,0.0,1.4,5.4,0.6,0.0,0.0,0.0,12.6,3.8,0.2,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,6.4,0.2"
306,306,46001859,1998/06/23 00:00:00+00,REC,50,1998,-93.61737601029394,53.0272354569788,RAWSON LAKE_3966.csv,"8.5,11.0,10.5,12.0,16.0,18.5,19.5,22.0,21.0,20.5,23.0,26.0,27.5,24.5,27.0,26.5,24.0,21.0,23.0,19.0,19.0","0.5,5.4,0.0,0.6,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.1,9.6,0.2,0.2,0.4"
307,307,46001821,1998/08/25 00:00:00+00,LTG,70,1998,-82.87114381175309,50.49047046980242,BONNER LAKE_4140.csv,"29.0,24.0,28.0,30.0,27.0,30.0,21.0,20.0,24.0,26.5,22.5,19.0,23.0,19.5,20.0,23.0,24.0,21.0,25.0,16.0,20.0","0.0,0.0,0.0,2.4,13.0,0.0,5.6,0.0,0.0,1.8,3.8,0.4,0.6,0.0,0.0,15.8,2.4,0.0,0.2,4.8,0.6"
308,308,46001814,1998/07/09 00:00:00+00,LTG,3000,1998,-82.35617277206786,52.25163353549305,MOOSONEE UA_4168.csv,"19.5,23.0,32.5,33.5,26.5,22.5,21.5,26.0,26.5,24.0,30.5,29.0,20.5,23.5,28.5,17.0,24.0,27.5,18.5,23.0,23.0","0.0,0.0,0.0,12.6,3.8,0.2,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,6.4,0.2,1.8,1.4,0.0,2.6,0.4"
309,309,46001802,1998/05/23 00:00:00+00,REC,500,1998,-81.83616484445325,52.17243900826178,MOOSONEE UA_4168.csv,"8.5,10.5,16.0,25.5,20.5,9.5,7.0,13.0,20.0,26.0,25.0,24.5,21.0,32.0,33.5,13.0,16.5,24.5,6.0,11.5,12.0","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,5.8,0.6,0.0,0.0,0.4,0.0,0.0"
310,310,46001841,1998/07/06 00:00:00+00,LTG,75,1998,-87.52350889867218,53.33405590517005,LANSDOWNE HOUSE (AUT)_10244.csv,"22.7,22.0,20.2,23.85625,26.4,23.85625,23.85625,23.85625,21.5,27.2,27.1,28.5,26.5,24.7,24.1,21.0,27.4,18.3,17.1,23.85625,27.0","0.0,0.04285714285714286,0.0,0.0,0.0,0.04285714285714286,0.04285714285714286,0.04285714285714286,0.0,0.0,0.0,0.0,0.04285714285714286,0.0,0.4,0.0,0.0,0.2,0.04285714285714286,0.04285714285714286,0.0"
314,314,46001826,1998/08/03 00:00:00+00,LTG,240,1998,-83.28470731314054,50.458990419375574,NAGAGAMI (AUT)_7633.csv,"29.9,31.0,26.0,21.5,22.3,27.3,22.365,26.7,21.7,19.1,13.2,17.6,21.6,23.9,16.5,20.0,18.1,19.9,22.6,25.7,22.7","0.4,0.0,18.2,0.0,1.2,0.0,4.266666666666667,3.6,28.8,4.266666666666667,4.266666666666667,0.0,0.0,3.8,3.0,15.4,2.2,0.2,0.0,0.0,0.0"
315,315,46001910,1999/04/25 00:00:00+00,RWY,19376,1999,-83.1434258071192,47.79095169955946,BONNER LAKE_4140.csv,"4.5,9.5,9.5,11.0,7.5,7.5,4.5,5.5,7.5,13.0,12.0,10.5,7.5,7.0,4.5,10.0,9.0,11.0,6.0,4.0,12.5","0.0,0.0,11.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0"
316,316,46001803,1998/05/23 00:00:00+00,LTG,520,1998,-82.67716847959449,51.93729574222906,MOOSONEE UA_4168.csv,"8.5,10.5,16.0,25.5,20.5,9.5,7.0,13.0,20.0,26.0,25.0,24.5,21.0,32.0,33.5,13.0,16.5,24.5,6.0,11.5,12.0","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,5.8,0.6,0.0,0.0,0.4,0.0,0.0"
318,318,46001898,1998/07/13 00:00:00+00,LTG,45,1998,-89.06837331155222,50.66355422361146,ARMSTRONG (AUT)_3987.csv,"19.3,25.6,23.9,26.8,29.6,30.0,23.1,23.0,25.0,28.2,27.0,22.3,26.08823529411765,26.08823529411765,26.08823529411765,26.08823529411765,27.3,23.3,25.3,32.0,31.8","0.2,0.2,0.0,0.0,0.0,0.0,17.2,6.6,0.0,0.0,2.8,0.2,3.0588235294117645,3.0588235294117645,3.0588235294117645,3.0588235294117645,0.6,1.8,0.0,17.0,5.4"
320,320,46001858,1998/04/25 00:00:00+00,INC,75,1998,-77.16405242995997,44.61842373665076,CENTREVILLE_4898.csv,"4.5,10.0,14.0,15.0,14.5,11.0,12.0,14.5,16.0,18.5,22.0,18.5,15.0,14.0,16.5,13.0,16.0,18.0,19.0,21.0,21.5","0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.8,0.0,3.2,0.6,0.0,0.0,0.0,1.0"
