,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
186,"""-76.91",44.40,CENTREVILLE,6151309,2000-07-05,2000,07,05,,24.0,,13.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,""""
187,"""-76.91",44.40,CENTREVILLE,6151309,2000-07-06,2000,07,06,,23.0,,9.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
188,"""-76.91",44.40,CENTREVILLE,6151309,2000-07-07,2000,07,07,,26.0,,9.5,,17.8,,0.2,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
189,"""-76.91",44.40,CENTREVILLE,6151309,2000-07-08,2000,07,08,,24.5,,9.5,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
190,"""-76.91",44.40,CENTREVILLE,6151309,2000-07-09,2000,07,09,,19.5,,15.5,,17.5,,0.5,,0.0,,35.4,,0.0,,35.4,,0,,,,,""""
191,"""-76.91",44.40,CENTREVILLE,6151309,2000-07-10,2000,07,10,,25.0,,16.5,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,""""
192,"""-76.91",44.40,CENTREVILLE,6151309,2000-07-11,2000,07,11,,25.0,,13.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
193,"""-76.91",44.40,CENTREVILLE,6151309,2000-07-12,2000,07,12,,28.0,,12.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
194,"""-76.91",44.40,CENTREVILLE,6151309,2000-07-13,2000,07,13,,27.5,,12.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,""""
195,"""-76.91",44.40,CENTREVILLE,6151309,2000-07-14,2000,07,14,,27.5,,12.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,""""
196,"""-76.91",44.40,CENTREVILLE,6151309,2000-07-15,2000,07,15,,22.5,E,15.5,E,19.0,E,0.0,E,1.0,E,30.0,,0.0,,30.0,,0,,,,,""""
197,"""-76.91",44.40,CENTREVILLE,6151309,2000-07-16,2000,07,16,,25.0,,15.0,E,20.0,E,0.0,E,2.0,E,1.2,,0.0,,1.2,,0,,,,,""""
198,"""-76.91",44.40,CENTREVILLE,6151309,2000-07-17,2000,07,17,,25.5,,14.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,""""
199,"""-76.91",44.40,CENTREVILLE,6151309,2000-07-18,2000,07,18,,20.0,,15.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
200,"""-76.91",44.40,CENTREVILLE,6151309,2000-07-19,2000,07,19,,21.5,,13.0,,17.3,,0.7,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
201,"""-76.91",44.40,CENTREVILLE,6151309,2000-07-20,2000,07,20,,24.0,,8.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
202,"""-76.91",44.40,CENTREVILLE,6151309,2000-07-21,2000,07,21,,23.0,,12.5,,17.8,,0.2,,0.0,,15.4,,0.0,,15.4,,0,,,,,""""
203,"""-76.91",44.40,CENTREVILLE,6151309,2000-07-22,2000,07,22,,22.0,,9.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
204,"""-76.91",44.40,CENTREVILLE,6151309,2000-07-23,2000,07,23,,25.0,,11.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,""""
205,"""-76.91",44.40,CENTREVILLE,6151309,2000-07-24,2000,07,24,,26.5,,9.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
206,"""-76.91",44.40,CENTREVILLE,6151309,2000-07-25,2000,07,25,,28.5,,10.5,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,""""
207,"""-76.91",44.40,CENTREVILLE,6151309,2000-07-26,2000,07,26,,27.5,,13.5,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
208,"""-76.91",44.40,CENTREVILLE,6151309,2000-07-27,2000,07,27,,26.5,,16.5,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,""""
209,"""-76.91",44.40,CENTREVILLE,6151309,2000-07-28,2000,07,28,,29.0,,16.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,""""
210,"""-76.91",44.40,CENTREVILLE,6151309,2000-07-29,2000,07,29,,27.0,,17.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,""""
211,"""-76.91",44.40,CENTREVILLE,6151309,2000-07-30,2000,07,30,,27.0,,17.0,,22.0,,0.0,,4.0,,0.6,,0.0,,0.6,,0,,,,,""""
212,"""-76.91",44.40,CENTREVILLE,6151309,2000-07-31,2000,07,31,,26.5,,20.0,,23.3,,0.0,,5.3,,4.6,,0.0,,4.6,,0,,,,,""""
213,"""-76.91",44.40,CENTREVILLE,6151309,2000-08-01,2000,08,01,,28.0,,20.5,,24.3,,0.0,,6.3,,2.6,,0.0,,2.6,,0,,,,,""""
214,"""-76.91",44.40,CENTREVILLE,6151309,2000-08-02,2000,08,02,,27.5,,19.5,,23.5,,0.0,,5.5,,3.0,,0.0,,3.0,,0,,,,,""""
215,"""-76.91",44.40,CENTREVILLE,6151309,2000-08-03,2000,08,03,,25.0,,19.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,""""
216,"""-76.91",44.40,CENTREVILLE,6151309,2000-08-04,2000,08,04,,24.5,,10.5,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
217,"""-76.91",44.40,CENTREVILLE,6151309,2000-08-05,2000,08,05,,26.5,,13.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,""""
218,"""-76.91",44.40,CENTREVILLE,6151309,2000-08-06,2000,08,06,,25.0,,11.5,,18.3,,0.0,,0.3,,3.4,,0.0,,3.4,,0,,,,,""""
219,"""-76.91",44.40,CENTREVILLE,6151309,2000-08-07,2000,08,07,,26.0,,18.0,,22.0,,0.0,,4.0,,4.6,,0.0,,4.6,,0,,,,,""""
220,"""-76.91",44.40,CENTREVILLE,6151309,2000-08-08,2000,08,08,,28.5,,16.5,,22.5,,0.0,,4.5,,24.8,,0.0,,24.8,,0,,,,,""""
221,"""-76.91",44.40,CENTREVILLE,6151309,2000-08-09,2000,08,09,,26.0,,20.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,""""
222,"""-76.91",44.40,CENTREVILLE,6151309,2000-08-10,2000,08,10,,27.5,,15.0,,21.3,,0.0,,3.3,,7.6,,0.0,,7.6,,0,,,,,""""
223,"""-76.91",44.40,CENTREVILLE,6151309,2000-08-11,2000,08,11,,23.5,,15.5,,19.5,,0.0,,1.5,,4.8,,0.0,,4.8,,0,,,,,""""
224,"""-76.91",44.40,CENTREVILLE,6151309,2000-08-12,2000,08,12,,25.5,,14.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,""""
225,"""-76.91",44.40,CENTREVILLE,6151309,2000-08-13,2000,08,13,,27.5,,13.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
226,"""-76.91",44.40,CENTREVILLE,6151309,2000-08-14,2000,08,14,,28.0,,12.5,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
227,"""-76.91",44.40,CENTREVILLE,6151309,2000-08-15,2000,08,15,,28.0,,14.0,,21.0,,0.0,,3.0,,25.2,,0.0,,25.2,,0,,,,,""""
228,"""-76.91",44.40,CENTREVILLE,6151309,2000-08-16,2000,08,16,,22.5,,14.0,,18.3,,0.0,,0.3,,0.4,,0.0,,0.4,,0,,,,,""""
229,"""-76.91",44.40,CENTREVILLE,6151309,2000-08-17,2000,08,17,,21.0,,9.5,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
230,"""-76.91",44.40,CENTREVILLE,6151309,2000-08-18,2000,08,18,,22.0,,8.5,,15.3,,2.7,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
231,"""-76.91",44.40,CENTREVILLE,6151309,2000-08-19,2000,08,19,,20.0,,10.5,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
232,"""-76.91",44.40,CENTREVILLE,6151309,2000-08-20,2000,08,20,,19.5,,6.5,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
233,"""-76.91",44.40,CENTREVILLE,6151309,2000-08-21,2000,08,21,,24.0,,8.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
234,"""-76.91",44.40,CENTREVILLE,6151309,2000-08-22,2000,08,22,,24.0,,8.5,,16.3,,1.7,,0.0,,12.0,,0.0,,12.0,,0,,,,,""""
235,"""-76.91",44.40,CENTREVILLE,6151309,2000-08-23,2000,08,23,,22.5,,13.0,,17.8,,0.2,,0.0,,1.8,,0.0,,1.8,,0,,,,,""""
236,"""-76.91",44.40,CENTREVILLE,6151309,2000-08-24,2000,08,24,,25.5,,13.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
237,"""-76.91",44.40,CENTREVILLE,6151309,2000-08-25,2000,08,25,,26.5,,12.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
238,"""-76.91",44.40,CENTREVILLE,6151309,2000-08-26,2000,08,26,,26.5,,12.5,,19.5,,0.0,,1.5,,0.4,,0.0,,0.4,,0,,,,,""""
239,"""-76.91",44.40,CENTREVILLE,6151309,2000-08-27,2000,08,27,,26.0,,16.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
240,"""-76.91",44.40,CENTREVILLE,6151309,2000-08-28,2000,08,28,,25.0,,9.5,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
241,"""-76.91",44.40,CENTREVILLE,6151309,2000-08-29,2000,08,29,,27.0,,12.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,""""
242,"""-76.91",44.40,CENTREVILLE,6151309,2000-08-30,2000,08,30,,27.5,,17.0,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,""""
243,"""-76.91",44.40,CENTREVILLE,6151309,2000-08-31,2000,08,31,,29.5,,15.5,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,""""
244,"""-76.91",44.40,CENTREVILLE,6151309,2000-09-01,2000,09,01,,30.5,,17.0,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0,,,,,""""
245,"""-76.91",44.40,CENTREVILLE,6151309,2000-09-02,2000,09,02,,18.0,,14.5,,16.3,,1.7,,0.0,,6.4,,0.0,,6.4,,0,,,,,""""
246,"""-76.91",44.40,CENTREVILLE,6151309,2000-09-03,2000,09,03,,21.5,,15.0,,18.3,,0.0,,0.3,,0.8,,0.0,,0.8,,0,,,,,""""
247,"""-76.91",44.40,CENTREVILLE,6151309,2000-09-04,2000,09,04,,20.0,,11.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
248,"""-76.91",44.40,CENTREVILLE,6151309,2000-09-05,2000,09,05,,17.5,,4.5,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
249,"""-76.91",44.40,CENTREVILLE,6151309,2000-09-06,2000,09,06,,20.0,,2.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
250,"""-76.91",44.40,CENTREVILLE,6151309,2000-09-07,2000,09,07,,24.0,,5.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
251,"""-76.91",44.40,CENTREVILLE,6151309,2000-09-08,2000,09,08,,25.5,,8.5,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
252,"""-76.91",44.40,CENTREVILLE,6151309,2000-09-09,2000,09,09,,27.0,,7.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
253,"""-76.91",44.40,CENTREVILLE,6151309,2000-09-10,2000,09,10,,27.0,,10.5,,18.8,,0.0,,0.8,,43.2,,0.0,,43.2,,0,,,,,""""
254,"""-76.91",44.40,CENTREVILLE,6151309,2000-09-11,2000,09,11,,27.0,,20.5,,23.8,,0.0,,5.8,,1.2,,0.0,,1.2,,0,,,,,""""
255,"""-76.91",44.40,CENTREVILLE,6151309,2000-09-12,2000,09,12,,25.0,,20.0,,22.5,,0.0,,4.5,,1.8,,0.0,,1.8,,0,,,,,""""
256,"""-76.91",44.40,CENTREVILLE,6151309,2000-09-13,2000,09,13,,21.5,,10.0,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
257,"""-76.91",44.40,CENTREVILLE,6151309,2000-09-14,2000,09,14,,21.0,,8.5,,14.8,,3.2,,0.0,,23.4,,0.0,,23.4,,0,,,,,""""
258,"""-76.91",44.40,CENTREVILLE,6151309,2000-09-15,2000,09,15,,16.5,,11.0,,13.8,,4.2,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
259,"""-76.91",44.40,CENTREVILLE,6151309,2000-09-16,2000,09,16,,15.0,,5.0,,10.0,,8.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
260,"""-76.91",44.40,CENTREVILLE,6151309,2000-09-17,2000,09,17,,20.0,,5.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
261,"""-76.91",44.40,CENTREVILLE,6151309,2000-09-18,2000,09,18,,22.0,,6.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
262,"""-76.91",44.40,CENTREVILLE,6151309,2000-09-19,2000,09,19,,,M,,M,,M,,M,,M,0.0,,0.0,,0.0,,0,,,,,""""
263,"""-76.91",44.40,CENTREVILLE,6151309,2000-09-20,2000,09,20,,27.0,,14.0,,20.5,,0.0,,2.5,,0.0,T,0.0,,0.0,T,0,,,,,""""
264,"""-76.91",44.40,CENTREVILLE,6151309,2000-09-21,2000,09,21,,18.0,E,12.0,,15.0,E,3.0,E,0.0,E,0.8,,0.0,,0.8,,0,,,,,""""
265,"""-76.91",44.40,CENTREVILLE,6151309,2000-09-22,2000,09,22,,17.0,,5.0,,11.0,,7.0,,0.0,,2.4,,0.0,,2.4,,0,,,,,""""
266,"""-76.91",44.40,CENTREVILLE,6151309,2000-09-23,2000,09,23,,18.5,,10.0,,14.3,,3.7,,0.0,,5.6,E,0.0,,5.6,E,0,,,,,""""
267,"""-76.91",44.40,CENTREVILLE,6151309,2000-09-24,2000,09,24,,15.0,,9.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
268,"""-76.91",44.40,CENTREVILLE,6151309,2000-09-25,2000,09,25,,15.0,,1.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
269,"""-76.91",44.40,CENTREVILLE,6151309,2000-09-26,2000,09,26,,17.5,,3.0,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
270,"""-76.91",44.40,CENTREVILLE,6151309,2000-09-27,2000,09,27,,20.0,,4.5,,12.3,,5.7,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
271,"""-76.91",44.40,CENTREVILLE,6151309,2000-09-28,2000,09,28,,14.0,,-1.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
272,"""-76.91",44.40,CENTREVILLE,6151309,2000-09-29,2000,09,29,,14.5,,-3.0,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
273,"""-76.91",44.40,CENTREVILLE,6151309,2000-09-30,2000,09,30,,19.0,,3.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
274,"""-76.91",44.40,CENTREVILLE,6151309,2000-10-01,2000,10,01,,22.0,,6.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
275,"""-76.91",44.40,CENTREVILLE,6151309,2000-10-02,2000,10,02,,22.5,,7.0,,14.8,,3.2,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
276,"""-76.91",44.40,CENTREVILLE,6151309,2000-10-03,2000,10,03,,21.5,,13.0,,17.3,,0.7,,0.0,,5.2,,0.0,,5.2,,0,,,,,""""
277,"""-76.91",44.40,CENTREVILLE,6151309,2000-10-04,2000,10,04,,14.5,,9.0,,11.8,,6.2,,0.0,,3.6,,0.0,,3.6,,0,,,,,""""
278,"""-76.91",44.40,CENTREVILLE,6151309,2000-10-05,2000,10,05,,11.0,,4.0,,7.5,,10.5,,0.0,,2.8,,0.0,,2.8,,0,,,,,""""
279,"""-76.91",44.40,CENTREVILLE,6151309,2000-10-06,2000,10,06,,10.0,,6.0,,8.0,,10.0,,0.0,,2.2,,0.0,,2.2,,0,,,,,""""
280,"""-76.91",44.40,CENTREVILLE,6151309,2000-10-07,2000,10,07,,6.0,,5.5,,5.8,,12.2,,0.0,,1.6,,0.0,,1.6,,0,,,,,""""
281,"""-76.91",44.40,CENTREVILLE,6151309,2000-10-08,2000,10,08,,6.5,,0.0,,3.3,,14.7,,0.0,,0.0,T,0.0,T,0.0,T,0,,,,,""""
282,"""-76.91",44.40,CENTREVILLE,6151309,2000-10-09,2000,10,09,,7.0,,-2.5,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
283,"""-76.91",44.40,CENTREVILLE,6151309,2000-10-10,2000,10,10,,10.5,,-1.5,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
284,"""-76.91",44.40,CENTREVILLE,6151309,2000-10-11,2000,10,11,,18.0,,5.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
285,"""-76.91",44.40,CENTREVILLE,6151309,2000-10-12,2000,10,12,,19.5,,1.0,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
286,"""-76.91",44.40,CENTREVILLE,6151309,2000-10-13,2000,10,13,,17.0,,7.0,,12.0,,6.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
287,"""-76.91",44.40,CENTREVILLE,6151309,2000-10-14,2000,10,14,,21.0,,12.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
288,"""-76.91",44.40,CENTREVILLE,6151309,2000-10-15,2000,10,15,,13.5,,8.5,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
289,"""-76.91",44.40,CENTREVILLE,6151309,2000-10-16,2000,10,16,,12.0,,4.5,,8.3,,9.7,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
290,"""-76.91",44.40,CENTREVILLE,6151309,2000-10-17,2000,10,17,,10.5,,6.5,,8.5,,9.5,,0.0,,11.0,,0.0,,11.0,,0,,,,,""""
291,"""-76.91",44.40,CENTREVILLE,6151309,2000-10-18,2000,10,18,,17.0,,9.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
292,"""-76.91",44.40,CENTREVILLE,6151309,2000-10-19,2000,10,19,,18.0,,6.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
293,"""-76.91",44.40,CENTREVILLE,6151309,2000-10-20,2000,10,20,,19.5,,-0.5,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
294,"""-76.91",44.40,CENTREVILLE,6151309,2000-10-21,2000,10,21,,19.5,,11.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
295,"""-76.91",44.40,CENTREVILLE,6151309,2000-10-22,2000,10,22,,13.0,,-2.5,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
296,"""-76.91",44.40,CENTREVILLE,6151309,2000-10-23,2000,10,23,,15.0,,-4.0,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
297,"""-76.91",44.40,CENTREVILLE,6151309,2000-10-24,2000,10,24,,17.0,,7.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
298,"""-76.91",44.40,CENTREVILLE,6151309,2000-10-25,2000,10,25,,15.0,,4.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
299,"""-76.91",44.40,CENTREVILLE,6151309,2000-10-26,2000,10,26,,17.0,,7.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
300,"""-76.91",44.40,CENTREVILLE,6151309,2000-10-27,2000,10,27,,17.0,,9.0,,13.0,,5.0,,0.0,,4.2,,0.0,,4.2,,0,,,,,""""
301,"""-76.91",44.40,CENTREVILLE,6151309,2000-10-28,2000,10,28,,8.0,,1.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
302,"""-76.91",44.40,CENTREVILLE,6151309,2000-10-29,2000,10,29,,10.0,,-3.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
303,"""-76.91",44.40,CENTREVILLE,6151309,2000-10-30,2000,10,30,,10.5,,-1.0,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
304,"""-76.91",44.40,CENTREVILLE,6151309,2000-10-31,2000,10,31,,12.5,,-3.0,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
305,"""-76.91",44.40,CENTREVILLE,6151309,2000-11-01,2000,11,01,,16.0,,-3.5,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
306,"""-76.91",44.40,CENTREVILLE,6151309,2000-11-02,2000,11,02,,16.0,,-3.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
307,"""-76.91",44.40,CENTREVILLE,6151309,2000-11-03,2000,11,03,,12.0,,0.5,,6.3,,11.7,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
308,"""-76.91",44.40,CENTREVILLE,6151309,2000-11-04,2000,11,04,,12.0,,-2.5,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
309,"""-76.91",44.40,CENTREVILLE,6151309,2000-11-05,2000,11,05,,9.0,,1.5,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
310,"""-76.91",44.40,CENTREVILLE,6151309,2000-11-06,2000,11,06,,11.5,,-3.0,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
311,"""-76.91",44.40,CENTREVILLE,6151309,2000-11-07,2000,11,07,,12.0,,-3.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
312,"""-76.91",44.40,CENTREVILLE,6151309,2000-11-08,2000,11,08,,13.0,,0.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
313,"""-76.91",44.40,CENTREVILLE,6151309,2000-11-09,2000,11,09,,12.5,,5.0,,8.8,,9.2,,0.0,,19.0,,0.0,,19.0,,0,,,,,""""
314,"""-76.91",44.40,CENTREVILLE,6151309,2000-11-10,2000,11,10,,13.0,,10.0,,11.5,,6.5,,0.0,,10.6,,0.0,,10.6,,0,,,,,""""
315,"""-76.91",44.40,CENTREVILLE,6151309,2000-11-11,2000,11,11,,8.0,,4.5,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
316,"""-76.91",44.40,CENTREVILLE,6151309,2000-11-12,2000,11,12,,8.0,,-1.5,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
317,"""-76.91",44.40,CENTREVILLE,6151309,2000-11-13,2000,11,13,,7.0,,-3.0,,2.0,,16.0,,0.0,,5.2,,0.0,,5.2,,0,,,,,""""
318,"""-76.91",44.40,CENTREVILLE,6151309,2000-11-14,2000,11,14,,7.0,,2.5,,4.8,,13.2,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
319,"""-76.91",44.40,CENTREVILLE,6151309,2000-11-15,2000,11,15,,6.0,,-3.0,,1.5,,16.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
320,"""-76.91",44.40,CENTREVILLE,6151309,2000-11-16,2000,11,16,,6.0,,-2.5,,1.8,,16.2,,0.0,,5.4,,0.0,,5.4,,0,,,,,""""
321,"""-76.91",44.40,CENTREVILLE,6151309,2000-11-17,2000,11,17,,3.5,,-0.5,,1.5,,16.5,,0.0,,0.2,,0.2,,0.4,,0,,,,,""""
322,"""-76.91",44.40,CENTREVILLE,6151309,2000-11-18,2000,11,18,,2.5,,-4.5,,-1.0,,19.0,,0.0,,0.0,,1.2,,1.2,,0,,,,,""""
323,"""-76.91",44.40,CENTREVILLE,6151309,2000-11-19,2000,11,19,,4.0,,-5.5,,-0.8,,18.8,,0.0,,0.4,,1.8,,2.2,,1,,,,,""""
324,"""-76.91",44.40,CENTREVILLE,6151309,2000-11-20,2000,11,20,,2.0,,-5.0,,-1.5,,19.5,,0.0,,0.0,T,6.6,,6.6,,1,,,,,""""
325,"""-76.91",44.40,CENTREVILLE,6151309,2000-11-21,2000,11,21,,0.0,,-4.0,,-2.0,,20.0,,0.0,,0.0,,1.6,,1.6,,6,,,,,""""
326,"""-76.91",44.40,CENTREVILLE,6151309,2000-11-22,2000,11,22,,-2.0,,-10.5,,-6.3,,24.3,,0.0,,0.0,,0.0,,0.0,,7,,,,,""""
327,"""-76.91",44.40,CENTREVILLE,6151309,2000-11-23,2000,11,23,,-7.0,,-13.5,,-10.3,,28.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
328,"""-76.91",44.40,CENTREVILLE,6151309,2000-11-24,2000,11,24,,0.5,,-17.5,,-8.5,,26.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
329,"""-76.91",44.40,CENTREVILLE,6151309,2000-11-25,2000,11,25,,3.0,,-5.0,,-1.0,,19.0,,0.0,,13.6,,0.0,,13.6,,3,,,,,""""
330,"""-76.91",44.40,CENTREVILLE,6151309,2000-11-26,2000,11,26,,4.0,,0.0,,2.0,,16.0,,0.0,,27.6,,0.0,,27.6,,0,,,,,""""
331,"""-76.91",44.40,CENTREVILLE,6151309,2000-11-27,2000,11,27,,4.5,,1.5,,3.0,,15.0,,0.0,,2.8,,0.0,,2.8,,0,,,,,""""
332,"""-76.91",44.40,CENTREVILLE,6151309,2000-11-28,2000,11,28,,4.5,,1.5,,3.0,,15.0,,0.0,,5.4,,0.0,,5.4,,0,,,,,""""
333,"""-76.91",44.40,CENTREVILLE,6151309,2000-11-29,2000,11,29,,3.0,,0.0,,1.5,,16.5,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
334,"""-76.91",44.40,CENTREVILLE,6151309,2000-11-30,2000,11,30,,1.0,,-0.5,,0.3,,17.7,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
335,"""-76.91",44.40,CENTREVILLE,6151309,2000-12-01,2000,12,01,,-1.0,,-6.5,,-3.8,,21.8,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
336,"""-76.91",44.40,CENTREVILLE,6151309,2000-12-02,2000,12,02,,-3.0,,-11.5,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
