,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
293,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-10-21,1978,10,21,,18.0,,7.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
294,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-10-22,1978,10,22,,21.5,,13.5,,17.5,,0.5,,0.0,,1.8,,0.0,,1.8,,,,,,,""""
295,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-10-23,1978,10,23,,6.5,,4.0,,5.3,,12.7,,0.0,,0.8,,0.0,,0.8,,,,,,,""""
296,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-10-24,1978,10,24,,5.0,,-4.5,,0.3,,17.7,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
297,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-10-25,1978,10,25,,15.0,,3.0,,9.0,,9.0,,0.0,,8.4,,0.0,,8.4,,,,,,,""""
298,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-10-26,1978,10,26,,12.5,,9.0,,10.8,,7.2,,0.0,,14.4,,0.0,,14.4,,,,,,,""""
299,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-10-27,1978,10,27,,9.5,,2.0,,5.8,,12.2,,0.0,,1.0,,0.0,,1.0,,,,,,,""""
300,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-10-28,1978,10,28,,12.5,,7.0,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
301,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-10-29,1978,10,29,,5.5,,-1.0,,2.3,,15.7,,0.0,,0.2,,0.0,,0.2,,,,,,,""""
302,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-10-30,1978,10,30,,10.5,,-4.5,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
303,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-10-31,1978,10,31,,15.0,,7.5,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
304,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-11-01,1978,11,01,,10.5,,-0.5,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
305,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-11-02,1978,11,02,,13.5,,4.0,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
306,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-11-03,1978,11,03,,13.0,,-0.5,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
307,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-11-04,1978,11,04,,16.0,,-1.0,,7.5,,10.5,,0.0,,0.2,,0.0,,0.2,,,,,,,""""
308,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-11-05,1978,11,05,,16.5,,6.5,,11.5,,6.5,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
309,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-11-06,1978,11,06,,15.0,,9.5,,12.3,,5.7,,0.0,,1.8,,0.0,,1.8,,,,,,,""""
310,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-11-07,1978,11,07,,6.5,,-0.5,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
311,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-11-08,1978,11,08,,8.5,,-5.5,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
312,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-11-09,1978,11,09,,14.0,,2.5,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
313,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-11-10,1978,11,10,,11.5,,0.5,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
314,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-11-11,1978,11,11,,10.0,,0.5,,5.3,,12.7,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
315,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-11-12,1978,11,12,,3.0,,-1.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
316,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-11-13,1978,11,13,,10.5,,-6.0,,2.3,,15.7,,0.0,,16.2,,0.0,,16.2,,,,,,,""""
317,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-11-14,1978,11,14,,13.0,,6.0,,9.5,,8.5,,0.0,,0.2,,0.0,,0.2,,,,,,,""""
318,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-11-15,1978,11,15,,6.5,,3.0,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
319,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-11-16,1978,11,16,,7.0,,-2.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
320,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-11-17,1978,11,17,,14.5,,-3.0,,5.8,,12.2,,0.0,,38.2,,0.0,,38.2,,,,,,,""""
321,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-11-18,1978,11,18,,8.0,,3.0,,5.5,,12.5,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
322,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-11-19,1978,11,19,,8.0,,-1.5,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
323,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-11-20,1978,11,20,,-4.5,,-7.0,,-5.8,,23.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
324,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-11-21,1978,11,21,,-5.0,,-11.5,,-8.3,,26.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
325,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-11-22,1978,11,22,,-0.5,,-12.5,,-6.5,,24.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
326,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-11-23,1978,11,23,,6.0,,-6.5,,-0.3,,18.3,,0.0,,16.2,,3.8,,20.0,,,,,,,""""
327,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-11-24,1978,11,24,,5.0,,0.5,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
328,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-11-25,1978,11,25,,-2.0,,-4.5,,-3.3,,21.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
329,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-11-26,1978,11,26,,-6.5,,-11.0,,-8.8,,26.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
330,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-11-27,1978,11,27,,-8.0,,-12.0,,-10.0,,28.0,,0.0,,0.0,T,9.0,,9.0,,,,,,,""""
331,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-11-28,1978,11,28,,-3.0,,-10.5,,-6.8,,24.8,,0.0,,0.0,T,0.6,,0.6,,,,,,,""""
332,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-11-29,1978,11,29,,4.0,,-8.5,,-2.3,,20.3,,0.0,,1.0,,0.0,,1.0,,,,,,,""""
333,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-11-30,1978,11,30,,5.0,,-1.0,,2.0,,16.0,,0.0,,0.0,T,0.0,T,0.0,T,,,,,,""""
334,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-12-01,1978,12,01,,2.5,,-7.5,,-2.5,,20.5,,0.0,,2.0,,5.0,,7.0,,,,,,,""""
335,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-12-02,1978,12,02,,-2.0,,-8.5,,-5.3,,23.3,,0.0,,0.0,,1.0,,1.0,,,,,,,""""
336,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-12-03,1978,12,03,,7.5,,-16.0,,-4.3,,22.3,,0.0,,7.4,,4.6,,12.0,,,,,,,""""
337,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-12-04,1978,12,04,,9.0,,-8.5,,0.3,,17.7,,0.0,,5.2,,1.0,,6.2,,,,,,,""""
338,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-12-05,1978,12,05,,4.5,,-2.0,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
339,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-12-06,1978,12,06,,5.5,,2.0,,3.8,,14.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
340,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-12-07,1978,12,07,,0.5,,-4.0,,-1.8,,19.8,,0.0,,4.4,,0.0,,4.4,,,,,,,""""
341,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-12-08,1978,12,08,,3.0,,-1.5,,0.8,,17.2,,0.0,,2.6,,2.0,,4.6,,,,,,,""""
342,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-12-09,1978,12,09,,-4.0,,-6.5,,-5.3,,23.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
343,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-12-10,1978,12,10,,-6.0,,-12.0,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
344,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-12-11,1978,12,11,,-3.0,,-10.0,,-6.5,,24.5,,0.0,,0.0,,2.0,,2.0,,,,,,,""""
345,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-12-12,1978,12,12,,2.5,,-8.5,,-3.0,,21.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
346,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-12-13,1978,12,13,,4.0,,0.0,,2.0,,16.0,,0.0,,1.4,,1.0,,2.4,,,,,,,""""
347,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-12-14,1978,12,14,,2.0,,-7.5,,-2.8,,20.8,,0.0,,0.0,,1.0,,1.0,,,,,,,""""
348,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-12-15,1978,12,15,,3.5,,-4.5,,-0.5,,18.5,,0.0,,0.0,,0.2,,0.2,,,,,,,""""
349,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-12-16,1978,12,16,,4.5,,0.0,,2.3,,15.7,,0.0,,4.0,,2.0,,6.0,,,,,,,""""
350,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-12-17,1978,12,17,,1.5,,-1.5,,0.0,,18.0,,0.0,,0.8,,0.0,T,0.8,,,,,,,""""
351,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-12-18,1978,12,18,,-8.5,,-12.0,,-10.3,,28.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
352,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-12-19,1978,12,19,,-4.5,,-16.0,,-10.3,,28.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
353,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-12-20,1978,12,20,,3.0,,-12.5,,-4.8,,22.8,,0.0,,6.0,,3.0,,9.0,,,,,,,""""
354,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-12-21,1978,12,21,,1.0,,-9.0,,-4.0,,22.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
355,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-12-22,1978,12,22,,3.0,,-11.5,,-4.3,,22.3,,0.0,,0.0,,1.0,,1.0,,,,,,,""""
356,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-12-23,1978,12,23,,3.5,,-0.5,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
357,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-12-24,1978,12,24,,1.5,,-8.5,,-3.5,,21.5,,0.0,,0.0,,16.5,,16.5,,,,,,,""""
358,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-12-25,1978,12,25,,-1.0,,-5.0,,-3.0,,21.0,,0.0,,0.0,,5.5,,5.5,,,,,,,""""
359,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-12-26,1978,12,26,,-2.5,,-4.5,,-3.5,,21.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
360,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-12-27,1978,12,27,,-4.5,,-9.5,,-7.0,,25.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
361,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-12-28,1978,12,28,,-9.0,,-25.5,,-17.3,,35.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
362,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-12-29,1978,12,29,,-9.5,,-25.0,,-17.3,,35.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
363,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-12-30,1978,12,30,,-1.0,,-17.5,,-9.3,,27.3,,0.0,,0.4,,0.0,,0.4,,,,,,,""""
364,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1978-12-31,1978,12,31,,9.0,,-6.0,,1.5,,16.5,,0.0,,16.8,,0.0,,16.8,,,,,,,""""
0,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-01-01,1979,01,01,,8.0,,1.0,,4.5,,13.5,,0.0,,10.2,,0.8,,11.0,,,,,,,""""
1,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-01-02,1979,01,02,,-2.5,,-7.0,,-4.8,,22.8,,0.0,,0.0,,4.0,,4.0,,,,,,,""""
2,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-01-03,1979,01,03,,-8.0,,-14.0,,-11.0,,29.0,,0.0,,0.0,,6.0,,6.0,,,,,,,""""
3,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-01-04,1979,01,04,,-7.5,,-13.0,,-10.3,,28.3,,0.0,,0.0,,1.0,,1.0,,,,,,,""""
4,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-01-05,1979,01,05,,-8.0,,-21.5,,-14.8,,32.8,,0.0,,0.0,,1.0,,1.0,,,,,,,""""
5,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-01-06,1979,01,06,,-4.0,,-14.5,,-9.3,,27.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
6,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-01-07,1979,01,07,,-4.5,,-8.0,,-6.3,,24.3,,0.0,,0.0,,8.0,,8.0,,,,,,,""""
7,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-01-08,1979,01,08,,-6.0,,-9.5,,-7.8,,25.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
8,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-01-09,1979,01,09,,-7.5,,-12.5,,-10.0,,28.0,,0.0,,0.0,,6.0,,6.0,,,,,,,""""
9,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-01-10,1979,01,10,,-9.5,,-26.0,,-17.8,,35.8,,0.0,,0.0,,0.6,,0.6,,,,,,,""""
10,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-01-11,1979,01,11,,-14.0,,-32.5,,-23.3,,41.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
11,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-01-12,1979,01,12,,-7.0,,-27.0,,-17.0,,35.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
12,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-01-13,1979,01,13,,3.5,,-13.5,,-5.0,,23.0,,0.0,,13.4,,13.0,,26.4,,,,,,,""""
13,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-01-14,1979,01,14,,4.0,,-10.0,,-3.0,,21.0,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
14,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-01-15,1979,01,15,,-8.0,,-16.5,,-12.3,,30.3,,0.0,,0.0,,0.6,,0.6,,,,,,,""""
15,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-01-16,1979,01,16,,-6.5,,-12.0,,-9.3,,27.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
16,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-01-17,1979,01,17,,-15.0,,-22.5,,-18.8,,36.8,,0.0,,0.0,,16.0,,16.0,,,,,,,""""
17,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-01-18,1979,01,18,,-14.5,,-20.0,,-17.3,,35.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
18,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-01-19,1979,01,19,,-14.0,,-32.0,,-23.0,,41.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
19,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-01-20,1979,01,20,,-5.0,,-19.5,,-12.3,,30.3,,0.0,,0.0,,7.0,,7.0,,,,,,,""""
20,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-01-21,1979,01,21,,-3.0,,-11.0,,-7.0,,25.0,,0.0,,0.0,,8.0,,8.0,,,,,,,""""
21,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-01-22,1979,01,22,,-3.0,,-5.5,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
22,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-01-23,1979,01,23,,0.5,,-16.5,,-8.0,,26.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
23,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-01-24,1979,01,24,,-0.5,,-10.5,,-5.5,,23.5,,0.0,,13.4,,8.0,,21.4,,,,,,,""""
24,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-01-25,1979,01,25,,2.0,,-3.0,,-0.5,,18.5,,0.0,,2.0,,14.0,,16.0,,,,,,,""""
25,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-01-26,1979,01,26,,3.5,,0.5,,2.0,,16.0,,0.0,,0.4,,0.0,,0.4,,,,,,,""""
26,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-01-27,1979,01,27,,3.5,,0.5,,2.0,,16.0,,0.0,,0.8,,0.0,T,0.8,,,,,,,""""
27,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-01-28,1979,01,28,,3.0,,0.5,,1.8,,16.2,,0.0,,0.2,,3.2,,3.4,,,,,,,""""
28,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-01-29,1979,01,29,,-3.5,,-5.0,,-4.3,,22.3,,0.0,,0.0,,4.0,,4.0,,,,,,,""""
29,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-01-30,1979,01,30,,-6.0,,-8.5,,-7.3,,25.3,,0.0,,0.0,,0.6,,0.6,,,,,,,""""
30,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-01-31,1979,01,31,,-8.0,,-9.0,,-8.5,,26.5,,0.0,,0.0,,7.0,,7.0,,,,,,,""""
31,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-02-01,1979,02,01,,-10.0,,-14.0,,-12.0,,30.0,,0.0,,0.0,,4.0,,4.0,,,,,,,""""
32,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-02-02,1979,02,02,,-9.0,,-15.0,,-12.0,,30.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
33,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-02-03,1979,02,03,,-8.0,,-29.5,,-18.8,,36.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
34,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-02-04,1979,02,04,,-4.5,,-26.0,,-15.3,,33.3,,0.0,,0.0,,2.6,,2.6,,,,,,,""""
35,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-02-05,1979,02,05,,-8.5,,-11.5,,-10.0,,28.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
36,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-02-06,1979,02,06,,-13.5,,-30.5,,-22.0,,40.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
37,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-02-07,1979,02,07,,-8.5,,-26.5,,-17.5,,35.5,,0.0,,0.0,,4.4,,4.4,,,,,,,""""
38,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-02-08,1979,02,08,,-9.0,,-14.0,,-11.5,,29.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
39,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-02-09,1979,02,09,,-16.5,,-26.0,,-21.3,,39.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
40,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-02-10,1979,02,10,,-17.0,,-36.5,,-26.8,,44.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
41,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-02-11,1979,02,11,,-18.5,,-36.0,,-27.3,,45.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
42,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-02-12,1979,02,12,,-12.0,,-35.5,,-23.8,,41.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
43,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-02-13,1979,02,13,,-18.0,,-24.0,,-21.0,,39.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
44,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-02-14,1979,02,14,,-17.0,,-38.0,,-27.5,,45.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
45,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-02-15,1979,02,15,,-15.0,,-25.5,,-20.3,,38.3,,0.0,,0.0,,0.8,,0.8,,,,,,,""""
46,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-02-16,1979,02,16,,-15.5,,-19.5,,-17.5,,35.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
47,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-02-17,1979,02,17,,-18.0,,-27.5,,-22.8,,40.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
48,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-02-18,1979,02,18,,-13.0,,-37.5,,-25.3,,43.3,,0.0,,0.0,,1.4,,1.4,,,,,,,""""
49,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-02-19,1979,02,19,,-5.5,,-24.5,,-15.0,,33.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
50,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-02-20,1979,02,20,,-1.5,,-15.5,,-8.5,,26.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
51,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-02-21,1979,02,21,,5.5,,-6.5,,-0.5,,18.5,,0.0,,4.2,,0.0,,4.2,,,,,,,""""
52,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-02-22,1979,02,22,,3.0,,0.5,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
53,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-02-23,1979,02,23,,7.0,,-2.5,,2.3,,15.7,,0.0,,8.2,,0.0,,8.2,,,,,,,""""
54,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-02-24,1979,02,24,,7.0,,2.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
55,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-02-25,1979,02,25,,-3.5,,-11.0,,-7.3,,25.3,,0.0,,0.0,,5.0,,5.0,,,,,,,""""
56,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-02-26,1979,02,26,,-4.0,,-8.0,,-6.0,,24.0,,0.0,,0.0,,11.0,,11.0,,,,,,,""""
57,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-02-27,1979,02,27,,-0.5,,-6.0,,-3.3,,21.3,,0.0,,0.0,,1.0,,1.0,,,,,,,""""
58,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-02-28,1979,02,28,,5.5,,-16.5,,-5.5,,23.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
59,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-03-01,1979,03,01,,4.0,,-6.5,,-1.3,,19.3,,0.0,,2.2,,3.0,,5.2,,,,,,,""""
60,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-03-02,1979,03,02,,2.5,,-3.0,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
61,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-03-03,1979,03,03,,9.5,,-0.5,,4.5,,13.5,,0.0,,1.0,,0.0,,1.0,,,,,,,""""
62,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-03-04,1979,03,04,,9.0,,-1.0,,4.0,,14.0,,0.0,,8.8,,0.0,,8.8,,,,,,,""""
63,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-03-05,1979,03,05,,8.5,,1.5,,5.0,,13.0,,0.0,,3.6,,0.0,,3.6,,,,,,,""""
64,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-03-06,1979,03,06,,4.5,,0.0,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
65,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-03-07,1979,03,07,,4.0,,0.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
66,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-03-08,1979,03,08,,5.0,,0.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
67,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-03-09,1979,03,09,,6.5,,-2.0,,2.3,,15.7,,0.0,,3.6,,0.0,,3.6,,,,,,,""""
68,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1979-03-10,1979,03,10,,4.0,,0.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
