,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
93,"""-78.97",42.88,FORT ERIE,6132470,2003-04-04,2003,04,04,,0.0,,-3.0,,-1.5,,19.5,,0.0,,6.1,,1.0,,7.1,,0,,,,,""""
94,"""-78.97",42.88,FORT ERIE,6132470,2003-04-05,2003,04,05,,1.5,,-4.0,,-1.3,,19.3,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
95,"""-78.97",42.88,FORT ERIE,6132470,2003-04-06,2003,04,06,,1.0,,-7.5,,-3.3,,21.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
96,"""-78.97",42.88,FORT ERIE,6132470,2003-04-07,2003,04,07,,-0.5,,-4.0,,-2.3,,20.3,,0.0,,0.0,,7.5,,7.5,,0,,,,,""""
97,"""-78.97",42.88,FORT ERIE,6132470,2003-04-08,2003,04,08,,1.5,,-3.0,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,8,,,,,""""
98,"""-78.97",42.88,FORT ERIE,6132470,2003-04-09,2003,04,09,,4.5,,-2.5,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,3,,,,,""""
99,"""-78.97",42.88,FORT ERIE,6132470,2003-04-10,2003,04,10,,14.0,,-4.5,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
100,"""-78.97",42.88,FORT ERIE,6132470,2003-04-11,2003,04,11,,16.0,,-1.5,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
101,"""-78.97",42.88,FORT ERIE,6132470,2003-04-12,2003,04,12,,12.0,,-3.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
102,"""-78.97",42.88,FORT ERIE,6132470,2003-04-13,2003,04,13,,6.5,,-3.0,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
103,"""-78.97",42.88,FORT ERIE,6132470,2003-04-14,2003,04,14,,18.0,E,-2.0,,8.0,E,10.0,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,""""
104,"""-78.97",42.88,FORT ERIE,6132470,2003-04-15,2003,04,15,,23.5,,5.5,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
105,"""-78.97",42.88,FORT ERIE,6132470,2003-04-16,2003,04,16,,11.5,,4.5,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
106,"""-78.97",42.88,FORT ERIE,6132470,2003-04-17,2003,04,17,,9.5,,-1.0,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
107,"""-78.97",42.88,FORT ERIE,6132470,2003-04-18,2003,04,18,,18.0,,2.5,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
108,"""-78.97",42.88,FORT ERIE,6132470,2003-04-19,2003,04,19,,22.5,,6.5,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
109,"""-78.97",42.88,FORT ERIE,6132470,2003-04-20,2003,04,20,,23.5,,8.5,,16.0,,2.0,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
110,"""-78.97",42.88,FORT ERIE,6132470,2003-04-21,2003,04,21,,14.0,,6.5,,10.3,,7.7,,0.0,,1.6,,0.0,,1.6,,0,,,,,""""
111,"""-78.97",42.88,FORT ERIE,6132470,2003-04-22,2003,04,22,,6.0,,3.0,,4.5,,13.5,,0.0,,3.2,,0.0,,3.2,,0,,,,,""""
112,"""-78.97",42.88,FORT ERIE,6132470,2003-04-23,2003,04,23,,6.0,,0.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
113,"""-78.97",42.88,FORT ERIE,6132470,2003-04-24,2003,04,24,,9.0,,-4.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
114,"""-78.97",42.88,FORT ERIE,6132470,2003-04-25,2003,04,25,,18.0,,-1.5,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
115,"""-78.97",42.88,FORT ERIE,6132470,2003-04-26,2003,04,26,,16.0,,5.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
116,"""-78.97",42.88,FORT ERIE,6132470,2003-04-27,2003,04,27,,13.0,,-2.0,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
117,"""-78.97",42.88,FORT ERIE,6132470,2003-04-28,2003,04,28,,21.5,,3.0,,12.3,,5.7,,0.0,,0.5,,0.0,,0.5,,0,,,,,""""
118,"""-78.97",42.88,FORT ERIE,6132470,2003-04-29,2003,04,29,,12.5,,3.5,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
119,"""-78.97",42.88,FORT ERIE,6132470,2003-04-30,2003,04,30,,17.0,,1.0,,9.0,,9.0,,0.0,,8.4,,0.0,,8.4,,0,,,,,""""
120,"""-78.97",42.88,FORT ERIE,6132470,2003-05-01,2003,05,01,,24.5,,9.0,,16.8,,1.2,,0.0,,10.6,,0.0,,10.6,,0,,,,,""""
121,"""-78.97",42.88,FORT ERIE,6132470,2003-05-02,2003,05,02,,13.0,,8.5,,10.8,,7.2,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
122,"""-78.97",42.88,FORT ERIE,6132470,2003-05-03,2003,05,03,,14.5,,4.0,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
123,"""-78.97",42.88,FORT ERIE,6132470,2003-05-04,2003,05,04,,21.5,,1.0,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
124,"""-78.97",42.88,FORT ERIE,6132470,2003-05-05,2003,05,05,,14.0,E,8.0,,11.0,E,7.0,E,0.0,E,16.4,,0.0,,16.4,,0,,,,,""""
125,"""-78.97",42.88,FORT ERIE,6132470,2003-05-06,2003,05,06,,20.0,,7.5,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
126,"""-78.97",42.88,FORT ERIE,6132470,2003-05-07,2003,05,07,,15.5,,4.0,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
127,"""-78.97",42.88,FORT ERIE,6132470,2003-05-08,2003,05,08,,18.5,,8.0,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
128,"""-78.97",42.88,FORT ERIE,6132470,2003-05-09,2003,05,09,,20.5,,3.0,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
129,"""-78.97",42.88,FORT ERIE,6132470,2003-05-10,2003,05,10,,23.0,,8.5,,15.8,,2.2,,0.0,,2.4,,0.0,,2.4,,0,,,,,""""
130,"""-78.97",42.88,FORT ERIE,6132470,2003-05-11,2003,05,11,,21.5,,9.0,,15.3,,2.7,,0.0,,16.8,,0.0,,16.8,,0,,,,,""""
131,"""-78.97",42.88,FORT ERIE,6132470,2003-05-12,2003,05,12,,8.5,,7.0,,7.8,,10.2,,0.0,,11.4,,0.0,,11.4,,0,,,,,""""
132,"""-78.97",42.88,FORT ERIE,6132470,2003-05-13,2003,05,13,,11.0,,6.0,,8.5,,9.5,,0.0,,3.0,,0.0,,3.0,,0,,,,,""""
133,"""-78.97",42.88,FORT ERIE,6132470,2003-05-14,2003,05,14,,15.0,,4.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
134,"""-78.97",42.88,FORT ERIE,6132470,2003-05-15,2003,05,15,,18.0,,4.0,,11.0,,7.0,,0.0,,4.4,,0.0,,4.4,,0,,,,,""""
135,"""-78.97",42.88,FORT ERIE,6132470,2003-05-16,2003,05,16,,12.5,,11.0,,11.8,,6.2,,0.0,,9.6,,0.0,,9.6,,0,,,,,""""
136,"""-78.97",42.88,FORT ERIE,6132470,2003-05-17,2003,05,17,,20.0,,8.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
137,"""-78.97",42.88,FORT ERIE,6132470,2003-05-18,2003,05,18,,23.5,,10.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
138,"""-78.97",42.88,FORT ERIE,6132470,2003-05-19,2003,05,19,,26.0,,5.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
139,"""-78.97",42.88,FORT ERIE,6132470,2003-05-20,2003,05,20,,18.0,,10.5,,14.3,,3.7,,0.0,,16.9,,0.0,,16.9,,0,,,,,""""
140,"""-78.97",42.88,FORT ERIE,6132470,2003-05-21,2003,05,21,,16.5,,6.0,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
141,"""-78.97",42.88,FORT ERIE,6132470,2003-05-22,2003,05,22,,17.0,,2.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
142,"""-78.97",42.88,FORT ERIE,6132470,2003-05-23,2003,05,23,,21.0,,10.0,,15.5,,2.5,,0.0,,16.0,,0.0,,16.0,,0,,,,,""""
143,"""-78.97",42.88,FORT ERIE,6132470,2003-05-24,2003,05,24,,17.5,,9.0,,13.3,,4.7,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
144,"""-78.97",42.88,FORT ERIE,6132470,2003-05-25,2003,05,25,,18.5,,8.0,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
145,"""-78.97",42.88,FORT ERIE,6132470,2003-05-26,2003,05,26,,19.0,,5.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
146,"""-78.97",42.88,FORT ERIE,6132470,2003-05-27,2003,05,27,,19.0,,10.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
147,"""-78.97",42.88,FORT ERIE,6132470,2003-05-28,2003,05,28,,13.0,,8.0,E,10.5,E,7.5,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,""""
148,"""-78.97",42.88,FORT ERIE,6132470,2003-05-29,2003,05,29,,20.0,,8.0,,14.0,,4.0,,0.0,,4.0,,0.0,,4.0,,0,,,,,""""
149,"""-78.97",42.88,FORT ERIE,6132470,2003-05-30,2003,05,30,,17.5,,9.0,,13.3,,4.7,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
150,"""-78.97",42.88,FORT ERIE,6132470,2003-05-31,2003,05,31,,14.0,,11.0,,12.5,,5.5,,0.0,,18.4,,0.0,,18.4,,0,,,,,""""
151,"""-78.97",42.88,FORT ERIE,6132470,2003-06-01,2003,06,01,,16.0,,7.5,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
152,"""-78.97",42.88,FORT ERIE,6132470,2003-06-02,2003,06,02,,16.0,,6.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
153,"""-78.97",42.88,FORT ERIE,6132470,2003-06-03,2003,06,03,,18.5,,6.5,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
154,"""-78.97",42.88,FORT ERIE,6132470,2003-06-04,2003,06,04,,19.0,,13.0,,16.0,,2.0,,0.0,,5.2,,0.0,,5.2,,0,,,,,""""
155,"""-78.97",42.88,FORT ERIE,6132470,2003-06-05,2003,06,05,,14.5,,11.5,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
156,"""-78.97",42.88,FORT ERIE,6132470,2003-06-06,2003,06,06,,22.0,,10.0,,16.0,,2.0,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
157,"""-78.97",42.88,FORT ERIE,6132470,2003-06-07,2003,06,07,,21.0,,12.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
158,"""-78.97",42.88,FORT ERIE,6132470,2003-06-08,2003,06,08,,26.0,,10.5,,18.3,,0.0,,0.3,,7.2,,0.0,,7.2,,0,,,,,""""
159,"""-78.97",42.88,FORT ERIE,6132470,2003-06-09,2003,06,09,,21.0,,14.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
160,"""-78.97",42.88,FORT ERIE,6132470,2003-06-10,2003,06,10,,24.0,,9.5,,16.8,,1.2,,0.0,,4.2,,0.0,,4.2,,0,,,,,""""
161,"""-78.97",42.88,FORT ERIE,6132470,2003-06-11,2003,06,11,,20.5,,15.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
162,"""-78.97",42.88,FORT ERIE,6132470,2003-06-12,2003,06,12,,19.5,,15.0,,17.3,,0.7,,0.0,,10.4,,0.0,,10.4,,0,,,,,""""
163,"""-78.97",42.88,FORT ERIE,6132470,2003-06-13,2003,06,13,,19.5,,14.0,,16.8,,1.2,,0.0,,1.4,,0.0,,1.4,,0,,,,,""""
164,"""-78.97",42.88,FORT ERIE,6132470,2003-06-14,2003,06,14,,19.5,,14.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
165,"""-78.97",42.88,FORT ERIE,6132470,2003-06-15,2003,06,15,,25.5,,11.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,""""
166,"""-78.97",42.88,FORT ERIE,6132470,2003-06-16,2003,06,16,,25.0,,8.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
167,"""-78.97",42.88,FORT ERIE,6132470,2003-06-17,2003,06,17,,27.5,,12.0,,19.8,,0.0,,1.8,,0.4,,0.0,,0.4,,0,,,,,""""
168,"""-78.97",42.88,FORT ERIE,6132470,2003-06-18,2003,06,18,,20.0,,15.5,,17.8,,0.2,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
169,"""-78.97",42.88,FORT ERIE,6132470,2003-06-19,2003,06,19,,20.5,,14.5,,17.5,,0.5,,0.0,,1.8,,0.0,,1.8,,0,,,,,""""
170,"""-78.97",42.88,FORT ERIE,6132470,2003-06-20,2003,06,20,,20.0,,10.0,,15.0,,3.0,,0.0,,1.6,,0.0,,1.6,,0,,,,,""""
171,"""-78.97",42.88,FORT ERIE,6132470,2003-06-21,2003,06,21,,18.5,,12.0,,15.3,,2.7,,0.0,,5.4,,0.0,,5.4,,0,,,,,""""
172,"""-78.97",42.88,FORT ERIE,6132470,2003-06-22,2003,06,22,,21.5,,11.0,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
173,"""-78.97",42.88,FORT ERIE,6132470,2003-06-23,2003,06,23,,25.0,,11.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
174,"""-78.97",42.88,FORT ERIE,6132470,2003-06-24,2003,06,24,,26.0,,14.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
175,"""-78.97",42.88,FORT ERIE,6132470,2003-06-25,2003,06,25,,26.0,,16.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
176,"""-78.97",42.88,FORT ERIE,6132470,2003-06-26,2003,06,26,,30.5,,18.0,,24.3,,0.0,,6.3,,0.0,,0.0,,0.0,,0,,,,,""""
177,"""-78.97",42.88,FORT ERIE,6132470,2003-06-27,2003,06,27,,22.0,,15.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
178,"""-78.97",42.88,FORT ERIE,6132470,2003-06-28,2003,06,28,,28.0,,14.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
179,"""-78.97",42.88,FORT ERIE,6132470,2003-06-29,2003,06,29,,24.0,,15.0,,19.5,,0.0,,1.5,,1.0,,0.0,,1.0,,0,,,,,""""
180,"""-78.97",42.88,FORT ERIE,6132470,2003-06-30,2003,06,30,,22.5,,15.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,""""
181,"""-78.97",42.88,FORT ERIE,6132470,2003-07-01,2003,07,01,,27.0,,15.0,E,21.0,E,0.0,E,3.0,E,0.0,,0.0,,0.0,,0,,,,,""""
182,"""-78.97",42.88,FORT ERIE,6132470,2003-07-02,2003,07,02,,29.0,,13.5,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,""""
183,"""-78.97",42.88,FORT ERIE,6132470,2003-07-03,2003,07,03,,28.5,,18.0,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,""""
184,"""-78.97",42.88,FORT ERIE,6132470,2003-07-04,2003,07,04,,29.5,,18.5,,24.0,,0.0,,6.0,,0.6,,0.0,,0.6,,0,,,,,""""
185,"""-78.97",42.88,FORT ERIE,6132470,2003-07-05,2003,07,05,,25.5,,21.0,,23.3,,0.0,,5.3,,5.2,,0.0,,5.2,,0,,,,,""""
186,"""-78.97",42.88,FORT ERIE,6132470,2003-07-06,2003,07,06,,26.5,,18.0,,22.3,,0.0,,4.3,,2.0,,0.0,,2.0,,0,,,,,""""
187,"""-78.97",42.88,FORT ERIE,6132470,2003-07-07,2003,07,07,,25.5,,19.0,,22.3,,0.0,,4.3,,0.2,,0.0,,0.2,,0,,,,,""""
188,"""-78.97",42.88,FORT ERIE,6132470,2003-07-08,2003,07,08,,27.0,,21.0,,24.0,,0.0,,6.0,,2.0,,0.0,,2.0,,0,,,,,""""
189,"""-78.97",42.88,FORT ERIE,6132470,2003-07-09,2003,07,09,,26.5,,18.0,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,""""
190,"""-78.97",42.88,FORT ERIE,6132470,2003-07-10,2003,07,10,,24.5,,16.0,,20.3,,0.0,,2.3,,18.0,,0.0,,18.0,,0,,,,,""""
191,"""-78.97",42.88,FORT ERIE,6132470,2003-07-11,2003,07,11,,24.0,,19.0,,21.5,,0.0,,3.5,,1.4,,0.0,,1.4,,0,,,,,""""
192,"""-78.97",42.88,FORT ERIE,6132470,2003-07-12,2003,07,12,,21.0,,17.5,,19.3,,0.0,,1.3,,1.0,,0.0,,1.0,,0,,,,,""""
193,"""-78.97",42.88,FORT ERIE,6132470,2003-07-13,2003,07,13,,25.0,,14.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,""""
194,"""-78.97",42.88,FORT ERIE,6132470,2003-07-14,2003,07,14,,29.0,,14.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,""""
195,"""-78.97",42.88,FORT ERIE,6132470,2003-07-15,2003,07,15,,29.0,,17.0,,23.0,,0.0,,5.0,,10.2,,0.0,,10.2,,0,,,,,""""
196,"""-78.97",42.88,FORT ERIE,6132470,2003-07-16,2003,07,16,,21.5,,14.5,E,18.0,E,0.0,E,0.0,E,1.0,,0.0,,1.0,,0,,,,,""""
197,"""-78.97",42.88,FORT ERIE,6132470,2003-07-17,2003,07,17,,25.0,,11.0,,18.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
198,"""-78.97",42.88,FORT ERIE,6132470,2003-07-18,2003,07,18,,25.5,,17.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,""""
199,"""-78.97",42.88,FORT ERIE,6132470,2003-07-19,2003,07,19,,23.5,,10.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
200,"""-78.97",42.88,FORT ERIE,6132470,2003-07-20,2003,07,20,,24.0,,16.5,,20.3,,0.0,,2.3,,2.2,,0.0,,2.2,,0,,,,,""""
201,"""-78.97",42.88,FORT ERIE,6132470,2003-07-21,2003,07,21,,22.5,,17.5,,20.0,,0.0,,2.0,,13.0,,0.0,,13.0,,0,,,,,""""
202,"""-78.97",42.88,FORT ERIE,6132470,2003-07-22,2003,07,22,,25.5,,18.0,,21.8,,0.0,,3.8,,6.4,,0.0,,6.4,,0,,,,,""""
203,"""-78.97",42.88,FORT ERIE,6132470,2003-07-23,2003,07,23,,25.0,,14.0,,19.5,,0.0,,1.5,,3.4,,0.0,,3.4,,0,,,,,""""
204,"""-78.97",42.88,FORT ERIE,6132470,2003-07-24,2003,07,24,,24.5,,16.0,,20.3,,0.0,,2.3,,8.0,,0.0,,8.0,,0,,,,,""""
205,"""-78.97",42.88,FORT ERIE,6132470,2003-07-25,2003,07,25,,27.0,,13.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
206,"""-78.97",42.88,FORT ERIE,6132470,2003-07-26,2003,07,26,,26.5,,18.0,,22.3,,0.0,,4.3,,1.2,,0.0,,1.2,,0,,,,,""""
207,"""-78.97",42.88,FORT ERIE,6132470,2003-07-27,2003,07,27,,24.5,,21.5,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,""""
208,"""-78.97",42.88,FORT ERIE,6132470,2003-07-28,2003,07,28,,24.0,,15.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,""""
209,"""-78.97",42.88,FORT ERIE,6132470,2003-07-29,2003,07,29,,24.5,,11.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
210,"""-78.97",42.88,FORT ERIE,6132470,2003-07-30,2003,07,30,,29.0,,14.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,""""
211,"""-78.97",42.88,FORT ERIE,6132470,2003-07-31,2003,07,31,,26.5,E,17.5,,22.0,E,0.0,E,4.0,E,5.0,,0.0,,5.0,,0,,,,,""""
212,"""-78.97",42.88,FORT ERIE,6132470,2003-08-01,2003,08,01,,27.5,,19.0,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,""""
213,"""-78.97",42.88,FORT ERIE,6132470,2003-08-02,2003,08,02,,25.5,,18.5,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,""""
214,"""-78.97",42.88,FORT ERIE,6132470,2003-08-03,2003,08,03,,24.5,,19.0,,21.8,,0.0,,3.8,,6.0,,0.0,,6.0,,0,,,,,""""
215,"""-78.97",42.88,FORT ERIE,6132470,2003-08-04,2003,08,04,,28.0,,19.5,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0,,,,,""""
216,"""-78.97",42.88,FORT ERIE,6132470,2003-08-05,2003,08,05,,24.0,,17.5,,20.8,,0.0,,2.8,,13.2,,0.0,,13.2,,0,,,,,""""
217,"""-78.97",42.88,FORT ERIE,6132470,2003-08-06,2003,08,06,,25.0,,18.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,""""
218,"""-78.97",42.88,FORT ERIE,6132470,2003-08-07,2003,08,07,,26.0,,19.5,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0,,,,,""""
219,"""-78.97",42.88,FORT ERIE,6132470,2003-08-08,2003,08,08,,28.5,,16.5,,22.5,,0.0,,4.5,,21.0,,0.0,,21.0,,0,,,,,""""
220,"""-78.97",42.88,FORT ERIE,6132470,2003-08-09,2003,08,09,,28.5,,19.0,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0,,,,,""""
221,"""-78.97",42.88,FORT ERIE,6132470,2003-08-10,2003,08,10,,29.0,,19.0,,24.0,,0.0,,6.0,,1.0,,0.0,,1.0,,0,,,,,""""
222,"""-78.97",42.88,FORT ERIE,6132470,2003-08-11,2003,08,11,,25.0,,20.0,,22.5,,0.0,,4.5,,9.5,,0.0,,9.5,,0,,,,,""""
223,"""-78.97",42.88,FORT ERIE,6132470,2003-08-12,2003,08,12,,27.0,,19.5,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,""""
224,"""-78.97",42.88,FORT ERIE,6132470,2003-08-13,2003,08,13,,29.5,,18.0,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0,,,,,""""
225,"""-78.97",42.88,FORT ERIE,6132470,2003-08-14,2003,08,14,,29.0,,18.0,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,""""
226,"""-78.97",42.88,FORT ERIE,6132470,2003-08-15,2003,08,15,,28.0,,18.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,""""
227,"""-78.97",42.88,FORT ERIE,6132470,2003-08-16,2003,08,16,,27.5,,22.5,,25.0,,0.0,,7.0,,4.7,,0.0,,4.7,,0,,,,,""""
228,"""-78.97",42.88,FORT ERIE,6132470,2003-08-17,2003,08,17,,24.0,,16.5,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
229,"""-78.97",42.88,FORT ERIE,6132470,2003-08-18,2003,08,18,,26.0,,12.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
230,"""-78.97",42.88,FORT ERIE,6132470,2003-08-19,2003,08,19,,27.5,,13.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
231,"""-78.97",42.88,FORT ERIE,6132470,2003-08-20,2003,08,20,,29.0,,15.5,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,""""
232,"""-78.97",42.88,FORT ERIE,6132470,2003-08-21,2003,08,21,,29.0,,19.0,,24.0,,0.0,,6.0,,4.0,,0.0,,4.0,,0,,,,,""""
233,"""-78.97",42.88,FORT ERIE,6132470,2003-08-22,2003,08,22,,26.0,,21.0,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,""""
234,"""-78.97",42.88,FORT ERIE,6132470,2003-08-23,2003,08,23,,24.0,,14.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,""""
235,"""-78.97",42.88,FORT ERIE,6132470,2003-08-24,2003,08,24,,24.5,,8.0,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
236,"""-78.97",42.88,FORT ERIE,6132470,2003-08-25,2003,08,25,,27.0,,17.0,,22.0,,0.0,,4.0,,2.0,,0.0,,2.0,,0,,,,,""""
237,"""-78.97",42.88,FORT ERIE,6132470,2003-08-26,2003,08,26,,26.5,,19.5,,23.0,,0.0,,5.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
238,"""-78.97",42.88,FORT ERIE,6132470,2003-08-27,2003,08,27,,29.0,,16.5,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0,,,,,""""
239,"""-78.97",42.88,FORT ERIE,6132470,2003-08-28,2003,08,28,,25.0,,10.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
240,"""-78.97",42.88,FORT ERIE,6132470,2003-08-29,2003,08,29,,28.5,,14.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,""""
241,"""-78.97",42.88,FORT ERIE,6132470,2003-08-30,2003,08,30,,21.0,,14.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
242,"""-78.97",42.88,FORT ERIE,6132470,2003-08-31,2003,08,31,,24.0,,13.0,,18.5,,0.0,,0.5,,3.4,,0.0,,3.4,,0,,,,,""""
243,"""-78.97",42.88,FORT ERIE,6132470,2003-09-01,2003,09,01,,19.0,,15.0,,17.0,,1.0,,0.0,,7.6,,0.0,,7.6,,0,,,,,""""
244,"""-78.97",42.88,FORT ERIE,6132470,2003-09-02,2003,09,02,,21.5,,14.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
245,"""-78.97",42.88,FORT ERIE,6132470,2003-09-03,2003,09,03,,24.5,,16.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
