,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
134,"""-81.15",43.86,WROXETER,6129660,1975-05-15,1975,05,15,,,,,,,,,,,,1.3,,0.0,,1.3,,,,,,,""""
135,"""-81.15",43.86,WROXETER,6129660,1975-05-16,1975,05,16,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
136,"""-81.15",43.86,WROXETER,6129660,1975-05-17,1975,05,17,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
137,"""-81.15",43.86,WROXETER,6129660,1975-05-18,1975,05,18,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
138,"""-81.15",43.86,WROXETER,6129660,1975-05-19,1975,05,19,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
139,"""-81.15",43.86,WROXETER,6129660,1975-05-20,1975,05,20,,,,,,,,,,,,0.5,,0.0,,0.5,,,,,,,""""
140,"""-81.15",43.86,WROXETER,6129660,1975-05-21,1975,05,21,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
141,"""-81.15",43.86,WROXETER,6129660,1975-05-22,1975,05,22,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
142,"""-81.15",43.86,WROXETER,6129660,1975-05-23,1975,05,23,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
143,"""-81.15",43.86,WROXETER,6129660,1975-05-24,1975,05,24,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
144,"""-81.15",43.86,WROXETER,6129660,1975-05-25,1975,05,25,,,,,,,,,,,,56.4,,0.0,,56.4,,,,,,,""""
145,"""-81.15",43.86,WROXETER,6129660,1975-05-26,1975,05,26,,,,,,,,,,,,1.3,,0.0,,1.3,,,,,,,""""
146,"""-81.15",43.86,WROXETER,6129660,1975-05-27,1975,05,27,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
147,"""-81.15",43.86,WROXETER,6129660,1975-05-28,1975,05,28,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
148,"""-81.15",43.86,WROXETER,6129660,1975-05-29,1975,05,29,,,,,,,,,,,,0.3,,0.0,,0.3,,,,,,,""""
149,"""-81.15",43.86,WROXETER,6129660,1975-05-30,1975,05,30,,,,,,,,,,,,5.6,,0.0,,5.6,,,,,,,""""
150,"""-81.15",43.86,WROXETER,6129660,1975-05-31,1975,05,31,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
151,"""-81.15",43.86,WROXETER,6129660,1975-06-01,1975,06,01,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
152,"""-81.15",43.86,WROXETER,6129660,1975-06-02,1975,06,02,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
153,"""-81.15",43.86,WROXETER,6129660,1975-06-03,1975,06,03,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
154,"""-81.15",43.86,WROXETER,6129660,1975-06-04,1975,06,04,,,,,,,,,,,,10.4,,0.0,,10.4,,,,,,,""""
155,"""-81.15",43.86,WROXETER,6129660,1975-06-05,1975,06,05,,,,,,,,,,,,4.8,,0.0,,4.8,,,,,,,""""
156,"""-81.15",43.86,WROXETER,6129660,1975-06-06,1975,06,06,,,,,,,,,,,,1.8,,0.0,,1.8,,,,,,,""""
157,"""-81.15",43.86,WROXETER,6129660,1975-06-07,1975,06,07,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
158,"""-81.15",43.86,WROXETER,6129660,1975-06-08,1975,06,08,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
159,"""-81.15",43.86,WROXETER,6129660,1975-06-09,1975,06,09,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
160,"""-81.15",43.86,WROXETER,6129660,1975-06-10,1975,06,10,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
161,"""-81.15",43.86,WROXETER,6129660,1975-06-11,1975,06,11,,,,,,,,,,,,16.0,,0.0,,16.0,,,,,,,""""
162,"""-81.15",43.86,WROXETER,6129660,1975-06-12,1975,06,12,,,,,,,,,,,,7.4,,0.0,,7.4,,,,,,,""""
163,"""-81.15",43.86,WROXETER,6129660,1975-06-13,1975,06,13,,,,,,,,,,,,0.0,T,0.0,,0.0,T,,,,,,""""
164,"""-81.15",43.86,WROXETER,6129660,1975-06-14,1975,06,14,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
165,"""-81.15",43.86,WROXETER,6129660,1975-06-15,1975,06,15,,,,,,,,,,,,6.9,,0.0,,6.9,,,,,,,""""
166,"""-81.15",43.86,WROXETER,6129660,1975-06-16,1975,06,16,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
167,"""-81.15",43.86,WROXETER,6129660,1975-06-17,1975,06,17,,,,,,,,,,,,16.5,,0.0,,16.5,,,,,,,""""
168,"""-81.15",43.86,WROXETER,6129660,1975-06-18,1975,06,18,,,,,,,,,,,,29.2,,0.0,,29.2,,,,,,,""""
169,"""-81.15",43.86,WROXETER,6129660,1975-06-19,1975,06,19,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
170,"""-81.15",43.86,WROXETER,6129660,1975-06-20,1975,06,20,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
171,"""-81.15",43.86,WROXETER,6129660,1975-06-21,1975,06,21,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
172,"""-81.15",43.86,WROXETER,6129660,1975-06-22,1975,06,22,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
173,"""-81.15",43.86,WROXETER,6129660,1975-06-23,1975,06,23,,,,,,,,,,,,0.8,,0.0,,0.8,,,,,,,""""
174,"""-81.15",43.86,WROXETER,6129660,1975-06-24,1975,06,24,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
175,"""-81.15",43.86,WROXETER,6129660,1975-06-25,1975,06,25,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
176,"""-81.15",43.86,WROXETER,6129660,1975-06-26,1975,06,26,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
177,"""-81.15",43.86,WROXETER,6129660,1975-06-27,1975,06,27,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
178,"""-81.15",43.86,WROXETER,6129660,1975-06-28,1975,06,28,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
179,"""-81.15",43.86,WROXETER,6129660,1975-06-29,1975,06,29,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
180,"""-81.15",43.86,WROXETER,6129660,1975-06-30,1975,06,30,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
181,"""-81.15",43.86,WROXETER,6129660,1975-07-01,1975,07,01,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
182,"""-81.15",43.86,WROXETER,6129660,1975-07-02,1975,07,02,,,,,,,,,,,,0.5,,0.0,,0.5,,,,,,,""""
183,"""-81.15",43.86,WROXETER,6129660,1975-07-03,1975,07,03,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
184,"""-81.15",43.86,WROXETER,6129660,1975-07-04,1975,07,04,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
185,"""-81.15",43.86,WROXETER,6129660,1975-07-05,1975,07,05,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
186,"""-81.15",43.86,WROXETER,6129660,1975-07-06,1975,07,06,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
187,"""-81.15",43.86,WROXETER,6129660,1975-07-07,1975,07,07,,,,,,,,,,,,1.0,,0.0,,1.0,,,,,,,""""
188,"""-81.15",43.86,WROXETER,6129660,1975-07-08,1975,07,08,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
189,"""-81.15",43.86,WROXETER,6129660,1975-07-09,1975,07,09,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
190,"""-81.15",43.86,WROXETER,6129660,1975-07-10,1975,07,10,,,,,,,,,,,,9.4,,0.0,,9.4,,,,,,,""""
191,"""-81.15",43.86,WROXETER,6129660,1975-07-11,1975,07,11,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
192,"""-81.15",43.86,WROXETER,6129660,1975-07-12,1975,07,12,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
193,"""-81.15",43.86,WROXETER,6129660,1975-07-13,1975,07,13,,,,,,,,,,,,8.4,,0.0,,8.4,,,,,,,""""
194,"""-81.15",43.86,WROXETER,6129660,1975-07-14,1975,07,14,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
195,"""-81.15",43.86,WROXETER,6129660,1975-07-15,1975,07,15,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
196,"""-81.15",43.86,WROXETER,6129660,1975-07-16,1975,07,16,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
197,"""-81.15",43.86,WROXETER,6129660,1975-07-17,1975,07,17,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
198,"""-81.15",43.86,WROXETER,6129660,1975-07-18,1975,07,18,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
199,"""-81.15",43.86,WROXETER,6129660,1975-07-19,1975,07,19,,,,,,,,,,,,44.2,,0.0,,44.2,,,,,,,""""
200,"""-81.15",43.86,WROXETER,6129660,1975-07-20,1975,07,20,,,,,,,,,,,,12.2,,0.0,,12.2,,,,,,,""""
201,"""-81.15",43.86,WROXETER,6129660,1975-07-21,1975,07,21,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
202,"""-81.15",43.86,WROXETER,6129660,1975-07-22,1975,07,22,,,,,,,,,,,,6.6,,0.0,,6.6,,,,,,,""""
203,"""-81.15",43.86,WROXETER,6129660,1975-07-23,1975,07,23,,,,,,,,,,,,5.3,,0.0,,5.3,,,,,,,""""
204,"""-81.15",43.86,WROXETER,6129660,1975-07-24,1975,07,24,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
205,"""-81.15",43.86,WROXETER,6129660,1975-07-25,1975,07,25,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
206,"""-81.15",43.86,WROXETER,6129660,1975-07-26,1975,07,26,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
207,"""-81.15",43.86,WROXETER,6129660,1975-07-27,1975,07,27,,,,,,,,,,,,4.8,,0.0,,4.8,,,,,,,""""
208,"""-81.15",43.86,WROXETER,6129660,1975-07-28,1975,07,28,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
209,"""-81.15",43.86,WROXETER,6129660,1975-07-29,1975,07,29,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
210,"""-81.15",43.86,WROXETER,6129660,1975-07-30,1975,07,30,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
211,"""-81.15",43.86,WROXETER,6129660,1975-07-31,1975,07,31,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
212,"""-81.15",43.86,WROXETER,6129660,1975-08-01,1975,08,01,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
213,"""-81.15",43.86,WROXETER,6129660,1975-08-02,1975,08,02,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
214,"""-81.15",43.86,WROXETER,6129660,1975-08-03,1975,08,03,,,,,,,,,,,,17.8,,0.0,,17.8,,,,,,,""""
215,"""-81.15",43.86,WROXETER,6129660,1975-08-04,1975,08,04,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
216,"""-81.15",43.86,WROXETER,6129660,1975-08-05,1975,08,05,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
217,"""-81.15",43.86,WROXETER,6129660,1975-08-06,1975,08,06,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
218,"""-81.15",43.86,WROXETER,6129660,1975-08-07,1975,08,07,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
219,"""-81.15",43.86,WROXETER,6129660,1975-08-08,1975,08,08,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
220,"""-81.15",43.86,WROXETER,6129660,1975-08-09,1975,08,09,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
221,"""-81.15",43.86,WROXETER,6129660,1975-08-10,1975,08,10,,,,,,,,,,,,44.5,,0.0,,44.5,,,,,,,""""
222,"""-81.15",43.86,WROXETER,6129660,1975-08-11,1975,08,11,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
223,"""-81.15",43.86,WROXETER,6129660,1975-08-12,1975,08,12,,,,,,,,,,,,12.4,,0.0,,12.4,,,,,,,""""
224,"""-81.15",43.86,WROXETER,6129660,1975-08-13,1975,08,13,,,,,,,,,,,,0.8,,0.0,,0.8,,,,,,,""""
225,"""-81.15",43.86,WROXETER,6129660,1975-08-14,1975,08,14,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
226,"""-81.15",43.86,WROXETER,6129660,1975-08-15,1975,08,15,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
227,"""-81.15",43.86,WROXETER,6129660,1975-08-16,1975,08,16,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
228,"""-81.15",43.86,WROXETER,6129660,1975-08-17,1975,08,17,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
229,"""-81.15",43.86,WROXETER,6129660,1975-08-18,1975,08,18,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
230,"""-81.15",43.86,WROXETER,6129660,1975-08-19,1975,08,19,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
231,"""-81.15",43.86,WROXETER,6129660,1975-08-20,1975,08,20,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
232,"""-81.15",43.86,WROXETER,6129660,1975-08-21,1975,08,21,,,,,,,,,,,,16.5,,0.0,,16.5,,,,,,,""""
233,"""-81.15",43.86,WROXETER,6129660,1975-08-22,1975,08,22,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
234,"""-81.15",43.86,WROXETER,6129660,1975-08-23,1975,08,23,,,,,,,,,,,,109.2,,0.0,,109.2,,,,,,,""""
235,"""-81.15",43.86,WROXETER,6129660,1975-08-24,1975,08,24,,,,,,,,,,,,2.3,,0.0,,2.3,,,,,,,""""
236,"""-81.15",43.86,WROXETER,6129660,1975-08-25,1975,08,25,,,,,,,,,,,,2.5,,0.0,,2.5,,,,,,,""""
237,"""-81.15",43.86,WROXETER,6129660,1975-08-26,1975,08,26,,,,,,,,,,,,0.8,,0.0,,0.8,,,,,,,""""
238,"""-81.15",43.86,WROXETER,6129660,1975-08-27,1975,08,27,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
239,"""-81.15",43.86,WROXETER,6129660,1975-08-28,1975,08,28,,,,,,,,,,,,0.8,,0.0,,0.8,,,,,,,""""
240,"""-81.15",43.86,WROXETER,6129660,1975-08-29,1975,08,29,,,,,,,,,,,,43.2,,0.0,,43.2,,,,,,,""""
241,"""-81.15",43.86,WROXETER,6129660,1975-08-30,1975,08,30,,,,,,,,,,,,0.0,C,0.0,,0.0,C,,,,,,""""
242,"""-81.15",43.86,WROXETER,6129660,1975-08-31,1975,08,31,,,,,,,,,,,,3.8,A,0.0,,3.8,A,,,,,,""""
243,"""-81.15",43.86,WROXETER,6129660,1975-09-01,1975,09,01,,,,,,,,,,,,0.0,T,0.0,,0.0,T,,,,,,""""
244,"""-81.15",43.86,WROXETER,6129660,1975-09-02,1975,09,02,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
245,"""-81.15",43.86,WROXETER,6129660,1975-09-03,1975,09,03,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
246,"""-81.15",43.86,WROXETER,6129660,1975-09-04,1975,09,04,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
247,"""-81.15",43.86,WROXETER,6129660,1975-09-05,1975,09,05,,,,,,,,,,,,2.0,,0.0,,2.0,,,,,,,""""
248,"""-81.15",43.86,WROXETER,6129660,1975-09-06,1975,09,06,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
249,"""-81.15",43.86,WROXETER,6129660,1975-09-07,1975,09,07,,,,,,,,,,,,8.9,,0.0,,8.9,,,,,,,""""
250,"""-81.15",43.86,WROXETER,6129660,1975-09-08,1975,09,08,,,,,,,,,,,,2.8,,0.0,,2.8,,,,,,,""""
251,"""-81.15",43.86,WROXETER,6129660,1975-09-09,1975,09,09,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
252,"""-81.15",43.86,WROXETER,6129660,1975-09-10,1975,09,10,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
253,"""-81.15",43.86,WROXETER,6129660,1975-09-11,1975,09,11,,,,,,,,,,,,27.4,,0.0,,27.4,,,,,,,""""
254,"""-81.15",43.86,WROXETER,6129660,1975-09-12,1975,09,12,,,,,,,,,,,,0.0,T,0.0,,0.0,T,,,,,,""""
255,"""-81.15",43.86,WROXETER,6129660,1975-09-13,1975,09,13,,,,,,,,,,,,16.0,,0.0,,16.0,,,,,,,""""
256,"""-81.15",43.86,WROXETER,6129660,1975-09-14,1975,09,14,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
257,"""-81.15",43.86,WROXETER,6129660,1975-09-15,1975,09,15,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
258,"""-81.15",43.86,WROXETER,6129660,1975-09-16,1975,09,16,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
259,"""-81.15",43.86,WROXETER,6129660,1975-09-17,1975,09,17,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
260,"""-81.15",43.86,WROXETER,6129660,1975-09-18,1975,09,18,,,,,,,,,,,,19.1,,0.0,,19.1,,,,,,,""""
261,"""-81.15",43.86,WROXETER,6129660,1975-09-19,1975,09,19,,,,,,,,,,,,0.0,T,0.0,,0.0,T,,,,,,""""
262,"""-81.15",43.86,WROXETER,6129660,1975-09-20,1975,09,20,,,,,,,,,,,,0.0,T,0.0,,0.0,T,,,,,,""""
263,"""-81.15",43.86,WROXETER,6129660,1975-09-21,1975,09,21,,,,,,,,,,,,18.0,,0.0,,18.0,,,,,,,""""
264,"""-81.15",43.86,WROXETER,6129660,1975-09-22,1975,09,22,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
265,"""-81.15",43.86,WROXETER,6129660,1975-09-23,1975,09,23,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
266,"""-81.15",43.86,WROXETER,6129660,1975-09-24,1975,09,24,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
267,"""-81.15",43.86,WROXETER,6129660,1975-09-25,1975,09,25,,,,,,,,,,,,2.8,,0.0,,2.8,,,,,,,""""
268,"""-81.15",43.86,WROXETER,6129660,1975-09-26,1975,09,26,,,,,,,,,,,,0.5,,0.0,,0.5,,,,,,,""""
269,"""-81.15",43.86,WROXETER,6129660,1975-09-27,1975,09,27,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
270,"""-81.15",43.86,WROXETER,6129660,1975-09-28,1975,09,28,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
271,"""-81.15",43.86,WROXETER,6129660,1975-09-29,1975,09,29,,,,,,,,,,,,3.6,,0.0,,3.6,,,,,,,""""
272,"""-81.15",43.86,WROXETER,6129660,1975-09-30,1975,09,30,,,,,,,,,,,,1.3,,0.0,,1.3,,,,,,,""""
273,"""-81.15",43.86,WROXETER,6129660,1975-10-01,1975,10,01,,,,,,,,,,,,1.8,,0.0,,1.8,,,,,,,""""
274,"""-81.15",43.86,WROXETER,6129660,1975-10-02,1975,10,02,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
275,"""-81.15",43.86,WROXETER,6129660,1975-10-03,1975,10,03,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
276,"""-81.15",43.86,WROXETER,6129660,1975-10-04,1975,10,04,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
277,"""-81.15",43.86,WROXETER,6129660,1975-10-05,1975,10,05,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
278,"""-81.15",43.86,WROXETER,6129660,1975-10-06,1975,10,06,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
279,"""-81.15",43.86,WROXETER,6129660,1975-10-07,1975,10,07,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
280,"""-81.15",43.86,WROXETER,6129660,1975-10-08,1975,10,08,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
281,"""-81.15",43.86,WROXETER,6129660,1975-10-09,1975,10,09,,,,,,,,,,,,0.5,,0.0,,0.5,,,,,,,""""
282,"""-81.15",43.86,WROXETER,6129660,1975-10-10,1975,10,10,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
283,"""-81.15",43.86,WROXETER,6129660,1975-10-11,1975,10,11,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
284,"""-81.15",43.86,WROXETER,6129660,1975-10-12,1975,10,12,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
285,"""-81.15",43.86,WROXETER,6129660,1975-10-13,1975,10,13,,,,,,,,,,,,41.9,,0.0,,41.9,,,,,,,""""
286,"""-81.15",43.86,WROXETER,6129660,1975-10-14,1975,10,14,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
287,"""-81.15",43.86,WROXETER,6129660,1975-10-15,1975,10,15,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
288,"""-81.15",43.86,WROXETER,6129660,1975-10-16,1975,10,16,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
289,"""-81.15",43.86,WROXETER,6129660,1975-10-17,1975,10,17,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
290,"""-81.15",43.86,WROXETER,6129660,1975-10-18,1975,10,18,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
291,"""-81.15",43.86,WROXETER,6129660,1975-10-19,1975,10,19,,,,,,,,,,,,7.4,,0.0,,7.4,,,,,,,""""
292,"""-81.15",43.86,WROXETER,6129660,1975-10-20,1975,10,20,,,,,,,,,,,,0.0,T,0.0,,0.0,T,,,,,,""""
293,"""-81.15",43.86,WROXETER,6129660,1975-10-21,1975,10,21,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
294,"""-81.15",43.86,WROXETER,6129660,1975-10-22,1975,10,22,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
295,"""-81.15",43.86,WROXETER,6129660,1975-10-23,1975,10,23,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
296,"""-81.15",43.86,WROXETER,6129660,1975-10-24,1975,10,24,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
297,"""-81.15",43.86,WROXETER,6129660,1975-10-25,1975,10,25,,,,,,,,,,,,7.4,,0.0,,7.4,,,,,,,""""
298,"""-81.15",43.86,WROXETER,6129660,1975-10-26,1975,10,26,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
299,"""-81.15",43.86,WROXETER,6129660,1975-10-27,1975,10,27,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
300,"""-81.15",43.86,WROXETER,6129660,1975-10-28,1975,10,28,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
301,"""-81.15",43.86,WROXETER,6129660,1975-10-29,1975,10,29,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
302,"""-81.15",43.86,WROXETER,6129660,1975-10-30,1975,10,30,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
303,"""-81.15",43.86,WROXETER,6129660,1975-10-31,1975,10,31,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
304,"""-81.15",43.86,WROXETER,6129660,1975-11-01,1975,11,01,,,,,,,,,,,,15.5,,0.0,,15.5,,,,,,,""""
305,"""-81.15",43.86,WROXETER,6129660,1975-11-02,1975,11,02,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
306,"""-81.15",43.86,WROXETER,6129660,1975-11-03,1975,11,03,,,,,,,,,,,,10.2,,0.0,,10.2,,,,,,,""""
307,"""-81.15",43.86,WROXETER,6129660,1975-11-04,1975,11,04,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
308,"""-81.15",43.86,WROXETER,6129660,1975-11-05,1975,11,05,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
309,"""-81.15",43.86,WROXETER,6129660,1975-11-06,1975,11,06,,,,,,,,,,,,2.3,,0.0,,2.3,,,,,,,""""
310,"""-81.15",43.86,WROXETER,6129660,1975-11-07,1975,11,07,,,,,,,,,,,,4.6,,0.0,,4.6,,,,,,,""""
311,"""-81.15",43.86,WROXETER,6129660,1975-11-08,1975,11,08,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
312,"""-81.15",43.86,WROXETER,6129660,1975-11-09,1975,11,09,,,,,,,,,,,,8.4,,0.0,,8.4,,,,,,,""""
313,"""-81.15",43.86,WROXETER,6129660,1975-11-10,1975,11,10,,,,,,,,,,,,4.3,,0.0,,4.3,,,,,,,""""
314,"""-81.15",43.86,WROXETER,6129660,1975-11-11,1975,11,11,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
315,"""-81.15",43.86,WROXETER,6129660,1975-11-12,1975,11,12,,,,,,,,,,,,0.0,T,0.0,,0.0,T,,,,,,""""
316,"""-81.15",43.86,WROXETER,6129660,1975-11-13,1975,11,13,,,,,,,,,,,,0.0,,0.0,T,0.0,T,,,,,,""""
317,"""-81.15",43.86,WROXETER,6129660,1975-11-14,1975,11,14,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
318,"""-81.15",43.86,WROXETER,6129660,1975-11-15,1975,11,15,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
319,"""-81.15",43.86,WROXETER,6129660,1975-11-16,1975,11,16,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
320,"""-81.15",43.86,WROXETER,6129660,1975-11-17,1975,11,17,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
321,"""-81.15",43.86,WROXETER,6129660,1975-11-18,1975,11,18,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
322,"""-81.15",43.86,WROXETER,6129660,1975-11-19,1975,11,19,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
323,"""-81.15",43.86,WROXETER,6129660,1975-11-20,1975,11,20,,,,,,,,,,,,6.4,,0.0,,6.4,,,,,,,""""
324,"""-81.15",43.86,WROXETER,6129660,1975-11-21,1975,11,21,,,,,,,,,,,,0.0,,0.0,T,0.0,T,,,,,,""""
325,"""-81.15",43.86,WROXETER,6129660,1975-11-22,1975,11,22,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
