,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
47,-77.15,43.83,POINT PETRE (AUT),6156559,2003-02-17,2003,02,17,,-10.5,,-17.9,,-14.2,,32.2,,0.0,,,M,,M,,M,,,,,<31,","""
48,-77.15,43.83,POINT PETRE (AUT),6156559,2003-02-18,2003,02,18,,-0.4,,-11.5,,-6.0,,24.0,,0.0,,,M,,M,,M,,,25,,46,","""
49,-77.15,43.83,POINT PETRE (AUT),6156559,2003-02-19,2003,02,19,,1.5,,-1.8,,-0.2,,18.2,,0.0,,,M,,M,,M,,,22,,46,","""
50,-77.15,43.83,POINT PETRE (AUT),6156559,2003-02-20,2003,02,20,,2.1,,-3.2,,-0.6,,18.6,,0.0,,,M,,M,,M,,,28,,52,","""
51,-77.15,43.83,POINT PETRE (AUT),6156559,2003-02-21,2003,02,21,,4.2,,-1.5,,1.4,,16.6,,0.0,,,M,,M,,M,,,25,,43,","""
52,-77.15,43.83,POINT PETRE (AUT),6156559,2003-02-22,2003,02,22,,1.9,,-2.4,,-0.3,,18.3,,0.0,,,M,,M,,M,,,7,,37,","""
53,-77.15,43.83,POINT PETRE (AUT),6156559,2003-02-23,2003,02,23,,-1.0,,-11.0,,-6.0,,24.0,,0.0,,,M,,M,,M,,,,,<31,","""
54,-77.15,43.83,POINT PETRE (AUT),6156559,2003-02-24,2003,02,24,,-9.5,,-14.6,,-12.1,,30.1,,0.0,,,M,,M,,M,,,,M,,M
55,-77.15,43.83,POINT PETRE (AUT),6156559,2003-02-25,2003,02,25,,-7.7,,-18.4,,-13.1,,31.1,,0.0,,,M,,M,,M,,,,M,,M
56,-77.15,43.83,POINT PETRE (AUT),6156559,2003-02-26,2003,02,26,,-3.8,,-15.1,,-9.5,,27.5,,0.0,,,M,,M,,M,,,,M,,M
57,-77.15,43.83,POINT PETRE (AUT),6156559,2003-02-27,2003,02,27,,-2.9,,-12.7,,-7.8,,25.8,,0.0,,,M,,M,,M,,,,M,,M
58,-77.15,43.83,POINT PETRE (AUT),6156559,2003-02-28,2003,02,28,,1.1,,-9.5,,-4.2,,22.2,,0.0,,,M,,M,,M,,,,M,,M
59,-77.15,43.83,POINT PETRE (AUT),6156559,2003-03-01,2003,03,01,,1.8,,-6.3,,-2.3,,20.3,,0.0,,,M,,M,,M,,,,M,,M
60,-77.15,43.83,POINT PETRE (AUT),6156559,2003-03-02,2003,03,02,,2.1,,-18.7,,-8.3,,26.3,,0.0,,,M,,M,,M,,,,M,,M
61,-77.15,43.83,POINT PETRE (AUT),6156559,2003-03-03,2003,03,03,,-10.2,,-23.5,,-16.9,,34.9,,0.0,,,M,,M,,M,,,32,,50,","""
62,-77.15,43.83,POINT PETRE (AUT),6156559,2003-03-04,2003,03,04,,1.4,,-17.8,E,-8.2,E,26.2,E,0.0,E,,M,,M,,M,,,22,E,46,E
63,-77.15,43.83,POINT PETRE (AUT),6156559,2003-03-05,2003,03,05,,0.8,,-6.2,,-2.7,,20.7,,0.0,,,M,,M,,M,,,2,,41,","""
64,-77.15,43.83,POINT PETRE (AUT),6156559,2003-03-06,2003,03,06,,-5.3,,-13.0,,-9.2,,27.2,,0.0,,,M,,M,,M,,,7,,44,","""
65,-77.15,43.83,POINT PETRE (AUT),6156559,2003-03-07,2003,03,07,,0.5,,-13.2,,-6.4,,24.4,,0.0,,,M,,M,,M,,,17,,44,","""
66,-77.15,43.83,POINT PETRE (AUT),6156559,2003-03-08,2003,03,08,,3.6,,-1.3,,1.2,,16.8,,0.0,,,M,,M,,M,,,17,E,46,E
67,-77.15,43.83,POINT PETRE (AUT),6156559,2003-03-09,2003,03,09,,0.6,,-9.4,,-4.4,,22.4,,0.0,,,M,,M,,M,,,27,,67,","""
68,-77.15,43.83,POINT PETRE (AUT),6156559,2003-03-10,2003,03,10,,-4.6,,-13.0,,-8.8,,26.8,,0.0,,,M,,M,,M,,,28,,74,","""
69,-77.15,43.83,POINT PETRE (AUT),6156559,2003-03-11,2003,03,11,,1.3,,-5.0,,-1.9,,19.9,,0.0,,,M,,M,,M,,,24,,63,","""
70,-77.15,43.83,POINT PETRE (AUT),6156559,2003-03-12,2003,03,12,,2.9,,-4.5,,-0.8,,18.8,,0.0,,,M,,M,,M,,,25,,61,","""
71,-77.15,43.83,POINT PETRE (AUT),6156559,2003-03-13,2003,03,13,,-3.0,,-8.6,,-5.8,,23.8,,0.0,,,M,,M,,M,,,6,,46,","""
72,-77.15,43.83,POINT PETRE (AUT),6156559,2003-03-14,2003,03,14,,-0.9,,-11.5,,-6.2,,24.2,,0.0,,,M,,M,,M,,,,,<31,","""
73,-77.15,43.83,POINT PETRE (AUT),6156559,2003-03-15,2003,03,15,,2.7,,-3.3,,-0.3,,18.3,,0.0,,,M,,M,,M,,,,,<31,","""
74,-77.15,43.83,POINT PETRE (AUT),6156559,2003-03-16,2003,03,16,,7.8,,-2.7,,2.6,,15.4,,0.0,,,M,,M,,M,,,,,<31,","""
75,-77.15,43.83,POINT PETRE (AUT),6156559,2003-03-17,2003,03,17,,7.9,,0.9,,4.4,,13.6,,0.0,,,M,,M,,M,,,5,,33,","""
76,-77.15,43.83,POINT PETRE (AUT),6156559,2003-03-18,2003,03,18,,7.0,,-0.3,,3.4,,14.6,,0.0,,,M,,M,,M,,,5,,48,","""
77,-77.15,43.83,POINT PETRE (AUT),6156559,2003-03-19,2003,03,19,,4.0,,-2.7,,0.7,,17.3,,0.0,,,M,,M,,M,,,8,,48,","""
78,-77.15,43.83,POINT PETRE (AUT),6156559,2003-03-20,2003,03,20,,,M,1.0,E,,M,,M,,M,,M,,M,,M,,,,M,,M
79,-77.15,43.83,POINT PETRE (AUT),6156559,2003-03-21,2003,03,21,,,,,,,,,,,,,,,,,,,,,,,","""
80,-77.15,43.83,POINT PETRE (AUT),6156559,2003-03-22,2003,03,22,,,M,,M,,M,,M,,M,,M,,M,,M,,,26,E,41,E
81,-77.15,43.83,POINT PETRE (AUT),6156559,2003-03-23,2003,03,23,,4.8,,-1.0,,1.9,,16.1,,0.0,,,M,,M,,M,,,26,E,32,E
82,-77.15,43.83,POINT PETRE (AUT),6156559,2003-03-24,2003,03,24,,6.3,,-2.4,,2.0,,16.0,,0.0,,,M,,M,,M,,,16,,37,","""
83,-77.15,43.83,POINT PETRE (AUT),6156559,2003-03-25,2003,03,25,,8.5,,2.7,,5.6,,12.4,,0.0,,,M,,M,,M,,,,,<31,","""
84,-77.15,43.83,POINT PETRE (AUT),6156559,2003-03-26,2003,03,26,,5.6,,0.7,,3.2,,14.8,,0.0,,,M,,M,,M,,,25,,37,","""
85,-77.15,43.83,POINT PETRE (AUT),6156559,2003-03-27,2003,03,27,,5.7,,-0.8,,2.5,,15.5,,0.0,,,M,,M,,M,,,8,,32,","""
86,-77.15,43.83,POINT PETRE (AUT),6156559,2003-03-28,2003,03,28,,9.3,,3.1,,6.2,,11.8,,0.0,,,M,,M,,M,,,17,,67,","""
87,-77.15,43.83,POINT PETRE (AUT),6156559,2003-03-29,2003,03,29,,9.0,,1.5,,5.3,,12.7,,0.0,,,M,,M,,M,,,17,,57,","""
88,-77.15,43.83,POINT PETRE (AUT),6156559,2003-03-30,2003,03,30,,1.7,,-4.7,,-1.5,,19.5,,0.0,,,M,,M,,M,,,32,E,33,E
89,-77.15,43.83,POINT PETRE (AUT),6156559,2003-03-31,2003,03,31,,0.3,,-6.2,,-3.0,,21.0,,0.0,,,M,,M,,M,,,29,,50,","""
90,-77.15,43.83,POINT PETRE (AUT),6156559,2003-04-01,2003,04,01,,1.4,,-9.7,,-4.2,,22.2,,0.0,,,M,,M,2.4,,,,16,,50,","""
91,-77.15,43.83,POINT PETRE (AUT),6156559,2003-04-02,2003,04,02,,0.7,,-2.6,,-1.0,,19.0,,0.0,,,M,,M,1.2,,,,5,,37,","""
92,-77.15,43.83,POINT PETRE (AUT),6156559,2003-04-03,2003,04,03,,0.4,,-3.7,,-1.7,,19.7,,0.0,,,M,,M,0.2,,,,7,,59,","""
93,-77.15,43.83,POINT PETRE (AUT),6156559,2003-04-04,2003,04,04,,-2.8,,-6.1,,-4.5,,22.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
94,-77.15,43.83,POINT PETRE (AUT),6156559,2003-04-05,2003,04,05,,3.2,,-4.3,,-0.6,,18.6,,0.0,,,M,,M,,M,,,28,,85,","""
95,-77.15,43.83,POINT PETRE (AUT),6156559,2003-04-06,2003,04,06,,-0.2,,-7.9,,-4.1,,22.1,,0.0,,,M,,M,14.0,,,,29,E,50,E
96,-77.15,43.83,POINT PETRE (AUT),6156559,2003-04-07,2003,04,07,,-0.6,,-6.4,,-3.5,,21.5,,0.0,,,M,,M,0.0,,,,8,E,52,E
97,-77.15,43.83,POINT PETRE (AUT),6156559,2003-04-08,2003,04,08,,-0.8,,-3.4,,-2.1,,20.1,,0.0,,,M,,M,0.6,,,,6,,46,","""
98,-77.15,43.83,POINT PETRE (AUT),6156559,2003-04-09,2003,04,09,,3.8,,-2.1,,0.9,,17.1,,0.0,,,M,,M,0.0,,,,5,,33,","""
99,-77.15,43.83,POINT PETRE (AUT),6156559,2003-04-10,2003,04,10,,2.9,,-3.3,,-0.2,,18.2,,0.0,,,M,,M,0.4,,,,,,<31,","""
100,-77.15,43.83,POINT PETRE (AUT),6156559,2003-04-11,2003,04,11,,9.3,,-3.3,,3.0,,15.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
101,-77.15,43.83,POINT PETRE (AUT),6156559,2003-04-12,2003,04,12,,13.3,,-0.5,,6.4,,11.6,,0.0,,,M,,M,0.0,,,,33,,39,","""
102,-77.15,43.83,POINT PETRE (AUT),6156559,2003-04-13,2003,04,13,,4.8,,-1.5,,1.7,,16.3,,0.0,,,M,,M,0.0,,,,2,,33,","""
103,-77.15,43.83,POINT PETRE (AUT),6156559,2003-04-14,2003,04,14,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
104,-77.15,43.83,POINT PETRE (AUT),6156559,2003-04-15,2003,04,15,,12.1,,3.8,,8.0,,10.0,,0.0,,,M,,M,0.0,,,,24,,59,","""
105,-77.15,43.83,POINT PETRE (AUT),6156559,2003-04-16,2003,04,16,,11.2,,-1.1,,5.1,,12.9,,0.0,,,M,,M,3.6,,,,2,,59,","""
106,-77.15,43.83,POINT PETRE (AUT),6156559,2003-04-17,2003,04,17,,5.1,,-2.9,,1.1,,16.9,,0.0,,,M,,M,0.2,,,,7,,67,","""
107,-77.15,43.83,POINT PETRE (AUT),6156559,2003-04-18,2003,04,18,,8.0,,2.8,,5.4,,12.6,,0.0,,,M,,M,,M,,,,,<31,","""
108,-77.15,43.83,POINT PETRE (AUT),6156559,2003-04-19,2003,04,19,,11.6,,3.9,,7.8,,10.2,,0.0,,,M,,M,0.0,,,,7,,32,","""
109,-77.15,43.83,POINT PETRE (AUT),6156559,2003-04-20,2003,04,20,,10.7,,4.8,,7.8,,10.2,,0.0,,,M,,M,0.0,,,,16,,50,","""
110,-77.15,43.83,POINT PETRE (AUT),6156559,2003-04-21,2003,04,21,,,M,4.8,E,,M,,M,,M,,M,,M,,M,,,,M,,M
111,-77.15,43.83,POINT PETRE (AUT),6156559,2003-04-22,2003,04,22,,,,,,,,,,,,,,,,,,,,,,,","""
112,-77.15,43.83,POINT PETRE (AUT),6156559,2003-04-23,2003,04,23,,5.3,,-0.3,,2.5,,15.5,,0.0,,,M,,M,1.2,,,,30,,44,","""
113,-77.15,43.83,POINT PETRE (AUT),6156559,2003-04-24,2003,04,24,,6.6,,-0.5,,3.1,,14.9,,0.0,,,M,,M,0.0,,,,24,,52,","""
114,-77.15,43.83,POINT PETRE (AUT),6156559,2003-04-25,2003,04,25,,9.0,,-0.6,,4.2,,13.8,,0.0,,,M,,M,0.0,,,,7,,44,","""
115,-77.15,43.83,POINT PETRE (AUT),6156559,2003-04-26,2003,04,26,,10.2,,3.8,,7.0,,11.0,,0.0,,,M,,M,0.0,,,,6,,44,","""
116,-77.15,43.83,POINT PETRE (AUT),6156559,2003-04-27,2003,04,27,,8.2,,-0.2,,4.0,,14.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
117,-77.15,43.83,POINT PETRE (AUT),6156559,2003-04-28,2003,04,28,,12.1,,2.4,,7.3,,10.7,,0.0,,,M,,M,0.0,,,,23,,50,","""
118,-77.15,43.83,POINT PETRE (AUT),6156559,2003-04-29,2003,04,29,,8.8,,4.4,,6.6,,11.4,,0.0,,,M,,M,0.0,,,,25,,41,","""
119,-77.15,43.83,POINT PETRE (AUT),6156559,2003-04-30,2003,04,30,,11.8,,3.1,,7.5,,10.5,,0.0,,,M,,M,0.0,,,,6,,43,","""
120,-77.15,43.83,POINT PETRE (AUT),6156559,2003-05-01,2003,05,01,,16.3,,7.3,,11.8,,6.2,,0.0,,,M,,M,3.4,,,,29,,52,","""
121,-77.15,43.83,POINT PETRE (AUT),6156559,2003-05-02,2003,05,02,,13.1,,4.6,,8.9,,9.1,,0.0,,,M,,M,12.0,,,,6,,52,","""
122,-77.15,43.83,POINT PETRE (AUT),6156559,2003-05-03,2003,05,03,,9.7,,2.5,,6.1,,11.9,,0.0,,,M,,M,0.0,,,,6,,43,","""
123,-77.15,43.83,POINT PETRE (AUT),6156559,2003-05-04,2003,05,04,,14.6,,4.2,,9.4,,8.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
124,-77.15,43.83,POINT PETRE (AUT),6156559,2003-05-05,2003,05,05,,11.0,,6.0,,8.5,,9.5,,0.0,,,M,,M,11.6,,,,17,,65,","""
125,-77.15,43.83,POINT PETRE (AUT),6156559,2003-05-06,2003,05,06,,17.7,,5.8,,11.8,,6.2,,0.0,,,M,,M,10.8,,,,16,,50,","""
126,-77.15,43.83,POINT PETRE (AUT),6156559,2003-05-07,2003,05,07,,11.8,,6.5,,9.2,,8.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
127,-77.15,43.83,POINT PETRE (AUT),6156559,2003-05-08,2003,05,08,,12.5,,7.7,,10.1,,7.9,,0.0,,,M,,M,0.2,,,,29,,35,","""
128,-77.15,43.83,POINT PETRE (AUT),6156559,2003-05-09,2003,05,09,,13.0,,6.2,,9.6,,8.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
129,-77.15,43.83,POINT PETRE (AUT),6156559,2003-05-10,2003,05,10,,17.7,,7.6,,12.7,,5.3,,0.0,,,M,,M,0.0,,,,7,,37,","""
130,-77.15,43.83,POINT PETRE (AUT),6156559,2003-05-11,2003,05,11,,14.4,,7.2,,10.8,,7.2,,0.0,,,M,,M,17.0,,,,25,,74,","""
131,-77.15,43.83,POINT PETRE (AUT),6156559,2003-05-12,2003,05,12,,8.2,,6.0,,7.1,,10.9,,0.0,,,M,,M,4.4,,,,27,,59,","""
132,-77.15,43.83,POINT PETRE (AUT),6156559,2003-05-13,2003,05,13,,8.5,,5.1,,6.8,,11.2,,0.0,,,M,,M,0.6,,,,26,,54,","""
133,-77.15,43.83,POINT PETRE (AUT),6156559,2003-05-14,2003,05,14,,11.9,,3.2,,7.6,,10.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
134,-77.15,43.83,POINT PETRE (AUT),6156559,2003-05-15,2003,05,15,,17.0,,2.6,,9.8,,8.2,,0.0,,,M,,M,0.4,,,,7,,37,","""
135,-77.15,43.83,POINT PETRE (AUT),6156559,2003-05-16,2003,05,16,,12.6,,7.8,,10.2,,7.8,,0.0,,,M,,M,8.4,,,,8,,39,","""
136,-77.15,43.83,POINT PETRE (AUT),6156559,2003-05-17,2003,05,17,,18.2,,6.7,,12.5,,5.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
137,-77.15,43.83,POINT PETRE (AUT),6156559,2003-05-18,2003,05,18,,20.5,,7.6,,14.1,,3.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
138,-77.15,43.83,POINT PETRE (AUT),6156559,2003-05-19,2003,05,19,,19.8,,7.3,,13.6,,4.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
139,-77.15,43.83,POINT PETRE (AUT),6156559,2003-05-20,2003,05,20,,14.6,,7.2,,10.9,,7.1,,0.0,,,M,,M,8.8,,,,,,<31,","""
140,-77.15,43.83,POINT PETRE (AUT),6156559,2003-05-21,2003,05,21,,13.3,,5.7,,9.5,,8.5,,0.0,,,M,,M,0.0,,,,34,,46,","""
141,-77.15,43.83,POINT PETRE (AUT),6156559,2003-05-22,2003,05,22,,14.9,,8.0,,11.5,,6.5,,0.0,,,M,,M,0.0,,,,7,,56,","""
142,-77.15,43.83,POINT PETRE (AUT),6156559,2003-05-23,2003,05,23,,15.8,,8.8,,12.3,,5.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
143,-77.15,43.83,POINT PETRE (AUT),6156559,2003-05-24,2003,05,24,,11.0,,7.2,,9.1,,8.9,,0.0,,,M,,M,35.2,,,,9,,39,","""
144,-77.15,43.83,POINT PETRE (AUT),6156559,2003-05-25,2003,05,25,,15.6,,6.9,,11.3,,6.7,,0.0,,,M,,M,0.4,,,,,,<31,","""
145,-77.15,43.83,POINT PETRE (AUT),6156559,2003-05-26,2003,05,26,,12.0,,5.5,,8.8,,9.2,,0.0,,,M,,M,0.2,,,,,,<31,","""
146,-77.15,43.83,POINT PETRE (AUT),6156559,2003-05-27,2003,05,27,,14.5,,7.1,,10.8,,7.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
147,-77.15,43.83,POINT PETRE (AUT),6156559,2003-05-28,2003,05,28,,12.3,,7.8,,10.1,,7.9,,0.0,,,M,,M,0.0,,,,28,,37,","""
148,-77.15,43.83,POINT PETRE (AUT),6156559,2003-05-29,2003,05,29,,14.4,,8.5,,11.5,,6.5,,0.0,,,M,,M,3.2,,,,1,,33,","""
149,-77.15,43.83,POINT PETRE (AUT),6156559,2003-05-30,2003,05,30,,14.4,,8.9,,11.7,,6.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
150,-77.15,43.83,POINT PETRE (AUT),6156559,2003-05-31,2003,05,31,,16.2,,8.8,,12.5,,5.5,,0.0,,,M,,M,10.0,,,,3,,52,","""
151,-77.15,43.83,POINT PETRE (AUT),6156559,2003-06-01,2003,06,01,,17.8,,6.8,,12.3,,5.7,,0.0,,,M,,M,0.0,,,,1,,56,","""
152,-77.15,43.83,POINT PETRE (AUT),6156559,2003-06-02,2003,06,02,,12.4,,4.9,,8.7,,9.3,,0.0,,,M,,M,0.0,,,,24,,39,","""
153,-77.15,43.83,POINT PETRE (AUT),6156559,2003-06-03,2003,06,03,,14.5,,5.0,,9.8,,8.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
154,-77.15,43.83,POINT PETRE (AUT),6156559,2003-06-04,2003,06,04,,19.7,,9.4,,14.6,,3.4,,0.0,,,M,,M,10.0,,,,8,,39,","""
155,-77.15,43.83,POINT PETRE (AUT),6156559,2003-06-05,2003,06,05,,13.1,,9.1,,11.1,,6.9,,0.0,,,M,,M,2.0,,,,28,,44,","""
156,-77.15,43.83,POINT PETRE (AUT),6156559,2003-06-06,2003,06,06,,15.1,,8.4,,11.8,,6.2,,0.0,,,M,,M,0.0,,,,27,,41,","""
157,-77.15,43.83,POINT PETRE (AUT),6156559,2003-06-07,2003,06,07,,14.1,,10.5,,12.3,,5.7,,0.0,,,M,,M,1.2,,,,16,,35,","""
158,-77.15,43.83,POINT PETRE (AUT),6156559,2003-06-08,2003,06,08,,18.8,,10.6,,14.7,,3.3,,0.0,,,M,,M,2.0,,,,15,,46,","""
159,-77.15,43.83,POINT PETRE (AUT),6156559,2003-06-09,2003,06,09,,15.1,,10.0,,12.6,,5.4,,0.0,,,M,,M,0.2,,,,24,,57,","""
160,-77.15,43.83,POINT PETRE (AUT),6156559,2003-06-10,2003,06,10,,16.4,,8.6,,12.5,,5.5,,0.0,,,M,,M,0.2,,,,16,,39,","""
161,-77.15,43.83,POINT PETRE (AUT),6156559,2003-06-11,2003,06,11,,18.9,,11.1,,15.0,,3.0,,0.0,,,M,,M,0.8,,,,19,,46,","""
162,-77.15,43.83,POINT PETRE (AUT),6156559,2003-06-12,2003,06,12,,20.9,,11.5,,16.2,,1.8,,0.0,,,M,,M,0.0,,,,7,,46,","""
163,-77.15,43.83,POINT PETRE (AUT),6156559,2003-06-13,2003,06,13,,18.1,,9.2,,13.7,,4.3,,0.0,,,M,,M,16.2,,,,8,,41,","""
164,-77.15,43.83,POINT PETRE (AUT),6156559,2003-06-14,2003,06,14,,15.1,,10.5,,12.8,,5.2,,0.0,,,M,,M,0.2,,,,,,<31,","""
165,-77.15,43.83,POINT PETRE (AUT),6156559,2003-06-15,2003,06,15,,21.1,,9.2,,15.2,,2.8,,0.0,,,M,,M,0.0,,,,4,,41,","""
166,-77.15,43.83,POINT PETRE (AUT),6156559,2003-06-16,2003,06,16,,18.6,,10.5,,14.6,,3.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
167,-77.15,43.83,POINT PETRE (AUT),6156559,2003-06-17,2003,06,17,,20.2,,12.8,,16.5,,1.5,,0.0,,,M,,M,0.0,,,,18,,39,","""
168,-77.15,43.83,POINT PETRE (AUT),6156559,2003-06-18,2003,06,18,,18.0,,11.4,,14.7,,3.3,,0.0,,,M,,M,0.0,,,,19,,33,","""
169,-77.15,43.83,POINT PETRE (AUT),6156559,2003-06-19,2003,06,19,,21.0,,11.9,,16.5,,1.5,,0.0,,,M,,M,5.4,,,,2,,35,","""
170,-77.15,43.83,POINT PETRE (AUT),6156559,2003-06-20,2003,06,20,,20.8,,10.0,,15.4,,2.6,,0.0,,,M,,M,0.0,,,,5,,37,","""
171,-77.15,43.83,POINT PETRE (AUT),6156559,2003-06-21,2003,06,21,,16.6,,12.3,,14.5,,3.5,,0.0,,,M,,M,2.0,,,,,,<31,","""
172,-77.15,43.83,POINT PETRE (AUT),6156559,2003-06-22,2003,06,22,,19.1,,11.3,,15.2,,2.8,,0.0,,,M,,M,0.0,,,,18,,32,","""
173,-77.15,43.83,POINT PETRE (AUT),6156559,2003-06-23,2003,06,23,,18.9,,14.1,,16.5,,1.5,,0.0,,,M,,M,0.0,,,,28,,35,","""
174,-77.15,43.83,POINT PETRE (AUT),6156559,2003-06-24,2003,06,24,,21.1,,12.5,,16.8,,1.2,,0.0,,,M,,M,0.0,,,,29,,32,","""
175,-77.15,43.83,POINT PETRE (AUT),6156559,2003-06-25,2003,06,25,,21.8,E,15.2,E,18.5,E,0.0,E,0.5,E,,M,,M,0.0,,,,,,<31,","""
176,-77.15,43.83,POINT PETRE (AUT),6156559,2003-06-26,2003,06,26,,23.0,,14.9,,19.0,,0.0,,1.0,,,M,,M,0.0,,,,21,,44,","""
177,-77.15,43.83,POINT PETRE (AUT),6156559,2003-06-27,2003,06,27,,17.9,,12.6,,15.3,,2.7,,0.0,,,M,,M,0.4,,,,23,,43,","""
178,-77.15,43.83,POINT PETRE (AUT),6156559,2003-06-28,2003,06,28,,21.5,,10.6,,16.1,,1.9,,0.0,,,M,,M,0.0,,,,18,,33,","""
179,-77.15,43.83,POINT PETRE (AUT),6156559,2003-06-29,2003,06,29,,19.0,,13.8,,16.4,,1.6,,0.0,,,M,,M,2.0,,,,20,,37,","""
180,-77.15,43.83,POINT PETRE (AUT),6156559,2003-06-30,2003,06,30,,18.7,,12.3,,15.5,,2.5,,0.0,,,M,,M,0.2,,,,25,,32,","""
181,-77.15,43.83,POINT PETRE (AUT),6156559,2003-07-01,2003,07,01,,20.3,,12.3,,16.3,,1.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
182,-77.15,43.83,POINT PETRE (AUT),6156559,2003-07-02,2003,07,02,,23.9,,12.7,,18.3,,0.0,,0.3,,,M,,M,0.0,,,,,,<31,","""
183,-77.15,43.83,POINT PETRE (AUT),6156559,2003-07-03,2003,07,03,,23.3,,15.8,,19.6,,0.0,,1.6,,,M,,M,0.2,,,,,,<31,","""
184,-77.15,43.83,POINT PETRE (AUT),6156559,2003-07-04,2003,07,04,,25.4,,16.4,,20.9,,0.0,,2.9,,,M,,M,0.0,,,,24,,39,","""
185,-77.15,43.83,POINT PETRE (AUT),6156559,2003-07-05,2003,07,05,,24.0,,17.3,,20.7,,0.0,,2.7,,,M,,M,0.4,,,,26,,48,","""
186,-77.15,43.83,POINT PETRE (AUT),6156559,2003-07-06,2003,07,06,,23.1,,15.8,,19.5,,0.0,,1.5,,,M,,M,0.2,,,,,,<31,","""
187,-77.15,43.83,POINT PETRE (AUT),6156559,2003-07-07,2003,07,07,,20.8,,16.0,,18.4,,0.0,,0.4,,,M,,M,1.2,,,,,,<31,","""
188,-77.15,43.83,POINT PETRE (AUT),6156559,2003-07-08,2003,07,08,,23.4,,18.7,,21.1,,0.0,,3.1,,,M,,M,0.2,,,,25,,43,","""
189,-77.15,43.83,POINT PETRE (AUT),6156559,2003-07-09,2003,07,09,,22.6,,16.3,,19.5,,0.0,,1.5,,,M,,M,0.0,,,,7,,32,","""
190,-77.15,43.83,POINT PETRE (AUT),6156559,2003-07-10,2003,07,10,,22.7,,14.8,,18.8,,0.0,,0.8,,,M,,M,19.2,,,,14,,52,","""
191,-77.15,43.83,POINT PETRE (AUT),6156559,2003-07-11,2003,07,11,,23.0,,18.1,,20.6,,0.0,,2.6,,,M,,M,5.0,,,,24,,65,","""
192,-77.15,43.83,POINT PETRE (AUT),6156559,2003-07-12,2003,07,12,,19.5,,15.3,,17.4,,0.6,,0.0,,,M,,M,1.4,,,,24,,72,","""
193,-77.15,43.83,POINT PETRE (AUT),6156559,2003-07-13,2003,07,13,,19.9,,12.4,,16.2,,1.8,,0.0,,,M,,M,0.0,,,,29,,33,","""
194,-77.15,43.83,POINT PETRE (AUT),6156559,2003-07-14,2003,07,14,,23.9,,11.5,,17.7,,0.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
195,-77.15,43.83,POINT PETRE (AUT),6156559,2003-07-15,2003,07,15,,22.9,,16.9,,19.9,,0.0,,1.9,,,M,,M,25.8,,,,19,,57,","""
196,-77.15,43.83,POINT PETRE (AUT),6156559,2003-07-16,2003,07,16,,19.6,,17.0,,18.3,,0.0,,0.3,,,M,,M,0.2,,,,25,,52,","""
197,-77.15,43.83,POINT PETRE (AUT),6156559,2003-07-17,2003,07,17,,22.9,,15.9,,19.4,,0.0,,1.4,,,M,,M,0.0,,,,28,,37,","""
198,-77.15,43.83,POINT PETRE (AUT),6156559,2003-07-18,2003,07,18,,21.7,,14.5,,18.1,,0.0,,0.1,,,M,,M,0.0,,,,,,<31,","""
199,-77.15,43.83,POINT PETRE (AUT),6156559,2003-07-19,2003,07,19,,21.2,,12.2,,16.7,,1.3,,0.0,,,M,,M,0.0,,,,24,,35,","""
200,-77.15,43.83,POINT PETRE (AUT),6156559,2003-07-20,2003,07,20,,22.0,,17.4,,19.7,,0.0,,1.7,,,M,,M,2.8,,,,17,,44,","""
201,-77.15,43.83,POINT PETRE (AUT),6156559,2003-07-21,2003,07,21,,20.0,,17.1,,18.6,,0.0,,0.6,,,M,,M,4.4,,,,20,,44,","""
202,-77.15,43.83,POINT PETRE (AUT),6156559,2003-07-22,2003,07,22,,21.9,,17.1,,19.5,,0.0,,1.5,,,M,,M,0.6,,,,,,<31,","""
