,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
65,-76.69,44.43,HARTINGTON IHD,6103367,2005-03-07,2005,03,07,,0.0,,-9.5,,-4.8,,22.8,,0.0,,4.0,,0.0,T,4.0,,18,,,,,","""
66,-76.69,44.43,HARTINGTON IHD,6103367,2005-03-08,2005,03,08,,-7.0,,-16.0,,-11.5,,29.5,,0.0,,0.0,,0.0,,0.0,,16,,,,,","""
67,-76.69,44.43,HARTINGTON IHD,6103367,2005-03-09,2005,03,09,,-8.0,,-20.0,,-14.0,,32.0,,0.0,,0.0,,0.0,,0.0,,14,,,,,","""
68,-76.69,44.43,HARTINGTON IHD,6103367,2005-03-10,2005,03,10,,-3.0,,-20.0,,-11.5,,29.5,,0.0,,0.0,,0.0,T,0.0,T,14,,,,,","""
69,-76.69,44.43,HARTINGTON IHD,6103367,2005-03-11,2005,03,11,,-1.5,,-10.5,,-6.0,,24.0,,0.0,,0.0,,1.0,,1.0,,14,,,,,","""
70,-76.69,44.43,HARTINGTON IHD,6103367,2005-03-12,2005,03,12,,2.0,,-12.5,,-5.3,,23.3,,0.0,,0.0,,1.0,,1.0,,15,,,,,","""
71,-76.69,44.43,HARTINGTON IHD,6103367,2005-03-13,2005,03,13,,2.5,,-9.0,,-3.3,,21.3,,0.0,,0.0,,0.0,,0.0,,14,,,,,","""
72,-76.69,44.43,HARTINGTON IHD,6103367,2005-03-14,2005,03,14,,3.5,,-12.0,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,13,,,,,","""
73,-76.69,44.43,HARTINGTON IHD,6103367,2005-03-15,2005,03,15,,4.5,,-9.0,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,12,,,,,","""
74,-76.69,44.43,HARTINGTON IHD,6103367,2005-03-16,2005,03,16,,3.5,,-9.0,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,11,,,,,","""
75,-76.69,44.43,HARTINGTON IHD,6103367,2005-03-17,2005,03,17,,2.0,,-10.5,,-4.3,,22.3,,0.0,,0.0,,0.0,T,0.0,T,10,,,,,","""
76,-76.69,44.43,HARTINGTON IHD,6103367,2005-03-18,2005,03,18,,4.5,,-10.5,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,9,,,,,","""
77,-76.69,44.43,HARTINGTON IHD,6103367,2005-03-19,2005,03,19,,5.0,,-8.0,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,7,,,,,","""
78,-76.69,44.43,HARTINGTON IHD,6103367,2005-03-20,2005,03,20,,5.0,,-5.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,5,,,,,","""
79,-76.69,44.43,HARTINGTON IHD,6103367,2005-03-21,2005,03,21,,8.0,,-6.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,4,,,,,","""
80,-76.69,44.43,HARTINGTON IHD,6103367,2005-03-22,2005,03,22,,8.0,,-5.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,3,,,,,","""
81,-76.69,44.43,HARTINGTON IHD,6103367,2005-03-23,2005,03,23,,1.0,,-6.5,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,2,,,,,","""
82,-76.69,44.43,HARTINGTON IHD,6103367,2005-03-24,2005,03,24,,8.0,,-5.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,2,,,,,","""
83,-76.69,44.43,HARTINGTON IHD,6103367,2005-03-25,2005,03,25,,4.5,,-1.0,,1.8,,16.2,,0.0,,0.0,,0.0,T,0.0,T,1,,,,,","""
84,-76.69,44.43,HARTINGTON IHD,6103367,2005-03-26,2005,03,26,,6.5,,-8.5,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,1,,,,,","""
85,-76.69,44.43,HARTINGTON IHD,6103367,2005-03-27,2005,03,27,,9.5,,-7.5,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,1,,,,,","""
86,-76.69,44.43,HARTINGTON IHD,6103367,2005-03-28,2005,03,28,,6.0,,2.0,,4.0,,14.0,,0.0,,0.0,T,0.0,,0.0,T,0,T,,,,","""
87,-76.69,44.43,HARTINGTON IHD,6103367,2005-03-29,2005,03,29,,13.5,,1.5,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
88,-76.69,44.43,HARTINGTON IHD,6103367,2005-03-30,2005,03,30,,13.0,,-1.5,E,5.8,E,12.2,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,","""
89,-76.69,44.43,HARTINGTON IHD,6103367,2005-03-31,2005,03,31,,15.0,,0.0,E,7.5,E,10.5,E,0.0,E,6.6,,0.0,,6.6,,0,,,,,","""
90,-76.69,44.43,HARTINGTON IHD,6103367,2005-04-01,2005,04,01,,11.0,,4.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
91,-76.69,44.43,HARTINGTON IHD,6103367,2005-04-02,2005,04,02,,4.0,,0.0,,2.0,,16.0,,0.0,,46.0,,2.0,,48.0,,0,,,,,","""
92,-76.69,44.43,HARTINGTON IHD,6103367,2005-04-03,2005,04,03,,6.5,,0.5,,3.5,,14.5,,0.0,,13.4,,0.0,,13.4,,0,,,,,","""
93,-76.69,44.43,HARTINGTON IHD,6103367,2005-04-04,2005,04,04,,6.0,,0.0,,3.0,,15.0,,0.0,,0.6,,0.0,T,0.6,,0,,,,,","""
94,-76.69,44.43,HARTINGTON IHD,6103367,2005-04-05,2005,04,05,,14.0,,-2.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
95,-76.69,44.43,HARTINGTON IHD,6103367,2005-04-06,2005,04,06,,16.0,,3.0,,9.5,,8.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
96,-76.69,44.43,HARTINGTON IHD,6103367,2005-04-07,2005,04,07,,8.0,,3.0,,5.5,,12.5,,0.0,,3.0,,0.0,,3.0,,0,,,,,","""
97,-76.69,44.43,HARTINGTON IHD,6103367,2005-04-08,2005,04,08,,13.5,,-3.0,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
98,-76.69,44.43,HARTINGTON IHD,6103367,2005-04-09,2005,04,09,,15.0,,-3.0,E,6.0,E,12.0,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,","""
99,-76.69,44.43,HARTINGTON IHD,6103367,2005-04-10,2005,04,10,,16.0,,0.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
100,-76.69,44.43,HARTINGTON IHD,6103367,2005-04-11,2005,04,11,,9.5,,-3.0,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
101,-76.69,44.43,HARTINGTON IHD,6103367,2005-04-12,2005,04,12,,12.0,,-4.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
102,-76.69,44.43,HARTINGTON IHD,6103367,2005-04-13,2005,04,13,,13.0,,-2.5,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
103,-76.69,44.43,HARTINGTON IHD,6103367,2005-04-14,2005,04,14,,14.0,,-1.5,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
104,-76.69,44.43,HARTINGTON IHD,6103367,2005-04-15,2005,04,15,,14.5,,-2.5,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
105,-76.69,44.43,HARTINGTON IHD,6103367,2005-04-16,2005,04,16,,20.0,,-2.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
106,-76.69,44.43,HARTINGTON IHD,6103367,2005-04-17,2005,04,17,,23.0,,-1.5,E,10.8,E,7.2,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,","""
107,-76.69,44.43,HARTINGTON IHD,6103367,2005-04-18,2005,04,18,,20.5,,5.0,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
108,-76.69,44.43,HARTINGTON IHD,6103367,2005-04-19,2005,04,19,,24.5,,3.0,,13.8,,4.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
109,-76.69,44.43,HARTINGTON IHD,6103367,2005-04-20,2005,04,20,,15.0,,3.5,,9.3,,8.7,,0.0,,9.6,,0.0,,9.6,,0,,,,,","""
110,-76.69,44.43,HARTINGTON IHD,6103367,2005-04-21,2005,04,21,,11.0,,-1.5,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
111,-76.69,44.43,HARTINGTON IHD,6103367,2005-04-22,2005,04,22,,15.5,,-2.0,,6.8,,11.2,,0.0,,10.4,,0.0,,10.4,,0,,,,,","""
112,-76.69,44.43,HARTINGTON IHD,6103367,2005-04-23,2005,04,23,,7.5,,4.5,,6.0,,12.0,,0.0,,13.2,,0.0,,13.2,,0,,,,,","""
113,-76.69,44.43,HARTINGTON IHD,6103367,2005-04-24,2005,04,24,,8.5,,3.5,,6.0,,12.0,,0.0,,2.4,,0.0,,2.4,,0,,,,,","""
114,-76.69,44.43,HARTINGTON IHD,6103367,2005-04-25,2005,04,25,,7.5,,-1.0,,3.3,,14.7,,0.0,,1.8,,0.0,,1.8,,0,,,,,","""
115,-76.69,44.43,HARTINGTON IHD,6103367,2005-04-26,2005,04,26,,18.0,,1.0,,9.5,,8.5,,0.0,,6.0,,0.0,,6.0,,0,,,,,","""
116,-76.69,44.43,HARTINGTON IHD,6103367,2005-04-27,2005,04,27,,16.0,,5.0,,10.5,,7.5,,0.0,,1.4,,0.0,,1.4,,0,,,,,","""
117,-76.69,44.43,HARTINGTON IHD,6103367,2005-04-28,2005,04,28,,12.0,,3.0,,7.5,,10.5,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
118,-76.69,44.43,HARTINGTON IHD,6103367,2005-04-29,2005,04,29,,14.0,,-1.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
119,-76.69,44.43,HARTINGTON IHD,6103367,2005-04-30,2005,04,30,,8.0,,2.0,,5.0,,13.0,,0.0,,11.4,,0.0,,11.4,,0,,,,,","""
120,-76.69,44.43,HARTINGTON IHD,6103367,2005-05-01,2005,05,01,,12.5,,3.5,,8.0,,10.0,,0.0,,1.4,,0.0,,1.4,,0,,,,,","""
121,-76.69,44.43,HARTINGTON IHD,6103367,2005-05-02,2005,05,02,,9.5,,1.0,,5.3,,12.7,,0.0,,5.6,,0.0,T,5.6,,0,,,,,","""
122,-76.69,44.43,HARTINGTON IHD,6103367,2005-05-03,2005,05,03,,10.0,,1.0,,5.5,,12.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
123,-76.69,44.43,HARTINGTON IHD,6103367,2005-05-04,2005,05,04,,10.0,,0.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
124,-76.69,44.43,HARTINGTON IHD,6103367,2005-05-05,2005,05,05,,14.0,,-2.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
125,-76.69,44.43,HARTINGTON IHD,6103367,2005-05-06,2005,05,06,,19.0,,2.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
126,-76.69,44.43,HARTINGTON IHD,6103367,2005-05-07,2005,05,07,,20.0,,2.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
127,-76.69,44.43,HARTINGTON IHD,6103367,2005-05-08,2005,05,08,,21.5,,4.0,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
128,-76.69,44.43,HARTINGTON IHD,6103367,2005-05-09,2005,05,09,,23.5,,5.0,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
129,-76.69,44.43,HARTINGTON IHD,6103367,2005-05-10,2005,05,10,,26.5,,7.0,,16.8,,1.2,,0.0,,2.0,,0.0,,2.0,,0,,,,,","""
130,-76.69,44.43,HARTINGTON IHD,6103367,2005-05-11,2005,05,11,,25.0,,12.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
131,-76.69,44.43,HARTINGTON IHD,6103367,2005-05-12,2005,05,12,,10.0,,-2.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
132,-76.69,44.43,HARTINGTON IHD,6103367,2005-05-13,2005,05,13,,15.0,,-1.5,,6.8,,11.2,,0.0,,1.6,,0.0,,1.6,,0,,,,,","""
133,-76.69,44.43,HARTINGTON IHD,6103367,2005-05-14,2005,05,14,,15.0,,7.0,,11.0,,7.0,,0.0,,6.2,,0.0,,6.2,,0,,,,,","""
134,-76.69,44.43,HARTINGTON IHD,6103367,2005-05-15,2005,05,15,,19.0,,8.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
135,-76.69,44.43,HARTINGTON IHD,6103367,2005-05-16,2005,05,16,,13.0,,5.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
136,-76.69,44.43,HARTINGTON IHD,6103367,2005-05-17,2005,05,17,,13.0,,1.0,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
137,-76.69,44.43,HARTINGTON IHD,6103367,2005-05-18,2005,05,18,,16.0,,1.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
138,-76.69,44.43,HARTINGTON IHD,6103367,2005-05-19,2005,05,19,,18.5,,3.0,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
139,-76.69,44.43,HARTINGTON IHD,6103367,2005-05-20,2005,05,20,,21.0,,5.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
140,-76.69,44.43,HARTINGTON IHD,6103367,2005-05-21,2005,05,21,,19.0,,5.0,,12.0,,6.0,,0.0,,4.0,,0.0,,4.0,,0,,,,,","""
141,-76.69,44.43,HARTINGTON IHD,6103367,2005-05-22,2005,05,22,,12.0,,6.5,,9.3,,8.7,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
142,-76.69,44.43,HARTINGTON IHD,6103367,2005-05-23,2005,05,23,,12.5,,7.5,,10.0,,8.0,,0.0,,3.0,,0.0,,3.0,,0,,,,,","""
143,-76.69,44.43,HARTINGTON IHD,6103367,2005-05-24,2005,05,24,,17.0,,6.5,,11.8,,6.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
144,-76.69,44.43,HARTINGTON IHD,6103367,2005-05-25,2005,05,25,,20.0,,8.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
145,-76.69,44.43,HARTINGTON IHD,6103367,2005-05-26,2005,05,26,,23.5,,7.5,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
146,-76.69,44.43,HARTINGTON IHD,6103367,2005-05-27,2005,05,27,,20.5,,8.0,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
147,-76.69,44.43,HARTINGTON IHD,6103367,2005-05-28,2005,05,28,,22.0,,7.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
148,-76.69,44.43,HARTINGTON IHD,6103367,2005-05-29,2005,05,29,,21.5,,9.0,,15.3,,2.7,,0.0,,4.0,,0.0,,4.0,,0,,,,,","""
149,-76.69,44.43,HARTINGTON IHD,6103367,2005-05-30,2005,05,30,,23.0,,7.5,,15.3,,2.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
150,-76.69,44.43,HARTINGTON IHD,6103367,2005-05-31,2005,05,31,,23.5,,10.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
151,-76.69,44.43,HARTINGTON IHD,6103367,2005-06-01,2005,06,01,,26.0,,9.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
152,-76.69,44.43,HARTINGTON IHD,6103367,2005-06-02,2005,06,02,,28.0,,10.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
153,-76.69,44.43,HARTINGTON IHD,6103367,2005-06-03,2005,06,03,,26.5,,11.0,E,18.8,E,0.0,E,0.8,E,0.0,,0.0,,0.0,,0,,,,,","""
154,-76.69,44.43,HARTINGTON IHD,6103367,2005-06-04,2005,06,04,,26.5,,10.5,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
155,-76.69,44.43,HARTINGTON IHD,6103367,2005-06-05,2005,06,05,,27.5,,11.5,E,19.5,E,0.0,E,1.5,E,0.4,,0.0,,0.4,,0,,,,,","""
156,-76.69,44.43,HARTINGTON IHD,6103367,2005-06-06,2005,06,06,,30.0,,18.0,,24.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0,,,,,","""
157,-76.69,44.43,HARTINGTON IHD,6103367,2005-06-07,2005,06,07,,28.0,,14.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
158,-76.69,44.43,HARTINGTON IHD,6103367,2005-06-08,2005,06,08,,25.0,,14.0,,19.5,,0.0,,1.5,,0.4,,0.0,,0.4,,0,,,,,","""
159,-76.69,44.43,HARTINGTON IHD,6103367,2005-06-09,2005,06,09,,31.0,,13.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,","""
160,-76.69,44.43,HARTINGTON IHD,6103367,2005-06-10,2005,06,10,,30.0,,18.0,,24.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0,,,,,","""
161,-76.69,44.43,HARTINGTON IHD,6103367,2005-06-11,2005,06,11,,31.5,,18.0,,24.8,,0.0,,6.8,,0.0,,0.0,,0.0,,0,,,,,","""
162,-76.69,44.43,HARTINGTON IHD,6103367,2005-06-12,2005,06,12,,30.5,,19.5,,25.0,,0.0,,7.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
163,-76.69,44.43,HARTINGTON IHD,6103367,2005-06-13,2005,06,13,,29.5,,20.0,,24.8,,0.0,,6.8,,9.2,,0.0,,9.2,,0,,,,,","""
164,-76.69,44.43,HARTINGTON IHD,6103367,2005-06-14,2005,06,14,,30.0,,20.0,,25.0,,0.0,,7.0,,8.4,,0.0,,8.4,,0,,,,,","""
165,-76.69,44.43,HARTINGTON IHD,6103367,2005-06-15,2005,06,15,,25.0,,17.0,,21.0,,0.0,,3.0,,6.0,,0.0,,6.0,,0,,,,,","""
166,-76.69,44.43,HARTINGTON IHD,6103367,2005-06-16,2005,06,16,,19.5,,14.0,,16.8,,1.2,,0.0,,3.6,,0.0,,3.6,,0,,,,,","""
167,-76.69,44.43,HARTINGTON IHD,6103367,2005-06-17,2005,06,17,,15.5,,12.0,,13.8,,4.2,,0.0,,12.6,,0.0,,12.6,,0,,,,,","""
168,-76.69,44.43,HARTINGTON IHD,6103367,2005-06-18,2005,06,18,,16.5,,10.0,,13.3,,4.7,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
169,-76.69,44.43,HARTINGTON IHD,6103367,2005-06-19,2005,06,19,,19.0,,11.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
170,-76.69,44.43,HARTINGTON IHD,6103367,2005-06-20,2005,06,20,,24.5,,7.0,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
171,-76.69,44.43,HARTINGTON IHD,6103367,2005-06-21,2005,06,21,,28.0,,12.5,,20.3,,0.0,,2.3,,4.8,,0.0,,4.8,,0,,,,,","""
172,-76.69,44.43,HARTINGTON IHD,6103367,2005-06-22,2005,06,22,,21.5,,14.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
173,-76.69,44.43,HARTINGTON IHD,6103367,2005-06-23,2005,06,23,,24.5,,6.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
174,-76.69,44.43,HARTINGTON IHD,6103367,2005-06-24,2005,06,24,,30.0,,13.5,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,","""
175,-76.69,44.43,HARTINGTON IHD,6103367,2005-06-25,2005,06,25,,33.0,,19.0,,26.0,,0.0,,8.0,,0.0,,0.0,,0.0,,0,,,,,","""
176,-76.69,44.43,HARTINGTON IHD,6103367,2005-06-26,2005,06,26,,32.0,,15.0,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,","""
177,-76.69,44.43,HARTINGTON IHD,6103367,2005-06-27,2005,06,27,,33.5,,15.5,,24.5,,0.0,,6.5,,0.0,,0.0,,0.0,,0,,,,,","""
178,-76.69,44.43,HARTINGTON IHD,6103367,2005-06-28,2005,06,28,,31.0,,19.0,,25.0,,0.0,,7.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
179,-76.69,44.43,HARTINGTON IHD,6103367,2005-06-29,2005,06,29,,29.0,,20.0,,24.5,,0.0,,6.5,,0.8,,0.0,,0.8,,0,,,,,","""
180,-76.69,44.43,HARTINGTON IHD,6103367,2005-06-30,2005,06,30,,29.0,,15.5,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,","""
181,-76.69,44.43,HARTINGTON IHD,6103367,2005-07-01,2005,07,01,,29.0,,17.0,,23.0,,0.0,,5.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
182,-76.69,44.43,HARTINGTON IHD,6103367,2005-07-02,2005,07,02,,25.0,,10.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
183,-76.69,44.43,HARTINGTON IHD,6103367,2005-07-03,2005,07,03,,27.0,,8.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
184,-76.69,44.43,HARTINGTON IHD,6103367,2005-07-04,2005,07,04,,30.0,,18.0,,24.0,,0.0,,6.0,,2.2,,0.0,,2.2,,0,,,,,","""
185,-76.69,44.43,HARTINGTON IHD,6103367,2005-07-05,2005,07,05,,27.5,,19.0,,23.3,,0.0,,5.3,,0.4,,0.0,,0.4,,0,,,,,","""
186,-76.69,44.43,HARTINGTON IHD,6103367,2005-07-06,2005,07,06,,27.0,,16.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,","""
187,-76.69,44.43,HARTINGTON IHD,6103367,2005-07-07,2005,07,07,,27.5,,11.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,","""
188,-76.69,44.43,HARTINGTON IHD,6103367,2005-07-08,2005,07,08,,23.5,,15.0,,19.3,,0.0,,1.3,,12.2,,0.0,,12.2,,0,,,,,","""
189,-76.69,44.43,HARTINGTON IHD,6103367,2005-07-09,2005,07,09,,28.0,,15.5,,21.8,,0.0,,3.8,,4.4,,0.0,,4.4,,0,,,,,","""
190,-76.69,44.43,HARTINGTON IHD,6103367,2005-07-10,2005,07,10,,32.0,,16.0,,24.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0,,,,,","""
191,-76.69,44.43,HARTINGTON IHD,6103367,2005-07-11,2005,07,11,,34.0,,19.0,,26.5,,0.0,,8.5,,0.0,,0.0,,0.0,,0,,,,,","""
192,-76.69,44.43,HARTINGTON IHD,6103367,2005-07-12,2005,07,12,,36.0,,19.0,,27.5,,0.0,,9.5,,6.0,,0.0,,6.0,,0,,,,,","""
193,-76.69,44.43,HARTINGTON IHD,6103367,2005-07-13,2005,07,13,,32.0,,19.5,,25.8,,0.0,,7.8,,6.0,,0.0,,6.0,,0,,,,,","""
194,-76.69,44.43,HARTINGTON IHD,6103367,2005-07-14,2005,07,14,,29.5,,18.0,,23.8,,0.0,,5.8,,4.2,,0.0,,4.2,,0,,,,,","""
195,-76.69,44.43,HARTINGTON IHD,6103367,2005-07-15,2005,07,15,,30.5,,19.5,,25.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0,,,,,","""
196,-76.69,44.43,HARTINGTON IHD,6103367,2005-07-16,2005,07,16,,31.0,,17.0,,24.0,,0.0,,6.0,,1.4,,0.0,,1.4,,0,,,,,","""
197,-76.69,44.43,HARTINGTON IHD,6103367,2005-07-17,2005,07,17,,30.0,,21.0,,25.5,,0.0,,7.5,,0.0,T,0.0,,0.0,T,0,,,,,","""
198,-76.69,44.43,HARTINGTON IHD,6103367,2005-07-18,2005,07,18,,32.0,,22.0,,27.0,,0.0,,9.0,,0.0,,0.0,,0.0,,0,,,,,","""
199,-76.69,44.43,HARTINGTON IHD,6103367,2005-07-19,2005,07,19,,32.0,,22.0,,27.0,,0.0,,9.0,,0.0,,0.0,,0.0,,0,,,,,","""
200,-76.69,44.43,HARTINGTON IHD,6103367,2005-07-20,2005,07,20,,30.0,,14.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,","""
201,-76.69,44.43,HARTINGTON IHD,6103367,2005-07-21,2005,07,21,,33.0,,15.0,,24.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0,,,,,","""
202,-76.69,44.43,HARTINGTON IHD,6103367,2005-07-22,2005,07,22,,29.0,E,18.0,,23.5,E,0.0,E,5.5,E,10.0,,0.0,,10.0,,0,,,,,","""
203,-76.69,44.43,HARTINGTON IHD,6103367,2005-07-23,2005,07,23,,29.0,,11.0,,20.0,,0.0,,2.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
204,-76.69,44.43,HARTINGTON IHD,6103367,2005-07-24,2005,07,24,,29.0,,13.5,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,","""
205,-76.69,44.43,HARTINGTON IHD,6103367,2005-07-25,2005,07,25,,33.5,,21.0,,27.3,,0.0,,9.3,,0.0,,0.0,,0.0,,0,,,,,","""
206,-76.69,44.43,HARTINGTON IHD,6103367,2005-07-26,2005,07,26,,30.0,,15.0,,22.5,,0.0,,4.5,,10.0,,0.0,,10.0,,0,,,,,","""
207,-76.69,44.43,HARTINGTON IHD,6103367,2005-07-27,2005,07,27,,19.5,,14.5,,17.0,,1.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
208,-76.69,44.43,HARTINGTON IHD,6103367,2005-07-28,2005,07,28,,25.5,,9.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
209,-76.69,44.43,HARTINGTON IHD,6103367,2005-07-29,2005,07,29,,27.0,,10.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
210,-76.69,44.43,HARTINGTON IHD,6103367,2005-07-30,2005,07,30,,27.0,,12.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,","""
211,-76.69,44.43,HARTINGTON IHD,6103367,2005-07-31,2005,07,31,,29.0,,12.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,","""
212,-76.69,44.43,HARTINGTON IHD,6103367,2005-08-01,2005,08,01,,28.5,,16.0,,22.3,,0.0,,4.3,,38.0,,0.0,,38.0,,0,,,,,","""
213,-76.69,44.43,HARTINGTON IHD,6103367,2005-08-02,2005,08,02,,31.5,,16.0,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0,,,,,","""
214,-76.69,44.43,HARTINGTON IHD,6103367,2005-08-03,2005,08,03,,33.5,,20.0,,26.8,,0.0,,8.8,,0.0,,0.0,,0.0,,0,,,,,","""
215,-76.69,44.43,HARTINGTON IHD,6103367,2005-08-04,2005,08,04,,32.5,,18.0,,25.3,,0.0,,7.3,,6.2,,0.0,,6.2,,0,,,,,","""
