,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
249,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-09-07,1999,09,07,,17.7,,8.4,,13.1,,4.9,,0.0,,,M,,M,0.0,,,,30,,35,","""
250,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-09-08,1999,09,08,,17.3,,10.2,,13.8,,4.2,,0.0,,,M,,M,4.2,,,,20,,56,","""
251,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-09-09,1999,09,09,,18.2,,8.2,,13.2,,4.8,,0.0,,,M,,M,0.0,,,,25,,43,","""
252,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-09-10,1999,09,10,,12.7,,8.7,,10.7,,7.3,,0.0,,,M,,M,11.2,,,,,,<31,","""
253,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-09-11,1999,09,11,,10.1,,7.1,,8.6,,9.4,,0.0,,,M,,M,6.0,,,,,,<31,","""
254,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-09-12,1999,09,12,,14.9,,7.0,,11.0,,7.0,,0.0,,,M,,M,0.6,,,,,,<31,","""
255,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-09-13,1999,09,13,,11.2,,6.7,,9.0,,9.0,,0.0,,,M,,M,31.2,,,,6,,41,","""
256,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-09-14,1999,09,14,,12.8,,7.9,,10.4,,7.6,,0.0,,,M,,M,0.6,,,,,,<31,","""
257,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-09-15,1999,09,15,,11.2,,6.4,,8.8,,9.2,,0.0,,,M,,M,0.8,,,,,,<31,","""
258,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-09-16,1999,09,16,,11.4,,1.0,,6.2,,11.8,,0.0,,,M,,M,2.8,,,,,,<31,","""
259,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-09-17,1999,09,17,,11.2,,-0.8,,5.2,,12.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
260,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-09-18,1999,09,18,,14.8,,5.0,,9.9,,8.1,,0.0,,,M,,M,6.8,,,,2,,48,","""
261,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-09-19,1999,09,19,,7.8,,2.1,,5.0,,13.0,,0.0,,,M,,M,2.0,,,,1,,50,","""
262,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-09-20,1999,09,20,,8.1,,0.7,,4.4,,13.6,,0.0,,,M,,M,0.6,,,,34,,41,","""
263,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-09-21,1999,09,21,,15.9,,1.5,,8.7,,9.3,,0.0,,,M,,M,4.2,,,,23,,41,","""
264,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-09-22,1999,09,22,,9.5,,5.6,,7.6,,10.4,,0.0,,,M,,M,3.0,,,,31,,39,","""
265,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-09-23,1999,09,23,,7.5,,3.8,,5.7,,12.3,,0.0,,,M,,M,5.4,,,,1,,44,","""
266,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-09-24,1999,09,24,,9.5,,2.3,,5.9,,12.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
267,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-09-25,1999,09,25,,14.4,,5.4,,9.9,,8.1,,0.0,,,M,,M,2.0,,,,22,,44,","""
268,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-09-26,1999,09,26,,15.0,,8.6,,11.8,,6.2,,0.0,,,M,,M,13.2,,,,24,,70,","""
269,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-09-27,1999,09,27,,11.2,,2.8,,7.0,,11.0,,0.0,,,M,,M,0.0,,,,25,,56,","""
270,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-09-28,1999,09,28,,10.6,,0.6,,5.6,,12.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
271,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-09-29,1999,09,29,,10.8,,-1.5,,4.7,,13.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
272,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-09-30,1999,09,30,,10.6,,3.3,,7.0,,11.0,,0.0,,,M,,M,0.2,,,,10,,32,","""
273,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-10-01,1999,10,01,,7.9,,-1.0,,3.5,,14.5,,0.0,,,M,,M,2.4,,,,35,,44,","""
274,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-10-02,1999,10,02,,3.8,,-3.6,,0.1,,17.9,,0.0,,,M,,M,,M,,,,,<31,","""
275,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-10-03,1999,10,03,,3.0,,-5.8,,-1.4,,19.4,,0.0,,,M,,M,0.0,,,,32,E,39,E
276,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-10-04,1999,10,04,,2.6,,-2.9,,-0.2,,18.2,,0.0,,,M,,M,2.2,,,,,,<31,","""
277,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-10-05,1999,10,05,,2.0,,-5.1,,-1.6,,19.6,,0.0,,,M,,M,0.2,,,,36,,46,","""
278,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-10-06,1999,10,06,,2.7,,-6.6,,-2.0,,20.0,,0.0,,,M,,M,0.0,,,,33,,41,","""
279,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-10-07,1999,10,07,,2.8,,-7.6,,-2.4,,20.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
280,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-10-08,1999,10,08,,4.6,,-4.6,,0.0,,18.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
281,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-10-09,1999,10,09,,5.4,,-2.9,,1.3,,16.7,,0.0,,,M,,M,1.0,,,,21,,32,","""
282,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-10-10,1999,10,10,,2.7,,0.0,,1.4,,16.6,,0.0,,,M,,M,15.2,,,,34,,37,","""
283,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-10-11,1999,10,11,,2.5,,-3.8,,-0.7,,18.7,,0.0,,,M,,M,0.0,,,,33,,43,","""
284,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-10-12,1999,10,12,,2.6,,-5.3,,-1.4,,19.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
285,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-10-13,1999,10,13,,2.1,,-5.9,,-1.9,,19.9,,0.0,,,M,,M,0.0,,,,34,,39,","""
286,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-10-14,1999,10,14,,3.6,,-7.1,,-1.8,,19.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
287,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-10-15,1999,10,15,,5.1,,-0.5,,2.3,,15.7,,0.0,,,M,,M,0.6,,,,,,<31,","""
288,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-10-16,1999,10,16,,5.3,,-0.3,,2.5,,15.5,,0.0,,,M,,M,0.0,,,,8,,33,","""
289,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-10-17,1999,10,17,,2.6,,-0.9,,0.9,,17.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
290,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-10-18,1999,10,18,,1.7,,-0.5,,0.6,,17.4,,0.0,,,M,,M,0.0,,,,23,,35,","""
291,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-10-19,1999,10,19,,1.2,,-2.6,,-0.7,,18.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
292,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-10-20,1999,10,20,,3.5,,-2.3,,0.6,,17.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
293,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-10-21,1999,10,21,,2.5,,-0.1,,1.2,,16.8,,0.0,,,M,,M,0.6,,,,,,<31,","""
294,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-10-22,1999,10,22,,3.9,,0.1,,2.0,,16.0,,0.0,,,M,,M,5.8,,,,7,,56,","""
295,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-10-23,1999,10,23,,0.4,,-2.2,,-0.9,,18.9,,0.0,,,M,,M,0.0,,,,1,,48,","""
296,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-10-24,1999,10,24,,0.7,,-3.4,,-1.4,,19.4,,0.0,,,M,,M,0.2,,,,,,<31,","""
297,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-10-25,1999,10,25,,0.9,,-2.5,,-0.8,,18.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
298,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-10-26,1999,10,26,,3.3,,-1.8,,0.8,,17.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
299,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-10-27,1999,10,27,,2.6,,-2.1,,0.3,,17.7,,0.0,,,M,,M,0.2,,,,24,,44,","""
300,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-10-28,1999,10,28,,2.0,,-2.2,,-0.1,,18.1,,0.0,,,M,,M,4.8,,,,32,,46,","""
301,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-10-29,1999,10,29,,1.7,,-1.0,,0.4,,17.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
302,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-10-30,1999,10,30,,3.2,,0.6,,1.9,,16.1,,0.0,,,M,,M,0.0,,,,33,,32,","""
303,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-10-31,1999,10,31,,7.2,,1.4,,4.3,,13.7,,0.0,,,M,,M,,M,,,32,,37,","""
304,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-11-01,1999,11,01,,3.2,,0.0,,1.6,,16.4,,0.0,,,M,,M,,M,,,1,,54,","""
305,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-11-02,1999,11,02,,0.0,,-4.7,,-2.4,,20.4,,0.0,,,M,,M,,M,,,1,,54,","""
306,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-11-03,1999,11,03,,-0.8,,-14.9,,-7.9,,25.9,,0.0,,,M,,M,,M,,,,,<31,","""
307,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-11-04,1999,11,04,,-1.6,,-14.5,,-8.1,,26.1,,0.0,,,M,,M,,M,,,17,E,32,E
308,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-11-05,1999,11,05,,0.7,,-2.5,,-0.9,,18.9,,0.0,,,M,,M,,M,,,30,E,48,E
309,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-11-06,1999,11,06,,0.5,,-9.1,,-4.3,,22.3,,0.0,,,M,,M,,M,,,33,,54,","""
310,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-11-07,1999,11,07,,-4.0,,-12.6,,-8.3,,26.3,,0.0,,,M,,M,,M,,,32,,32,","""
311,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-11-08,1999,11,08,,-1.1,,-4.9,,-3.0,,21.0,,0.0,,,M,,M,,M,,,,,<31,","""
312,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-11-09,1999,11,09,,1.8,,-3.8,,-1.0,,19.0,,0.0,,,M,,M,,M,,,8,,41,","""
313,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-11-10,1999,11,10,,-1.4,,-6.7,,-4.1,,22.1,,0.0,,,M,,M,,M,,,,,<31,","""
314,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-11-11,1999,11,11,,-3.5,,-9.7,,-6.6,,24.6,,0.0,,,M,,M,,M,,,22,E,35,E
315,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-11-12,1999,11,12,,-0.8,,-4.0,,-2.4,,20.4,,0.0,,,M,,M,,M,,,,,<31,","""
316,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-11-13,1999,11,13,,0.4,,-1.6,,-0.6,,18.6,,0.0,,,M,,M,,M,,,6,,46,","""
317,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-11-14,1999,11,14,,0.4,,-6.5,,-3.1,,21.1,,0.0,,,M,,M,,M,,,4,,50,","""
318,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-11-15,1999,11,15,,-6.2,,-8.3,,-7.3,,25.3,,0.0,,,M,,M,,M,,,,,<31,","""
319,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-11-16,1999,11,16,,-2.9,,-11.3,,-7.1,,25.1,,0.0,,,M,,M,,M,,,,,<31,","""
320,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-11-17,1999,11,17,,-11.3,,-16.9,,-14.1,,32.1,,0.0,,,M,,M,,M,,,31,,41,","""
321,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-11-18,1999,11,18,,-12.7,,-20.3,,-16.5,,34.5,,0.0,,,M,,M,,M,,,31,,41,","""
322,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-11-19,1999,11,19,,-10.1,,-17.6,,-13.9,,31.9,,0.0,,,M,,M,,M,,,24,,33,","""
323,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-11-20,1999,11,20,,-10.7,,-20.7,,-15.7,,33.7,,0.0,,,M,,M,,M,,,,,<31,","""
324,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-11-21,1999,11,21,,-8.1,,-22.3,E,-15.2,E,33.2,E,0.0,E,,M,,M,,M,,,,,<31,","""
325,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-11-22,1999,11,22,,-1.7,,-8.1,,-4.9,,22.9,,0.0,,,M,,M,,M,,,,,<31,","""
326,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-11-23,1999,11,23,,-1.9,,-10.5,,-6.2,,24.2,,0.0,,,M,,M,,M,,,25,,33,","""
327,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-11-24,1999,11,24,,-7.7,,-10.0,,-8.9,,26.9,,0.0,,,M,,M,,M,,,,,<31,","""
328,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-11-25,1999,11,25,,-4.4,,-9.5,,-7.0,,25.0,,0.0,,,M,,M,,M,,,,,<31,","""
329,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-11-26,1999,11,26,,-2.4,E,-6.5,E,-4.5,E,22.5,E,0.0,E,,M,,M,,M,,,,M,,M
330,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-11-27,1999,11,27,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
331,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-11-28,1999,11,28,,-2.9,,-8.1,,-5.5,,23.5,,0.0,,,M,,M,,M,,,33,,32,","""
332,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-11-29,1999,11,29,,-6.1,,-9.4,,-7.8,,25.8,,0.0,,,M,,M,,M,,,33,,33,","""
333,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-11-30,1999,11,30,,-1.0,,-12.0,,-6.5,,24.5,,0.0,,,M,,M,,M,,,25,,44,","""
334,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-12-01,1999,12,01,,2.9,,-1.4,,0.8,,17.2,,0.0,,,M,,M,,M,,,29,,57,","""
335,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-12-02,1999,12,02,,0.6,,-6.3,,-2.9,,20.9,,0.0,,,M,,M,,M,,,30,,44,","""
336,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-12-03,1999,12,03,,-1.8,,-12.9,,-7.4,,25.4,,0.0,,,M,,M,,M,,,,,<31,","""
337,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-12-04,1999,12,04,,-6.0,,-9.6,,-7.8,,25.8,,0.0,,,M,,M,,M,,,,,<31,","""
338,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-12-05,1999,12,05,,-3.0,,-6.9,,-5.0,,23.0,,0.0,,,M,,M,,M,,,,,<31,","""
339,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-12-06,1999,12,06,,-3.0,,-8.2,,-5.6,,23.6,,0.0,,,M,,M,,M,,,,,<31,","""
340,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-12-07,1999,12,07,,-1.9,,-9.9,,-5.9,,23.9,,0.0,,,M,,M,,M,,,26,,35,","""
341,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-12-08,1999,12,08,,-4.2,,-12.3,,-8.3,,26.3,,0.0,,,M,,M,,M,,,,,<31,","""
342,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-12-09,1999,12,09,,-3.1,,-9.4,,-6.3,,24.3,,0.0,,,M,,M,,M,,,30,,44,","""
343,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-12-10,1999,12,10,,-4.3,,-8.9,,-6.6,,24.6,,0.0,,,M,,M,,M,,,2,,33,","""
344,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-12-11,1999,12,11,,-4.9,,-14.0,,-9.5,,27.5,,0.0,,,M,,M,,M,,,21,,44,","""
345,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-12-12,1999,12,12,,-0.6,,-5.4,,-3.0,,21.0,,0.0,,,M,,M,,M,,,,,<31,","""
346,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-12-13,1999,12,13,,-3.4,,-10.5,,-7.0,,25.0,,0.0,,,M,,M,,M,,,,,<31,","""
347,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-12-14,1999,12,14,,0.0,,-9.3,,-4.7,,22.7,,0.0,,,M,,M,,M,,,24,,44,","""
348,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-12-15,1999,12,15,,-0.1,,-12.3,,-6.2,,24.2,,0.0,,,M,,M,,M,,,36,,46,","""
349,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-12-16,1999,12,16,,-6.5,,-15.7,,-11.1,,29.1,,0.0,,,M,,M,,M,,,1,,54,","""
350,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-12-17,1999,12,17,,,M,-18.3,E,,M,,M,,M,,M,,M,,M,,,34,,41,","""
351,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-12-18,1999,12,18,,,M,,M,,M,,M,,M,,M,,M,,M,,,25,,33,","""
352,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-12-19,1999,12,19,,,M,,M,,M,,M,,M,,M,,M,,M,,,18,,41,","""
353,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-12-20,1999,12,20,,,M,,M,,M,,M,,M,,M,,M,,M,,,36,,54,","""
354,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-12-21,1999,12,21,,,M,,M,,M,,M,,M,,M,,M,,M,,,32,,56,","""
355,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-12-22,1999,12,22,,,M,,M,,M,,M,,M,,M,,M,,M,,,32,,48,","""
356,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-12-23,1999,12,23,,,M,,M,,M,,M,,M,,M,,M,,M,,,36,,33,","""
357,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-12-24,1999,12,24,,,M,,M,,M,,M,,M,,M,,M,,M,,,25,,37,","""
358,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-12-25,1999,12,25,,,M,,M,,M,,M,,M,,M,,M,,M,,,36,,78,","""
359,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-12-26,1999,12,26,,,M,,M,,M,,M,,M,,M,,M,,M,,,1,,83,","""
360,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-12-27,1999,12,27,,,M,,M,,M,,M,,M,,M,,M,,M,,,34,,39,","""
361,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-12-28,1999,12,28,,,M,,M,,M,,M,,M,,M,,M,,M,,,33,,39,","""
362,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-12-29,1999,12,29,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
363,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-12-30,1999,12,30,,,M,,M,,M,,M,,M,,M,,M,,M,,,33,,37,","""
364,-85.43,54.98,PEAWANUCK (AUT),6016295,1999-12-31,1999,12,31,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
0,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-01-01,2000,01,01,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
1,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-01-02,2000,01,02,,,M,,M,,M,,M,,M,,M,,M,,M,,,27,,33,","""
2,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-01-03,2000,01,03,,,M,,M,,M,,M,,M,,M,,M,,M,,,28,,37,","""
3,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-01-04,2000,01,04,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
4,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-01-05,2000,01,05,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
5,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-01-06,2000,01,06,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
6,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-01-07,2000,01,07,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
7,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-01-08,2000,01,08,,,,,,,,,,,,,,,,,,,,,,,","""
8,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-01-09,2000,01,09,,,,,,,,,,,,,,,,,,,,,,,","""
9,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-01-10,2000,01,10,,,,,,,,,,,,,,,,,,,,,,,","""
10,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-01-11,2000,01,11,,,,,,,,,,,,,,,,,,,,,,,","""
11,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-01-12,2000,01,12,,,,,,,,,,,,,,,,,,,,,,,","""
12,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-01-13,2000,01,13,,,,,,,,,,,,,,,,,,,,,,,","""
13,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-01-14,2000,01,14,,,,,,,,,,,,,,,,,,,,,,,","""
14,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-01-15,2000,01,15,,,,,,,,,,,,,,,,,,,,,,,","""
15,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-01-16,2000,01,16,,,,,,,,,,,,,,,,,,,,,,,","""
16,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-01-17,2000,01,17,,,,,,,,,,,,,,,,,,,,,,,","""
17,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-01-18,2000,01,18,,,,,,,,,,,,,,,,,,,,,,,","""
18,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-01-19,2000,01,19,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
19,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-01-20,2000,01,20,,-28.6,,-35.5,,-32.1,,50.1,,0.0,,,M,,M,,M,,,,,<31,","""
20,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-01-21,2000,01,21,,-23.6,,-36.8,,-30.2,,48.2,,0.0,,,M,,M,,M,,,,,<31,","""
21,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-01-22,2000,01,22,,-26.6,,-37.1,,-31.9,,49.9,,0.0,,,M,,M,,M,,,,,<31,","""
22,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-01-23,2000,01,23,,-20.9,,-30.9,,-25.9,,43.9,,0.0,,,M,,M,,M,,,,,<31,","""
23,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-01-24,2000,01,24,,-18.0,,-28.1,,-23.1,,41.1,,0.0,,,M,,M,,M,,,,,<31,","""
24,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-01-25,2000,01,25,,-21.9,,-33.3,,-27.6,,45.6,,0.0,,,M,,M,,M,,,,,<31,","""
25,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-01-26,2000,01,26,,-19.2,,-31.8,,-25.5,,43.5,,0.0,,,M,,M,,M,,,,,<31,","""
26,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-01-27,2000,01,27,,-12.7,,-27.3,,-20.0,,38.0,,0.0,,,M,,M,,M,,,23,,35,","""
27,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-01-28,2000,01,28,,-3.4,,-19.6,,-11.5,,29.5,,0.0,,,M,,M,,M,,,29,,39,","""
28,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-01-29,2000,01,29,,-1.2,,-9.2,,-5.2,,23.2,,0.0,,,M,,M,,M,,,27,,50,","""
29,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-01-30,2000,01,30,,-2.5,,-11.8,,-7.2,,25.2,,0.0,,,M,,M,,M,,,27,,44,","""
30,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-01-31,2000,01,31,,-5.0,,-20.6,,-12.8,,30.8,,0.0,,,M,,M,,M,,,3,,50,","""
31,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-02-01,2000,02,01,,-16.9,,-29.4,,-23.2,,41.2,,0.0,,,M,,M,,M,,,,,<31,","""
32,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-02-02,2000,02,02,,-12.5,,-29.1,,-20.8,,38.8,,0.0,,,M,,M,,M,,,,,<31,","""
33,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-02-03,2000,02,03,,-11.9,,-30.9,,-21.4,,39.4,,0.0,,,M,,M,,M,,,1,,39,","""
34,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-02-04,2000,02,04,,-7.8,,-17.8,,-12.8,,30.8,,0.0,,,M,,M,,M,,,35,,48,","""
35,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-02-05,2000,02,05,,-13.1,,-24.5,,-18.8,,36.8,,0.0,,,M,,M,,M,,,34,,69,","""
36,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-02-06,2000,02,06,,-10.7,,-24.0,,-17.4,,35.4,,0.0,,,M,,M,,M,,,2,,52,","""
37,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-02-07,2000,02,07,,-17.6,,-25.5,,-21.6,,39.6,,0.0,,,M,,M,,M,,,33,,43,","""
38,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-02-08,2000,02,08,,-6.1,,-29.2,,-17.7,,35.7,,0.0,,,M,,M,,M,,,36,,65,","""
39,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-02-09,2000,02,09,,-25.6,,-31.5,,-28.6,,46.6,,0.0,,,M,,M,,M,,,34,,46,","""
40,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-02-10,2000,02,10,,-22.4,,-30.6,,-26.5,,44.5,,0.0,,,M,,M,,M,,,28,,35,","""
41,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-02-11,2000,02,11,,-18.7,,-28.8,,-23.8,,41.8,,0.0,,,M,,M,,M,,,28,,35,","""
