,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
166,-78.17,43.95,COBOURG (AUT),6151684,2003-06-16,2003,06,16,,18.5,,10.8,,14.7,,3.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
167,-78.17,43.95,COBOURG (AUT),6151684,2003-06-17,2003,06,17,,19.7,,11.5,,15.6,,2.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
168,-78.17,43.95,COBOURG (AUT),6151684,2003-06-18,2003,06,18,,17.4,,12.0,,14.7,,3.3,,0.0,,,M,,M,0.2,,,,,,<31,","""
169,-78.17,43.95,COBOURG (AUT),6151684,2003-06-19,2003,06,19,,21.8,,12.2,,17.0,,1.0,,0.0,,,M,,M,8.0,,,,,,<31,","""
170,-78.17,43.95,COBOURG (AUT),6151684,2003-06-20,2003,06,20,,18.2,,11.6,,14.9,,3.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
171,-78.17,43.95,COBOURG (AUT),6151684,2003-06-21,2003,06,21,,17.0,,12.6,,14.8,,3.2,,0.0,,,M,,M,0.6,,,,,,<31,","""
172,-78.17,43.95,COBOURG (AUT),6151684,2003-06-22,2003,06,22,,25.6,,12.9,,19.3,,0.0,,1.3,,,M,,M,0.0,,,,35,,35,","""
173,-78.17,43.95,COBOURG (AUT),6151684,2003-06-23,2003,06,23,,23.0,,13.1,,18.1,,0.0,,0.1,,,M,,M,0.0,,,,35,,39,","""
174,-78.17,43.95,COBOURG (AUT),6151684,2003-06-24,2003,06,24,,24.5,,12.5,,18.5,,0.0,,0.5,,,M,,M,0.0,,,,,,<31,","""
175,-78.17,43.95,COBOURG (AUT),6151684,2003-06-25,2003,06,25,,26.7,,12.5,E,19.6,E,0.0,E,1.6,E,,M,,M,0.0,,,,,,<31,","""
176,-78.17,43.95,COBOURG (AUT),6151684,2003-06-26,2003,06,26,,23.9,,16.2,,20.1,,0.0,,2.1,,,M,,M,0.0,,,,24,,35,","""
177,-78.17,43.95,COBOURG (AUT),6151684,2003-06-27,2003,06,27,,20.8,,11.7,,16.3,,1.7,,0.0,,,M,,M,1.4,,,,32,,41,","""
178,-78.17,43.95,COBOURG (AUT),6151684,2003-06-28,2003,06,28,,20.5,,12.1,,16.3,,1.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
179,-78.17,43.95,COBOURG (AUT),6151684,2003-06-29,2003,06,29,,20.8,,12.5,,16.7,,1.3,,0.0,,,M,,M,3.4,,,,29,,37,","""
180,-78.17,43.95,COBOURG (AUT),6151684,2003-06-30,2003,06,30,,17.8,,9.8,,13.8,,4.2,,0.0,,,M,,M,0.2,,,,,,<31,","""
181,-78.17,43.95,COBOURG (AUT),6151684,2003-07-01,2003,07,01,,21.1,,10.9,,16.0,,2.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
182,-78.17,43.95,COBOURG (AUT),6151684,2003-07-02,2003,07,02,,21.7,,14.4,,18.1,,0.0,,0.1,,,M,,M,0.0,,,,,,<31,","""
183,-78.17,43.95,COBOURG (AUT),6151684,2003-07-03,2003,07,03,,23.4,,15.4,,19.4,,0.0,,1.4,,,M,,M,0.0,,,,,,<31,","""
184,-78.17,43.95,COBOURG (AUT),6151684,2003-07-04,2003,07,04,,25.3,,17.5,,21.4,,0.0,,3.4,,,M,,M,0.0,,,,,,<31,","""
185,-78.17,43.95,COBOURG (AUT),6151684,2003-07-05,2003,07,05,,25.8,,11.2,,18.5,,0.0,,0.5,,,M,,M,1.0,,,,,,<31,","""
186,-78.17,43.95,COBOURG (AUT),6151684,2003-07-06,2003,07,06,,24.2,,10.0,,17.1,,0.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
187,-78.17,43.95,COBOURG (AUT),6151684,2003-07-07,2003,07,07,,20.8,,13.7,,17.3,,0.7,,0.0,,,M,,M,1.0,,,,,,<31,","""
188,-78.17,43.95,COBOURG (AUT),6151684,2003-07-08,2003,07,08,,27.8,,13.6,,20.7,,0.0,,2.7,,,M,,M,0.0,,,,32,,50,","""
189,-78.17,43.95,COBOURG (AUT),6151684,2003-07-09,2003,07,09,,20.3,,12.4,,16.4,,1.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
190,-78.17,43.95,COBOURG (AUT),6151684,2003-07-10,2003,07,10,,20.6,,13.9,,17.3,,0.7,,0.0,,,M,,M,8.4,,,,13,,43,","""
191,-78.17,43.95,COBOURG (AUT),6151684,2003-07-11,2003,07,11,,18.7,,14.0,,16.4,,1.6,,0.0,,,M,,M,5.6,,,,24,,59,","""
192,-78.17,43.95,COBOURG (AUT),6151684,2003-07-12,2003,07,12,,15.5,,11.4,,13.5,,4.5,,0.0,,,M,,M,2.4,,,,24,,48,","""
193,-78.17,43.95,COBOURG (AUT),6151684,2003-07-13,2003,07,13,,18.5,,10.7,,14.6,,3.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
194,-78.17,43.95,COBOURG (AUT),6151684,2003-07-14,2003,07,14,,19.9,,12.4,,16.2,,1.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
195,-78.17,43.95,COBOURG (AUT),6151684,2003-07-15,2003,07,15,,21.5,,14.5,,18.0,,0.0,,0.0,,,M,,M,37.8,,,,,,<31,","""
196,-78.17,43.95,COBOURG (AUT),6151684,2003-07-16,2003,07,16,,19.4,,13.5,,16.5,,1.5,,0.0,,,M,,M,0.0,,,,34,,33,","""
197,-78.17,43.95,COBOURG (AUT),6151684,2003-07-17,2003,07,17,,22.0,,12.5,,17.3,,0.7,,0.0,,,M,,M,1.0,,,,25,,32,","""
198,-78.17,43.95,COBOURG (AUT),6151684,2003-07-18,2003,07,18,,22.0,,13.4,,17.7,,0.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
199,-78.17,43.95,COBOURG (AUT),6151684,2003-07-19,2003,07,19,,19.1,,12.1,,15.6,,2.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
200,-78.17,43.95,COBOURG (AUT),6151684,2003-07-20,2003,07,20,,18.2,,11.3,,14.8,,3.2,,0.0,,,M,,M,4.0,,,,,,<31,","""
201,-78.17,43.95,COBOURG (AUT),6151684,2003-07-21,2003,07,21,,21.4,,14.8,,18.1,,0.0,,0.1,,,M,,M,2.4,,,,,,<31,","""
202,-78.17,43.95,COBOURG (AUT),6151684,2003-07-22,2003,07,22,,20.8,,16.5,,18.7,,0.0,,0.7,,,M,,M,1.0,,,,,,<31,","""
203,-78.17,43.95,COBOURG (AUT),6151684,2003-07-23,2003,07,23,,21.2,,16.7,,19.0,,0.0,,1.0,,,M,,M,0.0,,,,,,<31,","""
204,-78.17,43.95,COBOURG (AUT),6151684,2003-07-24,2003,07,24,,20.3,,15.9,,18.1,,0.0,,0.1,,,M,,M,4.0,,,,,,<31,","""
205,-78.17,43.95,COBOURG (AUT),6151684,2003-07-25,2003,07,25,,23.3,,13.9,,18.6,,0.0,,0.6,,,M,,M,0.0,,,,,,<31,","""
206,-78.17,43.95,COBOURG (AUT),6151684,2003-07-26,2003,07,26,,21.3,,17.8,,19.6,,0.0,,1.6,,,M,,M,0.8,,,,24,,33,","""
207,-78.17,43.95,COBOURG (AUT),6151684,2003-07-27,2003,07,27,,26.2,,17.4,,21.8,,0.0,,3.8,,,M,,M,4.2,,,,28,,33,","""
208,-78.17,43.95,COBOURG (AUT),6151684,2003-07-28,2003,07,28,,22.8,,13.1,,18.0,,0.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
209,-78.17,43.95,COBOURG (AUT),6151684,2003-07-29,2003,07,29,,23.5,,14.0,,18.8,,0.0,,0.8,,,M,,M,0.0,,,,,,<31,","""
210,-78.17,43.95,COBOURG (AUT),6151684,2003-07-30,2003,07,30,,22.0,,13.4,,17.7,,0.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
211,-78.17,43.95,COBOURG (AUT),6151684,2003-07-31,2003,07,31,,24.0,,19.1,,21.6,,0.0,,3.6,,,M,,M,0.0,,,,11,,32,","""
212,-78.17,43.95,COBOURG (AUT),6151684,2003-08-01,2003,08,01,,22.5,,17.6,,20.1,,0.0,,2.1,,,M,,M,0.0,,,,12,,32,","""
213,-78.17,43.95,COBOURG (AUT),6151684,2003-08-02,2003,08,02,,21.9,,17.6,,19.8,,0.0,,1.8,,,M,,M,0.8,,,,,,<31,","""
214,-78.17,43.95,COBOURG (AUT),6151684,2003-08-03,2003,08,03,,23.8,,18.1,,21.0,,0.0,,3.0,,,M,,M,1.8,,,,,,<31,","""
215,-78.17,43.95,COBOURG (AUT),6151684,2003-08-04,2003,08,04,,24.0,,18.9,,21.5,,0.0,,3.5,,,M,,M,0.0,,,,,,<31,","""
216,-78.17,43.95,COBOURG (AUT),6151684,2003-08-05,2003,08,05,,23.1,,17.4,,20.3,,0.0,,2.3,,,M,,M,0.2,,,,,,<31,","""
217,-78.17,43.95,COBOURG (AUT),6151684,2003-08-06,2003,08,06,,22.1,,17.7,,19.9,,0.0,,1.9,,,M,,M,6.2,,,,,,<31,","""
218,-78.17,43.95,COBOURG (AUT),6151684,2003-08-07,2003,08,07,,22.4,,17.7,,20.1,,0.0,,2.1,,,M,,M,0.0,,,,,,<31,","""
219,-78.17,43.95,COBOURG (AUT),6151684,2003-08-08,2003,08,08,,24.4,,17.6,,21.0,,0.0,,3.0,,,M,,M,0.0,,,,,,<31,","""
220,-78.17,43.95,COBOURG (AUT),6151684,2003-08-09,2003,08,09,,23.8,,20.0,,21.9,,0.0,,3.9,,,M,,M,3.0,,,,,,<31,","""
221,-78.17,43.95,COBOURG (AUT),6151684,2003-08-10,2003,08,10,,24.9,,19.8,,22.4,,0.0,,4.4,,,M,,M,0.6,,,,,,<31,","""
222,-78.17,43.95,COBOURG (AUT),6151684,2003-08-11,2003,08,11,,24.2,,19.6,,21.9,,0.0,,3.9,,,M,,M,13.2,,,,2,,37,","""
223,-78.17,43.95,COBOURG (AUT),6151684,2003-08-12,2003,08,12,,25.4,,19.8,,22.6,,0.0,,4.6,,,M,,M,0.2,,,,,,<31,","""
224,-78.17,43.95,COBOURG (AUT),6151684,2003-08-13,2003,08,13,,25.6,,20.0,,22.8,,0.0,,4.8,,,M,,M,0.0,,,,,,<31,","""
225,-78.17,43.95,COBOURG (AUT),6151684,2003-08-14,2003,08,14,,25.4,E,19.7,E,22.6,E,0.0,E,4.6,E,,M,,M,0.0,E,,,,M,,M
226,-78.17,43.95,COBOURG (AUT),6151684,2003-08-15,2003,08,15,,25.8,,17.8,,21.8,,0.0,,3.8,,,M,,M,0.0,,,,,,<31,","""
227,-78.17,43.95,COBOURG (AUT),6151684,2003-08-16,2003,08,16,,29.2,,18.7,,24.0,,0.0,,6.0,,,M,,M,0.0,,,,,,<31,","""
228,-78.17,43.95,COBOURG (AUT),6151684,2003-08-17,2003,08,17,,,M,15.2,E,,M,,M,,M,,M,,M,,M,,,,M,,M
229,-78.17,43.95,COBOURG (AUT),6151684,2003-08-18,2003,08,18,,24.0,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
230,-78.17,43.95,COBOURG (AUT),6151684,2003-08-19,2003,08,19,,25.1,,14.7,,19.9,,0.0,,1.9,,,M,,M,,M,,,,,<31,","""
231,-78.17,43.95,COBOURG (AUT),6151684,2003-08-20,2003,08,20,,25.0,,16.0,,20.5,,0.0,,2.5,,,M,,M,0.0,,,,,,<31,","""
232,-78.17,43.95,COBOURG (AUT),6151684,2003-08-21,2003,08,21,,26.3,,16.7,,21.5,,0.0,,3.5,,,M,,M,2.0,,,,30,,50,","""
233,-78.17,43.95,COBOURG (AUT),6151684,2003-08-22,2003,08,22,,26.5,,16.3,,21.4,,0.0,,3.4,,,M,,M,0.0,,,,28,,37,","""
234,-78.17,43.95,COBOURG (AUT),6151684,2003-08-23,2003,08,23,,24.2,,14.1,,19.2,,0.0,,1.2,,,M,,M,0.0,,,,35,,43,","""
235,-78.17,43.95,COBOURG (AUT),6151684,2003-08-24,2003,08,24,,19.9,,9.8,,14.9,,3.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
236,-78.17,43.95,COBOURG (AUT),6151684,2003-08-25,2003,08,25,,27.9,,14.6,,21.3,,0.0,,3.3,,,M,,M,0.0,,,,,,<31,","""
237,-78.17,43.95,COBOURG (AUT),6151684,2003-08-26,2003,08,26,,24.1,,15.4,,19.8,,0.0,,1.8,,,M,,M,2.4,,,,,,<31,","""
238,-78.17,43.95,COBOURG (AUT),6151684,2003-08-27,2003,08,27,,25.9,,13.0,,19.5,,0.0,,1.5,,,M,,M,0.0,,,,31,,46,","""
239,-78.17,43.95,COBOURG (AUT),6151684,2003-08-28,2003,08,28,,18.9,,9.9,,14.4,,3.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
240,-78.17,43.95,COBOURG (AUT),6151684,2003-08-29,2003,08,29,,25.2,,16.5,,20.9,,0.0,,2.9,,,M,,M,0.0,,,,31,,39,","""
241,-78.17,43.95,COBOURG (AUT),6151684,2003-08-30,2003,08,30,,19.1,,11.5,,15.3,,2.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
242,-78.17,43.95,COBOURG (AUT),6151684,2003-08-31,2003,08,31,,20.0,,10.0,,15.0,,3.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
243,-78.17,43.95,COBOURG (AUT),6151684,2003-09-01,2003,09,01,,20.3,,14.9,,17.6,,0.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
244,-78.17,43.95,COBOURG (AUT),6151684,2003-09-02,2003,09,02,,21.9,,15.2,,18.6,,0.0,,0.6,,,M,,M,0.8,,,,14,,35,","""
245,-78.17,43.95,COBOURG (AUT),6151684,2003-09-03,2003,09,03,,22.4,,16.6,,19.5,,0.0,,1.5,,,M,,M,0.0,,,,,,<31,","""
246,-78.17,43.95,COBOURG (AUT),6151684,2003-09-04,2003,09,04,,22.5,,14.0,,18.3,,0.0,,0.3,,,M,,M,0.0,,,,36,,43,","""
247,-78.17,43.95,COBOURG (AUT),6151684,2003-09-05,2003,09,05,,20.1,,12.2,,16.2,,1.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
248,-78.17,43.95,COBOURG (AUT),6151684,2003-09-06,2003,09,06,,21.2,,9.3,,15.3,,2.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
249,-78.17,43.95,COBOURG (AUT),6151684,2003-09-07,2003,09,07,,22.8,,12.7,,17.8,,0.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
250,-78.17,43.95,COBOURG (AUT),6151684,2003-09-08,2003,09,08,,22.5,,12.1,,17.3,,0.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
251,-78.17,43.95,COBOURG (AUT),6151684,2003-09-09,2003,09,09,,20.4,,12.1,,16.3,,1.7,,0.0,,,M,,M,0.0,,,,10,,33,","""
252,-78.17,43.95,COBOURG (AUT),6151684,2003-09-10,2003,09,10,,21.9,,13.0,,17.5,,0.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
253,-78.17,43.95,COBOURG (AUT),6151684,2003-09-11,2003,09,11,,23.3,,13.3,,18.3,,0.0,,0.3,,,M,,M,0.0,,,,,,<31,","""
254,-78.17,43.95,COBOURG (AUT),6151684,2003-09-12,2003,09,12,,22.0,,17.6,,19.8,,0.0,,1.8,,,M,,M,0.0,,,,13,,33,","""
255,-78.17,43.95,COBOURG (AUT),6151684,2003-09-13,2003,09,13,,21.1,,18.6,,19.9,,0.0,,1.9,,,M,,M,0.2,,,,9,,37,","""
256,-78.17,43.95,COBOURG (AUT),6151684,2003-09-14,2003,09,14,,23.4,,18.5,,21.0,,0.0,,3.0,,,M,,M,,M,,,,,<31,","""
257,-78.17,43.95,COBOURG (AUT),6151684,2003-09-15,2003,09,15,,22.3,,13.2,,17.8,,0.2,,0.0,,,M,,M,17.8,,,,30,,39,","""
258,-78.17,43.95,COBOURG (AUT),6151684,2003-09-16,2003,09,16,,21.2,,10.9,,16.1,,1.9,,0.0,,,M,,M,0.0,,,,25,,35,","""
259,-78.17,43.95,COBOURG (AUT),6151684,2003-09-17,2003,09,17,,22.2,,9.8,,16.0,,2.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
260,-78.17,43.95,COBOURG (AUT),6151684,2003-09-18,2003,09,18,,21.4,,15.0,,18.2,,0.0,,0.2,,,M,,M,0.2,,,,11,,35,","""
261,-78.17,43.95,COBOURG (AUT),6151684,2003-09-19,2003,09,19,,21.0,,17.6,,19.3,,0.0,,1.3,,,M,,M,6.0,,,,10,,74,","""
262,-78.17,43.95,COBOURG (AUT),6151684,2003-09-20,2003,09,20,,18.7,,12.6,,15.7,,2.3,,0.0,,,M,,M,0.0,,,,24,,41,","""
263,-78.17,43.95,COBOURG (AUT),6151684,2003-09-21,2003,09,21,,18.9,,9.5,,14.2,,3.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
264,-78.17,43.95,COBOURG (AUT),6151684,2003-09-22,2003,09,22,,19.6,,14.2,,16.9,,1.1,,0.0,,,M,,M,18.4,,,,17,,78,","""
265,-78.17,43.95,COBOURG (AUT),6151684,2003-09-23,2003,09,23,,18.4,,13.0,,15.7,,2.3,,0.0,,,M,,M,0.0,,,,27,,54,","""
266,-78.17,43.95,COBOURG (AUT),6151684,2003-09-24,2003,09,24,,19.2,,11.4,,15.3,,2.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
267,-78.17,43.95,COBOURG (AUT),6151684,2003-09-25,2003,09,25,,18.8,,7.0,,12.9,,5.1,,0.0,,,M,,M,3.0,,,,21,,56,","""
268,-78.17,43.95,COBOURG (AUT),6151684,2003-09-26,2003,09,26,,17.3,,7.7,,12.5,,5.5,,0.0,,,M,,M,0.8,,,,18,,39,","""
269,-78.17,43.95,COBOURG (AUT),6151684,2003-09-27,2003,09,27,,18.5,,13.7,,16.1,,1.9,,0.0,,,M,,M,22.2,,,,20,,65,","""
270,-78.17,43.95,COBOURG (AUT),6151684,2003-09-28,2003,09,28,,16.1,,9.2,,12.7,,5.3,,0.0,,,M,,M,0.0,,,,26,,32,","""
271,-78.17,43.95,COBOURG (AUT),6151684,2003-09-29,2003,09,29,,14.4,,5.5,,10.0,,8.0,,0.0,,,M,,M,2.0,,,,30,,46,","""
272,-78.17,43.95,COBOURG (AUT),6151684,2003-09-30,2003,09,30,,13.3,,3.9,,8.6,,9.4,,0.0,,,M,,M,0.8,,,,24,,80,","""
273,-78.17,43.95,COBOURG (AUT),6151684,2003-10-01,2003,10,01,,11.0,,3.8,,7.4,,10.6,,0.0,,,,,,0.4,,0,,,,,","""
274,-78.17,43.95,COBOURG (AUT),6151684,2003-10-02,2003,10,02,,9.8,,1.8,,5.8,,12.2,,0.0,,,,,,0.2,,0,,,,,","""
275,-78.17,43.95,COBOURG (AUT),6151684,2003-10-03,2003,10,03,,11.7,E,-1.2,E,5.3,E,12.7,E,0.0,E,,,,,0.8,,0,,,,,","""
276,-78.17,43.95,COBOURG (AUT),6151684,2003-10-04,2003,10,04,,8.3,,6.5,,7.4,,10.6,,0.0,,,,,,1.0,,0,,,,,","""
277,-78.17,43.95,COBOURG (AUT),6151684,2003-10-05,2003,10,05,,9.0,,3.2,,6.1,,11.9,,0.0,,,,,,0.2,,0,,,,,","""
278,-78.17,43.95,COBOURG (AUT),6151684,2003-10-06,2003,10,06,,7.9,,1.1,,4.5,,13.5,,0.0,,,,,,0.0,,0,,,,,","""
279,-78.17,43.95,COBOURG (AUT),6151684,2003-10-07,2003,10,07,,10.4,,0.7,,5.6,,12.4,,0.0,,,,,,0.0,,0,,,,,","""
280,-78.17,43.95,COBOURG (AUT),6151684,2003-10-08,2003,10,08,,19.5,,2.9,,11.2,,6.8,,0.0,,,,,,0.0,,0,,,,,","""
281,-78.17,43.95,COBOURG (AUT),6151684,2003-10-09,2003,10,09,,16.7,,8.9,,12.8,,5.2,,0.0,,,,,,0.0,,0,,,,,","""
282,-78.17,43.95,COBOURG (AUT),6151684,2003-10-10,2003,10,10,,17.1,,12.2,,14.7,,3.3,,0.0,,,,,,0.0,,0,,,,,","""
283,-78.17,43.95,COBOURG (AUT),6151684,2003-10-11,2003,10,11,,18.0,,12.8,,15.4,,2.6,,0.0,,,,,,0.0,,0,,,,,","""
284,-78.17,43.95,COBOURG (AUT),6151684,2003-10-12,2003,10,12,,19.2,,10.7,,15.0,,3.0,,0.0,,,,,,0.2,,0,,,,,","""
285,-78.17,43.95,COBOURG (AUT),6151684,2003-10-13,2003,10,13,,15.5,,5.1,,10.3,,7.7,,0.0,,,,,,0.0,,0,,,,,","""
286,-78.17,43.95,COBOURG (AUT),6151684,2003-10-14,2003,10,14,,15.9,,6.4,,11.2,,6.8,,0.0,,,,,,14.0,,0,,,,,","""
287,-78.17,43.95,COBOURG (AUT),6151684,2003-10-15,2003,10,15,,10.6,,8.7,,9.7,,8.3,,0.0,,,,,,7.8,,0,,,,,","""
288,-78.17,43.95,COBOURG (AUT),6151684,2003-10-16,2003,10,16,,10.5,,7.0,,8.8,,9.2,,0.0,,,,,,2.2,,0,,,,,","""
289,-78.17,43.95,COBOURG (AUT),6151684,2003-10-17,2003,10,17,,8.8,,3.5,,6.2,,11.8,,0.0,,,,,,1.6,,0,,,,,","""
290,-78.17,43.95,COBOURG (AUT),6151684,2003-10-18,2003,10,18,,8.1,E,2.6,,5.4,E,12.6,E,0.0,E,,,,,1.2,,0,,,,,","""
291,-78.17,43.95,COBOURG (AUT),6151684,2003-10-19,2003,10,19,,8.5,E,2.9,E,5.7,E,12.3,E,0.0,E,,,,,5.6,,0,,,,,","""
292,-78.17,43.95,COBOURG (AUT),6151684,2003-10-20,2003,10,20,,13.3,,0.2,,6.8,,11.2,,0.0,,,,,,2.4,,0,,,,,","""
293,-78.17,43.95,COBOURG (AUT),6151684,2003-10-21,2003,10,21,,10.5,,6.5,,8.5,,9.5,,0.0,,,,,,1.2,,0,,,,,","""
294,-78.17,43.95,COBOURG (AUT),6151684,2003-10-22,2003,10,22,,6.1,,1.6,,3.9,,14.1,,0.0,,,,,,0.0,,0,,,,,","""
295,-78.17,43.95,COBOURG (AUT),6151684,2003-10-23,2003,10,23,,4.7,,2.0,,3.4,,14.6,,0.0,,,,,,0.0,,0,,,,,","""
296,-78.17,43.95,COBOURG (AUT),6151684,2003-10-24,2003,10,24,,8.9,,-0.7,,4.1,,13.9,,0.0,,,,,,2.0,,0,,,,,","""
297,-78.17,43.95,COBOURG (AUT),6151684,2003-10-25,2003,10,25,,9.8,,2.8,,6.3,,11.7,,0.0,,,,,,7.0,,0,,,,,","""
298,-78.17,43.95,COBOURG (AUT),6151684,2003-10-26,2003,10,26,,9.5,,7.4,,8.5,,9.5,,0.0,,,,,,4.4,,0,,,,,","""
299,-78.17,43.95,COBOURG (AUT),6151684,2003-10-27,2003,10,27,,8.4,,4.6,,6.5,,11.5,,0.0,,,,,,2.2,,0,,,,,","""
300,-78.17,43.95,COBOURG (AUT),6151684,2003-10-28,2003,10,28,,10.4,,0.1,,5.3,,12.7,,0.0,,,,,,4.2,,0,,,,,","""
301,-78.17,43.95,COBOURG (AUT),6151684,2003-10-29,2003,10,29,,9.3,,7.9,,8.6,,9.4,,0.0,,,,,,4.8,,0,,,,,","""
302,-78.17,43.95,COBOURG (AUT),6151684,2003-10-30,2003,10,30,,11.9,,3.9,,7.9,,10.1,,0.0,,,,,,0.0,,0,,,,,","""
303,-78.17,43.95,COBOURG (AUT),6151684,2003-10-31,2003,10,31,,16.3,,8.3,,12.3,,5.7,,0.0,,,,,,0.0,,0,,,,,","""
304,-78.17,43.95,COBOURG (AUT),6151684,2003-11-01,2003,11,01,,12.7,,10.6,,11.7,,6.3,,0.0,,,,,,5.0,,0,,,,,","""
305,-78.17,43.95,COBOURG (AUT),6151684,2003-11-02,2003,11,02,,8.5,,5.8,,7.2,,10.8,,0.0,,,,,,19.2,,0,,,,,","""
306,-78.17,43.95,COBOURG (AUT),6151684,2003-11-03,2003,11,03,,10.2,,7.7,,9.0,,9.0,,0.0,,,,,,6.3,,0,,,,,","""
307,-78.17,43.95,COBOURG (AUT),6151684,2003-11-04,2003,11,04,,9.1,,2.2,,5.7,,12.3,,0.0,,,,,,0.0,,0,,,,,","""
308,-78.17,43.95,COBOURG (AUT),6151684,2003-11-05,2003,11,05,,14.2,,1.7,,8.0,,10.0,,0.0,,,,,,0.0,,0,,,,,","""
309,-78.17,43.95,COBOURG (AUT),6151684,2003-11-06,2003,11,06,,7.4,,4.5,,6.0,,12.0,,0.0,,,,,,0.0,,0,,,,,","""
310,-78.17,43.95,COBOURG (AUT),6151684,2003-11-07,2003,11,07,,7.5,,0.1,,3.8,,14.2,,0.0,,,,,,0.0,,0,,,,,","""
311,-78.17,43.95,COBOURG (AUT),6151684,2003-11-08,2003,11,08,,1.7,,-6.0,,-2.2,,20.2,,0.0,,,,,,0.0,,0,,,,,","""
312,-78.17,43.95,COBOURG (AUT),6151684,2003-11-09,2003,11,09,,4.4,,-7.1,,-1.4,,19.4,,0.0,,,,,,0.0,,0,,,,,","""
313,-78.17,43.95,COBOURG (AUT),6151684,2003-11-10,2003,11,10,,7.0,,-4.1,,1.5,,16.5,,0.0,,,,,,0.6,,0,,,,,","""
314,-78.17,43.95,COBOURG (AUT),6151684,2003-11-11,2003,11,11,,9.1,,-0.4,,4.4,,13.6,,0.0,,,,,,9.8,,0,,,,,","""
315,-78.17,43.95,COBOURG (AUT),6151684,2003-11-12,2003,11,12,,10.9,,6.9,,8.9,,9.1,,0.0,,,,,,11.9,,0,,,,,","""
316,-78.17,43.95,COBOURG (AUT),6151684,2003-11-13,2003,11,13,,5.1,,1.6,,3.4,,14.6,,0.0,,,,,,1.3,,0,,,,,","""
317,-78.17,43.95,COBOURG (AUT),6151684,2003-11-14,2003,11,14,,2.6,,-4.9,,-1.2,,19.2,,0.0,,,,,,0.7,,0,,,,,","""
318,-78.17,43.95,COBOURG (AUT),6151684,2003-11-15,2003,11,15,,3.2,,-6.5,,-1.7,,19.7,,0.0,,,,,,0.0,,0,,,,,","""
319,-78.17,43.95,COBOURG (AUT),6151684,2003-11-16,2003,11,16,,5.5,,0.3,,2.9,,15.1,,0.0,,,,,,8.0,,0,,,,,","""
320,-78.17,43.95,COBOURG (AUT),6151684,2003-11-17,2003,11,17,,5.6,,0.6,,3.1,,14.9,,0.0,,,,,,0.0,,0,,,,,","""
321,-78.17,43.95,COBOURG (AUT),6151684,2003-11-18,2003,11,18,,9.7,,1.1,,5.4,,12.6,,0.0,,,,,,9.2,,0,,,,,","""
322,-78.17,43.95,COBOURG (AUT),6151684,2003-11-19,2003,11,19,,11.8,,8.1,,10.0,,8.0,,0.0,,,,,,16.9,,0,,,,,","""
323,-78.17,43.95,COBOURG (AUT),6151684,2003-11-20,2003,11,20,,7.1,,4.4,,5.8,,12.2,,0.0,,,,,,0.0,,0,,,,,","""
324,-78.17,43.95,COBOURG (AUT),6151684,2003-11-21,2003,11,21,,13.3,,0.9,,7.1,,10.9,,0.0,,,,,,0.0,,0,,,,,","""
325,-78.17,43.95,COBOURG (AUT),6151684,2003-11-22,2003,11,22,,8.5,,2.1,,5.3,,12.7,,0.0,,,,,,0.0,,0,,,,,","""
326,-78.17,43.95,COBOURG (AUT),6151684,2003-11-23,2003,11,23,,13.1,,4.0,,8.6,,9.4,,0.0,,,,,,0.0,,0,,,,,","""
