,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
171,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-06-20,2000,06,20,,26.0,,13.0,,19.5,,0.0,,1.5,,7.4,,0.0,,7.4,,0,,,,,""""
172,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-06-21,2000,06,21,,27.5,,18.5,,23.0,,0.0,,5.0,,1.0,,0.0,,1.0,,0,,,,,""""
173,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-06-22,2000,06,22,,24.5,,17.0,,20.8,,0.0,,2.8,,0.0,T,0.0,,0.0,T,0,,,,,""""
174,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-06-23,2000,06,23,,26.5,,11.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,""""
175,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-06-24,2000,06,24,,25.5,,16.5,,21.0,,0.0,,3.0,,30.0,,0.0,,30.0,,0,,,,,""""
176,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-06-25,2000,06,25,,26.0,,19.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,""""
177,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-06-26,2000,06,26,,28.0,,16.5,,22.3,,0.0,,4.3,,0.4,,0.0,,0.4,,0,,,,,""""
178,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-06-27,2000,06,27,,23.5,,13.5,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
179,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-06-28,2000,06,28,,24.0,,12.0,,18.0,,0.0,,0.0,,3.0,,0.0,,3.0,,0,,,,,""""
180,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-06-29,2000,06,29,,22.0,,14.0,,18.0,,0.0,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
181,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-06-30,2000,06,30,,25.0,,11.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,""""
182,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-07-01,2000,07,01,,27.5,,13.5,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
183,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-07-02,2000,07,02,,28.5,,16.0,,22.3,,0.0,,4.3,,11.2,,0.0,,11.2,,0,,,,,""""
184,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-07-03,2000,07,03,,24.5,,18.5,,21.5,,0.0,,3.5,,3.2,,0.0,,3.2,,0,,,,,""""
185,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-07-04,2000,07,04,,24.0,,16.5,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
186,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-07-05,2000,07,05,,26.0,,13.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,""""
187,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-07-06,2000,07,06,,21.5,,11.0,,16.3,,1.7,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
188,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-07-07,2000,07,07,,22.0,,10.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
189,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-07-08,2000,07,08,,24.0,,9.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
190,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-07-09,2000,07,09,,24.5,,14.5,,19.5,,0.0,,1.5,,21.0,,0.0,,21.0,,0,,,,,""""
191,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-07-10,2000,07,10,,23.5,,17.5,,20.5,,0.0,,2.5,,0.4,,0.0,,0.4,,0,,,,,""""
192,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-07-11,2000,07,11,,26.0,,12.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,""""
193,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-07-12,2000,07,12,,26.0,,11.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,""""
194,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-07-13,2000,07,13,,27.5,,14.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,""""
195,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-07-14,2000,07,14,,25.5,,16.5,,21.0,,0.0,,3.0,,15.0,,0.0,,15.0,,0,,,,,""""
196,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-07-15,2000,07,15,,23.0,,16.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,""""
197,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-07-16,2000,07,16,,23.5,,14.5,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,""""
198,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-07-17,2000,07,17,,29.0,,14.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,""""
199,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-07-18,2000,07,18,,18.5,,13.5,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
200,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-07-19,2000,07,19,,21.5,,13.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
201,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-07-20,2000,07,20,,24.5,,7.5,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
202,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-07-21,2000,07,21,,22.0,,14.0,,18.0,,0.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
203,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-07-22,2000,07,22,,21.0,,9.5,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
204,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-07-23,2000,07,23,,22.0,,8.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
205,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-07-24,2000,07,24,,24.5,,10.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
206,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-07-25,2000,07,25,,26.5,,11.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,""""
207,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-07-26,2000,07,26,,27.0,,15.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
208,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-07-27,2000,07,27,,28.0,,16.5,,22.3,,0.0,,4.3,,7.8,,0.0,,7.8,,0,,,,,""""
209,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-07-28,2000,07,28,,27.0,,17.5,,22.3,,0.0,,4.3,,0.4,,0.0,,0.4,,0,,,,,""""
210,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-07-29,2000,07,29,,27.0,,18.0,,22.5,,0.0,,4.5,,25.0,,0.0,,25.0,,0,,,,,""""
211,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-07-30,2000,07,30,,25.0,,19.0,,22.0,,0.0,,4.0,,13.2,,0.0,,13.2,,0,,,,,""""
212,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-07-31,2000,07,31,,26.5,,20.0,,23.3,,0.0,,5.3,,4.2,,0.0,,4.2,,0,,,,,""""
213,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-08-01,2000,08,01,,26.0,,19.0,,22.5,,0.0,,4.5,,1.0,,0.0,,1.0,,0,,,,,""""
214,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-08-02,2000,08,02,,25.0,,18.5,,21.8,,0.0,,3.8,,17.4,,0.0,,17.4,,0,,,,,""""
215,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-08-03,2000,08,03,,19.0,,15.5,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
216,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-08-04,2000,08,04,,22.5,,9.5,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
217,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-08-05,2000,08,05,,25.5,,8.5,,17.0,,1.0,,0.0,,3.2,,0.0,,3.2,,0,,,,,""""
218,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-08-06,2000,08,06,,25.0,,15.5,,20.3,,0.0,,2.3,,1.6,,0.0,,1.6,,0,,,,,""""
219,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-08-07,2000,08,07,,28.5,,19.0,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0,,,,,""""
220,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-08-08,2000,08,08,,29.0,,17.5,,23.3,,0.0,,5.3,,0.6,,0.0,,0.6,,0,,,,,""""
221,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-08-09,2000,08,09,,27.5,,16.5,,22.0,,0.0,,4.0,,20.6,,0.0,,20.6,,0,,,,,""""
222,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-08-10,2000,08,10,,24.0,,15.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,""""
223,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-08-11,2000,08,11,,24.0,,15.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,""""
224,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-08-12,2000,08,12,,25.5,,14.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,""""
225,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-08-13,2000,08,13,,27.0,,13.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
226,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-08-14,2000,08,14,,26.0,,16.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
227,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-08-15,2000,08,15,,28.0,,18.0,,23.0,,0.0,,5.0,,5.4,,0.0,,5.4,,0,,,,,""""
228,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-08-16,2000,08,16,,21.0,,13.5,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
229,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-08-17,2000,08,17,,18.0,,8.5,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
230,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-08-18,2000,08,18,,21.0,,14.5,,17.8,,0.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
231,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-08-19,2000,08,19,,21.0,,11.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
232,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-08-20,2000,08,20,,20.5,,6.0,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
233,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-08-21,2000,08,21,,23.5,,8.0,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
234,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-08-22,2000,08,22,,26.5,,11.0,,18.8,,0.0,,0.8,,6.2,,0.0,,6.2,,0,,,,,""""
235,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-08-23,2000,08,23,,23.0,,11.5,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
236,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-08-24,2000,08,24,,24.0,,12.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
237,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-08-25,2000,08,25,,27.0,,9.5,,18.3,,0.0,,0.3,,0.8,,0.0,,0.8,,0,,,,,""""
238,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-08-26,2000,08,26,,27.0,,15.0,,21.0,,0.0,,3.0,,6.2,,0.0,,6.2,,0,,,,,""""
239,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-08-27,2000,08,27,,24.5,,17.0,,20.8,,0.0,,2.8,,0.8,,0.0,,0.8,,0,,,,,""""
240,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-08-28,2000,08,28,,27.0,,15.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
241,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-08-29,2000,08,29,,27.0,,16.5,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,""""
242,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-08-30,2000,08,30,,27.5,,19.5,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,""""
243,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-08-31,2000,08,31,,29.0,,17.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,""""
244,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-09-01,2000,09,01,,31.5,,18.5,,25.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0,,,,,""""
245,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-09-02,2000,09,02,,26.0,,19.5,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0,,,,,""""
246,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-09-03,2000,09,03,,28.0,,19.0,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,""""
247,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-09-04,2000,09,04,,19.5,,14.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
248,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-09-05,2000,09,05,,18.0,,5.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
249,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-09-06,2000,09,06,,22.0,,5.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
250,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-09-07,2000,09,07,,25.5,,9.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
251,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-09-08,2000,09,08,,25.5,,17.0,,21.3,,0.0,,3.3,,0.0,T,0.0,,0.0,T,0,,,,,""""
252,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-09-09,2000,09,09,,29.0,,18.5,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0,,,,,""""
253,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-09-10,2000,09,10,,24.5,,19.5,,22.0,,0.0,,4.0,,8.0,,0.0,,8.0,,0,,,,,""""
254,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-09-11,2000,09,11,,27.5,,16.0,,21.8,,0.0,,3.8,,2.4,,0.0,,2.4,,0,,,,,""""
255,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-09-12,2000,09,12,,24.5,,17.0,,20.8,,0.0,,2.8,,3.8,,0.0,,3.8,,0,,,,,""""
256,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-09-13,2000,09,13,,22.5,,10.5,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
257,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-09-14,2000,09,14,,16.5,,10.5,,13.5,,4.5,,0.0,,13.4,,0.0,,13.4,,0,,,,,""""
258,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-09-15,2000,09,15,,15.0,,9.0,,12.0,,6.0,,0.0,,10.6,,0.0,,10.6,,0,,,,,""""
259,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-09-16,2000,09,16,,14.5,,8.0,,11.3,,6.7,,0.0,,5.0,,0.0,,5.0,,0,,,,,""""
260,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-09-17,2000,09,17,,23.5,,7.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
261,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-09-18,2000,09,18,,24.0,,7.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
262,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-09-19,2000,09,19,,26.5,,14.5,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
263,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-09-20,2000,09,20,,26.0,,16.0,,21.0,,0.0,,3.0,,15.8,,0.0,,15.8,,0,,,,,""""
264,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-09-21,2000,09,21,,13.0,,9.5,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
265,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-09-22,2000,09,22,,17.0,,3.5,,10.3,,7.7,,0.0,,66.6,,0.0,,66.6,,0,,,,,""""
266,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-09-23,2000,09,23,,23.0,,9.0,,16.0,,2.0,,0.0,,11.0,,0.0,,11.0,,0,,,,,""""
267,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-09-24,2000,09,24,,15.0,,10.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
268,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-09-25,2000,09,25,,13.0,,4.5,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
269,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-09-26,2000,09,26,,17.5,,3.0,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
270,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-09-27,2000,09,27,,20.0,,7.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
271,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-09-28,2000,09,28,,11.0,,1.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
272,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-09-29,2000,09,29,,18.0,,0.5,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
273,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-09-30,2000,09,30,,22.0,,7.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
274,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-10-01,2000,10,01,,23.0,,11.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
275,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-10-02,2000,10,02,,24.0,,15.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,""""
276,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-10-03,2000,10,03,,20.5,,13.0,,16.8,,1.2,,0.0,,12.4,,0.0,,12.4,,0,,,,,""""
277,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-10-04,2000,10,04,,17.0,,9.5,,13.3,,4.7,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
278,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-10-05,2000,10,05,,11.0,,7.0,,9.0,,9.0,,0.0,,2.6,,0.0,,2.6,,0,,,,,""""
279,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-10-06,2000,10,06,,12.0,,7.0,,9.5,,8.5,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
280,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-10-07,2000,10,07,,10.0,,1.0,,5.5,,12.5,,0.0,,4.0,,0.0,,4.0,,0,,,,,""""
281,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-10-08,2000,10,08,,8.0,,-1.0,,3.5,,14.5,,0.0,,3.8,,0.6,,4.4,,0,,,,,""""
282,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-10-09,2000,10,09,,8.0,,0.0,,4.0,,14.0,,0.0,,9.2,,0.0,,9.2,,0,,,,,""""
283,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-10-10,2000,10,10,,15.5,,5.5,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
284,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-10-11,2000,10,11,,18.5,,3.0,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
285,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-10-12,2000,10,12,,20.5,,1.5,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
286,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-10-13,2000,10,13,,22.0,,9.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
287,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-10-14,2000,10,14,,22.5,,13.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
288,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-10-15,2000,10,15,,16.5,,7.5,,12.0,,6.0,,0.0,,3.0,,0.0,,3.0,,0,,,,,""""
289,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-10-16,2000,10,16,,13.5,,11.0,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
290,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-10-17,2000,10,17,,17.0,,9.5,,13.3,,4.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
291,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-10-18,2000,10,18,,17.5,,6.0,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
292,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-10-19,2000,10,19,,17.0,,3.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
293,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-10-20,2000,10,20,,22.5,,5.0,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
294,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-10-21,2000,10,21,,18.5,,9.0,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
295,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-10-22,2000,10,22,,16.0,,3.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
296,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-10-23,2000,10,23,,19.0,,2.0,,10.5,,7.5,,0.0,,5.4,,0.0,,5.4,,0,,,,,""""
297,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-10-24,2000,10,24,,16.5,,12.0,,14.3,,3.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
298,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-10-25,2000,10,25,,17.0,,8.0,,12.5,,5.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
299,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-10-26,2000,10,26,,21.5,,13.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
300,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-10-27,2000,10,27,,23.0,,14.0,,18.5,,0.0,,0.5,,1.6,,0.0,,1.6,,0,,,,,""""
301,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-10-28,2000,10,28,,8.5,,2.5,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
302,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-10-29,2000,10,29,,10.0,,-2.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
303,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-10-30,2000,10,30,,13.0,,0.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
304,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-10-31,2000,10,31,,15.5,,-1.0,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
305,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-11-01,2000,11,01,,17.0,,0.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
306,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-11-02,2000,11,02,,16.5,,3.5,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
307,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-11-03,2000,11,03,,17.0,,8.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
308,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-11-04,2000,11,04,,10.0,,4.0,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
309,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-11-05,2000,11,05,,11.5,,-0.5,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
310,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-11-06,2000,11,06,,12.5,,-1.5,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
311,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-11-07,2000,11,07,,11.0,,5.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
