,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
107,"""-77.53",44.12,TRENTON A,6158875,1944-04-17,1944,04,17,,12.2,,-1.7,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
108,"""-77.53",44.12,TRENTON A,6158875,1944-04-18,1944,04,18,,10.0,,-0.6,,4.7,,13.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
109,"""-77.53",44.12,TRENTON A,6158875,1944-04-19,1944,04,19,,11.1,,0.0,,5.6,,12.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
110,"""-77.53",44.12,TRENTON A,6158875,1944-04-20,1944,04,20,,14.4,,1.1,,7.8,,10.2,,0.0,,0.3,,0.0,,0.3,,,,,,,""""
111,"""-77.53",44.12,TRENTON A,6158875,1944-04-21,1944,04,21,,13.3,,5.6,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
112,"""-77.53",44.12,TRENTON A,6158875,1944-04-22,1944,04,22,,14.4,,0.6,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
113,"""-77.53",44.12,TRENTON A,6158875,1944-04-23,1944,04,23,,10.6,,3.9,,7.3,,10.7,,0.0,,16.5,,0.0,,16.5,,,,,,,""""
114,"""-77.53",44.12,TRENTON A,6158875,1944-04-24,1944,04,24,,10.0,,4.4,,7.2,,10.8,,0.0,,9.4,,0.0,,9.4,,,,,,,""""
115,"""-77.53",44.12,TRENTON A,6158875,1944-04-25,1944,04,25,,10.6,,6.1,,8.4,,9.6,,0.0,,2.8,,0.0,,2.8,,,,,,,""""
116,"""-77.53",44.12,TRENTON A,6158875,1944-04-26,1944,04,26,,10.0,,2.8,,6.4,,11.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
117,"""-77.53",44.12,TRENTON A,6158875,1944-04-27,1944,04,27,,12.8,,1.7,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
118,"""-77.53",44.12,TRENTON A,6158875,1944-04-28,1944,04,28,,13.9,,1.1,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
119,"""-77.53",44.12,TRENTON A,6158875,1944-04-29,1944,04,29,,18.3,,3.3,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
120,"""-77.53",44.12,TRENTON A,6158875,1944-04-30,1944,04,30,,20.0,,3.3,,11.7,,6.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
121,"""-77.53",44.12,TRENTON A,6158875,1944-05-01,1944,05,01,,19.4,,6.7,,13.1,,4.9,,0.0,,0.5,,0.0,,0.5,,,,,,,""""
122,"""-77.53",44.12,TRENTON A,6158875,1944-05-02,1944,05,02,,20.0,,11.1,,15.6,,2.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
123,"""-77.53",44.12,TRENTON A,6158875,1944-05-03,1944,05,03,,26.1,,11.7,,18.9,,0.0,,0.9,,0.0,,0.0,,0.0,,,,,,,""""
124,"""-77.53",44.12,TRENTON A,6158875,1944-05-04,1944,05,04,,26.7,,12.8,,19.8,,0.0,,1.8,,0.0,T,0.0,,0.0,T,,,,,,""""
125,"""-77.53",44.12,TRENTON A,6158875,1944-05-05,1944,05,05,,23.9,,12.8,,18.4,,0.0,,0.4,,11.4,,0.0,,11.4,,,,,,,""""
126,"""-77.53",44.12,TRENTON A,6158875,1944-05-06,1944,05,06,,17.8,,11.1,,14.5,,3.5,,0.0,,25.1,,0.0,,25.1,,,,,,,""""
127,"""-77.53",44.12,TRENTON A,6158875,1944-05-07,1944,05,07,,13.3,,8.3,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
128,"""-77.53",44.12,TRENTON A,6158875,1944-05-08,1944,05,08,,13.9,,4.4,,9.2,,8.8,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
129,"""-77.53",44.12,TRENTON A,6158875,1944-05-09,1944,05,09,,11.7,,8.9,,10.3,,7.7,,0.0,,12.2,,0.0,,12.2,,,,,,,""""
130,"""-77.53",44.12,TRENTON A,6158875,1944-05-10,1944,05,10,,16.1,,7.2,,11.7,,6.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
131,"""-77.53",44.12,TRENTON A,6158875,1944-05-11,1944,05,11,,17.2,,7.2,,12.2,,5.8,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
132,"""-77.53",44.12,TRENTON A,6158875,1944-05-12,1944,05,12,,21.1,,11.1,,16.1,,1.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
133,"""-77.53",44.12,TRENTON A,6158875,1944-05-13,1944,05,13,,23.3,,10.6,,17.0,,1.0,,0.0,,0.5,,0.0,,0.5,,,,,,,""""
134,"""-77.53",44.12,TRENTON A,6158875,1944-05-14,1944,05,14,,19.4,,9.4,,14.4,,3.6,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
135,"""-77.53",44.12,TRENTON A,6158875,1944-05-15,1944,05,15,,20.6,,10.6,,15.6,,2.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
136,"""-77.53",44.12,TRENTON A,6158875,1944-05-16,1944,05,16,,17.2,,11.1,,14.2,,3.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
137,"""-77.53",44.12,TRENTON A,6158875,1944-05-17,1944,05,17,,22.2,,10.0,,16.1,,1.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
138,"""-77.53",44.12,TRENTON A,6158875,1944-05-18,1944,05,18,,11.1,,1.7,,6.4,,11.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
139,"""-77.53",44.12,TRENTON A,6158875,1944-05-19,1944,05,19,,13.3,,1.1,,7.2,,10.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
140,"""-77.53",44.12,TRENTON A,6158875,1944-05-20,1944,05,20,,15.6,,1.1,,8.4,,9.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
141,"""-77.53",44.12,TRENTON A,6158875,1944-05-21,1944,05,21,,22.8,,5.0,,13.9,,4.1,,0.0,,8.1,,0.0,,8.1,,,,,,,""""
142,"""-77.53",44.12,TRENTON A,6158875,1944-05-22,1944,05,22,,22.8,,11.7,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
143,"""-77.53",44.12,TRENTON A,6158875,1944-05-23,1944,05,23,,25.6,,13.3,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,,,,,,""""
144,"""-77.53",44.12,TRENTON A,6158875,1944-05-24,1944,05,24,,23.9,,13.3,,18.6,,0.0,,0.6,,0.0,T,0.0,,0.0,T,,,,,,""""
145,"""-77.53",44.12,TRENTON A,6158875,1944-05-25,1944,05,25,,22.2,,15.0,,18.6,,0.0,,0.6,,2.3,,0.0,,2.3,,,,,,,""""
146,"""-77.53",44.12,TRENTON A,6158875,1944-05-26,1944,05,26,,24.4,,15.6,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,,,,,,""""
147,"""-77.53",44.12,TRENTON A,6158875,1944-05-27,1944,05,27,,27.8,,16.1,,22.0,,0.0,,4.0,,0.0,T,0.0,,0.0,T,,,,,,""""
148,"""-77.53",44.12,TRENTON A,6158875,1944-05-28,1944,05,28,,27.2,,13.3,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,,,,,,""""
149,"""-77.53",44.12,TRENTON A,6158875,1944-05-29,1944,05,29,,23.9,,13.3,,18.6,,0.0,,0.6,,0.0,,0.0,,0.0,,,,,,,""""
150,"""-77.53",44.12,TRENTON A,6158875,1944-05-30,1944,05,30,,27.2,,11.7,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,,,,,,""""
151,"""-77.53",44.12,TRENTON A,6158875,1944-05-31,1944,05,31,,28.3,,14.4,,21.4,,0.0,,3.4,,0.0,T,0.0,,0.0,T,,,,,,""""
152,"""-77.53",44.12,TRENTON A,6158875,1944-06-01,1944,06,01,,26.1,,18.3,,22.2,,0.0,,4.2,,0.3,,0.0,,0.3,,,,,,,""""
153,"""-77.53",44.12,TRENTON A,6158875,1944-06-02,1944,06,02,,25.0,,16.1,,20.6,,0.0,,2.6,,9.4,,0.0,,9.4,,,,,,,""""
154,"""-77.53",44.12,TRENTON A,6158875,1944-06-03,1944,06,03,,18.3,,10.6,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
155,"""-77.53",44.12,TRENTON A,6158875,1944-06-04,1944,06,04,,21.1,,10.0,,15.6,,2.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
156,"""-77.53",44.12,TRENTON A,6158875,1944-06-05,1944,06,05,,26.1,,12.8,,19.5,,0.0,,1.5,,0.0,T,0.0,,0.0,T,,,,,,""""
157,"""-77.53",44.12,TRENTON A,6158875,1944-06-06,1944,06,06,,22.8,,16.1,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,,,,,,""""
158,"""-77.53",44.12,TRENTON A,6158875,1944-06-07,1944,06,07,,17.2,,9.4,,13.3,,4.7,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
159,"""-77.53",44.12,TRENTON A,6158875,1944-06-08,1944,06,08,,18.3,,5.0,,11.7,,6.3,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
160,"""-77.53",44.12,TRENTON A,6158875,1944-06-09,1944,06,09,,20.0,,7.2,,13.6,,4.4,,0.0,,14.2,,0.0,,14.2,,,,,,,""""
161,"""-77.53",44.12,TRENTON A,6158875,1944-06-10,1944,06,10,,18.9,,11.7,,15.3,,2.7,,0.0,,1.8,,0.0,,1.8,,,,,,,""""
162,"""-77.53",44.12,TRENTON A,6158875,1944-06-11,1944,06,11,,22.8,,10.6,,16.7,,1.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
163,"""-77.53",44.12,TRENTON A,6158875,1944-06-12,1944,06,12,,24.4,,12.2,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,,,,,,""""
164,"""-77.53",44.12,TRENTON A,6158875,1944-06-13,1944,06,13,,22.8,,13.3,,18.1,,0.0,,0.1,,0.0,,0.0,,0.0,,,,,,,""""
165,"""-77.53",44.12,TRENTON A,6158875,1944-06-14,1944,06,14,,18.3,,12.8,,15.6,,2.4,,0.0,,3.3,,0.0,,3.3,,,,,,,""""
166,"""-77.53",44.12,TRENTON A,6158875,1944-06-15,1944,06,15,,21.7,,13.3,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
167,"""-77.53",44.12,TRENTON A,6158875,1944-06-16,1944,06,16,,25.6,,13.9,,19.8,,0.0,,1.8,,4.3,,0.0,,4.3,,,,,,,""""
168,"""-77.53",44.12,TRENTON A,6158875,1944-06-17,1944,06,17,,26.7,,17.8,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,,,,,,""""
169,"""-77.53",44.12,TRENTON A,6158875,1944-06-18,1944,06,18,,16.1,,12.8,,14.5,,3.5,,0.0,,6.4,,0.0,,6.4,,,,,,,""""
170,"""-77.53",44.12,TRENTON A,6158875,1944-06-19,1944,06,19,,22.8,,12.8,,17.8,,0.2,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
171,"""-77.53",44.12,TRENTON A,6158875,1944-06-20,1944,06,20,,19.4,,12.2,,15.8,,2.2,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
172,"""-77.53",44.12,TRENTON A,6158875,1944-06-21,1944,06,21,,21.7,,13.9,,17.8,,0.2,,0.0,,0.5,,0.0,,0.5,,,,,,,""""
173,"""-77.53",44.12,TRENTON A,6158875,1944-06-22,1944,06,22,,27.2,,13.9,,20.6,,0.0,,2.6,,0.0,,0.0,,0.0,,,,,,,""""
174,"""-77.53",44.12,TRENTON A,6158875,1944-06-23,1944,06,23,,24.4,,13.9,,19.2,,0.0,,1.2,,32.3,,0.0,,32.3,,,,,,,""""
175,"""-77.53",44.12,TRENTON A,6158875,1944-06-24,1944,06,24,,23.9,,13.9,,18.9,,0.0,,0.9,,0.0,,0.0,,0.0,,,,,,,""""
176,"""-77.53",44.12,TRENTON A,6158875,1944-06-25,1944,06,25,,26.1,,17.2,,21.7,,0.0,,3.7,,0.0,,0.0,,0.0,,,,,,,""""
177,"""-77.53",44.12,TRENTON A,6158875,1944-06-26,1944,06,26,,24.4,,15.0,,19.7,,0.0,,1.7,,0.0,,0.0,,0.0,,,,,,,""""
178,"""-77.53",44.12,TRENTON A,6158875,1944-06-27,1944,06,27,,30.6,,14.4,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,,,,,,""""
179,"""-77.53",44.12,TRENTON A,6158875,1944-06-28,1944,06,28,,28.3,,20.0,,24.2,,0.0,,6.2,,0.0,,0.0,,0.0,,,,,,,""""
180,"""-77.53",44.12,TRENTON A,6158875,1944-06-29,1944,06,29,,27.8,,21.7,,24.8,,0.0,,6.8,,0.0,,0.0,,0.0,,,,,,,""""
181,"""-77.53",44.12,TRENTON A,6158875,1944-06-30,1944,06,30,,27.2,,15.0,,21.1,,0.0,,3.1,,0.0,,0.0,,0.0,,,,,,,""""
182,"""-77.53",44.12,TRENTON A,6158875,1944-07-01,1944,07,01,,27.8,,11.1,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,,,,,,""""
183,"""-77.53",44.12,TRENTON A,6158875,1944-07-02,1944,07,02,,28.3,,12.2,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,,,,,,""""
184,"""-77.53",44.12,TRENTON A,6158875,1944-07-03,1944,07,03,,29.4,,15.0,,22.2,,0.0,,4.2,,0.0,,0.0,,0.0,,,,,,,""""
185,"""-77.53",44.12,TRENTON A,6158875,1944-07-04,1944,07,04,,31.7,,16.7,,24.2,,0.0,,6.2,,0.0,,0.0,,0.0,,,,,,,""""
186,"""-77.53",44.12,TRENTON A,6158875,1944-07-05,1944,07,05,,31.7,,16.7,,24.2,,0.0,,6.2,,0.0,,0.0,,0.0,,,,,,,""""
187,"""-77.53",44.12,TRENTON A,6158875,1944-07-06,1944,07,06,,27.8,,18.9,,23.4,,0.0,,5.4,,0.0,,0.0,,0.0,,,,,,,""""
188,"""-77.53",44.12,TRENTON A,6158875,1944-07-07,1944,07,07,,29.4,,16.1,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,,,,,,""""
189,"""-77.53",44.12,TRENTON A,6158875,1944-07-08,1944,07,08,,30.0,,18.9,,24.5,,0.0,,6.5,,0.5,,0.0,,0.5,,,,,,,""""
190,"""-77.53",44.12,TRENTON A,6158875,1944-07-09,1944,07,09,,28.9,,21.1,,25.0,,0.0,,7.0,,4.3,,0.0,,4.3,,,,,,,""""
191,"""-77.53",44.12,TRENTON A,6158875,1944-07-10,1944,07,10,,28.3,,20.6,,24.5,,0.0,,6.5,,0.0,,0.0,,0.0,,,,,,,""""
192,"""-77.53",44.12,TRENTON A,6158875,1944-07-11,1944,07,11,,30.6,,19.4,,25.0,,0.0,,7.0,,0.0,,0.0,,0.0,,,,,,,""""
193,"""-77.53",44.12,TRENTON A,6158875,1944-07-12,1944,07,12,,27.2,,22.8,,25.0,,0.0,,7.0,,7.6,,0.0,,7.6,,,,,,,""""
194,"""-77.53",44.12,TRENTON A,6158875,1944-07-13,1944,07,13,,26.7,,15.6,,21.2,,0.0,,3.2,,0.0,,0.0,,0.0,,,,,,,""""
195,"""-77.53",44.12,TRENTON A,6158875,1944-07-14,1944,07,14,,25.0,,12.2,,18.6,,0.0,,0.6,,0.0,,0.0,,0.0,,,,,,,""""
196,"""-77.53",44.12,TRENTON A,6158875,1944-07-15,1944,07,15,,27.2,,14.4,,20.8,,0.0,,2.8,,0.5,,0.0,,0.5,,,,,,,""""
197,"""-77.53",44.12,TRENTON A,6158875,1944-07-16,1944,07,16,,28.3,,18.9,,23.6,,0.0,,5.6,,0.0,,0.0,,0.0,,,,,,,""""
198,"""-77.53",44.12,TRENTON A,6158875,1944-07-17,1944,07,17,,23.3,,11.1,,17.2,,0.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
199,"""-77.53",44.12,TRENTON A,6158875,1944-07-18,1944,07,18,,27.2,,13.3,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,,,,,,""""
200,"""-77.53",44.12,TRENTON A,6158875,1944-07-19,1944,07,19,,24.4,,15.6,,20.0,,0.0,,2.0,,39.9,,0.0,,39.9,,,,,,,""""
201,"""-77.53",44.12,TRENTON A,6158875,1944-07-20,1944,07,20,,24.4,,16.7,,20.6,,0.0,,2.6,,2.8,,0.0,,2.8,,,,,,,""""
202,"""-77.53",44.12,TRENTON A,6158875,1944-07-21,1944,07,21,,23.3,,14.4,,18.9,,0.0,,0.9,,0.0,,0.0,,0.0,,,,,,,""""
203,"""-77.53",44.12,TRENTON A,6158875,1944-07-22,1944,07,22,,26.1,,16.1,,21.1,,0.0,,3.1,,0.0,,0.0,,0.0,,,,,,,""""
204,"""-77.53",44.12,TRENTON A,6158875,1944-07-23,1944,07,23,,26.7,,18.3,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,,,,,,""""
205,"""-77.53",44.12,TRENTON A,6158875,1944-07-24,1944,07,24,,23.9,,17.8,,20.9,,0.0,,2.9,,3.8,,0.0,,3.8,,,,,,,""""
206,"""-77.53",44.12,TRENTON A,6158875,1944-07-25,1944,07,25,,23.3,,15.6,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,,,,,,""""
207,"""-77.53",44.12,TRENTON A,6158875,1944-07-26,1944,07,26,,25.6,,17.8,,21.7,,0.0,,3.7,,20.8,,0.0,,20.8,,,,,,,""""
208,"""-77.53",44.12,TRENTON A,6158875,1944-07-27,1944,07,27,,26.1,,18.9,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,,,,,,""""
209,"""-77.53",44.12,TRENTON A,6158875,1944-07-28,1944,07,28,,27.8,,16.1,,22.0,,0.0,,4.0,,5.1,,0.0,,5.1,,,,,,,""""
210,"""-77.53",44.12,TRENTON A,6158875,1944-07-29,1944,07,29,,25.6,,18.9,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,,,,,,""""
211,"""-77.53",44.12,TRENTON A,6158875,1944-07-30,1944,07,30,,24.4,,17.2,,20.8,,0.0,,2.8,,1.8,,0.0,,1.8,,,,,,,""""
212,"""-77.53",44.12,TRENTON A,6158875,1944-07-31,1944,07,31,,26.1,,15.6,,20.9,,0.0,,2.9,,0.0,,0.0,,0.0,,,,,,,""""
213,"""-77.53",44.12,TRENTON A,6158875,1944-08-01,1944,08,01,,30.6,,15.0,,22.8,,0.0,,4.8,,0.0,T,0.0,,0.0,T,,,,,,""""
214,"""-77.53",44.12,TRENTON A,6158875,1944-08-02,1944,08,02,,30.6,,19.4,,25.0,,0.0,,7.0,,0.0,,0.0,,0.0,,,,,,,""""
215,"""-77.53",44.12,TRENTON A,6158875,1944-08-03,1944,08,03,,29.4,,18.3,,23.9,,0.0,,5.9,,0.0,,0.0,,0.0,,,,,,,""""
216,"""-77.53",44.12,TRENTON A,6158875,1944-08-04,1944,08,04,,33.3,,17.8,,25.6,,0.0,,7.6,,0.0,,0.0,,0.0,,,,,,,""""
217,"""-77.53",44.12,TRENTON A,6158875,1944-08-05,1944,08,05,,30.0,,22.2,,26.1,,0.0,,8.1,,0.0,,0.0,,0.0,,,,,,,""""
218,"""-77.53",44.12,TRENTON A,6158875,1944-08-06,1944,08,06,,25.0,,12.8,,18.9,,0.0,,0.9,,7.6,,0.0,,7.6,,,,,,,""""
219,"""-77.53",44.12,TRENTON A,6158875,1944-08-07,1944,08,07,,25.6,,12.8,,19.2,,0.0,,1.2,,0.0,,0.0,,0.0,,,,,,,""""
220,"""-77.53",44.12,TRENTON A,6158875,1944-08-08,1944,08,08,,27.2,,12.8,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,,,,,,""""
221,"""-77.53",44.12,TRENTON A,6158875,1944-08-09,1944,08,09,,28.9,,12.8,,20.9,,0.0,,2.9,,0.0,,0.0,,0.0,,,,,,,""""
222,"""-77.53",44.12,TRENTON A,6158875,1944-08-10,1944,08,10,,31.1,,17.8,,24.5,,0.0,,6.5,,0.0,,0.0,,0.0,,,,,,,""""
223,"""-77.53",44.12,TRENTON A,6158875,1944-08-11,1944,08,11,,32.2,,22.2,,27.2,,0.0,,9.2,,0.0,,0.0,,0.0,,,,,,,""""
224,"""-77.53",44.12,TRENTON A,6158875,1944-08-12,1944,08,12,,30.6,,22.2,,26.4,,0.0,,8.4,,0.0,T,0.0,,0.0,T,,,,,,""""
225,"""-77.53",44.12,TRENTON A,6158875,1944-08-13,1944,08,13,,28.9,,14.4,,21.7,,0.0,,3.7,,0.0,,0.0,,0.0,,,,,,,""""
226,"""-77.53",44.12,TRENTON A,6158875,1944-08-14,1944,08,14,,28.9,,19.4,,24.2,,0.0,,6.2,,0.0,,0.0,,0.0,,,,,,,""""
227,"""-77.53",44.12,TRENTON A,6158875,1944-08-15,1944,08,15,,31.7,,19.4,,25.6,,0.0,,7.6,,0.0,,0.0,,0.0,,,,,,,""""
228,"""-77.53",44.12,TRENTON A,6158875,1944-08-16,1944,08,16,,32.8,,23.3,,28.1,,0.0,,10.1,,1.8,,0.0,,1.8,,,,,,,""""
229,"""-77.53",44.12,TRENTON A,6158875,1944-08-17,1944,08,17,,25.6,,20.0,,22.8,,0.0,,4.8,,2.8,,0.0,,2.8,,,,,,,""""
230,"""-77.53",44.12,TRENTON A,6158875,1944-08-18,1944,08,18,,25.0,,15.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,,,,,,""""
231,"""-77.53",44.12,TRENTON A,6158875,1944-08-19,1944,08,19,,22.2,,10.0,,16.1,,1.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
232,"""-77.53",44.12,TRENTON A,6158875,1944-08-20,1944,08,20,,23.9,,9.4,,16.7,,1.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
233,"""-77.53",44.12,TRENTON A,6158875,1944-08-21,1944,08,21,,29.4,,16.7,,23.1,,0.0,,5.1,,0.3,,0.0,,0.3,,,,,,,""""
234,"""-77.53",44.12,TRENTON A,6158875,1944-08-22,1944,08,22,,27.2,,12.8,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,,,,,,""""
235,"""-77.53",44.12,TRENTON A,6158875,1944-08-23,1944,08,23,,24.4,,12.8,,18.6,,0.0,,0.6,,7.4,,0.0,,7.4,,,,,,,""""
236,"""-77.53",44.12,TRENTON A,6158875,1944-08-24,1944,08,24,,21.7,,10.6,,16.2,,1.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
237,"""-77.53",44.12,TRENTON A,6158875,1944-08-25,1944,08,25,,26.7,,8.3,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
238,"""-77.53",44.12,TRENTON A,6158875,1944-08-26,1944,08,26,,24.4,,7.8,,16.1,,1.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
239,"""-77.53",44.12,TRENTON A,6158875,1944-08-27,1944,08,27,,25.0,,7.2,,16.1,,1.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
240,"""-77.53",44.12,TRENTON A,6158875,1944-08-28,1944,08,28,,20.6,,11.7,,16.2,,1.8,,0.0,,2.5,,0.0,,2.5,,,,,,,""""
241,"""-77.53",44.12,TRENTON A,6158875,1944-08-29,1944,08,29,,21.1,,16.7,,18.9,,0.0,,0.9,,0.0,,0.0,,0.0,,,,,,,""""
242,"""-77.53",44.12,TRENTON A,6158875,1944-08-30,1944,08,30,,26.1,,11.1,,18.6,,0.0,,0.6,,0.0,,0.0,,0.0,,,,,,,""""
243,"""-77.53",44.12,TRENTON A,6158875,1944-08-31,1944,08,31,,27.8,,13.9,,20.9,,0.0,,2.9,,3.3,,0.0,,3.3,,,,,,,""""
244,"""-77.53",44.12,TRENTON A,6158875,1944-09-01,1944,09,01,,25.6,,19.4,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,,,,,,""""
245,"""-77.53",44.12,TRENTON A,6158875,1944-09-02,1944,09,02,,26.7,,16.7,,21.7,,0.0,,3.7,,0.8,,0.0,,0.8,,,,,,,""""
246,"""-77.53",44.12,TRENTON A,6158875,1944-09-03,1944,09,03,,25.6,,13.9,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,,,,,,""""
247,"""-77.53",44.12,TRENTON A,6158875,1944-09-04,1944,09,04,,24.4,,11.1,,17.8,,0.2,,0.0,,1.3,,0.0,,1.3,,,,,,,""""
248,"""-77.53",44.12,TRENTON A,6158875,1944-09-05,1944,09,05,,22.8,,15.6,,19.2,,0.0,,1.2,,0.0,T,0.0,,0.0,T,,,,,,""""
249,"""-77.53",44.12,TRENTON A,6158875,1944-09-06,1944,09,06,,23.3,,12.8,,18.1,,0.0,,0.1,,5.8,,0.0,,5.8,,,,,,,""""
250,"""-77.53",44.12,TRENTON A,6158875,1944-09-07,1944,09,07,,18.3,,12.8,,15.6,,2.4,,0.0,,1.0,,0.0,,1.0,,,,,,,""""
251,"""-77.53",44.12,TRENTON A,6158875,1944-09-08,1944,09,08,,18.9,,10.6,,14.8,,3.2,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
252,"""-77.53",44.12,TRENTON A,6158875,1944-09-09,1944,09,09,,18.3,,11.7,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
253,"""-77.53",44.12,TRENTON A,6158875,1944-09-10,1944,09,10,,22.8,,4.4,,13.6,,4.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
254,"""-77.53",44.12,TRENTON A,6158875,1944-09-11,1944,09,11,,26.7,,8.3,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
255,"""-77.53",44.12,TRENTON A,6158875,1944-09-12,1944,09,12,,20.6,,13.9,,17.3,,0.7,,0.0,,26.9,,0.0,,26.9,,,,,,,""""
256,"""-77.53",44.12,TRENTON A,6158875,1944-09-13,1944,09,13,,21.7,,13.9,,17.8,,0.2,,0.0,,3.0,,0.0,,3.0,,,,,,,""""
257,"""-77.53",44.12,TRENTON A,6158875,1944-09-14,1944,09,14,,22.2,,17.2,,19.7,,0.0,,1.7,,0.0,T,0.0,,0.0,T,,,,,,""""
258,"""-77.53",44.12,TRENTON A,6158875,1944-09-15,1944,09,15,,25.0,,14.4,,19.7,,0.0,,1.7,,0.0,,0.0,,0.0,,,,,,,""""
259,"""-77.53",44.12,TRENTON A,6158875,1944-09-16,1944,09,16,,23.9,,13.9,,18.9,,0.0,,0.9,,0.0,,0.0,,0.0,,,,,,,""""
260,"""-77.53",44.12,TRENTON A,6158875,1944-09-17,1944,09,17,,25.6,,11.7,,18.7,,0.0,,0.7,,0.0,,0.0,,0.0,,,,,,,""""
261,"""-77.53",44.12,TRENTON A,6158875,1944-09-18,1944,09,18,,23.9,,16.7,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,,,,,,""""
262,"""-77.53",44.12,TRENTON A,6158875,1944-09-19,1944,09,19,,24.4,,18.9,,21.7,,0.0,,3.7,,0.0,,0.0,,0.0,,,,,,,""""
263,"""-77.53",44.12,TRENTON A,6158875,1944-09-20,1944,09,20,,25.6,,12.2,,18.9,,0.0,,0.9,,2.3,,0.0,,2.3,,,,,,,""""
