,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
98,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-04-09,2001,04,09,,7.7,,0.3,E,4.0,E,14.0,E,0.0,E,,M,,M,0.0,,,,,M,,"M"""
99,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-04-10,2001,04,10,,5.3,,1.6,,3.5,,14.5,,0.0,,,M,,M,,M,,,,,<31,""""
100,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-04-11,2001,04,11,,8.2,,2.2,,5.2,,12.8,,0.0,,,M,,M,35.2,,,,10,E,44,"E"""
101,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-04-12,2001,04,12,,8.2,,2.8,,5.5,,12.5,,0.0,,,M,,M,2.6,,,,27,E,57,"E"""
102,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-04-13,2001,04,13,,4.6,,0.6,,2.6,,15.4,,0.0,,,M,,M,0.2,,,,28,E,69,"E"""
103,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-04-14,2001,04,14,,6.2,,-0.6,,2.8,,15.2,,0.0,,,M,,M,0.2,,,,,,<31,""""
104,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-04-15,2001,04,15,,6.5,,-0.1,,3.2,,14.8,,0.0,,,M,,M,0.0,,,,,,<31,""""
105,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-04-16,2001,04,16,,3.8,,0.6,,2.2,,15.8,,0.0,,,M,,M,5.4,,,,,,<31,""""
106,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-04-17,2001,04,17,,4.7,,-1.7,,1.5,,16.5,,0.0,,,M,,M,0.0,,,,30,E,46,"E"""
107,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-04-18,2001,04,18,,2.3,,-2.6,,-0.2,,18.2,,0.0,,,M,,M,0.0,,,,,,<31,""""
108,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-04-19,2001,04,19,,5.0,,-0.6,,2.2,,15.8,,0.0,,,M,,M,0.0,,,,,,<31,""""
109,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-04-20,2001,04,20,,5.7,,3.7,,4.7,,13.3,,0.0,,,M,,M,0.0,,,,11,E,33,"E"""
110,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-04-21,2001,04,21,,7.9,,4.1,,6.0,,12.0,,0.0,,,M,,M,1.0,,,,27,E,76,"E"""
111,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-04-22,2001,04,22,,5.2,,2.3,,3.8,,14.2,,0.0,,,M,,M,0.2,,,,27,E,69,"E"""
112,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-04-23,2001,04,23,,7.2,,4.5,,5.9,,12.1,,0.0,,,M,,M,8.2,,,,19,E,43,"E"""
113,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-04-24,2001,04,24,,6.0,,1.4,,3.7,,14.3,,0.0,,,M,,M,0.0,,,,29,E,59,"E"""
114,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-04-25,2001,04,25,,5.7,,1.5,,3.6,,14.4,,0.0,,,M,,M,0.2,,,,,,<31,""""
115,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-04-26,2001,04,26,,6.8,,3.5,,5.2,,12.8,,0.0,,,M,,M,1.0,,,,18,E,43,"E"""
116,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-04-27,2001,04,27,,7.1,,3.3,,5.2,,12.8,,0.0,,,M,,M,0.2,,,,,,<31,""""
117,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-04-28,2001,04,28,,6.3,,1.5,,3.9,,14.1,,0.0,,,M,,M,0.0,,,,,,<31,""""
118,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-04-29,2001,04,29,,6.2,,2.1,,4.2,,13.8,,0.0,,,M,,M,0.0,,,,,,<31,""""
119,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-04-30,2001,04,30,,10.4,,4.8,,7.6,,10.4,,0.0,,,M,,M,0.0,,,,,,<31,""""
120,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-05-01,2001,05,01,,11.9,,6.3,,9.1,,8.9,,0.0,,,M,,M,0.8,,,,,,<31,""""
121,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-05-02,2001,05,02,,13.8,,6.6,,10.2,,7.8,,0.0,,,M,,M,0.0,,,,,,<31,""""
122,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-05-03,2001,05,03,,11.8,,5.0,,8.4,,9.6,,0.0,,,M,,M,1.2,,,,27,E,35,"E"""
123,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-05-04,2001,05,04,,11.9,,5.0,,8.5,,9.5,,0.0,,,M,,M,1.4,,,,,,<31,""""
124,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-05-05,2001,05,05,,10.4,,4.4,,7.4,,10.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
125,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-05-06,2001,05,06,,12.7,,5.1,,8.9,,9.1,,0.0,,,M,,M,0.0,,,,11,E,43,"E"""
126,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-05-07,2001,05,07,,8.9,,5.7,,7.3,,10.7,,0.0,,,M,,M,4.8,,,,14,E,39,"E"""
127,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-05-08,2001,05,08,,10.0,,4.1,,7.1,,10.9,,0.0,,,M,,M,1.4,,,,,,<31,""""
128,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-05-09,2001,05,09,,12.8,,4.0,,8.4,,9.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
129,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-05-10,2001,05,10,,12.6,,5.9,,9.3,,8.7,,0.0,,,M,,M,9.8,,,,18,E,39,"E"""
130,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-05-11,2001,05,11,,11.6,,4.9,,8.3,,9.7,,0.0,,,M,,M,2.4,,,,,,<31,""""
131,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-05-12,2001,05,12,,8.4,,3.8,,6.1,,11.9,,0.0,,,M,,M,0.0,,,,,,<31,""""
132,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-05-13,2001,05,13,,8.1,,3.7,,5.9,,12.1,,0.0,,,M,,M,0.0,,,,,,<31,""""
133,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-05-14,2001,05,14,,9.0,,4.5,,6.8,,11.2,,0.0,,,M,,M,0.0,,,,,,<31,""""
134,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-05-15,2001,05,15,,12.4,,5.3,,8.9,,9.1,,0.0,,,M,,M,0.0,,,,11,E,39,"E"""
135,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-05-16,2001,05,16,,11.8,,6.7,,9.3,,8.7,,0.0,,,M,,M,0.0,,,,12,E,43,"E"""
136,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-05-17,2001,05,17,,11.8,,5.9,,8.9,,9.1,,0.0,,,M,,M,0.2,,,,,,<31,""""
137,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-05-18,2001,05,18,,12.9,,4.6,,8.8,,9.2,,0.0,,,M,,M,0.2,,,,,,<31,""""
138,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-05-19,2001,05,19,,15.8,,6.0,,10.9,,7.1,,0.0,,,M,,M,0.0,,,,,,<31,""""
139,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-05-20,2001,05,20,,17.3,,9.4,,13.4,,4.6,,0.0,,,M,,M,0.0,,,,10,E,35,"E"""
140,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-05-21,2001,05,21,,12.5,,8.2,,10.4,,7.6,,0.0,,,M,,M,6.6,,,,10,E,57,"E"""
141,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-05-22,2001,05,22,,8.4,,4.7,,6.6,,11.4,,0.0,,,M,,M,0.2,,,,10,E,39,"E"""
142,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-05-23,2001,05,23,,10.5,,3.6,,7.1,,10.9,,0.0,,,M,,M,0.0,,,,,,<31,""""
143,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-05-24,2001,05,24,,17.5,,7.8,,12.7,,5.3,,0.0,,,M,,M,6.0,,,,,,<31,""""
144,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-05-25,2001,05,25,,13.9,,6.6,,10.3,,7.7,,0.0,,,M,,M,11.8,,,,10,E,35,"E"""
145,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-05-26,2001,05,26,,9.6,,5.6,,7.6,,10.4,,0.0,,,M,,M,2.4,,,,11,E,32,"E"""
146,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-05-27,2001,05,27,,13.7,,7.4,,10.6,,7.4,,0.0,,,M,,M,1.4,,,,9,E,35,"E"""
147,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-05-28,2001,05,28,,12.8,,6.7,,9.8,,8.2,,0.0,,,M,,M,3.4,,,,30,E,33,"E"""
148,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-05-29,2001,05,29,,10.1,,6.3,,8.2,,9.8,,0.0,,,M,,M,0.0,,,,29,E,33,"E"""
149,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-05-30,2001,05,30,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
150,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-05-31,2001,05,31,,11.8,,5.4,,8.6,,9.4,,0.0,,,M,,M,0.0,,,,,,<31,""""
151,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-06-01,2001,06,01,,8.8,,5.9,,7.4,,10.6,,0.0,,,M,,M,12.8,,,,10,E,43,"E"""
152,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-06-02,2001,06,02,,10.3,,5.6,,8.0,,10.0,,0.0,,,M,,M,1.8,,,,,,<31,""""
153,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-06-03,2001,06,03,,11.2,,7.4,,9.3,,8.7,,0.0,,,M,,M,0.0,,,,,,<31,""""
154,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-06-04,2001,06,04,,12.2,,6.1,,9.2,,8.8,,0.0,,,M,,M,0.0,,,,,,<31,""""
155,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-06-05,2001,06,05,,13.3,,8.9,,11.1,,6.9,,0.0,,,M,,M,0.0,,,,,,<31,""""
156,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-06-06,2001,06,06,,17.8,,9.5,,13.7,,4.3,,0.0,,,M,,M,0.0,,,,,,<31,""""
157,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-06-07,2001,06,07,,17.1,,7.5,,12.3,,5.7,,0.0,,,M,,M,0.0,,,,,,<31,""""
158,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-06-08,2001,06,08,,16.5,,9.5,,13.0,,5.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
159,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-06-09,2001,06,09,,17.6,,9.5,,13.6,,4.4,,0.0,,,M,,M,0.0,,,,,,<31,""""
160,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-06-10,2001,06,10,,14.0,,8.9,,11.5,,6.5,,0.0,,,M,,M,2.0,,,,,,<31,""""
161,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-06-11,2001,06,11,,13.6,,10.4,,12.0,,6.0,,0.0,,,M,,M,1.8,,,,,,<31,""""
162,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-06-12,2001,06,12,,15.0,,11.3,,13.2,,4.8,,0.0,,,M,,M,0.0,,,,14,E,32,"E"""
163,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-06-13,2001,06,13,,19.8,,11.3,,15.6,,2.4,,0.0,,,M,,M,0.0,,,,11,E,32,"E"""
164,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-06-14,2001,06,14,,16.6,,12.7,,14.7,,3.3,,0.0,,,M,,M,0.0,,,,,,<31,""""
165,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-06-15,2001,06,15,,15.9,,11.0,,13.5,,4.5,,0.0,,,M,,M,6.8,,,,26,E,33,"E"""
166,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-06-16,2001,06,16,,17.6,,10.6,,14.1,,3.9,,0.0,,,M,,M,0.2,,,,,,<31,""""
167,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-06-17,2001,06,17,,17.2,,11.1,,14.2,,3.8,,0.0,,,M,,M,0.0,,,,,,<31,""""
168,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-06-18,2001,06,18,,17.5,,11.5,,14.5,,3.5,,0.0,,,M,,M,0.6,,,,12,E,35,"E"""
169,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-06-19,2001,06,19,,16.6,,13.3,,15.0,,3.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
170,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-06-20,2001,06,20,,16.6,,11.6,,14.1,,3.9,,0.0,,,M,,M,0.0,,,,,,<31,""""
171,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-06-21,2001,06,21,,18.7,,11.5,,15.1,,2.9,,0.0,,,M,,M,0.0,,,,,,<31,""""
172,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-06-22,2001,06,22,,17.0,,12.5,,14.8,,3.2,,0.0,,,M,,M,0.8,,,,,,<31,""""
173,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-06-23,2001,06,23,,17.7,,12.0,,14.9,,3.1,,0.0,,,M,,M,0.0,,,,,,<31,""""
174,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-06-24,2001,06,24,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
175,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-06-25,2001,06,25,,19.9,,15.3,,17.6,,0.4,,0.0,,,M,,M,0.0,,,,,,<31,""""
176,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-06-26,2001,06,26,,18.0,,15.0,,16.5,,1.5,,0.0,,,M,,M,0.0,,,,,,<31,""""
177,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-06-27,2001,06,27,,23.0,,16.2,,19.6,,0.0,,1.6,,,M,,M,0.2,,,,,,<31,""""
178,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-06-28,2001,06,28,,21.1,,16.0,,18.6,,0.0,,0.6,,,M,,M,0.0,,,,,,<31,""""
179,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-06-29,2001,06,29,,24.0,,14.4,,19.2,,0.0,,1.2,,,M,,M,0.0,,,,,,<31,""""
180,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-06-30,2001,06,30,,22.0,,17.3,,19.7,,0.0,,1.7,,,M,,M,0.4,,,,,,<31,""""
181,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-07-01,2001,07,01,,17.7,,8.1,,12.9,,5.1,,0.0,,,M,,M,0.0,,,,30,E,69,"E"""
182,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-07-02,2001,07,02,,13.2,,7.5,,10.4,,7.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
183,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-07-03,2001,07,03,,18.1,,11.1,,14.6,,3.4,,0.0,,,M,,M,0.0,,,,,,<31,""""
184,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-07-04,2001,07,04,,17.0,,10.9,,14.0,,4.0,,0.0,,,M,,M,4.6,,,,32,E,35,"E"""
185,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-07-05,2001,07,05,,12.5,,8.2,,10.4,,7.6,,0.0,,,M,,M,0.4,,,,29,E,54,"E"""
186,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-07-06,2001,07,06,,16.0,,7.5,,11.8,,6.2,,0.0,,,M,,M,0.0,,,,,,<31,""""
187,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-07-07,2001,07,07,,16.4,,11.9,,14.2,,3.8,,0.0,,,M,,M,0.6,,,,,,<31,""""
188,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-07-08,2001,07,08,,19.0,,11.9,,15.5,,2.5,,0.0,,,M,,M,0.2,,,,,,<31,""""
189,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-07-09,2001,07,09,,20.3,,13.6,,17.0,,1.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
190,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-07-10,2001,07,10,,19.1,,12.2,,15.7,,2.3,,0.0,,,M,,M,0.0,,,,1,E,33,"E"""
191,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-07-11,2001,07,11,,17.0,,11.1,,14.1,,3.9,,0.0,,,M,,M,0.0,,,,34,E,32,"E"""
192,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-07-12,2001,07,12,,16.8,,10.9,,13.9,,4.1,,0.0,,,M,,M,0.2,,,,,,<31,""""
193,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-07-13,2001,07,13,,17.5,,11.4,,14.5,,3.5,,0.0,,,M,,M,0.0,,,,,,<31,""""
194,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-07-14,2001,07,14,,20.3,,11.2,,15.8,,2.2,,0.0,,,M,,M,0.0,,,,,,<31,""""
195,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-07-15,2001,07,15,,20.0,,13.5,,16.8,,1.2,,0.0,,,M,,M,0.0,,,,,,<31,""""
196,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-07-16,2001,07,16,,15.6,,13.6,,14.6,,3.4,,0.0,,,M,,M,16.2,,,,,,<31,""""
197,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-07-17,2001,07,17,,18.2,,14.1,,16.2,,1.8,,0.0,,,M,,M,5.6,,,,,,<31,""""
198,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-07-18,2001,07,18,,22.4,,14.7,,18.6,,0.0,,0.6,,,M,,M,0.2,,,,,,<31,""""
199,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-07-19,2001,07,19,,21.5,,17.0,,19.3,,0.0,,1.3,,,M,,M,0.4,,,,,,<31,""""
200,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-07-20,2001,07,20,,19.8,,16.8,,18.3,,0.0,,0.3,,,M,,M,1.0,,,,,,<31,""""
201,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-07-21,2001,07,21,,21.6,,17.4,,19.5,,0.0,,1.5,,,M,,M,0.0,,,,,,<31,""""
202,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-07-22,2001,07,22,,23.5,,18.0,,20.8,,0.0,,2.8,,,M,,M,0.2,,,,,,<31,""""
203,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-07-23,2001,07,23,,26.4,,19.3,,22.9,,0.0,,4.9,,,M,,M,0.0,,,,,,<31,""""
204,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-07-24,2001,07,24,,23.1,,14.3,,18.7,,0.0,,0.7,,,M,,M,0.0,,,,34,E,33,"E"""
205,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-07-25,2001,07,25,,21.1,,12.8,,17.0,,1.0,,0.0,,,M,,M,0.2,,,,,,<31,""""
206,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-07-26,2001,07,26,,19.2,,13.5,,16.4,,1.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
207,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-07-27,2001,07,27,,19.2,,13.1,,16.2,,1.8,,0.0,,,M,,M,0.0,,,,,,<31,""""
208,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-07-28,2001,07,28,,18.3,,14.8,,16.6,,1.4,,0.0,,,M,,M,0.4,,,,,,<31,""""
209,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-07-29,2001,07,29,,20.7,,15.9,,18.3,,0.0,,0.3,,,M,,M,4.2,,,,,,<31,""""
210,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-07-30,2001,07,30,,19.6,,16.4,,18.0,,0.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
211,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-07-31,2001,07,31,,21.9,,17.2,,19.6,,0.0,,1.6,,,M,,M,0.0,,,,,,<31,""""
212,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-08-01,2001,08,01,,21.5,,18.7,,20.1,,0.0,,2.1,,,M,,M,8.6,,,,,,<31,""""
213,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-08-02,2001,08,02,,22.8,,18.2,,20.5,,0.0,,2.5,,,M,,M,15.4,,,,32,E,32,"E"""
214,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-08-03,2001,08,03,,23.4,,17.8,,20.6,,0.0,,2.6,,,M,,M,0.0,,,,,,<31,""""
215,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-08-04,2001,08,04,,23.3,,16.1,,19.7,,0.0,,1.7,,,M,,M,0.0,,,,,,<31,""""
216,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-08-05,2001,08,05,,24.7,,19.5,,22.1,,0.0,,4.1,,,M,,M,0.0,,,,,,<31,""""
217,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-08-06,2001,08,06,,26.0,,20.8,,23.4,,0.0,,5.4,,,M,,M,0.0,,,,,,<31,""""
218,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-08-07,2001,08,07,,25.7,,19.8,,22.8,,0.0,,4.8,,,M,,M,0.0,,,,,,<31,""""
219,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-08-08,2001,08,08,,25.7,,20.9,,23.3,,0.0,,5.3,,,M,,M,1.2,,,,,,<31,""""
220,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-08-09,2001,08,09,,26.8,,20.0,,23.4,,0.0,,5.4,,,M,,M,0.0,,,,29,E,41,"E"""
221,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-08-10,2001,08,10,,21.2,,14.9,,18.1,,0.0,,0.1,,,M,,M,0.0,,,,30,E,43,"E"""
222,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-08-11,2001,08,11,,21.0,,13.9,,17.5,,0.5,,0.0,,,M,,M,0.0,,,,,,<31,""""
223,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-08-12,2001,08,12,,21.4,,17.1,,19.3,,0.0,,1.3,,,M,,M,0.0,,,,,,<31,""""
224,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-08-13,2001,08,13,,21.0,,14.5,,17.8,,0.2,,0.0,,,M,,M,0.0,,,,,,<31,""""
225,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-08-14,2001,08,14,,22.6,,13.3,,18.0,,0.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
226,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-08-15,2001,08,15,,20.3,,16.6,,18.5,,0.0,,0.5,,,M,,M,1.2,,,,,,<31,""""
227,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-08-16,2001,08,16,,18.4,,15.8,,17.1,,0.9,,0.0,,,M,,M,7.2,,,,10,E,37,"E"""
228,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-08-17,2001,08,17,,18.6,,14.7,,16.7,,1.3,,0.0,,,M,,M,2.4,,,,27,E,44,"E"""
229,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-08-18,2001,08,18,,19.5,,13.2,,16.4,,1.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
230,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-08-19,2001,08,19,,21.0,,16.0,,18.5,,0.0,,0.5,,,M,,M,0.6,,,,,,<31,""""
231,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-08-20,2001,08,20,,22.5,,15.5,,19.0,,0.0,,1.0,,,M,,M,0.6,,,,,,<31,""""
232,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-08-21,2001,08,21,,24.1,,15.3,,19.7,,0.0,,1.7,,,M,,M,0.0,,,,,,<31,""""
233,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-08-22,2001,08,22,,20.8,,16.4,,18.6,,0.0,,0.6,,,M,,M,0.0,,,,,,<31,""""
234,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-08-23,2001,08,23,,23.3,,15.1,,19.2,,0.0,,1.2,,,M,,M,0.0,,,,6,E,35,"E"""
235,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-08-24,2001,08,24,,18.1,,14.2,,16.2,,1.8,,0.0,,,M,,M,0.0,,,,7,E,32,"E"""
236,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-08-25,2001,08,25,,19.6,,15.7,,17.7,,0.3,,0.0,,,M,,M,9.4,,,,16,E,46,"E"""
237,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-08-26,2001,08,26,,20.7,,16.4,,18.6,,0.0,,0.6,,,M,,M,50.0,,,,,,<31,""""
238,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-08-27,2001,08,27,,19.7,,16.1,,17.9,,0.1,,0.0,,,M,,M,0.2,,,,,,<31,""""
