,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
318,-82.12,49.38,BONNER LAKE,6070QK6,2001-11-15,2001,11,15,,15.0,,6.0,,10.5,,7.5,,0.0,,0.0,,0.2,,0.2,,,M,,,,","""
319,-82.12,49.38,BONNER LAKE,6070QK6,2001-11-16,2001,11,16,,0.0,,-4.0,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
320,-82.12,49.38,BONNER LAKE,6070QK6,2001-11-17,2001,11,17,,8.5,,-8.0,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
321,-82.12,49.38,BONNER LAKE,6070QK6,2001-11-18,2001,11,18,,15.0,,-0.5,,7.3,,10.7,,0.0,,8.6,,4.8,,13.4,,,M,,,,","""
322,-82.12,49.38,BONNER LAKE,6070QK6,2001-11-19,2001,11,19,,0.5,,-2.0,,-0.8,,18.8,,0.0,,0.0,,2.0,,2.0,,,M,,,,","""
323,-82.12,49.38,BONNER LAKE,6070QK6,2001-11-20,2001,11,20,,-3.0,,-5.0,,-4.0,,22.0,,0.0,,0.0,T,0.4,,0.4,,,M,,,,","""
324,-82.12,49.38,BONNER LAKE,6070QK6,2001-11-21,2001,11,21,,0.0,,-4.0,,-2.0,,20.0,,0.0,,0.0,,0.4,,0.4,,,M,,,,","""
325,-82.12,49.38,BONNER LAKE,6070QK6,2001-11-22,2001,11,22,,-1.0,,-6.0,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
326,-82.12,49.38,BONNER LAKE,6070QK6,2001-11-23,2001,11,23,,4.0,,-3.0,,0.5,,17.5,,0.0,,0.6,,0.0,,0.6,,,M,,,,","""
327,-82.12,49.38,BONNER LAKE,6070QK6,2001-11-24,2001,11,24,,10.0,,2.0,,6.0,,12.0,,0.0,,16.8,,0.0,,16.8,,,M,,,,","""
328,-82.12,49.38,BONNER LAKE,6070QK6,2001-11-25,2001,11,25,,12.5,,5.0,,8.8,,9.2,,0.0,,3.6,,0.0,,3.6,,,M,,,,","""
329,-82.12,49.38,BONNER LAKE,6070QK6,2001-11-26,2001,11,26,,-4.5,,-5.0,,-4.8,,22.8,,0.0,,0.0,,0.2,,0.2,,,M,,,,","""
330,-82.12,49.38,BONNER LAKE,6070QK6,2001-11-27,2001,11,27,,-7.0,,-9.0,,-8.0,,26.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
331,-82.12,49.38,BONNER LAKE,6070QK6,2001-11-28,2001,11,28,,-4.0,,-14.0,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
332,-82.12,49.38,BONNER LAKE,6070QK6,2001-11-29,2001,11,29,,-6.0,,-11.0,,-8.5,,26.5,,0.0,,0.0,,0.8,,0.8,,,M,,,,","""
333,-82.12,49.38,BONNER LAKE,6070QK6,2001-11-30,2001,11,30,,-4.0,,-12.0,,-8.0,,26.0,,0.0,,0.0,,15.6,,15.6,,,M,,,,","""
334,-82.12,49.38,BONNER LAKE,6070QK6,2001-12-01,2001,12,01,,-1.0,,-7.0,,-4.0,,22.0,,0.0,,0.0,,3.8,,3.8,,22,,,,,","""
335,-82.12,49.38,BONNER LAKE,6070QK6,2001-12-02,2001,12,02,,-1.0,,-7.0,,-4.0,,22.0,,0.0,,0.0,,8.6,,8.6,,26,,,,,","""
336,-82.12,49.38,BONNER LAKE,6070QK6,2001-12-03,2001,12,03,,1.0,,-4.0,,-1.5,,19.5,,0.0,,0.8,,0.2,,1.0,,33,,,,,","""
337,-82.12,49.38,BONNER LAKE,6070QK6,2001-12-04,2001,12,04,,2.0,,-1.0,,0.5,,17.5,,0.0,,1.6,,0.0,,1.6,,25,,,,,","""
338,-82.12,49.38,BONNER LAKE,6070QK6,2001-12-05,2001,12,05,,9.0,,-1.0,,4.0,,14.0,,0.0,,10.2,,0.0,T,10.2,,22,,,,,","""
339,-82.12,49.38,BONNER LAKE,6070QK6,2001-12-06,2001,12,06,,-2.0,,-6.0,,-4.0,,22.0,,0.0,,0.0,,0.2,,0.2,,18,,,,,","""
340,-82.12,49.38,BONNER LAKE,6070QK6,2001-12-07,2001,12,07,,-8.0,,-11.0,,-9.5,,27.5,,0.0,,0.0,,0.0,,0.0,,14,,,,,","""
341,-82.12,49.38,BONNER LAKE,6070QK6,2001-12-08,2001,12,08,,-3.5,,-20.0,,-11.8,,29.8,,0.0,,0.0,,4.8,,4.8,,14,,,,,","""
342,-82.12,49.38,BONNER LAKE,6070QK6,2001-12-09,2001,12,09,,3.0,E,-18.0,,-7.5,E,25.5,E,0.0,E,0.0,,0.0,,0.0,,18,,,,,","""
343,-82.12,49.38,BONNER LAKE,6070QK6,2001-12-10,2001,12,10,,3.0,,-5.0,,-1.0,,19.0,,0.0,,0.0,,0.4,,0.4,,17,,,,,","""
344,-82.12,49.38,BONNER LAKE,6070QK6,2001-12-11,2001,12,11,,-3.0,,-14.0,,-8.5,,26.5,,0.0,,0.0,,0.0,,0.0,,16,,,,,","""
345,-82.12,49.38,BONNER LAKE,6070QK6,2001-12-12,2001,12,12,,4.0,,-7.5,,-1.8,,19.8,,0.0,,1.0,,0.0,,1.0,,16,,,,,","""
346,-82.12,49.38,BONNER LAKE,6070QK6,2001-12-13,2001,12,13,,2.0,,0.0,,1.0,,17.0,,0.0,,2.4,E,6.6,,9.0,E,15,,,,,","""
347,-82.12,49.38,BONNER LAKE,6070QK6,2001-12-14,2001,12,14,,-8.0,,-12.0,,-10.0,,28.0,,0.0,,0.0,,0.6,,0.6,,19,,,,,","""
348,-82.12,49.38,BONNER LAKE,6070QK6,2001-12-15,2001,12,15,,-4.0,,-10.0,,-7.0,,25.0,,0.0,,0.0,,0.0,,0.0,,19,,,,,","""
349,-82.12,49.38,BONNER LAKE,6070QK6,2001-12-16,2001,12,16,,1.0,,-10.0,,-4.5,,22.5,,0.0,,0.0,,15.0,,15.0,,18,,,,,","""
350,-82.12,49.38,BONNER LAKE,6070QK6,2001-12-17,2001,12,17,,1.0,,-1.0,,0.0,,18.0,,0.0,,0.6,,0.2,,0.8,,30,,,,,","""
351,-82.12,49.38,BONNER LAKE,6070QK6,2001-12-18,2001,12,18,,0.5,,0.0,,0.3,,17.7,,0.0,,0.0,,1.0,,1.0,,28,,,,,","""
352,-82.12,49.38,BONNER LAKE,6070QK6,2001-12-19,2001,12,19,,0.0,,-2.0,,-1.0,,19.0,,0.0,,0.0,,5.0,,5.0,,28,,,,,","""
353,-82.12,49.38,BONNER LAKE,6070QK6,2001-12-20,2001,12,20,,-5.0,,-8.0,,-6.5,,24.5,,0.0,,0.0,,1.6,,1.6,,34,,,,,","""
354,-82.12,49.38,BONNER LAKE,6070QK6,2001-12-21,2001,12,21,,-9.0,,-15.0,,-12.0,,30.0,,0.0,,0.0,,0.0,,0.0,,35,,,,,","""
355,-82.12,49.38,BONNER LAKE,6070QK6,2001-12-22,2001,12,22,,-3.0,,-24.0,,-13.5,,31.5,,0.0,,0.0,,0.8,,0.8,,35,,,,,","""
356,-82.12,49.38,BONNER LAKE,6070QK6,2001-12-23,2001,12,23,,0.0,,-8.0,,-4.0,,22.0,,0.0,,0.0,,4.2,,4.2,,33,,,,,","""
357,-82.12,49.38,BONNER LAKE,6070QK6,2001-12-24,2001,12,24,,-7.0,,-11.0,,-9.0,,27.0,,0.0,,0.0,,11.2,,11.2,,33,,,,,","""
358,-82.12,49.38,BONNER LAKE,6070QK6,2001-12-25,2001,12,25,,-11.0,,-15.0,,-13.0,,31.0,,0.0,,0.0,,1.0,,1.0,,46,,,,,","""
359,-82.12,49.38,BONNER LAKE,6070QK6,2001-12-26,2001,12,26,,-7.0,,-20.0,,-13.5,,31.5,,0.0,,0.0,,1.6,,1.6,,45,,,,,","""
360,-82.12,49.38,BONNER LAKE,6070QK6,2001-12-27,2001,12,27,,-13.0,,-17.0,,-15.0,,33.0,,0.0,,0.0,,1.2,,1.2,,45,,,,,","""
361,-82.12,49.38,BONNER LAKE,6070QK6,2001-12-28,2001,12,28,,-14.0,,-22.0,,-18.0,,36.0,,0.0,,0.0,,1.2,,1.2,,46,,,,,","""
362,-82.12,49.38,BONNER LAKE,6070QK6,2001-12-29,2001,12,29,,-11.0,,-22.0,,-16.5,,34.5,,0.0,,0.0,,7.4,,7.4,,46,,,,,","""
363,-82.12,49.38,BONNER LAKE,6070QK6,2001-12-30,2001,12,30,,-14.0,,-17.0,,-15.5,,33.5,,0.0,,0.0,,2.6,,2.6,,50,,,,,","""
364,-82.12,49.38,BONNER LAKE,6070QK6,2001-12-31,2001,12,31,,-5.0,,-17.0,,-11.0,,29.0,,0.0,,0.0,,1.6,,1.6,,50,,,,,","""
0,-82.12,49.38,BONNER LAKE,6070QK6,2002-01-01,2002,01,01,,-8.0,,-15.0,,-11.5,,29.5,,0.0,,0.0,,0.4,,0.4,,47,,,,,","""
1,-82.12,49.38,BONNER LAKE,6070QK6,2002-01-02,2002,01,02,,-7.0,,-10.0,,-8.5,,26.5,,0.0,,0.0,,4.6,,4.6,,47,,,,,","""
2,-82.12,49.38,BONNER LAKE,6070QK6,2002-01-03,2002,01,03,,-10.0,,-17.0,,-13.5,,31.5,,0.0,,0.0,,0.0,,0.0,,50,,,,,","""
3,-82.12,49.38,BONNER LAKE,6070QK6,2002-01-04,2002,01,04,,-3.0,,-19.0,,-11.0,,29.0,,0.0,,0.0,,0.6,,0.6,,48,,,,,","""
4,-82.12,49.38,BONNER LAKE,6070QK6,2002-01-05,2002,01,05,,-3.0,,-8.0,,-5.5,,23.5,,0.0,,0.0,,0.4,,0.4,,45,,,,,","""
5,-82.12,49.38,BONNER LAKE,6070QK6,2002-01-06,2002,01,06,,-11.0,,-14.0,,-12.5,,30.5,,0.0,,0.0,,0.6,,0.6,,45,,,,,","""
6,-82.12,49.38,BONNER LAKE,6070QK6,2002-01-07,2002,01,07,,-3.0,,-22.0,,-12.5,,30.5,,0.0,,0.0,,0.4,,0.4,,46,,,,,","""
7,-82.12,49.38,BONNER LAKE,6070QK6,2002-01-08,2002,01,08,,1.0,,-7.0,,-3.0,,21.0,,0.0,,0.0,,0.4,,0.4,,47,,,,,","""
8,-82.12,49.38,BONNER LAKE,6070QK6,2002-01-09,2002,01,09,,1.0,,-1.0,,0.0,,18.0,,0.0,,0.0,T,2.8,,2.8,,45,,,,,","""
9,-82.12,49.38,BONNER LAKE,6070QK6,2002-01-10,2002,01,10,,-3.0,,-4.0,,-3.5,,21.5,,0.0,,0.0,,2.8,,2.8,,46,,,,,","""
10,-82.12,49.38,BONNER LAKE,6070QK6,2002-01-11,2002,01,11,,-4.5,,-6.0,,-5.3,,23.3,,0.0,,0.0,,4.6,,4.6,,49,,,,,","""
11,-82.12,49.38,BONNER LAKE,6070QK6,2002-01-12,2002,01,12,,-3.0,,-8.0,,-5.5,,23.5,,0.0,,0.0,,10.4,,10.4,,50,,,,,","""
12,-82.12,49.38,BONNER LAKE,6070QK6,2002-01-13,2002,01,13,,-14.5,,-17.0,,-15.8,,33.8,,0.0,,0.0,,0.2,,0.2,,61,,,,,","""
13,-82.12,49.38,BONNER LAKE,6070QK6,2002-01-14,2002,01,14,,-16.0,,-30.0,,-23.0,,41.0,,0.0,,0.0,,0.2,,0.2,,60,,,,,","""
14,-82.12,49.38,BONNER LAKE,6070QK6,2002-01-15,2002,01,15,,-14.0,,-21.0,,-17.5,,35.5,,0.0,,0.0,,0.4,,0.4,,59,,,,,","""
15,-82.12,49.38,BONNER LAKE,6070QK6,2002-01-16,2002,01,16,,-14.0,,-28.0,,-21.0,,39.0,,0.0,,0.0,,3.4,,3.4,,58,,,,,","""
16,-82.12,49.38,BONNER LAKE,6070QK6,2002-01-17,2002,01,17,,-11.5,,-25.0,,-18.3,,36.3,,0.0,,0.0,,0.8,,0.8,,62,,,,,","""
17,-82.12,49.38,BONNER LAKE,6070QK6,2002-01-18,2002,01,18,,-17.0,E,-24.0,,-20.5,E,38.5,E,0.0,E,0.0,,0.2,,0.2,,60,,,,,","""
18,-82.12,49.38,BONNER LAKE,6070QK6,2002-01-19,2002,01,19,,-8.0,,-27.0,,-17.5,,35.5,,0.0,,0.0,,3.6,,3.6,,60,,,,,","""
19,-82.12,49.38,BONNER LAKE,6070QK6,2002-01-20,2002,01,20,,-17.0,,-24.0,,-20.5,,38.5,,0.0,,0.0,,3.4,,3.4,,62,,,,,","""
20,-82.12,49.38,BONNER LAKE,6070QK6,2002-01-21,2002,01,21,,-12.0,,-24.0,,-18.0,,36.0,,0.0,,0.0,,3.0,,3.0,,66,,,,,","""
21,-82.12,49.38,BONNER LAKE,6070QK6,2002-01-22,2002,01,22,,-13.0,,-29.0,,-21.0,,39.0,,0.0,,0.0,,7.0,,7.0,,68,,,,,","""
22,-82.12,49.38,BONNER LAKE,6070QK6,2002-01-23,2002,01,23,,-17.0,,-19.0,,-18.0,,36.0,,0.0,,0.0,,1.4,,1.4,,68,,,,,","""
23,-82.12,49.38,BONNER LAKE,6070QK6,2002-01-24,2002,01,24,,-17.0,,-32.0,,-24.5,,42.5,,0.0,,0.0,,3.2,,3.2,,70,,,,,","""
24,-82.12,49.38,BONNER LAKE,6070QK6,2002-01-25,2002,01,25,,-16.0,,-25.0,,-20.5,,38.5,,0.0,,0.0,,9.0,,9.0,,71,,,,,","""
25,-82.12,49.38,BONNER LAKE,6070QK6,2002-01-26,2002,01,26,,-15.0,,-25.5,,-20.3,,38.3,,0.0,,0.0,,0.2,,0.2,,80,,,,,","""
26,-82.12,49.38,BONNER LAKE,6070QK6,2002-01-27,2002,01,27,,-9.5,,-17.5,,-13.5,,31.5,,0.0,,0.0,,2.2,,2.2,,73,,,,,","""
27,-82.12,49.38,BONNER LAKE,6070QK6,2002-01-28,2002,01,28,,-20.0,,-23.0,,-21.5,,39.5,,0.0,,0.0,,0.2,,0.2,,73,,,,,","""
28,-82.12,49.38,BONNER LAKE,6070QK6,2002-01-29,2002,01,29,,-21.5,,-33.0,,-27.3,,45.3,,0.0,,0.0,,0.0,,0.0,,71,,,,,","""
29,-82.12,49.38,BONNER LAKE,6070QK6,2002-01-30,2002,01,30,,-15.0,,-37.0,,-26.0,,44.0,,0.0,,0.0,,0.0,,0.0,,70,,,,,","""
30,-82.12,49.38,BONNER LAKE,6070QK6,2002-01-31,2002,01,31,,-9.0,,-30.0,,-19.5,,37.5,,0.0,,0.0,,2.6,,2.6,,68,,,,,","""
31,-82.12,49.38,BONNER LAKE,6070QK6,2002-02-01,2002,02,01,,-12.0,,-14.0,,-13.0,,31.0,,0.0,,0.0,,2.4,,2.4,,70,,,,,","""
32,-82.12,49.38,BONNER LAKE,6070QK6,2002-02-02,2002,02,02,,-12.0,,-31.0,,-21.5,,39.5,,0.0,,0.0,,3.0,,3.0,,70,,,,,","""
33,-82.12,49.38,BONNER LAKE,6070QK6,2002-02-03,2002,02,03,,-12.0,,-16.0,,-14.0,,32.0,,0.0,,0.0,,0.4,,0.4,,74,,,,,","""
34,-82.12,49.38,BONNER LAKE,6070QK6,2002-02-04,2002,02,04,,-9.0,,-30.0,,-19.5,,37.5,,0.0,,0.0,,5.0,,5.0,,72,,,,,","""
35,-82.12,49.38,BONNER LAKE,6070QK6,2002-02-05,2002,02,05,,-11.0,,-21.0,,-16.0,,34.0,,0.0,,0.0,,8.0,,8.0,,73,,,,,","""
36,-82.12,49.38,BONNER LAKE,6070QK6,2002-02-06,2002,02,06,,-9.0,,-22.0,,-15.5,,33.5,,0.0,,0.0,,1.0,,1.0,,80,,,,,","""
37,-82.12,49.38,BONNER LAKE,6070QK6,2002-02-07,2002,02,07,,-10.0,,-14.0,,-12.0,,30.0,,0.0,,0.0,,3.0,,3.0,,79,,,,,","""
38,-82.12,49.38,BONNER LAKE,6070QK6,2002-02-08,2002,02,08,,-11.0,,-28.0,,-19.5,,37.5,,0.0,,0.0,,0.0,,0.0,,80,,,,,","""
39,-82.12,49.38,BONNER LAKE,6070QK6,2002-02-09,2002,02,09,,-7.0,,-28.0,,-17.5,,35.5,,0.0,,0.0,,0.0,,0.0,,78,,,,,","""
40,-82.12,49.38,BONNER LAKE,6070QK6,2002-02-10,2002,02,10,,-13.0,,-17.0,,-15.0,,33.0,,0.0,,0.0,,0.2,,0.2,,76,,,,,","""
41,-82.12,49.38,BONNER LAKE,6070QK6,2002-02-11,2002,02,11,,-3.0,,-35.0,,-19.0,,37.0,,0.0,,0.0,,12.4,,12.4,,75,,,,,","""
42,-82.12,49.38,BONNER LAKE,6070QK6,2002-02-12,2002,02,12,,-8.5,,-16.5,,-12.5,,30.5,,0.0,,0.0,,1.8,,1.8,,77,,,,,","""
43,-82.12,49.38,BONNER LAKE,6070QK6,2002-02-13,2002,02,13,,-5.0,,-30.0,,-17.5,,35.5,,0.0,,0.0,,3.0,,3.0,,77,,,,,","""
44,-82.12,49.38,BONNER LAKE,6070QK6,2002-02-14,2002,02,14,,2.0,,-12.0,,-5.0,,23.0,,0.0,,0.0,,10.0,,10.0,,78,,,,,","""
45,-82.12,49.38,BONNER LAKE,6070QK6,2002-02-15,2002,02,15,,-12.0,,-17.0,,-14.5,,32.5,,0.0,,0.0,,0.8,,0.8,,86,,,,,","""
46,-82.12,49.38,BONNER LAKE,6070QK6,2002-02-16,2002,02,16,,-8.5,,-25.0,,-16.8,,34.8,,0.0,,0.0,,0.6,,0.6,,86,,,,,","""
47,-82.12,49.38,BONNER LAKE,6070QK6,2002-02-17,2002,02,17,,-5.0,,-23.0,,-14.0,,32.0,,0.0,,0.0,,0.0,,0.0,,86,,,,,","""
48,-82.12,49.38,BONNER LAKE,6070QK6,2002-02-18,2002,02,18,,4.0,,-18.0,,-7.0,,25.0,,0.0,,0.0,,0.0,,0.0,,84,,,,,","""
49,-82.12,49.38,BONNER LAKE,6070QK6,2002-02-19,2002,02,19,,-4.0,,-6.0,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,80,,,,,","""
50,-82.12,49.38,BONNER LAKE,6070QK6,2002-02-20,2002,02,20,,-8.0,,-15.0,,-11.5,,29.5,,0.0,,0.0,,0.0,,0.0,,79,,,,,","""
51,-82.12,49.38,BONNER LAKE,6070QK6,2002-02-21,2002,02,21,,-8.0,,-22.0,,-15.0,,33.0,,0.0,,0.0,,0.0,,0.0,,78,,,,,","""
52,-82.12,49.38,BONNER LAKE,6070QK6,2002-02-22,2002,02,22,,-7.0,,-22.0,,-14.5,,32.5,,0.0,,0.0,,0.0,,0.0,,78,,,,,","""
53,-82.12,49.38,BONNER LAKE,6070QK6,2002-02-23,2002,02,23,,-1.0,,-25.5,,-13.3,,31.3,,0.0,,0.0,,12.0,,12.0,,77,,,,,","""
54,-82.12,49.38,BONNER LAKE,6070QK6,2002-02-24,2002,02,24,,0.0,,-6.0,,-3.0,,21.0,,0.0,,0.0,,3.8,,3.8,,83,,,,,","""
55,-82.12,49.38,BONNER LAKE,6070QK6,2002-02-25,2002,02,25,,-5.0,,-11.0,,-8.0,,26.0,,0.0,,0.0,,2.8,,2.8,,88,,,,,","""
56,-82.12,49.38,BONNER LAKE,6070QK6,2002-02-26,2002,02,26,,-10.0,,-17.0,,-13.5,,31.5,,0.0,,0.0,,0.6,,0.6,,89,,,,,","""
57,-82.12,49.38,BONNER LAKE,6070QK6,2002-02-27,2002,02,27,,-7.5,,-18.0,,-12.8,,30.8,,0.0,,0.0,,0.0,,0.0,,85,,,,,","""
58,-82.12,49.38,BONNER LAKE,6070QK6,2002-02-28,2002,02,28,,-4.5,,-27.0,,-15.8,,33.8,,0.0,,0.0,,0.0,,0.0,,83,,,,,","""
59,-82.12,49.38,BONNER LAKE,6070QK6,2002-03-01,2002,03,01,,-16.0,,-31.0,,-23.5,,41.5,,0.0,,0.0,,0.8,,0.8,,,M,,,,","""
60,-82.12,49.38,BONNER LAKE,6070QK6,2002-03-02,2002,03,02,,-9.0,,-27.0,,-18.0,,36.0,,0.0,,0.0,,5.0,,5.0,,82,,,,,","""
61,-82.12,49.38,BONNER LAKE,6070QK6,2002-03-03,2002,03,03,,-20.5,,-24.0,,-22.3,,40.3,,0.0,,0.0,,1.4,,1.4,,85,,,,,","""
62,-82.12,49.38,BONNER LAKE,6070QK6,2002-03-04,2002,03,04,,-8.0,,-32.5,,-20.3,,38.3,,0.0,,0.0,,0.4,,0.4,,85,,,,,","""
63,-82.12,49.38,BONNER LAKE,6070QK6,2002-03-05,2002,03,05,,-5.5,,-22.0,,-13.8,,31.8,,0.0,,0.0,,1.0,,1.0,,85,,,,,","""
64,-82.12,49.38,BONNER LAKE,6070QK6,2002-03-06,2002,03,06,,-8.0,,-17.0,,-12.5,,30.5,,0.0,,0.0,,0.4,,0.4,,85,,,,,","""
65,-82.12,49.38,BONNER LAKE,6070QK6,2002-03-07,2002,03,07,,-9.5,,-32.0,,-20.8,,38.8,,0.0,,0.0,,1.0,,1.0,,85,,,,,","""
66,-82.12,49.38,BONNER LAKE,6070QK6,2002-03-08,2002,03,08,,-11.0,,-19.0,,-15.0,,33.0,,0.0,,0.0,,8.0,,8.0,,85,,,,,","""
67,-82.12,49.38,BONNER LAKE,6070QK6,2002-03-09,2002,03,09,,6.5,,-18.0,,-5.8,,23.8,,0.0,,6.4,,5.0,,11.4,,90,,,,,","""
68,-82.12,49.38,BONNER LAKE,6070QK6,2002-03-10,2002,03,10,,-12.0,,-18.0,,-15.0,,33.0,,0.0,,0.0,,1.6,,1.6,,82,,,,,","""
69,-82.12,49.38,BONNER LAKE,6070QK6,2002-03-11,2002,03,11,,-8.0,,-18.0,,-13.0,,31.0,,0.0,,0.0,,1.2,,1.2,,82,,,,,","""
70,-82.12,49.38,BONNER LAKE,6070QK6,2002-03-12,2002,03,12,,0.0,,-25.0,,-12.5,,30.5,,0.0,,0.0,,10.0,,10.0,,82,,,,,","""
71,-82.12,49.38,BONNER LAKE,6070QK6,2002-03-13,2002,03,13,,3.0,,-8.0,,-2.5,,20.5,,0.0,,0.0,,0.4,,0.4,,90,,,,,","""
72,-82.12,49.38,BONNER LAKE,6070QK6,2002-03-14,2002,03,14,,-6.0,,-24.0,,-15.0,,33.0,,0.0,,0.0,,0.0,,0.0,,88,,,,,","""
73,-82.12,49.38,BONNER LAKE,6070QK6,2002-03-15,2002,03,15,,-5.5,,-15.0,,-10.3,,28.3,,0.0,,0.0,,0.0,,0.0,,87,,,,,","""
74,-82.12,49.38,BONNER LAKE,6070QK6,2002-03-16,2002,03,16,,0.0,,-27.0,,-13.5,,31.5,,0.0,,0.0,,0.0,,0.0,,86,,,,,","""
75,-82.12,49.38,BONNER LAKE,6070QK6,2002-03-17,2002,03,17,,5.0,,-18.0,,-6.5,,24.5,,0.0,,0.0,,0.0,,0.0,,85,,,,,","""
76,-82.12,49.38,BONNER LAKE,6070QK6,2002-03-18,2002,03,18,,6.0,,-7.0,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,82,,,,,","""
77,-82.12,49.38,BONNER LAKE,6070QK6,2002-03-19,2002,03,19,,7.0,,-13.0,,-3.0,,21.0,,0.0,,0.0,T,6.0,,6.0,,80,,,,,","""
78,-82.12,49.38,BONNER LAKE,6070QK6,2002-03-20,2002,03,20,,-7.0,,-11.5,,-9.3,,27.3,,0.0,,0.0,,0.0,,0.0,,83,,,,,","""
79,-82.12,49.38,BONNER LAKE,6070QK6,2002-03-21,2002,03,21,,-10.0,,-23.0,,-16.5,,34.5,,0.0,,0.0,,0.4,,0.4,,80,,,,,","""
80,-82.12,49.38,BONNER LAKE,6070QK6,2002-03-22,2002,03,22,,-7.0,,-20.0,,-13.5,,31.5,,0.0,,0.0,,1.0,,1.0,,80,,,,,","""
81,-82.12,49.38,BONNER LAKE,6070QK6,2002-03-23,2002,03,23,,-8.0,,-16.0,,-12.0,,30.0,,0.0,,0.0,,0.4,,0.4,,81,,,,,","""
82,-82.12,49.38,BONNER LAKE,6070QK6,2002-03-24,2002,03,24,,-12.0,,-27.0,,-19.5,,37.5,,0.0,,0.0,,0.0,,0.0,,81,,,,,","""
83,-82.12,49.38,BONNER LAKE,6070QK6,2002-03-25,2002,03,25,,-1.0,,-20.5,,-10.8,,28.8,,0.0,,0.0,,0.0,,0.0,,80,,,,,","""
84,-82.12,49.38,BONNER LAKE,6070QK6,2002-03-26,2002,03,26,,3.0,,-19.0,,-8.0,,26.0,,0.0,,0.0,,0.0,,0.0,,80,,,,,","""
85,-82.12,49.38,BONNER LAKE,6070QK6,2002-03-27,2002,03,27,,5.5,,-15.0,,-4.8,,22.8,,0.0,,0.0,,0.0,,0.0,,77,,,,,","""
86,-82.12,49.38,BONNER LAKE,6070QK6,2002-03-28,2002,03,28,,9.5,,-17.0,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,76,,,,,","""
87,-82.12,49.38,BONNER LAKE,6070QK6,2002-03-29,2002,03,29,,9.0,,-0.5,,4.3,,13.7,,0.0,,0.0,T,0.2,,0.2,,76,,,,,","""
88,-82.12,49.38,BONNER LAKE,6070QK6,2002-03-30,2002,03,30,,6.0,,-5.5,,0.3,,17.7,,0.0,,0.0,,0.8,,0.8,,73,,,,,","""
89,-82.12,49.38,BONNER LAKE,6070QK6,2002-03-31,2002,03,31,,5.5,,-3.0,,1.3,,16.7,,0.0,,0.0,,0.2,,0.2,,72,,,,,","""
90,-82.12,49.38,BONNER LAKE,6070QK6,2002-04-01,2002,04,01,,2.0,,-8.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,71,,,,,","""
91,-82.12,49.38,BONNER LAKE,6070QK6,2002-04-02,2002,04,02,,2.5,,-6.5,,-2.0,,20.0,,0.0,,0.0,,3.4,,3.4,,71,,,,,","""
92,-82.12,49.38,BONNER LAKE,6070QK6,2002-04-03,2002,04,03,,-2.0,,-8.0,,-5.0,,23.0,,0.0,,0.0,,3.6,,3.6,,72,,,,,","""
93,-82.12,49.38,BONNER LAKE,6070QK6,2002-04-04,2002,04,04,,-3.0,,-13.0,,-8.0,,26.0,,0.0,,0.0,,0.0,,0.0,,74,,,,,","""
94,-82.12,49.38,BONNER LAKE,6070QK6,2002-04-05,2002,04,05,,-4.0,,-23.0,,-13.5,,31.5,,0.0,,0.0,,0.0,,0.0,,70,,,,,","""
95,-82.12,49.38,BONNER LAKE,6070QK6,2002-04-06,2002,04,06,,-1.5,,-23.0,,-12.3,,30.3,,0.0,,0.0,,4.6,,4.6,,69,,,,,","""
96,-82.12,49.38,BONNER LAKE,6070QK6,2002-04-07,2002,04,07,,1.5,,-9.5,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,71,,,,,","""
97,-82.12,49.38,BONNER LAKE,6070QK6,2002-04-08,2002,04,08,,3.0,,-1.5,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,70,,,,,","""
98,-82.12,49.38,BONNER LAKE,6070QK6,2002-04-09,2002,04,09,,2.5,,-4.0,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,70,,,,,","""
99,-82.12,49.38,BONNER LAKE,6070QK6,2002-04-10,2002,04,10,,7.5,,-9.5,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,69,,,,,","""
100,-82.12,49.38,BONNER LAKE,6070QK6,2002-04-11,2002,04,11,,4.0,,-6.0,,-1.0,,19.0,,0.0,,16.6,,0.0,,16.6,,65,,,,,","""
