,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
350,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2003-12-17,2003,12,17,,0.4,,-3.7,,-1.7,,19.7,,0.0,,,,,,4.9,,,,,,,""""
351,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2003-12-18,2003,12,18,,-2.8,,-7.3,,-5.1,,23.1,,0.0,,,,,,0.7,,,,,,,""""
352,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2003-12-19,2003,12,19,,-1.5,,-8.2,,-4.9,,22.9,,0.0,,,,,,1.5,,,,,,,""""
353,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2003-12-20,2003,12,20,,-4.0,,-11.7,,-7.9,,25.9,,0.0,,,,,,0.0,,,,,,,""""
354,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2003-12-21,2003,12,21,,1.5,,-5.7,,-2.1,,20.1,,0.0,,,,,,0.0,,,,,,,""""
355,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2003-12-22,2003,12,22,,2.3,,0.9,,1.6,,16.4,,0.0,,,,,,0.8,,,,,,,""""
356,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2003-12-23,2003,12,23,,1.6,,0.0,,0.8,,17.2,,0.0,,,,,,12.7,,,,,,,""""
357,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2003-12-24,2003,12,24,,0.6,,-2.4,,-0.9,,18.9,,0.0,,,,,,0.6,,,,,,,""""
358,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2003-12-25,2003,12,25,,-1.2,,-3.4,,-2.3,,20.3,,0.0,,,,,,0.7,,,,,,,""""
359,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2003-12-26,2003,12,26,,1.1,,-4.6,,-1.8,,19.8,,0.0,,,,,,0.7,,,,,,,""""
360,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2003-12-27,2003,12,27,,2.9,,-3.6,,-0.4,,18.4,,0.0,,,,,,0.0,,,,,,,""""
361,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2003-12-28,2003,12,28,,7.9,,-0.4,,3.8,,14.2,,0.0,,,,,,0.0,,,,,,,""""
362,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2003-12-29,2003,12,29,,6.2,,2.0,,4.1,,13.9,,0.0,,,,,,20.0,,,,,,,""""
363,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2003-12-30,2003,12,30,,2.0,,-1.5,,0.3,,17.7,,0.0,,,,,,2.2,,,,,,,""""
364,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2003-12-31,2003,12,31,,3.7,,-2.7,,0.5,,17.5,,0.0,,,,,,0.0,,,,,,,""""
0,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-01-01,2004,01,01,,0.0,,-1.7,,-0.9,,18.9,,0.0,,,,,,0.8,,0,,,,,""""
1,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-01-02,2004,01,02,,7.3,,-1.2,,3.1,,14.9,,0.0,,,,,,10.6,,0,,,,,""""
2,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-01-03,2004,01,03,,11.0,,-0.6,,5.2,,12.8,,0.0,,,,,,1.5,,0,,,,,""""
3,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-01-04,2004,01,04,,-0.6,,-4.7,,-2.7,,20.7,,0.0,,,,,,0.0,,0,,,,,""""
4,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-01-05,2004,01,05,,-4.7,,-9.1,,-6.9,,24.9,,0.0,,,,,,1.5,,0,,,,,""""
5,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-01-06,2004,01,06,,-6.3,,-13.8,,-10.1,,28.1,,0.0,,,,,,3.3,,14,,,,,""""
6,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-01-07,2004,01,07,,-9.9,,-13.2,,-11.6,,29.6,,0.0,,,,,,4.5,,16,,,,,""""
7,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-01-08,2004,01,08,,-7.1,,-19.8,,-13.5,,31.5,,0.0,,,,,,6.0,,14,,,,,""""
8,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-01-09,2004,01,09,,-19.8,,-29.7,,-24.8,,42.8,,0.0,,,,,,0.0,,13,,,,,""""
9,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-01-10,2004,01,10,,-11.6,,-30.2,,-20.9,,38.9,,0.0,,,,,,0.0,,13,,,,,""""
10,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-01-11,2004,01,11,,-2.7,,-11.8,,-7.3,,25.3,,0.0,,,,,,3.8,,16,,,,,""""
11,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-01-12,2004,01,12,,-1.4,,-4.4,,-2.9,,20.9,,0.0,,,,,,1.5,,17,,,,,""""
12,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-01-13,2004,01,13,,-0.9,,-22.7,,-11.8,,29.8,,0.0,,,,,,2.4,,16,,,,,""""
13,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-01-14,2004,01,14,,-14.9,,-20.9,,-17.9,,35.9,,0.0,,,,,,2.4,,19,,,,,""""
14,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-01-15,2004,01,15,,-17.8,,-25.5,,-21.7,,39.7,,0.0,,,,,,2.2,,18,,,,,""""
15,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-01-16,2004,01,16,,-14.0,,-25.7,,-19.9,,37.9,,0.0,,,,,,0.6,,18,,,,,""""
16,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-01-17,2004,01,17,,-5.9,,-21.5,,-13.7,,31.7,,0.0,,,,,,1.4,,21,,,,,""""
17,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-01-18,2004,01,18,,-3.5,,-14.8,,-9.2,,27.2,,0.0,,,,,,1.7,,22,,,,,""""
18,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-01-19,2004,01,19,,-12.2,,-15.1,,-13.7,,31.7,,0.0,,,,,,0.7,,21,,,,,""""
19,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-01-20,2004,01,20,,-12.2,,-15.6,,-13.9,,31.9,,0.0,,,,,,0.0,,20,,,,,""""
20,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-01-21,2004,01,21,,-5.3,,-14.9,,-10.1,,28.1,,0.0,,,,,,1.9,,26,,,,,""""
21,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-01-22,2004,01,22,,-4.0,,-14.5,,-9.3,,27.3,,0.0,,,,,,2.2,,26,,,,,""""
22,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-01-23,2004,01,23,,-14.2,,-18.4,,-16.3,,34.3,,0.0,,,,,,0.8,,29,,,,,""""
23,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-01-24,2004,01,24,,-15.6,,-26.2,,-20.9,,38.9,,0.0,,,,,,0.0,,28,,,,,""""
24,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-01-25,2004,01,25,,-11.5,,-26.4,,-19.0,,37.0,,0.0,,,,,,0.0,,28,,,,,""""
25,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-01-26,2004,01,26,,-12.2,,-15.8,,-14.0,,32.0,,0.0,,,,,,6.7,,19,,,,,""""
26,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-01-27,2004,01,27,,-4.8,,-12.2,,-8.5,,26.5,,0.0,,,,,,2.1,,20,,,,,""""
27,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-01-28,2004,01,28,,-6.9,,-9.9,,-8.4,,26.4,,0.0,,,,,,4.3,,27,,,,,""""
28,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-01-29,2004,01,29,,-9.9,,-13.5,,-11.7,,29.7,,0.0,,,,,,9.0,,30,,,,,""""
29,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-01-30,2004,01,30,,-8.7,,-12.6,,-10.7,,28.7,,0.0,,,,,,7.1,,34,,,,,""""
30,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-01-31,2004,01,31,,-8.2,,-14.2,,-11.2,,29.2,,0.0,,,,,,8.7,,33,,,,,""""
31,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-02-01,2004,02,01,,-4.4,,-15.5,,-10.0,,28.0,,0.0,,,,,,0.0,,32,,,,,""""
32,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-02-02,2004,02,02,,-0.7,,-10.9,,-5.8,,23.8,,0.0,,,,,,0.0,,30,,,,,""""
33,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-02-03,2004,02,03,,0.8,,-3.5,,-1.4,,19.4,,0.0,,,,,,3.6,E,31,,,,,""""
34,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-02-04,2004,02,04,,-3.5,,-10.1,,-6.8,,24.8,,0.0,,,,,,6.7,,30,,,,,""""
35,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-02-05,2004,02,05,,-5.3,,-14.8,,-10.1,,28.1,,0.0,,,,,,6.1,,30,,,,,""""
36,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-02-06,2004,02,06,,0.7,,-6.7,,-3.0,,21.0,,0.0,,,,,,4.0,,30,,,,,""""
37,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-02-07,2004,02,07,,-6.7,,-17.7,,-12.2,,30.2,,0.0,,,,,,0.6,,32,,,,,""""
38,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-02-08,2004,02,08,,-6.5,,-19.6,,-13.1,,31.1,,0.0,,,,,,0.0,,31,,,,,""""
39,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-02-09,2004,02,09,,-0.5,,-7.5,,-4.0,,22.0,,0.0,,,,,,0.6,,31,,,,,""""
40,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-02-10,2004,02,10,,-2.8,,-6.9,,-4.9,,22.9,,0.0,,,,,,2.8,,37,,,,,""""
41,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-02-11,2004,02,11,,-5.1,,-9.5,,-7.3,,25.3,,0.0,,,,,,0.0,,34,,,,,""""
42,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-02-12,2004,02,12,,-3.3,,-11.2,,-7.3,,25.3,,0.0,,,,,,1.3,,35,,,,,""""
43,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-02-13,2004,02,13,,-2.8,,-7.4,,-5.1,,23.1,,0.0,,,,,,0.0,,28,,,,,""""
44,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-02-14,2004,02,14,,-3.4,,-14.0,,-8.7,,26.7,,0.0,,,,,,0.6,,29,,,,,""""
45,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-02-15,2004,02,15,,-13.3,,-21.7,,-17.5,,35.5,,0.0,,,,,,0.0,,29,,,,,""""
46,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-02-16,2004,02,16,,-7.6,,-15.6,,-11.6,,29.6,,0.0,,,,,,0.0,,29,,,,,""""
47,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-02-17,2004,02,17,,-3.7,,-12.4,,-8.1,,26.1,,0.0,,,,,,0.0,,29,,,,,""""
48,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-02-18,2004,02,18,,-2.6,,-7.2,,-4.9,,22.9,,0.0,,,,,,0.0,,29,,,,,""""
49,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-02-19,2004,02,19,,1.0,,-4.1,,-1.6,,19.6,,0.0,,,,,,0.6,,28,,,,,""""
50,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-02-20,2004,02,20,,2.2,,-1.5,,0.4,,17.6,,0.0,,,,,,4.9,,27,,,,,""""
51,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-02-21,2004,02,21,,2.4,,-3.5,,-0.6,,18.6,,0.0,,,,,,5.0,,29,,,,,""""
52,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-02-22,2004,02,22,,-1.3,,-12.3,,-6.8,,24.8,,0.0,,,,,,0.0,,29,,,,,""""
53,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-02-23,2004,02,23,,-1.5,,-13.0,,-7.3,,25.3,,0.0,,,,,,1.3,,30,,,,,""""
54,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-02-24,2004,02,24,,-1.0,,-11.5,,-6.3,,24.3,,0.0,,,,,,1.4,,29,,,,,""""
55,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-02-25,2004,02,25,,1.5,,-11.9,,-5.2,,23.2,,0.0,,,,,,0.0,,28,,,,,""""
56,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-02-26,2004,02,26,,1.3,,-12.8,,-5.8,,23.8,,0.0,,,,,,0.0,,28,,,,,""""
57,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-02-27,2004,02,27,,5.0,,-9.5,,-2.3,,20.3,,0.0,,,,,,0.0,,27,,,,,""""
58,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-02-28,2004,02,28,,4.3,,-14.0,,-4.9,,22.9,,0.0,,,,,,0.0,,27,,,,,""""
59,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-02-29,2004,02,29,,7.1,,-2.1,,2.5,,15.5,,0.0,,,,,,0.0,,25,,,,,""""
60,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-03-01,2004,03,01,,7.3,,1.0,,4.2,,13.8,,0.0,,,,,,0.0,,16,,,,,""""
61,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-03-02,2004,03,02,,6.6,,0.8,,3.7,,14.3,,0.0,,,,,,3.8,,10,,,,,""""
62,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-03-03,2004,03,03,,2.1,,0.4,,1.3,,16.7,,0.0,,,,,,0.8,,8,,,,,""""
63,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-03-04,2004,03,04,,2.8,,0.6,,1.7,,16.3,,0.0,,,,,,2.0,,5,,,,,""""
64,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-03-05,2004,03,05,,13.1,,1.3,,7.2,,10.8,,0.0,,,,,,26.5,,0,,,,,""""
65,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-03-06,2004,03,06,,2.0,,-3.7,,-0.9,,18.9,,0.0,,,,,,0.0,,0,,,,,""""
66,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-03-07,2004,03,07,,0.7,,-2.9,,-1.1,,19.1,,0.0,,,,,,4.8,,3,,,,,""""
67,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-03-08,2004,03,08,,-0.4,,-13.6,,-7.0,,25.0,,0.0,,,,,,0.7,,4,,,,,""""
68,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-03-09,2004,03,09,,2.0,,-16.4,,-7.2,,25.2,,0.0,,,,,,0.0,,1,,,,,""""
69,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-03-10,2004,03,10,,2.8,,-11.0,,-4.1,,22.1,,0.0,,,,,,0.0,,0,,,,,""""
70,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-03-11,2004,03,11,,2.7,,-6.0,,-1.7,,19.7,,0.0,,,,,,2.7,,2,,,,,""""
71,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-03-12,2004,03,12,,-6.0,,-8.4,,-7.2,,25.2,,0.0,,,,,,4.0,,7,,,,,""""
72,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-03-13,2004,03,13,,-2.8,,-12.8,,-7.8,,25.8,,0.0,,,,,,0.0,,3,,,,,""""
73,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-03-14,2004,03,14,,1.5,,-4.1,,-1.3,,19.3,,0.0,,,,,,0.7,,3,,,,,""""
74,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-03-15,2004,03,15,,-1.4,,-9.7,,-5.6,,23.6,,0.0,,,,,,0.0,,3,,,,,""""
75,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-03-16,2004,03,16,,-4.5,,-8.5,,-6.5,,24.5,,0.0,,,,,,0.6,,3,,,,,""""
76,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-03-17,2004,03,17,,-3.1,,-11.0,,-7.1,,25.1,,0.0,,,,,,0.0,,4,,,,,""""
77,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-03-18,2004,03,18,,-1.3,,-11.1,,-6.2,,24.2,,0.0,,,,,,0.6,,3,,,,,""""
78,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-03-19,2004,03,19,,3.0,,-11.7,,-4.4,,22.4,,0.0,,,,,,0.0,,1,,,,,""""
79,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-03-20,2004,03,20,,4.1,,-1.8,,1.2,,16.8,,0.0,,,,,,8.7,,0,,,,,""""
80,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-03-21,2004,03,21,,-1.6,,-10.7,,-6.2,,24.2,,0.0,,,,,,2.5,,5,,,,,""""
81,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-03-22,2004,03,22,,-4.7,,-15.5,,-10.1,,28.1,,0.0,,,,,,0.0,,4,,,,,""""
82,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-03-23,2004,03,23,,-0.4,,-5.0,,-2.7,,20.7,,0.0,,,,,,1.8,,6,,,,,""""
83,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-03-24,2004,03,24,,5.2,,-4.1,,0.6,,17.4,,0.0,,,,,,0.7,,0,,,,,""""
84,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-03-25,2004,03,25,,13.2,,4.6,,8.9,,9.1,,0.0,,,,,,0.6,,0,,,,,""""
85,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-03-26,2004,03,26,,12.2,,6.8,,9.5,,8.5,,0.0,,,,,,12.9,,0,,,,,""""
86,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-03-27,2004,03,27,,11.9,,2.9,,7.4,,10.6,,0.0,,,,,,0.0,,0,,,,,""""
87,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-03-28,2004,03,28,,11.5,,2.9,,7.2,,10.8,,0.0,,,,,,0.0,,0,,,,,""""
88,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-03-29,2004,03,29,,13.7,,6.2,,10.0,,8.0,,0.0,,,,,,4.5,,0,,,,,""""
89,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-03-30,2004,03,30,,6.5,,2.3,,4.4,,13.6,,0.0,,,,,,23.4,,0,,,,,""""
90,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-03-31,2004,03,31,,3.5,,0.2,,1.9,,16.1,,0.0,,,,,,1.5,,0,,,,,""""
91,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-04-01,2004,04,01,,5.1,,-0.5,,2.3,,15.7,,0.0,,,,,,0.0,,0,,,,,""""
92,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-04-02,2004,04,02,,8.3,,0.7,,4.5,,13.5,,0.0,,,,,,0.0,,0,,,,,""""
93,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-04-03,2004,04,03,,10.2,,-1.8,,4.2,,13.8,,0.0,,,,,,1.3,,0,,,,,""""
94,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-04-04,2004,04,04,,-1.1,,-6.2,,-3.7,,21.7,,0.0,,,,,,0.6,,,M,,,,""""
95,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-04-05,2004,04,05,,-0.1,,-8.3,,-4.2,,22.2,,0.0,,,,,,0.0,,0,,,,,""""
96,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-04-06,2004,04,06,,2.8,,-7.4,,-2.3,,20.3,,0.0,,,,,,2.2,,0,,,,,""""
97,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-04-07,2004,04,07,,6.3,,-1.2,,2.6,,15.4,,0.0,,,,,,0.0,,0,,,,,""""
98,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-04-08,2004,04,08,,9.6,,-1.4,,4.1,,13.9,,0.0,,,,,,0.0,,0,,,,,""""
99,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-04-09,2004,04,09,,6.9,,-2.9,,2.0,,16.0,,0.0,,,,,,0.0,,0,,,,,""""
100,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-04-10,2004,04,10,,4.3,,-4.2,,0.1,,17.9,,0.0,,,,,,0.0,,0,,,,,""""
101,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-04-11,2004,04,11,,5.3,,-3.7,,0.8,,17.2,,0.0,,,,,,0.0,,0,,,,,""""
102,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-04-12,2004,04,12,,8.7,,-1.5,,3.6,,14.4,,0.0,,,,,,1.5,,0,,,,,""""
103,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-04-13,2004,04,13,,3.6,,-0.3,,1.7,,16.3,,0.0,,,,,,0.9,,0,,,,,""""
104,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-04-14,2004,04,14,,10.4,,-2.3,,4.1,,13.9,,0.0,,,,,,0.0,,0,,,,,""""
105,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-04-15,2004,04,15,,12.8,,-4.2,,4.3,,13.7,,0.0,,,,,,0.0,,0,,,,,""""
106,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-04-16,2004,04,16,,18.5,,4.1,,11.3,,6.7,,0.0,,,,,,0.0,,0,,,,,""""
107,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-04-17,2004,04,17,,16.8,,6.0,,11.4,,6.6,,0.0,,,,,,6.8,,0,,,,,""""
108,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-04-18,2004,04,18,,20.1,,7.5,,13.8,,4.2,,0.0,,,,,,10.8,,0,,,,,""""
109,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-04-19,2004,04,19,,21.2,,2.6,,11.9,,6.1,,0.0,,,,,,1.9,,0,,,,,""""
110,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-04-20,2004,04,20,,11.2,,-0.1,,5.6,,12.4,,0.0,,,,,,0.0,,0,,,,,""""
111,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-04-21,2004,04,21,,18.4,,6.0,,12.2,,5.8,,0.0,,,,,,5.4,,0,,,,,""""
112,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-04-22,2004,04,22,,12.8,,3.6,,8.2,,9.8,,0.0,,,,,,0.0,,0,,,,,""""
113,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-04-23,2004,04,23,,13.9,,3.1,,8.5,,9.5,,0.0,,,,,,0.0,,0,,,,,""""
114,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-04-24,2004,04,24,,8.9,,1.7,,5.3,,12.7,,0.0,,,,,,0.0,,0,,,,,""""
115,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-04-25,2004,04,25,,11.2,,1.2,,6.2,,11.8,,0.0,,,,,,5.8,,0,,,,,""""
116,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-04-26,2004,04,26,,13.8,,2.1,,8.0,,10.0,,0.0,,,,,,0.0,,0,,,,,""""
117,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-04-27,2004,04,27,,2.1,,-3.0,,-0.5,,18.5,,0.0,,,,,,1.2,,0,,,,,""""
118,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-04-28,2004,04,28,,10.5,,-3.9,,3.3,,14.7,,0.0,,,,,,1.4,,0,,,,,""""
119,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-04-29,2004,04,29,,23.2,,10.2,,16.7,,1.3,,0.0,,,,,,0.0,,0,,,,,""""
120,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-04-30,2004,04,30,,20.5,,12.7,,16.6,,1.4,,0.0,,,,,,0.0,,0,,,,,""""
121,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-05-01,2004,05,01,,14.8,,5.3,,10.1,,7.9,,0.0,,,,,,8.0,,0,,,,,""""
122,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-05-02,2004,05,02,,5.3,,-0.2,,2.6,,15.4,,0.0,,,,,,14.6,,0,,,,,""""
123,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-05-03,2004,05,03,,4.5,,-2.8,,0.9,,17.1,,0.0,,,,,,0.0,,0,,,,,""""
124,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-05-04,2004,05,04,,11.7,,-4.2,,3.8,,14.2,,0.0,,,,,,5.0,,0,,,,,""""
125,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-05-05,2004,05,05,,8.2,,2.7,,5.5,,12.5,,0.0,,,,,,7.2,,0,,,,,""""
126,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-05-06,2004,05,06,,18.7,,3.8,,11.3,,6.7,,0.0,,,,,,4.2,,0,,,,,""""
127,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-05-07,2004,05,07,,10.7,,1.5,,6.1,,11.9,,0.0,,,,,,0.0,,0,,,,,""""
128,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-05-08,2004,05,08,,6.6,,2.2,,4.4,,13.6,,0.0,,,,,,4.2,,0,,,,,""""
129,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-05-09,2004,05,09,,15.9,,5.3,,10.6,,7.4,,0.0,,,,,,11.4,,0,,,,,""""
130,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-05-10,2004,05,10,,24.2,,12.4,,18.3,,0.0,,0.3,,,,,,2.2,,0,,,,,""""
131,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-05-11,2004,05,11,,22.6,,7.9,,15.3,,2.7,,0.0,,,,,,0.0,,0,,,,,""""
132,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-05-12,2004,05,12,,26.3,,14.7,,20.5,,0.0,,2.5,,,,,,4.2,,0,,,,,""""
133,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-05-13,2004,05,13,,27.5,,17.8,,22.7,,0.0,,4.7,,,,,,6.8,,0,,,,,""""
134,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-05-14,2004,05,14,,23.9,,8.5,,16.2,,1.8,,0.0,,,,,,7.8,,0,,,,,""""
135,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-05-15,2004,05,15,,8.6,,3.4,,6.0,,12.0,,0.0,,,,,,0.2,,0,,,,,""""
