,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
139,"""-78.18",43.97,COBOURG STP,6151689,2004-05-19,2004,05,19,,17.0,,8.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
140,"""-78.18",43.97,COBOURG STP,6151689,2004-05-20,2004,05,20,,21.0,,6.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
141,"""-78.18",43.97,COBOURG STP,6151689,2004-05-21,2004,05,21,,19.0,,12.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
142,"""-78.18",43.97,COBOURG STP,6151689,2004-05-22,2004,05,22,,16.0,,11.0,,13.5,,4.5,,0.0,,21.0,,0.0,,21.0,,0,,,,,""""
143,"""-78.18",43.97,COBOURG STP,6151689,2004-05-23,2004,05,23,,15.0,,11.0,,13.0,,5.0,,0.0,,22.0,,0.0,,22.0,,0,,,,,""""
144,"""-78.18",43.97,COBOURG STP,6151689,2004-05-24,2004,05,24,,17.0,,11.0,,14.0,,4.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
145,"""-78.18",43.97,COBOURG STP,6151689,2004-05-25,2004,05,25,,15.0,,10.0,,12.5,,5.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
146,"""-78.18",43.97,COBOURG STP,6151689,2004-05-26,2004,05,26,,17.0,,10.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
147,"""-78.18",43.97,COBOURG STP,6151689,2004-05-27,2004,05,27,,16.5,,6.0,,11.3,,6.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
148,"""-78.18",43.97,COBOURG STP,6151689,2004-05-28,2004,05,28,,20.0,,11.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
149,"""-78.18",43.97,COBOURG STP,6151689,2004-05-29,2004,05,29,,15.0,,3.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
150,"""-78.18",43.97,COBOURG STP,6151689,2004-05-30,2004,05,30,,17.0,,3.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
151,"""-78.18",43.97,COBOURG STP,6151689,2004-05-31,2004,05,31,,17.0,,8.0,,12.5,,5.5,,0.0,,14.0,,0.0,,14.0,,0,,,,,""""
152,"""-78.18",43.97,COBOURG STP,6151689,2004-06-01,2004,06,01,,18.0,,9.0,,13.5,,4.5,,0.0,,40.0,,0.0,,40.0,,0,,,,,""""
153,"""-78.18",43.97,COBOURG STP,6151689,2004-06-02,2004,06,02,,15.0,,10.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
154,"""-78.18",43.97,COBOURG STP,6151689,2004-06-03,2004,06,03,,20.0,,8.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
155,"""-78.18",43.97,COBOURG STP,6151689,2004-06-04,2004,06,04,,16.5,,5.0,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
156,"""-78.18",43.97,COBOURG STP,6151689,2004-06-05,2004,06,05,,19.0,,6.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
157,"""-78.18",43.97,COBOURG STP,6151689,2004-06-06,2004,06,06,,18.0,,10.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
158,"""-78.18",43.97,COBOURG STP,6151689,2004-06-07,2004,06,07,,23.0,,12.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
159,"""-78.18",43.97,COBOURG STP,6151689,2004-06-08,2004,06,08,,24.5,,16.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
160,"""-78.18",43.97,COBOURG STP,6151689,2004-06-09,2004,06,09,,27.0,,17.5,,22.3,,0.0,,4.3,,5.8,,0.0,,5.8,,0,,,,,""""
161,"""-78.18",43.97,COBOURG STP,6151689,2004-06-10,2004,06,10,,17.0,,12.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
162,"""-78.18",43.97,COBOURG STP,6151689,2004-06-11,2004,06,11,,17.0,,8.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
163,"""-78.18",43.97,COBOURG STP,6151689,2004-06-12,2004,06,12,,21.0,,6.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
164,"""-78.18",43.97,COBOURG STP,6151689,2004-06-13,2004,06,13,,20.0,,12.0,,16.0,,2.0,,0.0,,26.0,,0.0,,26.0,,0,,,,,""""
165,"""-78.18",43.97,COBOURG STP,6151689,2004-06-14,2004,06,14,,24.0,,15.0,,19.5,,0.0,,1.5,,5.0,,0.0,,5.0,,0,,,,,""""
166,"""-78.18",43.97,COBOURG STP,6151689,2004-06-15,2004,06,15,,24.0,,14.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,""""
167,"""-78.18",43.97,COBOURG STP,6151689,2004-06-16,2004,06,16,,21.0,,10.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
168,"""-78.18",43.97,COBOURG STP,6151689,2004-06-17,2004,06,17,,22.0,,16.0,,19.0,,0.0,,1.0,,4.4,,0.0,,4.4,,0,,,,,""""
169,"""-78.18",43.97,COBOURG STP,6151689,2004-06-18,2004,06,18,,25.0,,15.0,,20.0,,0.0,,2.0,,1.0,,0.0,,1.0,,0,,,,,""""
170,"""-78.18",43.97,COBOURG STP,6151689,2004-06-19,2004,06,19,,20.0,,16.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
171,"""-78.18",43.97,COBOURG STP,6151689,2004-06-20,2004,06,20,,17.0,,7.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
172,"""-78.18",43.97,COBOURG STP,6151689,2004-06-21,2004,06,21,,20.0,,9.0,,14.5,,3.5,,0.0,,4.2,,0.0,,4.2,,0,,,,,""""
173,"""-78.18",43.97,COBOURG STP,6151689,2004-06-22,2004,06,22,,24.0,,14.0,,19.0,,0.0,,1.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
174,"""-78.18",43.97,COBOURG STP,6151689,2004-06-23,2004,06,23,,20.0,,7.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
175,"""-78.18",43.97,COBOURG STP,6151689,2004-06-24,2004,06,24,,24.0,,12.0,,18.0,,0.0,,0.0,,11.8,,0.0,,11.8,,0,,,,,""""
176,"""-78.18",43.97,COBOURG STP,6151689,2004-06-25,2004,06,25,,15.0,,8.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
177,"""-78.18",43.97,COBOURG STP,6151689,2004-06-26,2004,06,26,,20.0,,8.0,E,14.0,E,4.0,E,0.0,E,1.0,,0.0,,1.0,,0,,,,,""""
178,"""-78.18",43.97,COBOURG STP,6151689,2004-06-27,2004,06,27,,22.0,,8.0,,15.0,,3.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
179,"""-78.18",43.97,COBOURG STP,6151689,2004-06-28,2004,06,28,,17.0,,7.0,,12.0,,6.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
180,"""-78.18",43.97,COBOURG STP,6151689,2004-06-29,2004,06,29,,21.0,,7.0,,14.0,,4.0,,0.0,,5.0,,0.0,,5.0,,0,,,,,""""
181,"""-78.18",43.97,COBOURG STP,6151689,2004-06-30,2004,06,30,,22.0,,7.5,,14.8,,3.2,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
182,"""-78.18",43.97,COBOURG STP,6151689,2004-07-01,2004,07,01,,23.0,,12.0,,17.5,,0.5,,0.0,,7.0,,0.0,,7.0,,0,,,,,""""
183,"""-78.18",43.97,COBOURG STP,6151689,2004-07-02,2004,07,02,,22.0,,10.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
184,"""-78.18",43.97,COBOURG STP,6151689,2004-07-03,2004,07,03,,24.0,,11.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
185,"""-78.18",43.97,COBOURG STP,6151689,2004-07-04,2004,07,04,,25.0,,16.0,,20.5,,0.0,,2.5,,26.0,,0.0,,26.0,,0,,,,,""""
186,"""-78.18",43.97,COBOURG STP,6151689,2004-07-05,2004,07,05,,25.0,,18.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,""""
187,"""-78.18",43.97,COBOURG STP,6151689,2004-07-06,2004,07,06,,21.0,,13.5,,17.3,,0.7,,0.0,,6.0,,0.0,,6.0,,0,,,,,""""
188,"""-78.18",43.97,COBOURG STP,6151689,2004-07-07,2004,07,07,,23.0,,16.0,,19.5,,0.0,,1.5,,1.0,,0.0,,1.0,,0,,,,,""""
189,"""-78.18",43.97,COBOURG STP,6151689,2004-07-08,2004,07,08,,23.0,,16.0,,19.5,,0.0,,1.5,,2.0,,0.0,,2.0,,0,,,,,""""
190,"""-78.18",43.97,COBOURG STP,6151689,2004-07-09,2004,07,09,,23.0,,13.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
191,"""-78.18",43.97,COBOURG STP,6151689,2004-07-10,2004,07,10,,23.0,,14.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
192,"""-78.18",43.97,COBOURG STP,6151689,2004-07-11,2004,07,11,,25.0,E,14.0,E,19.5,E,0.0,E,1.5,E,0.0,,0.0,,0.0,,0,,,,,""""
193,"""-78.18",43.97,COBOURG STP,6151689,2004-07-12,2004,07,12,,25.0,,19.0,E,22.0,E,0.0,E,4.0,E,0.0,,0.0,,0.0,,0,,,,,""""
194,"""-78.18",43.97,COBOURG STP,6151689,2004-07-13,2004,07,13,,24.0,,18.5,E,21.3,E,0.0,E,3.3,E,4.0,,0.0,,4.0,,0,,,,,""""
195,"""-78.18",43.97,COBOURG STP,6151689,2004-07-14,2004,07,14,,22.0,,19.0,,20.5,,0.0,,2.5,,42.0,,0.0,,42.0,,0,,,,,""""
196,"""-78.18",43.97,COBOURG STP,6151689,2004-07-15,2004,07,15,,22.0,,17.0,,19.5,,0.0,,1.5,,7.6,,0.0,,7.6,,0,,,,,""""
197,"""-78.18",43.97,COBOURG STP,6151689,2004-07-16,2004,07,16,,27.0,,17.0,,22.0,,0.0,,4.0,,4.0,,0.0,,4.0,,0,,,,,""""
198,"""-78.18",43.97,COBOURG STP,6151689,2004-07-17,2004,07,17,,25.0,,16.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
199,"""-78.18",43.97,COBOURG STP,6151689,2004-07-18,2004,07,18,,24.0,,18.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
200,"""-78.18",43.97,COBOURG STP,6151689,2004-07-19,2004,07,19,,23.0,,18.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
201,"""-78.18",43.97,COBOURG STP,6151689,2004-07-20,2004,07,20,,24.0,,14.0,,19.0,,0.0,,1.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
202,"""-78.18",43.97,COBOURG STP,6151689,2004-07-21,2004,07,21,,25.0,,16.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
203,"""-78.18",43.97,COBOURG STP,6151689,2004-07-22,2004,07,22,,26.0,,21.0,,23.5,,0.0,,5.5,,0.0,T,0.0,,0.0,T,0,,,,,""""
204,"""-78.18",43.97,COBOURG STP,6151689,2004-07-23,2004,07,23,,23.0,,18.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
205,"""-78.18",43.97,COBOURG STP,6151689,2004-07-24,2004,07,24,,21.0,,11.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
206,"""-78.18",43.97,COBOURG STP,6151689,2004-07-25,2004,07,25,,22.5,,14.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,""""
207,"""-78.18",43.97,COBOURG STP,6151689,2004-07-26,2004,07,26,,23.0,,12.0,,17.5,,0.5,,0.0,,11.0,,0.0,,11.0,,0,,,,,""""
208,"""-78.18",43.97,COBOURG STP,6151689,2004-07-27,2004,07,27,,20.0,,15.0,,17.5,,0.5,,0.0,,5.5,,0.0,,5.5,,0,,,,,""""
209,"""-78.18",43.97,COBOURG STP,6151689,2004-07-28,2004,07,28,,23.0,,15.0,,19.0,,0.0,,1.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
210,"""-78.18",43.97,COBOURG STP,6151689,2004-07-29,2004,07,29,,25.0,,14.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,""""
211,"""-78.18",43.97,COBOURG STP,6151689,2004-07-30,2004,07,30,,25.0,,19.0,,22.0,,0.0,,4.0,,35.0,,0.0,,35.0,,0,,,,,""""
212,"""-78.18",43.97,COBOURG STP,6151689,2004-07-31,2004,07,31,,,M,20.0,,,M,,M,,M,5.0,E,0.0,,5.0,E,0,,,,,""""
213,"""-78.18",43.97,COBOURG STP,6151689,2004-08-01,2004,08,01,,24.0,,17.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
214,"""-78.18",43.97,COBOURG STP,6151689,2004-08-02,2004,08,02,,25.0,,16.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
215,"""-78.18",43.97,COBOURG STP,6151689,2004-08-03,2004,08,03,,25.0,,19.0,,22.0,,0.0,,4.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
216,"""-78.18",43.97,COBOURG STP,6151689,2004-08-04,2004,08,04,,22.0,,17.0,,19.5,,0.0,,1.5,,3.8,,0.0,,3.8,,0,,,,,""""
217,"""-78.18",43.97,COBOURG STP,6151689,2004-08-05,2004,08,05,,20.0,,14.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
218,"""-78.18",43.97,COBOURG STP,6151689,2004-08-06,2004,08,06,,19.0,,9.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
219,"""-78.18",43.97,COBOURG STP,6151689,2004-08-07,2004,08,07,,19.0,,9.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
220,"""-78.18",43.97,COBOURG STP,6151689,2004-08-08,2004,08,08,,25.0,,11.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
221,"""-78.18",43.97,COBOURG STP,6151689,2004-08-09,2004,08,09,,25.0,,12.0,E,18.5,E,0.0,E,0.5,E,0.5,,0.0,,0.5,,0,,,,,""""
222,"""-78.18",43.97,COBOURG STP,6151689,2004-08-10,2004,08,10,,25.0,,20.0,,22.5,,0.0,,4.5,,3.0,,0.0,,3.0,,0,,,,,""""
223,"""-78.18",43.97,COBOURG STP,6151689,2004-08-11,2004,08,11,,22.0,,17.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,""""
224,"""-78.18",43.97,COBOURG STP,6151689,2004-08-12,2004,08,12,,20.0,,14.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
225,"""-78.18",43.97,COBOURG STP,6151689,2004-08-13,2004,08,13,,20.0,,16.0,,18.0,,0.0,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
226,"""-78.18",43.97,COBOURG STP,6151689,2004-08-14,2004,08,14,,22.0,,10.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
227,"""-78.18",43.97,COBOURG STP,6151689,2004-08-15,2004,08,15,,24.0,,13.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
228,"""-78.18",43.97,COBOURG STP,6151689,2004-08-16,2004,08,16,,23.0,,13.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
229,"""-78.18",43.97,COBOURG STP,6151689,2004-08-17,2004,08,17,,23.0,,12.0,,17.5,,0.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
230,"""-78.18",43.97,COBOURG STP,6151689,2004-08-18,2004,08,18,,24.5,,17.0,,20.8,,0.0,,2.8,,3.0,,0.0,,3.0,,0,,,,,""""
231,"""-78.18",43.97,COBOURG STP,6151689,2004-08-19,2004,08,19,,22.0,,15.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
232,"""-78.18",43.97,COBOURG STP,6151689,2004-08-20,2004,08,20,,21.0,,9.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
233,"""-78.18",43.97,COBOURG STP,6151689,2004-08-21,2004,08,21,,21.0,,10.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
234,"""-78.18",43.97,COBOURG STP,6151689,2004-08-22,2004,08,22,,21.0,,6.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
235,"""-78.18",43.97,COBOURG STP,6151689,2004-08-23,2004,08,23,,26.0,,14.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
236,"""-78.18",43.97,COBOURG STP,6151689,2004-08-24,2004,08,24,,20.0,,10.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
237,"""-78.18",43.97,COBOURG STP,6151689,2004-08-25,2004,08,25,,25.0,,15.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
238,"""-78.18",43.97,COBOURG STP,6151689,2004-08-26,2004,08,26,,25.0,,21.0,,23.0,,0.0,,5.0,,2.0,,0.0,,2.0,,0,,,,,""""
239,"""-78.18",43.97,COBOURG STP,6151689,2004-08-27,2004,08,27,,26.0,,20.0,,23.0,,0.0,,5.0,,5.2,,0.0,,5.2,,0,,,,,""""
240,"""-78.18",43.97,COBOURG STP,6151689,2004-08-28,2004,08,28,,26.0,,20.0,,23.0,,0.0,,5.0,,2.8,,0.0,,2.8,,0,,,,,""""
241,"""-78.18",43.97,COBOURG STP,6151689,2004-08-29,2004,08,29,,24.0,,20.0,,22.0,,0.0,,4.0,,2.0,,0.0,,2.0,,0,,,,,""""
242,"""-78.18",43.97,COBOURG STP,6151689,2004-08-30,2004,08,30,,22.0,,18.0,,20.0,,0.0,,2.0,,5.0,,0.0,,5.0,,0,,,,,""""
243,"""-78.18",43.97,COBOURG STP,6151689,2004-08-31,2004,08,31,,22.0,,13.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
244,"""-78.18",43.97,COBOURG STP,6151689,2004-09-01,2004,09,01,,24.0,,11.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
245,"""-78.18",43.97,COBOURG STP,6151689,2004-09-02,2004,09,02,,20.0,,12.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
246,"""-78.18",43.97,COBOURG STP,6151689,2004-09-03,2004,09,03,,24.0,,12.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
247,"""-78.18",43.97,COBOURG STP,6151689,2004-09-04,2004,09,04,,25.0,,15.0,E,20.0,E,0.0,E,2.0,E,0.0,,0.0,,0.0,,0,,,,,""""
248,"""-78.18",43.97,COBOURG STP,6151689,2004-09-05,2004,09,05,,24.0,,15.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,""""
249,"""-78.18",43.97,COBOURG STP,6151689,2004-09-06,2004,09,06,,24.0,,17.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
250,"""-78.18",43.97,COBOURG STP,6151689,2004-09-07,2004,09,07,,22.0,,18.0,,20.0,,0.0,,2.0,,2.0,,0.0,,2.0,,0,,,,,""""
251,"""-78.18",43.97,COBOURG STP,6151689,2004-09-08,2004,09,08,,22.0,,15.0,,18.5,,0.0,,0.5,,66.4,,0.0,,66.4,,0,,,,,""""
252,"""-78.18",43.97,COBOURG STP,6151689,2004-09-09,2004,09,09,,19.0,,14.0,,16.5,,1.5,,0.0,,27.4,,0.0,,27.4,,0,,,,,""""
253,"""-78.18",43.97,COBOURG STP,6151689,2004-09-10,2004,09,10,,22.0,,13.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
254,"""-78.18",43.97,COBOURG STP,6151689,2004-09-11,2004,09,11,,21.0,,10.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
255,"""-78.18",43.97,COBOURG STP,6151689,2004-09-12,2004,09,12,,24.0,,9.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
256,"""-78.18",43.97,COBOURG STP,6151689,2004-09-13,2004,09,13,,20.0,,11.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
257,"""-78.18",43.97,COBOURG STP,6151689,2004-09-14,2004,09,14,,22.0,,12.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
258,"""-78.18",43.97,COBOURG STP,6151689,2004-09-15,2004,09,15,,24.0,,18.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
259,"""-78.18",43.97,COBOURG STP,6151689,2004-09-16,2004,09,16,,24.0,,15.0,,19.5,,0.0,,1.5,,4.8,,0.0,,4.8,,0,,,,,""""
260,"""-78.18",43.97,COBOURG STP,6151689,2004-09-17,2004,09,17,,14.0,,10.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
261,"""-78.18",43.97,COBOURG STP,6151689,2004-09-18,2004,09,18,,20.0,,6.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
262,"""-78.18",43.97,COBOURG STP,6151689,2004-09-19,2004,09,19,,17.0,,6.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
263,"""-78.18",43.97,COBOURG STP,6151689,2004-09-20,2004,09,20,,20.0,,6.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
264,"""-78.18",43.97,COBOURG STP,6151689,2004-09-21,2004,09,21,,22.0,,9.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
265,"""-78.18",43.97,COBOURG STP,6151689,2004-09-22,2004,09,22,,23.5,,9.0,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
266,"""-78.18",43.97,COBOURG STP,6151689,2004-09-23,2004,09,23,,24.0,,14.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,""""
267,"""-78.18",43.97,COBOURG STP,6151689,2004-09-24,2004,09,24,,22.0,,13.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
268,"""-78.18",43.97,COBOURG STP,6151689,2004-09-25,2004,09,25,,24.0,,15.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,""""
269,"""-78.18",43.97,COBOURG STP,6151689,2004-09-26,2004,09,26,,20.0,,11.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
270,"""-78.18",43.97,COBOURG STP,6151689,2004-09-27,2004,09,27,,22.0,,9.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
271,"""-78.18",43.97,COBOURG STP,6151689,2004-09-28,2004,09,28,,21.0,,10.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
272,"""-78.18",43.97,COBOURG STP,6151689,2004-09-29,2004,09,29,,20.0,,7.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
273,"""-78.18",43.97,COBOURG STP,6151689,2004-09-30,2004,09,30,,19.0,,7.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
274,"""-78.18",43.97,COBOURG STP,6151689,2004-10-01,2004,10,01,,19.0,,5.0,,12.0,,6.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
275,"""-78.18",43.97,COBOURG STP,6151689,2004-10-02,2004,10,02,,19.0,,14.0,E,16.5,E,1.5,E,0.0,E,9.6,,0.0,,9.6,,0,,,,,""""
276,"""-78.18",43.97,COBOURG STP,6151689,2004-10-03,2004,10,03,,17.0,,1.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
277,"""-78.18",43.97,COBOURG STP,6151689,2004-10-04,2004,10,04,,15.0,,12.0,E,13.5,E,4.5,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,""""
278,"""-78.18",43.97,COBOURG STP,6151689,2004-10-05,2004,10,05,,12.0,,3.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
279,"""-78.18",43.97,COBOURG STP,6151689,2004-10-06,2004,10,06,,17.0,,2.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
280,"""-78.18",43.97,COBOURG STP,6151689,2004-10-07,2004,10,07,,22.0,,7.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
281,"""-78.18",43.97,COBOURG STP,6151689,2004-10-08,2004,10,08,,20.0,,8.0,,14.0,,4.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
282,"""-78.18",43.97,COBOURG STP,6151689,2004-10-09,2004,10,09,,17.0,,12.0,E,14.5,E,3.5,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,""""
283,"""-78.18",43.97,COBOURG STP,6151689,2004-10-10,2004,10,10,,14.0,,7.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
284,"""-78.18",43.97,COBOURG STP,6151689,2004-10-11,2004,10,11,,11.0,,4.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
285,"""-78.18",43.97,COBOURG STP,6151689,2004-10-12,2004,10,12,,15.0,,3.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
286,"""-78.18",43.97,COBOURG STP,6151689,2004-10-13,2004,10,13,,15.5,,4.0,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
287,"""-78.18",43.97,COBOURG STP,6151689,2004-10-14,2004,10,14,,14.0,,8.0,,11.0,,7.0,,0.0,,4.4,,0.0,,4.4,,0,,,,,""""
288,"""-78.18",43.97,COBOURG STP,6151689,2004-10-15,2004,10,15,,15.0,,11.0,,13.0,,5.0,,0.0,,4.0,,0.0,,4.0,,0,,,,,""""
289,"""-78.18",43.97,COBOURG STP,6151689,2004-10-16,2004,10,16,,12.0,E,7.0,,9.5,E,8.5,E,0.0,E,18.0,,0.0,,18.0,,0,,,,,""""
290,"""-78.18",43.97,COBOURG STP,6151689,2004-10-17,2004,10,17,,9.0,,6.0,,7.5,,10.5,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
291,"""-78.18",43.97,COBOURG STP,6151689,2004-10-18,2004,10,18,,10.0,,3.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
