,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
287,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-10-15,1999,10,15,,8.8,,-2.8,,3.0,,15.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
288,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-10-16,1999,10,16,,5.1,,0.7,,2.9,,15.1,,0.0,,,M,,M,13.4,,,,,,<31,","""
289,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-10-17,1999,10,17,,2.4,,-1.3,,0.6,,17.4,,0.0,,,M,,M,,M,,,,,<31,","""
290,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-10-18,1999,10,18,,1.4,,-1.3,,0.1,,17.9,,0.0,,,M,,M,,M,,,,,<31,","""
291,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-10-19,1999,10,19,,4.1,,-0.2,,2.0,,16.0,,0.0,,,M,,M,3.4,,,,,,<31,","""
292,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-10-20,1999,10,20,,2.8,,-2.1,,0.4,,17.6,,0.0,,,M,,M,0.2,,,,,,<31,","""
293,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-10-21,1999,10,21,,8.0,,-2.8,,2.6,,15.4,,0.0,,,M,,M,9.4,,,,32,E,43,E
294,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-10-22,1999,10,22,,1.0,,-0.3,,0.4,,17.6,,0.0,,,M,,M,4.2,,,,32,E,48,E
295,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-10-23,1999,10,23,,0.0,,-4.5,,-2.3,,20.3,,0.0,,,M,,M,,M,,,,,<31,","""
296,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-10-24,1999,10,24,,8.3,,-3.9,,2.2,,15.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
297,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-10-25,1999,10,25,,5.2,,-4.8,,0.2,,17.8,,0.0,,,M,,M,1.8,,,,29,E,48,E
298,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-10-26,1999,10,26,,0.1,,-3.5,,-1.7,,19.7,,0.0,,,M,,M,0.2,,,,,,<31,","""
299,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-10-27,1999,10,27,,7.2,,-1.5,,2.9,,15.1,,0.0,,,M,,M,0.4,,,,15,E,37,E
300,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-10-28,1999,10,28,,8.4,,-2.0,,3.2,,14.8,,0.0,,,M,,M,0.0,,,,28,E,39,E
301,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-10-29,1999,10,29,,8.4,,-3.5,,2.5,,15.5,,0.0,,,M,,M,0.0,,,,16,E,37,E
302,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-10-30,1999,10,30,,11.4,,0.5,,6.0,,12.0,,0.0,,,M,,M,0.4,,,,30,E,32,E
303,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-10-31,1999,10,31,,,M,-3.8,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
304,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-11-01,1999,11,01,,14.4,,-0.7,,6.9,,11.1,,0.0,,,M,,M,0.0,,,,31,E,56,E
305,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-11-02,1999,11,02,,-0.7,,-6.0,,-3.4,,21.4,,0.0,,,M,,M,,M,,,31,E,44,E
306,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-11-03,1999,11,03,,0.2,,-11.5,,-5.7,,23.7,,0.0,,,M,,M,,M,,,,,<31,","""
307,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-11-04,1999,11,04,,6.1,,-12.6,,-3.3,,21.3,,0.0,,,M,,M,,M,,,,,<31,","""
308,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-11-05,1999,11,05,,5.4,,-1.1,,2.2,,15.8,,0.0,,,M,,M,0.0,,,,28,E,65,E
309,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-11-06,1999,11,06,,1.2,,-9.8,,-4.3,,22.3,,0.0,,,M,,M,,M,,,29,E,44,E
310,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-11-07,1999,11,07,,1.1,,-11.2,,-5.1,,23.1,,0.0,,,M,,M,,M,,,16,E,32,E
311,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-11-08,1999,11,08,,9.8,,-6.3,,1.8,,16.2,,0.0,,,M,,M,,M,,,,,<31,","""
312,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-11-09,1999,11,09,,9.0,,-4.7,,2.2,,15.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
313,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-11-10,1999,11,10,,0.2,,-11.0,,-5.4,,23.4,,0.0,,,M,,M,,M,,,4,E,32,E
314,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-11-11,1999,11,11,,0.8,E,-11.0,E,-5.1,E,23.1,E,0.0,E,,M,,M,,M,,,,,<31,","""
315,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-11-12,1999,11,12,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
316,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-11-13,1999,11,13,,12.9,,0.4,,6.7,,11.3,,0.0,,,M,,M,0.2,,,,30,E,65,E
317,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-11-14,1999,11,14,,2.7,,-8.1,,-2.7,,20.7,,0.0,,,M,,M,,M,,,32,E,56,E
318,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-11-15,1999,11,15,,-1.6,,-7.4,,-4.5,,22.5,,0.0,,,M,,M,,M,,,,,<31,","""
319,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-11-16,1999,11,16,,-0.2,,-6.5,,-3.4,,21.4,,0.0,,,M,,M,,M,,,,,<31,","""
320,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-11-17,1999,11,17,,-0.4,,-9.0,,-4.7,,22.7,,0.0,,,M,,M,,M,,,,,<31,","""
321,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-11-18,1999,11,18,,-8.4,,-14.1,,-11.3,,29.3,,0.0,,,M,,M,,M,,,,,<31,","""
322,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-11-19,1999,11,19,,-2.9,,-10.3,,-6.6,,24.6,,0.0,,,M,,M,,M,,,,,<31,","""
323,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-11-20,1999,11,20,,-1.5,,-5.4,,-3.5,,21.5,,0.0,,,M,,M,,M,,,,,<31,","""
324,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-11-21,1999,11,21,,0.3,,-4.7,,-2.2,,20.2,,0.0,,,M,,M,1.0,,,,,,<31,","""
325,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-11-22,1999,11,22,,2.7,,-1.2,,0.8,,17.2,,0.0,,,M,,M,0.2,,,,,,<31,","""
326,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-11-23,1999,11,23,,-1.2,,-3.1,,-2.2,,20.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
327,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-11-24,1999,11,24,,3.8,,-7.9,,-2.1,,20.1,,0.0,,,M,,M,,M,,,,,<31,","""
328,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-11-25,1999,11,25,,3.6,,-7.6,,-2.0,,20.0,,0.0,,,M,,M,,M,,,,,<31,","""
329,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-11-26,1999,11,26,,1.9,,-0.5,,0.7,,17.3,,0.0,,,M,,M,7.0,,,,,,<31,","""
330,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-11-27,1999,11,27,,0.3,,-5.8,,-2.8,,20.8,,0.0,,,M,,M,,M,,,,,<31,","""
331,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-11-28,1999,11,28,,-2.4,,-5.9,E,-4.2,E,22.2,E,0.0,E,,M,,M,,M,,,,,<31,","""
332,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-11-29,1999,11,29,,-3.8,,-18.2,,-11.0,,29.0,,0.0,,,M,,M,,M,,,,,<31,","""
333,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-11-30,1999,11,30,,-0.2,,-18.6,,-9.4,,27.4,,0.0,,,M,,M,,M,,,,,<31,","""
334,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-12-01,1999,12,01,,3.7,,-5.3,,-0.8,,18.8,,0.0,,,M,,M,,M,,,,,<31,","""
335,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-12-02,1999,12,02,,,M,-9.0,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
336,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-12-03,1999,12,03,,,M,-5.5,E,,M,,M,,M,,M,,M,,M,,,,M,,M
337,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-12-04,1999,12,04,,,,,,,,,,,,,,,,,,,,,,,","""
338,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-12-05,1999,12,05,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
339,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-12-06,1999,12,06,,-3.4,,-9.0,,-6.2,,24.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
340,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-12-07,1999,12,07,,0.6,,-10.0,,-4.7,,22.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
341,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-12-08,1999,12,08,,0.7,,-2.3,,-0.8,,18.8,,0.0,,,M,,M,0.0,,,,28,,37,","""
342,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-12-09,1999,12,09,,-0.7,,-5.4,,-3.1,,21.1,,0.0,,,M,,M,0.0,,,,29,,39,","""
343,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-12-10,1999,12,10,,-5.2,,-21.0,,-13.1,,31.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
344,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-12-11,1999,12,11,,-0.4,,-20.9,,-10.7,,28.7,,0.0,,,M,,M,0.0,,,,17,,32,","""
345,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-12-12,1999,12,12,,1.2,,-11.0,,-4.9,,22.9,,0.0,,,M,,M,,M,,,,,<31,","""
346,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-12-13,1999,12,13,,0.7,,-9.6,,-4.5,,22.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
347,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-12-14,1999,12,14,,3.0,,-5.3,,-1.2,,19.2,,0.0,,,M,,M,0.0,,,,15,,39,","""
348,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-12-15,1999,12,15,,-1.2,,-19.1,,-10.2,,28.2,,0.0,,,M,,M,0.0,,,,31,,43,","""
349,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-12-16,1999,12,16,,-18.5,,-26.1,,-22.3,,40.3,,0.0,,,M,,M,,M,,,,,<31,","""
350,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-12-17,1999,12,17,,-18.1,,-29.3,,-23.7,,41.7,,0.0,,,M,,M,,M,,,,,<31,","""
351,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-12-18,1999,12,18,,-7.4,,-27.2,,-17.3,,35.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
352,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-12-19,1999,12,19,,-0.7,,-8.3,,-4.5,,22.5,,0.0,,,M,,M,0.0,,,,17,,54,","""
353,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-12-20,1999,12,20,,-2.5,,-26.3,,-14.4,,32.4,,0.0,,,M,,M,0.0,,,,30,,52,","""
354,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-12-21,1999,12,21,,,M,-28.6,E,,M,,M,,M,,M,,M,0.0,,,,,,<31,","""
355,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-12-22,1999,12,22,,-19.3,,-26.8,,-23.1,,41.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
356,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-12-23,1999,12,23,,-17.6,,-29.5,,-23.6,,41.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
357,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-12-24,1999,12,24,,-9.0,,-27.8,,-18.4,,36.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
358,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-12-25,1999,12,25,,2.7,,-12.8,,-5.1,,23.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
359,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-12-26,1999,12,26,,-12.8,,-22.7,,-17.8,,35.8,,0.0,,,M,,M,0.0,,,,31,,63,","""
360,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-12-27,1999,12,27,,-14.2,,-25.7,,-20.0,,38.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
361,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-12-28,1999,12,28,,-13.2,,-22.5,,-17.9,,35.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
362,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-12-29,1999,12,29,,-13.3,,-24.8,,-19.1,,37.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
363,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-12-30,1999,12,30,,-16.1,,-27.4,,-21.8,,39.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
364,-88.91,50.29,ARMSTRONG (AUT),6040325,1999-12-31,1999,12,31,,-14.1,,-28.9,,-21.5,,39.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
0,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-01-01,2000,01,01,,-14.1,,-26.0,,-20.1,,38.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
1,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-01-02,2000,01,02,,-11.3,,-30.2,,-20.8,,38.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
2,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-01-03,2000,01,03,,-13.3,,-30.6,,-22.0,,40.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
3,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-01-04,2000,01,04,,-15.0,,-27.8,,-21.4,,39.4,,0.0,,,M,,M,0.0,,,,30,,32,","""
4,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-01-05,2000,01,05,,,M,-32.6,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
5,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-01-06,2000,01,06,,-7.6,,-21.9,,-14.8,,32.8,,0.0,,,M,,M,0.0,,,,34,,33,","""
6,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-01-07,2000,01,07,,-14.6,,-30.5,,-22.6,,40.6,,0.0,,,M,,M,,M,,,,,<31,","""
7,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-01-08,2000,01,08,,-5.9,,-14.6,,-10.3,,28.3,,0.0,,,M,,M,,M,,,,,<31,","""
8,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-01-09,2000,01,09,,-0.2,,-17.9,,-9.1,,27.1,,0.0,,,M,,M,,M,,,15,,37,","""
9,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-01-10,2000,01,10,,0.3,,-5.5,,-2.6,,20.6,,0.0,,,M,,M,,M,,,34,,32,","""
10,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-01-11,2000,01,11,,-5.5,,-23.9,,-14.7,,32.7,,0.0,,,M,,M,,M,,,,,<31,","""
11,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-01-12,2000,01,12,,-17.5,,-35.8,,-26.7,,44.7,,0.0,,,M,,M,,M,,,,,<31,","""
12,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-01-13,2000,01,13,,-18.3,,-38.6,,-28.5,,46.5,,0.0,,,M,,M,,M,,,,,<31,","""
13,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-01-14,2000,01,14,,-17.5,E,-36.1,E,-26.8,E,44.8,E,0.0,E,,M,,M,,M,,,,M,,M
14,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-01-15,2000,01,15,,-11.5,E,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
15,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-01-16,2000,01,16,,-19.0,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
16,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-01-17,2000,01,17,,-7.1,,-39.6,,-23.4,,41.4,,0.0,,,M,,M,,M,,,,,<31,","""
17,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-01-18,2000,01,18,,-7.1,,-18.3,,-12.7,,30.7,,0.0,,,M,,M,,M,,,30,,37,","""
18,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-01-19,2000,01,19,,-17.0,,-28.0,,-22.5,,40.5,,0.0,,,M,,M,,M,,,,,<31,","""
19,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-01-20,2000,01,20,,-21.3,,-35.0,,-28.2,,46.2,,0.0,,,M,,M,,M,,,,,<31,","""
20,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-01-21,2000,01,21,,,M,-40.6,,,M,,M,,M,,M,,M,,M,,,,,<31,","""
21,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-01-22,2000,01,22,,-15.9,,-42.3,,-29.1,,47.1,,0.0,,,M,,M,,M,,,,,<31,","""
22,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-01-23,2000,01,23,,-15.7,,-29.8,,-22.8,,40.8,,0.0,,,M,,M,,M,,,,,<31,","""
23,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-01-24,2000,01,24,,,M,-29.8,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
24,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-01-25,2000,01,25,,-16.9,,-30.6,,-23.8,,41.8,,0.0,,,M,,M,,M,,,,,<31,","""
25,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-01-26,2000,01,26,,-8.0,,-32.9,,-20.5,,38.5,,0.0,,,M,,M,,M,,,,,<31,","""
26,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-01-27,2000,01,27,,-4.6,,-32.2,,-18.4,,36.4,,0.0,,,M,,M,,M,,,,,<31,","""
27,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-01-28,2000,01,28,,-2.2,,-28.4,,-15.3,,33.3,,0.0,,,M,,M,,M,,,,,<31,","""
28,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-01-29,2000,01,29,,0.0,,-22.3,,-11.2,,29.2,,0.0,,,M,,M,,M,,,,,<31,","""
29,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-01-30,2000,01,30,,-0.3,,-18.9,,-9.6,,27.6,,0.0,,,M,,M,,M,,,31,,43,","""
30,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-01-31,2000,01,31,,-4.2,,-15.6,,-9.9,,27.9,,0.0,,,M,,M,,M,,,33,,43,","""
31,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-02-01,2000,02,01,,-10.4,,-23.9,,-17.2,,35.2,,0.0,,,M,,M,,M,,,,,<31,","""
32,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-02-02,2000,02,02,,-3.9,,-24.6,,-14.3,,32.3,,0.0,,,M,,M,,M,,,,,<31,","""
33,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-02-03,2000,02,03,,-0.8,,-21.7,,-11.3,,29.3,,0.0,,,M,,M,,M,,,,,<31,","""
34,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-02-04,2000,02,04,,-2.9,,-15.0,,-9.0,,27.0,,0.0,,,M,,M,,M,,,28,,54,","""
35,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-02-05,2000,02,05,,-7.1,,-12.0,,-9.6,,27.6,,0.0,,,M,,M,,M,,,30,,37,","""
36,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-02-06,2000,02,06,,-2.6,,-17.3,,-10.0,,28.0,,0.0,,,M,,M,,M,,,27,,59,","""
37,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-02-07,2000,02,07,,-12.2,,-26.3,,-19.3,,37.3,,0.0,,,M,,M,,M,,,,,<31,","""
38,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-02-08,2000,02,08,,0.5,,-16.6,,-8.1,,26.1,,0.0,,,M,,M,,M,,,30,,33,","""
39,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-02-09,2000,02,09,,-11.2,,-33.0,,-22.1,,40.1,,0.0,,,M,,M,,M,,,,,<31,","""
40,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-02-10,2000,02,10,,-14.6,,-35.6,,-25.1,,43.1,,0.0,,,M,,M,,M,,,,,<31,","""
41,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-02-11,2000,02,11,,-11.2,,-24.9,,-18.1,,36.1,,0.0,,,M,,M,,M,,,29,,37,","""
42,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-02-12,2000,02,12,,-10.0,,-26.8,,-18.4,,36.4,,0.0,,,M,,M,,M,,,28,,35,","""
43,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-02-13,2000,02,13,,-12.5,,-38.4,,-25.5,,43.5,,0.0,,,M,,M,,M,,,,,<31,","""
44,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-02-14,2000,02,14,,-10.8,,-38.2,,-24.5,,42.5,,0.0,,,M,,M,,M,,,,,<31,","""
45,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-02-15,2000,02,15,,-9.3,,-21.5,,-15.4,,33.4,,0.0,,,M,,M,,M,,,,,<31,","""
46,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-02-16,2000,02,16,,-16.8,,-28.5,,-22.7,,40.7,,0.0,,,M,,M,,M,,,,,<31,","""
47,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-02-17,2000,02,17,,-8.4,,-34.4,,-21.4,,39.4,,0.0,,,M,,M,,M,,,,,<31,","""
48,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-02-18,2000,02,18,,0.0,,-27.9,,-14.0,,32.0,,0.0,,,M,,M,,M,,,,,<31,","""
49,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-02-19,2000,02,19,,,M,-19.3,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
50,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-02-20,2000,02,20,,-2.0,,-16.0,,-9.0,,27.0,,0.0,,,M,,M,,M,,,,,<31,","""
51,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-02-21,2000,02,21,,2.3,,-14.5,,-6.1,,24.1,,0.0,,,M,,M,,M,,,,,<31,","""
52,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-02-22,2000,02,22,,6.8,,-16.9,,-5.1,,23.1,,0.0,,,M,,M,,M,,,,,<31,","""
53,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-02-23,2000,02,23,,9.4,,-12.0,,-1.3,,19.3,,0.0,,,M,,M,,M,,,,,<31,","""
54,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-02-24,2000,02,24,,4.2,,-10.0,,-2.9,,20.9,,0.0,,,M,,M,,M,,,,,<31,","""
55,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-02-25,2000,02,25,,3.0,,-0.8,,1.1,,16.9,,0.0,,,M,,M,,M,,,16,,35,","""
56,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-02-26,2000,02,26,,7.5,,1.9,,4.7,,13.3,,0.0,,,M,,M,,M,,,24,,37,","""
57,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-02-27,2000,02,27,,2.1,,-5.6,,-1.8,,19.8,,0.0,,,M,,M,,M,,,30,,37,","""
58,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-02-28,2000,02,28,,-2.9,,-7.3,,-5.1,,23.1,,0.0,,,M,,M,,M,,,,,<31,","""
59,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-02-29,2000,02,29,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
60,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-03-01,2000,03,01,,1.7,,-7.5,,-2.9,,20.9,,0.0,,,M,,M,,M,,,32,,46,","""
61,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-03-02,2000,03,02,,4.7,,-10.3,,-2.8,,20.8,,0.0,,,M,,M,,M,,,,,<31,","""
62,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-03-03,2000,03,03,,6.1,,-5.0,,0.6,,17.4,,0.0,,,M,,M,,M,,,31,,50,","""
63,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-03-04,2000,03,04,,6.5,,-5.5,,0.5,,17.5,,0.0,,,M,,M,,M,,,31,,33,","""
64,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-03-05,2000,03,05,,6.0,,-9.1,,-1.6,,19.6,,0.0,,,M,,M,,M,,,,,<31,","""
65,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-03-06,2000,03,06,,12.8,,-5.7,,3.6,,14.4,,0.0,,,M,,M,,M,,,,,<31,","""
66,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-03-07,2000,03,07,,11.1,,-1.8,,4.7,,13.3,,0.0,,,M,,M,,M,,,,,<31,","""
67,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-03-08,2000,03,08,,6.4,,-14.7,,-4.2,,22.2,,0.0,,,M,,M,,M,,,2,,39,","""
68,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-03-09,2000,03,09,,-7.5,,-20.2,,-13.9,,31.9,,0.0,,,M,,M,,M,,,1,,33,","""
69,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-03-10,2000,03,10,,-4.1,,-17.7,,-10.9,,28.9,,0.0,,,M,,M,,M,,,,,<31,","""
70,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-03-11,2000,03,11,,-3.8,,-18.3,,-11.1,,29.1,,0.0,,,M,,M,,M,,,31,,32,","""
71,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-03-12,2000,03,12,,-4.4,,-22.5,,-13.5,,31.5,,0.0,,,M,,M,,M,,,30,,39,","""
72,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-03-13,2000,03,13,,-2.5,,-19.2,,-10.9,,28.9,,0.0,,,M,,M,,M,,,,,<31,","""
73,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-03-14,2000,03,14,,-7.9,,-25.6,,-16.8,,34.8,,0.0,,,M,,M,,M,,,29,,33,","""
74,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-03-15,2000,03,15,,-5.8,,-28.2,,-17.0,,35.0,,0.0,,,M,,M,,M,,,30,,35,","""
75,-88.91,50.29,ARMSTRONG (AUT),6040325,2000-03-16,2000,03,16,,,M,-28.1,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
