,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
281,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-10-09,1999,10,09,,16.8,,15.0,,15.9,,2.1,,0.0,,,M,,M,,M,,,,,<31,","""
282,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-10-10,1999,10,10,,18.2,,13.0,,15.6,,2.4,,0.0,,,M,,M,,M,,,35,E,35,E
283,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-10-11,1999,10,11,,18.4,,9.2,,13.8,,4.2,,0.0,,,M,,M,,M,,,,,<31,","""
284,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-10-12,1999,10,12,,17.4,,12.5,,15.0,,3.0,,0.0,,,M,,M,,M,,,23,E,46,E
285,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-10-13,1999,10,13,,18.1,,6.7,,12.4,,5.6,,0.0,,,M,,M,,M,,,31,E,57,E
286,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-10-14,1999,10,14,,11.8,,5.1,,8.5,,9.5,,0.0,,,M,,M,,M,,,,,<31,","""
287,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-10-15,1999,10,15,,17.0,,11.8,,14.4,,3.6,,0.0,,,M,,M,,M,,,19,E,37,E
288,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-10-16,1999,10,16,,18.5,,13.3,,15.9,,2.1,,0.0,,,M,,M,,M,,,19,E,44,E
289,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-10-17,1999,10,17,,13.3,,7.0,,10.2,,7.8,,0.0,,,M,,M,,M,,,,,<31,","""
290,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-10-18,1999,10,18,,11.8,,4.3,,8.1,,9.9,,0.0,,,M,,M,,M,,,,,<31,","""
291,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-10-19,1999,10,19,,12.3,,7.3,,9.8,,8.2,,0.0,,,M,,M,,M,,,24,E,41,E
292,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-10-20,1999,10,20,,12.2,,6.3,,9.3,,8.7,,0.0,,,M,,M,,M,,,25,E,46,E
293,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-10-21,1999,10,21,,14.4,,6.3,,10.4,,7.6,,0.0,,,M,,M,,M,,,22,E,67,E
294,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-10-22,1999,10,22,,14.5,,5.1,,9.8,,8.2,,0.0,,,M,,M,,M,,,22,E,67,E
295,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-10-23,1999,10,23,,6.8,,4.0,,5.4,,12.6,,0.0,,,M,,M,,M,,,31,E,54,E
296,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-10-24,1999,10,24,,8.1,,2.8,,5.5,,12.5,,0.0,,,M,,M,,M,,,32,E,44,E
297,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-10-25,1999,10,25,,13.7,,6.3,,10.0,,8.0,,0.0,,,M,,M,,M,,,23,E,63,E
298,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-10-26,1999,10,26,,14.6,,4.8,,9.7,,8.3,,0.0,,,M,,M,,M,,,24,E,63,E
299,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-10-27,1999,10,27,,9.9,,3.4,,6.7,,11.3,,0.0,,,M,,M,,M,,,,,<31,","""
300,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-10-28,1999,10,28,,14.8,,9.9,,12.4,,5.6,,0.0,,,M,,M,,M,,,,,<31,","""
301,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-10-29,1999,10,29,,15.6,,12.1,,13.9,,4.1,,0.0,,,M,,M,,M,,,,,<31,","""
302,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-10-30,1999,10,30,,17.0,,13.8,,15.4,,2.6,,0.0,,,M,,M,,M,,,,,<31,","""
303,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-10-31,1999,10,31,,15.2,,11.0,,13.1,,4.9,,0.0,,,M,,M,,M,,,,,<31,","""
304,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-11-01,1999,11,01,,15.7,,10.7,,13.2,,4.8,,0.0,,,M,,M,,M,,,,,<31,","""
305,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-11-02,1999,11,02,,16.8,,1.0,,8.9,,9.1,,0.0,,,M,,M,,M,,,30,E,61,E
306,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-11-03,1999,11,03,,,M,0.3,E,,M,,M,,M,,M,,M,,M,,,,M,,M
307,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-11-04,1999,11,04,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
308,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-11-05,1999,11,05,,13.6,,8.3,,11.0,,7.0,,0.0,,,M,,M,,M,,,23,E,63,E
309,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-11-06,1999,11,06,,11.3,,2.4,,6.9,,11.1,,0.0,,,M,,M,,M,,,30,E,43,E
310,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-11-07,1999,11,07,,8.7,,1.3,,5.0,,13.0,,0.0,,,M,,M,,M,,,,,<31,","""
311,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-11-08,1999,11,08,,12.4,,4.7,,8.6,,9.4,,0.0,,,M,,M,,M,,,,,<31,","""
312,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-11-09,1999,11,09,,15.1,,12.0,,13.6,,4.4,,0.0,,,M,,M,,M,,,,,<31,","""
313,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-11-10,1999,11,10,,13.4,,6.3,,9.9,,8.1,,0.0,,,M,,M,,M,,,5,E,46,E
314,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-11-11,1999,11,11,,6.3,,2.5,,4.4,,13.6,,0.0,,,M,,M,,M,,,5,E,48,E
315,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-11-12,1999,11,12,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
316,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-11-13,1999,11,13,,13.1,,8.2,,10.7,,7.3,,0.0,,,M,,M,,M,,,23,E,48,E
317,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-11-14,1999,11,14,,12.6,,4.9,,8.8,,9.2,,0.0,,,M,,M,,M,,,32,E,48,E
318,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-11-15,1999,11,15,,5.8,,1.6,,3.7,,14.3,,0.0,,,M,,M,,M,,,31,E,37,E
319,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-11-16,1999,11,16,,2.2,,-2.5,,-0.2,,18.2,,0.0,,,M,,M,,M,,,32,E,39,E
320,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-11-17,1999,11,17,,6.2,,-2.3,,2.0,,16.0,,0.0,,,M,,M,,M,,,23,E,33,E
321,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-11-18,1999,11,18,,11.3,,6.0,,8.7,,9.3,,0.0,,,M,,M,,M,,,19,E,41,E
322,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-11-19,1999,11,19,,12.4,,10.8,,11.6,,6.4,,0.0,,,M,,M,,M,,,18,E,48,E
323,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-11-20,1999,11,20,,10.8,,6.9,,8.9,,9.1,,0.0,,,M,,M,,M,,,26,E,43,E
324,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-11-21,1999,11,21,,12.0,,7.7,,9.9,,8.1,,0.0,,,M,,M,,M,,,,,<31,","""
325,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-11-22,1999,11,22,,12.4,,10.8,,11.6,,6.4,,0.0,,,M,,M,,M,,,,,<31,","""
326,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-11-23,1999,11,23,,13.6,,10.5,,12.1,,5.9,,0.0,,,M,,M,,M,,,,,<31,","""
327,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-11-24,1999,11,24,,13.6,,5.5,,9.6,,8.4,,0.0,,,M,,M,,M,,,25,E,59,E
328,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-11-25,1999,11,25,,7.8,,3.8,,5.8,,12.2,,0.0,,,M,,M,,M,,,9,E,44,E
329,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-11-26,1999,11,26,,7.4,,5.0,,6.2,,11.8,,0.0,,,M,,M,,M,,,23,E,48,E
330,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-11-27,1999,11,27,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
331,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-11-28,1999,11,28,,5.5,,0.9,,3.2,,14.8,,0.0,,,M,,M,,M,,,,,<31,","""
332,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-11-29,1999,11,29,,2.5,,-2.6,,-0.1,,18.1,,0.0,,,M,,M,,M,,,32,E,46,E
333,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-11-30,1999,11,30,,-0.1,,-3.6,,-1.9,,19.9,,0.0,,,M,,M,,M,,,,,<31,","""
334,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-12-01,1999,12,01,,4.2,,-2.5,,0.9,,17.1,,0.0,,,M,,M,,M,,,19,E,44,E
335,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-12-02,1999,12,02,,9.2,,4.2,,6.7,,11.3,,0.0,,,M,,M,,M,,,23,E,44,E
336,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-12-03,1999,12,03,,10.4,,8.1,,9.3,,8.7,,0.0,,,M,,M,,M,,,23,E,43,E
337,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-12-04,1999,12,04,,10.1,,8.5,,9.3,,8.7,,0.0,,,M,,M,,M,,,,,<31,","""
338,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-12-05,1999,12,05,,10.7,,4.4,,7.6,,10.4,,0.0,,,M,,M,,M,,,23,E,44,E
339,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-12-06,1999,12,06,,4.4,,-0.7,,1.9,,16.1,,0.0,,,M,,M,,M,,,32,E,44,E
340,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-12-07,1999,12,07,,4.7,E,-0.7,E,2.0,E,16.0,E,0.0,E,,M,,M,,M,,,,M,,M
341,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-12-08,1999,12,08,,7.9,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
342,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-12-09,1999,12,09,,8.7,,6.5,,7.6,,10.4,,0.0,,,M,,M,,M,,,,,<31,","""
343,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-12-10,1999,12,10,,8.0,,1.1,,4.6,,13.4,,0.0,,,M,,M,,M,,,30,E,52,E
344,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-12-11,1999,12,11,,3.6,,-1.4,,1.1,,16.9,,0.0,,,M,,M,,M,,,,,<31,","""
345,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-12-12,1999,12,12,,5.8,,1.5,,3.7,,14.3,,0.0,,,M,,M,,M,,,,,<31,","""
346,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-12-13,1999,12,13,,5.4,,2.1,,3.8,,14.2,,0.0,,,M,,M,,M,,,9,E,65,E
347,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-12-14,1999,12,14,,6.8,,2.8,,4.8,,13.2,,0.0,,,M,,M,,M,,,9,E,83,E
348,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-12-15,1999,12,15,,7.1,,3.1,,5.1,,12.9,,0.0,,,M,,M,,M,,,23,E,87,E
349,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-12-16,1999,12,16,,3.2,,-1.8,,0.7,,17.3,,0.0,,,M,,M,,M,,,24,E,65,E
350,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-12-17,1999,12,17,,-1.4,,-4.5,,-3.0,,21.0,,0.0,,,M,,M,,M,,,27,E,46,E
351,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-12-18,1999,12,18,,1.6,,-5.1,,-1.8,,19.8,,0.0,,,M,,M,,M,,,,,<31,","""
352,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-12-19,1999,12,19,,6.5,,1.6,,4.1,,13.9,,0.0,,,M,,M,,M,,,9,E,39,E
353,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-12-20,1999,12,20,,7.3,,-4.1,,1.6,,16.4,,0.0,,,M,,M,,M,,,26,E,72,E
354,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-12-21,1999,12,21,,,M,-6.7,E,,M,,M,,M,,M,,M,,M,,,,M,,M
355,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-12-22,1999,12,22,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
356,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-12-23,1999,12,23,,-5.9,,-9.2,,-7.6,,25.6,,0.0,,,M,,M,,M,,,30,E,35,E
357,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-12-24,1999,12,24,,-4.5,,-11.4,,-8.0,,26.0,,0.0,,,M,,M,,M,,,,,<31,","""
358,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-12-25,1999,12,25,,-1.0,,-7.5,,-4.3,,22.3,,0.0,,,M,,M,,M,,,23,E,87,E
359,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-12-26,1999,12,26,,0.7,,-4.4,,-1.9,,19.9,,0.0,,,M,,M,,M,,,24,E,76,E
360,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-12-27,1999,12,27,,-3.8,,-9.9,,-6.9,,24.9,,0.0,,,M,,M,,M,,,32,E,37,E
361,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-12-28,1999,12,28,,-3.9,,-9.4,,-6.7,,24.7,,0.0,,,M,,M,,M,,,23,E,67,E
362,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-12-29,1999,12,29,,3.0,,-8.4,,-2.7,,20.7,,0.0,,,M,,M,,M,,,22,E,82,E
363,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-12-30,1999,12,30,,3.0,,-3.2,,-0.1,,18.1,,0.0,,,M,,M,,M,,,25,E,48,E
364,-81.90,42.25,ERIEAU (AUT),613KLLM,1999-12-31,1999,12,31,,1.9,,-3.5,,-0.8,,18.8,,0.0,,,M,,M,,M,,,23,E,33,E
0,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-01-01,2000,01,01,,4.9,,1.6,,3.3,,14.7,,0.0,,,M,,M,,M,,,,,<31,","""
1,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-01-02,2000,01,02,,8.2,,4.2,,6.2,,11.8,,0.0,,,M,,M,,M,,,22,E,54,E
2,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-01-03,2000,01,03,,6.8,,0.2,,3.5,,14.5,,0.0,,,M,,M,,M,,,9,E,59,E
3,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-01-04,2000,01,04,,9.2,,-2.7,,3.3,,14.7,,0.0,,,M,,M,,M,,,27,E,63,E
4,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-01-05,2000,01,05,,0.1,,-5.2,,-2.6,,20.6,,0.0,,,M,,M,,M,,,,,<31,","""
5,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-01-06,2000,01,06,,3.0,,0.1,,1.6,,16.4,,0.0,,,M,,M,,M,,,23,E,52,E
6,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-01-07,2000,01,07,,2.6,,-3.4,,-0.4,,18.4,,0.0,,,M,,M,,M,,,27,E,43,E
7,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-01-08,2000,01,08,,4.0,,-2.5,,0.8,,17.2,,0.0,,,M,,M,,M,,,22,E,56,E
8,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-01-09,2000,01,09,,3.7,,2.2,,3.0,,15.0,,0.0,,,M,,M,,M,,,23,E,46,E
9,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-01-10,2000,01,10,,5.1,,3.1,,4.1,,13.9,,0.0,,,M,,M,,M,,,23,E,57,E
10,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-01-11,2000,01,11,,4.0,,0.3,,2.2,,15.8,,0.0,,,M,,M,,M,,,26,E,63,E
11,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-01-12,2000,01,12,,0.3,,-2.7,,-1.2,,19.2,,0.0,,,M,,M,,M,,,6,E,37,E
12,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-01-13,2000,01,13,,-1.0,,-11.1,,-6.1,,24.1,,0.0,,,M,,M,,M,,,,M,48,E
13,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-01-14,2000,01,14,,-3.2,,-12.7,,-8.0,,26.0,,0.0,,,M,,M,,M,,,23,E,35,E
14,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-01-15,2000,01,15,,3.6,,-3.1,,0.3,,17.7,,0.0,,,M,,M,,M,,,23,E,50,E
15,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-01-16,2000,01,16,,3.6,,-10.5,,-3.5,,21.5,,0.0,,,M,,M,,M,,,33,E,48,E
16,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-01-17,2000,01,17,,-6.5,,-15.0,,-10.8,,28.8,,0.0,,,M,,M,,M,,,5,E,37,E
17,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-01-18,2000,01,18,,-2.8,,-6.4,,-4.6,,22.6,,0.0,,,M,,M,,M,,,9,E,41,E
18,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-01-19,2000,01,19,,-2.9,,-7.8,,-5.4,,23.4,,0.0,,,M,,M,,M,,,31,E,33,E
19,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-01-20,2000,01,20,,-4.4,,-14.7,,-9.6,,27.6,,0.0,,,M,,M,,M,,,32,E,44,E
20,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-01-21,2000,01,21,,-9.5,,-15.1,,-12.3,,30.3,,0.0,,,M,,M,,M,,,29,E,39,E
21,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-01-22,2000,01,22,,-4.6,,-15.5,,-10.1,,28.1,,0.0,,,M,,M,,M,,,,,<31,","""
22,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-01-23,2000,01,23,,-0.3,,-6.6,,-3.5,,21.5,,0.0,,,M,,M,,M,,,22,E,54,E
23,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-01-24,2000,01,24,,-6.6,,-11.2,,-8.9,,26.9,,0.0,,,M,,M,,M,,,27,E,32,E
24,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-01-25,2000,01,25,,-5.9,,-14.5,,-10.2,,28.2,,0.0,,,M,,M,,M,,,32,E,37,E
25,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-01-26,2000,01,26,,-8.0,,-12.5,,-10.3,,28.3,,0.0,,,M,,M,,M,,,32,E,37,E
26,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-01-27,2000,01,27,,-8.9,,-13.9,,-11.4,,29.4,,0.0,,,M,,M,,M,,,27,E,44,E
27,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-01-28,2000,01,28,,-2.0,,-11.0,,-6.5,,24.5,,0.0,,,M,,M,,M,,,29,E,35,E
28,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-01-29,2000,01,29,,-1.2,,-8.7,,-5.0,,23.0,,0.0,,,M,,M,,M,,,9,E,50,E
29,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-01-30,2000,01,30,,0.0,,-4.4,,-2.2,,20.2,,0.0,,,M,,M,,M,,,25,E,41,E
30,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-01-31,2000,01,31,,-1.3,,-5.3,,-3.3,,21.3,,0.0,,,M,,M,,M,,,23,E,67,E
31,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-02-01,2000,02,01,,-2.1,,-8.6,,-5.4,,23.4,,0.0,,,M,,M,,M,,,,,<31,","""
32,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-02-02,2000,02,02,,-1.9,,-11.3,,-6.6,,24.6,,0.0,,,M,,M,,M,,,22,E,50,E
33,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-02-03,2000,02,03,,0.1,,-2.7,,-1.3,,19.3,,0.0,,,M,,M,,M,,,23,E,43,E
34,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-02-04,2000,02,04,,0.1,,-9.3,,-4.6,,22.6,,0.0,,,M,,M,,M,,,6,E,35,E
35,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-02-05,2000,02,05,,-1.7,,-10.1,,-5.9,,23.9,,0.0,,,M,,M,,M,,,24,E,67,E
36,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-02-06,2000,02,06,,-1.6,,-8.2,,-4.9,,22.9,,0.0,,,M,,M,,M,,,23,E,56,E
37,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-02-07,2000,02,07,,0.9,,-11.1,,-5.1,,23.1,,0.0,,,M,,M,,M,,,25,E,44,E
38,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-02-08,2000,02,08,,-1.6,,-11.1,,-6.4,,24.4,,0.0,,,M,,M,,M,,,,,<31,","""
39,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-02-09,2000,02,09,,2.0,,-1.6,,0.2,,17.8,,0.0,,,M,,M,,M,,,23,E,41,E
40,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-02-10,2000,02,10,,0.7,,-1.0,,-0.2,,18.2,,0.0,,,M,,M,,M,,,9,E,50,E
41,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-02-11,2000,02,11,,-0.2,,-8.6,,-4.4,,22.4,,0.0,,,M,,M,,M,,,33,E,35,E
42,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-02-12,2000,02,12,,,M,-10.9,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
43,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-02-13,2000,02,13,,-1.4,,-4.1,,-2.8,,20.8,,0.0,,,M,,M,,M,,,,,<31,","""
44,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-02-14,2000,02,14,,-1.4,,-6.7,,-4.1,,22.1,,0.0,,,M,,M,,M,,,33,E,35,E
45,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-02-15,2000,02,15,,0.9,,-9.0,,-4.1,,22.1,,0.0,,,M,,M,,M,,,,,<31,","""
46,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-02-16,2000,02,16,,2.4,,-7.6,,-2.6,,20.6,,0.0,,,M,,M,,M,,,34,E,43,E
47,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-02-17,2000,02,17,,-3.4,,-10.2,,-6.8,,24.8,,0.0,,,M,,M,,M,,,,,<31,","""
48,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-02-18,2000,02,18,,-1.4,,-3.6,,-2.5,,20.5,,0.0,,,M,,M,,M,,,9,E,50,E
49,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-02-19,2000,02,19,,-1.1,,-6.2,,-3.7,,21.7,,0.0,,,M,,M,,M,,,27,E,41,E
50,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-02-20,2000,02,20,,-0.2,,-2.3,,-1.3,,19.3,,0.0,,,M,,M,,M,,,25,E,48,E
51,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-02-21,2000,02,21,,2.2,,-4.2,,-1.0,,19.0,,0.0,,,M,,M,,M,,,,,<31,","""
52,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-02-22,2000,02,22,,3.7,,1.5,,2.6,,15.4,,0.0,,,M,,M,,M,,,,,<31,","""
53,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-02-23,2000,02,23,,6.4,,2.7,,4.6,,13.4,,0.0,,,M,,M,,M,,,,,<31,","""
54,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-02-24,2000,02,24,,7.2,,1.5,,4.4,,13.6,,0.0,,,M,,M,,M,,,,,<31,","""
55,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-02-25,2000,02,25,,5.1,,1.4,,3.3,,14.7,,0.0,,,M,,M,,M,,,9,E,41,E
56,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-02-26,2000,02,26,,7.9,,1.4,,4.7,,13.3,,0.0,,,M,,M,,M,,,,,<31,","""
57,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-02-27,2000,02,27,,6.5,,1.0,,3.8,,14.2,,0.0,,,M,,M,,M,,,,,<31,","""
58,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-02-28,2000,02,28,,8.8,,-0.1,,4.4,,13.6,,0.0,,,M,,M,,M,,,32,E,32,E
59,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-02-29,2000,02,29,,5.1,,-0.3,,2.4,,15.6,,0.0,,,M,,M,,M,,,,,<31,","""
60,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-03-01,2000,03,01,,7.6,,2.3,,5.0,,13.0,,0.0,,,M,,M,,M,,,30,E,54,E
61,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-03-02,2000,03,02,,2.7,,-1.3,,0.7,,17.3,,0.0,,,M,,M,,M,,,32,E,41,E
62,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-03-03,2000,03,03,,1.3,,-2.7,,-0.7,,18.7,,0.0,,,M,,M,,M,,,,,<31,","""
63,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-03-04,2000,03,04,,7.6,,-1.0,,3.3,,14.7,,0.0,,,M,,M,,M,,,,,<31,","""
64,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-03-05,2000,03,05,,9.8,,1.3,,5.6,,12.4,,0.0,,,M,,M,,M,,,,,<31,","""
65,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-03-06,2000,03,06,,5.0,,1.3,,3.2,,14.8,,0.0,,,M,,M,,M,,,,,<31,","""
66,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-03-07,2000,03,07,,8.5,,3.3,,5.9,,12.1,,0.0,,,M,,M,,M,,,,,<31,","""
67,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-03-08,2000,03,08,,9.4,,4.2,,6.8,,11.2,,0.0,,,M,,M,,M,,,,,<31,","""
68,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-03-09,2000,03,09,,9.9,,-1.8,,4.1,,13.9,,0.0,,,M,,M,,M,,,23,E,43,E
69,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-03-10,2000,03,10,,0.6,,-3.3,,-1.4,,19.4,,0.0,,,M,,M,,M,,,,,<31,","""
70,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-03-11,2000,03,11,,0.7,,-3.8,,-1.6,,19.6,,0.0,,,M,,M,,M,,,3,E,46,E
71,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-03-12,2000,03,12,,,M,-2.8,E,,M,,M,,M,,M,,M,,M,,,,M,,M
