,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
294,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-10-22,1991,10,22,,19.0,,2.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
295,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-10-23,1991,10,23,,21.5,,9.0,,15.3,,2.7,,0.0,,2.3,,0.0,,2.3,,,M,,,,""""
296,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-10-24,1991,10,24,,18.5,,13.5,,16.0,,2.0,,0.0,,39.2,,0.0,,39.2,,,M,,,,""""
297,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-10-25,1991,10,25,,18.5,,14.5,,16.5,,1.5,,0.0,,17.6,,0.0,,17.6,,,M,,,,""""
298,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-10-26,1991,10,26,,19.5,,15.0,,17.3,,0.7,,0.0,,9.6,,0.0,,9.6,,,M,,,,""""
299,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-10-27,1991,10,27,,13.5,,11.5,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
300,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-10-28,1991,10,28,,12.0,,8.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
301,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-10-29,1991,10,29,,16.5,,4.0,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
302,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-10-30,1991,10,30,,18.5,,6.5,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
303,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-10-31,1991,10,31,,13.0,,8.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
304,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-11-01,1991,11,01,,16.5,,5.0,,10.8,,7.2,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
305,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-11-02,1991,11,02,,2.5,,1.5,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
306,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-11-03,1991,11,03,,-1.5,,-4.5,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
307,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-11-04,1991,11,04,,-0.5,,-8.0,,-4.3,,22.3,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
308,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-11-05,1991,11,05,,4.0,,-7.0,,-1.5,,19.5,,0.0,,0.4,,0.0,,0.4,,0,T,,,,""""
309,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-11-06,1991,11,06,,5.0,,-5.0,,0.0,,18.0,,0.0,,0.0,,1.0,,1.0,,0,,,,,""""
310,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-11-07,1991,11,07,,-1.0,,-4.0,,-2.5,,20.5,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
311,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-11-08,1991,11,08,,0.5,,-10.5,,-5.0,,23.0,,0.0,,0.0,,0.4,,0.4,,0,,,,,""""
312,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-11-09,1991,11,09,,5.0,,-12.0,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
313,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-11-10,1991,11,10,,6.0,,-7.5,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
314,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-11-11,1991,11,11,,8.0,,1.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
315,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-11-12,1991,11,12,,4.5,,1.0,,2.8,,15.2,,0.0,,0.9,,0.0,,0.9,,0,,,,,""""
316,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-11-13,1991,11,13,,7.0,,1.5,,4.3,,13.7,,0.0,,0.5,,0.0,,0.5,,0,,,,,""""
317,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-11-14,1991,11,14,,11.5,,-2.5,,4.5,,13.5,,0.0,,8.2,,0.0,,8.2,,0,,,,,""""
318,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-11-15,1991,11,15,,11.0,,8.0,,9.5,,8.5,,0.0,,3.6,,0.0,,3.6,,0,,,,,""""
319,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-11-16,1991,11,16,,7.0,,4.5,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
320,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-11-17,1991,11,17,,8.0,,-4.5,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
321,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-11-18,1991,11,18,,13.0,,-1.0,,6.0,,12.0,,0.0,,8.4,,0.0,,8.4,,0,,,,,""""
322,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-11-19,1991,11,19,,16.0,,10.0,,13.0,,5.0,,0.0,,22.0,,0.0,,22.0,,0,,,,,""""
323,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-11-20,1991,11,20,,16.0,,8.0,,12.0,,6.0,,0.0,,9.3,,0.0,,9.3,,0,,,,,""""
324,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-11-21,1991,11,21,,9.0,,5.0,,7.0,,11.0,,0.0,,0.3,,0.0,,0.3,,0,,,,,""""
325,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-11-22,1991,11,22,,7.0,,0.5,,3.8,,14.2,,0.0,,0.9,,0.0,,0.9,,0,,,,,""""
326,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-11-23,1991,11,23,,9.0,,4.5,,6.8,,11.2,,0.0,,2.5,,0.0,T,2.5,,0,,,,,""""
327,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-11-24,1991,11,24,,-0.5,,-2.0,,-1.3,,19.3,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
328,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-11-25,1991,11,25,,0.0,,-2.0,,-1.0,,19.0,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
329,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-11-26,1991,11,26,,4.5,,-4.0,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
330,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-11-27,1991,11,27,,5.5,,-5.5,,0.0,,18.0,,0.0,,1.8,,0.0,,1.8,,0,,,,,""""
331,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-11-28,1991,11,28,,6.5,,2.5,,4.5,,13.5,,0.0,,17.4,,0.0,,17.4,,0,,,,,""""
332,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-11-29,1991,11,29,,13.5,,1.0,,7.3,,10.7,,0.0,,10.8,,0.0,,10.8,,0,,,,,""""
333,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-11-30,1991,11,30,,16.0,,4.5,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
334,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-12-01,1991,12,01,,3.5,,-0.5,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
335,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-12-02,1991,12,02,,4.0,,-1.0,,1.5,,16.5,,0.0,,2.1,,1.0,,3.1,,,M,,,,""""
336,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-12-03,1991,12,03,,-1.0,,-4.0,,-2.5,,20.5,,0.0,,0.0,,0.6,,0.6,,,M,,,,""""
337,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-12-04,1991,12,04,,-4.5,,-7.5,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,1,,,,,""""
338,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-12-05,1991,12,05,,1.5,,-11.5,,-5.0,,23.0,,0.0,,0.0,,15.5,,15.5,,,M,,,,""""
339,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-12-06,1991,12,06,,6.0,,-8.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,14,,,,,""""
340,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-12-07,1991,12,07,,7.0,,-6.0,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,4,,,,,""""
341,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-12-08,1991,12,08,,12.5,,2.0,,7.3,,10.7,,0.0,,1.0,,0.0,,1.0,,,M,,,,""""
342,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-12-09,1991,12,09,,4.5,,3.5,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
343,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-12-10,1991,12,10,,5.5,,-3.0,,1.3,,16.7,,0.0,,0.6,,0.0,,0.6,,,M,,,,""""
344,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-12-11,1991,12,11,,8.0,,1.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
345,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-12-12,1991,12,12,,12.0,,-3.0,,4.5,,13.5,,0.0,,6.2,,0.0,,6.2,,,M,,,,""""
346,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-12-13,1991,12,13,,7.5,,4.5,,6.0,,12.0,,0.0,,1.2,,0.0,,1.2,,,M,,,,""""
347,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-12-14,1991,12,14,,5.0,,-2.0,,1.5,,16.5,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
348,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-12-15,1991,12,15,,-2.0,,-6.0,,-4.0,,22.0,,0.0,,0.0,,2.0,,2.0,,0,T,,,,""""
349,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-12-16,1991,12,16,,2.5,,-12.5,,-5.0,,23.0,,0.0,,0.0,,4.2,,4.2,,1,,,,,""""
350,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-12-17,1991,12,17,,3.0,,-8.0,,-2.5,,20.5,,0.0,,0.0,,0.4,,0.4,,4,,,,,""""
351,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-12-18,1991,12,18,,-6.0,,-8.5,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,4,,,,,""""
352,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-12-19,1991,12,19,,-0.5,,-17.5,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
353,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-12-20,1991,12,20,,3.0,,-15.0,,-6.0,,24.0,,0.0,,5.1,,4.0,,9.1,,2,,,,,""""
354,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-12-21,1991,12,21,,2.5,,0.0,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,5,,,,,""""
355,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-12-22,1991,12,22,,2.5,,-6.5,,-2.0,,20.0,,0.0,,0.5,,0.0,,0.5,,4,,,,,""""
356,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-12-23,1991,12,23,,2.5,,-0.5,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,3,,,,,""""
357,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-12-24,1991,12,24,,1.5,,-6.0,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
358,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-12-25,1991,12,25,,0.5,,-1.0,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
359,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-12-26,1991,12,26,,1.5,,-8.0,,-3.3,,21.3,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
360,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-12-27,1991,12,27,,5.5,,-0.5,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
361,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-12-28,1991,12,28,,1.5,,-8.5,,-3.5,,21.5,,0.0,,4.0,,0.0,,4.0,,0,T,,,,""""
362,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-12-29,1991,12,29,,2.0,,-1.0,,0.5,,17.5,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
363,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-12-30,1991,12,30,,-1.5,,-3.0,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
364,"""-81.21",42.77,ST THOMAS WPCP,6137362,1991-12-31,1991,12,31,,1.5,,-10.5,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
0,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-01-01,1992,01,01,,1.5,,-9.0,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
1,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-01-02,1992,01,02,,5.5,,-2.0,,1.8,,16.2,,0.0,,0.3,,0.0,,0.3,,,M,,,,""""
2,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-01-03,1992,01,03,,7.5,,1.0,,4.3,,13.7,,0.0,,1.4,,0.0,,1.4,,,M,,,,""""
3,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-01-04,1992,01,04,,5.0,,2.0,,3.5,,14.5,,0.0,,0.6,,0.0,,0.6,,,M,,,,""""
4,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-01-05,1992,01,05,,5.0,,2.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
5,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-01-06,1992,01,06,,1.5,,0.0,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
6,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-01-07,1992,01,07,,2.5,,1.0,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
7,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-01-08,1992,01,08,,5.0,,-7.0,,-1.0,,19.0,,0.0,,2.2,,0.0,,2.2,,,M,,,,""""
8,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-01-09,1992,01,09,,5.5,,-1.0,,2.3,,15.7,,0.0,,2.0,,0.0,T,2.0,,,M,,,,""""
9,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-01-10,1992,01,10,,1.5,,-0.5,,0.5,,17.5,,0.0,,0.2,,0.0,T,0.2,,,M,,,,""""
10,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-01-11,1992,01,11,,3.5,,-2.0,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
11,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-01-12,1992,01,12,,5.0,,-1.0,,2.0,,16.0,,0.0,,6.6,,0.0,,6.6,,,M,,,,""""
12,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-01-13,1992,01,13,,4.5,,0.5,,2.5,,15.5,,0.0,,29.4,,5.0,,34.4,,,M,,,,""""
13,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-01-14,1992,01,14,,-4.5,,-6.5,,-5.5,,23.5,,0.0,,0.6,,6.8,,7.4,,,M,,,,""""
14,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-01-15,1992,01,15,,-5.0,,-12.0,,-8.5,,26.5,,0.0,,0.0,,3.4,,3.4,,6,,,,,""""
15,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-01-16,1992,01,16,,-4.0,,-17.5,,-10.8,,28.8,,0.0,,0.0,,7.0,,7.0,,7,,,,,""""
16,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-01-17,1992,01,17,,-3.5,,-14.5,,-9.0,,27.0,,0.0,,0.0,,2.0,,2.0,,13,,,,,""""
17,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-01-18,1992,01,18,,-13.5,,-15.5,,-14.5,,32.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
18,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-01-19,1992,01,19,,-6.5,,-21.5,,-14.0,,32.0,,0.0,,0.0,,7.5,,7.5,,,M,,,,""""
19,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-01-20,1992,01,20,,-4.0,,-11.5,,-7.8,,25.8,,0.0,,0.0,,0.0,,0.0,,17,,,,,""""
20,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-01-21,1992,01,21,,-0.5,,-11.5,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,16,,,,,""""
21,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-01-22,1992,01,22,,4.0,,-14.0,,-5.0,,23.0,,0.0,,7.6,,0.0,,7.6,,14,,,,,""""
22,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-01-23,1992,01,23,,3.5,,-1.0,,1.3,,16.7,,0.0,,9.0,,2.0,,11.0,,9,,,,,""""
23,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-01-24,1992,01,24,,-6.5,,-8.0,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,6,,,,,""""
24,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-01-25,1992,01,25,,-6.0,,-14.0,,-10.0,,28.0,,0.0,,0.0,,0.0,T,0.0,T,5,,,,,""""
25,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-01-26,1992,01,26,,1.0,,-16.5,,-7.8,,25.8,,0.0,,0.0,,0.0,,0.0,,5,,,,,""""
26,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-01-27,1992,01,27,,1.5,,-10.0,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,5,,,,,""""
27,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-01-28,1992,01,28,,2.0,,-1.5,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,5,,,,,""""
28,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-01-29,1992,01,29,,0.0,,-4.5,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,5,,,,,""""
29,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-01-30,1992,01,30,,1.5,,-2.0,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,5,,,,,""""
30,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-01-31,1992,01,31,,0.5,,-1.0,,-0.3,,18.3,,0.0,,0.0,,0.5,,0.5,,4,,,,,""""
31,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-02-01,1992,02,01,,-4.0,,-10.0,,-7.0,,25.0,,0.0,,0.0,,0.0,,0.0,,6,,,,,""""
32,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-02-02,1992,02,02,,1.5,,-15.0,,-6.8,,24.8,,0.0,,0.0,,0.0,,0.0,,4,,,,,""""
33,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-02-03,1992,02,03,,2.0,,-1.5,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
34,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-02-04,1992,02,04,,1.0,,-2.0,,-0.5,,18.5,,0.0,,0.0,,1.0,,1.0,,,M,,,,""""
35,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-02-05,1992,02,05,,-2.0,,-12.0,,-7.0,,25.0,,0.0,,0.0,,0.0,,0.0,,4,,,,,""""
36,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-02-06,1992,02,06,,2.5,,-14.0,,-5.8,,23.8,,0.0,,0.0,,0.0,T,0.0,T,4,,,,,""""
37,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-02-07,1992,02,07,,1.5,,-5.0,,-1.8,,19.8,,0.0,,0.0,,1.6,,1.6,,4,,,,,""""
38,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-02-08,1992,02,08,,-5.0,,-12.0,,-8.5,,26.5,,0.0,,0.0,,0.5,,0.5,,,M,,,,""""
39,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-02-09,1992,02,09,,-5.0,,-13.5,,-9.3,,27.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
40,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-02-10,1992,02,10,,2.0,,-19.5,,-8.8,,26.8,,0.0,,0.0,,1.4,,1.4,,6,,,,,""""
41,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-02-11,1992,02,11,,0.0,,-8.5,,-4.3,,22.3,,0.0,,0.0,,0.0,T,0.0,T,7,,,,,""""
42,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-02-12,1992,02,12,,-2.5,,-21.5,,-12.0,,30.0,,0.0,,0.0,,0.0,,0.0,,7,,,,,""""
43,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-02-13,1992,02,13,,0.0,,-13.5,,-6.8,,24.8,,0.0,,0.3,,0.0,T,0.3,,7,,,,,""""
44,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-02-14,1992,02,14,,2.0,,-2.0,,0.0,,18.0,,0.0,,7.4,,0.0,,7.4,,7,,,,,""""
45,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-02-15,1992,02,15,,4.0,,-0.5,,1.8,,16.2,,0.0,,19.0,,2.0,,21.0,,5,,,,,""""
46,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-02-16,1992,02,16,,1.5,,-1.5,,0.0,,18.0,,0.0,,0.2,,0.0,,0.2,,5,,,,,""""
47,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-02-17,1992,02,17,,2.5,,-0.5,,1.0,,17.0,,0.0,,0.8,,0.0,,0.8,,4,,,,,""""
48,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-02-18,1992,02,18,,5.5,,0.0,,2.8,,15.2,,0.0,,17.9,,0.0,,17.9,,3,,,,,""""
49,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-02-19,1992,02,19,,5.0,,2.0,,3.5,,14.5,,0.0,,1.3,,0.0,,1.3,,0,T,,,,""""
50,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-02-20,1992,02,20,,3.0,,-0.5,,1.3,,16.7,,0.0,,1.3,,0.0,T,1.3,,,M,,,,""""
51,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-02-21,1992,02,21,,1.5,,-1.5,,0.0,,18.0,,0.0,,1.4,,0.0,,1.4,,,M,,,,""""
52,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-02-22,1992,02,22,,4.0,,-2.5,,0.8,,17.2,,0.0,,1.8,,0.0,,1.8,,0,,,,,""""
53,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-02-23,1992,02,23,,3.0,,0.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
54,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-02-24,1992,02,24,,2.0,,-2.0,,0.0,,18.0,,0.0,,1.4,,0.0,,1.4,,0,,,,,""""
55,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-02-25,1992,02,25,,3.0,,-1.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
56,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-02-26,1992,02,26,,2.0,,-2.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
57,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-02-27,1992,02,27,,5.5,,-1.0,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
58,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-02-28,1992,02,28,,3.5,,-3.5,,0.0,,18.0,,0.0,,5.0,,0.0,T,5.0,,0,,,,,""""
59,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-02-29,1992,02,29,,5.0,,-13.0,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
60,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-03-01,1992,03,01,,12.5,,-7.5,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
61,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-03-02,1992,03,02,,2.5,,-2.0,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
62,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-03-03,1992,03,03,,5.5,,-2.0,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
63,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-03-04,1992,03,04,,11.0,,-4.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
64,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-03-05,1992,03,05,,12.0,,-1.0,,5.5,,12.5,,0.0,,0.2,,0.0,,0.2,,,M,,,,""""
65,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-03-06,1992,03,06,,9.0,,3.0,,6.0,,12.0,,0.0,,11.2,,0.0,,11.2,,,M,,,,""""
66,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-03-07,1992,03,07,,8.5,,3.5,,6.0,,12.0,,0.0,,6.6,,0.0,,6.6,,,M,,,,""""
67,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-03-08,1992,03,08,,7.5,,5.0,,6.3,,11.7,,0.0,,0.8,,0.0,,0.8,,,M,,,,""""
68,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-03-09,1992,03,09,,14.0,,2.5,,8.3,,9.7,,0.0,,8.4,,0.0,,8.4,,,M,,,,""""
69,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-03-10,1992,03,10,,10.5,,-5.0,,2.8,,15.2,,0.0,,1.4,,0.0,T,1.4,,,M,,,,""""
70,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-03-11,1992,03,11,,-5.5,,-10.0,,-7.8,,25.8,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
71,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-03-12,1992,03,12,,-6.0,,-12.5,,-9.3,,27.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
72,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-03-13,1992,03,13,,-5.0,,-10.5,,-7.8,,25.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
73,"""-81.21",42.77,ST THOMAS WPCP,6137362,1992-03-14,1992,03,14,,-2.5,,-11.0,,-6.8,,24.8,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
