,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
58,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-02-28,1963,02,28,,-6.7,,-22.2,,-14.5,,32.5,,0.0,,,,,,,,,,,,,""""
59,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-03-01,1963,03,01,,-4.4,,-21.1,,-12.8,,30.8,,0.0,,,,,,,,,,,,,""""
60,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-03-02,1963,03,02,,-3.3,,-22.2,,-12.8,,30.8,,0.0,,,,,,,,,,,,,""""
61,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-03-03,1963,03,03,,0.0,,-17.8,,-8.9,,26.9,,0.0,,,,,,,,,,,,,""""
62,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-03-04,1963,03,04,,1.1,,-10.0,,-4.5,,22.5,,0.0,,,,,,,,,,,,,""""
63,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-03-05,1963,03,05,,2.8,,-16.1,,-6.7,,24.7,,0.0,,,,,,,,,,,,,""""
64,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-03-06,1963,03,06,,0.6,,-5.0,,-2.2,,20.2,,0.0,,,,,,,,,,,,,""""
65,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-03-07,1963,03,07,,-3.9,,-10.6,,-7.3,,25.3,,0.0,,,,,,,,,,,,,""""
66,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-03-08,1963,03,08,,1.7,,-20.6,,-9.5,,27.5,,0.0,,,,,,,,,,,,,""""
67,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-03-09,1963,03,09,,-8.9,,-20.0,,-14.5,,32.5,,0.0,,,,,,,,,,,,,""""
68,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-03-10,1963,03,10,,-4.4,,-17.8,,-11.1,,29.1,,0.0,,,,,,,,,,,,,""""
69,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-03-11,1963,03,11,,-5.6,,-22.2,,-13.9,,31.9,,0.0,,,,,,,,,,,,,""""
70,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-03-12,1963,03,12,,-2.2,,-8.9,,-5.6,,23.6,,0.0,,,,,,,,,,,,,""""
71,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-03-13,1963,03,13,,-0.6,,-5.0,,-2.8,,20.8,,0.0,,,,,,,,,,,,,""""
72,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-03-14,1963,03,14,,1.1,,-16.1,,-7.5,,25.5,,0.0,,,,,,,,,,,,,""""
73,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-03-15,1963,03,15,,-1.7,,-14.4,,-8.1,,26.1,,0.0,,,,,,,,,,,,,""""
74,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-03-16,1963,03,16,,-1.7,,-18.9,,-10.3,,28.3,,0.0,,,,,,,,,,,,,""""
75,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-03-17,1963,03,17,,-0.6,,-7.2,,-3.9,,21.9,,0.0,,,,,,,,,,,,,""""
76,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-03-18,1963,03,18,,-6.1,,-12.8,,-9.5,,27.5,,0.0,,,,,,,,,,,,,""""
77,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-03-19,1963,03,19,,-1.1,,-21.7,,-11.4,,29.4,,0.0,,,,,,,,,,,,,""""
78,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-03-20,1963,03,20,,0.0,,-4.4,,-2.2,,20.2,,0.0,,,,,,,,,,,,,""""
79,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-03-21,1963,03,21,,6.1,,-3.3,,1.4,,16.6,,0.0,,,,,,,,,,,,,""""
80,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-03-22,1963,03,22,,-0.6,,-10.0,,-5.3,,23.3,,0.0,,,,,,,,,,,,,""""
81,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-03-23,1963,03,23,,3.3,,-7.8,,-2.3,,20.3,,0.0,,,,,,,,,,,,,""""
82,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-03-24,1963,03,24,,10.6,,-3.9,,3.4,,14.6,,0.0,,,,,,,,,,,,,""""
83,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-03-25,1963,03,25,,12.2,,-0.6,,5.8,,12.2,,0.0,,,,,,,,,,,,,""""
84,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-03-26,1963,03,26,,9.4,,1.1,,5.3,,12.7,,0.0,,,,,,,,,,,,,""""
85,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-03-27,1963,03,27,,9.4,,1.7,,5.6,,12.4,,0.0,,,,,,,,,,,,,""""
86,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-03-28,1963,03,28,,3.9,,-5.6,,-0.9,,18.9,,0.0,,,,,,,,,,,,,""""
87,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-03-29,1963,03,29,,4.4,,-7.8,,-1.7,,19.7,,0.0,,,,,,,,,,,,,""""
88,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-03-30,1963,03,30,,16.1,,-0.6,,7.8,,10.2,,0.0,,,,,,,,,,,,,""""
89,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-03-31,1963,03,31,,6.7,,-6.7,,0.0,,18.0,,0.0,,,,,,,,,,,,,""""
90,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-04-01,1963,04,01,,15.0,,-3.3,,5.9,,12.1,,0.0,,,,,,,,,,,,,""""
91,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-04-02,1963,04,02,,7.2,,-0.6,,3.3,,14.7,,0.0,,,,,,,,,,,,,""""
92,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-04-03,1963,04,03,,2.2,,-0.6,,0.8,,17.2,,0.0,,,,,,,,,,,,,""""
93,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-04-04,1963,04,04,,2.2,,-6.7,,-2.3,,20.3,,0.0,,,,,,,,,,,,,""""
94,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-04-05,1963,04,05,,3.9,,-10.0,,-3.1,,21.1,,0.0,,,,,,,,,,,,,""""
95,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-04-06,1963,04,06,,6.1,,-6.7,,-0.3,,18.3,,0.0,,,,,,,,,,,,,""""
96,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-04-07,1963,04,07,,4.4,,-2.8,,0.8,,17.2,,0.0,,,,,,,,,,,,,""""
97,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-04-08,1963,04,08,,5.6,,-5.6,,0.0,,18.0,,0.0,,,,,,,,,,,,,""""
98,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-04-09,1963,04,09,,6.1,,-3.9,,1.1,,16.9,,0.0,,,,,,,,,,,,,""""
99,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-04-10,1963,04,10,,6.1,,-3.3,,1.4,,16.6,,0.0,,,,,,,,,,,,,""""
100,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-04-11,1963,04,11,,11.7,,-0.6,,5.6,,12.4,,0.0,,,,,,,,,,,,,""""
101,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-04-12,1963,04,12,,13.3,,1.1,,7.2,,10.8,,0.0,,,,,,,,,,,,,""""
102,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-04-13,1963,04,13,,11.7,,-0.6,,5.6,,12.4,,0.0,,,,,,,,,,,,,""""
103,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-04-14,1963,04,14,,9.4,,-0.6,,4.4,,13.6,,0.0,,,,,,,,,,,,,""""
104,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-04-15,1963,04,15,,11.1,,-1.7,,4.7,,13.3,,0.0,,,,,,,,,,,,,""""
105,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-04-16,1963,04,16,,17.2,,-4.4,,6.4,,11.6,,0.0,,,,,,,,,,,,,""""
106,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-04-17,1963,04,17,,19.4,,8.3,,13.9,,4.1,,0.0,,,,,,,,,,,,,""""
107,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-04-18,1963,04,18,,10.0,,1.7,,5.9,,12.1,,0.0,,,,,,,,,,,,,""""
108,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-04-19,1963,04,19,,8.9,,-3.9,,2.5,,15.5,,0.0,,,,,,,,,,,,,""""
109,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-04-20,1963,04,20,,12.2,,2.2,,7.2,,10.8,,0.0,,,,,,,,,,,,,""""
110,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-04-21,1963,04,21,,11.7,,1.7,,6.7,,11.3,,0.0,,,,,,,,,,,,,""""
111,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-04-22,1963,04,22,,11.1,,-2.2,,4.5,,13.5,,0.0,,,,,,,,,,,,,""""
112,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-04-23,1963,04,23,,7.8,,0.6,,4.2,,13.8,,0.0,,,,,,,,,,,,,""""
113,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-04-24,1963,04,24,,7.8,,1.7,,4.8,,13.2,,0.0,,,,,,,,,,,,,""""
114,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-04-25,1963,04,25,,9.4,,-3.3,,3.1,,14.9,,0.0,,,,,,,,,,,,,""""
115,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-04-26,1963,04,26,,12.2,,-5.0,,3.6,,14.4,,0.0,,,,,,,,,,,,,""""
116,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-04-27,1963,04,27,,13.9,,-3.3,,5.3,,12.7,,0.0,,,,,,,,,,,,,""""
117,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-04-28,1963,04,28,,16.7,,-2.8,,7.0,,11.0,,0.0,,,,,,,,,,,,,""""
118,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-04-29,1963,04,29,,22.8,,0.0,,11.4,,6.6,,0.0,,,,,,,,,,,,,""""
119,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-04-30,1963,04,30,,9.4,,1.7,,5.6,,12.4,,0.0,,,,,,,,,,,,,""""
120,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-05-01,1963,05,01,,8.9,,-3.3,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
121,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-05-02,1963,05,02,,18.3,,-2.8,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
122,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-05-03,1963,05,03,,22.8,,-1.1,,10.9,,7.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
123,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-05-04,1963,05,04,,21.7,,5.6,,13.7,,4.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
124,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-05-05,1963,05,05,,13.3,,2.8,,8.1,,9.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
125,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-05-06,1963,05,06,,17.2,,-2.8,,7.2,,10.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
126,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-05-07,1963,05,07,,18.3,,1.1,,9.7,,8.3,,0.0,,0.5,,0.0,,0.5,,,,,,,""""
127,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-05-08,1963,05,08,,16.1,,8.9,,12.5,,5.5,,0.0,,1.5,,0.0,,1.5,,,,,,,""""
128,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-05-09,1963,05,09,,20.6,,1.7,,11.2,,6.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
129,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-05-10,1963,05,10,,5.0,,1.1,,3.1,,14.9,,0.0,,3.3,,0.0,,3.3,,,,,,,""""
130,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-05-11,1963,05,11,,13.3,,1.1,,7.2,,10.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
131,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-05-12,1963,05,12,,16.7,,1.7,,9.2,,8.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
132,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-05-13,1963,05,13,,16.7,,0.6,,8.7,,9.3,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
133,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-05-14,1963,05,14,,11.7,,8.3,,10.0,,8.0,,0.0,,,M,0.0,,,M,,,,,,""""
134,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-05-15,1963,05,15,,19.4,,2.8,,11.1,,6.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
135,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-05-16,1963,05,16,,22.8,,1.1,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
136,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-05-17,1963,05,17,,23.9,,4.4,,14.2,,3.8,,0.0,,6.4,,0.0,,6.4,,,,,,,""""
137,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-05-18,1963,05,18,,15.0,,13.3,,14.2,,3.8,,0.0,,7.1,,0.0,,7.1,,,,,,,""""
138,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-05-19,1963,05,19,,12.8,,9.4,,11.1,,6.9,,0.0,,1.0,,0.0,,1.0,,,,,,,""""
139,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-05-20,1963,05,20,,10.0,,7.8,,8.9,,9.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
140,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-05-21,1963,05,21,,18.3,,1.1,,9.7,,8.3,,0.0,,2.5,,0.0,,2.5,,,,,,,""""
141,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-05-22,1963,05,22,,9.4,,1.1,,5.3,,12.7,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
142,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-05-23,1963,05,23,,10.6,,-1.7,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
143,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-05-24,1963,05,24,,18.9,,-3.3,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
144,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-05-25,1963,05,25,,20.0,,1.1,,10.6,,7.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
145,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-05-26,1963,05,26,,22.8,,2.2,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
146,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-05-27,1963,05,27,,25.0,,6.1,,15.6,,2.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
147,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-05-28,1963,05,28,,15.6,,10.0,,12.8,,5.2,,0.0,,29.5,,0.0,,29.5,,,,,,,""""
148,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-05-29,1963,05,29,,17.2,,10.6,,13.9,,4.1,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
149,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-05-30,1963,05,30,,21.7,,8.3,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
150,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-05-31,1963,05,31,,27.2,,3.9,,15.6,,2.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
151,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-06-01,1963,06,01,,29.4,,9.4,,19.4,,0.0,,1.4,,0.0,,0.0,,0.0,,,,,,,""""
152,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-06-02,1963,06,02,,30.6,,11.1,,20.9,,0.0,,2.9,,0.0,,0.0,,0.0,,,,,,,""""
153,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-06-03,1963,06,03,,31.7,,12.8,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,,,,,,""""
154,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-06-04,1963,06,04,,30.0,,12.2,,21.1,,0.0,,3.1,,0.0,,0.0,,0.0,,,,,,,""""
155,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-06-05,1963,06,05,,30.6,,16.1,,23.4,,0.0,,5.4,,0.0,,0.0,,0.0,,,,,,,""""
156,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-06-06,1963,06,06,,26.1,,16.7,,21.4,,0.0,,3.4,,0.0,,0.0,,0.0,,,,,,,""""
157,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-06-07,1963,06,07,,26.7,,10.6,,18.7,,0.0,,0.7,,0.0,,0.0,,0.0,,,,,,,""""
158,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-06-08,1963,06,08,,29.4,,8.9,,19.2,,0.0,,1.2,,0.0,L,0.0,,0.0,L,,,,,,""""
159,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-06-09,1963,06,09,,21.7,,10.0,,15.9,,2.1,,0.0,,14.2,A,0.0,,14.2,A,,,,,,""""
160,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-06-10,1963,06,10,,17.2,,7.2,,12.2,,5.8,,0.0,,6.4,,0.0,,6.4,,,,,,,""""
161,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-06-11,1963,06,11,,12.8,,10.0,,11.4,,6.6,,0.0,,3.8,,0.0,,3.8,,,,,,,""""
162,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-06-12,1963,06,12,,22.2,,9.4,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
163,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-06-13,1963,06,13,,25.0,,10.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
164,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-06-14,1963,06,14,,23.9,,8.3,,16.1,,1.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
165,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-06-15,1963,06,15,,20.0,,10.0,,15.0,,3.0,,0.0,,3.3,,0.0,,3.3,,,,,,,""""
166,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-06-16,1963,06,16,,23.3,,8.3,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
167,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-06-17,1963,06,17,,23.3,,8.9,,16.1,,1.9,,0.0,,2.0,,0.0,,2.0,,,,,,,""""
168,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-06-18,1963,06,18,,19.4,,7.2,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
169,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-06-19,1963,06,19,,25.6,,6.1,,15.9,,2.1,,0.0,,2.8,,0.0,,2.8,,,,,,,""""
170,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-06-20,1963,06,20,,22.2,,15.0,,18.6,,0.0,,0.6,,0.0,,0.0,,0.0,,,,,,,""""
171,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-06-21,1963,06,21,,17.8,,7.2,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
172,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-06-22,1963,06,22,,22.8,,12.2,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
173,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-06-23,1963,06,23,,29.4,,10.0,,19.7,,0.0,,1.7,,0.0,,0.0,,0.0,,,,,,,""""
174,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-06-24,1963,06,24,,32.2,,10.0,,21.1,,0.0,,3.1,,0.0,,0.0,,0.0,,,,,,,""""
175,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-06-25,1963,06,25,,32.2,,12.8,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,,,,,,""""
176,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-06-26,1963,06,26,,33.3,,11.1,,22.2,,0.0,,4.2,,0.0,,0.0,,0.0,,,,,,,""""
177,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-06-27,1963,06,27,,33.3,,17.2,,25.3,,0.0,,7.3,,0.0,,0.0,,0.0,,,,,,,""""
178,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-06-28,1963,06,28,,32.2,,14.4,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,,,,,,""""
179,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-06-29,1963,06,29,,32.2,,18.3,,25.3,,0.0,,7.3,,0.0,,0.0,,0.0,,,,,,,""""
180,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-06-30,1963,06,30,,34.4,,20.0,,27.2,,0.0,,9.2,,0.0,,0.0,,0.0,,,,,,,""""
181,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-07-01,1963,07,01,,37.2,,20.0,,28.6,,0.0,,10.6,,0.0,,0.0,,0.0,,,,,,,""""
182,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-07-02,1963,07,02,,32.8,,21.7,,27.3,,0.0,,9.3,,0.0,,0.0,,0.0,,,,,,,""""
183,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-07-03,1963,07,03,,15.6,,12.8,,14.2,,3.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
184,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-07-04,1963,07,04,,26.7,,8.9,,17.8,,0.2,,0.0,,,M,0.0,,,M,,,,,,""""
185,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-07-05,1963,07,05,,18.3,,12.8,,15.6,,2.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
186,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-07-06,1963,07,06,,23.9,,8.3,,16.1,,1.9,,0.0,,0.0,C,0.0,,0.0,C,,,,,,""""
187,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-07-07,1963,07,07,,15.6,,13.3,,14.5,,3.5,,0.0,,23.4,A,0.0,,23.4,A,,,,,,""""
188,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-07-08,1963,07,08,,11.7,,7.2,,9.5,,8.5,,0.0,,2.8,,0.0,,2.8,,,,,,,""""
189,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-07-09,1963,07,09,,15.0,,8.3,,11.7,,6.3,,0.0,,0.5,,0.0,,0.5,,,,,,,""""
190,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-07-10,1963,07,10,,24.4,,11.7,,18.1,,0.0,,0.1,,1.0,,0.0,,1.0,,,,,,,""""
191,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-07-11,1963,07,11,,27.8,,13.3,,20.6,,0.0,,2.6,,0.0,,0.0,,0.0,,,,,,,""""
192,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-07-12,1963,07,12,,30.0,,11.1,,20.6,,0.0,,2.6,,0.0,,0.0,,0.0,,,,,,,""""
193,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-07-13,1963,07,13,,30.0,,14.4,,22.2,,0.0,,4.2,,0.0,,0.0,,0.0,,,,,,,""""
194,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-07-14,1963,07,14,,25.6,,17.8,,21.7,,0.0,,3.7,,6.6,,0.0,,6.6,,,,,,,""""
195,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-07-15,1963,07,15,,22.8,,16.1,,19.5,,0.0,,1.5,,0.0,T,0.0,,0.0,T,,,,,,""""
196,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-07-16,1963,07,16,,22.2,,15.6,,18.9,,0.0,,0.9,,0.0,,0.0,,0.0,,,,,,,""""
197,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-07-17,1963,07,17,,25.6,,12.8,,19.2,,0.0,,1.2,,6.6,,0.0,,6.6,,,,,,,""""
198,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-07-18,1963,07,18,,30.6,,18.3,,24.5,,0.0,,6.5,,0.0,,0.0,,0.0,,,,,,,""""
199,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-07-19,1963,07,19,,27.2,,15.6,,21.4,,0.0,,3.4,,0.0,,0.0,,0.0,,,,,,,""""
200,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-07-20,1963,07,20,,23.9,,15.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,,,,,,""""
201,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-07-21,1963,07,21,,31.1,,16.1,,23.6,,0.0,,5.6,,0.0,,0.0,,0.0,,,,,,,""""
202,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-07-22,1963,07,22,,28.3,,14.4,,21.4,,0.0,,3.4,,0.0,,0.0,,0.0,,,,,,,""""
203,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-07-23,1963,07,23,,31.1,,13.9,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,,,,,,""""
204,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-07-24,1963,07,24,,33.9,,16.7,,25.3,,0.0,,7.3,,0.0,,0.0,,0.0,,,,,,,""""
205,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-07-25,1963,07,25,,33.3,,16.1,,24.7,,0.0,,6.7,,0.0,,0.0,,0.0,,,,,,,""""
206,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-07-26,1963,07,26,,32.8,,16.7,,24.8,,0.0,,6.8,,0.0,,0.0,,0.0,,,,,,,""""
207,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-07-27,1963,07,27,,32.2,,18.3,,25.3,,0.0,,7.3,,0.0,,0.0,,0.0,,,,,,,""""
208,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-07-28,1963,07,28,,32.8,,19.4,,26.1,,0.0,,8.1,,1.3,,0.0,,1.3,,,,,,,""""
209,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-07-29,1963,07,29,,27.2,,22.2,,24.7,,0.0,,6.7,,0.0,,0.0,,0.0,,,,,,,""""
210,"""-77.37",46.05,CHALK RIVER AECL,6101335,1963-07-30,1963,07,30,,23.9,,16.1,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,,,,,,""""
