,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
175,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-06-25,1999,06,25,,17.5,,11.5,,14.5,,3.5,,0.0,,,M,,M,0.0,,,,25,,44,","""
176,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-06-26,1999,06,26,,13.6,,11.6,,12.6,,5.4,,0.0,,,M,,M,5.0,,,,6,,35,","""
177,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-06-27,1999,06,27,,22.7,,10.8,,16.8,,1.2,,0.0,,,M,,M,0.7,,,,24,,46,","""
178,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-06-28,1999,06,28,,12.7,,8.9,,10.8,,7.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
179,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-06-29,1999,06,29,,14.3,,3.2,,8.8,,9.2,,0.0,,,M,,M,2.2,,,,,,<31,","""
180,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-06-30,1999,06,30,,19.2,,2.1,,10.7,,7.3,,0.0,,,M,,M,1.2,,,,,,<31,","""
181,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-07-01,1999,07,01,,19.2,,11.8,,15.5,,2.5,,0.0,,,M,,M,0.6,,,,4,,32,","""
182,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-07-02,1999,07,02,,22.8,,12.9,,17.9,,0.1,,0.0,,,M,,M,18.8,,,,5,,32,","""
183,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-07-03,1999,07,03,,20.7,,12.8,,16.8,,1.2,,0.0,,,M,,M,12.8,,,,8,,41,","""
184,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-07-04,1999,07,04,,18.5,,11.6,,15.1,,2.9,,0.0,,,M,,M,9.4,,,,9,,35,","""
185,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-07-05,1999,07,05,,18.4,,10.9,,14.7,,3.3,,0.0,,,M,,M,9.4,,,,23,,46,","""
186,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-07-06,1999,07,06,,17.8,,12.0,,14.9,,3.1,,0.0,,,M,,M,1.8,,,,26,,54,","""
187,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-07-07,1999,07,07,,19.3,,10.9,,15.1,,2.9,,0.0,,,M,,M,3.2,,,,27,,43,","""
188,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-07-08,1999,07,08,,21.7,,11.1,,16.4,,1.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
189,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-07-09,1999,07,09,,19.8,,7.5,,13.7,,4.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
190,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-07-10,1999,07,10,,25.7,,7.4,,16.6,,1.4,,0.0,,,M,,M,9.0,,,,24,,44,","""
191,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-07-11,1999,07,11,,28.5,,15.4,,22.0,,0.0,,4.0,,,M,,M,,M,,,,,<31,","""
192,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-07-12,1999,07,12,,25.7,,14.7,,20.2,,0.0,,2.2,,,M,,M,10.2,,,,25,,63,","""
193,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-07-13,1999,07,13,,20.6,,15.6,,18.1,,0.0,,0.1,,,M,,M,2.8,,,,7,,35,","""
194,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-07-14,1999,07,14,,24.3,,13.5,,18.9,,0.0,,0.9,,,M,,M,7.4,,,,25,,44,","""
195,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-07-15,1999,07,15,,24.9,,12.0,,18.5,,0.0,,0.5,,,M,,M,11.6,,,,32,,33,","""
196,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-07-16,1999,07,16,,19.5,,10.6,,15.1,,2.9,,0.0,,,M,,M,7.8,,,,32,,33,","""
197,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-07-17,1999,07,17,,19.1,,9.6,,14.4,,3.6,,0.0,,,M,,M,0.6,,,,,,<31,","""
198,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-07-18,1999,07,18,,24.5,,11.7,,18.1,,0.0,,0.1,,,M,,M,0.2,,,,23,,44,","""
199,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-07-19,1999,07,19,,,M,10.2,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
200,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-07-20,1999,07,20,,28.4,,13.9,,21.2,,0.0,,3.2,,,M,,M,3.8,,,,21,,52,","""
201,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-07-21,1999,07,21,,29.0,,13.9,,21.5,,0.0,,3.5,,,M,,M,4.6,,,,19,,46,","""
202,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-07-22,1999,07,22,,26.8,,15.4,,21.1,,0.0,,3.1,,,M,,M,11.6,,,,21,,89,","""
203,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-07-23,1999,07,23,,28.6,,14.9,,21.8,,0.0,,3.8,,,M,,M,11.8,,,,23,,54,","""
204,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-07-24,1999,07,24,,25.9,,16.0,,21.0,,0.0,,3.0,,,M,,M,5.2,,,,1,,33,","""
205,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-07-25,1999,07,25,,27.3,,13.1,,20.2,,0.0,,2.2,,,M,,M,0.0,,,,5,,32,","""
206,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-07-26,1999,07,26,,23.8,,15.4,,19.6,,0.0,,1.6,,,M,,M,0.0,,,,23,,59,","""
207,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-07-27,1999,07,27,,23.8,,12.2,,18.0,,0.0,,0.0,,,M,,M,6.8,,,,24,,50,","""
208,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-07-28,1999,07,28,,24.5,,11.4,,18.0,,0.0,,0.0,,,M,,M,4.6,,,,21,,44,","""
209,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-07-29,1999,07,29,,23.4,,12.0,,17.7,,0.3,,0.0,,,M,,M,3.2,,,,23,,33,","""
210,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-07-30,1999,07,30,,22.2,,8.0,,15.1,,2.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
211,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-07-31,1999,07,31,,19.4,,10.4,,14.9,,3.1,,0.0,,,M,,M,4.0,,,,27,,41,","""
212,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-08-01,1999,08,01,,15.6,,8.0,,11.8,,6.2,,0.0,,,M,,M,0.2,,,,24,,35,","""
213,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-08-02,1999,08,02,,20.0,,9.6,,14.8,,3.2,,0.0,,,M,,M,1.2,,,,25,,35,","""
214,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-08-03,1999,08,03,,21.2,,10.5,,15.9,,2.1,,0.0,,,M,,M,7.4,,,,27,,43,","""
215,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-08-04,1999,08,04,,19.3,,8.9,,14.1,,3.9,,0.0,,,M,,M,0.6,,,,27,,35,","""
216,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-08-05,1999,08,05,,17.8,,8.5,,13.2,,4.8,,0.0,,,M,,M,,M,,,32,,32,","""
217,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-08-06,1999,08,06,,17.9,,5.2,,11.6,,6.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
218,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-08-07,1999,08,07,,16.5,,6.0,,11.3,,6.7,,0.0,,,M,,M,0.8,,,,,,<31,","""
219,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-08-08,1999,08,08,,17.5,,4.3,,10.9,,7.1,,0.0,,,M,,M,3.0,,,,23,,43,","""
220,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-08-09,1999,08,09,,20.7,,5.2,,13.0,,5.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
221,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-08-10,1999,08,10,,18.0,,11.8,,14.9,,3.1,,0.0,,,M,,M,2.4,,,,24,,39,","""
222,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-08-11,1999,08,11,,14.6,,7.7,,11.2,,6.8,,0.0,,,M,,M,0.2,,,,27,E,33,E
223,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-08-12,1999,08,12,,19.9,,5.3,,12.6,,5.4,,0.0,,,M,,M,,M,,,,,<31,","""
224,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-08-13,1999,08,13,,18.5,,7.1,,12.8,,5.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
225,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-08-14,1999,08,14,,24.5,,6.9,,15.7,,2.3,,0.0,,,M,,M,0.0,,,,19,,32,","""
226,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-08-15,1999,08,15,,22.9,,13.9,,18.4,,0.0,,0.4,,,M,,M,0.6,,,,19,,33,","""
227,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-08-16,1999,08,16,,17.2,,11.4,,14.3,,3.7,,0.0,,,M,,M,5.4,,,,3,,57,","""
228,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-08-17,1999,08,17,,20.6,,5.7,,13.2,,4.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
229,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-08-18,1999,08,18,,24.6,,4.9,,14.8,,3.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
230,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-08-19,1999,08,19,,27.2,,9.1,,18.2,,0.0,,0.2,,,M,,M,4.2,,,,21,,41,","""
231,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-08-20,1999,08,20,,29.4,,12.5,,21.0,,0.0,,3.0,,,M,,M,0.2,,,,,,<31,","""
232,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-08-21,1999,08,21,,29.8,,14.9,,22.4,,0.0,,4.4,,,M,,M,17.6,,,,28,,54,","""
233,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-08-22,1999,08,22,,23.4,,14.7,,19.1,,0.0,,1.1,,,M,,M,,M,,,,,<31,","""
234,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-08-23,1999,08,23,,23.7,,14.9,,19.3,,0.0,,1.3,,,M,,M,4.2,,,,,,<31,","""
235,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-08-24,1999,08,24,,24.9,,13.0,,19.0,,0.0,,1.0,,,M,,M,0.0,,,,,,<31,","""
236,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-08-25,1999,08,25,,29.7,,12.7,,21.2,,0.0,,3.2,,,M,,M,0.0,,,,,,<31,","""
237,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-08-26,1999,08,26,,30.3,,14.7,,22.5,,0.0,,4.5,,,M,,M,10.6,,,,23,,76,","""
238,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-08-27,1999,08,27,,25.6,,11.6,,18.6,,0.0,,0.6,,,M,,M,0.0,,,,23,,69,","""
239,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-08-28,1999,08,28,,15.4,,8.5,,12.0,,6.0,,0.0,,,M,,M,0.0,,,,28,,57,","""
240,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-08-29,1999,08,29,,16.5,,6.2,,11.4,,6.6,,0.0,,,M,,M,0.0,,,,32,,33,","""
241,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-08-30,1999,08,30,,23.1,,6.9,,15.0,,3.0,,0.0,,,M,,M,0.0,,,,19,,37,","""
242,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-08-31,1999,08,31,,19.9,,14.9,,17.4,,0.6,,0.0,,,M,,M,0.0,,,,17,,35,","""
243,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-09-01,1999,09,01,,30.1,,15.7,,22.9,,0.0,,4.9,,,M,,M,0.2,,,,23,,39,","""
244,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-09-02,1999,09,02,,17.3,,10.6,,14.0,,4.0,,0.0,,,M,,M,0.0,,,,4,,32,","""
245,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-09-03,1999,09,03,,10.7,,9.8,,10.3,,7.7,,0.0,,,M,,M,27.6,,,,7,,35,","""
246,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-09-04,1999,09,04,,10.2,,8.9,,9.6,,8.4,,0.0,,,M,,M,68.0,,,,7,,52,","""
247,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-09-05,1999,09,05,,13.1,,8.6,,10.9,,7.1,,0.0,,,M,,M,22.4,,,,7,,44,","""
248,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-09-06,1999,09,06,,16.2,,7.8,,12.0,,6.0,,0.0,,,M,,M,0.6,,,,22,,41,","""
249,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-09-07,1999,09,07,,25.1,,7.7,,16.4,,1.6,,0.0,,,M,,M,2.8,,,,13,,46,","""
250,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-09-08,1999,09,08,,15.0,,9.9,,12.5,,5.5,,0.0,,,M,,M,52.4,,,,26,,35,","""
251,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-09-09,1999,09,09,,13.4,,3.0,,8.2,,9.8,,0.0,,,M,,M,0.2,,,,,,<31,","""
252,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-09-10,1999,09,10,,15.2,,2.1,,8.7,,9.3,,0.0,,,M,,M,2.6,,,,,,<31,","""
253,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-09-11,1999,09,11,,13.6,,7.9,,10.8,,7.2,,0.0,,,M,,M,0.8,,,,23,,35,","""
254,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-09-12,1999,09,12,,14.7,,9.3,,12.0,,6.0,,0.0,,,M,,M,6.4,,,,6,,44,","""
255,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-09-13,1999,09,13,,14.7,,10.0,,12.4,,5.6,,0.0,,,M,,M,20.0,,,,5,,44,","""
256,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-09-14,1999,09,14,,11.1,,7.0,,9.1,,8.9,,0.0,,,M,,M,5.4,,,,29,,37,","""
257,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-09-15,1999,09,15,,11.7,,4.4,,8.1,,9.9,,0.0,,,M,,M,0.2,,,,29,,32,","""
258,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-09-16,1999,09,16,,20.4,,4.7,,12.6,,5.4,,0.0,,,M,,M,0.2,,,,,,<31,","""
259,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-09-17,1999,09,17,,21.9,,8.1,,15.0,,3.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
260,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-09-18,1999,09,18,,17.5,,8.6,,13.1,,4.9,,0.0,,,M,,M,5.6,,,,21,,33,","""
261,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-09-19,1999,09,19,,10.4,,2.3,,6.4,,11.6,,0.0,,,M,,M,7.0,,,,34,,39,","""
262,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-09-20,1999,09,20,,6.5,,-1.5,,2.5,,15.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
263,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-09-21,1999,09,21,,17.2,,1.5,,9.4,,8.6,,0.0,,,M,,M,0.4,,,,23,,44,","""
264,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-09-22,1999,09,22,,19.2,,5.8,,12.5,,5.5,,0.0,,,M,,M,0.2,,,,23,,43,","""
265,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-09-23,1999,09,23,,10.3,,2.9,,6.6,,11.4,,0.0,,,M,,M,0.0,,,,28,,33,","""
266,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-09-24,1999,09,24,,13.8,,0.5,,7.2,,10.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
267,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-09-25,1999,09,25,,16.9,,8.1,,12.5,,5.5,,0.0,,,M,,M,2.8,,,,22,,32,","""
268,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-09-26,1999,09,26,,16.7,,8.2,,12.5,,5.5,,0.0,,,M,,M,20.8,,,,20,,61,","""
269,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-09-27,1999,09,27,,14.8,,7.6,,11.2,,6.8,,0.0,,,M,,M,0.2,,,,21,,35,","""
270,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-09-28,1999,09,28,,10.9,,6.2,,8.6,,9.4,,0.0,,,M,,M,2.6,,,,,,<31,","""
271,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-09-29,1999,09,29,,10.5,,-0.2,,5.2,,12.8,,0.0,,,M,,M,2.4,,,,,,<31,","""
272,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-09-30,1999,09,30,,11.9,,0.0,,6.0,,12.0,,0.0,,,M,,M,0.2,,,,5,,33,","""
273,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-10-01,1999,10,01,,8.6,,3.6,,6.1,,11.9,,0.0,,,M,,M,0.0,,,,3,,35,","""
274,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-10-02,1999,10,02,,5.1,,-3.4,,0.9,,17.1,,0.0,,,M,,M,0.0,,,,3,,48,","""
275,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-10-03,1999,10,03,,1.8,,-2.7,,-0.5,,18.5,,0.0,,,M,,M,,M,,,25,E,44,E
276,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-10-04,1999,10,04,,5.9,,-0.6,,2.7,,15.3,,0.0,,,M,,M,,M,,,,,<31,","""
277,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-10-05,1999,10,05,,4.6,,-1.7,,1.5,,16.5,,0.0,,,M,,M,0.0,,,,30,,44,","""
278,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-10-06,1999,10,06,,2.9,,-3.8,,-0.5,,18.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
279,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-10-07,1999,10,07,,5.5,,-8.6,,-1.6,,19.6,,0.0,,,M,,M,0.0,,,,8,,33,","""
280,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-10-08,1999,10,08,,2.3,,1.6,,2.0,,16.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
281,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-10-09,1999,10,09,,9.1,,2.3,,5.7,,12.3,,0.0,,,M,,M,0.0,,,,24,,44,","""
282,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-10-10,1999,10,10,,13.2,,5.2,,9.2,,8.8,,0.0,,,M,,M,0.0,,,,24,,48,","""
283,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-10-11,1999,10,11,,11.3,,0.6,,6.0,,12.0,,0.0,,,M,,M,0.0,,,,26,,46,","""
284,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-10-12,1999,10,12,,4.8,,-0.3,,2.3,,15.7,,0.0,,,M,,M,0.0,,,,4,,39,","""
285,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-10-13,1999,10,13,,2.9,,-3.8,,-0.5,,18.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
286,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-10-14,1999,10,14,,4.7,,-2.2,,1.3,,16.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
287,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-10-15,1999,10,15,,6.9,,2.8,,4.9,,13.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
288,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-10-16,1999,10,16,,5.1,,2.6,,3.9,,14.1,,0.0,,,M,,M,0.0,,,,3,,41,","""
289,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-10-17,1999,10,17,,3.5,,1.2,,2.4,,15.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
290,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-10-18,1999,10,18,,4.0,,0.9,,2.5,,15.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
291,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-10-19,1999,10,19,,3.6,,1.0,,2.3,,15.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
292,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-10-20,1999,10,20,,2.6,,-0.1,,1.3,,16.7,,0.0,,,M,,M,,M,,,,,<31,","""
293,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-10-21,1999,10,21,,6.9,,2.2,,4.6,,13.4,,0.0,,,M,,M,0.0,,14,,33,,44,","""
294,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-10-22,1999,10,22,,3.5,,1.6,,2.6,,15.4,,0.0,,,M,,M,,M,,,34,,54,","""
295,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-10-23,1999,10,23,,1.7,,-1.1,,0.3,,17.7,,0.0,,,M,,M,0.0,,,,34,E,41,E
296,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-10-24,1999,10,24,,4.4,,-1.1,,1.7,,16.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
297,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-10-25,1999,10,25,,1.4,,-2.1,,-0.4,,18.4,,0.0,,,M,,M,0.0,,,,5,,44,","""
298,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-10-26,1999,10,26,,3.6,,-2.0,,0.8,,17.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
299,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-10-27,1999,10,27,,4.4,,-1.9,,1.3,,16.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
300,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-10-28,1999,10,28,,8.6,,0.3,,4.5,,13.5,,0.0,,,M,,M,0.0,,,,27,,43,","""
301,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-10-29,1999,10,29,,9.3,,0.6,,5.0,,13.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
302,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-10-30,1999,10,30,,11.9,,2.6,,7.3,,10.7,,0.0,,,M,,M,0.0,,,,28,,32,","""
303,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-10-31,1999,10,31,,14.8,,2.1,,8.5,,9.5,,0.0,,,M,,M,0.0,,,,21,,37,","""
304,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-11-01,1999,11,01,,14.3,,-0.8,,6.8,,11.2,,0.0,,,M,,M,0.0,,,,23,,52,","""
305,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-11-02,1999,11,02,,-0.8,,-4.9,,-2.9,,20.9,,0.0,,,M,,M,0.0,,,,28,,46,","""
306,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-11-03,1999,11,03,,0.7,,-9.7,,-4.5,,22.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
307,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-11-04,1999,11,04,,7.3,,-10.8,,-1.8,,19.8,,0.0,,,M,,M,,M,,,21,E,41,E
308,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-11-05,1999,11,05,,6.4,,0.1,,3.3,,14.7,,0.0,,,M,,M,,M,,,24,E,59,E
309,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-11-06,1999,11,06,,1.3,,-5.8,,-2.3,,20.3,,0.0,,,M,,M,0.0,,,,27,,50,","""
310,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-11-07,1999,11,07,,1.7,,-6.0,,-2.2,,20.2,,0.0,,,M,,M,0.0,,,,13,,33,","""
311,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-11-08,1999,11,08,,8.5,,-3.0,,2.8,,15.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
312,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-11-09,1999,11,09,,3.8,,-2.7,,0.6,,17.4,,0.0,,,M,,M,0.0,,,,3,,44,","""
313,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-11-10,1999,11,10,,0.8,,-6.9,,-3.1,,21.1,,0.0,,,M,,M,0.0,,,,3,,44,","""
314,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-11-11,1999,11,11,,0.2,,-6.5,,-3.2,,21.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
315,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-11-12,1999,11,12,,1.7,,-1.5,,0.1,,17.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
316,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-11-13,1999,11,13,,4.2,,-1.6,,1.3,,16.7,,0.0,,,M,,M,0.0,,,,26,,56,","""
317,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-11-14,1999,11,14,,-0.4,,-8.2,,-4.3,,22.3,,0.0,,,M,,M,0.0,,,,30,,44,","""
318,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-11-15,1999,11,15,,-4.9,,-8.7,,-6.8,,24.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
319,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1999-11-16,1999,11,16,,-2.7,,-6.9,,-4.8,,22.8,,0.0,,,M,,M,,M,,,,,<31,","""
