,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
310,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-11-06,2000,11,06,,10.2,,3.4,,6.8,,11.2,,0.0,,,M,,M,,M,,,,,<31,""""
311,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-11-07,2000,11,07,,14.4,,4.3,,9.4,,8.6,,0.0,,,M,,M,,M,,,,,<31,""""
312,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-11-08,2000,11,08,,14.8,,9.8,,12.3,,5.7,,0.0,,,M,,M,,M,,,,,<31,""""
313,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-11-09,2000,11,09,,16.9,,13.3,,15.1,,2.9,,0.0,,,M,,M,,M,,,,,<31,""""
314,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-11-10,2000,11,10,,15.0,,6.8,,10.9,,7.1,,0.0,,,M,,M,,M,,,23,E,67,"E"""
315,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-11-11,2000,11,11,,7.2,,4.5,,5.9,,12.1,,0.0,,,M,,M,,M,,,32,E,41,"E"""
316,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-11-12,2000,11,12,,4.8,,2.8,,3.8,,14.2,,0.0,,,M,,M,,M,,,5,E,37,"E"""
317,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-11-13,2000,11,13,,10.6,,2.5,,6.6,,11.4,,0.0,,,M,,M,,M,,,23,E,65,"E"""
318,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-11-14,2000,11,14,,8.8,,1.1,,5.0,,13.0,,0.0,,,M,,M,,M,,,23,E,78,"E"""
319,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-11-15,2000,11,15,,3.9,,1.2,,2.6,,15.4,,0.0,,,M,,M,,M,,,27,E,57,"E"""
320,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-11-16,2000,11,16,,8.9,,1.8,,5.4,,12.6,,0.0,,,M,,M,,M,,,22,E,96,"E"""
321,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-11-17,2000,11,17,,5.1,,1.2,,3.2,,14.8,,0.0,,,M,,M,,M,,,27,E,69,"E"""
322,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-11-18,2000,11,18,,2.1,,-1.3,,0.4,,17.6,,0.0,,,M,,M,,M,,,20,E,72,"E"""
323,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-11-19,2000,11,19,,3.3,,-1.1,,1.1,,16.9,,0.0,,,M,,M,,M,,,18,E,61,"E"""
324,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-11-20,2000,11,20,,4.7,,-0.6,,2.1,,15.9,,0.0,,,M,,M,,M,,,24,E,87,"E"""
325,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-11-21,2000,11,21,,1.8,,-4.3,,-1.3,,19.3,,0.0,,,M,,M,,M,,,27,E,74,"E"""
326,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-11-22,2000,11,22,,-2.0,,-8.0,,-5.0,,23.0,,0.0,,,M,,M,,M,,,28,E,72,"E"""
327,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-11-23,2000,11,23,,-2.6,,-9.1,,-5.9,,23.9,,0.0,,,M,,M,,M,,,,,<31,""""
328,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-11-24,2000,11,24,,3.1,,-4.2,,-0.6,,18.6,,0.0,,,M,,M,,M,,,16,E,41,"E"""
329,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-11-25,2000,11,25,,6.3,,0.8,,3.6,,14.4,,0.0,,,M,,M,,M,,,,,<31,""""
330,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-11-26,2000,11,26,,6.8,,2.3,,4.6,,13.4,,0.0,,,M,,M,,M,,,,,<31,""""
331,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-11-27,2000,11,27,,6.1,,3.6,,4.9,,13.1,,0.0,,,M,,M,,M,,,22,E,52,"E"""
332,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-11-28,2000,11,28,,5.6,,1.6,,3.6,,14.4,,0.0,,,M,,M,,M,,,23,E,70,"E"""
333,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-11-29,2000,11,29,,3.9,,0.3,,2.1,,15.9,,0.0,,,M,,M,,M,,,,,<31,""""
334,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-11-30,2000,11,30,,1.5,,-0.8,,0.4,,17.6,,0.0,,,M,,M,,M,,,,,<31,""""
335,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-12-01,2000,12,01,,-0.8,,-4.6,,-2.7,,20.7,,0.0,,,M,,M,,M,,,35,E,32,"E"""
336,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-12-02,2000,12,02,,-2.8,,-6.6,,-4.7,,22.7,,0.0,,,M,,M,,M,,,,,<31,""""
337,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-12-03,2000,12,03,,0.5,,-6.2,,-2.9,,20.9,,0.0,,,M,,M,,M,,,,,<31,""""
338,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-12-04,2000,12,04,,4.2,,-3.0,,0.6,,17.4,,0.0,,,M,,M,,M,,,23,E,82,"E"""
339,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-12-05,2000,12,05,,2.7,,-7.6,,-2.5,,20.5,,0.0,,,M,,M,,M,,,19,E,89,"E"""
340,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-12-06,2000,12,06,,-3.2,,-8.9,,-6.1,,24.1,,0.0,,,M,,M,,M,,,22,E,85,"E"""
341,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-12-07,2000,12,07,,-5.4,,-8.5,,-7.0,,25.0,,0.0,,,M,,M,,M,,,,,<31,""""
342,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-12-08,2000,12,08,,,M,-8.5,E,,M,,M,,M,,M,,M,,M,,,,,<31,""""
343,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-12-09,2000,12,09,,-1.4,,-9.1,,-5.3,,23.3,,0.0,,,M,,M,,M,,,18,E,37,"E"""
344,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-12-10,2000,12,10,,4.0,,-1.7,,1.2,,16.8,,0.0,,,M,,M,,M,,,23,E,52,"E"""
345,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-12-11,2000,12,11,,5.3,,-1.4,,2.0,,16.0,,0.0,,,M,,M,,M,,,,,<31,""""
346,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-12-12,2000,12,12,,6.6,,-9.1,,-1.3,,19.3,,0.0,,,M,,M,,M,,,23,E,128,"E"""
347,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-12-13,2000,12,13,,-2.1,,-8.7,,-5.4,,23.4,,0.0,,,M,,M,,M,,,8,E,41,"E"""
348,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-12-14,2000,12,14,,-1.9,,-5.4,,-3.7,,21.7,,0.0,,,M,,M,,M,,,5,E,35,"E"""
349,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-12-15,2000,12,15,,1.4,,-6.3,,-2.5,,20.5,,0.0,,,M,,M,,M,,,12,E,35,"E"""
350,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-12-16,2000,12,16,,6.4,,1.4,,3.9,,14.1,,0.0,,,M,,M,,M,,,14,E,57,"E"""
351,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-12-17,2000,12,17,,7.9,,-3.2,,2.4,,15.6,,0.0,,,M,,M,,M,,,23,E,107,"E"""
352,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-12-18,2000,12,18,,-3.2,,-6.8,,-5.0,,23.0,,0.0,,,M,,M,,M,,,23,E,102,"E"""
353,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-12-19,2000,12,19,,-0.9,,-7.7,,-4.3,,22.3,,0.0,,,M,,M,,M,,,23,E,63,"E"""
354,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-12-20,2000,12,20,,-5.0,,-10.6,,-7.8,,25.8,,0.0,,,M,,M,,M,,,27,E,43,"E"""
355,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-12-21,2000,12,21,,-0.6,,-5.9,,-3.3,,21.3,,0.0,,,M,,M,,M,,,23,E,78,"E"""
356,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-12-22,2000,12,22,,-3.9,,-14.3,,-9.1,,27.1,,0.0,,,M,,M,,M,,,23,E,80,"E"""
357,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-12-23,2000,12,23,,-4.5,,-10.2,,-7.4,,25.4,,0.0,,,M,,M,,M,,,24,E,57,"E"""
358,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-12-24,2000,12,24,,-2.8,,-12.3,,-7.6,,25.6,,0.0,,,M,,M,,M,,,26,E,74,"E"""
359,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-12-25,2000,12,25,,-8.3,,-15.4,,-11.9,,29.9,,0.0,,,M,,M,,M,,,27,E,41,"E"""
360,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-12-26,2000,12,26,,-3.8,,-8.5,,-6.2,,24.2,,0.0,,,M,,M,,M,,,23,E,63,"E"""
361,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-12-27,2000,12,27,,-4.4,,-13.4,,-8.9,,26.9,,0.0,,,M,,M,,M,,,27,E,56,"E"""
362,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-12-28,2000,12,28,,-8.7,,-16.5,,-12.6,,30.6,,0.0,,,M,,M,,M,,,,,<31,""""
363,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-12-29,2000,12,29,,-6.9,,-9.2,,-8.1,,26.1,,0.0,,,M,,M,,M,,,4,E,41,"E"""
364,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-12-30,2000,12,30,,-4.8,,-8.3,,-6.6,,24.6,,0.0,,,M,,M,,M,,,32,E,39,"E"""
365,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2000-12-31,2000,12,31,,-5.9,,-10.1,,-8.0,,26.0,,0.0,,,M,,M,,M,,,27,E,52,"E"""
0,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-01-01,2001,01,01,,-3.7,,-13.7,,-8.7,,26.7,,0.0,,,M,,M,,M,,,,,<31,""""
1,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-01-02,2001,01,02,,-3.5,,-15.4,,-9.5,,27.5,,0.0,,,M,,M,,M,,,26,E,63,"E"""
2,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-01-03,2001,01,03,,-3.0,,-5.5,,-4.3,,22.3,,0.0,,,M,,M,,M,,,22,E,85,"E"""
3,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-01-04,2001,01,04,,-2.1,,-4.6,,-3.4,,21.4,,0.0,,,M,,M,,M,,,23,E,59,"E"""
4,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-01-05,2001,01,05,,0.7,,-2.7,,-1.0,,19.0,,0.0,,,M,,M,,M,,,18,E,74,"E"""
5,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-01-06,2001,01,06,,-0.3,,-6.1,E,-3.2,E,21.2,E,0.0,E,,M,,M,,M,,,,M,,"M"""
6,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-01-07,2001,01,07,,0.7,,-0.8,,-0.1,,18.1,,0.0,,,M,,M,,M,,,23,E,41,"E"""
7,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-01-08,2001,01,08,,-0.5,,-11.5,,-6.0,,24.0,,0.0,,,M,,M,,M,,,,,<31,""""
8,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-01-09,2001,01,09,,-2.4,,-14.9,,-8.7,,26.7,,0.0,,,M,,M,,M,,,23,E,96,"E"""
9,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-01-10,2001,01,10,,1.4,,-3.4,,-1.0,,19.0,,0.0,,,M,,M,,M,,,23,E,95,"E"""
10,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-01-11,2001,01,11,,0.7,,-0.6,,0.1,,17.9,,0.0,,,M,,M,,M,,,23,E,85,"E"""
11,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-01-12,2001,01,12,,,M,-3.5,E,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
12,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-01-13,2001,01,13,,,,,,,,,,,,,,,,,,,,,,,""""
13,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-01-14,2001,01,14,,,,,,,,,,,,,,,,,,,,,,,""""
14,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-01-15,2001,01,15,,,,,,,,,,,,,,,,,,,,,,,""""
15,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-01-16,2001,01,16,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
16,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-01-17,2001,01,17,,0.2,,-2.3,,-1.1,,19.1,,0.0,,,M,,M,,M,,,,,<31,""""
17,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-01-18,2001,01,18,,-0.2,,-2.3,,-1.3,,19.3,,0.0,,,M,,M,,M,,,,,<31,""""
18,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-01-19,2001,01,19,,-0.4,,-7.6,,-4.0,,22.0,,0.0,,,M,,M,,M,,,35,E,46,"E"""
19,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-01-20,2001,01,20,,-6.5,,-9.3,,-7.9,,25.9,,0.0,,,M,,M,,M,,,36,E,35,"E"""
20,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-01-21,2001,01,21,,-3.6,,-10.0,,-6.8,,24.8,,0.0,,,M,,M,,M,,,23,E,72,"E"""
21,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-01-22,2001,01,22,,-1.9,,-3.6,,-2.8,,20.8,,0.0,,,M,,M,,M,,,22,E,46,"E"""
22,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-01-23,2001,01,23,,0.8,,-2.1,,-0.7,,18.7,,0.0,,,M,,M,,M,,,22,E,52,"E"""
23,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-01-24,2001,01,24,,-0.5,,-2.6,,-1.6,,19.6,,0.0,,,M,,M,,M,,,23,E,43,"E"""
24,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-01-25,2001,01,25,,-2.6,,-8.6,,-5.6,,23.6,,0.0,,,M,,M,,M,,,23,E,54,"E"""
25,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-01-26,2001,01,26,,-0.4,,-4.9,,-2.7,,20.7,,0.0,,,M,,M,,M,,,23,E,48,"E"""
26,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-01-27,2001,01,27,,-0.1,,-4.3,,-2.2,,20.2,,0.0,,,M,,M,,M,,,27,E,54,"E"""
27,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-01-28,2001,01,28,,-3.4,,-5.4,,-4.4,,22.4,,0.0,,,M,,M,,M,,,22,E,52,"E"""
28,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-01-29,2001,01,29,,3.1,,-7.1,,-2.0,,20.0,,0.0,,,M,,M,,M,,,,,<31,""""
29,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-01-30,2001,01,30,,3.7,,0.4,,2.1,,15.9,,0.0,,,M,,M,,M,,,23,E,41,"E"""
30,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-01-31,2001,01,31,,2.3,,0.0,,1.2,,16.8,,0.0,,,M,,M,,M,,,23,E,65,"E"""
31,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-02-01,2001,02,01,,0.7,,-0.5,,0.1,,17.9,,0.0,,,M,,M,,M,,,23,E,48,"E"""
32,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-02-02,2001,02,02,,0.1,,-7.9,,-3.9,,21.9,,0.0,,,M,,M,,M,,,27,E,65,"E"""
33,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-02-03,2001,02,03,,-5.5,,-10.1,,-7.8,,25.8,,0.0,,,M,,M,,M,,,,,<31,""""
34,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-02-04,2001,02,04,,2.8,,-5.5,,-1.4,,19.4,,0.0,,,M,,M,,M,,,,,<31,""""
35,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-02-05,2001,02,05,,1.4,,-0.7,,0.4,,17.6,,0.0,,,M,,M,,M,,,23,E,50,"E"""
36,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-02-06,2001,02,06,,0.5,,-1.0,,-0.3,,18.3,,0.0,,,M,,M,,M,,,,,<31,""""
37,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-02-07,2001,02,07,,-0.2,,-5.7,,-3.0,,21.0,,0.0,,,M,,M,,M,,,,,<31,""""
38,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-02-08,2001,02,08,,0.9,,-4.1,,-1.6,,19.6,,0.0,,,M,,M,,M,,,6,E,43,"E"""
39,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-02-09,2001,02,09,,7.9,,0.7,,4.3,,13.7,,0.0,,,M,,M,,M,,,23,E,100,"E"""
40,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-02-10,2001,02,10,,3.1,,-7.7,,-2.3,,20.3,,0.0,,,M,,M,,M,,,27,E,98,"E"""
41,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-02-11,2001,02,11,,-7.1,,-10.0,,-8.6,,26.6,,0.0,,,M,,M,,M,,,32,E,37,"E"""
42,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-02-12,2001,02,12,,2.0,,-10.0,,-4.0,,22.0,,0.0,,,M,,M,,M,,,,,<31,""""
43,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-02-13,2001,02,13,,0.8,,-3.5,,-1.4,,19.4,,0.0,,,M,,M,,M,,,,,<31,""""
44,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-02-14,2001,02,14,,2.3,,-0.5,,0.9,,17.1,,0.0,,,M,,M,,M,,,,,<31,""""
45,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-02-15,2001,02,15,,-0.1,,-6.2,,-3.2,,21.2,,0.0,,,M,,M,,M,,,,,<31,""""
46,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-02-16,2001,02,16,,-0.8,,-6.3,,-3.6,,21.6,,0.0,,,M,,M,,M,,,27,E,48,"E"""
47,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-02-17,2001,02,17,,-1.9,,-10.0,,-6.0,,24.0,,0.0,,,M,,M,,M,,,27,E,61,"E"""
48,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-02-18,2001,02,18,,-4.9,,-9.2,,-7.1,,25.1,,0.0,,,M,,M,,M,,,23,E,72,"E"""
49,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-02-19,2001,02,19,,2.5,,-5.6,,-1.6,,19.6,,0.0,,,M,,M,,M,,,21,E,59,"E"""
50,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-02-20,2001,02,20,,1.9,,-3.1,,-0.6,,18.6,,0.0,,,M,,M,,M,,,27,E,61,"E"""
51,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-02-21,2001,02,21,,-3.1,,-10.5,,-6.8,,24.8,,0.0,,,M,,M,,M,,,,,<31,""""
52,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-02-22,2001,02,22,,-4.6,,-11.4,,-8.0,,26.0,,0.0,,,M,,M,,M,,,23,E,41,"E"""
53,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-02-23,2001,02,23,,-1.9,,-7.8,,-4.9,,22.9,,0.0,,,M,,M,,M,,,26,E,63,"E"""
54,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-02-24,2001,02,24,,1.4,,-9.3,,-4.0,,22.0,,0.0,,,M,,M,,M,,,,,<31,""""
55,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-02-25,2001,02,25,,7.4,,0.6,,4.0,,14.0,,0.0,,,M,,M,,M,,,23,E,104,"E"""
56,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-02-26,2001,02,26,,,M,-1.0,E,,M,,M,,M,,M,,M,,M,,,,,<31,""""
57,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-02-27,2001,02,27,,0.0,,-6.3,,-3.2,,21.2,,0.0,,,M,,M,,M,,,,,<31,""""
58,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-02-28,2001,02,28,,-5.3,,-8.1,,-6.7,,24.7,,0.0,,,M,,M,,M,,,23,E,44,"E"""
59,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-03-01,2001,03,01,,-3.0,,-8.5,,-5.8,,23.8,,0.0,,,M,,M,,M,,,23,E,46,"E"""
60,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-03-02,2001,03,02,,1.0,,-5.0,,-2.0,,20.0,,0.0,,,M,,M,,M,,,23,E,44,"E"""
61,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-03-03,2001,03,03,,0.1,,-4.4,,-2.2,,20.2,,0.0,,,M,,M,,M,,,,,<31,""""
62,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-03-04,2001,03,04,,-0.2,,-5.3,,-2.8,,20.8,,0.0,,,M,,M,,M,,,4,E,39,"E"""
63,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-03-05,2001,03,05,,-1.9,,-6.8,,-4.4,,22.4,,0.0,,,M,,M,,M,,,23,E,59,"E"""
64,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-03-06,2001,03,06,,-0.3,,-6.0,,-3.2,,21.2,,0.0,,,M,,M,,M,,,35,E,46,"E"""
65,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-03-07,2001,03,07,,-0.7,,-7.3,,-4.0,,22.0,,0.0,,,M,,M,,M,,,22,E,41,"E"""
66,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-03-08,2001,03,08,,-0.1,,-6.5,,-3.3,,21.3,,0.0,,,M,,M,,M,,,22,E,39,"E"""
67,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-03-09,2001,03,09,,0.2,,-5.5,,-2.7,,20.7,,0.0,,,M,,M,,M,,,27,E,39,"E"""
68,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-03-10,2001,03,10,,-0.9,,-7.2,,-4.1,,22.1,,0.0,,,M,,M,,M,,,,,<31,""""
69,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-03-11,2001,03,11,,1.8,,-6.6,,-2.4,,20.4,,0.0,,,M,,M,,M,,,22,E,69,"E"""
70,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-03-12,2001,03,12,,5.5,,-8.9,,-1.7,,19.7,,0.0,,,M,,M,,M,,,3,E,35,"E"""
71,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-03-13,2001,03,13,,3.6,,0.6,,2.1,,15.9,,0.0,,,M,,M,,M,,,22,E,80,"E"""
72,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-03-14,2001,03,14,,1.3,,0.1,,0.7,,17.3,,0.0,,,M,,M,,M,,,23,E,70,"E"""
73,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-03-15,2001,03,15,,7.3,,0.5,,3.9,,14.1,,0.0,,,M,,M,,M,,,,,<31,""""
74,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-03-16,2001,03,16,,1.1,,-3.0,,-1.0,,19.0,,0.0,,,M,,M,,M,,,5,E,46,"E"""
75,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-03-17,2001,03,17,,-1.3,,-4.4,,-2.9,,20.9,,0.0,,,M,,M,,M,,,5,E,46,"E"""
76,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-03-18,2001,03,18,,2.0,,-7.5,,-2.8,,20.8,,0.0,,,M,,M,,M,,,,,<31,""""
77,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-03-19,2001,03,19,,1.2,,-2.3,,-0.6,,18.6,,0.0,,,M,,M,,M,,,,,<31,""""
78,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-03-20,2001,03,20,,9.8,,-2.1,,3.9,,14.1,,0.0,,,M,,M,,M,,,,,<31,""""
79,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-03-21,2001,03,21,,6.3,,2.0,,4.2,,13.8,,0.0,,,M,,M,,M,,,,,<31,""""
80,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-03-22,2001,03,22,,8.3,,1.5,,4.9,,13.1,,0.0,,,M,,M,,M,,,32,E,46,"E"""
81,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-03-23,2001,03,23,,9.4,,0.2,,4.8,,13.2,,0.0,,,M,,M,,M,,,28,E,57,"E"""
82,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-03-24,2001,03,24,,2.7,,-4.1,,-0.7,,18.7,,0.0,,,M,,M,,M,,,30,E,59,"E"""
83,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-03-25,2001,03,25,,-3.5,,-6.6,,-5.1,,23.1,,0.0,,,M,,M,,M,,,23,E,46,"E"""
84,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-03-26,2001,03,26,,-4.1,,-8.0,,-6.1,,24.1,,0.0,,,M,,M,,M,,,25,E,56,"E"""
85,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-03-27,2001,03,27,,-0.5,,-5.1,,-2.8,,20.8,,0.0,,,M,,M,,M,,,23,E,50,"E"""
86,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-03-28,2001,03,28,,1.3,,-2.4,,-0.6,,18.6,,0.0,,,M,,M,,M,,,23,E,39,"E"""
87,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-03-29,2001,03,29,,5.2,,-0.8,,2.2,,15.8,,0.0,,,M,,M,,M,,,1,E,37,"E"""
88,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-03-30,2001,03,30,,1.9,,0.3,,1.1,,16.9,,0.0,,,M,,M,,M,,,36,E,43,"E"""
89,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2001-03-31,2001,03,31,,1.2,,-0.1,,0.6,,17.4,,0.0,,,M,,M,,M,,,,,<31,""""
