,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
317,-79.22,44.55,LAGOON CITY,6114295,2001-11-14,2001,11,14,,11.3,,8.1,,9.7,,8.3,,0.0,,,,,,0.0,,0,,,,,","""
318,-79.22,44.55,LAGOON CITY,6114295,2001-11-15,2001,11,15,,12.2,,8.0,,10.1,,7.9,,0.0,,,,,,0.0,,0,,,,,","""
319,-79.22,44.55,LAGOON CITY,6114295,2001-11-16,2001,11,16,,12.5,,-0.1,,6.2,,11.8,,0.0,,,,,,0.0,,0,,,,,","""
320,-79.22,44.55,LAGOON CITY,6114295,2001-11-17,2001,11,17,,6.8,,-1.8,,2.5,,15.5,,0.0,,,,,,0.0,,0,,,,,","""
321,-79.22,44.55,LAGOON CITY,6114295,2001-11-18,2001,11,18,,12.5,,3.8,,8.2,,9.8,,0.0,,,,,,0.0,,0,,,,,","""
322,-79.22,44.55,LAGOON CITY,6114295,2001-11-19,2001,11,19,,11.5,,0.9,,6.2,,11.8,,0.0,,,,,,3.6,,0,,,,,","""
323,-79.22,44.55,LAGOON CITY,6114295,2001-11-20,2001,11,20,,3.2,,-0.4,,1.4,,16.6,,0.0,,,,,,0.0,,,M,,,,","""
324,-79.22,44.55,LAGOON CITY,6114295,2001-11-21,2001,11,21,,6.5,,2.1,,4.3,,13.7,,0.0,,,,,,0.0,,0,,,,,","""
325,-79.22,44.55,LAGOON CITY,6114295,2001-11-22,2001,11,22,,10.0,,2.7,,6.4,,11.6,,0.0,,,,,,0.0,,0,,,,,","""
326,-79.22,44.55,LAGOON CITY,6114295,2001-11-23,2001,11,23,,11.3,,1.5,,6.4,,11.6,,0.0,,,,,,0.0,,0,,,,,","""
327,-79.22,44.55,LAGOON CITY,6114295,2001-11-24,2001,11,24,,14.2,,4.1,,9.2,,8.8,,0.0,,,,,,0.0,,0,,,,,","""
328,-79.22,44.55,LAGOON CITY,6114295,2001-11-25,2001,11,25,,14.2,,7.7,,11.0,,7.0,,0.0,,,,,,8.6,,0,,,,,","""
329,-79.22,44.55,LAGOON CITY,6114295,2001-11-26,2001,11,26,,7.7,,5.1,,6.4,,11.6,,0.0,,,,,,0.2,,0,,,,,","""
330,-79.22,44.55,LAGOON CITY,6114295,2001-11-27,2001,11,27,,5.6,,1.9,,3.8,,14.2,,0.0,,,,,,2.8,,0,,,,,","""
331,-79.22,44.55,LAGOON CITY,6114295,2001-11-28,2001,11,28,,1.9,,-1.3,,0.3,,17.7,,0.0,,,,,,0.0,,0,,,,,","""
332,-79.22,44.55,LAGOON CITY,6114295,2001-11-29,2001,11,29,,0.6,,-1.0,,-0.2,,18.2,,0.0,,,,,,11.8,,0,,,,,","""
333,-79.22,44.55,LAGOON CITY,6114295,2001-11-30,2001,11,30,,8.1,,-0.1,,4.0,,14.0,,0.0,,,,,,10.6,,0,,,,,","""
334,-79.22,44.55,LAGOON CITY,6114295,2001-12-01,2001,12,01,,7.7,,6.1,,6.9,,11.1,,0.0,,,,,,0.0,,,,,,,","""
335,-79.22,44.55,LAGOON CITY,6114295,2001-12-02,2001,12,02,,6.7,,1.4,,4.1,,13.9,,0.0,,,,,,0.0,,,,,,,","""
336,-79.22,44.55,LAGOON CITY,6114295,2001-12-03,2001,12,03,,10.8,,0.6,,5.7,,12.3,,0.0,,,,,,0.0,,,,,,,","""
337,-79.22,44.55,LAGOON CITY,6114295,2001-12-04,2001,12,04,,9.1,,-0.7,,4.2,,13.8,,0.0,,,,,,1.3,,,,,,,","""
338,-79.22,44.55,LAGOON CITY,6114295,2001-12-05,2001,12,05,,12.6,,8.2,,10.4,,7.6,,0.0,,,,,,0.6,,,,,,,","""
339,-79.22,44.55,LAGOON CITY,6114295,2001-12-06,2001,12,06,,13.3,,5.0,,9.2,,8.8,,0.0,,,,,,3.7,,,,,,,","""
340,-79.22,44.55,LAGOON CITY,6114295,2001-12-07,2001,12,07,,5.4,,-3.2,,1.1,,16.9,,0.0,,,,,,0.6,,,,,,,","""
341,-79.22,44.55,LAGOON CITY,6114295,2001-12-08,2001,12,08,,0.6,,-5.5,,-2.5,,20.5,,0.0,,,,,,1.2,,,,,,,","""
342,-79.22,44.55,LAGOON CITY,6114295,2001-12-09,2001,12,09,,3.4,,-2.8,,0.3,,17.7,,0.0,,,,,,1.3,,,,,,,","""
343,-79.22,44.55,LAGOON CITY,6114295,2001-12-10,2001,12,10,,5.6,,1.2,,3.4,,14.6,,0.0,,,,,,1.4,,,,,,,","""
344,-79.22,44.55,LAGOON CITY,6114295,2001-12-11,2001,12,11,,4.1,,-2.2,,1.0,,17.0,,0.0,,,,,,1.3,,,,,,,","""
345,-79.22,44.55,LAGOON CITY,6114295,2001-12-12,2001,12,12,,5.8,,-0.1,,2.9,,15.1,,0.0,,,,,,4.8,,,,,,,","""
346,-79.22,44.55,LAGOON CITY,6114295,2001-12-13,2001,12,13,,8.0,,4.9,,6.5,,11.5,,0.0,,,,,,6.3,,,,,,,","""
347,-79.22,44.55,LAGOON CITY,6114295,2001-12-14,2001,12,14,,4.9,,-1.8,,1.6,,16.4,,0.0,,,,,,3.0,,,,,,,","""
348,-79.22,44.55,LAGOON CITY,6114295,2001-12-15,2001,12,15,,0.0,,-5.9,,-3.0,,21.0,,0.0,,,,,,0.0,,,,,,,","""
349,-79.22,44.55,LAGOON CITY,6114295,2001-12-16,2001,12,16,,-1.7,,-7.1,,-4.4,,22.4,,0.0,,,,,,0.0,,,,,,,","""
350,-79.22,44.55,LAGOON CITY,6114295,2001-12-17,2001,12,17,,0.7,,-2.8,,-1.1,,19.1,,0.0,,,,,,7.1,,,,,,,","""
351,-79.22,44.55,LAGOON CITY,6114295,2001-12-18,2001,12,18,,3.5,,0.7,,2.1,,15.9,,0.0,,,,,,1.6,,,,,,,","""
352,-79.22,44.55,LAGOON CITY,6114295,2001-12-19,2001,12,19,,3.9,,1.9,,2.9,,15.1,,0.0,,,,,,9.4,,,,,,,","""
353,-79.22,44.55,LAGOON CITY,6114295,2001-12-20,2001,12,20,,2.8,,-2.6,,0.1,,17.9,,0.0,,,,,,3.6,,,,,,,","""
354,-79.22,44.55,LAGOON CITY,6114295,2001-12-21,2001,12,21,,-2.5,,-7.9,,-5.2,,23.2,,0.0,,,,,,0.0,,,,,,,","""
355,-79.22,44.55,LAGOON CITY,6114295,2001-12-22,2001,12,22,,-1.0,,-9.1,,-5.1,,23.1,,0.0,,,,,,0.0,,,,,,,","""
356,-79.22,44.55,LAGOON CITY,6114295,2001-12-23,2001,12,23,,5.0,,-1.3,,1.9,,16.1,,0.0,,,,,,14.0,,,,,,,","""
357,-79.22,44.55,LAGOON CITY,6114295,2001-12-24,2001,12,24,,0.4,,-2.3,,-1.0,,19.0,,0.0,,,,,,0.0,,,,,,,","""
358,-79.22,44.55,LAGOON CITY,6114295,2001-12-25,2001,12,25,,-0.4,,-3.3,,-1.9,,19.9,,0.0,,,,,,0.0,,,,,,,","""
359,-79.22,44.55,LAGOON CITY,6114295,2001-12-26,2001,12,26,,-3.0,,-5.2,,-4.1,,22.1,,0.0,,,,,,0.0,,,,,,,","""
360,-79.22,44.55,LAGOON CITY,6114295,2001-12-27,2001,12,27,,-3.1,,-5.9,,-4.5,,22.5,,0.0,,,,,,0.0,,,,,,,","""
361,-79.22,44.55,LAGOON CITY,6114295,2001-12-28,2001,12,28,,-1.5,,-5.2,,-3.4,,21.4,,0.0,,,,,,0.6,,,,,,,","""
362,-79.22,44.55,LAGOON CITY,6114295,2001-12-29,2001,12,29,,-3.6,,-8.8,,-6.2,,24.2,,0.0,,,,,,1.8,,,,,,,","""
363,-79.22,44.55,LAGOON CITY,6114295,2001-12-30,2001,12,30,,-2.1,,-4.5,,-3.3,,21.3,,0.0,,,,,,5.7,,,,,,,","""
364,-79.22,44.55,LAGOON CITY,6114295,2001-12-31,2001,12,31,,-3.2,,-6.4,,-4.8,,22.8,,0.0,,,,,,1.7,,,,,,,","""
0,-79.22,44.55,LAGOON CITY,6114295,2002-01-01,2002,01,01,,-6.5,,-15.5,,-11.0,,29.0,,0.0,,,,,,0.6,,,,,,,","""
1,-79.22,44.55,LAGOON CITY,6114295,2002-01-02,2002,01,02,,-0.1,,-11.3,,-5.7,,23.7,,0.0,,,,,,0.7,,,,,,,","""
2,-79.22,44.55,LAGOON CITY,6114295,2002-01-03,2002,01,03,,-0.3,,-7.3,,-3.8,,21.8,,0.0,,,,,,0.0,,,,,,,","""
3,-79.22,44.55,LAGOON CITY,6114295,2002-01-04,2002,01,04,,-0.4,,-5.8,,-3.1,,21.1,,0.0,,,,,,0.0,,,,,,,","""
4,-79.22,44.55,LAGOON CITY,6114295,2002-01-05,2002,01,05,,1.1,,-0.5,,0.3,,17.7,,0.0,,,,,,0.0,,,,,,,","""
5,-79.22,44.55,LAGOON CITY,6114295,2002-01-06,2002,01,06,,1.2,,-3.8,,-1.3,,19.3,,0.0,,,,,,1.5,,,,,,,","""
6,-79.22,44.55,LAGOON CITY,6114295,2002-01-07,2002,01,07,,-3.8,,-12.5,,-8.2,,26.2,,0.0,,,,,,0.0,,,,,,,","""
7,-79.22,44.55,LAGOON CITY,6114295,2002-01-08,2002,01,08,,-0.6,,-8.7,,-4.7,,22.7,,0.0,,,,,,2.4,,,,,,,","""
8,-79.22,44.55,LAGOON CITY,6114295,2002-01-09,2002,01,09,,4.0,,-0.6,,1.7,,16.3,,0.0,,,,,,1.5,,,,,,,","""
9,-79.22,44.55,LAGOON CITY,6114295,2002-01-10,2002,01,10,,3.5,,0.9,,2.2,,15.8,,0.0,,,,,,2.0,,,,,,,","""
10,-79.22,44.55,LAGOON CITY,6114295,2002-01-11,2002,01,11,,1.7,,0.2,,1.0,,17.0,,0.0,,,,,,1.4,,,,,,,","""
11,-79.22,44.55,LAGOON CITY,6114295,2002-01-12,2002,01,12,,2.4,,0.0,,1.2,,16.8,,0.0,,,,,,0.7,,,,,,,","""
12,-79.22,44.55,LAGOON CITY,6114295,2002-01-13,2002,01,13,,1.2,,-9.3,,-4.1,,22.1,,0.0,,,,,,0.7,,,,,,,","""
13,-79.22,44.55,LAGOON CITY,6114295,2002-01-14,2002,01,14,,-6.0,,-12.8,,-9.4,,27.4,,0.0,,,,,,0.7,,,,,,,","""
14,-79.22,44.55,LAGOON CITY,6114295,2002-01-15,2002,01,15,,-2.5,,-6.3,,-4.4,,22.4,,0.0,,,,,,2.6,,,,,,,","""
15,-79.22,44.55,LAGOON CITY,6114295,2002-01-16,2002,01,16,,-1.4,,-10.6,,-6.0,,24.0,,0.0,,,,,,1.6,,,,,,,","""
16,-79.22,44.55,LAGOON CITY,6114295,2002-01-17,2002,01,17,,-0.4,,-4.2,,-2.3,,20.3,,0.0,,,,,,2.4,,,,,,,","""
17,-79.22,44.55,LAGOON CITY,6114295,2002-01-18,2002,01,18,,-3.6,,-11.3,,-7.5,,25.5,,0.0,,,,,,2.1,,,,,,,","""
18,-79.22,44.55,LAGOON CITY,6114295,2002-01-19,2002,01,19,,-5.0,,-14.5,,-9.8,,27.8,,0.0,,,,,,0.7,,,,,,,","""
19,-79.22,44.55,LAGOON CITY,6114295,2002-01-20,2002,01,20,,0.0,,-5.8,,-2.9,,20.9,,0.0,,,,,,0.0,,,,,,,","""
20,-79.22,44.55,LAGOON CITY,6114295,2002-01-21,2002,01,21,,0.4,,-2.6,,-1.1,,19.1,,0.0,,,,,,4.4,,,,,,,","""
21,-79.22,44.55,LAGOON CITY,6114295,2002-01-22,2002,01,22,,3.2,,-2.2,,0.5,,17.5,,0.0,,,,,,0.0,,,,,,,","""
22,-79.22,44.55,LAGOON CITY,6114295,2002-01-23,2002,01,23,,3.4,,1.0,,2.2,,15.8,,0.0,,,,,,2.2,,,,,,,","""
23,-79.22,44.55,LAGOON CITY,6114295,2002-01-24,2002,01,24,,1.6,,-6.9,,-2.7,,20.7,,0.0,,,,,,1.7,,,,,,,","""
24,-79.22,44.55,LAGOON CITY,6114295,2002-01-25,2002,01,25,,2.8,,-7.6,,-2.4,,20.4,,0.0,,,,,,0.9,,,,,,,","""
25,-79.22,44.55,LAGOON CITY,6114295,2002-01-26,2002,01,26,,2.8,,-1.8,,0.5,,17.5,,0.0,,,,,,0.0,,,,,,,","""
26,-79.22,44.55,LAGOON CITY,6114295,2002-01-27,2002,01,27,,4.7,,-0.9,,1.9,,16.1,,0.0,,,,,,0.0,,,,,,,","""
27,-79.22,44.55,LAGOON CITY,6114295,2002-01-28,2002,01,28,,4.8,,0.5,,2.7,,15.3,,0.0,,,,,,0.0,,,,,,,","""
28,-79.22,44.55,LAGOON CITY,6114295,2002-01-29,2002,01,29,,0.8,,-7.0,,-3.1,,21.1,,0.0,,,,,,0.0,,,,,,,","""
29,-79.22,44.55,LAGOON CITY,6114295,2002-01-30,2002,01,30,,-4.7,,-8.1,,-6.4,,24.4,,0.0,,,,,,0.0,,,,,,,","""
30,-79.22,44.55,LAGOON CITY,6114295,2002-01-31,2002,01,31,,-6.0,,-10.0,,-8.0,,26.0,,0.0,,,,,,1.7,,,,,,,","""
31,-79.22,44.55,LAGOON CITY,6114295,2002-02-01,2002,02,01,,2.8,,-11.0,,-4.1,,22.1,,0.0,,,,,,8.7,,,,,,,","""
32,-79.22,44.55,LAGOON CITY,6114295,2002-02-02,2002,02,02,,-4.9,,-15.8,,-10.4,,28.4,,0.0,,,,,,0.0,,,,,,,","""
33,-79.22,44.55,LAGOON CITY,6114295,2002-02-03,2002,02,03,,0.2,,-4.9,,-2.4,,20.4,,0.0,,,,,,2.9,,,,,,,","""
34,-79.22,44.55,LAGOON CITY,6114295,2002-02-04,2002,02,04,,-3.6,,-19.2,,-11.4,,29.4,,0.0,,,,,,1.7,,,,,,,","""
35,-79.22,44.55,LAGOON CITY,6114295,2002-02-05,2002,02,05,,-1.8,,-21.3,,-11.6,,29.6,,0.0,,,,,,0.7,,,,,,,","""
36,-79.22,44.55,LAGOON CITY,6114295,2002-02-06,2002,02,06,,-1.8,,-7.9,,-4.9,,22.9,,0.0,,,,,,4.2,,,,,,,","""
37,-79.22,44.55,LAGOON CITY,6114295,2002-02-07,2002,02,07,,2.8,,-6.9,,-2.1,,20.1,,0.0,,,,,,0.0,,,,,,,","""
38,-79.22,44.55,LAGOON CITY,6114295,2002-02-08,2002,02,08,,2.2,,-4.7,,-1.3,,19.3,,0.0,,,,,,0.6,,,,,,,","""
39,-79.22,44.55,LAGOON CITY,6114295,2002-02-09,2002,02,09,,-3.0,,-8.6,,-5.8,,23.8,,0.0,,,,,,0.0,,,,,,,","""
40,-79.22,44.55,LAGOON CITY,6114295,2002-02-10,2002,02,10,,3.0,,-8.6,,-2.8,,20.8,,0.0,,,,,,1.3,,,,,,,","""
41,-79.22,44.55,LAGOON CITY,6114295,2002-02-11,2002,02,11,,-4.6,,-19.4,,-12.0,,30.0,,0.0,,,,,,0.0,,,,,,,","""
42,-79.22,44.55,LAGOON CITY,6114295,2002-02-12,2002,02,12,,1.5,,-9.8,,-4.2,,22.2,,0.0,,,,,,1.1,,,,,,,","""
43,-79.22,44.55,LAGOON CITY,6114295,2002-02-13,2002,02,13,,-6.2,,-17.9,,-12.1,,30.1,,0.0,,,,,,0.0,,,,,,,","""
44,-79.22,44.55,LAGOON CITY,6114295,2002-02-14,2002,02,14,,2.1,,-6.4,,-2.2,,20.2,,0.0,,,,,,0.0,,,,,,,","""
45,-79.22,44.55,LAGOON CITY,6114295,2002-02-15,2002,02,15,,2.2,,-0.9,,0.7,,17.3,,0.0,,,,,,1.6,,,,,,,","""
46,-79.22,44.55,LAGOON CITY,6114295,2002-02-16,2002,02,16,,1.4,,-3.6,,-1.1,,19.1,,0.0,,,,,,1.9,,,,,,,","""
47,-79.22,44.55,LAGOON CITY,6114295,2002-02-17,2002,02,17,,-2.4,,-13.3,,-7.9,,25.9,,0.0,,,,,,5.3,,,,,,,","""
48,-79.22,44.55,LAGOON CITY,6114295,2002-02-18,2002,02,18,,-1.5,,-17.2,,-9.4,,27.4,,0.0,,,,,,0.0,,,,,,,","""
49,-79.22,44.55,LAGOON CITY,6114295,2002-02-19,2002,02,19,,3.8,,-4.3,,-0.3,,18.3,,0.0,,,,,,1.5,,,,,,,","""
50,-79.22,44.55,LAGOON CITY,6114295,2002-02-20,2002,02,20,,5.2,,1.7,,3.5,,14.5,,0.0,,,,,,16.5,,,,,,,","""
51,-79.22,44.55,LAGOON CITY,6114295,2002-02-21,2002,02,21,,3.4,,-2.2,,0.6,,17.4,,0.0,,,,,,2.0,,,,,,,","""
52,-79.22,44.55,LAGOON CITY,6114295,2002-02-22,2002,02,22,,-2.2,,-9.6,,-5.9,,23.9,,0.0,,,,,,1.2,,,,,,,","""
53,-79.22,44.55,LAGOON CITY,6114295,2002-02-23,2002,02,23,,-0.5,,-12.3,,-6.4,,24.4,,0.0,,,,,,0.0,,,,,,,","""
54,-79.22,44.55,LAGOON CITY,6114295,2002-02-24,2002,02,24,,4.5,,-1.8,,1.4,,16.6,,0.0,,,,,,0.0,,,,,,,","""
55,-79.22,44.55,LAGOON CITY,6114295,2002-02-25,2002,02,25,,6.6,,1.3,,4.0,,14.0,,0.0,,,,,,0.0,,,,,,,","""
56,-79.22,44.55,LAGOON CITY,6114295,2002-02-26,2002,02,26,,3.7,,-4.6,,-0.5,,18.5,,0.0,,,,,,15.2,,,,,,,","""
57,-79.22,44.55,LAGOON CITY,6114295,2002-02-27,2002,02,27,,-4.4,,-10.0,,-7.2,,25.2,,0.0,,,,,,5.9,,,,,,,","""
58,-79.22,44.55,LAGOON CITY,6114295,2002-02-28,2002,02,28,,-2.2,,-11.8,,-7.0,,25.0,,0.0,,,,,,0.0,,,,,,,","""
59,-79.22,44.55,LAGOON CITY,6114295,2002-03-01,2002,03,01,,-1.9,,-9.4,,-5.7,,23.7,,0.0,,,,,,14.2,,,,,,,","""
60,-79.22,44.55,LAGOON CITY,6114295,2002-03-02,2002,03,02,,5.7,,-8.9,,-1.6,,19.6,,0.0,,,,,,10.0,E,,,,,,","""
61,-79.22,44.55,LAGOON CITY,6114295,2002-03-03,2002,03,03,,4.7,,-14.7,,-5.0,,23.0,,0.0,,,,,,3.2,,,,,,,","""
62,-79.22,44.55,LAGOON CITY,6114295,2002-03-04,2002,03,04,,-7.8,,-17.2,,-12.5,,30.5,,0.0,,,,,,0.0,,,,,,,","""
63,-79.22,44.55,LAGOON CITY,6114295,2002-03-05,2002,03,05,,-4.4,,-10.5,,-7.5,,25.5,,0.0,,,,,,0.0,T,,,,,,","""
64,-79.22,44.55,LAGOON CITY,6114295,2002-03-06,2002,03,06,,-1.0,,-5.0,,-3.0,,21.0,,0.0,,,,,,0.6,,,,,,,","""
65,-79.22,44.55,LAGOON CITY,6114295,2002-03-07,2002,03,07,,-1.4,,-6.2,,-3.8,,21.8,,0.0,,,,,,0.0,,,,,,,","""
66,-79.22,44.55,LAGOON CITY,6114295,2002-03-08,2002,03,08,,7.7,,-1.5,,3.1,,14.9,,0.0,,,,,,5.5,,,,,,,","""
67,-79.22,44.55,LAGOON CITY,6114295,2002-03-09,2002,03,09,,14.8,,-1.5,,6.7,,11.3,,0.0,,,,,,10.0,E,,,,,,","""
68,-79.22,44.55,LAGOON CITY,6114295,2002-03-10,2002,03,10,,-1.5,,-7.1,,-4.3,,22.3,,0.0,,,,,,3.1,,,,,,,","""
69,-79.22,44.55,LAGOON CITY,6114295,2002-03-11,2002,03,11,,-1.3,,-8.5,,-4.9,,22.9,,0.0,,,,,,0.6,,,,,,,","""
70,-79.22,44.55,LAGOON CITY,6114295,2002-03-12,2002,03,12,,2.7,,-6.6,,-2.0,,20.0,,0.0,,,,,,0.0,,,,,,,","""
71,-79.22,44.55,LAGOON CITY,6114295,2002-03-13,2002,03,13,,6.8,,-1.3,,2.8,,15.2,,0.0,,,,,,0.0,,,,,,,","""
72,-79.22,44.55,LAGOON CITY,6114295,2002-03-14,2002,03,14,,3.8,,-1.8,,1.0,,17.0,,0.0,,,,,,0.0,,,,,,,","""
73,-79.22,44.55,LAGOON CITY,6114295,2002-03-15,2002,03,15,,8.8,,-2.1,,3.4,,14.6,,0.0,,,,,,0.0,T,,,,,,","""
74,-79.22,44.55,LAGOON CITY,6114295,2002-03-16,2002,03,16,,1.1,,-8.0,,-3.5,,21.5,,0.0,,,,,,0.0,T,,,,,,","""
75,-79.22,44.55,LAGOON CITY,6114295,2002-03-17,2002,03,17,,4.0,,-6.6,,-1.3,,19.3,,0.0,,,,,,0.0,T,,,,,,","""
76,-79.22,44.55,LAGOON CITY,6114295,2002-03-18,2002,03,18,,1.5,,-1.8,,-0.2,,18.2,,0.0,,,,,,0.0,T,,,,,,","""
77,-79.22,44.55,LAGOON CITY,6114295,2002-03-19,2002,03,19,,4.5,,-3.6,,0.5,,17.5,,0.0,,,,,,0.0,,,,,,,","""
78,-79.22,44.55,LAGOON CITY,6114295,2002-03-20,2002,03,20,,1.7,,-1.3,,0.2,,17.8,,0.0,,,,,,2.3,,,,,,,","""
79,-79.22,44.55,LAGOON CITY,6114295,2002-03-21,2002,03,21,,0.6,,-11.5,,-5.5,,23.5,,0.0,,,,,,4.8,,,,,,,","""
80,-79.22,44.55,LAGOON CITY,6114295,2002-03-22,2002,03,22,,-5.6,,-12.1,,-8.9,,26.9,,0.0,,,,,,5.0,,,,,,,","""
81,-79.22,44.55,LAGOON CITY,6114295,2002-03-23,2002,03,23,,-0.8,,-6.2,,-3.5,,21.5,,0.0,,,,,,12.4,,,,,,,","""
82,-79.22,44.55,LAGOON CITY,6114295,2002-03-24,2002,03,24,,-1.2,,-10.5,,-5.9,,23.9,,0.0,,,,,,0.0,T,,,,,,","""
83,-79.22,44.55,LAGOON CITY,6114295,2002-03-25,2002,03,25,,-2.3,,-14.6,,-8.5,,26.5,,0.0,,,,,,1.9,,,,,,,","""
84,-79.22,44.55,LAGOON CITY,6114295,2002-03-26,2002,03,26,,-2.1,,-5.7,,-3.9,,21.9,,0.0,,,,,,21.9,,,,,,,","""
85,-79.22,44.55,LAGOON CITY,6114295,2002-03-27,2002,03,27,,2.9,,-4.8,,-1.0,,19.0,,0.0,,,,,,0.0,T,,,,,,","""
86,-79.22,44.55,LAGOON CITY,6114295,2002-03-28,2002,03,28,,7.4,,-8.9,,-0.8,,18.8,,0.0,,,,,,6.0,,,,,,,","""
87,-79.22,44.55,LAGOON CITY,6114295,2002-03-29,2002,03,29,,8.5,,0.7,,4.6,,13.4,,0.0,,,,,,10.2,,,,,,,","""
88,-79.22,44.55,LAGOON CITY,6114295,2002-03-30,2002,03,30,,5.5,,0.2,,2.9,,15.1,,0.0,,,,,,1.6,,,,,,,","""
89,-79.22,44.55,LAGOON CITY,6114295,2002-03-31,2002,03,31,,8.0,,-0.5,,3.8,,14.2,,0.0,,,,,,0.0,,,,,,,","""
90,-79.22,44.55,LAGOON CITY,6114295,2002-04-01,2002,04,01,,3.2,,-1.1,,1.1,,16.9,,0.0,,,,,,0.0,,,,,,,","""
91,-79.22,44.55,LAGOON CITY,6114295,2002-04-02,2002,04,02,,1.7,,-2.5,,-0.4,,18.4,,0.0,,,,,,2.2,,,,,,,","""
92,-79.22,44.55,LAGOON CITY,6114295,2002-04-03,2002,04,03,,2.2,,-2.1,,0.1,,17.9,,0.0,,,,,,0.8,,,,,,,","""
93,-79.22,44.55,LAGOON CITY,6114295,2002-04-04,2002,04,04,,-1.1,,-5.1,,-3.1,,21.1,,0.0,,,,,,0.0,,,,,,,","""
94,-79.22,44.55,LAGOON CITY,6114295,2002-04-05,2002,04,05,,0.3,,-6.4,,-3.1,,21.1,,0.0,,,,,,0.0,,,,,,,","""
95,-79.22,44.55,LAGOON CITY,6114295,2002-04-06,2002,04,06,,-0.7,,-6.0,,-3.4,,21.4,,0.0,,,,,,0.0,,,,,,,","""
96,-79.22,44.55,LAGOON CITY,6114295,2002-04-07,2002,04,07,,2.6,,-7.1,,-2.3,,20.3,,0.0,,,,,,0.0,,,,,,,","""
97,-79.22,44.55,LAGOON CITY,6114295,2002-04-08,2002,04,08,,8.9,,0.9,,4.9,,13.1,,0.0,,,,,,21.0,,,,,,,","""
98,-79.22,44.55,LAGOON CITY,6114295,2002-04-09,2002,04,09,,8.8,,1.5,,5.2,,12.8,,0.0,,,,,,3.2,,,,,,,","""
99,-79.22,44.55,LAGOON CITY,6114295,2002-04-10,2002,04,10,,6.9,,0.6,,3.8,,14.2,,0.0,,,,,,0.0,,,,,,,","""
100,-79.22,44.55,LAGOON CITY,6114295,2002-04-11,2002,04,11,,15.8,,4.7,,10.3,,7.7,,0.0,,,,,,0.0,,,,,,,","""
101,-79.22,44.55,LAGOON CITY,6114295,2002-04-12,2002,04,12,,9.8,,5.4,,7.6,,10.4,,0.0,,,,,,5.0,,,,,,,","""
102,-79.22,44.55,LAGOON CITY,6114295,2002-04-13,2002,04,13,,11.4,,3.0,,7.2,,10.8,,0.0,,,,,,0.0,,,,,,,","""
103,-79.22,44.55,LAGOON CITY,6114295,2002-04-14,2002,04,14,,11.3,,5.6,,8.5,,9.5,,0.0,,,,,,0.8,,,,,,,","""
104,-79.22,44.55,LAGOON CITY,6114295,2002-04-15,2002,04,15,,12.8,,7.0,,9.9,,8.1,,0.0,,,,,,0.6,,,,,,,","""
105,-79.22,44.55,LAGOON CITY,6114295,2002-04-16,2002,04,16,,15.0,,7.3,,11.2,,6.8,,0.0,,,,,,0.0,,,,,,,","""
106,-79.22,44.55,LAGOON CITY,6114295,2002-04-17,2002,04,17,,20.9,,9.4,,15.2,,2.8,,0.0,,,,,,32.0,,,,,,,","""
107,-79.22,44.55,LAGOON CITY,6114295,2002-04-18,2002,04,18,,23.7,,8.3,,16.0,,2.0,,0.0,,,,,,0.0,,,,,,,","""
108,-79.22,44.55,LAGOON CITY,6114295,2002-04-19,2002,04,19,,16.4,,5.8,,11.1,,6.9,,0.0,,,,,,1.2,,,,,,,","""
109,-79.22,44.55,LAGOON CITY,6114295,2002-04-20,2002,04,20,,7.1,,0.9,,4.0,,14.0,,0.0,,,,,,1.6,,,,,,,","""
110,-79.22,44.55,LAGOON CITY,6114295,2002-04-21,2002,04,21,,5.9,,-1.4,,2.3,,15.7,,0.0,,,,,,0.0,,,,,,,","""
111,-79.22,44.55,LAGOON CITY,6114295,2002-04-22,2002,04,22,,4.5,,-1.2,,1.7,,16.3,,0.0,,,,,,4.4,,,,,,,","""
112,-79.22,44.55,LAGOON CITY,6114295,2002-04-23,2002,04,23,,8.2,,0.8,,4.5,,13.5,,0.0,,,,,,0.0,,,,,,,","""
113,-79.22,44.55,LAGOON CITY,6114295,2002-04-24,2002,04,24,,12.3,,-0.2,,6.1,,11.9,,0.0,,,,,,0.0,,,,,,,","""
114,-79.22,44.55,LAGOON CITY,6114295,2002-04-25,2002,04,25,,10.3,,1.8,,6.1,,11.9,,0.0,,,,,,12.3,,,,,,,","""
115,-79.22,44.55,LAGOON CITY,6114295,2002-04-26,2002,04,26,,3.8,,-0.9,,1.5,,16.5,,0.0,,,,,,0.0,,,,,,,","""
116,-79.22,44.55,LAGOON CITY,6114295,2002-04-27,2002,04,27,,6.7,,0.8,,3.8,,14.2,,0.0,,,,,,0.0,,,,,,,","""
