,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
358,"""-80.65",51.27,MOOSONEE UA,6075425,1958-12-25,1958,12,25,,-8.3,,-25.6,,-17.0,,35.0,,0.0,,0.0,,0.0,T,0.0,T,36,,,,,""""
359,"""-80.65",51.27,MOOSONEE UA,6075425,1958-12-26,1958,12,26,,-3.9,,-21.7,,-12.8,,30.8,,0.0,,0.0,,2.5,,2.5,,36,,,,,""""
360,"""-80.65",51.27,MOOSONEE UA,6075425,1958-12-27,1958,12,27,,0.0,,-5.6,,-2.8,,20.8,,0.0,,0.0,,0.0,T,0.0,T,38,,,,,""""
361,"""-80.65",51.27,MOOSONEE UA,6075425,1958-12-28,1958,12,28,,1.7,,-2.2,,-0.3,,18.3,,0.0,,0.0,,2.5,,2.5,,36,,,,,""""
362,"""-80.65",51.27,MOOSONEE UA,6075425,1958-12-29,1958,12,29,,-7.8,,-22.8,,-15.3,,33.3,,0.0,,0.0,,0.8,,0.8,,36,,,,,""""
363,"""-80.65",51.27,MOOSONEE UA,6075425,1958-12-30,1958,12,30,,-7.8,,-27.8,,-17.8,,35.8,,0.0,,0.0,,0.0,,0.0,,36,,,,,""""
364,"""-80.65",51.27,MOOSONEE UA,6075425,1958-12-31,1958,12,31,,-3.9,,-12.8,,-8.4,,26.4,,0.0,,0.0,,0.3,,0.3,,36,,,,,""""
0,"""-80.65",51.27,MOOSONEE UA,6075425,1959-01-01,1959,01,01,,-3.3,,-10.6,,-7.0,,25.0,,0.0,,0.0,,2.5,,2.5,,36,,,,,""""
1,"""-80.65",51.27,MOOSONEE UA,6075425,1959-01-02,1959,01,02,,-1.7,,-6.1,,-3.9,,21.9,,0.0,,0.0,,11.4,,11.4,,38,,,,,""""
2,"""-80.65",51.27,MOOSONEE UA,6075425,1959-01-03,1959,01,03,,-17.8,,-21.7,,-19.8,,37.8,,0.0,,0.0,,0.0,T,0.0,T,48,,,,,""""
3,"""-80.65",51.27,MOOSONEE UA,6075425,1959-01-04,1959,01,04,,-23.3,,-28.3,,-25.8,,43.8,,0.0,,0.0,,0.0,,0.0,,48,,,,,""""
4,"""-80.65",51.27,MOOSONEE UA,6075425,1959-01-05,1959,01,05,,-24.4,,-35.6,,-30.0,,48.0,,0.0,,0.0,,0.0,,0.0,,48,,,,,""""
5,"""-80.65",51.27,MOOSONEE UA,6075425,1959-01-06,1959,01,06,,-23.3,,-30.0,,-26.7,,44.7,,0.0,,0.0,,0.0,T,0.0,T,46,,,,,""""
6,"""-80.65",51.27,MOOSONEE UA,6075425,1959-01-07,1959,01,07,,-19.4,,-25.0,,-22.2,,40.2,,0.0,,0.0,,0.5,,0.5,,43,,,,,""""
7,"""-80.65",51.27,MOOSONEE UA,6075425,1959-01-08,1959,01,08,,-20.6,,-26.7,,-23.7,,41.7,,0.0,,0.0,,2.3,,2.3,,43,,,,,""""
8,"""-80.65",51.27,MOOSONEE UA,6075425,1959-01-09,1959,01,09,,-16.7,,-22.2,,-19.5,,37.5,,0.0,,0.0,,2.5,,2.5,,46,,,,,""""
9,"""-80.65",51.27,MOOSONEE UA,6075425,1959-01-10,1959,01,10,,-13.3,,-18.3,,-15.8,,33.8,,0.0,,0.0,,0.8,,0.8,,48,,,,,""""
10,"""-80.65",51.27,MOOSONEE UA,6075425,1959-01-11,1959,01,11,,-10.0,,-15.6,,-12.8,,30.8,,0.0,,0.0,,0.3,,0.3,,48,,,,,""""
11,"""-80.65",51.27,MOOSONEE UA,6075425,1959-01-12,1959,01,12,,-3.9,,-12.2,,-8.1,,26.1,,0.0,,0.0,,3.3,,3.3,,48,,,,,""""
12,"""-80.65",51.27,MOOSONEE UA,6075425,1959-01-13,1959,01,13,,-8.3,,-15.6,,-12.0,,30.0,,0.0,,0.0,,0.0,T,0.0,T,51,,,,,""""
13,"""-80.65",51.27,MOOSONEE UA,6075425,1959-01-14,1959,01,14,,-8.3,,-25.0,,-16.7,,34.7,,0.0,,0.0,,1.5,,1.5,,51,,,,,""""
14,"""-80.65",51.27,MOOSONEE UA,6075425,1959-01-15,1959,01,15,,-10.6,,-18.3,,-14.5,,32.5,,0.0,,0.0,,1.5,,1.5,,51,,,,,""""
15,"""-80.65",51.27,MOOSONEE UA,6075425,1959-01-16,1959,01,16,,-19.4,,-23.3,,-21.4,,39.4,,0.0,,0.0,,0.0,T,0.0,T,51,,,,,""""
16,"""-80.65",51.27,MOOSONEE UA,6075425,1959-01-17,1959,01,17,,-20.0,,-27.8,,-23.9,,41.9,,0.0,,0.0,,0.8,,0.8,,51,,,,,""""
17,"""-80.65",51.27,MOOSONEE UA,6075425,1959-01-18,1959,01,18,,-10.0,,-26.1,,-18.1,,36.1,,0.0,,0.0,,2.3,,2.3,,51,,,,,""""
18,"""-80.65",51.27,MOOSONEE UA,6075425,1959-01-19,1959,01,19,,-19.4,,-24.4,,-21.9,,39.9,,0.0,,0.0,,0.0,,0.0,,51,,,,,""""
19,"""-80.65",51.27,MOOSONEE UA,6075425,1959-01-20,1959,01,20,,-14.4,,-26.1,,-20.3,,38.3,,0.0,,0.0,,0.0,T,0.0,T,51,,,,,""""
20,"""-80.65",51.27,MOOSONEE UA,6075425,1959-01-21,1959,01,21,,-16.7,,-28.3,,-22.5,,40.5,,0.0,,0.0,,10.2,,10.2,,51,,,,,""""
21,"""-80.65",51.27,MOOSONEE UA,6075425,1959-01-22,1959,01,22,,-17.2,,-21.7,,-19.5,,37.5,,0.0,,0.0,,2.3,,2.3,,61,,,,,""""
22,"""-80.65",51.27,MOOSONEE UA,6075425,1959-01-23,1959,01,23,,-21.1,,-26.1,,-23.6,,41.6,,0.0,,0.0,,0.0,,0.0,,64,,,,,""""
23,"""-80.65",51.27,MOOSONEE UA,6075425,1959-01-24,1959,01,24,,-19.4,,-29.4,,-24.4,,42.4,,0.0,,0.0,,0.0,T,0.0,T,64,,,,,""""
24,"""-80.65",51.27,MOOSONEE UA,6075425,1959-01-25,1959,01,25,,-20.0,,-31.7,,-25.9,,43.9,,0.0,,0.0,,0.0,T,0.0,T,64,,,,,""""
25,"""-80.65",51.27,MOOSONEE UA,6075425,1959-01-26,1959,01,26,,-16.1,,-29.4,,-22.8,,40.8,,0.0,,0.0,,0.5,,0.5,,64,,,,,""""
26,"""-80.65",51.27,MOOSONEE UA,6075425,1959-01-27,1959,01,27,,-12.8,,-25.6,,-19.2,,37.2,,0.0,,0.0,,0.5,,0.5,,64,,,,,""""
27,"""-80.65",51.27,MOOSONEE UA,6075425,1959-01-28,1959,01,28,,-17.8,,-26.1,,-22.0,,40.0,,0.0,,0.0,,0.0,T,0.0,T,61,,,,,""""
28,"""-80.65",51.27,MOOSONEE UA,6075425,1959-01-29,1959,01,29,,-16.7,,-36.1,,-26.4,,44.4,,0.0,,0.0,,2.3,,2.3,,58,,,,,""""
29,"""-80.65",51.27,MOOSONEE UA,6075425,1959-01-30,1959,01,30,,-18.9,,-28.9,,-23.9,,41.9,,0.0,,0.0,,0.0,T,0.0,T,61,,,,,""""
30,"""-80.65",51.27,MOOSONEE UA,6075425,1959-01-31,1959,01,31,,-26.1,,-33.9,,-30.0,,48.0,,0.0,,0.0,,0.0,,0.0,,61,,,,,""""
31,"""-80.65",51.27,MOOSONEE UA,6075425,1959-02-01,1959,02,01,,-15.6,,-34.4,,-25.0,,43.0,,0.0,,0.0,,0.0,,0.0,,61,,,,,""""
32,"""-80.65",51.27,MOOSONEE UA,6075425,1959-02-02,1959,02,02,,-2.2,,-17.8,,-10.0,,28.0,,0.0,,0.0,,6.9,,6.9,,61,,,,,""""
33,"""-80.65",51.27,MOOSONEE UA,6075425,1959-02-03,1959,02,03,,-2.8,,-18.9,,-10.9,,28.9,,0.0,,0.0,,4.1,,4.1,,66,,,,,""""
34,"""-80.65",51.27,MOOSONEE UA,6075425,1959-02-04,1959,02,04,,-23.3,,-31.1,,-27.2,,45.2,,0.0,,0.0,,0.0,,0.0,,69,,,,,""""
35,"""-80.65",51.27,MOOSONEE UA,6075425,1959-02-05,1959,02,05,,-14.4,,-32.8,,-23.6,,41.6,,0.0,,0.0,,0.5,,0.5,,69,,,,,""""
36,"""-80.65",51.27,MOOSONEE UA,6075425,1959-02-06,1959,02,06,,-23.9,,-37.8,,-30.9,,48.9,,0.0,,0.0,,0.0,,0.0,,66,,,,,""""
37,"""-80.65",51.27,MOOSONEE UA,6075425,1959-02-07,1959,02,07,,-21.1,,-29.4,,-25.3,,43.3,,0.0,,0.0,,0.0,,0.0,,66,,,,,""""
38,"""-80.65",51.27,MOOSONEE UA,6075425,1959-02-08,1959,02,08,,-17.8,,-36.7,,-27.3,,45.3,,0.0,,0.0,,0.0,,0.0,,66,,,,,""""
39,"""-80.65",51.27,MOOSONEE UA,6075425,1959-02-09,1959,02,09,,-13.3,,-26.1,,-19.7,,37.7,,0.0,,0.0,,2.3,,2.3,,64,,,,,""""
40,"""-80.65",51.27,MOOSONEE UA,6075425,1959-02-10,1959,02,10,,-17.8,,-30.0,,-23.9,,41.9,,0.0,,0.0,,0.0,,0.0,,66,,,,,""""
41,"""-80.65",51.27,MOOSONEE UA,6075425,1959-02-11,1959,02,11,,-13.9,,-31.7,,-22.8,,40.8,,0.0,,0.0,,0.0,T,0.0,T,66,,,,,""""
42,"""-80.65",51.27,MOOSONEE UA,6075425,1959-02-12,1959,02,12,,-3.9,,-22.8,,-13.4,,31.4,,0.0,,0.0,,5.6,,5.6,,64,,,,,""""
43,"""-80.65",51.27,MOOSONEE UA,6075425,1959-02-13,1959,02,13,,-12.8,,-20.0,,-16.4,,34.4,,0.0,,0.0,,0.0,,0.0,,69,,,,,""""
44,"""-80.65",51.27,MOOSONEE UA,6075425,1959-02-14,1959,02,14,,-16.1,,-25.6,,-20.9,,38.9,,0.0,,0.0,,0.0,,0.0,,69,,,,,""""
45,"""-80.65",51.27,MOOSONEE UA,6075425,1959-02-15,1959,02,15,,-5.6,,-35.0,,-20.3,,38.3,,0.0,,0.0,,3.3,,3.3,,69,,,,,""""
46,"""-80.65",51.27,MOOSONEE UA,6075425,1959-02-16,1959,02,16,,-5.6,,-16.7,,-11.2,,29.2,,0.0,,0.0,,1.3,,1.3,,69,,,,,""""
47,"""-80.65",51.27,MOOSONEE UA,6075425,1959-02-17,1959,02,17,,-17.8,,-23.3,,-20.6,,38.6,,0.0,,0.0,,0.0,,0.0,,69,,,,,""""
48,"""-80.65",51.27,MOOSONEE UA,6075425,1959-02-18,1959,02,18,,-22.2,,-35.6,,-28.9,,46.9,,0.0,,0.0,,0.0,,0.0,,69,,,,,""""
49,"""-80.65",51.27,MOOSONEE UA,6075425,1959-02-19,1959,02,19,,-21.7,,-38.3,,-30.0,,48.0,,0.0,,0.0,,0.0,,0.0,,66,,,,,""""
50,"""-80.65",51.27,MOOSONEE UA,6075425,1959-02-20,1959,02,20,,-15.0,,-37.2,,-26.1,,44.1,,0.0,,0.0,,1.8,,1.8,,66,,,,,""""
51,"""-80.65",51.27,MOOSONEE UA,6075425,1959-02-21,1959,02,21,,-20.0,,-27.2,,-23.6,,41.6,,0.0,,0.0,,0.0,T,0.0,T,69,,,,,""""
52,"""-80.65",51.27,MOOSONEE UA,6075425,1959-02-22,1959,02,22,,-15.0,,-33.3,,-24.2,,42.2,,0.0,,0.0,,0.0,,0.0,,69,,,,,""""
53,"""-80.65",51.27,MOOSONEE UA,6075425,1959-02-23,1959,02,23,,-15.6,,-29.4,,-22.5,,40.5,,0.0,,0.0,,0.0,,0.0,,66,,,,,""""
54,"""-80.65",51.27,MOOSONEE UA,6075425,1959-02-24,1959,02,24,,-5.6,,-31.7,,-18.7,,36.7,,0.0,,0.0,,0.0,,0.0,,64,,,,,""""
55,"""-80.65",51.27,MOOSONEE UA,6075425,1959-02-25,1959,02,25,,-7.2,,-14.4,,-10.8,,28.8,,0.0,,0.0,,0.0,,0.0,,64,,,,,""""
56,"""-80.65",51.27,MOOSONEE UA,6075425,1959-02-26,1959,02,26,,-10.6,,-28.9,,-19.8,,37.8,,0.0,,0.0,,0.0,,0.0,,64,,,,,""""
57,"""-80.65",51.27,MOOSONEE UA,6075425,1959-02-27,1959,02,27,,2.2,,-24.4,,-11.1,,29.1,,0.0,,0.0,,0.0,,0.0,,61,,,,,""""
58,"""-80.65",51.27,MOOSONEE UA,6075425,1959-02-28,1959,02,28,,1.1,,-10.6,,-4.8,,22.8,,0.0,,0.0,,2.3,,2.3,,58,,,,,""""
59,"""-80.65",51.27,MOOSONEE UA,6075425,1959-03-01,1959,03,01,,0.6,,-9.4,,-4.4,,22.4,,0.0,,0.0,,0.3,,0.3,,58,,,,,""""
60,"""-80.65",51.27,MOOSONEE UA,6075425,1959-03-02,1959,03,02,,2.8,,-12.8,,-5.0,,23.0,,0.0,,0.0,,0.8,,0.8,,58,,,,,""""
61,"""-80.65",51.27,MOOSONEE UA,6075425,1959-03-03,1959,03,03,,5.0,,-7.2,,-1.1,,19.1,,0.0,,0.0,,0.3,,0.3,,56,,,,,""""
62,"""-80.65",51.27,MOOSONEE UA,6075425,1959-03-04,1959,03,04,,-7.8,,-12.8,,-10.3,,28.3,,0.0,,0.0,,0.3,,0.3,,53,,,,,""""
63,"""-80.65",51.27,MOOSONEE UA,6075425,1959-03-05,1959,03,05,,-8.3,,-25.6,,-17.0,,35.0,,0.0,,0.0,,0.0,,0.0,,53,,,,,""""
64,"""-80.65",51.27,MOOSONEE UA,6075425,1959-03-06,1959,03,06,,-13.9,,-21.1,,-17.5,,35.5,,0.0,,0.0,,0.0,,0.0,,51,,,,,""""
65,"""-80.65",51.27,MOOSONEE UA,6075425,1959-03-07,1959,03,07,,-17.2,,-24.4,,-20.8,,38.8,,0.0,,0.0,,0.5,,0.5,,51,,,,,""""
66,"""-80.65",51.27,MOOSONEE UA,6075425,1959-03-08,1959,03,08,,-15.0,,-25.0,,-20.0,,38.0,,0.0,,0.0,,0.3,,0.3,,51,,,,,""""
67,"""-80.65",51.27,MOOSONEE UA,6075425,1959-03-09,1959,03,09,,-15.0,,-33.3,,-24.2,,42.2,,0.0,,0.0,,0.0,,0.0,,51,,,,,""""
68,"""-80.65",51.27,MOOSONEE UA,6075425,1959-03-10,1959,03,10,,-5.6,,-28.3,,-17.0,,35.0,,0.0,,0.0,,0.0,,0.0,,48,,,,,""""
69,"""-80.65",51.27,MOOSONEE UA,6075425,1959-03-11,1959,03,11,,-3.9,,-26.1,,-15.0,,33.0,,0.0,,0.0,,0.0,,0.0,,48,,,,,""""
70,"""-80.65",51.27,MOOSONEE UA,6075425,1959-03-12,1959,03,12,,-4.4,,-17.2,,-10.8,,28.8,,0.0,,0.0,,0.0,T,0.0,T,46,,,,,""""
71,"""-80.65",51.27,MOOSONEE UA,6075425,1959-03-13,1959,03,13,,-8.9,,-21.1,,-15.0,,33.0,,0.0,,0.0,,0.0,T,0.0,T,43,,,,,""""
72,"""-80.65",51.27,MOOSONEE UA,6075425,1959-03-14,1959,03,14,,-7.2,,-21.1,,-14.2,,32.2,,0.0,,0.0,,0.0,,0.0,,41,,,,,""""
73,"""-80.65",51.27,MOOSONEE UA,6075425,1959-03-15,1959,03,15,,-5.6,,-21.7,,-13.7,,31.7,,0.0,,0.0,,15.2,,15.2,,38,,,,,""""
74,"""-80.65",51.27,MOOSONEE UA,6075425,1959-03-16,1959,03,16,,-9.4,,-13.3,,-11.4,,29.4,,0.0,,0.0,,0.8,,0.8,,46,,,,,""""
75,"""-80.65",51.27,MOOSONEE UA,6075425,1959-03-17,1959,03,17,,-15.0,,-23.9,,-19.5,,37.5,,0.0,,0.0,,0.0,,0.0,,46,,,,,""""
76,"""-80.65",51.27,MOOSONEE UA,6075425,1959-03-18,1959,03,18,,0.0,,-31.7,,-15.9,,33.9,,0.0,,0.0,,2.5,,2.5,,46,,,,,""""
77,"""-80.65",51.27,MOOSONEE UA,6075425,1959-03-19,1959,03,19,,8.9,,-4.4,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,46,,,,,""""
78,"""-80.65",51.27,MOOSONEE UA,6075425,1959-03-20,1959,03,20,,-3.9,,-15.6,,-9.8,,27.8,,0.0,,0.0,,2.8,,2.8,,41,,,,,""""
79,"""-80.65",51.27,MOOSONEE UA,6075425,1959-03-21,1959,03,21,,-16.1,,-21.7,,-18.9,,36.9,,0.0,,0.0,,0.0,,0.0,,41,,,,,""""
80,"""-80.65",51.27,MOOSONEE UA,6075425,1959-03-22,1959,03,22,,-13.3,,-28.3,,-20.8,,38.8,,0.0,,0.0,,0.0,T,0.0,T,41,,,,,""""
81,"""-80.65",51.27,MOOSONEE UA,6075425,1959-03-23,1959,03,23,,-9.4,,-22.8,,-16.1,,34.1,,0.0,,0.0,,4.1,,4.1,,41,,,,,""""
82,"""-80.65",51.27,MOOSONEE UA,6075425,1959-03-24,1959,03,24,,-7.2,,-24.4,,-15.8,,33.8,,0.0,,0.0,,0.0,,0.0,,46,,,,,""""
83,"""-80.65",51.27,MOOSONEE UA,6075425,1959-03-25,1959,03,25,,-5.6,,-24.4,,-15.0,,33.0,,0.0,,0.0,,0.3,,0.3,,46,,,,,""""
84,"""-80.65",51.27,MOOSONEE UA,6075425,1959-03-26,1959,03,26,,-6.7,,-24.4,,-15.6,,33.6,,0.0,,0.0,,0.0,T,0.0,T,46,,,,,""""
85,"""-80.65",51.27,MOOSONEE UA,6075425,1959-03-27,1959,03,27,,-10.6,,-22.8,,-16.7,,34.7,,0.0,,0.0,,0.0,T,0.0,T,41,,,,,""""
86,"""-80.65",51.27,MOOSONEE UA,6075425,1959-03-28,1959,03,28,,1.1,,-28.3,,-13.6,,31.6,,0.0,,0.0,,0.0,,0.0,,38,,,,,""""
87,"""-80.65",51.27,MOOSONEE UA,6075425,1959-03-29,1959,03,29,,11.7,,-2.8,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,38,,,,,""""
88,"""-80.65",51.27,MOOSONEE UA,6075425,1959-03-30,1959,03,30,,4.4,,-5.0,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,33,,,,,""""
89,"""-80.65",51.27,MOOSONEE UA,6075425,1959-03-31,1959,03,31,,10.0,,-9.4,,0.3,,17.7,,0.0,,0.0,T,0.0,T,0.0,T,28,,,,,""""
90,"""-80.65",51.27,MOOSONEE UA,6075425,1959-04-01,1959,04,01,,-0.6,,-4.4,,-2.5,,20.5,,0.0,,0.0,,0.0,T,0.0,T,25,,,,,""""
91,"""-80.65",51.27,MOOSONEE UA,6075425,1959-04-02,1959,04,02,,-3.9,,-8.3,,-6.1,,24.1,,0.0,,0.0,,0.0,T,0.0,T,25,,,,,""""
92,"""-80.65",51.27,MOOSONEE UA,6075425,1959-04-03,1959,04,03,,1.7,,-15.6,,-7.0,,25.0,,0.0,,0.0,,0.0,T,0.0,T,25,,,,,""""
93,"""-80.65",51.27,MOOSONEE UA,6075425,1959-04-04,1959,04,04,,-1.1,,-25.0,,-13.1,,31.1,,0.0,,0.0,,0.0,,0.0,,20,,,,,""""
94,"""-80.65",51.27,MOOSONEE UA,6075425,1959-04-05,1959,04,05,,1.7,,-12.8,,-5.6,,23.6,,0.0,,0.0,,7.6,,7.6,,15,,,,,""""
95,"""-80.65",51.27,MOOSONEE UA,6075425,1959-04-06,1959,04,06,,-1.7,,-12.2,,-7.0,,25.0,,0.0,,0.0,,0.0,T,0.0,T,18,,,,,""""
96,"""-80.65",51.27,MOOSONEE UA,6075425,1959-04-07,1959,04,07,,2.8,,-13.9,,-5.6,,23.6,,0.0,,0.0,,1.0,,1.0,,15,,,,,""""
97,"""-80.65",51.27,MOOSONEE UA,6075425,1959-04-08,1959,04,08,,-2.8,,-12.2,,-7.5,,25.5,,0.0,,0.0,,1.0,,1.0,,13,,,,,""""
98,"""-80.65",51.27,MOOSONEE UA,6075425,1959-04-09,1959,04,09,,-4.4,,-12.2,,-8.3,,26.3,,0.0,,0.0,,0.3,,0.3,,13,,,,,""""
99,"""-80.65",51.27,MOOSONEE UA,6075425,1959-04-10,1959,04,10,,-3.3,,-15.0,,-9.2,,27.2,,0.0,,0.0,,0.0,T,0.0,T,13,,,,,""""
100,"""-80.65",51.27,MOOSONEE UA,6075425,1959-04-11,1959,04,11,,-5.0,,-17.2,,-11.1,,29.1,,0.0,,0.0,,0.0,,0.0,,13,,,,,""""
101,"""-80.65",51.27,MOOSONEE UA,6075425,1959-04-12,1959,04,12,,6.7,,-20.0,,-6.7,,24.7,,0.0,,0.0,,0.0,,0.0,,13,,,,,""""
102,"""-80.65",51.27,MOOSONEE UA,6075425,1959-04-13,1959,04,13,,5.0,,-3.9,,0.6,,17.4,,0.0,,0.0,,0.0,T,0.0,T,10,,,,,""""
103,"""-80.65",51.27,MOOSONEE UA,6075425,1959-04-14,1959,04,14,,-2.2,,-7.8,,-5.0,,23.0,,0.0,,0.0,,0.0,T,0.0,T,10,,,,,""""
104,"""-80.65",51.27,MOOSONEE UA,6075425,1959-04-15,1959,04,15,,8.3,,-10.0,,-0.9,,18.9,,0.0,,0.3,,0.0,T,0.3,,10,,,,,""""
105,"""-80.65",51.27,MOOSONEE UA,6075425,1959-04-16,1959,04,16,,2.2,,-2.2,,0.0,,18.0,,0.0,,0.0,,0.0,T,0.0,T,8,,,,,""""
106,"""-80.65",51.27,MOOSONEE UA,6075425,1959-04-17,1959,04,17,,-0.6,,-7.8,,-4.2,,22.2,,0.0,,0.0,,2.8,,2.8,,8,,,,,""""
107,"""-80.65",51.27,MOOSONEE UA,6075425,1959-04-18,1959,04,18,,-2.8,,-7.2,,-5.0,,23.0,,0.0,,0.0,,21.3,,21.3,,10,,,,,""""
108,"""-80.65",51.27,MOOSONEE UA,6075425,1959-04-19,1959,04,19,,1.1,,-10.0,,-4.5,,22.5,,0.0,,0.0,,0.0,T,0.0,T,28,,,,,""""
109,"""-80.65",51.27,MOOSONEE UA,6075425,1959-04-20,1959,04,20,,0.0,,-8.3,,-4.2,,22.2,,0.0,,0.0,,0.0,T,0.0,T,23,,,,,""""
110,"""-80.65",51.27,MOOSONEE UA,6075425,1959-04-21,1959,04,21,,7.2,,-8.3,,-0.6,,18.6,,0.0,,0.0,,0.0,,0.0,,20,,,,,""""
111,"""-80.65",51.27,MOOSONEE UA,6075425,1959-04-22,1959,04,22,,9.4,,-0.6,,4.4,,13.6,,0.0,,0.0,,4.8,,4.8,,15,,,,,""""
112,"""-80.65",51.27,MOOSONEE UA,6075425,1959-04-23,1959,04,23,,0.6,,-3.3,,-1.4,,19.4,,0.0,,0.0,,0.0,T,0.0,T,15,,,,,""""
113,"""-80.65",51.27,MOOSONEE UA,6075425,1959-04-24,1959,04,24,,3.9,,-7.8,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,8,,,,,""""
114,"""-80.65",51.27,MOOSONEE UA,6075425,1959-04-25,1959,04,25,,4.4,,-5.6,,-0.6,,18.6,,0.0,,0.0,,9.1,,9.1,,5,,,,,""""
115,"""-80.65",51.27,MOOSONEE UA,6075425,1959-04-26,1959,04,26,,5.6,,-7.2,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,10,,,,,""""
116,"""-80.65",51.27,MOOSONEE UA,6075425,1959-04-27,1959,04,27,,9.4,,-10.6,,-0.6,,18.6,,0.0,,0.0,,0.0,,0.0,,8,,,,,""""
117,"""-80.65",51.27,MOOSONEE UA,6075425,1959-04-28,1959,04,28,,11.1,,-2.2,,4.5,,13.5,,0.0,,10.9,,0.0,,10.9,,3,,,,,""""
118,"""-80.65",51.27,MOOSONEE UA,6075425,1959-04-29,1959,04,29,,3.3,,1.7,,2.5,,15.5,,0.0,,5.1,,0.5,,5.6,,0,T,,,,""""
119,"""-80.65",51.27,MOOSONEE UA,6075425,1959-04-30,1959,04,30,,0.0,,-5.6,,-2.8,,20.8,,0.0,,0.0,,0.0,T,0.0,T,0,T,,,,""""
120,"""-80.65",51.27,MOOSONEE UA,6075425,1959-05-01,1959,05,01,,9.4,,-3.3,,3.1,,14.9,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
121,"""-80.65",51.27,MOOSONEE UA,6075425,1959-05-02,1959,05,02,,3.9,,-3.9,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
122,"""-80.65",51.27,MOOSONEE UA,6075425,1959-05-03,1959,05,03,,8.3,,-5.6,,1.4,,16.6,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
123,"""-80.65",51.27,MOOSONEE UA,6075425,1959-05-04,1959,05,04,,18.3,,-2.2,,8.1,,9.9,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
124,"""-80.65",51.27,MOOSONEE UA,6075425,1959-05-05,1959,05,05,,23.3,,4.4,,13.9,,4.1,,0.0,,0.0,T,0.0,,0.0,T,0,T,,,,""""
125,"""-80.65",51.27,MOOSONEE UA,6075425,1959-05-06,1959,05,06,,23.3,,2.2,,12.8,,5.2,,0.0,,7.6,,0.3,,7.9,,0,T,,,,""""
126,"""-80.65",51.27,MOOSONEE UA,6075425,1959-05-07,1959,05,07,,3.3,,-2.8,,0.3,,17.7,,0.0,,0.0,,0.3,,0.3,,0,T,,,,""""
127,"""-80.65",51.27,MOOSONEE UA,6075425,1959-05-08,1959,05,08,,15.6,,-7.2,,4.2,,13.8,,0.0,,3.3,,0.0,,3.3,,0,,,,,""""
128,"""-80.65",51.27,MOOSONEE UA,6075425,1959-05-09,1959,05,09,,12.2,,-2.2,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
129,"""-80.65",51.27,MOOSONEE UA,6075425,1959-05-10,1959,05,10,,20.0,,2.2,,11.1,,6.9,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
130,"""-80.65",51.27,MOOSONEE UA,6075425,1959-05-11,1959,05,11,,23.3,,8.9,,16.1,,1.9,,0.0,,11.4,,0.0,,11.4,,0,,,,,""""
131,"""-80.65",51.27,MOOSONEE UA,6075425,1959-05-12,1959,05,12,,18.3,,7.8,,13.1,,4.9,,0.0,,1.5,,0.0,,1.5,,0,,,,,""""
132,"""-80.65",51.27,MOOSONEE UA,6075425,1959-05-13,1959,05,13,,10.0,,2.8,,6.4,,11.6,,0.0,,4.8,,0.3,,5.1,,0,,,,,""""
133,"""-80.65",51.27,MOOSONEE UA,6075425,1959-05-14,1959,05,14,,-0.6,,-2.8,,-1.7,,19.7,,0.0,,0.0,,0.3,,0.3,,0,T,,,,""""
134,"""-80.65",51.27,MOOSONEE UA,6075425,1959-05-15,1959,05,15,,5.6,,-5.0,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
135,"""-80.65",51.27,MOOSONEE UA,6075425,1959-05-16,1959,05,16,,2.8,,-7.2,,-2.2,,20.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
136,"""-80.65",51.27,MOOSONEE UA,6075425,1959-05-17,1959,05,17,,3.9,,-5.0,,-0.6,,18.6,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
137,"""-80.65",51.27,MOOSONEE UA,6075425,1959-05-18,1959,05,18,,7.2,,-4.4,,1.4,,16.6,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
