,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
277,"""-74.75",45.02,CORNWALL,6101874,2001-10-05,2001,10,05,,12.5,,10.5,,11.5,,6.5,,0.0,,32.4,,0.0,,32.4,,0,,,,,""""
278,"""-74.75",45.02,CORNWALL,6101874,2001-10-06,2001,10,06,,12.0,,6.0,,9.0,,9.0,,0.0,,6.6,,0.0,,6.6,,0,,,,,""""
279,"""-74.75",45.02,CORNWALL,6101874,2001-10-07,2001,10,07,,10.5,,4.0,,7.3,,10.7,,0.0,,0.5,,0.0,,0.5,,0,,,,,""""
280,"""-74.75",45.02,CORNWALL,6101874,2001-10-08,2001,10,08,,10.5,,0.5,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
281,"""-74.75",45.02,CORNWALL,6101874,2001-10-09,2001,10,09,,14.5,,1.5,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
282,"""-74.75",45.02,CORNWALL,6101874,2001-10-10,2001,10,10,,22.5,,11.5,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
283,"""-74.75",45.02,CORNWALL,6101874,2001-10-11,2001,10,11,,24.0,,12.5,,18.3,,0.0,,0.3,,0.6,,0.0,,0.6,,0,,,,,""""
284,"""-74.75",45.02,CORNWALL,6101874,2001-10-12,2001,10,12,,17.0,,12.5,,14.8,,3.2,,0.0,,5.2,,0.0,,5.2,,0,,,,,""""
285,"""-74.75",45.02,CORNWALL,6101874,2001-10-13,2001,10,13,,23.5,,12.0,,17.8,,0.2,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
286,"""-74.75",45.02,CORNWALL,6101874,2001-10-14,2001,10,14,,27.0,,12.0,,19.5,,0.0,,1.5,,2.6,,0.0,,2.6,,0,,,,,""""
287,"""-74.75",45.02,CORNWALL,6101874,2001-10-15,2001,10,15,,17.0,,12.5,,14.8,,3.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
288,"""-74.75",45.02,CORNWALL,6101874,2001-10-16,2001,10,16,,21.0,,8.0,,14.5,,3.5,,0.0,,7.8,,0.0,,7.8,,0,,,,,""""
289,"""-74.75",45.02,CORNWALL,6101874,2001-10-17,2001,10,17,,10.5,,4.0,,7.3,,10.7,,0.0,,4.4,,0.0,,4.4,,0,,,,,""""
290,"""-74.75",45.02,CORNWALL,6101874,2001-10-18,2001,10,18,,9.0,,2.0,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
291,"""-74.75",45.02,CORNWALL,6101874,2001-10-19,2001,10,19,,17.0,,4.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
292,"""-74.75",45.02,CORNWALL,6101874,2001-10-20,2001,10,20,,17.0,,11.0,,14.0,,4.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
293,"""-74.75",45.02,CORNWALL,6101874,2001-10-21,2001,10,21,,16.0,,10.0,,13.0,,5.0,,0.0,,12.3,,0.0,,12.3,,0,,,,,""""
294,"""-74.75",45.02,CORNWALL,6101874,2001-10-22,2001,10,22,,13.5,,5.5,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
295,"""-74.75",45.02,CORNWALL,6101874,2001-10-23,2001,10,23,,19.0,,3.5,,11.3,,6.7,,0.0,,4.2,,0.0,,4.2,,0,,,,,""""
296,"""-74.75",45.02,CORNWALL,6101874,2001-10-24,2001,10,24,,19.0,,14.0,,16.5,,1.5,,0.0,,10.0,,0.0,,10.0,,0,,,,,""""
297,"""-74.75",45.02,CORNWALL,6101874,2001-10-25,2001,10,25,,19.0,,10.0,,14.5,,3.5,,0.0,,1.8,,0.0,,1.8,,0,,,,,""""
298,"""-74.75",45.02,CORNWALL,6101874,2001-10-26,2001,10,26,,6.5,,3.5,,5.0,,13.0,,0.0,,5.8,,0.0,,5.8,,0,,,,,""""
299,"""-74.75",45.02,CORNWALL,6101874,2001-10-27,2001,10,27,,6.5,,3.5,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
300,"""-74.75",45.02,CORNWALL,6101874,2001-10-28,2001,10,28,,7.0,,0.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
301,"""-74.75",45.02,CORNWALL,6101874,2001-10-29,2001,10,29,,13.0,,1.0,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
302,"""-74.75",45.02,CORNWALL,6101874,2001-10-30,2001,10,30,,6.5,,0.0,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
303,"""-74.75",45.02,CORNWALL,6101874,2001-10-31,2001,10,31,,6.5,,-3.5,,1.5,,16.5,,0.0,,7.4,,0.0,,7.4,,0,,,,,""""
304,"""-74.75",45.02,CORNWALL,6101874,2001-11-01,2001,11,01,,21.0,,3.0,,12.0,,6.0,,0.0,,3.0,,0.0,,3.0,,0,,,,,""""
305,"""-74.75",45.02,CORNWALL,6101874,2001-11-02,2001,11,02,,18.5,,13.0,,15.8,,2.2,,0.0,,10.4,,0.0,,10.4,,0,,,,,""""
306,"""-74.75",45.02,CORNWALL,6101874,2001-11-03,2001,11,03,,13.0,,8.0,,10.5,,7.5,,0.0,,1.8,,0.0,,1.8,,0,,,,,""""
307,"""-74.75",45.02,CORNWALL,6101874,2001-11-04,2001,11,04,,11.5,,6.0,,8.8,,9.2,,0.0,,1.8,,0.0,,1.8,,0,,,,,""""
308,"""-74.75",45.02,CORNWALL,6101874,2001-11-05,2001,11,05,,7.0,,1.0,,4.0,,14.0,,0.0,,4.6,,0.0,,4.6,,0,,,,,""""
309,"""-74.75",45.02,CORNWALL,6101874,2001-11-06,2001,11,06,,9.0,,0.0,,4.5,,13.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
310,"""-74.75",45.02,CORNWALL,6101874,2001-11-07,2001,11,07,,11.5,,5.5,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
311,"""-74.75",45.02,CORNWALL,6101874,2001-11-08,2001,11,08,,12.0,,-2.5,,4.8,,13.2,,0.0,,6.6,,0.0,,6.6,,0,,,,,""""
312,"""-74.75",45.02,CORNWALL,6101874,2001-11-09,2001,11,09,,4.0,,1.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
313,"""-74.75",45.02,CORNWALL,6101874,2001-11-10,2001,11,10,,8.0,,0.0,,4.0,,14.0,,0.0,,3.0,,0.0,,3.0,,0,,,,,""""
314,"""-74.75",45.02,CORNWALL,6101874,2001-11-11,2001,11,11,,3.0,,-1.0,,1.0,,17.0,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
315,"""-74.75",45.02,CORNWALL,6101874,2001-11-12,2001,11,12,,3.0,,-2.0,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
316,"""-74.75",45.02,CORNWALL,6101874,2001-11-13,2001,11,13,,10.5,,-4.5,,3.0,,15.0,,0.0,,2.6,,0.0,,2.6,,0,,,,,""""
317,"""-74.75",45.02,CORNWALL,6101874,2001-11-14,2001,11,14,,11.0,,5.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
318,"""-74.75",45.02,CORNWALL,6101874,2001-11-15,2001,11,15,,14.5,,7.0,,10.8,,7.2,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
319,"""-74.75",45.02,CORNWALL,6101874,2001-11-16,2001,11,16,,13.0,,4.5,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
320,"""-74.75",45.02,CORNWALL,6101874,2001-11-17,2001,11,17,,5.0,,-4.0,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
321,"""-74.75",45.02,CORNWALL,6101874,2001-11-18,2001,11,18,,14.0,,-1.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
322,"""-74.75",45.02,CORNWALL,6101874,2001-11-19,2001,11,19,,18.5,,5.5,,12.0,,6.0,,0.0,,6.0,,0.0,,6.0,,0,,,,,""""
323,"""-74.75",45.02,CORNWALL,6101874,2001-11-20,2001,11,20,,4.5,,0.0,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
324,"""-74.75",45.02,CORNWALL,6101874,2001-11-21,2001,11,21,,9.0,,-2.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
325,"""-74.75",45.02,CORNWALL,6101874,2001-11-22,2001,11,22,,9.0,,5.0,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
326,"""-74.75",45.02,CORNWALL,6101874,2001-11-23,2001,11,23,,9.0,,1.5,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
327,"""-74.75",45.02,CORNWALL,6101874,2001-11-24,2001,11,24,,18.0,,0.5,,9.3,,8.7,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
328,"""-74.75",45.02,CORNWALL,6101874,2001-11-25,2001,11,25,,19.5,,11.5,,15.5,,2.5,,0.0,,6.2,,0.0,,6.2,,0,,,,,""""
329,"""-74.75",45.02,CORNWALL,6101874,2001-11-26,2001,11,26,,11.0,,9.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
330,"""-74.75",45.02,CORNWALL,6101874,2001-11-27,2001,11,27,,4.0,,1.0,,2.5,,15.5,,0.0,,1.8,,0.0,,1.8,,0,,,,,""""
331,"""-74.75",45.02,CORNWALL,6101874,2001-11-28,2001,11,28,,1.5,,-0.5,,0.5,,17.5,,0.0,,0.0,,5.0,,5.0,,0,,,,,""""
332,"""-74.75",45.02,CORNWALL,6101874,2001-11-29,2001,11,29,,1.0,,-3.0,,-1.0,,19.0,,0.0,,24.0,,0.0,,24.0,,,M,,,,""""
333,"""-74.75",45.02,CORNWALL,6101874,2001-11-30,2001,11,30,,10.0,,0.0,,5.0,,13.0,,0.0,,6.2,,0.0,,6.2,,,M,,,,""""
334,"""-74.75",45.02,CORNWALL,6101874,2001-12-01,2001,12,01,,12.0,,2.0,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
335,"""-74.75",45.02,CORNWALL,6101874,2001-12-02,2001,12,02,,8.5,,6.0,E,7.3,E,10.7,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,""""
336,"""-74.75",45.02,CORNWALL,6101874,2001-12-03,2001,12,03,,10.0,,1.0,,5.5,,12.5,,0.0,,0.3,,0.0,,0.3,,0,,,,,""""
337,"""-74.75",45.02,CORNWALL,6101874,2001-12-04,2001,12,04,,11.0,,3.0,,7.0,,11.0,,0.0,,5.0,,0.0,,5.0,,0,,,,,""""
338,"""-74.75",45.02,CORNWALL,6101874,2001-12-05,2001,12,05,,20.0,,5.0,,12.5,,5.5,,0.0,,5.4,,0.0,,5.4,,0,,,,,""""
339,"""-74.75",45.02,CORNWALL,6101874,2001-12-06,2001,12,06,,15.0,E,9.0,,12.0,E,6.0,E,0.0,E,12.0,,0.0,,12.0,,0,,,,,""""
340,"""-74.75",45.02,CORNWALL,6101874,2001-12-07,2001,12,07,,6.5,,2.5,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
341,"""-74.75",45.02,CORNWALL,6101874,2001-12-08,2001,12,08,,0.5,,-5.5,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
342,"""-74.75",45.02,CORNWALL,6101874,2001-12-09,2001,12,09,,3.0,,-3.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
343,"""-74.75",45.02,CORNWALL,6101874,2001-12-10,2001,12,10,,7.5,,-2.0,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
344,"""-74.75",45.02,CORNWALL,6101874,2001-12-11,2001,12,11,,7.5,,0.5,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
345,"""-74.75",45.02,CORNWALL,6101874,2001-12-12,2001,12,12,,4.0,,-1.5,,1.3,,16.7,,0.0,,9.0,,0.0,,9.0,,0,,,,,""""
346,"""-74.75",45.02,CORNWALL,6101874,2001-12-13,2001,12,13,,12.0,,1.0,,6.5,,11.5,,0.0,,3.6,,0.0,,3.6,,0,,,,,""""
347,"""-74.75",45.02,CORNWALL,6101874,2001-12-14,2001,12,14,,4.0,E,2.0,E,3.0,E,15.0,E,0.0,E,0.0,,10.0,,10.0,,0,,,,,""""
348,"""-74.75",45.02,CORNWALL,6101874,2001-12-15,2001,12,15,,-1.0,,-5.5,,-3.3,,21.3,,0.0,,0.0,,0.0,,0.0,,10,,,,,""""
349,"""-74.75",45.02,CORNWALL,6101874,2001-12-16,2001,12,16,,-2.5,,-10.0,,-6.3,,24.3,,0.0,,0.0,,0.0,,0.0,,10,,,,,""""
350,"""-74.75",45.02,CORNWALL,6101874,2001-12-17,2001,12,17,,-2.0,,-7.0,,-4.5,,22.5,,0.0,,0.0,,8.6,,8.6,,10,,,,,""""
351,"""-74.75",45.02,CORNWALL,6101874,2001-12-18,2001,12,18,,2.5,,-4.0,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,13,,,,,""""
352,"""-74.75",45.02,CORNWALL,6101874,2001-12-19,2001,12,19,,3.5,,0.5,,2.0,,16.0,,0.0,,0.2,,0.0,T,0.2,,10,,,,,""""
353,"""-74.75",45.02,CORNWALL,6101874,2001-12-20,2001,12,20,,3.0,,0.5,,1.8,,16.2,,0.0,,5.0,,1.6,,6.6,,8,,,,,""""
354,"""-74.75",45.02,CORNWALL,6101874,2001-12-21,2001,12,21,,-1.0,,-3.0,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,6,,,,,""""
355,"""-74.75",45.02,CORNWALL,6101874,2001-12-22,2001,12,22,,-3.0,E,-10.0,,-6.5,E,24.5,E,0.0,E,0.0,,0.0,,0.0,,6,,,,,""""
356,"""-74.75",45.02,CORNWALL,6101874,2001-12-23,2001,12,23,,2.0,,-10.0,,-4.0,,22.0,,0.0,,2.8,,0.0,,2.8,,6,,,,,""""
357,"""-74.75",45.02,CORNWALL,6101874,2001-12-24,2001,12,24,,3.0,,-3.0,,0.0,,18.0,,0.0,,0.0,,1.6,,1.6,,4,,,,,""""
358,"""-74.75",45.02,CORNWALL,6101874,2001-12-25,2001,12,25,,1.5,,-3.0,,-0.8,,18.8,,0.0,,0.0,,0.0,T,0.0,T,6,,,,,""""
359,"""-74.75",45.02,CORNWALL,6101874,2001-12-26,2001,12,26,,-1.0,,-3.0,,-2.0,,20.0,,0.0,,0.0,,1.0,,1.0,,6,,,,,""""
360,"""-74.75",45.02,CORNWALL,6101874,2001-12-27,2001,12,27,,-3.0,,-7.0,,-5.0,,23.0,,0.0,,0.0,,2.2,,2.2,,7,,,,,""""
361,"""-74.75",45.02,CORNWALL,6101874,2001-12-28,2001,12,28,,-0.5,,-9.0,,-4.8,,22.8,,0.0,,0.0,,1.5,,1.5,,10,,,,,""""
362,"""-74.75",45.02,CORNWALL,6101874,2001-12-29,2001,12,29,,-2.0,,-7.0,,-4.5,,22.5,,0.0,,0.0,,0.6,,0.6,,10,,,,,""""
363,"""-74.75",45.02,CORNWALL,6101874,2001-12-30,2001,12,30,,-1.0,,-7.0,,-4.0,,22.0,,0.0,,0.0,,0.9,,0.9,,10,,,,,""""
364,"""-74.75",45.02,CORNWALL,6101874,2001-12-31,2001,12,31,,-2.0,,-5.0,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,7,,,,,""""
0,"""-74.75",45.02,CORNWALL,6101874,2002-01-01,2002,01,01,,-6.0,,-12.5,,-9.3,,27.3,,0.0,,0.0,,0.0,,0.0,,7,,,,,""""
1,"""-74.75",45.02,CORNWALL,6101874,2002-01-02,2002,01,02,,0.5,,-10.0,,-4.8,,22.8,,0.0,,0.0,,0.0,,0.0,,7,,,,,""""
2,"""-74.75",45.02,CORNWALL,6101874,2002-01-03,2002,01,03,,0.5,,-2.0,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,7,,,,,""""
3,"""-74.75",45.02,CORNWALL,6101874,2002-01-04,2002,01,04,,1.0,,-11.5,,-5.3,,23.3,,0.0,,0.0,,0.0,,0.0,,7,,,,,""""
4,"""-74.75",45.02,CORNWALL,6101874,2002-01-05,2002,01,05,,2.0,,-1.0,,0.5,,17.5,,0.0,,0.6,,0.0,T,0.6,,7,,,,,""""
5,"""-74.75",45.02,CORNWALL,6101874,2002-01-06,2002,01,06,,2.0,,0.5,,1.3,,16.7,,0.0,,0.0,,3.2,,3.2,,5,,,,,""""
6,"""-74.75",45.02,CORNWALL,6101874,2002-01-07,2002,01,07,,-2.0,,-8.0,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,7,,,,,""""
7,"""-74.75",45.02,CORNWALL,6101874,2002-01-08,2002,01,08,,0.0,,-12.0,,-6.0,,24.0,,0.0,,0.0,,0.4,,0.4,,7,,,,,""""
8,"""-74.75",45.02,CORNWALL,6101874,2002-01-09,2002,01,09,,4.0,,-2.5,,0.8,,17.2,,0.0,,3.2,,4.2,,7.4,,7,,,,,""""
9,"""-74.75",45.02,CORNWALL,6101874,2002-01-10,2002,01,10,,4.5,,0.0,,2.3,,15.7,,0.0,,0.8,,0.0,,0.8,,5,,,,,""""
10,"""-74.75",45.02,CORNWALL,6101874,2002-01-11,2002,01,11,,4.0,,2.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
11,"""-74.75",45.02,CORNWALL,6101874,2002-01-12,2002,01,12,,4.0,,-2.5,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
12,"""-74.75",45.02,CORNWALL,6101874,2002-01-13,2002,01,13,,4.0,,-4.0,,0.0,,18.0,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
13,"""-74.75",45.02,CORNWALL,6101874,2002-01-14,2002,01,14,,-5.5,,-12.0,,-8.8,,26.8,,0.0,,0.0,,2.0,,2.0,,0,,,,,""""
14,"""-74.75",45.02,CORNWALL,6101874,2002-01-15,2002,01,15,,-2.0,,-8.0,,-5.0,,23.0,,0.0,,0.0,,6.8,,6.8,,1,,,,,""""
15,"""-74.75",45.02,CORNWALL,6101874,2002-01-16,2002,01,16,,-2.5,,-6.5,,-4.5,,22.5,,0.0,,0.0,,1.4,,1.4,,8,,,,,""""
16,"""-74.75",45.02,CORNWALL,6101874,2002-01-17,2002,01,17,,2.0,,-7.0,,-2.5,,20.5,,0.0,,0.0,,6.9,,6.9,,8,,,,,""""
17,"""-74.75",45.02,CORNWALL,6101874,2002-01-18,2002,01,18,,-1.5,,-5.5,,-3.5,,21.5,,0.0,,0.0,,0.5,,0.5,,14,,,,,""""
18,"""-74.75",45.02,CORNWALL,6101874,2002-01-19,2002,01,19,,-2.0,,-13.5,,-7.8,,25.8,,0.0,,0.0,,0.0,,0.0,,14,,,,,""""
19,"""-74.75",45.02,CORNWALL,6101874,2002-01-20,2002,01,20,,2.0,,-7.0,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,13,,,,,""""
20,"""-74.75",45.02,CORNWALL,6101874,2002-01-21,2002,01,21,,1.5,,-1.5,,0.0,,18.0,,0.0,,0.0,,6.2,,6.2,,10,,,,,""""
21,"""-74.75",45.02,CORNWALL,6101874,2002-01-22,2002,01,22,,3.5,,-2.5,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,16,,,,,""""
22,"""-74.75",45.02,CORNWALL,6101874,2002-01-23,2002,01,23,,8.5,,-4.0,,2.3,,15.7,,0.0,,0.4,,0.0,,0.4,,15,,,,,""""
23,"""-74.75",45.02,CORNWALL,6101874,2002-01-24,2002,01,24,,4.0,,-1.5,,1.3,,16.7,,0.0,,0.0,,2.9,,2.9,,2,,,,,""""
24,"""-74.75",45.02,CORNWALL,6101874,2002-01-25,2002,01,25,,5.0,,-7.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,5,,,,,""""
25,"""-74.75",45.02,CORNWALL,6101874,2002-01-26,2002,01,26,,7.5,,-1.0,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,1,,,,,""""
26,"""-74.75",45.02,CORNWALL,6101874,2002-01-27,2002,01,27,,3.5,,-4.5,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
27,"""-74.75",45.02,CORNWALL,6101874,2002-01-28,2002,01,28,,10.0,,-6.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
28,"""-74.75",45.02,CORNWALL,6101874,2002-01-29,2002,01,29,,1.5,,-2.0,,-0.3,,18.3,,0.0,,0.0,T,0.6,,0.6,,0,,,,,""""
29,"""-74.75",45.02,CORNWALL,6101874,2002-01-30,2002,01,30,,-5.0,,-9.5,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
30,"""-74.75",45.02,CORNWALL,6101874,2002-01-31,2002,01,31,,-8.0,,-13.0,,-10.5,,28.5,,0.0,,0.0,,12.2,,12.2,,0,,,,,""""
31,"""-74.75",45.02,CORNWALL,6101874,2002-02-01,2002,02,01,,6.0,,-12.0,,-3.0,,21.0,,0.0,,7.0,,0.0,,7.0,,9,,,,,""""
32,"""-74.75",45.02,CORNWALL,6101874,2002-02-02,2002,02,02,,-8.0,,-13.0,,-10.5,,28.5,,0.0,,0.0,,0.0,,0.0,,8,,,,,""""
33,"""-74.75",45.02,CORNWALL,6101874,2002-02-03,2002,02,03,,1.0,,-13.0,,-6.0,,24.0,,0.0,,0.0,,3.8,,3.8,,8,,,,,""""
34,"""-74.75",45.02,CORNWALL,6101874,2002-02-04,2002,02,04,,-2.5,,-8.0,,-5.3,,23.3,,0.0,,0.0,,0.0,,0.0,,11,,,,,""""
35,"""-74.75",45.02,CORNWALL,6101874,2002-02-05,2002,02,05,,-5.0,,-19.0,,-12.0,,30.0,,0.0,,0.0,,1.0,,1.0,,11,,,,,""""
36,"""-74.75",45.02,CORNWALL,6101874,2002-02-06,2002,02,06,,0.0,,-13.0,,-6.5,,24.5,,0.0,,0.0,,0.0,,0.0,,11,,,,,""""
37,"""-74.75",45.02,CORNWALL,6101874,2002-02-07,2002,02,07,,6.0,,-5.0,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,11,,,,,""""
38,"""-74.75",45.02,CORNWALL,6101874,2002-02-08,2002,02,08,,-5.5,,-8.0,,-6.8,,24.8,,0.0,,0.0,,0.0,,0.0,,8,,,,,""""
39,"""-74.75",45.02,CORNWALL,6101874,2002-02-09,2002,02,09,,-4.0,,-15.0,,-9.5,,27.5,,0.0,,0.0,,0.0,,0.0,,8,,,,,""""
40,"""-74.75",45.02,CORNWALL,6101874,2002-02-10,2002,02,10,,5.0,,-11.0,,-3.0,,21.0,,0.0,,1.2,,6.8,,8.0,,8,,,,,""""
41,"""-74.75",45.02,CORNWALL,6101874,2002-02-11,2002,02,11,,-6.0,,-15.0,,-10.5,,28.5,,0.0,,0.0,,0.0,,0.0,,7,,,,,""""
42,"""-74.75",45.02,CORNWALL,6101874,2002-02-12,2002,02,12,,2.5,,-16.0,,-6.8,,24.8,,0.0,,0.0,,0.0,,0.0,,7,,,,,""""
43,"""-74.75",45.02,CORNWALL,6101874,2002-02-13,2002,02,13,,-7.0,,-15.0,,-11.0,,29.0,,0.0,,0.0,,0.0,T,0.0,T,7,,,,,""""
44,"""-74.75",45.02,CORNWALL,6101874,2002-02-14,2002,02,14,,3.0,,-13.0,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,7,,,,,""""
45,"""-74.75",45.02,CORNWALL,6101874,2002-02-15,2002,02,15,,7.0,,1.5,,4.3,,13.7,,0.0,,0.0,T,0.0,,0.0,T,5,,,,,""""
46,"""-74.75",45.02,CORNWALL,6101874,2002-02-16,2002,02,16,,4.5,,2.0,,3.3,,14.7,,0.0,,0.0,,6.8,,6.8,,2,,,,,""""
47,"""-74.75",45.02,CORNWALL,6101874,2002-02-17,2002,02,17,,-1.5,,-5.0,,-3.3,,21.3,,0.0,,0.0,,7.4,,7.4,,10,E,,,,""""
48,"""-74.75",45.02,CORNWALL,6101874,2002-02-18,2002,02,18,,-2.0,,-15.0,,-8.5,,26.5,,0.0,,0.0,,0.0,,0.0,,18,,,,,""""
49,"""-74.75",45.02,CORNWALL,6101874,2002-02-19,2002,02,19,,4.0,,-13.0,,-4.5,,22.5,,0.0,,0.3,,0.0,,0.3,,18,,,,,""""
50,"""-74.75",45.02,CORNWALL,6101874,2002-02-20,2002,02,20,,3.5,,-1.5,,1.0,,17.0,,0.0,,3.8,,0.0,,3.8,,14,,,,,""""
51,"""-74.75",45.02,CORNWALL,6101874,2002-02-21,2002,02,21,,8.5,,1.5,,5.0,,13.0,,0.0,,3.6,,0.0,,3.6,,9,,,,,""""
52,"""-74.75",45.02,CORNWALL,6101874,2002-02-22,2002,02,22,,0.0,,-6.0,,-3.0,,21.0,,0.0,,0.0,,0.0,T,0.0,T,5,,,,,""""
53,"""-74.75",45.02,CORNWALL,6101874,2002-02-23,2002,02,23,,-2.5,,-10.0,,-6.3,,24.3,,0.0,,0.0,,0.0,,0.0,,5,,,,,""""
54,"""-74.75",45.02,CORNWALL,6101874,2002-02-24,2002,02,24,,1.5,,-9.0,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,4,,,,,""""
55,"""-74.75",45.02,CORNWALL,6101874,2002-02-25,2002,02,25,,7.0,,-2.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,4,,,,,""""
56,"""-74.75",45.02,CORNWALL,6101874,2002-02-26,2002,02,26,,13.0,,1.0,,7.0,,11.0,,0.0,,0.0,T,0.0,,0.0,T,2,,,,,""""
57,"""-74.75",45.02,CORNWALL,6101874,2002-02-27,2002,02,27,,3.0,,-1.0,,1.0,,17.0,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
58,"""-74.75",45.02,CORNWALL,6101874,2002-02-28,2002,02,28,,-1.0,,-10.0,,-5.5,,23.5,,0.0,,0.0,,3.4,,3.4,,0,,,,,""""
59,"""-74.75",45.02,CORNWALL,6101874,2002-03-01,2002,03,01,,2.0,,-5.0,,-1.5,,19.5,,0.0,,0.0,,0.5,,0.5,,3,,,,,""""
60,"""-74.75",45.02,CORNWALL,6101874,2002-03-02,2002,03,02,,7.0,,-9.0,,-1.0,,19.0,,0.0,,9.2,,0.0,,9.2,,2,,,,,""""
61,"""-74.75",45.02,CORNWALL,6101874,2002-03-03,2002,03,03,,14.0,,-1.0,,6.5,,11.5,,0.0,,4.5,,0.0,,4.5,,0,,,,,""""
62,"""-74.75",45.02,CORNWALL,6101874,2002-03-04,2002,03,04,,-6.0,,-14.5,,-10.3,,28.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
63,"""-74.75",45.02,CORNWALL,6101874,2002-03-05,2002,03,05,,-2.5,,-10.0,,-6.3,,24.3,,0.0,,0.0,,0.5,,0.5,,0,,,,,""""
64,"""-74.75",45.02,CORNWALL,6101874,2002-03-06,2002,03,06,,1.5,,-6.0,,-2.3,,20.3,,0.0,,0.0,,2.2,,2.2,,0,,,,,""""
