,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
29,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-01-30,2000,01,30,,-2.5,,-19.5,,-11.0,,29.0,,0.0,,0.0,,6.0,,6.0,,17,,,,,""""
30,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-01-31,2000,01,31,,0.5,,-5.5,,-2.5,,20.5,,0.0,,0.0,,1.5,,1.4,,23,,,,,""""
31,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-02-01,2000,02,01,,-6.0,,-11.5,,-8.8,,26.8,,0.0,,0.0,,0.0,T,0.0,T,24,,,,,""""
32,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-02-02,2000,02,02,,-9.5,,-18.5,,-14.0,,32.0,,0.0,,0.0,,0.0,,0.0,,24,,,,,""""
33,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-02-03,2000,02,03,,-12.0,,-28.0,,-20.0,,38.0,,0.0,,0.0,,0.0,,0.0,,24,,,,,""""
34,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-02-04,2000,02,04,,-7.0,,-24.5,,-15.8,,33.8,,0.0,,0.0,,1.0,,0.4,,24,,,,,""""
35,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-02-05,2000,02,05,,-5.5,,-21.5,,-13.5,,31.5,,0.0,,0.0,,4.8,,2.4,,24,,,,,""""
36,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-02-06,2000,02,06,,-2.5,,-14.5,,-8.5,,26.5,,0.0,,0.0,,1.2,,1.0,,28,,,,,""""
37,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-02-07,2000,02,07,,-9.5,,-14.0,,-11.8,,29.8,,0.0,,0.0,,0.0,,0.0,,28,,,,,""""
38,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-02-08,2000,02,08,,-2.0,,-27.0,,-14.5,,32.5,,0.0,,0.0,,2.4,,2.2,,28,,,,,""""
39,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-02-09,2000,02,09,,2.5,,-8.0,,-2.8,,20.8,,0.0,,0.0,,0.0,T,0.0,T,29,,,,,""""
40,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-02-10,2000,02,10,,-10.0,,-20.0,,-15.0,,33.0,,0.0,,0.0,,5.6,,6.0,,29,,,,,""""
41,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-02-11,2000,02,11,,-6.0,,-13.0,,-9.5,,27.5,,0.0,,0.0,,0.0,,0.0,,33,,,,,""""
42,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-02-12,2000,02,12,,-5.0,,-27.0,,-16.0,,34.0,,0.0,,0.0,,1.2,,1.2,,33,,,,,""""
43,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-02-13,2000,02,13,,-5.5,,-16.0,,-10.8,,28.8,,0.0,,0.0,,2.8,,4.0,,34,,,,,""""
44,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-02-14,2000,02,14,,-4.5,,-10.5,,-7.5,,25.5,,0.0,,0.0,,0.0,,0.0,,36,,,,,""""
45,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-02-15,2000,02,15,,0.5,,-16.5,,-8.0,,26.0,,0.0,,0.0,,8.0,,12.6,,36,,,,,""""
46,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-02-16,2000,02,16,,0.5,,-8.0,,-3.8,,21.8,,0.0,,0.0,,1.0,,0.6,,44,,,,,""""
47,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-02-17,2000,02,17,,-11.5,,-24.0,,-17.8,,35.8,,0.0,,0.0,,0.0,T,0.0,T,43,,,,,""""
48,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-02-18,2000,02,18,,-7.0,,-22.0,,-14.5,,32.5,,0.0,,0.0,,0.0,,0.0,,42,,,,,""""
49,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-02-19,2000,02,19,,-2.0,,-19.5,,-10.8,,28.8,,0.0,,0.0,,0.5,,0.0,T,41,,,,,""""
50,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-02-20,2000,02,20,,-0.5,,-18.0,,-9.3,,27.3,,0.0,,0.0,,2.0,,0.9,,40,,,,,""""
51,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-02-21,2000,02,21,,-3.0,,-18.5,,-10.8,,28.8,,0.0,,0.0,,1.0,,0.4,,40,,,,,""""
52,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-02-22,2000,02,22,,4.5,,-14.0,,-4.8,,22.8,,0.0,,0.0,T,0.0,,0.0,T,40,,,,,""""
53,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-02-23,2000,02,23,,10.0,,2.0,,6.0,,12.0,,0.0,,1.4,,0.0,,1.4,,35,,,,,""""
54,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-02-24,2000,02,24,,5.0,,0.0,,2.5,,15.5,,0.0,,2.0,,0.0,,2.0,,28,,,,,""""
55,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-02-25,2000,02,25,,4.0,,0.0,,2.0,,16.0,,0.0,,0.2,,0.0,,0.2,,24,,,,,""""
56,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-02-26,2000,02,26,,5.5,,0.0,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,22,,,,,""""
57,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-02-27,2000,02,27,,12.0,,2.5,,7.3,,10.7,,0.0,,0.0,T,0.0,,0.0,T,17,,,,,""""
58,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-02-28,2000,02,28,,4.5,,-1.0,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,10,,,,,""""
59,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-02-29,2000,02,29,,2.5,,-7.0,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,10,,,,,""""
60,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-03-01,2000,03,01,,5.0,,-2.0,,1.5,,16.5,,0.0,,10.0,,3.0,,13.0,,10,,,,,""""
61,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-03-02,2000,03,02,,-2.5,,-3.5,,-3.0,,21.0,,0.0,,0.0,,1.0,,1.0,,8,,,,,""""
62,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-03-03,2000,03,03,,1.0,,-8.0,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,9,,,,,""""
63,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-03-04,2000,03,04,,5.0,,-9.0,,-2.0,,20.0,,0.0,,0.0,T,0.0,,0.0,T,8,,,,,""""
64,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-03-05,2000,03,05,,5.0,,0.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,6,,,,,""""
65,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-03-06,2000,03,06,,8.0,,-4.0,,2.0,,16.0,,0.0,,0.2,,0.0,,0.2,,6,,,,,""""
66,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-03-07,2000,03,07,,9.5,,-1.0,,4.3,,13.7,,0.0,,0.0,T,0.0,,0.0,T,5,,,,,""""
67,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-03-08,2000,03,08,,13.5,,-1.0,,6.3,,11.7,,0.0,,3.8,,0.0,,3.8,,3,,,,,""""
68,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-03-09,2000,03,09,,4.5,,-5.5,,-0.5,,18.5,,0.0,,0.0,,1.5,,1.5,,0,T,,,,""""
69,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-03-10,2000,03,10,,-4.0,,-15.0,,-9.5,,27.5,,0.0,,0.0,,0.0,,0.0,,1,,,,,""""
70,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-03-11,2000,03,11,,1.0,,-13.5,,-6.3,,24.3,,0.0,,0.0,,0.0,,0.0,,1,,,,,""""
71,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-03-12,2000,03,12,,3.0,,-3.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,1,,,,,""""
72,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-03-13,2000,03,13,,1.5,,-12.5,,-5.5,,23.5,,0.0,,0.0,,4.0,,4.0,,1,,,,,""""
73,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-03-14,2000,03,14,,5.5,,-4.5,,0.5,,17.5,,0.0,,0.0,,1.2,,1.2,,4,,,,,""""
74,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-03-15,2000,03,15,,0.5,,-3.0,,-1.3,,19.3,,0.0,,0.2,,0.2,,0.4,,3,,,,,""""
75,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-03-16,2000,03,16,,-1.5,,-7.0,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
76,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-03-17,2000,03,17,,-4.0,,-12.0,,-8.0,,26.0,,0.0,,0.0,,0.0,,0.0,,1,,,,,""""
77,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-03-18,2000,03,18,,0.5,,-15.0,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,1,,,,,""""
78,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-03-19,2000,03,19,,7.0,,-7.0,,0.0,,18.0,,0.0,,1.0,,0.0,,1.0,,0,T,,,,""""
79,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-03-20,2000,03,20,,8.5,,1.0,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
80,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-03-21,2000,03,21,,12.0,,-3.5,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
81,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-03-22,2000,03,22,,15.0,,-2.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
82,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-03-23,2000,03,23,,18.0,,3.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
83,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-03-24,2000,03,24,,14.5,,-2.5,,6.0,,12.0,,0.0,,1.4,,0.0,,1.4,,0,,,,,""""
84,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-03-25,2000,03,25,,15.0,,1.0,,8.0,,10.0,,0.0,,1.8,,0.0,,1.8,,0,,,,,""""
85,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-03-26,2000,03,26,,7.5,,3.5,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
86,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-03-27,2000,03,27,,9.0,,-3.5,,2.8,,15.2,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
87,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-03-28,2000,03,28,,3.5,,-1.5,,1.0,,17.0,,0.0,,19.4,,0.0,T,19.4,,0,,,,,""""
88,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-03-29,2000,03,29,,3.5,,1.0,,2.3,,15.7,,0.0,,1.0,,0.0,T,1.0,,0,,,,,""""
89,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-03-30,2000,03,30,,6.5,,0.5,,3.5,,14.5,,0.0,,0.2,,0.0,T,0.2,,0,,,,,""""
90,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-03-31,2000,03,31,,10.5,,-1.0,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
91,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-04-01,2000,04,01,,16.0,,-3.5,,6.3,,11.7,,0.0,,1.4,,0.0,,1.4,,0,,,,,""""
92,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-04-02,2000,04,02,,7.5,,3.5,,5.5,,12.5,,0.0,,2.8,,0.0,,2.8,,0,,,,,""""
93,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-04-03,2000,04,03,,11.0,,-2.0,,4.5,,13.5,,0.0,,10.0,,0.0,,10.0,,0,,,,,""""
94,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-04-04,2000,04,04,,10.0,,5.0,,7.5,,10.5,,0.0,,4.6,,0.5,,4.6,,0,,,,,""""
95,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-04-05,2000,04,05,,2.0,,-5.0,,-1.5,,19.5,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
96,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-04-06,2000,04,06,,1.0,,-4.5,,-1.8,,19.8,,0.0,,0.0,,4.0,,4.0,,0,,,,,""""
97,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-04-07,2000,04,07,,5.5,,-1.0,,2.3,,15.7,,0.0,,3.8,,2.0,,9.0,,4,,,,,""""
98,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-04-08,2000,04,08,,-1.5,,-2.0,,-1.8,,19.8,,0.0,,0.0,,7.5,,10.2,,2,,,,,""""
99,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-04-09,2000,04,09,,2.5,,-6.0,,-1.8,,19.8,,0.0,,0.0,,0.0,,0.0,,9,,,,,""""
100,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-04-10,2000,04,10,,7.0,,-3.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,7,,,,,""""
101,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-04-11,2000,04,11,,1.0,,-6.5,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
102,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-04-12,2000,04,12,,5.5,,-7.0,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,1,,,,,""""
103,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-04-13,2000,04,13,,8.5,,-6.5,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
104,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-04-14,2000,04,14,,18.5,,-3.5,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
105,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-04-15,2000,04,15,,21.5,,4.0,,12.8,,5.2,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
106,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-04-16,2000,04,16,,8.5,,1.5,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
107,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-04-17,2000,04,17,,7.0,,-2.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
108,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-04-18,2000,04,18,,7.5,,-3.5,,2.0,,16.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
109,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-04-19,2000,04,19,,7.5,,4.5,,6.0,,12.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
110,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-04-20,2000,04,20,,11.5,,1.0,,6.3,,11.7,,0.0,,8.6,,0.0,,8.6,,0,,,,,""""
111,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-04-21,2000,04,21,,6.0,,2.5,,4.3,,13.7,,0.0,,14.0,,0.0,,14.0,,0,,,,,""""
112,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-04-22,2000,04,22,,12.0,,4.5,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
113,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-04-23,2000,04,23,,18.0,,1.5,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
114,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-04-24,2000,04,24,,15.5,,3.0,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
115,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-04-25,2000,04,25,,14.0,,-2.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
116,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-04-26,2000,04,26,,13.5,,-3.5,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
117,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-04-27,2000,04,27,,18.5,,-2.0,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
118,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-04-28,2000,04,28,,20.5,,-1.0,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
119,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-04-29,2000,04,29,,14.5,,3.0,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
120,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-04-30,2000,04,30,,15.0,,-3.0,,6.0,,12.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
121,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-05-01,2000,05,01,,13.0,,4.5,,8.8,,9.2,,0.0,,1.4,,0.0,,1.4,,0,,,,,""""
122,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-05-02,2000,05,02,,14.5,,1.5,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
123,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-05-03,2000,05,03,,20.5,,-3.0,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
124,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-05-04,2000,05,04,,27.0,,5.0,,16.0,,2.0,,0.0,,12.6,,0.0,,12.6,,0,,,,,""""
125,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-05-05,2000,05,05,,20.0,,14.0,,17.0,,1.0,,0.0,,3.4,,0.0,,3.4,,0,,,,,""""
126,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-05-06,2000,05,06,,30.5,,14.0,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,""""
127,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-05-07,2000,05,07,,28.5,,14.5,,21.5,,0.0,,3.5,,2.4,,0.0,,2.4,,0,,,,,""""
128,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-05-08,2000,05,08,,15.5,,13.0,,14.3,,3.7,,0.0,,24.4,,0.0,,24.4,,0,,,,,""""
129,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-05-09,2000,05,09,,17.0,,10.5,,13.8,,4.2,,0.0,,10.6,,0.0,,10.6,,0,,,,,""""
130,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-05-10,2000,05,10,,11.5,,8.0,,9.8,,8.2,,0.0,,8.4,,0.0,,8.4,,0,,,,,""""
131,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-05-11,2000,05,11,,19.0,,8.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
132,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-05-12,2000,05,12,,19.5,,10.0,,14.8,,3.2,,0.0,,5.1,,0.0,,5.1,,0,,,,,""""
133,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-05-13,2000,05,13,,23.0,,13.0,,18.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
134,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-05-14,2000,05,14,,14.5,,8.0,,11.3,,6.7,,0.0,,2.4,,0.0,T,2.4,,0,,,,,""""
135,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-05-15,2000,05,15,,16.0,,1.5,,8.8,,9.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
136,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-05-16,2000,05,16,,16.5,,-1.0,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
137,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-05-17,2000,05,17,,17.5,,0.5,,9.0,,9.0,,0.0,,12.6,,0.0,,12.6,,0,,,,,""""
138,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-05-18,2000,05,18,,11.5,,6.5,,9.0,,9.0,,0.0,,3.8,,0.0,,3.8,,0,,,,,""""
139,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-05-19,2000,05,19,,13.0,,-2.0,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
140,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-05-20,2000,05,20,,18.0,,-2.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
141,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-05-21,2000,05,21,,21.0,,2.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
142,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-05-22,2000,05,22,,17.5,,7.5,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
143,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-05-23,2000,05,23,,22.0,,7.5,,14.8,,3.2,,0.0,,14.0,,0.0,,14.0,,0,,,,,""""
144,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-05-24,2000,05,24,,24.5,,13.0,,18.8,,0.0,,0.8,,1.0,,0.0,,1.0,,0,,,,,""""
145,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-05-25,2000,05,25,,15.5,,7.5,,11.5,,6.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
146,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-05-26,2000,05,26,,17.5,,10.5,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
147,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-05-27,2000,05,27,,16.0,,7.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
148,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-05-28,2000,05,28,,16.0,,9.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
149,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-05-29,2000,05,29,,20.5,,5.5,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
150,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-05-30,2000,05,30,,25.0,,8.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
151,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-05-31,2000,05,31,,22.5,,15.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,""""
152,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-06-01,2000,06,01,,22.0,,11.5,,16.8,,1.2,,0.0,,1.4,,0.0,,1.4,,0,,,,,""""
153,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-06-02,2000,06,02,,24.5,,13.5,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,""""
154,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-06-03,2000,06,03,,22.5,,6.0,,14.3,,3.7,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
155,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-06-04,2000,06,04,,13.5,,8.0,,10.8,,7.2,,0.0,,3.8,,0.0,,3.8,,0,,,,,""""
156,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-06-05,2000,06,05,,19.0,,2.5,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
157,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-06-06,2000,06,06,,19.0,,8.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
158,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-06-07,2000,06,07,,20.0,,8.5,,14.3,,3.7,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
159,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-06-08,2000,06,08,,22.5,,8.5,,15.5,,2.5,,0.0,,2.4,,0.0,,2.4,,0,,,,,""""
160,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-06-09,2000,06,09,,19.0,,10.5,,14.8,,3.2,,0.0,,3.2,,0.0,,3.2,,0,,,,,""""
161,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-06-10,2000,06,10,,15.0,,11.5,,13.3,,4.7,,0.0,,20.8,,0.0,,20.8,,0,,,,,""""
162,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-06-11,2000,06,11,,14.0,,7.5,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
163,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-06-12,2000,06,12,,23.0,,7.5,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
164,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-06-13,2000,06,13,,21.5,,10.5,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
165,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-06-14,2000,06,14,,21.0,,14.5,,17.8,,0.2,,0.0,,2.4,,0.0,,2.4,,0,,,,,""""
166,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-06-15,2000,06,15,,26.5,,16.5,,21.5,,0.0,,3.5,,3.4,,0.0,,3.4,,0,,,,,""""
167,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-06-16,2000,06,16,,29.0,,11.0,,20.0,,0.0,,2.0,,0.4,,0.0,,0.4,,0,,,,,""""
