,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
209,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-07-29,2005,07,29,,20.1,,10.6,,15.4,,2.6,,0.0,,,M,,M,,M,,,21,,32,","""
210,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-07-30,2005,07,30,,17.9,,13.9,,15.9,,2.1,,0.0,,,M,,M,,M,,,10,,33,","""
211,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-07-31,2005,07,31,,24.4,,13.7,,19.1,,0.0,,1.1,,,M,,M,,M,,,,,<31,","""
212,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-08-01,2005,08,01,,25.0,,16.3,,20.7,,0.0,,2.7,,,M,,M,,M,,,21,,35,","""
213,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-08-02,2005,08,02,,26.3,,17.7,,22.0,,0.0,,4.0,,,M,,M,,M,,,,,<31,","""
214,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-08-03,2005,08,03,,23.1,,18.3,,20.7,,0.0,,2.7,,,M,,M,,M,,,,,<31,","""
215,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-08-04,2005,08,04,,24.1,,16.8,,20.5,,0.0,,2.5,,,M,,M,,M,,,29,,69,","""
216,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-08-05,2005,08,05,,21.9,,15.0,,18.5,,0.0,,0.5,,,M,,M,,M,,,19,,37,","""
217,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-08-06,2005,08,06,,21.3,,15.6,,18.5,,0.0,,0.5,,,M,,M,,M,,,,,<31,","""
218,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-08-07,2005,08,07,,26.8,,17.2,,22.0,,0.0,,4.0,,,M,,M,,M,,,,,<31,","""
219,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-08-08,2005,08,08,,26.1,,15.8,,21.0,,0.0,,3.0,,,M,,M,,M,,,18,,46,","""
220,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-08-09,2005,08,09,,24.7,,16.5,,20.6,,0.0,,2.6,,,M,,M,,M,,,20,,33,","""
221,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-08-10,2005,08,10,,25.2,,15.7,,20.5,,0.0,,2.5,,,M,,M,,M,,,34,,41,","""
222,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-08-11,2005,08,11,,24.1,,13.3,,18.7,,0.0,,0.7,,,M,,M,,M,,,20,,32,","""
223,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-08-12,2005,08,12,,24.2,,16.0,,20.1,,0.0,,2.1,,,M,,M,,M,,,30,,59,","""
224,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-08-13,2005,08,13,,21.2,,13.7,,17.5,,0.5,,0.0,,,M,,M,,M,,,28,,32,","""
225,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-08-14,2005,08,14,,20.4,,12.4,,16.4,,1.6,,0.0,,,M,,M,,M,,,20,,43,","""
226,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-08-15,2005,08,15,,19.4,,14.1,,16.8,,1.2,,0.0,,,M,,M,,M,,,25,,50,","""
227,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-08-16,2005,08,16,,21.1,,13.3,,17.2,,0.8,,0.0,,,M,,M,,M,,,20,,44,","""
228,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-08-17,2005,08,17,,17.1,,12.7,,14.9,,3.1,,0.0,,,M,,M,,M,,,9,,48,","""
229,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-08-18,2005,08,18,,16.8,,12.8,,14.8,,3.2,,0.0,,,M,,M,,M,,,7,,33,","""
230,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-08-19,2005,08,19,,20.3,,15.5,,17.9,,0.1,,0.0,,,M,,M,,M,,,28,,35,","""
231,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-08-20,2005,08,20,,21.1,,13.8,,17.5,,0.5,,0.0,,,M,,M,,M,,,26,,57,","""
232,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-08-21,2005,08,21,,15.8,,12.3,,14.1,,3.9,,0.0,,,M,,M,,M,,,34,,61,","""
233,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-08-22,2005,08,22,,21.5,,10.4,,16.0,,2.0,,0.0,,,M,,M,,M,,,32,,41,","""
234,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-08-23,2005,08,23,,21.0,,9.7,,15.4,,2.6,,0.0,,,M,,M,,M,,,,,<31,","""
235,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-08-24,2005,08,24,,22.4,,10.3,,16.4,,1.6,,0.0,,,M,,M,,M,,,,,<31,","""
236,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-08-25,2005,08,25,,,M,15.3,E,,M,,M,,M,,M,,M,,M,,,,M,,M
237,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-08-26,2005,08,26,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
238,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-08-27,2005,08,27,,19.1,,13.7,,16.4,,1.6,,0.0,,,M,,M,4.4,,,,,M,,M
239,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-08-28,2005,08,28,,21.5,,14.1,,17.8,,0.2,,0.0,,,M,,M,0.2,,,,,M,,M
240,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-08-29,2005,08,29,,18.1,,14.2,,16.2,,1.8,,0.0,,,M,,M,,M,,,,M,,M
241,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-08-30,2005,08,30,,19.9,,13.8,,16.9,,1.1,,0.0,,,M,,M,0.2,,,,,M,,M
242,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-08-31,2005,08,31,,19.6,,13.7,,16.7,,1.3,,0.0,,,M,,M,1.2,,,,,M,,M
243,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-09-01,2005,09,01,,18.1,,12.7,,15.4,,2.6,,0.0,,,M,,M,0.4,,,,,M,,M
244,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-09-02,2005,09,02,,19.0,,12.4,,15.7,,2.3,,0.0,,,M,,M,0.4,,,,31,,57,","""
245,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-09-03,2005,09,03,,17.5,,10.6,,14.1,,3.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
246,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-09-04,2005,09,04,,18.2,,11.0,,14.6,,3.4,,0.0,,,M,,M,,M,,,,,<31,","""
247,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-09-05,2005,09,05,,20.7,,15.5,,18.1,,0.0,,0.1,,,M,,M,0.0,,,,20,,32,","""
248,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-09-06,2005,09,06,,24.0,,15.4,,19.7,,0.0,,1.7,,,M,,M,0.0,,,,31,,48,","""
249,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-09-07,2005,09,07,,20.3,,12.0,,16.2,,1.8,,0.0,,,M,,M,0.0,,,,31,,57,","""
250,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-09-08,2005,09,08,,,M,10.7,E,,M,,M,,M,,M,,M,,M,,,,M,,M
251,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-09-09,2005,09,09,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
252,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-09-10,2005,09,10,,22.1,,14.8,,18.5,,0.0,,0.5,,,M,,M,3.2,,,,14,,37,","""
253,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-09-11,2005,09,11,,21.4,,16.7,,19.1,,0.0,,1.1,,,M,,M,0.0,,,,21,,41,","""
254,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-09-12,2005,09,12,,,M,16.5,E,,M,,M,,M,,M,,M,,M,,,,M,,M
255,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-09-13,2005,09,13,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
256,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-09-14,2005,09,14,,17.3,,11.1,,14.2,,3.8,,0.0,,,M,,M,0.0,,,,31,,44,","""
257,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-09-15,2005,09,15,,16.8,E,9.3,E,13.1,E,4.9,E,0.0,E,,M,,M,,M,,,,M,,M
258,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-09-16,2005,09,16,,18.8,,12.2,,15.5,,2.5,,0.0,,,M,,M,0.0,,,,19,,32,","""
259,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-09-17,2005,09,17,,,M,11.8,E,,M,,M,,M,,M,,M,,M,,,,M,,M
260,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-09-18,2005,09,18,,,,,,,,,,,,,,,,,,,,,,,","""
261,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-09-19,2005,09,19,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
262,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-09-20,2005,09,20,,23.3,,10.5,,16.9,,1.1,,0.0,,,M,,M,0.0,,,,26,,50,","""
263,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-09-21,2005,09,21,,,M,10.8,E,,M,,M,,M,,M,,M,,M,,,,M,,M
264,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-09-22,2005,09,22,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
265,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-09-23,2005,09,23,,13.4,,6.2,,9.8,,8.2,,0.0,,,M,,M,0.0,,,,13,,44,","""
266,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-09-24,2005,09,24,,14.6,,12.8,,13.7,,4.3,,0.0,,,M,,M,7.0,,,,16,,37,","""
267,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-09-25,2005,09,25,,14.6,,10.9,,12.8,,5.2,,0.0,,,M,,M,0.2,,,,,,<31,","""
268,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-09-26,2005,09,26,,18.6,,7.4,,13.0,,5.0,,0.0,,,M,,M,0.0,,,,21,,43,","""
269,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-09-27,2005,09,27,,16.9,,11.5,,14.2,,3.8,,0.0,,,M,,M,0.0,,,,17,,44,","""
270,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-09-28,2005,09,28,,15.2,,6.8,,11.0,,7.0,,0.0,,,M,,M,0.0,,,,32,,69,","""
271,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-09-29,2005,09,29,,13.2,,3.6,,8.4,,9.6,,0.0,,,M,,M,,M,,,,,<31,","""
272,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-09-30,2005,09,30,,15.6,,10.9,,13.3,,4.7,,0.0,,,M,,M,,M,,,19,,44,","""
273,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-10-01,2005,10,01,,17.7,,13.1,,15.4,,2.6,,0.0,,,M,,M,,M,,,14,,32,","""
274,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-10-02,2005,10,02,,20.3,,13.8,,17.1,,0.9,,0.0,,,M,,M,,M,,,21,,35,","""
275,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-10-03,2005,10,03,,18.7,,13.1,,15.9,,2.1,,0.0,,,M,,M,,M,,,3,,41,","""
276,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-10-04,2005,10,04,,13.8,,7.4,,10.6,,7.4,,0.0,,,M,,M,,M,,,4,,67,","""
277,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-10-05,2005,10,05,,,M,6.6,E,,M,,M,,M,,M,,M,,M,,,,M,,M
278,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-10-06,2005,10,06,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
279,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-10-07,2005,10,07,,,M,1.9,E,,M,,M,,M,,M,,M,,M,,,,M,,M
280,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-10-08,2005,10,08,,,,,,,,,,,,,,,,,,,,,,,","""
281,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-10-09,2005,10,09,,,,,,,,,,,,,,,,,,,,,,,","""
282,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-10-10,2005,10,10,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
283,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-10-11,2005,10,11,,14.2,,8.4,,11.3,,6.7,,0.0,,,M,,M,,M,,,,,<31,","""
284,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-10-12,2005,10,12,,13.6,,12.1,,12.9,,5.1,,0.0,,,M,,M,,M,,,,,<31,","""
285,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-10-13,2005,10,13,,,M,12.0,E,,M,,M,,M,,M,,M,,M,,,,M,,M
286,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-10-14,2005,10,14,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
287,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-10-15,2005,10,15,,12.3,,7.7,,10.0,,8.0,,0.0,,,M,,M,,M,,,31,,65,","""
288,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-10-16,2005,10,16,,8.8,,5.1,,7.0,,11.0,,0.0,,,M,,M,,M,,,34,,35,","""
289,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-10-17,2005,10,17,,13.0,,8.7,,10.9,,7.1,,0.0,,,M,,M,,M,,,29,,82,","""
290,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-10-18,2005,10,18,,8.9,,2.8,,5.9,,12.1,,0.0,,,M,,M,,M,,,32,,43,","""
291,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-10-19,2005,10,19,,7.1,,3.1,,5.1,,12.9,,0.0,,,M,,M,,M,,,,,<31,","""
292,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-10-20,2005,10,20,,,M,2.1,E,,M,,M,,M,,M,,M,,M,,,,M,,M
293,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-10-21,2005,10,21,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
294,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-10-22,2005,10,22,,8.2,,6.0,,7.1,,10.9,,0.0,,,M,,M,,M,,,4,,50,","""
295,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-10-23,2005,10,23,,7.9,,5.1,,6.5,,11.5,,0.0,,,M,,M,,M,,,2,,44,","""
296,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-10-24,2005,10,24,,7.8,E,5.0,E,6.4,E,11.6,E,0.0,E,,M,,M,,M,,,,,<31,","""
297,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-10-25,2005,10,25,,7.4,,5.1,,6.3,,11.7,,0.0,,,M,,M,,M,,,,,<31,","""
298,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-10-26,2005,10,26,,7.5,,3.1,,5.3,,12.7,,0.0,,,M,,M,,M,,,,,<31,","""
299,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-10-27,2005,10,27,,8.8,,1.8,,5.3,,12.7,,0.0,,,M,,M,,M,,,30,,33,","""
300,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-10-28,2005,10,28,,,M,3.1,E,,M,,M,,M,,M,,M,,M,,,,M,,M
301,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-10-29,2005,10,29,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
302,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-10-30,2005,10,30,,13.4,,10.3,,11.9,,6.1,,0.0,,,M,,M,,M,,,31,,37,","""
303,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-10-31,2005,10,31,,10.5,,5.5,,8.0,,10.0,,0.0,,,M,,M,,M,,,31,,52,","""
304,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-11-01,2005,11,01,,8.5,,3.3,,5.9,,12.1,,0.0,,,M,,M,,M,,,31,,44,","""
305,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-11-02,2005,11,02,,9.1,,5.0,,7.1,,10.9,,0.0,,,M,,M,,M,,,,,<31,","""
306,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-11-03,2005,11,03,,8.3,,2.3,,5.3,,12.7,,0.0,,,M,,M,,M,,,5,,54,","""
307,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-11-04,2005,11,04,,3.4,,1.8,,2.6,,15.4,,0.0,,,M,,M,,M,,,4,,56,","""
308,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-11-05,2005,11,05,,4.6,,1.3,,3.0,,15.0,,0.0,,,M,,M,,M,,,,,<31,","""
309,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-11-06,2005,11,06,,,M,0.9,E,,M,,M,,M,,M,,M,,M,,,,M,,M
310,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-11-07,2005,11,07,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
311,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-11-08,2005,11,08,,8.3,,4.5,,6.4,,11.6,,0.0,,,M,,M,,M,,,14,,65,","""
312,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-11-09,2005,11,09,,8.5,,0.7,,4.6,,13.4,,0.0,,,M,,M,,M,,,31,,96,","""
313,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-11-10,2005,11,10,,4.5,,-0.5,,2.0,,16.0,,0.0,,,M,,M,,M,,,32,,70,","""
314,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-11-11,2005,11,11,,,M,1.5,E,,M,,M,,M,,M,,M,,M,,,,M,,M
315,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-11-12,2005,11,12,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
316,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-11-13,2005,11,13,,8.7,,-0.7,,4.0,,14.0,,0.0,,,M,,M,,M,,,32,,102,","""
317,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-11-14,2005,11,14,,2.9,,-1.5,,0.7,,17.3,,0.0,,,M,,M,,M,,,30,,46,","""
318,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-11-15,2005,11,15,,4.3,,-1.2,,1.6,,16.4,,0.0,,,M,,M,,M,,,5,,57,","""
319,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-11-16,2005,11,16,,0.0,,-12.3,,-6.2,,24.2,,0.0,,,M,,M,,M,,,31,,80,","""
320,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-11-17,2005,11,17,,-7.7,,-14.8,,-11.3,,29.3,,0.0,,,M,,M,,M,,,31,,67,","""
321,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-11-18,2005,11,18,,2.8,,-8.6,,-2.9,,20.9,,0.0,,,M,,M,,M,,,22,,37,","""
322,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-11-19,2005,11,19,,3.6,,-2.5,,0.6,,17.4,,0.0,,,M,,M,,M,,,,,<31,","""
323,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-11-20,2005,11,20,,4.0,,-2.8,,0.6,,17.4,,0.0,,,M,,M,,M,,,28,,39,","""
324,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-11-21,2005,11,21,,5.4,,-7.8,,-1.2,,19.2,,0.0,,,M,,M,,M,,,33,,80,","""
325,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-11-22,2005,11,22,,-2.2,,-9.3,,-5.8,,23.8,,0.0,,,M,,M,,M,,,34,,39,","""
326,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-11-23,2005,11,23,,,M,-6.0,E,,M,,M,,M,,M,,M,,M,,,,M,,M
327,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-11-24,2005,11,24,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
328,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-11-25,2005,11,25,,-5.8,,-11.6,,-8.7,,26.7,,0.0,,,M,,M,,M,,,,,<31,","""
329,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-11-26,2005,11,26,,0.2,,-9.8,,-4.8,,22.8,,0.0,,,M,,M,,M,,,14,,46,","""
330,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-11-27,2005,11,27,,4.5,,0.2,,2.4,,15.6,,0.0,,,M,,M,,M,,,19,,37,","""
331,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-11-28,2005,11,28,,6.1,,4.0,,5.1,,12.9,,0.0,,,M,,M,,M,,,,,<31,","""
332,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-11-29,2005,11,29,,4.1,,-9.7,,-2.8,,20.8,,0.0,,,M,,M,,M,,,33,,61,","""
333,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-11-30,2005,11,30,,-6.2,,-10.3,,-8.3,,26.3,,0.0,,,M,,M,,M,,,31,,46,","""
334,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-12-01,2005,12,01,,-5.4,,-10.0,,-7.7,,25.7,,0.0,,,M,,M,,M,,,32,,52,","""
335,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-12-02,2005,12,02,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
336,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-12-03,2005,12,03,,-10.6,,-15.4,,-13.0,,31.0,,0.0,,,M,,M,,M,,,31,,56,","""
337,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-12-04,2005,12,04,,-10.8,,-15.6,,-13.2,,31.2,,0.0,,,M,,M,,M,,,29,,85,","""
338,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-12-05,2005,12,05,,-12.3,,-17.1,,-14.7,,32.7,,0.0,,,M,,M,,M,,,29,,63,","""
339,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-12-06,2005,12,06,,-4.9,,-15.2,,-10.1,,28.1,,0.0,,,M,,M,,M,,,5,,52,","""
340,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-12-07,2005,12,07,,-5.3,,-8.2,,-6.8,,24.8,,0.0,,,M,,M,,M,,,29,,48,","""
341,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-12-08,2005,12,08,,-5.2,,-9.6,,-7.4,,25.4,,0.0,,,M,,M,,M,,,29,,46,","""
342,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-12-09,2005,12,09,,-3.3,,-8.0,,-5.7,,23.7,,0.0,,,M,,M,,M,,,28,,41,","""
343,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-12-10,2005,12,10,,-0.5,,-10.4,,-5.5,,23.5,,0.0,,,M,,M,,M,,,35,,69,","""
344,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-12-11,2005,12,11,,-9.5,,-14.1,,-11.8,,29.8,,0.0,,,M,,M,,M,,,35,,46,","""
345,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-12-12,2005,12,12,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
346,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-12-13,2005,12,13,,,,,,,,,,,,,,,,,,,,,,,","""
347,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-12-14,2005,12,14,,,,,,,,,,,,,,,,,,,,,,,","""
348,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-12-15,2005,12,15,,,,,,,,,,,,,,,,,,,,,,,","""
349,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-12-16,2005,12,16,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
350,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-12-17,2005,12,17,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
351,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-12-18,2005,12,18,,-9.0,E,-11.7,E,-10.4,E,28.4,E,0.0,E,,M,,M,,M,,,30,,52,","""
352,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-12-19,2005,12,19,,-3.2,,-13.9,,-8.6,,26.6,,0.0,,,M,,M,,M,,,30,,61,","""
353,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-12-20,2005,12,20,,-7.2,E,-11.2,E,-9.2,E,27.2,E,0.0,E,,M,,M,,M,,,,,<31,","""
354,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-12-21,2005,12,21,,-4.5,,-8.0,,-6.3,,24.3,,0.0,,,M,,M,,M,,,,,<31,","""
355,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-12-22,2005,12,22,,-0.4,,-4.7,,-2.6,,20.6,,0.0,,,M,,M,,M,,,31,,37,","""
356,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-12-23,2005,12,23,,-1.3,E,-1.9,E,-1.6,E,19.6,E,0.0,E,,M,,M,,M,,,,M,,M
357,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-12-24,2005,12,24,,1.3,,-1.6,,-0.2,,18.2,,0.0,,,M,,M,,M,,,,,<31,","""
358,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-12-25,2005,12,25,,,M,0.8,E,,M,,M,,M,,M,,M,,M,,,,M,,M
359,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-12-26,2005,12,26,,,,,,,,,,,,,,,,,,,,,,,","""
360,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-12-27,2005,12,27,,,,,,,,,,,,,,,,,,,,,,,","""
361,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-12-28,2005,12,28,,,,,,,,,,,,,,,,,,,,,,,","""
362,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-12-29,2005,12,29,,,,,,,,,,,,,,,,,,,,,,,","""
363,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-12-30,2005,12,30,,,,,,,,,,,,,,,,,,,,,,,","""
364,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2005-12-31,2005,12,31,,,,,,,,,,,,,,,,,,,,,,,","""
0,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2006-01-01,2006,01,01,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
1,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2006-01-02,2006,01,02,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
2,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2006-01-03,2006,01,03,,,,,,,,,,,,,,,,,,,,,,,","""
