,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
80,"""-79.25",42.88,PORT COLBORNE,6136606,1970-03-22,1970,03,22,,5.0,,-1.1,,2.0,,16.0,,0.0,,0.0,,3.3,,3.3,,,,,,,""""
81,"""-79.25",42.88,PORT COLBORNE,6136606,1970-03-23,1970,03,23,,1.7,,0.0,,0.9,,17.1,,0.0,,0.8,,0.0,T,0.8,,,,,,,""""
82,"""-79.25",42.88,PORT COLBORNE,6136606,1970-03-24,1970,03,24,,3.9,,-1.1,,1.4,,16.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
83,"""-79.25",42.88,PORT COLBORNE,6136606,1970-03-25,1970,03,25,,4.4,,-1.7,,1.4,,16.6,,0.0,,1.0,,0.0,,1.0,,,,,,,""""
84,"""-79.25",42.88,PORT COLBORNE,6136606,1970-03-26,1970,03,26,,7.8,,0.0,,3.9,,14.1,,0.0,,4.1,,0.0,,4.1,,,,,,,""""
85,"""-79.25",42.88,PORT COLBORNE,6136606,1970-03-27,1970,03,27,,3.3,,-2.2,,0.6,,17.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
86,"""-79.25",42.88,PORT COLBORNE,6136606,1970-03-28,1970,03,28,,3.9,,-1.7,,1.1,,16.9,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
87,"""-79.25",42.88,PORT COLBORNE,6136606,1970-03-29,1970,03,29,,-1.7,,-6.1,,-3.9,,21.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
88,"""-79.25",42.88,PORT COLBORNE,6136606,1970-03-30,1970,03,30,,3.9,,-7.2,,-1.7,,19.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
89,"""-79.25",42.88,PORT COLBORNE,6136606,1970-03-31,1970,03,31,,3.3,,-3.9,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
90,"""-79.25",42.88,PORT COLBORNE,6136606,1970-04-01,1970,04,01,,7.2,,-4.4,,1.4,,16.6,,0.0,,27.2,,0.0,,27.2,,,,,,,""""
91,"""-79.25",42.88,PORT COLBORNE,6136606,1970-04-02,1970,04,02,,11.1,,0.0,,5.6,,12.4,,0.0,,6.4,,1.8,,8.1,,,,,,,""""
92,"""-79.25",42.88,PORT COLBORNE,6136606,1970-04-03,1970,04,03,,3.3,,-2.2,,0.6,,17.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
93,"""-79.25",42.88,PORT COLBORNE,6136606,1970-04-04,1970,04,04,,3.9,,-0.6,,1.7,,16.3,,0.0,,0.0,,1.5,,1.5,,,,,,,""""
94,"""-79.25",42.88,PORT COLBORNE,6136606,1970-04-05,1970,04,05,,3.3,,-5.0,,-0.9,,18.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
95,"""-79.25",42.88,PORT COLBORNE,6136606,1970-04-06,1970,04,06,,11.7,,-2.8,,4.5,,13.5,,0.0,,0.3,,0.0,,0.3,,,,,,,""""
96,"""-79.25",42.88,PORT COLBORNE,6136606,1970-04-07,1970,04,07,,6.7,,1.1,,3.9,,14.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
97,"""-79.25",42.88,PORT COLBORNE,6136606,1970-04-08,1970,04,08,,8.9,,-1.1,,3.9,,14.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
98,"""-79.25",42.88,PORT COLBORNE,6136606,1970-04-09,1970,04,09,,8.3,,2.2,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
99,"""-79.25",42.88,PORT COLBORNE,6136606,1970-04-10,1970,04,10,,3.9,,-1.7,,1.1,,16.9,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
100,"""-79.25",42.88,PORT COLBORNE,6136606,1970-04-11,1970,04,11,,2.8,,-5.0,,-1.1,,19.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
101,"""-79.25",42.88,PORT COLBORNE,6136606,1970-04-12,1970,04,12,,10.0,,-3.9,,3.1,,14.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
102,"""-79.25",42.88,PORT COLBORNE,6136606,1970-04-13,1970,04,13,,15.0,,-0.6,,7.2,,10.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
103,"""-79.25",42.88,PORT COLBORNE,6136606,1970-04-14,1970,04,14,,14.4,,5.0,,9.7,,8.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
104,"""-79.25",42.88,PORT COLBORNE,6136606,1970-04-15,1970,04,15,,15.0,,-0.6,,7.2,,10.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
105,"""-79.25",42.88,PORT COLBORNE,6136606,1970-04-16,1970,04,16,,15.6,,1.1,,8.4,,9.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
106,"""-79.25",42.88,PORT COLBORNE,6136606,1970-04-17,1970,04,17,,15.6,,1.1,,8.4,,9.6,,0.0,,0.8,,0.0,,0.8,,,,,,,""""
107,"""-79.25",42.88,PORT COLBORNE,6136606,1970-04-18,1970,04,18,,9.4,,0.0,,4.7,,13.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
108,"""-79.25",42.88,PORT COLBORNE,6136606,1970-04-19,1970,04,19,,11.1,,0.0,,5.6,,12.4,,0.0,,15.0,,0.0,,15.0,,,,,,,""""
109,"""-79.25",42.88,PORT COLBORNE,6136606,1970-04-20,1970,04,20,,11.1,,3.9,,7.5,,10.5,,0.0,,4.3,,0.0,,4.3,,,,,,,""""
110,"""-79.25",42.88,PORT COLBORNE,6136606,1970-04-21,1970,04,21,,10.6,,2.8,,6.7,,11.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
111,"""-79.25",42.88,PORT COLBORNE,6136606,1970-04-22,1970,04,22,,13.9,,2.2,,8.1,,9.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
112,"""-79.25",42.88,PORT COLBORNE,6136606,1970-04-23,1970,04,23,,12.2,,5.0,,8.6,,9.4,,0.0,,2.3,,0.0,,2.3,,,,,,,""""
113,"""-79.25",42.88,PORT COLBORNE,6136606,1970-04-24,1970,04,24,,12.2,,3.9,,8.1,,9.9,,0.0,,12.7,,0.0,,12.7,,,,,,,""""
114,"""-79.25",42.88,PORT COLBORNE,6136606,1970-04-25,1970,04,25,,11.1,,2.2,,6.7,,11.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
115,"""-79.25",42.88,PORT COLBORNE,6136606,1970-04-26,1970,04,26,,19.4,,4.4,,11.9,,6.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
116,"""-79.25",42.88,PORT COLBORNE,6136606,1970-04-27,1970,04,27,,19.4,,6.1,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
117,"""-79.25",42.88,PORT COLBORNE,6136606,1970-04-28,1970,04,28,,25.6,,8.9,,17.3,,0.7,,0.0,,1.0,,0.0,,1.0,,,,,,,""""
118,"""-79.25",42.88,PORT COLBORNE,6136606,1970-04-29,1970,04,29,,21.7,,8.9,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
119,"""-79.25",42.88,PORT COLBORNE,6136606,1970-04-30,1970,04,30,,24.4,,11.7,,18.1,,0.0,,0.1,,0.0,T,0.0,,0.0,T,,,,,,""""
120,"""-79.25",42.88,PORT COLBORNE,6136606,1970-05-01,1970,05,01,,22.2,,10.6,,16.4,,1.6,,0.0,,0.5,,0.0,,0.5,,,,,,,""""
121,"""-79.25",42.88,PORT COLBORNE,6136606,1970-05-02,1970,05,02,,7.8,,5.6,,6.7,,11.3,,0.0,,2.0,,0.0,,2.0,,,,,,,""""
122,"""-79.25",42.88,PORT COLBORNE,6136606,1970-05-03,1970,05,03,,10.0,,5.6,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
123,"""-79.25",42.88,PORT COLBORNE,6136606,1970-05-04,1970,05,04,,14.4,,5.6,,10.0,,8.0,,0.0,,0.5,,0.0,,0.5,,,,,,,""""
124,"""-79.25",42.88,PORT COLBORNE,6136606,1970-05-05,1970,05,05,,13.3,,3.9,,8.6,,9.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
125,"""-79.25",42.88,PORT COLBORNE,6136606,1970-05-06,1970,05,06,,8.9,,0.6,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
126,"""-79.25",42.88,PORT COLBORNE,6136606,1970-05-07,1970,05,07,,10.6,,-1.7,,4.5,,13.5,,0.0,,2.8,,0.0,,2.8,,,,,,,""""
127,"""-79.25",42.88,PORT COLBORNE,6136606,1970-05-08,1970,05,08,,16.1,,6.1,,11.1,,6.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
128,"""-79.25",42.88,PORT COLBORNE,6136606,1970-05-09,1970,05,09,,16.7,,8.3,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
129,"""-79.25",42.88,PORT COLBORNE,6136606,1970-05-10,1970,05,10,,23.3,,11.1,,17.2,,0.8,,0.0,,1.0,,0.0,,1.0,,,,,,,""""
130,"""-79.25",42.88,PORT COLBORNE,6136606,1970-05-11,1970,05,11,,18.9,,7.8,,13.4,,4.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
131,"""-79.25",42.88,PORT COLBORNE,6136606,1970-05-12,1970,05,12,,21.7,,10.0,,15.9,,2.1,,0.0,,0.3,,0.0,,0.3,,,,,,,""""
132,"""-79.25",42.88,PORT COLBORNE,6136606,1970-05-13,1970,05,13,,16.7,,10.6,,13.7,,4.3,,0.0,,0.5,,0.0,,0.5,,,,,,,""""
133,"""-79.25",42.88,PORT COLBORNE,6136606,1970-05-14,1970,05,14,,18.9,,9.4,,14.2,,3.8,,0.0,,7.4,,0.0,,7.4,,,,,,,""""
134,"""-79.25",42.88,PORT COLBORNE,6136606,1970-05-15,1970,05,15,,20.6,,10.6,,15.6,,2.4,,0.0,,11.2,,0.0,,11.2,,,,,,,""""
135,"""-79.25",42.88,PORT COLBORNE,6136606,1970-05-16,1970,05,16,,15.6,,9.4,,12.5,,5.5,,0.0,,5.3,,0.0,,5.3,,,,,,,""""
136,"""-79.25",42.88,PORT COLBORNE,6136606,1970-05-17,1970,05,17,,13.3,,8.3,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
137,"""-79.25",42.88,PORT COLBORNE,6136606,1970-05-18,1970,05,18,,12.8,,2.8,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
138,"""-79.25",42.88,PORT COLBORNE,6136606,1970-05-19,1970,05,19,,16.7,,8.9,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
139,"""-79.25",42.88,PORT COLBORNE,6136606,1970-05-20,1970,05,20,,21.1,,10.0,,15.6,,2.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
140,"""-79.25",42.88,PORT COLBORNE,6136606,1970-05-21,1970,05,21,,22.2,,8.9,,15.6,,2.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
141,"""-79.25",42.88,PORT COLBORNE,6136606,1970-05-22,1970,05,22,,17.8,,13.3,,15.6,,2.4,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
142,"""-79.25",42.88,PORT COLBORNE,6136606,1970-05-23,1970,05,23,,12.8,,10.6,,11.7,,6.3,,0.0,,3.8,,0.0,,3.8,,,,,,,""""
143,"""-79.25",42.88,PORT COLBORNE,6136606,1970-05-24,1970,05,24,,16.1,,7.2,,11.7,,6.3,,0.0,,3.8,,0.0,,3.8,,,,,,,""""
144,"""-79.25",42.88,PORT COLBORNE,6136606,1970-05-25,1970,05,25,,22.2,,9.4,,15.8,,2.2,,0.0,,27.4,,0.0,,27.4,,,,,,,""""
145,"""-79.25",42.88,PORT COLBORNE,6136606,1970-05-26,1970,05,26,,16.1,,10.6,,13.4,,4.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
146,"""-79.25",42.88,PORT COLBORNE,6136606,1970-05-27,1970,05,27,,11.7,,6.7,,9.2,,8.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
147,"""-79.25",42.88,PORT COLBORNE,6136606,1970-05-28,1970,05,28,,16.7,,4.4,,10.6,,7.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
148,"""-79.25",42.88,PORT COLBORNE,6136606,1970-05-29,1970,05,29,,26.1,,7.8,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
149,"""-79.25",42.88,PORT COLBORNE,6136606,1970-05-30,1970,05,30,,22.8,,12.8,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
150,"""-79.25",42.88,PORT COLBORNE,6136606,1970-05-31,1970,05,31,,25.0,,14.4,,19.7,,0.0,,1.7,,0.0,,0.0,,0.0,,,,,,,""""
151,"""-79.25",42.88,PORT COLBORNE,6136606,1970-06-01,1970,06,01,,26.7,,16.1,,21.4,,0.0,,3.4,,0.0,,0.0,,0.0,,,,,,,""""
152,"""-79.25",42.88,PORT COLBORNE,6136606,1970-06-02,1970,06,02,,24.4,,17.2,,20.8,,0.0,,2.8,,10.7,,0.0,,10.7,,,,,,,""""
153,"""-79.25",42.88,PORT COLBORNE,6136606,1970-06-03,1970,06,03,,17.2,,11.7,,14.5,,3.5,,0.0,,2.0,,0.0,,2.0,,,,,,,""""
154,"""-79.25",42.88,PORT COLBORNE,6136606,1970-06-04,1970,06,04,,20.6,,7.8,,14.2,,3.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
155,"""-79.25",42.88,PORT COLBORNE,6136606,1970-06-05,1970,06,05,,21.1,,12.2,,16.7,,1.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
156,"""-79.25",42.88,PORT COLBORNE,6136606,1970-06-06,1970,06,06,,18.9,,8.3,,13.6,,4.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
157,"""-79.25",42.88,PORT COLBORNE,6136606,1970-06-07,1970,06,07,,18.9,,10.6,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
158,"""-79.25",42.88,PORT COLBORNE,6136606,1970-06-08,1970,06,08,,20.6,,15.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
159,"""-79.25",42.88,PORT COLBORNE,6136606,1970-06-09,1970,06,09,,25.0,,15.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,,,,,,""""
160,"""-79.25",42.88,PORT COLBORNE,6136606,1970-06-10,1970,06,10,,25.6,,16.1,,20.9,,0.0,,2.9,,0.0,,0.0,,0.0,,,,,,,""""
161,"""-79.25",42.88,PORT COLBORNE,6136606,1970-06-11,1970,06,11,,22.8,,18.3,,20.6,,0.0,,2.6,,0.3,,0.0,,0.3,,,,,,,""""
162,"""-79.25",42.88,PORT COLBORNE,6136606,1970-06-12,1970,06,12,,25.0,,18.3,,21.7,,0.0,,3.7,,0.0,,0.0,,0.0,,,,,,,""""
163,"""-79.25",42.88,PORT COLBORNE,6136606,1970-06-13,1970,06,13,,22.8,,12.2,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
164,"""-79.25",42.88,PORT COLBORNE,6136606,1970-06-14,1970,06,14,,26.1,,11.1,,18.6,,0.0,,0.6,,2.0,,0.0,,2.0,,,,,,,""""
165,"""-79.25",42.88,PORT COLBORNE,6136606,1970-06-15,1970,06,15,,20.0,,16.7,,18.4,,0.0,,0.4,,4.6,,0.0,,4.6,,,,,,,""""
166,"""-79.25",42.88,PORT COLBORNE,6136606,1970-06-16,1970,06,16,,25.6,,17.2,,21.4,,0.0,,3.4,,1.0,,0.0,,1.0,,,,,,,""""
167,"""-79.25",42.88,PORT COLBORNE,6136606,1970-06-17,1970,06,17,,26.7,,20.0,,23.4,,0.0,,5.4,,1.0,,0.0,,1.0,,,,,,,""""
168,"""-79.25",42.88,PORT COLBORNE,6136606,1970-06-18,1970,06,18,,25.6,,18.3,,22.0,,0.0,,4.0,,3.3,,0.0,,3.3,,,,,,,""""
169,"""-79.25",42.88,PORT COLBORNE,6136606,1970-06-19,1970,06,19,,18.9,,13.9,,16.4,,1.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
170,"""-79.25",42.88,PORT COLBORNE,6136606,1970-06-20,1970,06,20,,16.1,,6.1,,11.1,,6.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
171,"""-79.25",42.88,PORT COLBORNE,6136606,1970-06-21,1970,06,21,,18.9,,11.7,,15.3,,2.7,,0.0,,0.3,,0.0,,0.3,,,,,,,""""
172,"""-79.25",42.88,PORT COLBORNE,6136606,1970-06-22,1970,06,22,,19.4,,10.0,,14.7,,3.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
173,"""-79.25",42.88,PORT COLBORNE,6136606,1970-06-23,1970,06,23,,22.2,,14.4,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,,,,,,""""
174,"""-79.25",42.88,PORT COLBORNE,6136606,1970-06-24,1970,06,24,,23.9,,17.8,,20.9,,0.0,,2.9,,0.5,,0.0,,0.5,,,,,,,""""
175,"""-79.25",42.88,PORT COLBORNE,6136606,1970-06-25,1970,06,25,,20.6,,10.6,,15.6,,2.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
176,"""-79.25",42.88,PORT COLBORNE,6136606,1970-06-26,1970,06,26,,23.9,,10.6,,17.3,,0.7,,0.0,,14.5,,0.0,,14.5,,,,,,,""""
177,"""-79.25",42.88,PORT COLBORNE,6136606,1970-06-27,1970,06,27,,22.2,,12.2,,17.2,,0.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
178,"""-79.25",42.88,PORT COLBORNE,6136606,1970-06-28,1970,06,28,,20.6,,10.0,,15.3,,2.7,,0.0,,1.0,,0.0,,1.0,,,,,,,""""
179,"""-79.25",42.88,PORT COLBORNE,6136606,1970-06-29,1970,06,29,,22.8,,16.7,,19.8,,0.0,,1.8,,0.0,T,0.0,,0.0,T,,,,,,""""
180,"""-79.25",42.88,PORT COLBORNE,6136606,1970-06-30,1970,06,30,,27.2,,17.2,,22.2,,0.0,,4.2,,0.0,,0.0,,0.0,,,,,,,""""
181,"""-79.25",42.88,PORT COLBORNE,6136606,1970-07-01,1970,07,01,,25.6,,15.6,,20.6,,0.0,,2.6,,0.0,,0.0,,0.0,,,,,,,""""
182,"""-79.25",42.88,PORT COLBORNE,6136606,1970-07-02,1970,07,02,,22.2,,16.1,,19.2,,0.0,,1.2,,0.0,,0.0,,0.0,,,,,,,""""
183,"""-79.25",42.88,PORT COLBORNE,6136606,1970-07-03,1970,07,03,,27.2,,17.8,,22.5,,0.0,,4.5,,13.5,,0.0,,13.5,,,,,,,""""
184,"""-79.25",42.88,PORT COLBORNE,6136606,1970-07-04,1970,07,04,,21.7,,18.3,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,,,,,,""""
185,"""-79.25",42.88,PORT COLBORNE,6136606,1970-07-05,1970,07,05,,25.6,,15.6,,20.6,,0.0,,2.6,,0.0,,0.0,,0.0,,,,,,,""""
186,"""-79.25",42.88,PORT COLBORNE,6136606,1970-07-06,1970,07,06,,22.2,,12.8,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
187,"""-79.25",42.88,PORT COLBORNE,6136606,1970-07-07,1970,07,07,,23.9,,17.8,,20.9,,0.0,,2.9,,0.0,,0.0,,0.0,,,,,,,""""
188,"""-79.25",42.88,PORT COLBORNE,6136606,1970-07-08,1970,07,08,,27.2,,20.0,,23.6,,0.0,,5.6,,0.8,,0.0,,0.8,,,,,,,""""
189,"""-79.25",42.88,PORT COLBORNE,6136606,1970-07-09,1970,07,09,,26.7,,18.9,,22.8,,0.0,,4.8,,1.0,,0.0,,1.0,,,,,,,""""
190,"""-79.25",42.88,PORT COLBORNE,6136606,1970-07-10,1970,07,10,,24.4,,18.9,,21.7,,0.0,,3.7,,0.0,T,0.0,,0.0,T,,,,,,""""
191,"""-79.25",42.88,PORT COLBORNE,6136606,1970-07-11,1970,07,11,,24.4,,17.8,,21.1,,0.0,,3.1,,0.0,,0.0,,0.0,,,,,,,""""
192,"""-79.25",42.88,PORT COLBORNE,6136606,1970-07-12,1970,07,12,,27.8,,14.4,,21.1,,0.0,,3.1,,0.0,,0.0,,0.0,,,,,,,""""
193,"""-79.25",42.88,PORT COLBORNE,6136606,1970-07-13,1970,07,13,,26.7,,13.9,,20.3,,0.0,,2.3,,2.5,,0.0,,2.5,,,,,,,""""
194,"""-79.25",42.88,PORT COLBORNE,6136606,1970-07-14,1970,07,14,,25.0,,18.9,,22.0,,0.0,,4.0,,28.2,,0.0,,28.2,,,,,,,""""
195,"""-79.25",42.88,PORT COLBORNE,6136606,1970-07-15,1970,07,15,,25.6,,20.0,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,,,,,,""""
196,"""-79.25",42.88,PORT COLBORNE,6136606,1970-07-16,1970,07,16,,22.8,,17.8,,20.3,,0.0,,2.3,,0.3,,0.0,,0.3,,,,,,,""""
197,"""-79.25",42.88,PORT COLBORNE,6136606,1970-07-17,1970,07,17,,24.4,,15.6,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,,,,,,""""
198,"""-79.25",42.88,PORT COLBORNE,6136606,1970-07-18,1970,07,18,,24.4,,16.7,,20.6,,0.0,,2.6,,4.8,,0.0,,4.8,,,,,,,""""
199,"""-79.25",42.88,PORT COLBORNE,6136606,1970-07-19,1970,07,19,,23.3,,15.6,,19.5,,0.0,,1.5,,16.5,,0.0,,16.5,,,,,,,""""
200,"""-79.25",42.88,PORT COLBORNE,6136606,1970-07-20,1970,07,20,,21.7,,16.1,,18.9,,0.0,,0.9,,24.1,,0.0,,24.1,,,,,,,""""
201,"""-79.25",42.88,PORT COLBORNE,6136606,1970-07-21,1970,07,21,,23.3,,11.1,,17.2,,0.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
202,"""-79.25",42.88,PORT COLBORNE,6136606,1970-07-22,1970,07,22,,23.9,,11.1,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
203,"""-79.25",42.88,PORT COLBORNE,6136606,1970-07-23,1970,07,23,,26.1,,15.0,,20.6,,0.0,,2.6,,0.0,,0.0,,0.0,,,,,,,""""
204,"""-79.25",42.88,PORT COLBORNE,6136606,1970-07-24,1970,07,24,,26.7,,20.6,,23.7,,0.0,,5.7,,0.0,,0.0,,0.0,,,,,,,""""
205,"""-79.25",42.88,PORT COLBORNE,6136606,1970-07-25,1970,07,25,,25.6,,20.0,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,,,,,,""""
206,"""-79.25",42.88,PORT COLBORNE,6136606,1970-07-26,1970,07,26,,26.7,,20.6,,23.7,,0.0,,5.7,,0.0,,0.0,,0.0,,,,,,,""""
207,"""-79.25",42.88,PORT COLBORNE,6136606,1970-07-27,1970,07,27,,28.3,,22.2,,25.3,,0.0,,7.3,,0.0,,0.0,,0.0,,,,,,,""""
208,"""-79.25",42.88,PORT COLBORNE,6136606,1970-07-28,1970,07,28,,26.1,,22.8,,24.5,,0.0,,6.5,,0.0,T,0.0,,0.0,T,,,,,,""""
209,"""-79.25",42.88,PORT COLBORNE,6136606,1970-07-29,1970,07,29,,27.8,,21.7,,24.8,,0.0,,6.8,,0.0,,0.0,,0.0,,,,,,,""""
210,"""-79.25",42.88,PORT COLBORNE,6136606,1970-07-30,1970,07,30,,27.8,,22.2,,25.0,,0.0,,7.0,,0.0,,0.0,,0.0,,,,,,,""""
211,"""-79.25",42.88,PORT COLBORNE,6136606,1970-07-31,1970,07,31,,28.9,,23.3,,26.1,,0.0,,8.1,,0.0,,0.0,,0.0,,,,,,,""""
212,"""-79.25",42.88,PORT COLBORNE,6136606,1970-08-01,1970,08,01,,27.8,,23.9,,25.9,,0.0,,7.9,,0.5,,0.0,,0.5,,,,,,,""""
213,"""-79.25",42.88,PORT COLBORNE,6136606,1970-08-02,1970,08,02,,27.8,,17.8,,22.8,,0.0,,4.8,,0.5,,0.0,,0.5,,,,,,,""""
214,"""-79.25",42.88,PORT COLBORNE,6136606,1970-08-03,1970,08,03,,26.7,,21.1,,23.9,,0.0,,5.9,,0.0,,0.0,,0.0,,,,,,,""""
215,"""-79.25",42.88,PORT COLBORNE,6136606,1970-08-04,1970,08,04,,21.7,,10.6,,16.2,,1.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
216,"""-79.25",42.88,PORT COLBORNE,6136606,1970-08-05,1970,08,05,,24.4,,14.4,,19.4,,0.0,,1.4,,0.0,,0.0,,0.0,,,,,,,""""
217,"""-79.25",42.88,PORT COLBORNE,6136606,1970-08-06,1970,08,06,,25.6,,12.2,,18.9,,0.0,,0.9,,0.0,,0.0,,0.0,,,,,,,""""
218,"""-79.25",42.88,PORT COLBORNE,6136606,1970-08-07,1970,08,07,,27.2,,16.1,,21.7,,0.0,,3.7,,0.0,,0.0,,0.0,,,,,,,""""
219,"""-79.25",42.88,PORT COLBORNE,6136606,1970-08-08,1970,08,08,,30.6,,16.1,,23.4,,0.0,,5.4,,0.0,,0.0,,0.0,,,,,,,""""
220,"""-79.25",42.88,PORT COLBORNE,6136606,1970-08-09,1970,08,09,,28.9,,18.3,,23.6,,0.0,,5.6,,6.1,,0.0,,6.1,,,,,,,""""
221,"""-79.25",42.88,PORT COLBORNE,6136606,1970-08-10,1970,08,10,,30.0,,21.1,,25.6,,0.0,,7.6,,0.0,,0.0,,0.0,,,,,,,""""
222,"""-79.25",42.88,PORT COLBORNE,6136606,1970-08-11,1970,08,11,,30.6,,18.3,,24.5,,0.0,,6.5,,0.0,,0.0,,0.0,,,,,,,""""
223,"""-79.25",42.88,PORT COLBORNE,6136606,1970-08-12,1970,08,12,,26.1,,18.9,,22.5,,0.0,,4.5,,8.6,,0.0,,8.6,,,,,,,""""
224,"""-79.25",42.88,PORT COLBORNE,6136606,1970-08-13,1970,08,13,,27.2,,18.3,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,,,,,,""""
225,"""-79.25",42.88,PORT COLBORNE,6136606,1970-08-14,1970,08,14,,28.3,,22.8,,25.6,,0.0,,7.6,,0.0,,0.0,,0.0,,,,,,,""""
226,"""-79.25",42.88,PORT COLBORNE,6136606,1970-08-15,1970,08,15,,28.3,,22.2,,25.3,,0.0,,7.3,,0.0,,0.0,,0.0,,,,,,,""""
227,"""-79.25",42.88,PORT COLBORNE,6136606,1970-08-16,1970,08,16,,27.2,,24.4,,25.8,,0.0,,7.8,,0.0,,0.0,,0.0,,,,,,,""""
228,"""-79.25",42.88,PORT COLBORNE,6136606,1970-08-17,1970,08,17,,25.6,,16.7,,21.2,,0.0,,3.2,,0.0,,0.0,,0.0,,,,,,,""""
229,"""-79.25",42.88,PORT COLBORNE,6136606,1970-08-18,1970,08,18,,25.6,,13.9,,19.8,,0.0,,1.8,,3.8,,0.0,,3.8,,,,,,,""""
230,"""-79.25",42.88,PORT COLBORNE,6136606,1970-08-19,1970,08,19,,25.0,,17.8,,21.4,,0.0,,3.4,,29.5,,0.0,,29.5,,,,,,,""""
