,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
120,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-04-30,2000,04,30,,15.0,,-3.9,,5.6,,12.4,,0.0,,,,,,0.6,,,,,,,""""
121,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-05-01,2000,05,01,,10.3,,5.6,,8.0,,10.0,,0.0,,,,,,0.2,,0,,,,,""""
122,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-05-02,2000,05,02,,10.2,,-4.7,,2.8,,15.2,,0.0,,,,,,0.0,,0,,,,,""""
123,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-05-03,2000,05,03,,20.7,,0.3,,10.5,,7.5,,0.0,,,,,,0.0,,0,,,,,""""
124,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-05-04,2000,05,04,,18.1,,9.8,,14.0,,4.0,,0.0,,,,,,9.4,,0,,,,,""""
125,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-05-05,2000,05,05,,16.4,,0.4,,8.4,,9.6,,0.0,,,,,,1.4,,0,,,,,""""
126,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-05-06,2000,05,06,,29.0,,8.2,,18.6,,0.0,,0.6,,,,,,1.6,,0,,,,,""""
127,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-05-07,2000,05,07,,24.4,,17.8,,21.1,,0.0,,3.1,,,,,,0.0,,0,,,,,""""
128,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-05-08,2000,05,08,,10.4,,2.5,,6.5,,11.5,,0.0,,,,,,18.4,,0,,,,,""""
129,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-05-09,2000,05,09,,13.4,,8.3,,10.9,,7.1,,0.0,,,,,,0.8,,0,,,,,""""
130,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-05-10,2000,05,10,,10.3,,8.2,,9.3,,8.7,,0.0,,,,,,3.4,,0,,,,,""""
131,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-05-11,2000,05,11,,17.0,,4.6,,10.8,,7.2,,0.0,,,,,,0.0,,0,,,,,""""
132,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-05-12,2000,05,12,,15.8,,9.3,,12.6,,5.4,,0.0,,,,,,1.6,,0,,,,,""""
133,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-05-13,2000,05,13,,20.0,,12.9,,16.5,,1.5,,0.0,,,,,,1.6,,0,,,,,""""
134,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-05-14,2000,05,14,,10.2,,3.5,,6.9,,11.1,,0.0,,,,,,0.4,,0,,,,,""""
135,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-05-15,2000,05,15,,14.3,,1.2,,7.8,,10.2,,0.0,,,,,,0.0,,0,,,,,""""
136,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-05-16,2000,05,16,,15.8,,1.5,,8.7,,9.3,,0.0,,,,,,0.0,,0,,,,,""""
137,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-05-17,2000,05,17,,17.5,,3.7,,10.6,,7.4,,0.0,,,,,,5.2,,0,,,,,""""
138,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-05-18,2000,05,18,,7.9,,1.7,,4.8,,13.2,,0.0,,,,,,0.0,,0,,,,,""""
139,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-05-19,2000,05,19,,12.6,,-2.4,,5.1,,12.9,,0.0,,,,,,0.0,,0,,,,,""""
140,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-05-20,2000,05,20,,20.2,,3.2,,11.7,,6.3,,0.0,,,,,,0.0,,0,,,,,""""
141,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-05-21,2000,05,21,,23.7,,6.1,,14.9,,3.1,,0.0,,,,,,0.0,,0,,,,,""""
142,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-05-22,2000,05,22,,19.7,,8.5,,14.1,,3.9,,0.0,,,,,,0.0,,0,,,,,""""
143,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-05-23,2000,05,23,,18.0,,10.5,,14.3,,3.7,,0.0,,,,,,8.4,,0,,,,,""""
144,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-05-24,2000,05,24,,15.2,,9.6,,12.4,,5.6,,0.0,,,,,,11.0,,0,,,,,""""
145,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-05-25,2000,05,25,,9.6,,7.2,,8.4,,9.6,,0.0,,,,,,1.2,,0,,,,,""""
146,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-05-26,2000,05,26,,11.1,,5.3,,8.2,,9.8,,0.0,,,,,,0.4,,0,,,,,""""
147,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-05-27,2000,05,27,,11.4,,3.2,,7.3,,10.7,,0.0,,,,,,0.0,,0,,,,,""""
148,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-05-28,2000,05,28,,13.0,,2.0,,7.5,,10.5,,0.0,,,,,,0.0,,0,,,,,""""
149,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-05-29,2000,05,29,,20.9,,6.6,,13.8,,4.2,,0.0,,,,,,1.0,,0,,,,,""""
150,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-05-30,2000,05,30,,21.6,,10.4,,16.0,,2.0,,0.0,,,,,,6.8,,0,,,,,""""
151,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-05-31,2000,05,31,,24.0,,11.6,,17.8,,0.2,,0.0,,,,,,0.2,,0,,,,,""""
152,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-06-01,2000,06,01,,18.8,,8.3,,13.6,,4.4,,0.0,,,,,,1.8,,0,,,,,""""
153,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-06-02,2000,06,02,,11.7,,6.5,,9.1,,8.9,,0.0,,,,,,18.6,,0,,,,,""""
154,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-06-03,2000,06,03,,13.6,,3.7,,8.7,,9.3,,0.0,,,,,,0.4,,0,,,,,""""
155,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-06-04,2000,06,04,,16.0,,6.2,,11.1,,6.9,,0.0,,,,,,0.0,,0,,,,,""""
156,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-06-05,2000,06,05,,17.0,,1.8,,9.4,,8.6,,0.0,,,,,,0.0,,0,,,,,""""
157,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-06-06,2000,06,06,,16.2,,3.8,,10.0,,8.0,,0.0,,,,,,0.0,,0,,,,,""""
158,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-06-07,2000,06,07,,15.4,,0.0,,7.7,,10.3,,0.0,,,,,,0.0,,0,,,,,""""
159,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-06-08,2000,06,08,,16.0,,9.6,,12.8,,5.2,,0.0,,,,,,6.4,,0,,,,,""""
160,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-06-09,2000,06,09,,15.9,,4.0,,10.0,,8.0,,0.0,,,,,,0.0,,0,,,,,""""
161,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-06-10,2000,06,10,,9.0,,7.0,,8.0,,10.0,,0.0,,,,,,11.2,,0,,,,,""""
162,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-06-11,2000,06,11,,13.6,,3.6,,8.6,,9.4,,0.0,,,,,,0.0,,0,,,,,""""
163,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-06-12,2000,06,12,,19.5,,6.7,,13.1,,4.9,,0.0,,,,,,0.0,,0,,,,,""""
164,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-06-13,2000,06,13,,22.7,,9.0,,15.9,,2.1,,0.0,,,,,,0.0,,0,,,,,""""
165,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-06-14,2000,06,14,,24.7,,14.4,,19.6,,0.0,,1.6,,,,,,0.8,,0,,,,,""""
166,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-06-15,2000,06,15,,21.0,,16.3,,18.7,,0.0,,0.7,,,,,,1.2,,0,,,,,""""
167,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-06-16,2000,06,16,,22.1,,12.7,,17.4,,0.6,,0.0,,,,,,4.4,,0,,,,,""""
168,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-06-17,2000,06,17,,14.3,,6.9,,10.6,,7.4,,0.0,,,,,,0.0,,0,,,,,""""
169,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-06-18,2000,06,18,,19.5,,3.7,,11.6,,6.4,,0.0,,,,,,0.0,,0,,,,,""""
170,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-06-19,2000,06,19,,21.5,,11.0,,16.3,,1.7,,0.0,,,,,,0.0,,0,,,,,""""
171,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-06-20,2000,06,20,,22.6,,7.8,,15.2,,2.8,,0.0,,,,,,6.0,,0,,,,,""""
172,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-06-21,2000,06,21,,23.9,,14.6,,19.3,,0.0,,1.3,,,,,,0.2,,0,,,,,""""
173,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-06-22,2000,06,22,,17.6,,13.4,,15.5,,2.5,,0.0,,,,,,6.6,,0,,,,,""""
174,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-06-23,2000,06,23,,20.0,,2.2,,11.1,,6.9,,0.0,,,,,,1.2,,0,,,,,""""
175,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-06-24,2000,06,24,,22.8,,13.9,,18.4,,0.0,,0.4,,,,,,3.0,,0,,,,,""""
176,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-06-25,2000,06,25,,26.4,,16.5,,21.5,,0.0,,3.5,,,,,,1.4,,0,,,,,""""
177,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-06-26,2000,06,26,,19.7,,13.7,,16.7,,1.3,,0.0,,,,,,9.4,,0,,,,,""""
178,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-06-27,2000,06,27,,17.9,,10.2,,14.1,,3.9,,0.0,,,,,,0.0,,0,,,,,""""
179,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-06-28,2000,06,28,,20.2,,8.1,,14.2,,3.8,,0.0,,,,,,0.0,,0,,,,,""""
180,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-06-29,2000,06,29,,21.3,,8.0,,14.7,,3.3,,0.0,,,,,,1.6,,0,,,,,""""
181,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-06-30,2000,06,30,,21.9,,10.8,,16.4,,1.6,,0.0,,,,,,0.0,,0,,,,,""""
182,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-07-01,2000,07,01,,19.1,,14.3,,16.7,,1.3,,0.0,,,,,,4.4,,0,,,,,""""
183,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-07-02,2000,07,02,,17.2,,13.6,,15.4,,2.6,,0.0,,,,,,2.2,,0,,,,,""""
184,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-07-03,2000,07,03,,21.6,,6.7,,14.2,,3.8,,0.0,,,,,,0.0,,0,,,,,""""
185,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-07-04,2000,07,04,,22.6,,9.2,,15.9,,2.1,,0.0,,,,,,0.0,,0,,,,,""""
186,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-07-05,2000,07,05,,18.4,,6.9,,12.7,,5.3,,0.0,,,,,,0.0,,0,,,,,""""
187,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-07-06,2000,07,06,,17.3,,5.8,,11.6,,6.4,,0.0,,,,,,0.0,,0,,,,,""""
188,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-07-07,2000,07,07,,22.1,,7.0,,14.6,,3.4,,0.0,,,,,,0.0,,0,,,,,""""
189,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-07-08,2000,07,08,,22.9,,8.8,,15.9,,2.1,,0.0,,,,,,6.8,,0,,,,,""""
190,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-07-09,2000,07,09,,25.3,,13.8,,19.6,,0.0,,1.6,,,,,,2.4,,0,,,,,""""
191,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-07-10,2000,07,10,,22.6,,13.7,,18.2,,0.0,,0.2,,,,,,0.2,,0,,,,,""""
192,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-07-11,2000,07,11,,22.6,,9.5,,16.1,,1.9,,0.0,,,,,,0.0,,0,,,,,""""
193,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-07-12,2000,07,12,,25.5,,7.4,,16.5,,1.5,,0.0,,,,,,0.0,,0,,,,,""""
194,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-07-13,2000,07,13,,22.5,,14.4,,18.5,,0.0,,0.5,,,,,,6.2,,0,,,,,""""
195,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-07-14,2000,07,14,,21.0,,15.7,,18.4,,0.0,,0.4,,,,,,7.4,,0,,,,,""""
196,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-07-15,2000,07,15,,21.7,,16.3,,19.0,,0.0,,1.0,,,,,,4.6,,0,,,,,""""
197,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-07-16,2000,07,16,,23.1,,15.2,,19.2,,0.0,,1.2,,,,,,0.2,,0,,,,,""""
198,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-07-17,2000,07,17,,26.4,,16.0,,21.2,,0.0,,3.2,,,,,,0.6,,0,,,,,""""
199,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-07-18,2000,07,18,,11.4,,7.8,,9.6,,8.4,,0.0,,,,,,0.2,,0,,,,,""""
200,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-07-19,2000,07,19,,19.8,,3.5,,11.7,,6.3,,0.0,,,,,,0.0,,0,,,,,""""
201,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-07-20,2000,07,20,,19.1,,10.1,,14.6,,3.4,,0.0,,,,,,2.4,,0,,,,,""""
202,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-07-21,2000,07,21,,18.1,,10.9,,14.5,,3.5,,0.0,,,,,,1.2,,0,,,,,""""
203,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-07-22,2000,07,22,,17.1,,9.1,,13.1,,4.9,,0.0,,,,,,0.4,,0,,,,,""""
204,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-07-23,2000,07,23,,22.4,,6.6,,14.5,,3.5,,0.0,,,,,,0.0,,0,,,,,""""
205,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-07-24,2000,07,24,,24.0,,12.0,,18.0,,0.0,,0.0,,,,,,0.0,,0,,,,,""""
206,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-07-25,2000,07,25,,24.0,,13.7,,18.9,,0.0,,0.9,,,,,,0.0,,0,,,,,""""
207,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-07-26,2000,07,26,,25.5,,13.9,,19.7,,0.0,,1.7,,,,,,0.0,,0,,,,,""""
208,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-07-27,2000,07,27,,27.0,,15.2,,21.1,,0.0,,3.1,,,,,,0.0,,0,,,,,""""
209,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-07-28,2000,07,28,,26.0,,16.7,,21.4,,0.0,,3.4,,,,,,0.0,,0,,,,,""""
210,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-07-29,2000,07,29,,26.9,,12.7,,19.8,,0.0,,1.8,,,,,,0.0,,0,,,,,""""
211,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-07-30,2000,07,30,,28.7,,12.8,,20.8,,0.0,,2.8,,,,,,0.0,,0,,,,,""""
212,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-07-31,2000,07,31,,25.4,,18.1,,21.8,,0.0,,3.8,,,,,,0.0,,0,,,,,""""
213,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-08-01,2000,08,01,,26.1,,19.6,,22.9,,0.0,,4.9,,,,,,29.2,,0,,,,,""""
214,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-08-02,2000,08,02,,21.3,,16.9,,19.1,,0.0,,1.1,,,,,,12.6,,0,,,,,""""
215,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-08-03,2000,08,03,,17.0,,8.6,,12.8,,5.2,,0.0,,,,,,0.0,,0,,,,,""""
216,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-08-04,2000,08,04,,21.9,,11.0,,16.5,,1.5,,0.0,,,,,,0.0,,0,,,,,""""
217,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-08-05,2000,08,05,,25.4,,8.1,,16.8,,1.2,,0.0,,,,,,0.0,,0,,,,,""""
218,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-08-06,2000,08,06,,19.2,,15.4,,17.3,,0.7,,0.0,,,,,,8.8,,0,,,,,""""
219,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-08-07,2000,08,07,,20.6,,15.7,,18.2,,0.0,,0.2,,,,,,20.2,,0,,,,,""""
220,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-08-08,2000,08,08,,21.9,,16.4,,19.2,,0.0,,1.2,,,,,,3.4,,0,,,,,""""
221,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-08-09,2000,08,09,,24.7,,16.5,,20.6,,0.0,,2.6,,,,,,2.2,,0,,,,,""""
222,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-08-10,2000,08,10,,22.9,,8.8,,15.9,,2.1,,0.0,,,,,,0.0,,0,,,,,""""
223,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-08-11,2000,08,11,,23.5,,11.2,,17.4,,0.6,,0.0,,,,,,0.0,,0,,,,,""""
224,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-08-12,2000,08,12,,24.8,,11.3,,18.1,,0.0,,0.1,,,,,,0.0,,0,,,,,""""
225,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-08-13,2000,08,13,,22.5,,16.5,,19.5,,0.0,,1.5,,,,,,8.4,,0,,,,,""""
226,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-08-14,2000,08,14,,23.2,,14.3,,18.8,,0.0,,0.8,,,,,,0.2,,0,,,,,""""
227,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-08-15,2000,08,15,,25.2,,15.1,,20.2,,0.0,,2.2,,,,,,0.6,,0,,,,,""""
228,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-08-16,2000,08,16,,13.1,,9.4,,11.3,,6.7,,0.0,,,,,,5.8,,0,,,,,""""
229,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-08-17,2000,08,17,,19.1,,4.4,,11.8,,6.2,,0.0,,,,,,0.0,,0,,,,,""""
230,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-08-18,2000,08,18,,15.6,,11.6,,13.6,,4.4,,0.0,,,,,,4.4,,0,,,,,""""
231,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-08-19,2000,08,19,,11.3,,6.8,,9.1,,8.9,,0.0,,,,,,0.2,,0,,,,,""""
232,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-08-20,2000,08,20,,18.3,,7.1,,12.7,,5.3,,0.0,,,,,,0.2,,0,,,,,""""
233,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-08-21,2000,08,21,,19.4,,4.3,,11.9,,6.1,,0.0,,,,,,0.0,,0,,,,,""""
234,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-08-22,2000,08,22,,20.0,,12.1,,16.1,,1.9,,0.0,,,,,,0.0,,0,,,,,""""
235,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-08-23,2000,08,23,,21.0,,11.6,,16.3,,1.7,,0.0,,,,,,1.2,,0,,,,,""""
236,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-08-24,2000,08,24,,24.3,,10.2,,17.3,,0.7,,0.0,,,,,,0.2,,0,,,,,""""
237,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-08-25,2000,08,25,,26.9,,11.6,,19.3,,0.0,,1.3,,,,,,0.0,,0,,,,,""""
238,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-08-26,2000,08,26,,20.3,,14.5,,17.4,,0.6,,0.0,,,,,,0.4,,0,,,,,""""
239,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-08-27,2000,08,27,,21.3,,5.6,,13.5,,4.5,,0.0,,,,,,0.0,,0,,,,,""""
240,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-08-28,2000,08,28,,21.3,,8.6,,15.0,,3.0,,0.0,,,,,,0.0,,0,,,,,""""
241,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-08-29,2000,08,29,,21.7,,13.1,,17.4,,0.6,,0.0,,,,,,2.8,,0,,,,,""""
242,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-08-30,2000,08,30,,22.3,,10.1,,16.2,,1.8,,0.0,,,,,,0.2,,0,,,,,""""
243,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-08-31,2000,08,31,,27.2,,13.0,,20.1,,0.0,,2.1,,,,,,49.8,,0,,,,,""""
244,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-09-01,2000,09,01,,10.5,,6.0,,8.3,,9.7,,0.0,,,,,,0.0,,0,,,,,""""
245,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-09-02,2000,09,02,,17.1,,3.2,,10.2,,7.8,,0.0,,,,,,0.0,,0,,,,,""""
246,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-09-03,2000,09,03,,11.5,,6.7,,9.1,,8.9,,0.0,,,,,,1.0,,0,,,,,""""
247,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-09-04,2000,09,04,,9.3,,3.2,,6.3,,11.7,,0.0,,,,,,0.2,,0,,,,,""""
248,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-09-05,2000,09,05,,15.1,,-0.7,,7.2,,10.8,,0.0,,,,,,0.0,,0,,,,,""""
249,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-09-06,2000,09,06,,18.4,,4.2,,11.3,,6.7,,0.0,,,,,,0.0,,0,,,,,""""
250,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-09-07,2000,09,07,,21.9,,10.8,,16.4,,1.6,,0.0,,,,,,0.0,,0,,,,,""""
251,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-09-08,2000,09,08,,18.4,,13.6,,16.0,,2.0,,0.0,,,,,,0.0,,0,,,,,""""
252,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-09-09,2000,09,09,,22.5,,8.8,,15.7,,2.3,,0.0,,,,,,0.0,,0,,,,,""""
253,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-09-10,2000,09,10,,21.1,,15.9,,18.5,,0.0,,0.5,,,,,,0.0,,0,,,,,""""
254,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-09-11,2000,09,11,,22.6,,16.5,,19.6,,0.0,,1.6,,,,,,9.4,,0,,,,,""""
255,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-09-12,2000,09,12,,19.5,,13.1,,16.3,,1.7,,0.0,,,,,,6.0,,0,,,,,""""
256,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-09-13,2000,09,13,,19.5,,6.5,,13.0,,5.0,,0.0,,,,,,1.0,,0,,,,,""""
257,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-09-14,2000,09,14,,17.7,,8.0,,12.9,,5.1,,0.0,,,,,,0.2,,0,,,,,""""
258,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-09-15,2000,09,15,,12.4,,7.8,,10.1,,7.9,,0.0,,,,,,1.2,,0,,,,,""""
259,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-09-16,2000,09,16,,13.9,,3.7,,8.8,,9.2,,0.0,,,,,,0.0,,0,,,,,""""
260,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-09-17,2000,09,17,,14.8,,9.0,,11.9,,6.1,,0.0,,,,,,0.0,,0,,,,,""""
261,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-09-18,2000,09,18,,15.5,,4.1,,9.8,,8.2,,0.0,,,,,,6.6,,0,,,,,""""
262,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-09-19,2000,09,19,,21.8,,12.3,,17.1,,0.9,,0.0,,,,,,0.2,,0,,,,,""""
263,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-09-20,2000,09,20,,18.2,,14.9,,16.6,,1.4,,0.0,,,,,,17.4,,0,,,,,""""
264,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-09-21,2000,09,21,,10.2,,5.7,,8.0,,10.0,,0.0,,,,,,4.6,,0,,,,,""""
265,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-09-22,2000,09,22,,10.2,,0.7,,5.5,,12.5,,0.0,,,,,,2.0,,0,,,,,""""
266,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-09-23,2000,09,23,,8.7,,6.0,,7.4,,10.6,,0.0,,,,,,0.0,,0,,,,,""""
267,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-09-24,2000,09,24,,6.0,,-1.0,,2.5,,15.5,,0.0,,,,,,0.0,,0,,,,,""""
268,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-09-25,2000,09,25,,10.1,,1.8,,6.0,,12.0,,0.0,,,,,,0.0,,0,,,,,""""
269,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-09-26,2000,09,26,,13.7,,1.2,,7.5,,10.5,,0.0,,,,,,6.8,,0,,,,,""""
270,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-09-27,2000,09,27,,3.1,,-0.6,,1.3,,16.7,,0.0,,,,,,0.2,,0,,,,,""""
271,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-09-28,2000,09,28,,8.0,,-4.3,,1.9,,16.1,,0.0,,,,,,0.0,,0,,,,,""""
272,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,2000-09-29,2000,09,29,,19.1,,5.3,,12.2,,5.8,,0.0,,,,,,0.8,,0,,,,,""""
