,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
348,-79.63,44.40,SHANTY BAY,6117684,2002-12-15,2002,12,15,,0.5,,-1.0,,-0.3,,18.3,,0.0,,0.0,T,6.8,,6.8,,9,,,,,","""
349,-79.63,44.40,SHANTY BAY,6117684,2002-12-16,2002,12,16,,-10.0,,-14.0,,-12.0,,30.0,,0.0,,0.0,,0.0,T,0.0,T,14,,,,,","""
350,-79.63,44.40,SHANTY BAY,6117684,2002-12-17,2002,12,17,,-5.0,,-21.5,,-13.3,,31.3,,0.0,,0.0,,0.0,,0.0,,14,,,,,","""
351,-79.63,44.40,SHANTY BAY,6117684,2002-12-18,2002,12,18,,3.0,,-7.5,,-2.3,,20.3,,0.0,,0.2,,0.0,,0.2,,13,,,,,","""
352,-79.63,44.40,SHANTY BAY,6117684,2002-12-19,2002,12,19,,5.0,,-0.5,,2.3,,15.7,,0.0,,7.0,,0.0,,7.0,,10,,,,,","""
353,-79.63,44.40,SHANTY BAY,6117684,2002-12-20,2002,12,20,,3.5,,0.5,,2.0,,16.0,,0.0,,0.0,T,0.2,,0.2,,0,T,,,,","""
354,-79.63,44.40,SHANTY BAY,6117684,2002-12-21,2002,12,21,,1.0,,-1.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
355,-79.63,44.40,SHANTY BAY,6117684,2002-12-22,2002,12,22,,0.5,,-0.5,,0.0,,18.0,,0.0,,0.0,,0.8,,0.8,,0,T,,,,","""
356,-79.63,44.40,SHANTY BAY,6117684,2002-12-23,2002,12,23,,-0.5,,-3.0,,-1.8,,19.8,,0.0,,0.0,,2.0,,2.0,,0,T,,,,","""
357,-79.63,44.40,SHANTY BAY,6117684,2002-12-24,2002,12,24,,0.5,,-4.0,,-1.8,,19.8,,0.0,,0.0,,0.8,,0.8,,1,,,,,","""
358,-79.63,44.40,SHANTY BAY,6117684,2002-12-25,2002,12,25,,0.0,,-5.5,,-2.8,,20.8,,0.0,,0.0,,2.2,,2.2,,2,,,,,","""
359,-79.63,44.40,SHANTY BAY,6117684,2002-12-26,2002,12,26,,0.5,,-7.5,,-3.5,,21.5,,0.0,,0.0,,0.6,,0.6,,4,,,,,","""
360,-79.63,44.40,SHANTY BAY,6117684,2002-12-27,2002,12,27,,-1.0,,-2.5,,-1.8,,19.8,,0.0,,0.0,,0.0,T,0.0,T,4,,,,,","""
361,-79.63,44.40,SHANTY BAY,6117684,2002-12-28,2002,12,28,,0.5,,-6.0,,-2.8,,20.8,,0.0,,0.0,,0.0,T,0.0,T,3,,,,,","""
362,-79.63,44.40,SHANTY BAY,6117684,2002-12-29,2002,12,29,,1.0,,-2.5,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,3,,,,,","""
363,-79.63,44.40,SHANTY BAY,6117684,2002-12-30,2002,12,30,,7.0,,-6.5,,0.3,,17.7,,0.0,,1.0,,0.0,,1.0,,2,,,,,","""
364,-79.63,44.40,SHANTY BAY,6117684,2002-12-31,2002,12,31,,6.5,,0.5,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
0,-79.63,44.40,SHANTY BAY,6117684,2003-01-01,2003,01,01,,-2.5,,-5.0,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
1,-79.63,44.40,SHANTY BAY,6117684,2003-01-02,2003,01,02,,-5.5,,-12.0,,-8.8,,26.8,,0.0,,0.0,,3.2,,3.2,,0,T,,,,","""
2,-79.63,44.40,SHANTY BAY,6117684,2003-01-03,2003,01,03,,-4.0,,-7.5,,-5.8,,23.8,,0.0,,0.0,,9.2,,9.2,,2,,,,,","""
3,-79.63,44.40,SHANTY BAY,6117684,2003-01-04,2003,01,04,,-2.5,,-5.5,,-4.0,,22.0,,0.0,,0.0,,1.8,,1.8,,9,,,,,","""
4,-79.63,44.40,SHANTY BAY,6117684,2003-01-05,2003,01,05,,-1.0,,-10.0,,-5.5,,23.5,,0.0,,0.0,,1.2,,1.2,,10,,,,,","""
5,-79.63,44.40,SHANTY BAY,6117684,2003-01-06,2003,01,06,,-3.5,,-8.5,,-6.0,,24.0,,0.0,,0.0,,0.4,,0.4,,10,,,,,","""
6,-79.63,44.40,SHANTY BAY,6117684,2003-01-07,2003,01,07,,2.5,,-18.0,,-7.8,,25.8,,0.0,,0.0,T,0.8,,0.8,,10,,,,,","""
7,-79.63,44.40,SHANTY BAY,6117684,2003-01-08,2003,01,08,,3.5,,-3.0,,0.3,,17.7,,0.0,,0.0,T,0.0,T,0.0,T,9,,,,,","""
8,-79.63,44.40,SHANTY BAY,6117684,2003-01-09,2003,01,09,,-1.0,,-5.5,,-3.3,,21.3,,0.0,,0.0,,2.8,,2.8,,7,,,,,","""
9,-79.63,44.40,SHANTY BAY,6117684,2003-01-10,2003,01,10,,-7.0,,-16.0,,-11.5,,29.5,,0.0,,0.0,,27.2,,27.2,,10,,,,,","""
10,-79.63,44.40,SHANTY BAY,6117684,2003-01-11,2003,01,11,,-4.0,,-11.5,,-7.8,,25.8,,0.0,,0.0,,17.2,,17.2,,35,,,,,","""
11,-79.63,44.40,SHANTY BAY,6117684,2003-01-12,2003,01,12,,-2.5,,-12.5,E,-7.5,E,25.5,E,0.0,E,0.0,,2.2,,2.2,,47,,,,,","""
12,-79.63,44.40,SHANTY BAY,6117684,2003-01-13,2003,01,13,,-5.5,,-10.5,,-8.0,,26.0,,0.0,,0.0,,5.8,,5.8,,45,,,,,","""
13,-79.63,44.40,SHANTY BAY,6117684,2003-01-14,2003,01,14,,-9.0,,-25.0,,-17.0,,35.0,,0.0,,0.0,,0.6,,0.6,,46,,,,,","""
14,-79.63,44.40,SHANTY BAY,6117684,2003-01-15,2003,01,15,,-6.0,,-16.0,,-11.0,,29.0,,0.0,,0.0,,25.8,,25.8,,45,,,,,","""
15,-79.63,44.40,SHANTY BAY,6117684,2003-01-16,2003,01,16,,-5.5,,-17.5,,-11.5,,29.5,,0.0,,0.0,,0.0,T,0.0,T,64,,,,,","""
16,-79.63,44.40,SHANTY BAY,6117684,2003-01-17,2003,01,17,,-12.5,,-24.0,,-18.3,,36.3,,0.0,,0.0,,0.0,,0.0,,58,,,,,","""
17,-79.63,44.40,SHANTY BAY,6117684,2003-01-18,2003,01,18,,-6.0,,-23.5,,-14.8,,32.8,,0.0,,0.0,,0.0,T,0.0,T,57,,,,,","""
18,-79.63,44.40,SHANTY BAY,6117684,2003-01-19,2003,01,19,,-6.5,,-15.0,,-10.8,,28.8,,0.0,,0.0,,6.0,,6.0,,55,,,,,","""
19,-79.63,44.40,SHANTY BAY,6117684,2003-01-20,2003,01,20,,-11.5,,-16.5,,-14.0,,32.0,,0.0,,0.0,,10.8,,10.8,,55,,,,,","""
20,-79.63,44.40,SHANTY BAY,6117684,2003-01-21,2003,01,21,,-15.0,,-20.5,,-17.8,,35.8,,0.0,,0.0,,0.0,T,0.0,T,62,,,,,","""
21,-79.63,44.40,SHANTY BAY,6117684,2003-01-22,2003,01,22,,-16.5,,-28.0,,-22.3,,40.3,,0.0,,0.0,,3.8,,3.8,,60,,,,,","""
22,-79.63,44.40,SHANTY BAY,6117684,2003-01-23,2003,01,23,,-15.5,,-20.5,,-18.0,,36.0,,0.0,,0.0,,0.8,,0.8,,63,,,,,","""
23,-79.63,44.40,SHANTY BAY,6117684,2003-01-24,2003,01,24,,-8.0,,-22.0,E,-15.0,E,33.0,E,0.0,E,0.0,,0.0,T,0.0,T,62,,,,,","""
24,-79.63,44.40,SHANTY BAY,6117684,2003-01-25,2003,01,25,,-6.0,,-12.0,,-9.0,,27.0,,0.0,,0.0,,2.0,,2.0,,62,,,,,","""
25,-79.63,44.40,SHANTY BAY,6117684,2003-01-26,2003,01,26,,-11.5,,-17.5,,-14.5,,32.5,,0.0,,0.0,,2.4,,2.4,,63,,,,,","""
26,-79.63,44.40,SHANTY BAY,6117684,2003-01-27,2003,01,27,,-12.5,,-33.0,,-22.8,,40.8,,0.0,,0.0,,1.8,,1.8,,64,,,,,","""
27,-79.63,44.40,SHANTY BAY,6117684,2003-01-28,2003,01,28,,-5.0,,-22.0,,-13.5,,31.5,,0.0,,0.0,,2.0,,2.0,,63,,,,,","""
28,-79.63,44.40,SHANTY BAY,6117684,2003-01-29,2003,01,29,,-6.0,,-15.0,,-10.5,,28.5,,0.0,,0.0,,0.4,,0.4,,63,,,,,","""
29,-79.63,44.40,SHANTY BAY,6117684,2003-01-30,2003,01,30,,-5.0,,-27.5,,-16.3,,34.3,,0.0,,0.0,,0.0,,0.0,,62,,,,,","""
30,-79.63,44.40,SHANTY BAY,6117684,2003-01-31,2003,01,31,,-1.0,,-17.5,,-9.3,,27.3,,0.0,,0.0,,0.0,T,0.0,T,61,,,,,","""
31,-79.63,44.40,SHANTY BAY,6117684,2003-02-01,2003,02,01,,3.5,,-4.0,,-0.3,,18.3,,0.0,,0.0,,0.2,,0.2,,60,,,,,","""
32,-79.63,44.40,SHANTY BAY,6117684,2003-02-02,2003,02,02,,1.0,,-1.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,55,,,,,","""
33,-79.63,44.40,SHANTY BAY,6117684,2003-02-03,2003,02,03,,4.0,,-10.0,,-3.0,,21.0,,0.0,,16.2,,0.0,,16.2,,52,,,,,","""
34,-79.63,44.40,SHANTY BAY,6117684,2003-02-04,2003,02,04,,2.0,,-6.5,,-2.3,,20.3,,0.0,,0.0,,27.4,,27.4,,40,,,,,","""
35,-79.63,44.40,SHANTY BAY,6117684,2003-02-05,2003,02,05,,-9.0,,-12.0,,-10.5,,28.5,,0.0,,0.0,,4.8,,4.8,,63,,,,,","""
36,-79.63,44.40,SHANTY BAY,6117684,2003-02-06,2003,02,06,,-3.0,,-12.0,,-7.5,,25.5,,0.0,,0.0,,0.0,T,0.0,T,65,,,,,","""
37,-79.63,44.40,SHANTY BAY,6117684,2003-02-07,2003,02,07,,-9.0,,-20.0,,-14.5,,32.5,,0.0,,0.0,,0.0,,0.0,,63,,,,,","""
38,-79.63,44.40,SHANTY BAY,6117684,2003-02-08,2003,02,08,,-5.5,,-13.5,,-9.5,,27.5,,0.0,,0.0,,2.6,,2.6,,60,,,,,","""
39,-79.63,44.40,SHANTY BAY,6117684,2003-02-09,2003,02,09,,-7.0,,-14.5,,-10.8,,28.8,,0.0,,0.0,,0.0,T,0.0,T,60,,,,,","""
40,-79.63,44.40,SHANTY BAY,6117684,2003-02-10,2003,02,10,,-1.5,,-15.5,,-8.5,,26.5,,0.0,,0.0,,2.0,,2.0,,59,,,,,","""
41,-79.63,44.40,SHANTY BAY,6117684,2003-02-11,2003,02,11,,-9.0,,-29.5,,-19.3,,37.3,,0.0,,0.0,,8.0,,8.0,,60,,,,,","""
42,-79.63,44.40,SHANTY BAY,6117684,2003-02-12,2003,02,12,,-14.5,,-15.5,,-15.0,,33.0,,0.0,,0.0,,7.2,,7.2,,65,,,,,","""
43,-79.63,44.40,SHANTY BAY,6117684,2003-02-13,2003,02,13,,-14.0,,-26.0,,-20.0,,38.0,,0.0,,0.0,,0.4,,0.4,,68,,,,,","""
44,-79.63,44.40,SHANTY BAY,6117684,2003-02-14,2003,02,14,,-11.5,,-25.0,,-18.3,,36.3,,0.0,,0.0,,0.0,,0.0,,65,,,,,","""
45,-79.63,44.40,SHANTY BAY,6117684,2003-02-15,2003,02,15,,-14.5,,-26.5,,-20.5,,38.5,,0.0,,0.0,,0.0,,0.0,,64,,,,,","""
46,-79.63,44.40,SHANTY BAY,6117684,2003-02-16,2003,02,16,,-16.0,,-26.0,,-21.0,,39.0,,0.0,,0.0,,0.0,,0.0,,63,,,,,","""
47,-79.63,44.40,SHANTY BAY,6117684,2003-02-17,2003,02,17,,-7.5,,-20.5,,-14.0,,32.0,,0.0,,0.0,,1.6,,1.6,,62,,,,,","""
48,-79.63,44.40,SHANTY BAY,6117684,2003-02-18,2003,02,18,,-1.0,,-9.0,,-5.0,,23.0,,0.0,,0.0,,1.2,,1.2,,62,,,,,","""
49,-79.63,44.40,SHANTY BAY,6117684,2003-02-19,2003,02,19,,2.5,,-4.0,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,62,,,,,","""
50,-79.63,44.40,SHANTY BAY,6117684,2003-02-20,2003,02,20,,6.5,,-11.0,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,60,,,,,","""
51,-79.63,44.40,SHANTY BAY,6117684,2003-02-21,2003,02,21,,8.0,,-0.5,,3.8,,14.2,,0.0,,0.0,,0.0,,0.0,,51,,,,,","""
52,-79.63,44.40,SHANTY BAY,6117684,2003-02-22,2003,02,22,,2.0,,-9.0,,-3.5,,21.5,,0.0,,0.0,,32.0,,32.0,,44,,,,,","""
53,-79.63,44.40,SHANTY BAY,6117684,2003-02-23,2003,02,23,,-9.5,,-12.5,,-11.0,,29.0,,0.0,,0.0,,7.0,,7.0,,71,,,,,","""
54,-79.63,44.40,SHANTY BAY,6117684,2003-02-24,2003,02,24,,-9.5,,-21.0,,-15.3,,33.3,,0.0,,0.0,,1.0,,1.0,,75,,,,,","""
55,-79.63,44.40,SHANTY BAY,6117684,2003-02-25,2003,02,25,,-11.0,,-27.0,,-19.0,,37.0,,0.0,,0.0,,0.0,,0.0,,74,,,,,","""
56,-79.63,44.40,SHANTY BAY,6117684,2003-02-26,2003,02,26,,-7.5,,-30.0,,-18.8,,36.8,,0.0,,0.0,,0.0,,0.0,,72,,,,,","""
57,-79.63,44.40,SHANTY BAY,6117684,2003-02-27,2003,02,27,,-4.5,,-27.5,,-16.0,,34.0,,0.0,,0.0,,0.0,,0.0,,70,,,,,","""
58,-79.63,44.40,SHANTY BAY,6117684,2003-02-28,2003,02,28,,1.0,,-21.0,,-10.0,,28.0,,0.0,,0.0,,0.0,,0.0,,68,,,,,","""
59,-79.63,44.40,SHANTY BAY,6117684,2003-03-01,2003,03,01,,3.0,,-17.5,,-7.3,,25.3,,0.0,,0.0,,8.0,,8.0,,65,,,,,","""
60,-79.63,44.40,SHANTY BAY,6117684,2003-03-02,2003,03,02,,1.0,,-19.0,,-9.0,,27.0,,0.0,,0.0,,2.0,,2.0,,72,,,,,","""
61,-79.63,44.40,SHANTY BAY,6117684,2003-03-03,2003,03,03,,-9.5,,-34.5,,-22.0,,40.0,,0.0,,0.0,,0.0,T,0.0,T,72,,,,,","""
62,-79.63,44.40,SHANTY BAY,6117684,2003-03-04,2003,03,04,,1.0,,-24.5,,-11.8,,29.8,,0.0,,0.0,,12.0,,12.0,,71,,,,,","""
63,-79.63,44.40,SHANTY BAY,6117684,2003-03-05,2003,03,05,,-4.0,,-9.0,,-6.5,,24.5,,0.0,,0.0,,1.8,,1.8,,80,,,,,","""
64,-79.63,44.40,SHANTY BAY,6117684,2003-03-06,2003,03,06,,-5.5,,-16.0,,-10.8,,28.8,,0.0,,0.0,,0.0,,0.0,,81,,,,,","""
65,-79.63,44.40,SHANTY BAY,6117684,2003-03-07,2003,03,07,,-1.5,,-23.5,,-12.5,,30.5,,0.0,,0.0,,0.0,T,0.0,T,80,,,,,","""
66,-79.63,44.40,SHANTY BAY,6117684,2003-03-08,2003,03,08,,2.5,,-4.0,,-0.8,,18.8,,0.0,,0.0,,11.0,,11.0,,80,,,,,","""
67,-79.63,44.40,SHANTY BAY,6117684,2003-03-09,2003,03,09,,-10.5,,-18.5,,-14.5,,32.5,,0.0,,0.0,,0.0,T,0.0,T,90,,,,,","""
68,-79.63,44.40,SHANTY BAY,6117684,2003-03-10,2003,03,10,,-9.5,,-20.5,,-15.0,,33.0,,0.0,,0.0,,0.0,T,0.0,T,90,,,,,","""
69,-79.63,44.40,SHANTY BAY,6117684,2003-03-11,2003,03,11,,2.0,,-18.0,,-8.0,,26.0,,0.0,,0.0,,2.4,,2.4,,89,,,,,","""
70,-79.63,44.40,SHANTY BAY,6117684,2003-03-12,2003,03,12,,-3.5,,-6.0,,-4.8,,22.8,,0.0,,0.0,,0.0,,0.0,,90,,,,,","""
71,-79.63,44.40,SHANTY BAY,6117684,2003-03-13,2003,03,13,,-3.0,,-14.5,,-8.8,,26.8,,0.0,,0.0,,0.0,,0.0,,88,,,,,","""
72,-79.63,44.40,SHANTY BAY,6117684,2003-03-14,2003,03,14,,0.0,,-17.0,,-8.5,,26.5,,0.0,,0.0,,0.0,,0.0,,87,,,,,","""
73,-79.63,44.40,SHANTY BAY,6117684,2003-03-15,2003,03,15,,7.0,,-10.0,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,85,,,,,","""
74,-79.63,44.40,SHANTY BAY,6117684,2003-03-16,2003,03,16,,14.5,,-7.5,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,80,,,,,","""
75,-79.63,44.40,SHANTY BAY,6117684,2003-03-17,2003,03,17,,16.0,,0.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,65,,,,,","""
76,-79.63,44.40,SHANTY BAY,6117684,2003-03-18,2003,03,18,,8.5,,1.5,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,45,,,,,","""
77,-79.63,44.40,SHANTY BAY,6117684,2003-03-19,2003,03,19,,3.5,,-4.0,,-0.3,,18.3,,0.0,,4.8,,0.0,,4.8,,30,,,,,","""
78,-79.63,44.40,SHANTY BAY,6117684,2003-03-20,2003,03,20,,4.0,,0.0,,2.0,,16.0,,0.0,,8.4,,0.0,,8.4,,25,,,,,","""
79,-79.63,44.40,SHANTY BAY,6117684,2003-03-21,2003,03,21,,5.0,,1.0,,3.0,,15.0,,0.0,,2.2,,0.0,,2.2,,20,,,,,","""
80,-79.63,44.40,SHANTY BAY,6117684,2003-03-22,2003,03,22,,7.0,,-0.5,,3.3,,14.7,,0.0,,0.4,,0.0,,0.4,,16,,,,,","""
81,-79.63,44.40,SHANTY BAY,6117684,2003-03-23,2003,03,23,,8.5,,0.0,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,15,,,,,","""
82,-79.63,44.40,SHANTY BAY,6117684,2003-03-24,2003,03,24,,11.5,,1.5,,6.5,,11.5,,0.0,,1.2,,0.0,,1.2,,12,,,,,","""
83,-79.63,44.40,SHANTY BAY,6117684,2003-03-25,2003,03,25,,11.0,,2.5,,6.8,,11.2,,0.0,,2.2,,0.0,,2.2,,0,T,,,,","""
84,-79.63,44.40,SHANTY BAY,6117684,2003-03-26,2003,03,26,,5.5,,-1.0,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
85,-79.63,44.40,SHANTY BAY,6117684,2003-03-27,2003,03,27,,8.5,,-3.5,,2.5,,15.5,,0.0,,2.0,,0.0,,2.0,,0,T,,,,","""
86,-79.63,44.40,SHANTY BAY,6117684,2003-03-28,2003,03,28,,14.0,,2.5,,8.3,,9.7,,0.0,,10.2,,0.0,,10.2,,0,T,,,,","""
87,-79.63,44.40,SHANTY BAY,6117684,2003-03-29,2003,03,29,,6.0,,0.5,,3.3,,14.7,,0.0,,0.8,,0.4,,1.2,,0,T,,,,","""
88,-79.63,44.40,SHANTY BAY,6117684,2003-03-30,2003,03,30,,0.5,,-4.0,,-1.8,,19.8,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
89,-79.63,44.40,SHANTY BAY,6117684,2003-03-31,2003,03,31,,-2.5,,-9.0,,-5.8,,23.8,,0.0,,0.0,,6.8,,6.8,,0,T,,,,","""
90,-79.63,44.40,SHANTY BAY,6117684,2003-04-01,2003,04,01,,0.5,,-10.5,,-5.0,,23.0,,0.0,,0.0,,0.0,T,0.0,T,2,,,,,","""
91,-79.63,44.40,SHANTY BAY,6117684,2003-04-02,2003,04,02,,1.5,,-1.0,,0.3,,17.7,,0.0,,1.2,,0.6,,1.8,,0,T,,,,","""
92,-79.63,44.40,SHANTY BAY,6117684,2003-04-03,2003,04,03,,-4.0,,-5.0,,-4.5,,22.5,,0.0,,0.0,T,18.6,,18.6,,0,T,,,,","""
93,-79.63,44.40,SHANTY BAY,6117684,2003-04-04,2003,04,04,,-4.5,,-6.0,,-5.3,,23.3,,0.0,,0.0,T,1.2,,1.2,,16,,,,,","""
94,-79.63,44.40,SHANTY BAY,6117684,2003-04-05,2003,04,05,,-1.5,,-7.0,,-4.3,,22.3,,0.0,,0.0,,1.0,,1.0,,16,,,,,","""
95,-79.63,44.40,SHANTY BAY,6117684,2003-04-06,2003,04,06,,-2.5,,-14.0,,-8.3,,26.3,,0.0,,0.0,,0.0,,0.0,,16,,,,,","""
96,-79.63,44.40,SHANTY BAY,6117684,2003-04-07,2003,04,07,,-2.0,,-12.5,,-7.3,,25.3,,0.0,,0.0,,0.6,,0.6,,15,,,,,","""
97,-79.63,44.40,SHANTY BAY,6117684,2003-04-08,2003,04,08,,0.5,,-6.5,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,15,,,,,","""
98,-79.63,44.40,SHANTY BAY,6117684,2003-04-09,2003,04,09,,7.0,,-9.5,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,14,,,,,","""
99,-79.63,44.40,SHANTY BAY,6117684,2003-04-10,2003,04,10,,12.5,,-7.5,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,10,,,,,","""
100,-79.63,44.40,SHANTY BAY,6117684,2003-04-11,2003,04,11,,16.5,,-3.5,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
101,-79.63,44.40,SHANTY BAY,6117684,2003-04-12,2003,04,12,,10.0,,-1.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
102,-79.63,44.40,SHANTY BAY,6117684,2003-04-13,2003,04,13,,7.5,,-4.5,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
103,-79.63,44.40,SHANTY BAY,6117684,2003-04-14,2003,04,14,,20.0,,-3.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
104,-79.63,44.40,SHANTY BAY,6117684,2003-04-15,2003,04,15,,27.0,,12.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
105,-79.63,44.40,SHANTY BAY,6117684,2003-04-16,2003,04,16,,4.0,,-0.5,,1.8,,16.2,,0.0,,6.4,,0.0,T,6.4,,0,,,,,","""
106,-79.63,44.40,SHANTY BAY,6117684,2003-04-17,2003,04,17,,4.5,,-5.0,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
107,-79.63,44.40,SHANTY BAY,6117684,2003-04-18,2003,04,18,,7.5,,0.0,,3.8,,14.2,,0.0,,6.2,,0.0,,6.2,,0,,,,,","""
108,-79.63,44.40,SHANTY BAY,6117684,2003-04-19,2003,04,19,,16.5,,6.0,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
109,-79.63,44.40,SHANTY BAY,6117684,2003-04-20,2003,04,20,,20.5,,5.5,,13.0,,5.0,,0.0,,1.4,,0.0,,1.4,,0,,,,,","""
110,-79.63,44.40,SHANTY BAY,6117684,2003-04-21,2003,04,21,,17.5,,10.5,,14.0,,4.0,,0.0,,4.0,,0.0,,4.0,,0,,,,,","""
111,-79.63,44.40,SHANTY BAY,6117684,2003-04-22,2003,04,22,,6.0,,1.5,,3.8,,14.2,,0.0,,3.6,,0.4,,4.0,,0,,,,,","""
112,-79.63,44.40,SHANTY BAY,6117684,2003-04-23,2003,04,23,,3.0,,-3.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
113,-79.63,44.40,SHANTY BAY,6117684,2003-04-24,2003,04,24,,10.5,,-3.5,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
114,-79.63,44.40,SHANTY BAY,6117684,2003-04-25,2003,04,25,,12.5,,-2.0,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
115,-79.63,44.40,SHANTY BAY,6117684,2003-04-26,2003,04,26,,13.0,,-1.5,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
116,-79.63,44.40,SHANTY BAY,6117684,2003-04-27,2003,04,27,,20.5,,-1.5,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
117,-79.63,44.40,SHANTY BAY,6117684,2003-04-28,2003,04,28,,24.0,,9.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
118,-79.63,44.40,SHANTY BAY,6117684,2003-04-29,2003,04,29,,12.5,,1.0,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
119,-79.63,44.40,SHANTY BAY,6117684,2003-04-30,2003,04,30,,13.5,,-2.0,,5.8,,12.2,,0.0,,6.0,,0.0,,6.0,,0,,,,,","""
120,-79.63,44.40,SHANTY BAY,6117684,2003-05-01,2003,05,01,,11.5,,5.0,,8.3,,9.7,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
121,-79.63,44.40,SHANTY BAY,6117684,2003-05-02,2003,05,02,,15.5,,7.0,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
122,-79.63,44.40,SHANTY BAY,6117684,2003-05-03,2003,05,03,,14.5,,1.0,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
123,-79.63,44.40,SHANTY BAY,6117684,2003-05-04,2003,05,04,,18.5,,-1.0,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
124,-79.63,44.40,SHANTY BAY,6117684,2003-05-05,2003,05,05,,14.5,,5.5,,10.0,,8.0,,0.0,,9.4,,0.0,,9.4,,0,,,,,","""
125,-79.63,44.40,SHANTY BAY,6117684,2003-05-06,2003,05,06,,18.0,,6.0,,12.0,,6.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
126,-79.63,44.40,SHANTY BAY,6117684,2003-05-07,2003,05,07,,14.0,,6.0,,10.0,,8.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
127,-79.63,44.40,SHANTY BAY,6117684,2003-05-08,2003,05,08,,19.5,,2.5,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
128,-79.63,44.40,SHANTY BAY,6117684,2003-05-09,2003,05,09,,18.5,,2.0,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
129,-79.63,44.40,SHANTY BAY,6117684,2003-05-10,2003,05,10,,18.0,,8.5,,13.3,,4.7,,0.0,,4.2,,0.0,,4.2,,0,,,,,","""
130,-79.63,44.40,SHANTY BAY,6117684,2003-05-11,2003,05,11,,20.5,,10.0,,15.3,,2.7,,0.0,,11.4,,0.0,,11.4,,0,,,,,","""
131,-79.63,44.40,SHANTY BAY,6117684,2003-05-12,2003,05,12,,9.0,,6.5,,7.8,,10.2,,0.0,,5.0,,0.0,,5.0,,0,,,,,","""
132,-79.63,44.40,SHANTY BAY,6117684,2003-05-13,2003,05,13,,10.5,,4.0,,7.3,,10.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
133,-79.63,44.40,SHANTY BAY,6117684,2003-05-14,2003,05,14,,14.0,,5.5,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
