,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
22,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-01-23,2004,01,23,,-14.9,,-20.0,,-17.5,,35.5,,0.0,,,,,,,,,,,,,""""
23,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-01-24,2004,01,24,,-17.2,,-27.9,,-22.6,,40.6,,0.0,,,,,,,,,,,,,""""
24,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-01-25,2004,01,25,,-15.5,,-26.7,,-21.1,,39.1,,0.0,,,,,,,,,,,,,""""
25,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-01-26,2004,01,26,,-16.3,,-23.1,,-19.7,,37.7,,0.0,,,,,,,,,,,,,""""
26,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-01-27,2004,01,27,,-12.8,,-19.2,,-16.0,,34.0,,0.0,,,,,,,,,,,,,""""
27,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-01-28,2004,01,28,,-6.2,,-15.4,,-10.8,,28.8,,0.0,,,,,,,,,,,,,""""
28,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-01-29,2004,01,29,,-7.8,,-14.1,,-11.0,,29.0,,0.0,,,,,,,,,,,,,""""
29,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-01-30,2004,01,30,,-10.2,,-18.0,,-14.1,,32.1,,0.0,,,,,,,,,,,,,""""
30,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-01-31,2004,01,31,,-9.4,,-17.8,,-13.6,,31.6,,0.0,,,,,,,,,,,,,""""
31,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-02-01,2004,02,01,,-6.3,,-16.4,,-11.4,,29.4,,0.0,,,,,,,,,,,,,""""
32,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-02-02,2004,02,02,,-1.9,,-17.0,,-9.5,,27.5,,0.0,,,,,,,,,,,,,""""
33,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-02-03,2004,02,03,,1.4,,-11.9,,-5.3,,23.3,,0.0,,,,,,,,,,,,,""""
34,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-02-04,2004,02,04,,-2.0,,-3.6,,-2.8,,20.8,,0.0,,,,,,,,,,,,,""""
35,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-02-05,2004,02,05,,-4.2,,-12.9,,-8.6,,26.6,,0.0,,,,,,,,,,,,,""""
36,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-02-06,2004,02,06,,-5.6,,-8.4,,-7.0,,25.0,,0.0,,,,,,,,,,,,,""""
37,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-02-07,2004,02,07,,-4.8,,-7.4,,-6.1,,24.1,,0.0,,,,,,,,,,,,,""""
38,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-02-08,2004,02,08,,-2.4,,-19.6,,-11.0,,29.0,,0.0,,,,,,,,,,,,,""""
39,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-02-09,2004,02,09,,2.5,,-7.3,,-2.4,,20.4,,0.0,,,,,,,,,,,,,""""
40,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-02-10,2004,02,10,,1.4,,-1.4,,0.0,,18.0,,0.0,,,,,,,,,,,,,""""
41,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-02-11,2004,02,11,,-4.9,,-8.7,,-6.8,,24.8,,0.0,,,,,,,,,,,,,""""
42,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-02-12,2004,02,12,,-3.2,,-13.5,,-8.4,,26.4,,0.0,,,,,,,,,,,,,""""
43,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-02-13,2004,02,13,,0.0,,-10.8,,-5.4,,23.4,,0.0,,,,,,,,,,,,,""""
44,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-02-14,2004,02,14,,-0.1,,-8.3,,-4.2,,22.2,,0.0,,,,,,,,,,,,,""""
45,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-02-15,2004,02,15,,-12.9,,-23.9,,-18.4,,36.4,,0.0,,,,,,,,,,,,,""""
46,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-02-16,2004,02,16,,-6.9,,-20.3,,-13.6,,31.6,,0.0,,,,,,,,,,,,,""""
47,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-02-17,2004,02,17,,-2.0,,-18.7,,-10.4,,28.4,,0.0,,,,,,,,,,,,,""""
48,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-02-18,2004,02,18,,0.2,,-15.0,,-7.4,,25.4,,0.0,,,,,,,,,,,,,""""
49,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-02-19,2004,02,19,,3.4,,-7.3,,-2.0,,20.0,,0.0,,,,,,,,,,,,,""""
50,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-02-20,2004,02,20,,2.0,,-3.1,,-0.6,,18.6,,0.0,,,,,,,,,,,,,""""
51,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-02-21,2004,02,21,,4.6,,-2.9,,0.9,,17.1,,0.0,,,,,,,,,,,,,""""
52,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-02-22,2004,02,22,,2.9,,-3.1,,-0.1,,18.1,,0.0,,,,,,,,,,,,,""""
53,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-02-23,2004,02,23,,-2.0,,-11.7,,-6.9,,24.9,,0.0,,,,,,,,,,,,,""""
54,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-02-24,2004,02,24,,-2.4,,-14.3,,-8.4,,26.4,,0.0,,,,,,,,,,,,,""""
55,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-02-25,2004,02,25,,1.6,,-16.2,,-7.3,,25.3,,0.0,,,,,,,,,,,,,""""
56,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-02-26,2004,02,26,,-0.6,,-13.1,,-6.9,,24.9,,0.0,,,,,,,,,,,,,""""
57,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-02-27,2004,02,27,,2.2,,-16.2,,-7.0,,25.0,,0.0,,,,,,,,,,,,,""""
58,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-02-28,2004,02,28,,4.7,,-8.5,,-1.9,,19.9,,0.0,,,,,,,,,,,,,""""
59,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-02-29,2004,02,29,,5.3,,-4.8,,0.3,,17.7,,0.0,,,,,,,,,,,,,""""
60,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-03-01,2004,03,01,,10.8,,-3.1,,3.9,,14.1,,0.0,,,,,,,,,,,,,""""
61,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-03-02,2004,03,02,,9.6,,3.2,,6.4,,11.6,,0.0,,,,,,,,,,,,,""""
62,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-03-03,2004,03,03,,4.2,,2.1,,3.2,,14.8,,0.0,,,,,,,,,,,,,""""
63,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-03-04,2004,03,04,,6.4,,0.6,,3.5,,14.5,,0.0,,,,,,,,,,,,,""""
64,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-03-05,2004,03,05,,11.6,,1.0,,6.3,,11.7,,0.0,,,,,,,,,,,,,""""
65,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-03-06,2004,03,06,,5.8,,2.2,,4.0,,14.0,,0.0,,,,,,,,,,,,,""""
66,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-03-07,2004,03,07,,2.5,,-6.7,,-2.1,,20.1,,0.0,,,,,,,,,,,,,""""
67,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-03-08,2004,03,08,,-0.5,,-3.0,,-1.8,,19.8,,0.0,,,,,,,,,,,,,""""
68,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-03-09,2004,03,09,,3.2,,-5.7,,-1.3,,19.3,,0.0,,,,,,,,,,,,,""""
69,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-03-10,2004,03,10,,7.1,,-6.5,,0.3,,17.7,,0.0,,,,,,,,,,,,,""""
70,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-03-11,2004,03,11,,9.1,,-4.8,,2.2,,15.8,,0.0,,,,,,,,,,,,,""""
71,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-03-12,2004,03,12,,2.4,,-3.0,,-0.3,,18.3,,0.0,,,,,,,,,,,,,""""
72,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-03-13,2004,03,13,,0.0,,-9.2,,-4.6,,22.6,,0.0,,,,,,,,,,,,,""""
73,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-03-14,2004,03,14,,5.0,,-9.5,,-2.3,,20.3,,0.0,,,,,,,,,,,,,""""
74,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-03-15,2004,03,15,,3.9,,0.6,,2.3,,15.7,,0.0,,,,,,,,,,,,,""""
75,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-03-16,2004,03,16,,-4.3,,-6.1,,-5.2,,23.2,,0.0,,,,,,,,,,,,,""""
76,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-03-17,2004,03,17,,-1.4,,-8.6,,-5.0,,23.0,,0.0,,,,,,,,,,,,,""""
77,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-03-18,2004,03,18,,0.3,,-6.9,,-3.3,,21.3,,0.0,,,,,,,,,,,,,""""
78,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-03-19,2004,03,19,,3.7,,-8.8,,-2.6,,20.6,,0.0,,,,,,,,,,,,,""""
79,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-03-20,2004,03,20,,3.6,,-3.6,,0.0,,18.0,,0.0,,,,,,,,,,,,,""""
80,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-03-21,2004,03,21,,-0.3,,-4.8,,-2.6,,20.6,,0.0,,,,,,,,,,,,,""""
81,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-03-22,2004,03,22,,-3.8,,-14.3,,-9.1,,27.1,,0.0,,,,,,,,,,,,,""""
82,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-03-23,2004,03,23,,2.2,,-7.8,,-2.8,,20.8,,0.0,,,,,,,,,,,,,""""
83,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-03-24,2004,03,24,,8.3,,-6.5,,0.9,,17.1,,0.0,,,,,,,,,,,,,""""
84,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-03-25,2004,03,25,,11.0,,2.3,,6.7,,11.3,,0.0,,,,,,,,,,,,,""""
85,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-03-26,2004,03,26,,15.7,,7.0,,11.4,,6.6,,0.0,,,,,,,,,,,,,""""
86,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-03-27,2004,03,27,,6.9,,5.1,,6.0,,12.0,,0.0,,,,,,,,,,,,,""""
87,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-03-28,2004,03,28,,9.3,,0.3,,4.8,,13.2,,0.0,,,,,,,,,,,,,""""
88,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-03-29,2004,03,29,,15.8,,-1.0,,7.4,,10.6,,0.0,,,,,,,,,,,,,""""
89,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-03-30,2004,03,30,,16.6,,4.7,,10.7,,7.3,,0.0,,,,,,,,,,,,,""""
90,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-03-31,2004,03,31,,12.0,,4.2,,8.1,,9.9,,0.0,,,,,,,,,,,,,""""
91,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-04-01,2004,04,01,,5.6,,2.7,,4.2,,13.8,,0.0,,,,,,,M,0,,,,,""""
92,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-04-02,2004,04,02,,4.7,,1.8,,3.3,,14.7,,0.0,,,,,,,M,0,,,,,""""
93,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-04-03,2004,04,03,,4.3,,1.1,,2.7,,15.3,,0.0,,,,,,,M,0,,,,,""""
94,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-04-04,2004,04,04,,0.9,,-4.4,,-1.8,,19.8,,0.0,,,,,,,M,,M,,,,""""
95,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-04-05,2004,04,05,,0.6,,-10.6,,-5.0,,23.0,,0.0,,,,,,0.0,,,M,,,,""""
96,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-04-06,2004,04,06,,9.1,,-7.7,,0.7,,17.3,,0.0,,,,,,0.0,,,M,,,,""""
97,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-04-07,2004,04,07,,9.1,,0.9,,5.0,,13.0,,0.0,,,,,,0.0,,,M,,,,""""
98,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-04-08,2004,04,08,,8.7,,-0.8,,4.0,,14.0,,0.0,,,,,,0.0,,0,,,,,""""
99,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-04-09,2004,04,09,,9.7,,-1.5,,4.1,,13.9,,0.0,,,,,,0.0,,0,,,,,""""
100,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-04-10,2004,04,10,,9.4,,-1.0,,4.2,,13.8,,0.0,,,,,,0.0,,0,,,,,""""
101,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-04-11,2004,04,11,,6.0,,-1.2,,2.4,,15.6,,0.0,,,,,,0.0,,0,,,,,""""
102,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-04-12,2004,04,12,,10.5,,-1.7,,4.4,,13.6,,0.0,,,,,,,M,0,,,,,""""
103,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-04-13,2004,04,13,,4.9,,1.5,,3.2,,14.8,,0.0,,,,,,,M,0,,,,,""""
104,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-04-14,2004,04,14,,11.5,,1.9,,6.7,,11.3,,0.0,,,,,,0.0,,0,,,,,""""
105,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-04-15,2004,04,15,,11.5,,1.2,,6.4,,11.6,,0.0,,,,,,0.0,,0,,,,,""""
106,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-04-16,2004,04,16,,14.2,,-0.5,,6.9,,11.1,,0.0,,,,,,0.0,,0,,,,,""""
107,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-04-17,2004,04,17,,18.0,,6.2,,12.1,,5.9,,0.0,,,,,,,M,0,,,,,""""
108,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-04-18,2004,04,18,,21.5,,1.5,,11.5,,6.5,,0.0,,,,,,,M,0,,,,,""""
109,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-04-19,2004,04,19,,21.9,,9.5,,15.7,,2.3,,0.0,,,,,,,M,0,,,,,""""
110,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-04-20,2004,04,20,,11.9,,3.1,,7.5,,10.5,,0.0,,,,,,0.0,,0,,,,,""""
111,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-04-21,2004,04,21,,19.0,,3.8,,11.4,,6.6,,0.0,,,,,,,M,0,,,,,""""
112,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-04-22,2004,04,22,,17.4,,10.1,,13.8,,4.2,,0.0,,,,,,,M,0,,,,,""""
113,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-04-23,2004,04,23,,13.5,,1.3,,7.4,,10.6,,0.0,,,,,,0.0,,0,,,,,""""
114,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-04-24,2004,04,24,,12.9,,5.7,,9.3,,8.7,,0.0,,,,,,0.0,,0,,,,,""""
115,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-04-25,2004,04,25,,11.1,,1.3,,6.2,,11.8,,0.0,,,,,,,M,0,,,,,""""
116,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-04-26,2004,04,26,,12.3,,5.2,,8.8,,9.2,,0.0,,,,,,,M,0,,,,,""""
117,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-04-27,2004,04,27,,16.8,,4.6,,10.7,,7.3,,0.0,,,,,,0.8,,0,,,,,""""
118,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-04-28,2004,04,28,,14.0,,-0.2,,6.9,,11.1,,0.0,,,,,,1.2,,0,,,,,""""
119,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-04-29,2004,04,29,,23.3,,4.8,,14.1,,3.9,,0.0,,,,,,0.0,,0,,,,,""""
120,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-04-30,2004,04,30,,25.4,,11.0,,18.2,,0.0,,0.2,,,,,,0.2,,0,,,,,""""
121,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-05-01,2004,05,01,,24.9,,11.0,,18.0,,0.0,,0.0,,,,,,2.4,,0,,,,,""""
122,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-05-02,2004,05,02,,22.1,,9.1,,15.6,,2.4,,0.0,,,,,,21.2,,0,,,,,""""
123,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-05-03,2004,05,03,,7.9,,4.2,,6.1,,11.9,,0.0,,,,,,0.4,,0,,,,,""""
124,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-05-04,2004,05,04,,10.8,,1.0,,5.9,,12.1,,0.0,,,,,,1.4,,0,,,,,""""
125,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-05-05,2004,05,05,,11.0,,4.8,,7.9,,10.1,,0.0,,,,,,1.2,,0,,,,,""""
126,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-05-06,2004,05,06,,17.4,,5.2,,11.3,,6.7,,0.0,,,,,,0.2,,0,,,,,""""
127,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-05-07,2004,05,07,,14.8,,9.1,,12.0,,6.0,,0.0,,,,,,0.0,,0,,,,,""""
128,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-05-08,2004,05,08,,12.7,,2.2,,7.5,,10.5,,0.0,,,,,,0.2,,0,,,,,""""
129,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-05-09,2004,05,09,,19.1,,7.5,,13.3,,4.7,,0.0,,,,,,1.6,,0,,,,,""""
130,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-05-10,2004,05,10,,23.2,,8.7,,16.0,,2.0,,0.0,,,,,,3.6,,0,,,,,""""
131,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-05-11,2004,05,11,,23.5,,11.1,,17.3,,0.7,,0.0,,,,,,0.2,,0,,,,,""""
132,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-05-12,2004,05,12,,25.8,,7.8,,16.8,,1.2,,0.0,,,,,,0.0,,0,,,,,""""
133,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-05-13,2004,05,13,,28.7,,12.6,,20.7,,0.0,,2.7,,,,,,0.0,,0,,,,,""""
134,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-05-14,2004,05,14,,27.9,,15.3,,21.6,,0.0,,3.6,,,,,,3.0,,0,,,,,""""
135,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-05-15,2004,05,15,,18.8,,14.7,,16.8,,1.2,,0.0,,,,,,1.0,,0,,,,,""""
136,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-05-16,2004,05,16,,17.2,,6.4,,11.8,,6.2,,0.0,,,,,,0.2,,0,,,,,""""
137,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-05-17,2004,05,17,,24.1,,7.5,,15.8,,2.2,,0.0,,,,,,0.6,,0,,,,,""""
138,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-05-18,2004,05,18,,21.8,,16.5,,19.2,,0.0,,1.2,,,,,,0.0,,0,,,,,""""
139,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-05-19,2004,05,19,,21.8,,8.0,,14.9,,3.1,,0.0,,,,,,0.2,,0,,,,,""""
140,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-05-20,2004,05,20,,22.0,,8.5,,15.3,,2.7,,0.0,,,,,,5.0,,0,,,,,""""
141,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-05-21,2004,05,21,,17.2,,13.2,,15.2,,2.8,,0.0,,,,,,0.0,,0,,,,,""""
142,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-05-22,2004,05,22,,15.0,,11.2,,13.1,,4.9,,0.0,,,,,,20.4,,0,,,,,""""
143,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-05-23,2004,05,23,,17.8,,11.1,,14.5,,3.5,,0.0,,,,,,26.0,,0,,,,,""""
144,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-05-24,2004,05,24,,14.5,,11.2,,12.9,,5.1,,0.0,,,,,,1.6,,0,,,,,""""
145,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-05-25,2004,05,25,,14.8,,9.8,,12.3,,5.7,,0.0,,,,,,2.0,,0,,,,,""""
146,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-05-26,2004,05,26,,17.6,,11.5,,14.6,,3.4,,0.0,,,,,,1.6,,0,,,,,""""
147,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-05-27,2004,05,27,,20.8,,8.3,,14.6,,3.4,,0.0,,,,,,0.4,,0,,,,,""""
148,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-05-28,2004,05,28,,18.7,,13.9,,16.3,,1.7,,0.0,,,,,,0.2,,0,,,,,""""
149,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-05-29,2004,05,29,,17.5,,3.4,,10.5,,7.5,,0.0,,,,,,0.0,,0,,,,,""""
150,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-05-30,2004,05,30,,19.6,,5.9,,12.8,,5.2,,0.0,,,,,,0.2,,0,,,,,""""
151,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-05-31,2004,05,31,,21.0,,6.7,,13.9,,4.1,,0.0,,,,,,5.4,,0,,,,,""""
152,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-06-01,2004,06,01,,19.7,,11.8,,15.8,,2.2,,0.0,,,,,,8.8,,0,,,,,""""
153,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-06-02,2004,06,02,,19.7,,9.8,,14.8,,3.2,,0.0,,,,,,0.0,,0,,,,,""""
154,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-06-03,2004,06,03,,19.4,,10.0,,14.7,,3.3,,0.0,,,,,,0.8,,0,,,,,""""
155,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-06-04,2004,06,04,,20.6,,6.3,,13.5,,4.5,,0.0,,,,,,0.0,,0,,,,,""""
156,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-06-05,2004,06,05,,23.9,,8.5,,16.2,,1.8,,0.0,,,,,,0.0,,0,,,,,""""
157,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-06-06,2004,06,06,,22.5,,12.3,,17.4,,0.6,,0.0,,,,,,1.4,,0,,,,,""""
158,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-06-07,2004,06,07,,24.1,,13.0,,18.6,,0.0,,0.6,,,,,,0.0,,0,,,,,""""
159,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-06-08,2004,06,08,,27.8,,15.7,,21.8,,0.0,,3.8,,,,,,0.0,,0,,,,,""""
160,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-06-09,2004,06,09,,25.4,,18.7,,22.1,,0.0,,4.1,,,,,,22.4,,0,,,,,""""
161,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-06-10,2004,06,10,,18.8,,11.9,,15.4,,2.6,,0.0,,,,,,0.0,,0,,,,,""""
162,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-06-11,2004,06,11,,20.0,,9.0,,14.5,,3.5,,0.0,,,,,,0.0,,0,,,,,""""
163,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-06-12,2004,06,12,,21.3,,8.0,,14.7,,3.3,,0.0,,,,,,0.0,,0,,,,,""""
164,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-06-13,2004,06,13,,25.2,,9.7,,17.5,,0.5,,0.0,,,,,,1.2,,0,,,,,""""
165,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-06-14,2004,06,14,,25.2,,14.1,,19.7,,0.0,,1.7,,,,,,10.0,,0,,,,,""""
166,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-06-15,2004,06,15,,24.2,,16.7,,20.5,,0.0,,2.5,,,,,,0.0,,0,,,,,""""
167,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-06-16,2004,06,16,,25.4,,13.5,,19.5,,0.0,,1.5,,,,,,0.0,,0,,,,,""""
168,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-06-17,2004,06,17,,23.9,,14.5,,19.2,,0.0,,1.2,,,,,,0.0,,0,,,,,""""
169,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-06-18,2004,06,18,,27.4,,15.2,,21.3,,0.0,,3.3,,,,,,0.0,,0,,,,,""""
170,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-06-19,2004,06,19,,22.1,,16.8,,19.5,,0.0,,1.5,,,,,,0.0,,0,,,,,""""
171,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-06-20,2004,06,20,,20.9,,8.0,,14.5,,3.5,,0.0,,,,,,0.0,,0,,,,,""""
172,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-06-21,2004,06,21,,22.4,,12.7,,17.6,,0.4,,0.0,,,,,,2.0,,0,,,,,""""
173,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-06-22,2004,06,22,,21.9,,14.4,,18.2,,0.0,,0.2,,,,,,1.0,,0,,,,,""""
174,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-06-23,2004,06,23,,22.6,,11.6,,17.1,,0.9,,0.0,,,,,,0.0,,0,,,,,""""
175,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-06-24,2004,06,24,,26.2,,11.3,,18.8,,0.0,,0.8,,,,,,10.8,,0,,,,,""""
176,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-06-25,2004,06,25,,17.5,,10.3,,13.9,,4.1,,0.0,,,,,,0.0,,0,,,,,""""
177,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-06-26,2004,06,26,,19.9,,8.8,,14.4,,3.6,,0.0,,,,,,4.8,,0,,,,,""""
178,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-06-27,2004,06,27,,21.1,,10.3,,15.7,,2.3,,0.0,,,,,,0.0,,0,,,,,""""
179,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-06-28,2004,06,28,,19.1,,10.6,,14.9,,3.1,,0.0,,,,,,0.0,,0,,,,,""""
180,"""-75.85",44.42,GRENADIER ISLAND,6103024,2004-06-29,2004,06,29,,20.4,,12.1,,16.3,,1.7,,0.0,,,,,,11.2,,0,,,,,""""
