,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
94,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-04-05,1974,04,05,,1.1,,-0.6,,0.3,,17.7,,0.0,,0.3,,0.8,,1.0,,,,,,,""""
95,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-04-06,1974,04,06,,2.2,,-5.0,,-1.4,,19.4,,0.0,,0.0,,6.9,,6.9,,,,,,,""""
96,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-04-07,1974,04,07,,1.7,,-3.9,,-1.1,,19.1,,0.0,,0.0,,0.3,,0.3,,,,,,,""""
97,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-04-08,1974,04,08,,-1.1,,-10.6,,-5.9,,23.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
98,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-04-09,1974,04,09,,3.3,,-7.2,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
99,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-04-10,1974,04,10,,7.2,,-5.0,,1.1,,16.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
100,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-04-11,1974,04,11,,12.8,,0.0,,6.4,,11.6,,0.0,,1.0,,0.0,,1.0,,,,,,,""""
101,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-04-12,1974,04,12,,8.9,,3.3,,6.1,,11.9,,0.0,,9.4,,0.0,,9.4,,,,,,,""""
102,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-04-13,1974,04,13,,20.6,,2.8,,11.7,,6.3,,0.0,,1.0,,0.0,,1.0,,,,,,,""""
103,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-04-14,1974,04,14,,16.1,,3.9,,10.0,,8.0,,0.0,,14.0,,0.0,,14.0,,,,,,,""""
104,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-04-15,1974,04,15,,2.8,,0.0,,1.4,,16.6,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
105,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-04-16,1974,04,16,,10.6,,-0.6,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
106,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-04-17,1974,04,17,,16.1,,3.3,,9.7,,8.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
107,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-04-18,1974,04,18,,8.9,,1.7,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
108,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-04-19,1974,04,19,,7.2,,-5.6,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
109,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-04-20,1974,04,20,,14.4,,-3.9,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
110,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-04-21,1974,04,21,,24.4,,4.4,,14.4,,3.6,,0.0,,1.8,,0.0,,1.8,,,,,,,""""
111,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-04-22,1974,04,22,,17.8,,13.9,,15.9,,2.1,,0.0,,3.8,,0.0,,3.8,,,,,,,""""
112,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-04-23,1974,04,23,,3.9,,1.7,,2.8,,15.2,,0.0,,10.4,,0.0,,10.4,,,,,,,""""
113,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-04-24,1974,04,24,,11.1,,-1.1,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
114,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-04-25,1974,04,25,,13.3,,-1.1,,6.1,,11.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
115,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-04-26,1974,04,26,,15.0,,1.1,,8.1,,9.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
116,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-04-27,1974,04,27,,22.8,,4.4,,13.6,,4.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
117,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-04-28,1974,04,28,,25.6,,13.9,,19.8,,0.0,,1.8,,0.8,,0.0,,0.8,,,,,,,""""
118,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-04-29,1974,04,29,,16.7,,11.7,,14.2,,3.8,,0.0,,20.3,,0.0,,20.3,,,,,,,""""
119,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-04-30,1974,04,30,,18.9,,2.8,,10.9,,7.1,,0.0,,4.1,,0.0,,4.1,,,,,,,""""
120,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-05-01,1974,05,01,,7.8,,2.2,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
121,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-05-02,1974,05,02,,12.2,,-2.8,,4.7,,13.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
122,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-05-03,1974,05,03,,15.0,,5.0,,10.0,,8.0,,0.0,,2.8,,0.0,,2.8,,,,,,,""""
123,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-05-04,1974,05,04,,7.8,,-1.1,,3.4,,14.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
124,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-05-05,1974,05,05,,10.0,,-0.6,,4.7,,13.3,,0.0,,8.6,,1.3,,9.9,,,,,,,""""
125,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-05-06,1974,05,06,,3.3,,0.0,,1.7,,16.3,,0.0,,3.8,,2.5,,6.4,,,,,,,""""
126,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-05-07,1974,05,07,,3.3,,-1.1,,1.1,,16.9,,0.0,,2.5,,0.0,T,2.5,,,,,,,""""
127,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-05-08,1974,05,08,,9.4,,-2.2,,3.6,,14.4,,0.0,,14.2,,0.0,,14.2,,,,,,,""""
128,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-05-09,1974,05,09,,6.7,,2.8,,4.8,,13.2,,0.0,,0.8,,0.0,,0.8,,,,,,,""""
129,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-05-10,1974,05,10,,12.2,,3.3,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
130,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-05-11,1974,05,11,,12.2,,2.2,,7.2,,10.8,,0.0,,13.7,,0.0,,13.7,,,,,,,""""
131,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-05-12,1974,05,12,,12.8,,8.3,,10.6,,7.4,,0.0,,14.7,,0.0,,14.7,,,,,,,""""
132,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-05-13,1974,05,13,,7.2,,3.3,,5.3,,12.7,,0.0,,1.0,,0.0,,1.0,,,,,,,""""
133,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-05-14,1974,05,14,,21.7,,4.4,,13.1,,4.9,,0.0,,12.4,,0.0,,12.4,,,,,,,""""
134,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-05-15,1974,05,15,,16.1,,10.0,,13.1,,4.9,,0.0,,4.6,,0.0,,4.6,,,,,,,""""
135,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-05-16,1974,05,16,,10.6,,2.2,,6.4,,11.6,,0.0,,6.9,,0.0,,6.9,,,,,,,""""
136,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-05-17,1974,05,17,,17.8,,6.7,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
137,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-05-18,1974,05,18,,17.8,,3.9,,10.9,,7.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
138,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-05-19,1974,05,19,,15.6,,3.9,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
139,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-05-20,1974,05,20,,16.7,,5.0,,10.9,,7.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
140,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-05-21,1974,05,21,,24.4,,6.1,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
141,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-05-22,1974,05,22,,27.2,,15.0,,21.1,,0.0,,3.1,,0.3,,0.0,,0.3,,,,,,,""""
142,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-05-23,1974,05,23,,22.8,,13.3,,18.1,,0.0,,0.1,,0.0,,0.0,,0.0,,,,,,,""""
143,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-05-24,1974,05,24,,15.6,,8.3,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
144,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-05-25,1974,05,25,,11.7,,3.9,,7.8,,10.2,,0.0,,0.8,,0.0,,0.8,,,,,,,""""
145,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-05-26,1974,05,26,,13.3,,5.0,,9.2,,8.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
146,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-05-27,1974,05,27,,14.4,,3.9,,9.2,,8.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
147,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-05-28,1974,05,28,,18.9,,3.9,,11.4,,6.6,,0.0,,1.8,,0.0,,1.8,,,,,,,""""
148,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-05-29,1974,05,29,,16.7,,10.0,,13.4,,4.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
149,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-05-30,1974,05,30,,20.0,,6.1,,13.1,,4.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
150,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-05-31,1974,05,31,,22.2,,11.1,,16.7,,1.3,,0.0,,0.8,,0.0,,0.8,,,,,,,""""
151,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-06-01,1974,06,01,,18.3,,6.7,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
152,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-06-02,1974,06,02,,21.7,,6.1,,13.9,,4.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
153,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-06-03,1974,06,03,,22.2,,8.3,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
154,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-06-04,1974,06,04,,27.2,,11.1,,19.2,,0.0,,1.2,,0.0,T,0.0,,0.0,T,,,,,,""""
155,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-06-05,1974,06,05,,27.2,,17.2,,22.2,,0.0,,4.2,,0.8,,0.0,,0.8,,,,,,,""""
156,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-06-06,1974,06,06,,25.0,,15.6,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,,,,,,""""
157,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-06-07,1974,06,07,,23.3,,16.1,,19.7,,0.0,,1.7,,0.0,,0.0,,0.0,,,,,,,""""
158,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-06-08,1974,06,08,,23.3,,15.6,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,,,,,,""""
159,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-06-09,1974,06,09,,27.2,,16.1,,21.7,,0.0,,3.7,,11.2,,0.0,,11.2,,,,,,,""""
160,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-06-10,1974,06,10,,27.2,,17.8,,22.5,,0.0,,4.5,,0.3,,0.0,,0.3,,,,,,,""""
161,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-06-11,1974,06,11,,13.9,,8.9,,11.4,,6.6,,0.0,,2.3,,0.0,,2.3,,,,,,,""""
162,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-06-12,1974,06,12,,16.1,,7.2,,11.7,,6.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
163,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-06-13,1974,06,13,,16.7,,10.0,,13.4,,4.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
164,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-06-14,1974,06,14,,20.0,,5.0,,12.5,,5.5,,0.0,,1.3,,0.0,,1.3,,,,,,,""""
165,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-06-15,1974,06,15,,17.2,,13.3,,15.3,,2.7,,0.0,,21.1,,0.0,,21.1,,,,,,,""""
166,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-06-16,1974,06,16,,16.1,,11.7,,13.9,,4.1,,0.0,,10.7,,0.0,,10.7,,,,,,,""""
167,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-06-17,1974,06,17,,17.2,,10.0,,13.6,,4.4,,0.0,,0.8,,0.0,,0.8,,,,,,,""""
168,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-06-18,1974,06,18,,15.0,,10.0,,12.5,,5.5,,0.0,,0.3,,0.0,,0.3,,,,,,,""""
169,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-06-19,1974,06,19,,18.9,,10.6,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
170,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-06-20,1974,06,20,,26.7,,11.7,,19.2,,0.0,,1.2,,0.0,,0.0,,0.0,,,,,,,""""
171,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-06-21,1974,06,21,,25.6,,15.6,,20.6,,0.0,,2.6,,0.0,,0.0,,0.0,,,,,,,""""
172,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-06-22,1974,06,22,,20.0,,10.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
173,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-06-23,1974,06,23,,20.6,,10.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
174,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-06-24,1974,06,24,,20.0,,10.6,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
175,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-06-25,1974,06,25,,22.2,,12.2,,17.2,,0.8,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
176,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-06-26,1974,06,26,,22.8,,12.2,,17.5,,0.5,,0.0,,0.5,,0.0,,0.5,,,,,,,""""
177,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-06-27,1974,06,27,,23.9,,10.6,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
178,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-06-28,1974,06,28,,23.9,,12.2,,18.1,,0.0,,0.1,,6.6,,0.0,,6.6,,,,,,,""""
179,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-06-29,1974,06,29,,18.9,,13.3,,16.1,,1.9,,0.0,,21.8,,0.0,,21.8,,,,,,,""""
180,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-06-30,1974,06,30,,21.7,,15.0,,18.4,,0.0,,0.4,,0.0,,0.0,,0.0,,,,,,,""""
181,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-07-01,1974,07,01,,24.4,,12.2,,18.3,,0.0,,0.3,,2.0,,0.0,,2.0,,,,,,,""""
182,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-07-02,1974,07,02,,25.6,,15.6,,20.6,,0.0,,2.6,,81.3,,0.0,,81.3,,,,,,,""""
183,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-07-03,1974,07,03,,27.2,,20.0,,23.6,,0.0,,5.6,,0.0,T,0.0,,0.0,T,,,,,,""""
184,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-07-04,1974,07,04,,30.6,,20.0,,25.3,,0.0,,7.3,,0.5,,0.0,,0.5,,,,,,,""""
185,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-07-05,1974,07,05,,17.8,,12.2,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
186,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-07-06,1974,07,06,,26.7,,10.6,,18.7,,0.0,,0.7,,0.0,,0.0,,0.0,,,,,,,""""
187,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-07-07,1974,07,07,,27.2,,16.1,,21.7,,0.0,,3.7,,0.0,,0.0,,0.0,,,,,,,""""
188,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-07-08,1974,07,08,,28.9,,15.6,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,,,,,,""""
189,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-07-09,1974,07,09,,31.1,,18.3,,24.7,,0.0,,6.7,,0.5,,0.0,,0.5,,,,,,,""""
190,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-07-10,1974,07,10,,23.9,,15.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,,,,,,""""
191,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-07-11,1974,07,11,,21.7,,8.9,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
192,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-07-12,1974,07,12,,24.4,,11.1,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
193,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-07-13,1974,07,13,,28.9,,10.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,,,,,,""""
194,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-07-14,1974,07,14,,29.4,,20.0,,24.7,,0.0,,6.7,,12.2,,0.0,,12.2,,,,,,,""""
195,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-07-15,1974,07,15,,21.7,,16.1,,18.9,,0.0,,0.9,,0.0,,0.0,,0.0,,,,,,,""""
196,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-07-16,1974,07,16,,21.7,,8.9,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
197,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-07-17,1974,07,17,,22.2,,10.0,,16.1,,1.9,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
198,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-07-18,1974,07,18,,27.8,,16.1,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,,,,,,""""
199,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-07-19,1974,07,19,,24.4,,16.7,,20.6,,0.0,,2.6,,0.0,T,0.0,,0.0,T,,,,,,""""
200,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-07-20,1974,07,20,,21.7,,9.4,,15.6,,2.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
201,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-07-21,1974,07,21,,24.4,,10.6,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
202,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-07-22,1974,07,22,,24.4,,12.2,,18.3,,0.0,,0.3,,0.0,T,0.0,,0.0,T,,,,,,""""
203,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-07-23,1974,07,23,,18.3,,15.0,,16.7,,1.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
204,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-07-24,1974,07,24,,22.2,,13.9,,18.1,,0.0,,0.1,,0.0,,0.0,,0.0,,,,,,,""""
205,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-07-25,1974,07,25,,21.7,,15.0,,18.4,,0.0,,0.4,,0.8,,0.0,,0.8,,,,,,,""""
206,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-07-26,1974,07,26,,20.6,,15.0,,17.8,,0.2,,0.0,,4.1,,0.0,,4.1,,,,,,,""""
207,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-07-27,1974,07,27,,27.2,,16.1,,21.7,,0.0,,3.7,,0.0,T,0.0,,0.0,T,,,,,,""""
208,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-07-28,1974,07,28,,27.8,,15.0,,21.4,,0.0,,3.4,,13.5,,0.0,,13.5,,,,,,,""""
209,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-07-29,1974,07,29,,23.3,,15.0,,19.2,,0.0,,1.2,,1.0,,0.0,,1.0,,,,,,,""""
210,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-07-30,1974,07,30,,21.7,,11.7,,16.7,,1.3,,0.0,,6.4,,0.0,,6.4,,,,,,,""""
211,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-07-31,1974,07,31,,21.7,,12.2,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
212,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-08-01,1974,08,01,,22.8,,12.8,,17.8,,0.2,,0.0,,5.3,,0.0,,5.3,,,,,,,""""
213,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-08-02,1974,08,02,,23.9,,15.6,,19.8,,0.0,,1.8,,9.9,,0.0,,9.9,,,,,,,""""
214,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-08-03,1974,08,03,,25.0,,16.1,,20.6,,0.0,,2.6,,1.0,,0.0,,1.0,,,,,,,""""
215,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-08-04,1974,08,04,,24.4,,17.2,,20.8,,0.0,,2.8,,3.6,,0.0,,3.6,,,,,,,""""
216,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-08-05,1974,08,05,,21.7,,12.8,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
217,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-08-06,1974,08,06,,25.6,,12.8,,19.2,,0.0,,1.2,,0.0,,0.0,,0.0,,,,,,,""""
218,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-08-07,1974,08,07,,26.7,,13.3,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,,,,,,""""
219,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-08-08,1974,08,08,,27.2,,14.4,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,,,,,,""""
220,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-08-09,1974,08,09,,23.9,,14.4,,19.2,,0.0,,1.2,,0.0,,0.0,,0.0,,,,,,,""""
221,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-08-10,1974,08,10,,23.3,,11.7,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
222,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-08-11,1974,08,11,,25.6,,15.0,,20.3,,0.0,,2.3,,0.5,,0.0,,0.5,,,,,,,""""
223,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-08-12,1974,08,12,,25.6,,18.9,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,,,,,,""""
224,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-08-13,1974,08,13,,25.6,,17.2,,21.4,,0.0,,3.4,,0.0,,0.0,,0.0,,,,,,,""""
225,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-08-14,1974,08,14,,21.7,,11.7,,16.7,,1.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
226,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-08-15,1974,08,15,,23.3,,8.9,,16.1,,1.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
227,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-08-16,1974,08,16,,26.7,,13.9,,20.3,,0.0,,2.3,,39.9,,0.0,,39.9,,,,,,,""""
228,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-08-17,1974,08,17,,26.7,E,17.8,,22.3,E,0.0,E,4.3,E,0.0,L,0.0,,0.0,L,,,,,,""""
229,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-08-18,1974,08,18,,29.4,E,15.6,E,22.5,E,0.0,E,4.5,E,0.0,L,0.0,,0.0,L,,,,,,""""
230,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-08-19,1974,08,19,,26.7,E,15.6,E,21.2,E,0.0,E,3.2,E,0.0,L,0.0,,0.0,L,,,,,,""""
231,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-08-20,1974,08,20,,29.4,E,12.8,E,21.1,E,0.0,E,3.1,E,0.0,L,0.0,,0.0,L,,,,,,""""
232,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-08-21,1974,08,21,,30.0,,18.3,E,24.2,E,0.0,E,6.2,E,0.0,L,0.0,,0.0,L,,,,,,""""
233,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-08-22,1974,08,22,,29.4,E,15.6,E,22.5,E,0.0,E,4.5,E,0.0,L,0.0,,0.0,L,,,,,,""""
234,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-08-23,1974,08,23,,23.9,E,15.6,E,19.8,E,0.0,E,1.8,E,0.0,L,0.0,,0.0,L,,,,,,""""
235,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-08-24,1974,08,24,,21.1,E,12.8,E,17.0,E,1.0,E,0.0,E,0.0,L,0.0,,0.0,L,,,,,,""""
236,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-08-25,1974,08,25,,23.9,E,7.2,E,15.6,E,2.4,E,0.0,E,0.0,L,0.0,,0.0,L,,,,,,""""
237,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1974-08-26,1974,08,26,,26.7,E,12.8,E,19.8,E,0.0,E,1.8,E,33.0,A,0.0,,33.0,A,,,,,,""""
