,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
129,-80.22,44.50,COLLINGWOOD,6111792,2001-05-10,2001,05,10,,26.2,,8.6,,17.4,,0.6,,0.0,,,,,,0.2,,0,,,,,","""
130,-80.22,44.50,COLLINGWOOD,6111792,2001-05-11,2001,05,11,,19.5,,10.5,,15.0,,3.0,,0.0,,,,,,0.2,,0,,,,,","""
131,-80.22,44.50,COLLINGWOOD,6111792,2001-05-12,2001,05,12,,10.5,,6.7,,8.6,,9.4,,0.0,,,,,,0.0,,0,,,,,","""
132,-80.22,44.50,COLLINGWOOD,6111792,2001-05-13,2001,05,13,,15.3,,1.5,,8.4,,9.6,,0.0,,,,,,0.2,,0,,,,,","""
133,-80.22,44.50,COLLINGWOOD,6111792,2001-05-14,2001,05,14,,13.9,,5.5,,9.7,,8.3,,0.0,,,,,,0.0,,0,,,,,","""
134,-80.22,44.50,COLLINGWOOD,6111792,2001-05-15,2001,05,15,,20.1,,3.6,,11.9,,6.1,,0.0,,,,,,0.0,,0,,,,,","""
135,-80.22,44.50,COLLINGWOOD,6111792,2001-05-16,2001,05,16,,21.6,,6.7,,14.2,,3.8,,0.0,,,,,,11.4,,0,,,,,","""
136,-80.22,44.50,COLLINGWOOD,6111792,2001-05-17,2001,05,17,,17.0,,11.5,,14.3,,3.7,,0.0,,,,,,11.6,,0,,,,,","""
137,-80.22,44.50,COLLINGWOOD,6111792,2001-05-18,2001,05,18,,20.0,,10.1,,15.1,,2.9,,0.0,,,,,,0.0,,0,,,,,","""
138,-80.22,44.50,COLLINGWOOD,6111792,2001-05-19,2001,05,19,,18.1,,11.6,,14.9,,3.1,,0.0,,,,,,0.0,,0,,,,,","""
139,-80.22,44.50,COLLINGWOOD,6111792,2001-05-20,2001,05,20,,24.1,,10.0,,17.1,,0.9,,0.0,,,,,,0.0,,0,,,,,","""
140,-80.22,44.50,COLLINGWOOD,6111792,2001-05-21,2001,05,21,,18.6,,11.6,,15.1,,2.9,,0.0,,,,,,2.8,,0,,,,,","""
141,-80.22,44.50,COLLINGWOOD,6111792,2001-05-22,2001,05,22,,18.1,,11.9,,15.0,,3.0,,0.0,,,,,,35.8,,0,,,,,","""
142,-80.22,44.50,COLLINGWOOD,6111792,2001-05-23,2001,05,23,,21.1,,8.5,,14.8,,3.2,,0.0,,,,,,0.0,,0,,,,,","""
143,-80.22,44.50,COLLINGWOOD,6111792,2001-05-24,2001,05,24,,20.7,,8.0,,14.4,,3.6,,0.0,,,,,,0.4,,0,,,,,","""
144,-80.22,44.50,COLLINGWOOD,6111792,2001-05-25,2001,05,25,,18.4,,13.4,,15.9,,2.1,,0.0,,,,,,5.2,,0,,,,,","""
145,-80.22,44.50,COLLINGWOOD,6111792,2001-05-26,2001,05,26,,21.1,,8.5,,14.8,,3.2,,0.0,,,,,,4.8,,0,,,,,","""
146,-80.22,44.50,COLLINGWOOD,6111792,2001-05-27,2001,05,27,,18.3,,9.5,,13.9,,4.1,,0.0,,,,,,1.8,,0,,,,,","""
147,-80.22,44.50,COLLINGWOOD,6111792,2001-05-28,2001,05,28,,13.7,,10.5,,12.1,,5.9,,0.0,,,,,,0.2,,0,,,,,","""
148,-80.22,44.50,COLLINGWOOD,6111792,2001-05-29,2001,05,29,,12.1,,7.3,,9.7,,8.3,,0.0,,,,,,0.0,,0,,,,,","""
149,-80.22,44.50,COLLINGWOOD,6111792,2001-05-30,2001,05,30,,13.8,,6.4,,10.1,,7.9,,0.0,,,,,,0.0,,0,,,,,","""
150,-80.22,44.50,COLLINGWOOD,6111792,2001-05-31,2001,05,31,,12.5,,5.3,,8.9,,9.1,,0.0,,,,,,0.0,,0,,,,,","""
151,-80.22,44.50,COLLINGWOOD,6111792,2001-06-01,2001,06,01,,14.2,,6.0,,10.1,,7.9,,0.0,,,,,,1.4,,0,,,,,","""
152,-80.22,44.50,COLLINGWOOD,6111792,2001-06-02,2001,06,02,,18.2,,10.8,,14.5,,3.5,,0.0,,,,,,11.4,,0,,,,,","""
153,-80.22,44.50,COLLINGWOOD,6111792,2001-06-03,2001,06,03,,12.0,,9.5,,10.8,,7.2,,0.0,,,,,,8.8,,0,,,,,","""
154,-80.22,44.50,COLLINGWOOD,6111792,2001-06-04,2001,06,04,,11.4,,8.3,,9.9,,8.1,,0.0,,,,,,0.0,,0,,,,,","""
155,-80.22,44.50,COLLINGWOOD,6111792,2001-06-05,2001,06,05,,14.8,,6.6,,10.7,,7.3,,0.0,,,,,,0.0,,0,,,,,","""
156,-80.22,44.50,COLLINGWOOD,6111792,2001-06-06,2001,06,06,,16.1,,7.6,,11.9,,6.1,,0.0,,,,,,0.0,,0,,,,,","""
157,-80.22,44.50,COLLINGWOOD,6111792,2001-06-07,2001,06,07,,20.1,,7.1,,13.6,,4.4,,0.0,,,,,,0.0,,0,,,,,","""
158,-80.22,44.50,COLLINGWOOD,6111792,2001-06-08,2001,06,08,,19.6,,9.2,,14.4,,3.6,,0.0,,,,,,0.0,,0,,,,,","""
159,-80.22,44.50,COLLINGWOOD,6111792,2001-06-09,2001,06,09,,19.4,,7.9,,13.7,,4.3,,0.0,,,,,,0.0,,0,,,,,","""
160,-80.22,44.50,COLLINGWOOD,6111792,2001-06-10,2001,06,10,,19.8,,12.1,,16.0,,2.0,,0.0,,,,,,8.2,,0,,,,,","""
161,-80.22,44.50,COLLINGWOOD,6111792,2001-06-11,2001,06,11,,18.2,,15.0,,16.6,,1.4,,0.0,,,,,,0.0,,0,,,,,","""
162,-80.22,44.50,COLLINGWOOD,6111792,2001-06-12,2001,06,12,,24.4,,11.7,,18.1,,0.0,,0.1,,,,,,0.0,,0,,,,,","""
163,-80.22,44.50,COLLINGWOOD,6111792,2001-06-13,2001,06,13,,26.7,,14.9,,20.8,,0.0,,2.8,,,,,,0.6,,0,,,,,","""
164,-80.22,44.50,COLLINGWOOD,6111792,2001-06-14,2001,06,14,,31.5,,17.9,,24.7,,0.0,,6.7,,,,,,0.0,,0,,,,,","""
165,-80.22,44.50,COLLINGWOOD,6111792,2001-06-15,2001,06,15,,32.8,,21.4,,27.1,,0.0,,9.1,,,,,,1.4,,0,,,,,","""
166,-80.22,44.50,COLLINGWOOD,6111792,2001-06-16,2001,06,16,,22.0,,16.9,,19.5,,0.0,,1.5,,,,,,0.0,,0,,,,,","""
167,-80.22,44.50,COLLINGWOOD,6111792,2001-06-17,2001,06,17,,22.0,,16.4,,19.2,,0.0,,1.2,,,,,,0.0,,0,,,,,","""
168,-80.22,44.50,COLLINGWOOD,6111792,2001-06-18,2001,06,18,,26.1,,13.3,,19.7,,0.0,,1.7,,,,,,0.0,,0,,,,,","""
169,-80.22,44.50,COLLINGWOOD,6111792,2001-06-19,2001,06,19,,30.7,,19.1,,24.9,,0.0,,6.9,,,,,,0.0,,0,,,,,","""
170,-80.22,44.50,COLLINGWOOD,6111792,2001-06-20,2001,06,20,,20.7,,14.0,,17.4,,0.6,,0.0,,,,,,0.0,,0,,,,,","""
171,-80.22,44.50,COLLINGWOOD,6111792,2001-06-21,2001,06,21,,20.4,,9.8,,15.1,,2.9,,0.0,,,,,,68.2,,0,,,,,","""
172,-80.22,44.50,COLLINGWOOD,6111792,2001-06-22,2001,06,22,,18.5,,14.0,,16.3,,1.7,,0.0,,,,,,0.4,,0,,,,,","""
173,-80.22,44.50,COLLINGWOOD,6111792,2001-06-23,2001,06,23,,19.5,,13.4,,16.5,,1.5,,0.0,,,,,,0.0,,0,,,,,","""
174,-80.22,44.50,COLLINGWOOD,6111792,2001-06-24,2001,06,24,,22.4,,11.3,,16.9,,1.1,,0.0,,,,,,0.0,,0,,,,,","""
175,-80.22,44.50,COLLINGWOOD,6111792,2001-06-25,2001,06,25,,26.2,,13.3,,19.8,,0.0,,1.8,,,,,,0.0,,0,,,,,","""
176,-80.22,44.50,COLLINGWOOD,6111792,2001-06-26,2001,06,26,,26.7,,17.7,,22.2,,0.0,,4.2,,,,,,0.0,,0,,,,,","""
177,-80.22,44.50,COLLINGWOOD,6111792,2001-06-27,2001,06,27,,28.1,,19.1,,23.6,,0.0,,5.6,,,,,,0.0,,0,,,,,","""
178,-80.22,44.50,COLLINGWOOD,6111792,2001-06-28,2001,06,28,,26.1,,20.0,,23.1,,0.0,,5.1,,,,,,0.0,,0,,,,,","""
179,-80.22,44.50,COLLINGWOOD,6111792,2001-06-29,2001,06,29,,30.3,,18.6,,24.5,,0.0,,6.5,,,,,,0.0,,0,,,,,","""
180,-80.22,44.50,COLLINGWOOD,6111792,2001-06-30,2001,06,30,,30.2,,22.4,,26.3,,0.0,,8.3,,,,,,20.2,,0,,,,,","""
181,-80.22,44.50,COLLINGWOOD,6111792,2001-07-01,2001,07,01,,14.9,,12.7,,13.8,,4.2,,0.0,,,,,,0.8,,0,,,,,","""
182,-80.22,44.50,COLLINGWOOD,6111792,2001-07-02,2001,07,02,,16.0,,9.5,,12.8,,5.2,,0.0,,,,,,0.2,,0,,,,,","""
183,-80.22,44.50,COLLINGWOOD,6111792,2001-07-03,2001,07,03,,21.5,,12.1,,16.8,,1.2,,0.0,,,,,,0.0,,0,,,,,","""
184,-80.22,44.50,COLLINGWOOD,6111792,2001-07-04,2001,07,04,,26.1,,14.4,,20.3,,0.0,,2.3,,,,,,1.8,,0,,,,,","""
185,-80.22,44.50,COLLINGWOOD,6111792,2001-07-05,2001,07,05,,16.3,,11.9,,14.1,,3.9,,0.0,,,,,,0.0,,0,,,,,","""
186,-80.22,44.50,COLLINGWOOD,6111792,2001-07-06,2001,07,06,,21.9,,12.1,,17.0,,1.0,,0.0,,,,,,0.0,,0,,,,,","""
187,-80.22,44.50,COLLINGWOOD,6111792,2001-07-07,2001,07,07,,24.3,,17.3,,20.8,,0.0,,2.8,,,,,,1.0,,0,,,,,","""
188,-80.22,44.50,COLLINGWOOD,6111792,2001-07-08,2001,07,08,,26.9,,17.2,,22.1,,0.0,,4.1,,,,,,0.0,,0,,,,,","""
189,-80.22,44.50,COLLINGWOOD,6111792,2001-07-09,2001,07,09,,28.7,,20.3,,24.5,,0.0,,6.5,,,,,,0.0,,0,,,,,","""
190,-80.22,44.50,COLLINGWOOD,6111792,2001-07-10,2001,07,10,,21.5,,17.0,,19.3,,0.0,,1.3,,,,,,0.0,,0,,,,,","""
191,-80.22,44.50,COLLINGWOOD,6111792,2001-07-11,2001,07,11,,21.0,,15.4,,18.2,,0.0,,0.2,,,,,,1.0,,0,,,,,","""
192,-80.22,44.50,COLLINGWOOD,6111792,2001-07-12,2001,07,12,,19.1,,14.4,,16.8,,1.2,,0.0,,,,,,0.0,,0,,,,,","""
193,-80.22,44.50,COLLINGWOOD,6111792,2001-07-13,2001,07,13,,19.3,,14.5,,16.9,,1.1,,0.0,,,,,,0.0,,0,,,,,","""
194,-80.22,44.50,COLLINGWOOD,6111792,2001-07-14,2001,07,14,,23.5,,15.2,,19.4,,0.0,,1.4,,,,,,0.0,,0,,,,,","""
195,-80.22,44.50,COLLINGWOOD,6111792,2001-07-15,2001,07,15,,23.0,,14.9,,19.0,,0.0,,1.0,,,,,,0.0,,0,,,,,","""
196,-80.22,44.50,COLLINGWOOD,6111792,2001-07-16,2001,07,16,,21.0,,14.8,,17.9,,0.1,,0.0,,,,,,9.0,,0,,,,,","""
197,-80.22,44.50,COLLINGWOOD,6111792,2001-07-17,2001,07,17,,24.5,,16.0,,20.3,,0.0,,2.3,,,,,,0.2,,0,,,,,","""
198,-80.22,44.50,COLLINGWOOD,6111792,2001-07-18,2001,07,18,,27.9,,14.2,,21.1,,0.0,,3.1,,,,,,0.0,,0,,,,,","""
199,-80.22,44.50,COLLINGWOOD,6111792,2001-07-19,2001,07,19,,28.5,,16.5,,22.5,,0.0,,4.5,,,,,,0.0,,0,,,,,","""
200,-80.22,44.50,COLLINGWOOD,6111792,2001-07-20,2001,07,20,,31.3,,15.9,,23.6,,0.0,,5.6,,,,,,0.8,,0,,,,,","""
201,-80.22,44.50,COLLINGWOOD,6111792,2001-07-21,2001,07,21,,29.8,,19.9,,24.9,,0.0,,6.9,,,,,,6.8,,0,,,,,","""
202,-80.22,44.50,COLLINGWOOD,6111792,2001-07-22,2001,07,22,,29.0,,21.3,,25.2,,0.0,,7.2,,,,,,0.4,,0,,,,,","""
203,-80.22,44.50,COLLINGWOOD,6111792,2001-07-23,2001,07,23,,34.1,,22.8,,28.5,,0.0,,10.5,,,,,,0.2,,0,,,,,","""
204,-80.22,44.50,COLLINGWOOD,6111792,2001-07-24,2001,07,24,,31.7,,23.8,,27.8,,0.0,,9.8,,,,,,0.0,,0,,,,,","""
205,-80.22,44.50,COLLINGWOOD,6111792,2001-07-25,2001,07,25,,22.9,,17.4,,20.2,,0.0,,2.2,,,,,,0.0,,0,,,,,","""
206,-80.22,44.50,COLLINGWOOD,6111792,2001-07-26,2001,07,26,,20.1,,15.8,,18.0,,0.0,,0.0,,,,,,0.0,,0,,,,,","""
207,-80.22,44.50,COLLINGWOOD,6111792,2001-07-27,2001,07,27,,22.9,,9.3,,16.1,,1.9,,0.0,,,,,,0.0,,0,,,,,","""
208,-80.22,44.50,COLLINGWOOD,6111792,2001-07-28,2001,07,28,,25.8,,12.3,,19.1,,0.0,,1.1,,,,,,0.0,,0,,,,,","""
209,-80.22,44.50,COLLINGWOOD,6111792,2001-07-29,2001,07,29,,27.3,,15.8,,21.6,,0.0,,3.6,,,,,,0.0,,0,,,,,","""
210,-80.22,44.50,COLLINGWOOD,6111792,2001-07-30,2001,07,30,,28.7,,15.1,,21.9,,0.0,,3.9,,,,,,0.0,,0,,,,,","""
211,-80.22,44.50,COLLINGWOOD,6111792,2001-07-31,2001,07,31,,29.6,,16.2,,22.9,,0.0,,4.9,,,,,,0.0,,0,,,,,","""
212,-80.22,44.50,COLLINGWOOD,6111792,2001-08-01,2001,08,01,,34.4,,19.0,,26.7,,0.0,,8.7,,,,,,0.0,,0,,,,,","""
213,-80.22,44.50,COLLINGWOOD,6111792,2001-08-02,2001,08,02,,30.6,,23.9,,27.3,,0.0,,9.3,,,,,,0.4,,0,,,,,","""
214,-80.22,44.50,COLLINGWOOD,6111792,2001-08-03,2001,08,03,,26.1,,18.4,,22.3,,0.0,,4.3,,,,,,0.0,,0,,,,,","""
215,-80.22,44.50,COLLINGWOOD,6111792,2001-08-04,2001,08,04,,28.0,,18.6,,23.3,,0.0,,5.3,,,,,,0.0,,0,,,,,","""
216,-80.22,44.50,COLLINGWOOD,6111792,2001-08-05,2001,08,05,,29.9,,16.0,,23.0,,0.0,,5.0,,,,,,0.0,,0,,,,,","""
217,-80.22,44.50,COLLINGWOOD,6111792,2001-08-06,2001,08,06,,34.4,,22.1,,28.3,,0.0,,10.3,,,,,,0.2,,0,,,,,","""
218,-80.22,44.50,COLLINGWOOD,6111792,2001-08-07,2001,08,07,,32.0,,25.4,,28.7,,0.0,,10.7,,,,,,0.0,,0,,,,,","""
219,-80.22,44.50,COLLINGWOOD,6111792,2001-08-08,2001,08,08,,36.4,,22.8,,29.6,,0.0,,11.6,,,,,,0.0,,0,,,,,","""
220,-80.22,44.50,COLLINGWOOD,6111792,2001-08-09,2001,08,09,,34.5,,23.7,,29.1,,0.0,,11.1,,,,,,8.0,,0,,,,,","""
221,-80.22,44.50,COLLINGWOOD,6111792,2001-08-10,2001,08,10,,23.0,,19.8,,21.4,,0.0,,3.4,,,,,,0.0,,0,,,,,","""
222,-80.22,44.50,COLLINGWOOD,6111792,2001-08-11,2001,08,11,,25.4,,14.8,,20.1,,0.0,,2.1,,,,,,0.0,,0,,,,,","""
223,-80.22,44.50,COLLINGWOOD,6111792,2001-08-12,2001,08,12,,26.4,,13.3,,19.9,,0.0,,1.9,,,,,,0.0,,0,,,,,","""
224,-80.22,44.50,COLLINGWOOD,6111792,2001-08-13,2001,08,13,,22.7,,17.3,,20.0,,0.0,,2.0,,,,,,0.0,,0,,,,,","""
225,-80.22,44.50,COLLINGWOOD,6111792,2001-08-14,2001,08,14,,24.1,,13.3,,18.7,,0.0,,0.7,,,,,,0.0,,0,,,,,","""
226,-80.22,44.50,COLLINGWOOD,6111792,2001-08-15,2001,08,15,,29.2,,12.9,,21.1,,0.0,,3.1,,,,,,0.0,,0,,,,,","""
227,-80.22,44.50,COLLINGWOOD,6111792,2001-08-16,2001,08,16,,25.1,,18.3,,21.7,,0.0,,3.7,,,,,,1.8,,0,,,,,","""
228,-80.22,44.50,COLLINGWOOD,6111792,2001-08-17,2001,08,17,,25.7,,18.2,,22.0,,0.0,,4.0,,,,,,0.2,,0,,,,,","""
229,-80.22,44.50,COLLINGWOOD,6111792,2001-08-18,2001,08,18,,22.1,,17.2,,19.7,,0.0,,1.7,,,,,,0.4,,0,,,,,","""
230,-80.22,44.50,COLLINGWOOD,6111792,2001-08-19,2001,08,19,,20.3,,15.9,,18.1,,0.0,,0.1,,,,,,34.0,,0,,,,,","""
231,-80.22,44.50,COLLINGWOOD,6111792,2001-08-20,2001,08,20,,22.2,,17.4,,19.8,,0.0,,1.8,,,,,,3.0,,0,,,,,","""
232,-80.22,44.50,COLLINGWOOD,6111792,2001-08-21,2001,08,21,,23.7,,16.9,,20.3,,0.0,,2.3,,,,,,0.0,,0,,,,,","""
233,-80.22,44.50,COLLINGWOOD,6111792,2001-08-22,2001,08,22,,28.0,,15.4,,21.7,,0.0,,3.7,,,,,,0.0,,0,,,,,","""
234,-80.22,44.50,COLLINGWOOD,6111792,2001-08-23,2001,08,23,,23.4,,18.0,,20.7,,0.0,,2.7,,,,,,0.0,,0,,,,,","""
235,-80.22,44.50,COLLINGWOOD,6111792,2001-08-24,2001,08,24,,21.9,,15.5,,18.7,,0.0,,0.7,,,,,,0.0,,0,,,,,","""
236,-80.22,44.50,COLLINGWOOD,6111792,2001-08-25,2001,08,25,,27.1,,12.5,,19.8,,0.0,,1.8,,,,,,0.0,,0,,,,,","""
237,-80.22,44.50,COLLINGWOOD,6111792,2001-08-26,2001,08,26,,25.6,,19.7,,22.7,,0.0,,4.7,,,,,,2.0,,0,,,,,","""
238,-80.22,44.50,COLLINGWOOD,6111792,2001-08-27,2001,08,27,,26.1,,16.5,,21.3,,0.0,,3.3,,,,,,6.8,,0,,,,,","""
239,-80.22,44.50,COLLINGWOOD,6111792,2001-08-28,2001,08,28,,21.6,,17.1,,19.4,,0.0,,1.4,,,,,,0.0,,0,,,,,","""
240,-80.22,44.50,COLLINGWOOD,6111792,2001-08-29,2001,08,29,,21.5,,13.3,,17.4,,0.6,,0.0,,,,,,0.0,,0,,,,,","""
241,-80.22,44.50,COLLINGWOOD,6111792,2001-08-30,2001,08,30,,29.6,,15.5,,22.6,,0.0,,4.6,,,,,,7.4,,0,,,,,","""
242,-80.22,44.50,COLLINGWOOD,6111792,2001-08-31,2001,08,31,,21.9,,18.9,,20.4,,0.0,,2.4,,,,,,1.0,,0,,,,,","""
243,-80.22,44.50,COLLINGWOOD,6111792,2001-09-01,2001,09,01,,16.1,,12.5,,14.3,,3.7,,0.0,,,,,,0.0,,0,,,,,","""
244,-80.22,44.50,COLLINGWOOD,6111792,2001-09-02,2001,09,02,,23.7,,8.1,,15.9,,2.1,,0.0,,,,,,0.0,,0,,,,,","""
245,-80.22,44.50,COLLINGWOOD,6111792,2001-09-03,2001,09,03,,28.0,,15.7,,21.9,,0.0,,3.9,,,,,,11.8,,0,,,,,","""
246,-80.22,44.50,COLLINGWOOD,6111792,2001-09-04,2001,09,04,,17.9,,15.7,,16.8,,1.2,,0.0,,,,,,0.0,,0,,,,,","""
247,-80.22,44.50,COLLINGWOOD,6111792,2001-09-05,2001,09,05,,17.5,,7.5,,12.5,,5.5,,0.0,,,,,,0.0,,0,,,,,","""
248,-80.22,44.50,COLLINGWOOD,6111792,2001-09-06,2001,09,06,,22.9,,9.0,,16.0,,2.0,,0.0,,,,,,0.0,,0,,,,,","""
249,-80.22,44.50,COLLINGWOOD,6111792,2001-09-07,2001,09,07,,31.8,,14.1,,23.0,,0.0,,5.0,,,,,,9.2,,0,,,,,","""
250,-80.22,44.50,COLLINGWOOD,6111792,2001-09-08,2001,09,08,,30.4,,20.6,,25.5,,0.0,,7.5,,,,,,0.0,,0,,,,,","""
251,-80.22,44.50,COLLINGWOOD,6111792,2001-09-09,2001,09,09,,29.4,,21.4,,25.4,,0.0,,7.4,,,,,,8.6,,0,,,,,","""
252,-80.22,44.50,COLLINGWOOD,6111792,2001-09-10,2001,09,10,,22.3,,16.5,,19.4,,0.0,,1.4,,,,,,4.0,,0,,,,,","""
253,-80.22,44.50,COLLINGWOOD,6111792,2001-09-11,2001,09,11,,19.9,,12.6,,16.3,,1.7,,0.0,,,,,,0.0,,0,,,,,","""
254,-80.22,44.50,COLLINGWOOD,6111792,2001-09-12,2001,09,12,,27.4,,13.0,,20.2,,0.0,,2.2,,,,,,4.4,,0,,,,,","""
255,-80.22,44.50,COLLINGWOOD,6111792,2001-09-13,2001,09,13,,13.5,,12.5,,13.0,,5.0,,0.0,,,,,,0.0,,0,,,,,","""
256,-80.22,44.50,COLLINGWOOD,6111792,2001-09-14,2001,09,14,,15.8,,11.2,,13.5,,4.5,,0.0,,,,,,0.0,,0,,,,,","""
257,-80.22,44.50,COLLINGWOOD,6111792,2001-09-15,2001,09,15,,17.5,,9.6,,13.6,,4.4,,0.0,,,,,,0.0,,0,,,,,","""
258,-80.22,44.50,COLLINGWOOD,6111792,2001-09-16,2001,09,16,,19.3,,11.1,,15.2,,2.8,,0.0,,,,,,0.0,,0,,,,,","""
259,-80.22,44.50,COLLINGWOOD,6111792,2001-09-17,2001,09,17,,21.6,,9.1,,15.4,,2.6,,0.0,,,,,,0.0,,0,,,,,","""
260,-80.22,44.50,COLLINGWOOD,6111792,2001-09-18,2001,09,18,,20.5,,13.8,,17.2,,0.8,,0.0,,,,,,0.0,,0,,,,,","""
261,-80.22,44.50,COLLINGWOOD,6111792,2001-09-19,2001,09,19,,18.8,,13.0,,15.9,,2.1,,0.0,,,,,,9.8,,0,,,,,","""
262,-80.22,44.50,COLLINGWOOD,6111792,2001-09-20,2001,09,20,,21.1,,16.2,,18.7,,0.0,,0.7,,,,,,0.0,,0,,,,,","""
263,-80.22,44.50,COLLINGWOOD,6111792,2001-09-21,2001,09,21,,19.5,,15.3,,17.4,,0.6,,0.0,,,,,,1.4,,0,,,,,","""
264,-80.22,44.50,COLLINGWOOD,6111792,2001-09-22,2001,09,22,,19.8,,13.0,,16.4,,1.6,,0.0,,,,,,0.2,,0,,,,,","""
265,-80.22,44.50,COLLINGWOOD,6111792,2001-09-23,2001,09,23,,23.1,,11.0,,17.1,,0.9,,0.0,,,,,,0.4,,0,,,,,","""
266,-80.22,44.50,COLLINGWOOD,6111792,2001-09-24,2001,09,24,,14.0,,9.6,,11.8,,6.2,,0.0,,,,,,3.0,,0,,,,,","""
267,-80.22,44.50,COLLINGWOOD,6111792,2001-09-25,2001,09,25,,10.1,,7.8,,9.0,,9.0,,0.0,,,,,,9.4,,0,,,,,","""
268,-80.22,44.50,COLLINGWOOD,6111792,2001-09-26,2001,09,26,,10.6,,3.8,,7.2,,10.8,,0.0,,,,,,2.0,,0,,,,,","""
269,-80.22,44.50,COLLINGWOOD,6111792,2001-09-27,2001,09,27,,14.0,,5.9,,10.0,,8.0,,0.0,,,,,,0.2,,0,,,,,","""
270,-80.22,44.50,COLLINGWOOD,6111792,2001-09-28,2001,09,28,,15.0,,10.9,,13.0,,5.0,,0.0,,,,,,0.0,,0,,,,,","""
271,-80.22,44.50,COLLINGWOOD,6111792,2001-09-29,2001,09,29,,16.1,,5.8,,11.0,,7.0,,0.0,,,,,,0.0,,0,,,,,","""
272,-80.22,44.50,COLLINGWOOD,6111792,2001-09-30,2001,09,30,,17.7,,5.5,,11.6,,6.4,,0.0,,,,,,0.0,,0,,,,,","""
273,-80.22,44.50,COLLINGWOOD,6111792,2001-10-01,2001,10,01,,17.9,,7.3,,12.6,,5.4,,0.0,,,,,,0.0,,0,,,,,","""
274,-80.22,44.50,COLLINGWOOD,6111792,2001-10-02,2001,10,02,,18.7,,11.2,,15.0,,3.0,,0.0,,,,,,0.0,,0,,,,,","""
275,-80.22,44.50,COLLINGWOOD,6111792,2001-10-03,2001,10,03,,27.5,,12.0,,19.8,,0.0,,1.8,,,,,,0.0,,0,,,,,","""
276,-80.22,44.50,COLLINGWOOD,6111792,2001-10-04,2001,10,04,,17.1,,13.4,,15.3,,2.7,,0.0,,,,,,1.1,,0,,,,,","""
277,-80.22,44.50,COLLINGWOOD,6111792,2001-10-05,2001,10,05,,12.8,,9.8,,11.3,,6.7,,0.0,,,,,,21.8,,0,,,,,","""
278,-80.22,44.50,COLLINGWOOD,6111792,2001-10-06,2001,10,06,,10.1,,5.6,,7.9,,10.1,,0.0,,,,,,4.0,,0,,,,,","""
279,-80.22,44.50,COLLINGWOOD,6111792,2001-10-07,2001,10,07,,6.6,,2.2,,4.4,,13.6,,0.0,,,,,,2.1,,0,,,,,","""
280,-80.22,44.50,COLLINGWOOD,6111792,2001-10-08,2001,10,08,,10.3,,1.0,,5.7,,12.3,,0.0,,,,,,0.0,,0,,,,,","""
281,-80.22,44.50,COLLINGWOOD,6111792,2001-10-09,2001,10,09,,17.3,,1.9,,9.6,,8.4,,0.0,,,,,,0.0,,0,,,,,","""
282,-80.22,44.50,COLLINGWOOD,6111792,2001-10-10,2001,10,10,,21.0,,11.8,,16.4,,1.6,,0.0,,,,,,0.0,,0,,,,,","""
283,-80.22,44.50,COLLINGWOOD,6111792,2001-10-11,2001,10,11,,18.6,,14.3,,16.5,,1.5,,0.0,,,,,,0.0,,0,,,,,","""
284,-80.22,44.50,COLLINGWOOD,6111792,2001-10-12,2001,10,12,,16.9,E,10.9,,13.9,E,4.1,E,0.0,E,,,,,6.0,,0,,,,,","""
285,-80.22,44.50,COLLINGWOOD,6111792,2001-10-13,2001,10,13,,21.6,,11.9,E,16.8,E,1.2,E,0.0,E,,,,,0.0,,0,,,,,","""
286,-80.22,44.50,COLLINGWOOD,6111792,2001-10-14,2001,10,14,,18.3,,14.5,,16.4,,1.6,,0.0,,,,,,8.6,,0,,,,,","""
287,-80.22,44.50,COLLINGWOOD,6111792,2001-10-15,2001,10,15,,14.8,,8.7,,11.8,,6.2,,0.0,,,,,,0.0,,0,,,,,","""
288,-80.22,44.50,COLLINGWOOD,6111792,2001-10-16,2001,10,16,,10.3,,7.7,,9.0,,9.0,,0.0,,,,,,22.8,,0,,,,,","""
289,-80.22,44.50,COLLINGWOOD,6111792,2001-10-17,2001,10,17,,6.5,,1.1,,3.8,,14.2,,0.0,,,,,,3.9,,0,,,,,","""
290,-80.22,44.50,COLLINGWOOD,6111792,2001-10-18,2001,10,18,,13.2,,1.8,,7.5,,10.5,,0.0,,,,,,0.0,,0,,,,,","""
291,-80.22,44.50,COLLINGWOOD,6111792,2001-10-19,2001,10,19,,11.2,,9.4,,10.3,,7.7,,0.0,,,,,,0.0,,0,,,,,","""
292,-80.22,44.50,COLLINGWOOD,6111792,2001-10-20,2001,10,20,,17.6,,7.7,,12.7,,5.3,,0.0,,,,,,0.0,,0,,,,,","""
293,-80.22,44.50,COLLINGWOOD,6111792,2001-10-21,2001,10,21,,14.9,,9.8,,12.4,,5.6,,0.0,,,,,,0.9,,0,,,,,","""
