,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
235,-93.72,49.65,RAWSON LAKE,6036904,2001-08-24,2001,08,24,,26.5,,13.5,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
236,-93.72,49.65,RAWSON LAKE,6036904,2001-08-25,2001,08,25,,28.0,,18.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,","""
237,-93.72,49.65,RAWSON LAKE,6036904,2001-08-26,2001,08,26,,26.5,,10.5,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
238,-93.72,49.65,RAWSON LAKE,6036904,2001-08-27,2001,08,27,,24.5,,14.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,","""
239,-93.72,49.65,RAWSON LAKE,6036904,2001-08-28,2001,08,28,,25.0,,10.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
240,-93.72,49.65,RAWSON LAKE,6036904,2001-08-29,2001,08,29,,27.5,,15.5,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,","""
241,-93.72,49.65,RAWSON LAKE,6036904,2001-08-30,2001,08,30,,18.0,,10.0,,14.0,,4.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
242,-93.72,49.65,RAWSON LAKE,6036904,2001-08-31,2001,08,31,,18.5,,5.5,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
243,-93.72,49.65,RAWSON LAKE,6036904,2001-09-01,2001,09,01,,20.5,,6.5,,13.5,,4.5,,0.0,,1.7,,0.0,,1.7,,0,,,,,","""
244,-93.72,49.65,RAWSON LAKE,6036904,2001-09-02,2001,09,02,,27.5,,16.5,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,","""
245,-93.72,49.65,RAWSON LAKE,6036904,2001-09-03,2001,09,03,,21.5,,13.5,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
246,-93.72,49.65,RAWSON LAKE,6036904,2001-09-04,2001,09,04,,26.5,,12.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,","""
247,-93.72,49.65,RAWSON LAKE,6036904,2001-09-05,2001,09,05,,28.5,,14.5,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,","""
248,-93.72,49.65,RAWSON LAKE,6036904,2001-09-06,2001,09,06,,28.0,,18.0,,23.0,,0.0,,5.0,,29.3,,0.0,,29.3,,0,,,,,","""
249,-93.72,49.65,RAWSON LAKE,6036904,2001-09-07,2001,09,07,,13.5,,9.0,,11.3,,6.7,,0.0,,25.9,,0.0,,25.9,,0,,,,,","""
250,-93.72,49.65,RAWSON LAKE,6036904,2001-09-08,2001,09,08,,13.5,,9.0,,11.3,,6.7,,0.0,,1.8,,0.0,,1.8,,0,,,,,","""
251,-93.72,49.65,RAWSON LAKE,6036904,2001-09-09,2001,09,09,,18.0,,7.0,,12.5,,5.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
252,-93.72,49.65,RAWSON LAKE,6036904,2001-09-10,2001,09,10,,17.5,,8.5,,13.0,,5.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
253,-93.72,49.65,RAWSON LAKE,6036904,2001-09-11,2001,09,11,,15.5,,6.5,,11.0,,7.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
254,-93.72,49.65,RAWSON LAKE,6036904,2001-09-12,2001,09,12,,15.0,,7.0,,11.0,,7.0,,0.0,,2.4,,0.0,,2.4,,0,,,,,","""
255,-93.72,49.65,RAWSON LAKE,6036904,2001-09-13,2001,09,13,,14.5,,5.0,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
256,-93.72,49.65,RAWSON LAKE,6036904,2001-09-14,2001,09,14,,16.0,,4.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
257,-93.72,49.65,RAWSON LAKE,6036904,2001-09-15,2001,09,15,,18.0,,6.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
258,-93.72,49.65,RAWSON LAKE,6036904,2001-09-16,2001,09,16,,14.0,,6.0,,10.0,,8.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
259,-93.72,49.65,RAWSON LAKE,6036904,2001-09-17,2001,09,17,,14.5,,6.0,,10.3,,7.7,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
260,-93.72,49.65,RAWSON LAKE,6036904,2001-09-18,2001,09,18,,19.5,,9.0,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
261,-93.72,49.65,RAWSON LAKE,6036904,2001-09-19,2001,09,19,,17.0,,11.0,,14.0,,4.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
262,-93.72,49.65,RAWSON LAKE,6036904,2001-09-20,2001,09,20,,20.0,,8.0,,14.0,,4.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
263,-93.72,49.65,RAWSON LAKE,6036904,2001-09-21,2001,09,21,,16.0,,7.5,,11.8,,6.2,,0.0,,1.6,,0.0,,1.6,,0,,,,,","""
264,-93.72,49.65,RAWSON LAKE,6036904,2001-09-22,2001,09,22,,13.5,,5.0,,9.3,,8.7,,0.0,,4.0,,0.0,,4.0,,0,,,,,","""
265,-93.72,49.65,RAWSON LAKE,6036904,2001-09-23,2001,09,23,,9.5,,1.0,,5.3,,12.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
266,-93.72,49.65,RAWSON LAKE,6036904,2001-09-24,2001,09,24,,12.0,,-1.0,E,5.5,E,12.5,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,","""
267,-93.72,49.65,RAWSON LAKE,6036904,2001-09-25,2001,09,25,,17.5,,1.0,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
268,-93.72,49.65,RAWSON LAKE,6036904,2001-09-26,2001,09,26,,21.0,,4.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
269,-93.72,49.65,RAWSON LAKE,6036904,2001-09-27,2001,09,27,,18.0,,5.5,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
270,-93.72,49.65,RAWSON LAKE,6036904,2001-09-28,2001,09,28,,19.0,,4.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
271,-93.72,49.65,RAWSON LAKE,6036904,2001-09-29,2001,09,29,,22.5,,5.5,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
272,-93.72,49.65,RAWSON LAKE,6036904,2001-09-30,2001,09,30,,18.0,,11.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
273,-93.72,49.65,RAWSON LAKE,6036904,2001-10-01,2001,10,01,,21.5,,7.5,,14.5,,3.5,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
274,-93.72,49.65,RAWSON LAKE,6036904,2001-10-02,2001,10,02,,10.5,,6.5,,8.5,,9.5,,0.0,,5.1,,0.0,,5.1,,0,,,,,","""
275,-93.72,49.65,RAWSON LAKE,6036904,2001-10-03,2001,10,03,,15.5,,4.5,,10.0,,8.0,,0.0,,2.4,,0.0,,2.4,,0,,,,,","""
276,-93.72,49.65,RAWSON LAKE,6036904,2001-10-04,2001,10,04,,7.5,,3.5,,5.5,,12.5,,0.0,,4.3,,0.0,T,4.3,,0,,,,,","""
277,-93.72,49.65,RAWSON LAKE,6036904,2001-10-05,2001,10,05,,7.0,,0.0,,3.5,,14.5,,0.0,,0.0,T,0.0,T,0.0,T,0,,,,,","""
278,-93.72,49.65,RAWSON LAKE,6036904,2001-10-06,2001,10,06,,5.5,,-4.0,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
279,-93.72,49.65,RAWSON LAKE,6036904,2001-10-07,2001,10,07,,11.0,,-3.5,,3.8,,14.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
280,-93.72,49.65,RAWSON LAKE,6036904,2001-10-08,2001,10,08,,13.5,,1.0,,7.3,,10.7,,0.0,,7.0,,0.0,,7.0,,0,,,,,","""
281,-93.72,49.65,RAWSON LAKE,6036904,2001-10-09,2001,10,09,,17.5,,6.0,,11.8,,6.2,,0.0,,4.4,,0.0,,4.4,,0,,,,,","""
282,-93.72,49.65,RAWSON LAKE,6036904,2001-10-10,2001,10,10,,10.5,,7.5,,9.0,,9.0,,0.0,,3.1,,0.0,,3.1,,0,,,,,","""
283,-93.72,49.65,RAWSON LAKE,6036904,2001-10-11,2001,10,11,,14.5,,4.0,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
284,-93.72,49.65,RAWSON LAKE,6036904,2001-10-12,2001,10,12,,14.5,,7.5,,11.0,,7.0,,0.0,,12.0,,0.0,,12.0,,0,,,,,","""
285,-93.72,49.65,RAWSON LAKE,6036904,2001-10-13,2001,10,13,,10.5,,5.0,,7.8,,10.2,,0.0,,1.3,,0.0,,1.3,,0,,,,,","""
286,-93.72,49.65,RAWSON LAKE,6036904,2001-10-14,2001,10,14,,11.0,,1.0,,6.0,,12.0,,0.0,,1.4,,0.0,,1.4,,0,,,,,","""
287,-93.72,49.65,RAWSON LAKE,6036904,2001-10-15,2001,10,15,,9.0,,0.0,,4.5,,13.5,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
288,-93.72,49.65,RAWSON LAKE,6036904,2001-10-16,2001,10,16,,7.5,,-2.0,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
289,-93.72,49.65,RAWSON LAKE,6036904,2001-10-17,2001,10,17,,9.5,,-3.0,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
290,-93.72,49.65,RAWSON LAKE,6036904,2001-10-18,2001,10,18,,10.0,,1.5,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
291,-93.72,49.65,RAWSON LAKE,6036904,2001-10-19,2001,10,19,,9.0,,1.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
292,-93.72,49.65,RAWSON LAKE,6036904,2001-10-20,2001,10,20,,6.5,,1.0,,3.8,,14.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
293,-93.72,49.65,RAWSON LAKE,6036904,2001-10-21,2001,10,21,,2.0,,-4.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
294,-93.72,49.65,RAWSON LAKE,6036904,2001-10-22,2001,10,22,,6.0,,-5.0,,0.5,,17.5,,0.0,,14.6,,0.0,,14.6,,0,,,,,","""
295,-93.72,49.65,RAWSON LAKE,6036904,2001-10-23,2001,10,23,,3.5,,1.0,,2.3,,15.7,,0.0,,0.0,T,0.7,,0.7,,0,,,,,","""
296,-93.72,49.65,RAWSON LAKE,6036904,2001-10-24,2001,10,24,,0.5,,-2.0,,-0.8,,18.8,,0.0,,0.0,,18.0,,19.8,,1,,,,,","""
297,-93.72,49.65,RAWSON LAKE,6036904,2001-10-25,2001,10,25,,0.5,,-2.5,,-1.0,,19.0,,0.0,,0.0,,4.8,,4.8,,8,,,,,","""
298,-93.72,49.65,RAWSON LAKE,6036904,2001-10-26,2001,10,26,,1.0,,-4.0,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,13,,,,,","""
299,-93.72,49.65,RAWSON LAKE,6036904,2001-10-27,2001,10,27,,2.0,E,-6.0,,-2.0,E,20.0,E,0.0,E,0.0,,0.0,,0.0,,,M,,,,","""
300,-93.72,49.65,RAWSON LAKE,6036904,2001-10-28,2001,10,28,,8.0,,-3.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
301,-93.72,49.65,RAWSON LAKE,6036904,2001-10-29,2001,10,29,,6.5,,-3.0,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
302,-93.72,49.65,RAWSON LAKE,6036904,2001-10-30,2001,10,30,,4.0,,-3.0,,0.5,,17.5,,0.0,,1.6,,0.0,T,1.6,,0,,,,,","""
303,-93.72,49.65,RAWSON LAKE,6036904,2001-10-31,2001,10,31,,7.5,,0.0,,3.8,,14.2,,0.0,,1.8,,0.0,,1.8,,0,,,,,","""
304,-93.72,49.65,RAWSON LAKE,6036904,2001-11-01,2001,11,01,,10.0,,4.0,,7.0,,11.0,,0.0,,9.9,,0.0,,9.9,,0,,,,,","""
305,-93.72,49.65,RAWSON LAKE,6036904,2001-11-02,2001,11,02,,3.5,,0.5,,2.0,,16.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
306,-93.72,49.65,RAWSON LAKE,6036904,2001-11-03,2001,11,03,,10.5,,-1.5,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
307,-93.72,49.65,RAWSON LAKE,6036904,2001-11-04,2001,11,04,,9.5,,-1.5,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
308,-93.72,49.65,RAWSON LAKE,6036904,2001-11-05,2001,11,05,,16.0,,2.5,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
309,-93.72,49.65,RAWSON LAKE,6036904,2001-11-06,2001,11,06,,8.0,,-1.5,E,3.3,E,14.7,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,","""
310,-93.72,49.65,RAWSON LAKE,6036904,2001-11-07,2001,11,07,,3.5,,-2.0,,0.8,,17.2,,0.0,,0.0,T,6.0,E,6.0,E,0,,,,,","""
311,-93.72,49.65,RAWSON LAKE,6036904,2001-11-08,2001,11,08,,0.5,,-3.0,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,6,,,,,","""
312,-93.72,49.65,RAWSON LAKE,6036904,2001-11-09,2001,11,09,,8.0,,-2.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,3,,,,,","""
313,-93.72,49.65,RAWSON LAKE,6036904,2001-11-10,2001,11,10,,2.0,,-2.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
314,-93.72,49.65,RAWSON LAKE,6036904,2001-11-11,2001,11,11,,3.0,,-2.0,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
315,-93.72,49.65,RAWSON LAKE,6036904,2001-11-12,2001,11,12,,8.0,,-3.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
316,-93.72,49.65,RAWSON LAKE,6036904,2001-11-13,2001,11,13,,11.0,,-0.5,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
317,-93.72,49.65,RAWSON LAKE,6036904,2001-11-14,2001,11,14,,8.5,,-0.5,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
318,-93.72,49.65,RAWSON LAKE,6036904,2001-11-15,2001,11,15,,10.0,,-0.5,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
319,-93.72,49.65,RAWSON LAKE,6036904,2001-11-16,2001,11,16,,10.5,,-2.5,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
320,-93.72,49.65,RAWSON LAKE,6036904,2001-11-17,2001,11,17,,13.5,,3.5,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
321,-93.72,49.65,RAWSON LAKE,6036904,2001-11-18,2001,11,18,,4.5,,2.0,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
322,-93.72,49.65,RAWSON LAKE,6036904,2001-11-19,2001,11,19,,1.0,,-3.5,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
323,-93.72,49.65,RAWSON LAKE,6036904,2001-11-20,2001,11,20,,5.5,,-4.5,,0.5,,17.5,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,","""
324,-93.72,49.65,RAWSON LAKE,6036904,2001-11-21,2001,11,21,,3.5,,-2.0,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
325,-93.72,49.65,RAWSON LAKE,6036904,2001-11-22,2001,11,22,,1.5,,-1.0,,0.3,,17.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
326,-93.72,49.65,RAWSON LAKE,6036904,2001-11-23,2001,11,23,,2.5,,-1.0,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
327,-93.72,49.65,RAWSON LAKE,6036904,2001-11-24,2001,11,24,,1.0,,0.0,,0.5,,17.5,,0.0,,0.0,,24.9,,24.9,,0,,,,,","""
328,-93.72,49.65,RAWSON LAKE,6036904,2001-11-25,2001,11,25,,-4.5,,-7.0,,-5.8,,23.8,,0.0,,0.0,,4.1,,4.1,,20,,,,,","""
329,-93.72,49.65,RAWSON LAKE,6036904,2001-11-26,2001,11,26,,-8.0,,-9.5,,-8.8,,26.8,,0.0,,0.0,,0.4,,0.4,,22,,,,,","""
330,-93.72,49.65,RAWSON LAKE,6036904,2001-11-27,2001,11,27,,-7.5,,-10.5,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,23,,,,,","""
331,-93.72,49.65,RAWSON LAKE,6036904,2001-11-28,2001,11,28,,-7.0,,-10.0,,-8.5,,26.5,,0.0,,0.0,,1.0,,1.0,,18,,,,,","""
332,-93.72,49.65,RAWSON LAKE,6036904,2001-11-29,2001,11,29,,-2.0,,-9.5,,-5.8,,23.8,,0.0,,0.0,,0.0,,0.0,,19,,,,,","""
333,-93.72,49.65,RAWSON LAKE,6036904,2001-11-30,2001,11,30,,-0.5,,-5.0,,-2.8,,20.8,,0.0,,0.0,,4.8,,4.8,,18,,,,,","""
334,-93.72,49.65,RAWSON LAKE,6036904,2001-12-01,2001,12,01,,-3.5,,-5.0,,-4.3,,22.3,,0.0,,0.0,,0.0,T,0.0,T,21,,,,,","""
335,-93.72,49.65,RAWSON LAKE,6036904,2001-12-02,2001,12,02,,-2.0,,-7.0,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,21,,,,,","""
336,-93.72,49.65,RAWSON LAKE,6036904,2001-12-03,2001,12,03,,2.0,,-8.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,20,,,,,","""
337,-93.72,49.65,RAWSON LAKE,6036904,2001-12-04,2001,12,04,,-1.5,,-3.5,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
338,-93.72,49.65,RAWSON LAKE,6036904,2001-12-05,2001,12,05,,-2.5,,-4.5,,-3.5,,21.5,,0.0,,0.0,,9.1,,9.1,,18,,,,,","""
339,-93.72,49.65,RAWSON LAKE,6036904,2001-12-06,2001,12,06,,-7.0,,-12.0,,-9.5,,27.5,,0.0,,0.0,,0.0,,0.0,,24,,,,,","""
340,-93.72,49.65,RAWSON LAKE,6036904,2001-12-07,2001,12,07,,-9.0,,-17.0,,-13.0,,31.0,,0.0,,0.0,,0.0,T,0.0,T,23,,,,,","""
341,-93.72,49.65,RAWSON LAKE,6036904,2001-12-08,2001,12,08,,-5.5,,-13.0,,-9.3,,27.3,,0.0,,0.0,,0.0,T,0.0,T,23,,,,,","""
342,-93.72,49.65,RAWSON LAKE,6036904,2001-12-09,2001,12,09,,1.5,,-13.5,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,22,,,,,","""
343,-93.72,49.65,RAWSON LAKE,6036904,2001-12-10,2001,12,10,,-2.5,,-8.0,,-5.3,,23.3,,0.0,,0.0,,0.0,,0.0,,22,,,,,","""
344,-93.72,49.65,RAWSON LAKE,6036904,2001-12-11,2001,12,11,,2.0,,-13.0,,-5.5,,23.5,,0.0,,0.0,,0.0,,0.0,,22,,,,,","""
345,-93.72,49.65,RAWSON LAKE,6036904,2001-12-12,2001,12,12,,-3.0,,-8.0,,-5.5,,23.5,,0.0,,0.0,,1.0,,1.0,,22,,,,,","""
346,-93.72,49.65,RAWSON LAKE,6036904,2001-12-13,2001,12,13,,-7.0,,-13.0,,-10.0,,28.0,,0.0,,0.0,,0.0,,0.0,,22,,,,,","""
347,-93.72,49.65,RAWSON LAKE,6036904,2001-12-14,2001,12,14,,-2.5,,-9.0,,-5.8,,23.8,,0.0,,0.0,,0.0,,0.0,,22,,,,,","""
348,-93.72,49.65,RAWSON LAKE,6036904,2001-12-15,2001,12,15,,2.5,,-7.5,,-2.5,,20.5,,0.0,,2.8,,0.0,,2.8,,20,,,,,","""
349,-93.72,49.65,RAWSON LAKE,6036904,2001-12-16,2001,12,16,,2.0,,0.5,,1.3,,16.7,,0.0,,2.5,,0.0,,2.5,,18,,,,,","""
350,-93.72,49.65,RAWSON LAKE,6036904,2001-12-17,2001,12,17,,0.5,,-3.0,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,16,,,,,","""
351,-93.72,49.65,RAWSON LAKE,6036904,2001-12-18,2001,12,18,,-1.0,,-7.0,,-4.0,,22.0,,0.0,,0.0,,2.0,,2.0,,16,,,,,","""
352,-93.72,49.65,RAWSON LAKE,6036904,2001-12-19,2001,12,19,,-5.5,,-11.5,,-8.5,,26.5,,0.0,,0.0,,0.0,,0.0,,16,,,,,","""
353,-93.72,49.65,RAWSON LAKE,6036904,2001-12-20,2001,12,20,,-8.0,,-18.5,,-13.3,,31.3,,0.0,,0.0,,0.0,,0.0,,16,,,,,","""
354,-93.72,49.65,RAWSON LAKE,6036904,2001-12-21,2001,12,21,,-3.0,,-18.0,,-10.5,,28.5,,0.0,,0.0,,0.0,,0.0,,16,,,,,","""
355,-93.72,49.65,RAWSON LAKE,6036904,2001-12-22,2001,12,22,,-2.5,,-7.0,,-4.8,,22.8,,0.0,,0.0,,0.0,T,0.0,T,16,,,,,","""
356,-93.72,49.65,RAWSON LAKE,6036904,2001-12-23,2001,12,23,,-9.5,,-14.5,,-12.0,,30.0,,0.0,,0.0,,0.0,,0.0,,17,,,,,","""
357,-93.72,49.65,RAWSON LAKE,6036904,2001-12-24,2001,12,24,,-13.5,,-19.0,,-16.3,,34.3,,0.0,,0.0,,0.0,,0.0,,17,,,,,","""
358,-93.72,49.65,RAWSON LAKE,6036904,2001-12-25,2001,12,25,,-11.5,,-19.0,,-15.3,,33.3,,0.0,,0.0,,2.0,,2.0,,17,,,,,","""
359,-93.72,49.65,RAWSON LAKE,6036904,2001-12-26,2001,12,26,,-7.0,,-16.0,,-11.5,,29.5,,0.0,,0.0,,0.0,T,0.0,T,20,,,,,","""
360,-93.72,49.65,RAWSON LAKE,6036904,2001-12-27,2001,12,27,,-10.5,,-14.0,,-12.3,,30.3,,0.0,,0.0,,1.0,,1.0,,20,,,,,","""
361,-93.72,49.65,RAWSON LAKE,6036904,2001-12-28,2001,12,28,,-13.5,,-21.0,,-17.3,,35.3,,0.0,,0.0,,0.0,T,0.0,T,22,,,,,","""
362,-93.72,49.65,RAWSON LAKE,6036904,2001-12-29,2001,12,29,,-11.5,,-22.5,,-17.0,,35.0,,0.0,,0.0,,0.0,T,0.0,T,22,,,,,","""
363,-93.72,49.65,RAWSON LAKE,6036904,2001-12-30,2001,12,30,,-13.0,,-22.0,,-17.5,,35.5,,0.0,,0.0,,0.0,T,0.0,T,22,,,,,","""
364,-93.72,49.65,RAWSON LAKE,6036904,2001-12-31,2001,12,31,,-13.5,,-21.0,,-17.3,,35.3,,0.0,,0.0,,0.0,T,0.0,T,22,,,,,","""
0,-93.72,49.65,RAWSON LAKE,6036904,2002-01-01,2002,01,01,,-9.0,,-19.0,,-14.0,,32.0,,0.0,,0.0,,0.0,T,0.0,T,22,,,,,","""
1,-93.72,49.65,RAWSON LAKE,6036904,2002-01-02,2002,01,02,,-8.5,,-17.0,,-12.8,,30.8,,0.0,,0.0,,0.0,,0.0,,22,,,,,","""
2,-93.72,49.65,RAWSON LAKE,6036904,2002-01-03,2002,01,03,,-6.0,,-18.0,,-12.0,,30.0,,0.0,,0.0,,0.0,,0.0,,22,,,,,","""
3,-93.72,49.65,RAWSON LAKE,6036904,2002-01-04,2002,01,04,,-5.0,,-16.0,,-10.5,,28.5,,0.0,,0.0,,0.0,T,0.0,T,21,,,,,","""
4,-93.72,49.65,RAWSON LAKE,6036904,2002-01-05,2002,01,05,,-6.5,,-7.5,,-7.0,,25.0,,0.0,,0.0,,1.0,,1.0,,21,,,,,","""
5,-93.72,49.65,RAWSON LAKE,6036904,2002-01-06,2002,01,06,,-10.0,,-16.0,,-13.0,,31.0,,0.0,,0.0,,0.0,,0.0,,22,,,,,","""
6,-93.72,49.65,RAWSON LAKE,6036904,2002-01-07,2002,01,07,,-0.5,,-17.5,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,21,,,,,","""
7,-93.72,49.65,RAWSON LAKE,6036904,2002-01-08,2002,01,08,,4.0,,-7.0,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,21,,,,,","""
8,-93.72,49.65,RAWSON LAKE,6036904,2002-01-09,2002,01,09,,2.0,,-1.5,,0.3,,17.7,,0.0,,0.0,,2.0,,2.0,,20,,,,,","""
9,-93.72,49.65,RAWSON LAKE,6036904,2002-01-10,2002,01,10,,-2.0,,-6.5,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,21,,,,,","""
10,-93.72,49.65,RAWSON LAKE,6036904,2002-01-11,2002,01,11,,-2.0,,-6.0,,-4.0,,22.0,,0.0,,0.0,,0.0,T,0.0,T,21,,,,,","""
11,-93.72,49.65,RAWSON LAKE,6036904,2002-01-12,2002,01,12,,-1.0,,-5.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,21,,,,,","""
12,-93.72,49.65,RAWSON LAKE,6036904,2002-01-13,2002,01,13,,-5.0,,-9.5,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,21,,,,,","""
13,-93.72,49.65,RAWSON LAKE,6036904,2002-01-14,2002,01,14,,-9.0,,-10.5,,-9.8,,27.8,,0.0,,0.0,,0.5,,0.5,,21,,,,,","""
14,-93.72,49.65,RAWSON LAKE,6036904,2002-01-15,2002,01,15,,-8.0,,-14.0,,-11.0,,29.0,,0.0,,0.0,,2.0,,2.0,,21,,,,,","""
15,-93.72,49.65,RAWSON LAKE,6036904,2002-01-16,2002,01,16,,-9.5,,-17.5,,-13.5,,31.5,,0.0,,0.0,,2.0,,2.0,,23,,,,,","""
16,-93.72,49.65,RAWSON LAKE,6036904,2002-01-17,2002,01,17,,-12.0,,-17.5,,-14.8,,32.8,,0.0,,0.0,,0.4,,0.4,,25,,,,,","""
17,-93.72,49.65,RAWSON LAKE,6036904,2002-01-18,2002,01,18,,-10.0,,-31.5,,-20.8,,38.8,,0.0,,0.0,,0.8,,0.8,,25,,,,,","""
18,-93.72,49.65,RAWSON LAKE,6036904,2002-01-19,2002,01,19,,-7.5,,-18.0,,-12.8,,30.8,,0.0,,0.0,,2.0,,2.0,,25,,,,,","""
19,-93.72,49.65,RAWSON LAKE,6036904,2002-01-20,2002,01,20,,-14.0,,-26.0,,-20.0,,38.0,,0.0,,0.0,,0.0,T,0.0,T,26,,,,,","""
20,-93.72,49.65,RAWSON LAKE,6036904,2002-01-21,2002,01,21,,-8.0,,-17.0,,-12.5,,30.5,,0.0,,0.0,,1.0,,1.0,,26,,,,,","""
