,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
344,-77.88,45.07,BANCROFT AUTO,616I001,2002-12-11,2002,12,11,,-2.5,,-17.4,,-10.0,,28.0,,0.0,,,,,,0.0,,,,,,,","""
345,-77.88,45.07,BANCROFT AUTO,616I001,2002-12-12,2002,12,12,,4.4,,-9.7,,-2.7,,20.7,,0.0,,,,,,0.0,,,,,,,","""
346,-77.88,45.07,BANCROFT AUTO,616I001,2002-12-13,2002,12,13,,1.4,,-12.4,,-5.5,,23.5,,0.0,,,,,,0.0,,,,,,,","""
347,-77.88,45.07,BANCROFT AUTO,616I001,2002-12-14,2002,12,14,,3.9,,-0.8,,1.6,,16.4,,0.0,,,,,,0.0,,,,,,,","""
348,-77.88,45.07,BANCROFT AUTO,616I001,2002-12-15,2002,12,15,,-0.4,,-7.5,,-4.0,,22.0,,0.0,,,,,,2.3,,,,,,,","""
349,-77.88,45.07,BANCROFT AUTO,616I001,2002-12-16,2002,12,16,,-7.5,,-21.4,,-14.5,,32.5,,0.0,,,,,,0.0,,,,,,,","""
350,-77.88,45.07,BANCROFT AUTO,616I001,2002-12-17,2002,12,17,,-4.5,,-23.0,,-13.8,,31.8,,0.0,,,,,,0.0,,,,,,,","""
351,-77.88,45.07,BANCROFT AUTO,616I001,2002-12-18,2002,12,18,,0.7,,-25.5,,-12.4,,30.4,,0.0,,,,,,0.0,,,,,,,","""
352,-77.88,45.07,BANCROFT AUTO,616I001,2002-12-19,2002,12,19,,1.7,,-2.7,,-0.5,,18.5,,0.0,,,,,,2.0,,,,,,,","""
353,-77.88,45.07,BANCROFT AUTO,616I001,2002-12-20,2002,12,20,,5.2,,-0.9,,2.2,,15.8,,0.0,,,,,,6.7,,,,,,,","""
354,-77.88,45.07,BANCROFT AUTO,616I001,2002-12-21,2002,12,21,,-0.4,,-2.0,,-1.2,,19.2,,0.0,,,,,,0.0,,,,,,,","""
355,-77.88,45.07,BANCROFT AUTO,616I001,2002-12-22,2002,12,22,,-0.2,,-1.6,,-0.9,,18.9,,0.0,,,,,,0.0,,,,,,,","""
356,-77.88,45.07,BANCROFT AUTO,616I001,2002-12-23,2002,12,23,,-0.3,,-6.3,,-3.3,,21.3,,0.0,,,,,,2.3,,,,,,,","""
357,-77.88,45.07,BANCROFT AUTO,616I001,2002-12-24,2002,12,24,,-0.8,,-14.7,,-7.8,,25.8,,0.0,,,,,,0.0,,,,,,,","""
358,-77.88,45.07,BANCROFT AUTO,616I001,2002-12-25,2002,12,25,,-6.1,,-10.9,,-8.5,,26.5,,0.0,,,,,,0.0,,,,,,,","""
359,-77.88,45.07,BANCROFT AUTO,616I001,2002-12-26,2002,12,26,,-1.5,,-11.8,,-6.7,,24.7,,0.0,,,,,,0.0,,,,,,,","""
360,-77.88,45.07,BANCROFT AUTO,616I001,2002-12-27,2002,12,27,,-1.4,,-4.6,,-3.0,,21.0,,0.0,,,,,,0.0,,,,,,,","""
361,-77.88,45.07,BANCROFT AUTO,616I001,2002-12-28,2002,12,28,,-1.5,,-6.8,,-4.2,,22.2,,0.0,,,,,,0.0,,,,,,,","""
362,-77.88,45.07,BANCROFT AUTO,616I001,2002-12-29,2002,12,29,,-0.5,,-14.1,,-7.3,,25.3,,0.0,,,,,,0.0,,,,,,,","""
363,-77.88,45.07,BANCROFT AUTO,616I001,2002-12-30,2002,12,30,,0.3,,-12.9,,-6.3,,24.3,,0.0,,,,,,0.0,,,,,,,","""
364,-77.88,45.07,BANCROFT AUTO,616I001,2002-12-31,2002,12,31,,5.6,,-2.4,,1.6,,16.4,,0.0,,,,,,4.8,,,,,,,","""
0,-77.88,45.07,BANCROFT AUTO,616I001,2003-01-01,2003,01,01,,-2.3,,-13.2,,-7.8,,25.8,,0.0,,,,,,0.0,,2,,,,,","""
1,-77.88,45.07,BANCROFT AUTO,616I001,2003-01-02,2003,01,02,,-8.5,,-15.2,,-11.9,,29.9,,0.0,,,,,,0.0,,2,,,,,","""
2,-77.88,45.07,BANCROFT AUTO,616I001,2003-01-03,2003,01,03,,-6.3,,-9.3,,-7.8,,25.8,,0.0,,,,,,3.9,,8,,,,,","""
3,-77.88,45.07,BANCROFT AUTO,616I001,2003-01-04,2003,01,04,,-4.8,,-7.4,,-6.1,,24.1,,0.0,,,,,,0.6,,8,,,,,","""
4,-77.88,45.07,BANCROFT AUTO,616I001,2003-01-05,2003,01,05,,-2.8,,-9.6,,-6.2,,24.2,,0.0,,,,,,0.6,,8,,,,,","""
5,-77.88,45.07,BANCROFT AUTO,616I001,2003-01-06,2003,01,06,,-4.5,,-19.3,,-11.9,,29.9,,0.0,,,,,,0.8,,9,,,,,","""
6,-77.88,45.07,BANCROFT AUTO,616I001,2003-01-07,2003,01,07,,-2.0,,-26.4,,-14.2,,32.2,,0.0,,,,,,1.7,,11,,,,,","""
7,-77.88,45.07,BANCROFT AUTO,616I001,2003-01-08,2003,01,08,,0.2,,-6.0,,-2.9,,20.9,,0.0,,,,,,8.6,,22,,,,,","""
8,-77.88,45.07,BANCROFT AUTO,616I001,2003-01-09,2003,01,09,,-6.0,,-16.2,,-11.1,,29.1,,0.0,,,,,,0.6,,19,,,,,","""
9,-77.88,45.07,BANCROFT AUTO,616I001,2003-01-10,2003,01,10,,-11.4,,-26.6,,-19.0,,37.0,,0.0,,,,,,0.8,,19,,,,,","""
10,-77.88,45.07,BANCROFT AUTO,616I001,2003-01-11,2003,01,11,,-9.0,,-17.3,,-13.2,,31.2,,0.0,,,,,,0.7,,17,,,,,","""
11,-77.88,45.07,BANCROFT AUTO,616I001,2003-01-12,2003,01,12,,-4.8,,-15.4,,-10.1,,28.1,,0.0,,,,,,0.0,,17,,,,,","""
12,-77.88,45.07,BANCROFT AUTO,616I001,2003-01-13,2003,01,13,,-6.1,,-23.7,,-14.9,,32.9,,0.0,,,,,,0.8,,18,,,,,","""
13,-77.88,45.07,BANCROFT AUTO,616I001,2003-01-14,2003,01,14,,-10.8,,-31.5,,-21.2,,39.2,,0.0,,,,,,0.0,,18,,,,,","""
14,-77.88,45.07,BANCROFT AUTO,616I001,2003-01-15,2003,01,15,,-8.2,,-22.8,,-15.5,,33.5,,0.0,,,,,,0.6,,18,,,,,","""
15,-77.88,45.07,BANCROFT AUTO,616I001,2003-01-16,2003,01,16,,-6.6,,-28.7,,-17.7,,35.7,,0.0,,,,,,0.0,,22,,,,,","""
16,-77.88,45.07,BANCROFT AUTO,616I001,2003-01-17,2003,01,17,,-13.4,,-30.1,,-21.8,,39.8,,0.0,,,,,,0.6,,19,,,,,","""
17,-77.88,45.07,BANCROFT AUTO,616I001,2003-01-18,2003,01,18,,-6.8,,-26.8,,-16.8,,34.8,,0.0,,,,,,0.0,,20,,,,,","""
18,-77.88,45.07,BANCROFT AUTO,616I001,2003-01-19,2003,01,19,,-9.3,,-20.3,,-14.8,,32.8,,0.0,,,,,,0.0,,21,,,,,","""
19,-77.88,45.07,BANCROFT AUTO,616I001,2003-01-20,2003,01,20,,-11.5,,-30.1,,-20.8,,38.8,,0.0,,,,,,0.6,,20,,,,,","""
20,-77.88,45.07,BANCROFT AUTO,616I001,2003-01-21,2003,01,21,,-17.3,,-33.4,,-25.4,,43.4,,0.0,,,,,,0.0,,20,,,,,","""
21,-77.88,45.07,BANCROFT AUTO,616I001,2003-01-22,2003,01,22,,-18.3,,-33.1,,-25.7,,43.7,,0.0,,,,,,0.0,,20,,,,,","""
22,-77.88,45.07,BANCROFT AUTO,616I001,2003-01-23,2003,01,23,,-13.8,,-22.4,,-18.1,,36.1,,0.0,,,,,,0.7,,19,,,,,","""
23,-77.88,45.07,BANCROFT AUTO,616I001,2003-01-24,2003,01,24,,-7.2,,-30.6,,-18.9,,36.9,,0.0,,,,,,0.0,,20,,,,,","""
24,-77.88,45.07,BANCROFT AUTO,616I001,2003-01-25,2003,01,25,,-7.9,,-15.2,,-11.6,,29.6,,0.0,,,,,,1.3,,27,,,,,","""
25,-77.88,45.07,BANCROFT AUTO,616I001,2003-01-26,2003,01,26,,-8.2,,-29.4,,-18.8,,36.8,,0.0,,,,,,0.7,,25,,,,,","""
26,-77.88,45.07,BANCROFT AUTO,616I001,2003-01-27,2003,01,27,,-15.8,,-36.2,,-26.0,,44.0,,0.0,,,,,,0.0,,24,,,,,","""
27,-77.88,45.07,BANCROFT AUTO,616I001,2003-01-28,2003,01,28,,-8.6,,-24.8,,-16.7,,34.7,,0.0,,,,,,0.0,,24,,,,,","""
28,-77.88,45.07,BANCROFT AUTO,616I001,2003-01-29,2003,01,29,,-5.4,,-27.8,,-16.6,,34.6,,0.0,,,,,,0.6,,24,,,,,","""
29,-77.88,45.07,BANCROFT AUTO,616I001,2003-01-30,2003,01,30,,-5.4,,-32.5,,-19.0,,37.0,,0.0,,,,,,0.0,,24,,,,,","""
30,-77.88,45.07,BANCROFT AUTO,616I001,2003-01-31,2003,01,31,,-1.6,,-23.1,,-12.4,,30.4,,0.0,,,,,,0.0,,23,,,,,","""
31,-77.88,45.07,BANCROFT AUTO,616I001,2003-02-01,2003,02,01,,1.8,,-8.7,,-3.5,,21.5,,0.0,,,,,,4.9,,26,,,,,","""
32,-77.88,45.07,BANCROFT AUTO,616I001,2003-02-02,2003,02,02,,0.5,,-9.0,,-4.3,,22.3,,0.0,,,,,,0.0,,25,,,,,","""
33,-77.88,45.07,BANCROFT AUTO,616I001,2003-02-03,2003,02,03,,-3.6,,-14.1,,-8.9,,26.9,,0.0,,,,,,2.1,,25,,,,,","""
34,-77.88,45.07,BANCROFT AUTO,616I001,2003-02-04,2003,02,04,,1.6,,-14.8,,-6.6,,24.6,,0.0,,,,,,14.8,,25,,,,,","""
35,-77.88,45.07,BANCROFT AUTO,616I001,2003-02-05,2003,02,05,,-11.1,,-20.1,,-15.6,,33.6,,0.0,,,,,,0.0,,25,,,,,","""
36,-77.88,45.07,BANCROFT AUTO,616I001,2003-02-06,2003,02,06,,-4.8,,-15.8,,-10.3,,28.3,,0.0,,,,,,0.7,,25,,,,,","""
37,-77.88,45.07,BANCROFT AUTO,616I001,2003-02-07,2003,02,07,,-9.0,,-24.3,,-16.7,,34.7,,0.0,,,,,,0.0,,24,,,,,","""
38,-77.88,45.07,BANCROFT AUTO,616I001,2003-02-08,2003,02,08,,-6.4,,-14.4,,-10.4,,28.4,,0.0,,,,,,0.0,,26,,,,,","""
39,-77.88,45.07,BANCROFT AUTO,616I001,2003-02-09,2003,02,09,,-6.2,,-21.0,,-13.6,,31.6,,0.0,,,,,,0.0,,25,,,,,","""
40,-77.88,45.07,BANCROFT AUTO,616I001,2003-02-10,2003,02,10,,-4.3,,-26.0,,-15.2,,33.2,,0.0,,,,,,0.0,,26,,,,,","""
41,-77.88,45.07,BANCROFT AUTO,616I001,2003-02-11,2003,02,11,,-15.0,,-37.5,,-26.3,,44.3,,0.0,,,,,,0.0,,26,,,,,","""
42,-77.88,45.07,BANCROFT AUTO,616I001,2003-02-12,2003,02,12,,-12.5,,-25.2,,-18.9,,36.9,,0.0,,,,,,0.6,,24,,,,,","""
43,-77.88,45.07,BANCROFT AUTO,616I001,2003-02-13,2003,02,13,,-15.8,,-33.2,,-24.5,,42.5,,0.0,,,,,,0.0,,24,,,,,","""
44,-77.88,45.07,BANCROFT AUTO,616I001,2003-02-14,2003,02,14,,-12.8,,-36.2,,-24.5,,42.5,,0.0,,,,,,0.0,,24,,,,,","""
45,-77.88,45.07,BANCROFT AUTO,616I001,2003-02-15,2003,02,15,,-15.2,,-36.6,,-25.9,,43.9,,0.0,,,,,,0.0,,24,,,,,","""
46,-77.88,45.07,BANCROFT AUTO,616I001,2003-02-16,2003,02,16,,-12.1,,-30.6,,-21.4,,39.4,,0.0,,,,,,0.0,,24,,,,,","""
47,-77.88,45.07,BANCROFT AUTO,616I001,2003-02-17,2003,02,17,,-8.0,,-28.8,,-18.4,,36.4,,0.0,,,,,,0.0,,24,,,,,","""
48,-77.88,45.07,BANCROFT AUTO,616I001,2003-02-18,2003,02,18,,-2.3,,-13.6,,-8.0,,26.0,,0.0,,,,,,0.6,,25,,,,,","""
49,-77.88,45.07,BANCROFT AUTO,616I001,2003-02-19,2003,02,19,,1.6,,-6.2,,-2.3,,20.3,,0.0,,,,,,0.0,,,M,,,,","""
50,-77.88,45.07,BANCROFT AUTO,616I001,2003-02-20,2003,02,20,,4.3,,-14.4,,-5.1,,23.1,,0.0,,,,,,0.0,,,M,,,,","""
51,-77.88,45.07,BANCROFT AUTO,616I001,2003-02-21,2003,02,21,,5.3,,-8.0,,-1.4,,19.4,,0.0,,,,,,0.0,,,M,,,,","""
52,-77.88,45.07,BANCROFT AUTO,616I001,2003-02-22,2003,02,22,,-2.7,,-11.8,,-7.3,,25.3,,0.0,,,,,,9.0,,,M,,,,","""
53,-77.88,45.07,BANCROFT AUTO,616I001,2003-02-23,2003,02,23,,-6.7,,-18.5,,-12.6,,30.6,,0.0,,,,,,6.2,,,M,,,,","""
54,-77.88,45.07,BANCROFT AUTO,616I001,2003-02-24,2003,02,24,,-10.8,,-27.0,,-18.9,,36.9,,0.0,,,,,,0.0,,,M,,,,","""
55,-77.88,45.07,BANCROFT AUTO,616I001,2003-02-25,2003,02,25,,-11.7,,-31.7,,-21.7,,39.7,,0.0,,,,,,0.6,,,M,,,,","""
56,-77.88,45.07,BANCROFT AUTO,616I001,2003-02-26,2003,02,26,,-7.4,,-35.4,,-21.4,,39.4,,0.0,,,,,,0.0,,,M,,,,","""
57,-77.88,45.07,BANCROFT AUTO,616I001,2003-02-27,2003,02,27,,-1.1,,-32.4,,-16.8,,34.8,,0.0,,,,,,0.0,,,M,,,,","""
58,-77.88,45.07,BANCROFT AUTO,616I001,2003-02-28,2003,02,28,,2.3,,-25.8,,-11.8,,29.8,,0.0,,,,,,0.0,,,M,,,,","""
59,-77.88,45.07,BANCROFT AUTO,616I001,2003-03-01,2003,03,01,,3.0,,-22.6,,-9.8,,27.8,,0.0,,,,,,0.0,,,,,,,","""
60,-77.88,45.07,BANCROFT AUTO,616I001,2003-03-02,2003,03,02,,1.1,,-25.8,,-12.4,,30.4,,0.0,,,,,,2.3,,,,,,,","""
61,-77.88,45.07,BANCROFT AUTO,616I001,2003-03-03,2003,03,03,,-14.5,,-34.2,,-24.4,,42.4,,0.0,,,,,,0.0,,,,,,,","""
62,-77.88,45.07,BANCROFT AUTO,616I001,2003-03-04,2003,03,04,,-1.8,,-25.9,,-13.9,,31.9,,0.0,,,,,,2.7,,,,,,,","""
63,-77.88,45.07,BANCROFT AUTO,616I001,2003-03-05,2003,03,05,,-4.1,,-22.8,,-13.5,,31.5,,0.0,,,,,,5.9,,,,,,,","""
64,-77.88,45.07,BANCROFT AUTO,616I001,2003-03-06,2003,03,06,,-6.5,,-28.0,,-17.3,,35.3,,0.0,,,,,,0.0,,,,,,,","""
65,-77.88,45.07,BANCROFT AUTO,616I001,2003-03-07,2003,03,07,,-2.0,,-31.8,,-16.9,,34.9,,0.0,,,,,,0.6,,,,,,,","""
66,-77.88,45.07,BANCROFT AUTO,616I001,2003-03-08,2003,03,08,,-1.0,,-6.4,,-3.7,,21.7,,0.0,,,,,,10.0,,,,,,,","""
67,-77.88,45.07,BANCROFT AUTO,616I001,2003-03-09,2003,03,09,,-6.4,,-20.1,,-13.3,,31.3,,0.0,,,,,,0.0,,,,,,,","""
68,-77.88,45.07,BANCROFT AUTO,616I001,2003-03-10,2003,03,10,,-10.8,,-20.5,,-15.7,,33.7,,0.0,,,,,,0.0,,,,,,,","""
69,-77.88,45.07,BANCROFT AUTO,616I001,2003-03-11,2003,03,11,,-2.8,,-20.7,,-11.8,,29.8,,0.0,,,,,,0.0,,,,,,,","""
70,-77.88,45.07,BANCROFT AUTO,616I001,2003-03-12,2003,03,12,,-0.2,,-16.7,,-8.5,,26.5,,0.0,,,,,,0.0,,,,,,,","""
71,-77.88,45.07,BANCROFT AUTO,616I001,2003-03-13,2003,03,13,,-3.3,,-19.5,,-11.4,,29.4,,0.0,,,,,,0.0,,,,,,,","""
72,-77.88,45.07,BANCROFT AUTO,616I001,2003-03-14,2003,03,14,,-1.6,,-19.9,,-10.8,,28.8,,0.0,,,,,,0.0,,,,,,,","""
73,-77.88,45.07,BANCROFT AUTO,616I001,2003-03-15,2003,03,15,,8.4,,-7.5,,0.5,,17.5,,0.0,,,,,,0.0,,,,,,,","""
74,-77.88,45.07,BANCROFT AUTO,616I001,2003-03-16,2003,03,16,,15.3,,-10.1,,2.6,,15.4,,0.0,,,,,,0.0,,,,,,,","""
75,-77.88,45.07,BANCROFT AUTO,616I001,2003-03-17,2003,03,17,,14.8,,-2.5,,6.2,,11.8,,0.0,,,,,,0.0,,,,,,,","""
76,-77.88,45.07,BANCROFT AUTO,616I001,2003-03-18,2003,03,18,,5.7,,-2.9,,1.4,,16.6,,0.0,,,,,,0.0,,,,,,,","""
77,-77.88,45.07,BANCROFT AUTO,616I001,2003-03-19,2003,03,19,,7.3,,-8.3,,-0.5,,18.5,,0.0,,,,,,0.0,,,,,,,","""
78,-77.88,45.07,BANCROFT AUTO,616I001,2003-03-20,2003,03,20,,2.0,,-6.3,,-2.2,,20.2,,0.0,,,,,,10.7,,,,,,,","""
79,-77.88,45.07,BANCROFT AUTO,616I001,2003-03-21,2003,03,21,,8.5,,0.5,,4.5,,13.5,,0.0,,,,,,0.6,,,,,,,","""
80,-77.88,45.07,BANCROFT AUTO,616I001,2003-03-22,2003,03,22,,6.1,,1.1,,3.6,,14.4,,0.0,,,,,,3.0,,,,,,,","""
81,-77.88,45.07,BANCROFT AUTO,616I001,2003-03-23,2003,03,23,,11.0,,-2.7,,4.2,,13.8,,0.0,,,,,,0.0,,,,,,,","""
82,-77.88,45.07,BANCROFT AUTO,616I001,2003-03-24,2003,03,24,,11.1,,-1.8,,4.7,,13.3,,0.0,,,,,,0.0,,,,,,,","""
83,-77.88,45.07,BANCROFT AUTO,616I001,2003-03-25,2003,03,25,,12.1,,0.0,,6.1,,11.9,,0.0,,,,,,1.3,,,,,,,","""
84,-77.88,45.07,BANCROFT AUTO,616I001,2003-03-26,2003,03,26,,7.3,,-5.2,,1.1,,16.9,,0.0,,,,,,0.0,,,,,,,","""
85,-77.88,45.07,BANCROFT AUTO,616I001,2003-03-27,2003,03,27,,9.1,,-7.1,,1.0,,17.0,,0.0,,,,,,0.0,,,,,,,","""
86,-77.88,45.07,BANCROFT AUTO,616I001,2003-03-28,2003,03,28,,13.3,,-3.7,,4.8,,13.2,,0.0,,,,,,1.3,,,,,,,","""
87,-77.88,45.07,BANCROFT AUTO,616I001,2003-03-29,2003,03,29,,11.5,,-3.0,,4.3,,13.7,,0.0,,,,,,10.8,E,,,,,,","""
88,-77.88,45.07,BANCROFT AUTO,616I001,2003-03-30,2003,03,30,,-0.3,,-8.5,,-4.4,,22.4,,0.0,,,,,,0.0,,,,,,,","""
89,-77.88,45.07,BANCROFT AUTO,616I001,2003-03-31,2003,03,31,,-1.4,,-13.5,,-7.5,,25.5,,0.0,,,,,,0.0,,,,,,,","""
90,-77.88,45.07,BANCROFT AUTO,616I001,2003-04-01,2003,04,01,,-3.4,,-13.8,,-8.6,,26.6,,0.0,,,,,,1.4,,,M,,,,","""
91,-77.88,45.07,BANCROFT AUTO,616I001,2003-04-02,2003,04,02,,-0.8,,-4.0,,-2.4,,20.4,,0.0,,,,,,2.3,,,M,,,,","""
92,-77.88,45.07,BANCROFT AUTO,616I001,2003-04-03,2003,04,03,,-2.0,,-7.8,,-4.9,,22.9,,0.0,,,,,,1.4,,,M,,,,","""
93,-77.88,45.07,BANCROFT AUTO,616I001,2003-04-04,2003,04,04,,-5.2,,-8.2,,-6.7,,24.7,,0.0,,,,,,0.7,,,M,,,,","""
94,-77.88,45.07,BANCROFT AUTO,616I001,2003-04-05,2003,04,05,,-4.1,,-9.5,,-6.8,,24.8,,0.0,,,,,,8.2,,,M,,,,","""
95,-77.88,45.07,BANCROFT AUTO,616I001,2003-04-06,2003,04,06,,0.6,,-13.4,,-6.4,,24.4,,0.0,,,,,,0.0,,,M,,,,","""
96,-77.88,45.07,BANCROFT AUTO,616I001,2003-04-07,2003,04,07,,-2.1,,-19.0,,-10.6,,28.6,,0.0,,,,,,0.0,,,M,,,,","""
97,-77.88,45.07,BANCROFT AUTO,616I001,2003-04-08,2003,04,08,,-1.6,,-11.4,,-6.5,,24.5,,0.0,,,,,,0.0,,,M,,,,","""
98,-77.88,45.07,BANCROFT AUTO,616I001,2003-04-09,2003,04,09,,9.1,,-15.9,,-3.4,,21.4,,0.0,,,,,,0.0,,,M,,,,","""
99,-77.88,45.07,BANCROFT AUTO,616I001,2003-04-10,2003,04,10,,13.5,,-9.1,,2.2,,15.8,,0.0,,,,,,0.0,,,M,,,,","""
100,-77.88,45.07,BANCROFT AUTO,616I001,2003-04-11,2003,04,11,,16.8,,-6.0,,5.4,,12.6,,0.0,,,,,,0.0,,,M,,,,","""
101,-77.88,45.07,BANCROFT AUTO,616I001,2003-04-12,2003,04,12,,8.1,,-3.4,,2.4,,15.6,,0.0,,,,,,0.0,,,M,,,,","""
102,-77.88,45.07,BANCROFT AUTO,616I001,2003-04-13,2003,04,13,,10.1,,-5.6,,2.3,,15.7,,0.0,,,,,,0.0,,,M,,,,","""
103,-77.88,45.07,BANCROFT AUTO,616I001,2003-04-14,2003,04,14,,17.2,,-5.4,,5.9,,12.1,,0.0,,,,,,0.0,,,M,,,,","""
104,-77.88,45.07,BANCROFT AUTO,616I001,2003-04-15,2003,04,15,,26.0,,3.4,,14.7,,3.3,,0.0,,,,,,2.2,,,M,,,,","""
105,-77.88,45.07,BANCROFT AUTO,616I001,2003-04-16,2003,04,16,,3.4,,-6.3,,-1.5,,19.5,,0.0,,,,,,3.0,,,M,,,,","""
106,-77.88,45.07,BANCROFT AUTO,616I001,2003-04-17,2003,04,17,,3.8,,-8.8,,-2.5,,20.5,,0.0,,,,,,0.0,,,M,,,,","""
107,-77.88,45.07,BANCROFT AUTO,616I001,2003-04-18,2003,04,18,,7.8,,-1.6,,3.1,,14.9,,0.0,,,,,,1.7,,,M,,,,","""
108,-77.88,45.07,BANCROFT AUTO,616I001,2003-04-19,2003,04,19,,15.6,,2.9,,9.3,,8.7,,0.0,,,,,,0.0,,,M,,,,","""
109,-77.88,45.07,BANCROFT AUTO,616I001,2003-04-20,2003,04,20,,22.0,,2.7,,12.4,,5.6,,0.0,,,,,,0.0,,,M,,,,","""
110,-77.88,45.07,BANCROFT AUTO,616I001,2003-04-21,2003,04,21,,14.6,,5.0,,9.8,,8.2,,0.0,,,,,,3.2,,,M,,,,","""
111,-77.88,45.07,BANCROFT AUTO,616I001,2003-04-22,2003,04,22,,10.3,,-2.2,,4.1,,13.9,,0.0,,,,,,6.3,,,M,,,,","""
112,-77.88,45.07,BANCROFT AUTO,616I001,2003-04-23,2003,04,23,,3.5,,-4.2,,-0.4,,18.4,,0.0,,,,,,2.3,,,M,,,,","""
113,-77.88,45.07,BANCROFT AUTO,616I001,2003-04-24,2003,04,24,,11.5,,-4.5,,3.5,,14.5,,0.0,,,,,,0.0,,0,,,,,","""
114,-77.88,45.07,BANCROFT AUTO,616I001,2003-04-25,2003,04,25,,11.7,,-6.2,,2.8,,15.2,,0.0,,,,,,0.0,,0,,,,,","""
115,-77.88,45.07,BANCROFT AUTO,616I001,2003-04-26,2003,04,26,,16.0,,-3.4,,6.3,,11.7,,0.0,,,,,,0.0,,0,,,,,","""
116,-77.88,45.07,BANCROFT AUTO,616I001,2003-04-27,2003,04,27,,18.5,,-3.9,,7.3,,10.7,,0.0,,,,,,0.0,,0,,,,,","""
117,-77.88,45.07,BANCROFT AUTO,616I001,2003-04-28,2003,04,28,,23.4,,8.1,,15.8,,2.2,,0.0,,,,,,0.0,,0,,,,,","""
118,-77.88,45.07,BANCROFT AUTO,616I001,2003-04-29,2003,04,29,,13.8,,-3.0,,5.4,,12.6,,0.0,,,,,,0.0,,0,,,,,","""
119,-77.88,45.07,BANCROFT AUTO,616I001,2003-04-30,2003,04,30,,14.7,,-5.2,,4.8,,13.2,,0.0,,,,,,3.2,,0,,,,,","""
120,-77.88,45.07,BANCROFT AUTO,616I001,2003-05-01,2003,05,01,,11.4,,4.3,,7.9,,10.1,,0.0,,,,,,9.6,,0,,,,,","""
121,-77.88,45.07,BANCROFT AUTO,616I001,2003-05-02,2003,05,02,,12.9,,-2.2,,5.4,,12.6,,0.0,,,,,,0.0,,0,,,,,","""
122,-77.88,45.07,BANCROFT AUTO,616I001,2003-05-03,2003,05,03,,14.8,,-5.5,,4.7,,13.3,,0.0,,,,,,0.0,,0,,,,,","""
123,-77.88,45.07,BANCROFT AUTO,616I001,2003-05-04,2003,05,04,,20.2,,-5.0,,7.6,,10.4,,0.0,,,,,,0.0,,0,,,,,","""
124,-77.88,45.07,BANCROFT AUTO,616I001,2003-05-05,2003,05,05,,18.2,,-3.1,,7.6,,10.4,,0.0,,,,,,3.2,,0,,,,,","""
125,-77.88,45.07,BANCROFT AUTO,616I001,2003-05-06,2003,05,06,,9.8,,5.6,,7.7,,10.3,,0.0,,,,,,2.8,,0,,,,,","""
126,-77.88,45.07,BANCROFT AUTO,616I001,2003-05-07,2003,05,07,,16.0,,0.2,,8.1,,9.9,,0.0,,,,,,0.0,,0,,,,,","""
127,-77.88,45.07,BANCROFT AUTO,616I001,2003-05-08,2003,05,08,,20.3,,-1.6,,9.4,,8.6,,0.0,,,,,,0.0,,0,,,,,","""
128,-77.88,45.07,BANCROFT AUTO,616I001,2003-05-09,2003,05,09,,19.5,,-2.5,,8.5,,9.5,,0.0,,,,,,0.0,,0,,,,,","""
129,-77.88,45.07,BANCROFT AUTO,616I001,2003-05-10,2003,05,10,,20.2,,2.4,,11.3,,6.7,,0.0,,,,,,0.8,,0,,,,,","""
130,-77.88,45.07,BANCROFT AUTO,616I001,2003-05-11,2003,05,11,,16.0,,7.1,,11.6,,6.4,,0.0,,,,,,22.6,,0,,,,,","""
131,-77.88,45.07,BANCROFT AUTO,616I001,2003-05-12,2003,05,12,,12.3,,7.0,,9.7,,8.3,,0.0,,,,,,7.2,,0,,,,,","""
132,-77.88,45.07,BANCROFT AUTO,616I001,2003-05-13,2003,05,13,,10.9,,5.1,,8.0,,10.0,,0.0,,,,,,1.8,,0,,,,,","""
133,-77.88,45.07,BANCROFT AUTO,616I001,2003-05-14,2003,05,14,,14.6,,6.1,,10.4,,7.6,,0.0,,,,,,0.0,,0,,,,,","""
134,-77.88,45.07,BANCROFT AUTO,616I001,2003-05-15,2003,05,15,,19.5,,5.3,,12.4,,5.6,,0.0,,,,,,1.2,,0,,,,,","""
135,-77.88,45.07,BANCROFT AUTO,616I001,2003-05-16,2003,05,16,,13.5,,10.0,,11.8,,6.2,,0.0,,,,,,6.8,,0,,,,,","""
136,-77.88,45.07,BANCROFT AUTO,616I001,2003-05-17,2003,05,17,,19.2,,7.1,,13.2,,4.8,,0.0,,,,,,0.0,,0,,,,,","""
137,-77.88,45.07,BANCROFT AUTO,616I001,2003-05-18,2003,05,18,,23.7,,3.0,,13.4,,4.6,,0.0,,,,,,0.0,,0,,,,,","""
