,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
309,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-11-05,2004,11,05,,,,,,,,,,,,,,,,,,,,,,,","""
310,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-11-06,2004,11,06,,,,,,,,,,,,,,,,,,,,,,,","""
311,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-11-07,2004,11,07,,,,,,,,,,,,,,,,,,,,,,,","""
312,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-11-08,2004,11,08,,,,,,,,,,,,,,,,,,,,,,,","""
313,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-11-09,2004,11,09,,,,,,,,,,,,,,,,,,,,,,,","""
314,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-11-10,2004,11,10,,,,,,,,,,,,,,,,,,,,,,,","""
315,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-11-11,2004,11,11,,,,,,,,,,,,,,,,,,,,,,,","""
316,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-11-12,2004,11,12,,,,,,,,,,,,,,,,,,,,,,,","""
317,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-11-13,2004,11,13,,,,,,,,,,,,,,,,,,,,,,,","""
318,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-11-14,2004,11,14,,,,,,,,,,,,,,,,,,,,,,,","""
319,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-11-15,2004,11,15,,,,,,,,,,,,,,,,,,,,,,,","""
320,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-11-16,2004,11,16,,,,,,,,,,,,,,,,,,,,,,,","""
321,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-11-17,2004,11,17,,,,,,,,,,,,,,,,,,,,,,,","""
322,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-11-18,2004,11,18,,,,,,,,,,,,,,,,,,,,,,,","""
323,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-11-19,2004,11,19,,,,,,,,,,,,,,,,,,,,,,,","""
324,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-11-20,2004,11,20,,,,,,,,,,,,,,,,,,,,,,,","""
325,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-11-21,2004,11,21,,,,,,,,,,,,,,,,,,,,,,,","""
326,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-11-22,2004,11,22,,,,,,,,,,,,,,,,,,,,,,,","""
327,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-11-23,2004,11,23,,,,,,,,,,,,,,,,,,,,,,,","""
328,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-11-24,2004,11,24,,,,,,,,,,,,,,,,,,,,,,,","""
329,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-11-25,2004,11,25,,,,,,,,,,,,,,,,,,,,,,,","""
330,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-11-26,2004,11,26,,,,,,,,,,,,,,,,,,,,,,,","""
331,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-11-27,2004,11,27,,,,,,,,,,,,,,,,,,,,,,,","""
332,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-11-28,2004,11,28,,,,,,,,,,,,,,,,,,,,,,,","""
333,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-11-29,2004,11,29,,,,,,,,,,,,,,,,,,,,,,,","""
334,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-11-30,2004,11,30,,,,,,,,,,,,,,,,,,,,,,,","""
335,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-12-01,2004,12,01,,,,,,,,,,,,,,,,,,,,,,,","""
336,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-12-02,2004,12,02,,,,,,,,,,,,,,,,,,,,,,,","""
337,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-12-03,2004,12,03,,,,,,,,,,,,,,,,,,,,,,,","""
338,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-12-04,2004,12,04,,,,,,,,,,,,,,,,,,,,,,,","""
339,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-12-05,2004,12,05,,,,,,,,,,,,,,,,,,,,,,,","""
340,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-12-06,2004,12,06,,,,,,,,,,,,,,,,,,,,,,,","""
341,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-12-07,2004,12,07,,,,,,,,,,,,,,,,,,,,,,,","""
342,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-12-08,2004,12,08,,,,,,,,,,,,,,,,,,,,,,,","""
343,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-12-09,2004,12,09,,,,,,,,,,,,,,,,,,,,,,,","""
344,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-12-10,2004,12,10,,,,,,,,,,,,,,,,,,,,,,,","""
345,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-12-11,2004,12,11,,,,,,,,,,,,,,,,,,,,,,,","""
346,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-12-12,2004,12,12,,,,,,,,,,,,,,,,,,,,,,,","""
347,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-12-13,2004,12,13,,,,,,,,,,,,,,,,,,,,,,,","""
348,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-12-14,2004,12,14,,,,,,,,,,,,,,,,,,,,,,,","""
349,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-12-15,2004,12,15,,,,,,,,,,,,,,,,,,,,,,,","""
350,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-12-16,2004,12,16,,,,,,,,,,,,,,,,,,,,,,,","""
351,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-12-17,2004,12,17,,,,,,,,,,,,,,,,,,,,,,,","""
352,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-12-18,2004,12,18,,,,,,,,,,,,,,,,,,,,,,,","""
353,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-12-19,2004,12,19,,,,,,,,,,,,,,,,,,,,,,,","""
354,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-12-20,2004,12,20,,,,,,,,,,,,,,,,,,,,,,,","""
355,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-12-21,2004,12,21,,,,,,,,,,,,,,,,,,,,,,,","""
356,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-12-22,2004,12,22,,,,,,,,,,,,,,,,,,,,,,,","""
357,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-12-23,2004,12,23,,,,,,,,,,,,,,,,,,,,,,,","""
358,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-12-24,2004,12,24,,,,,,,,,,,,,,,,,,,,,,,","""
359,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-12-25,2004,12,25,,,,,,,,,,,,,,,,,,,,,,,","""
360,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-12-26,2004,12,26,,,,,,,,,,,,,,,,,,,,,,,","""
361,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-12-27,2004,12,27,,,,,,,,,,,,,,,,,,,,,,,","""
362,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-12-28,2004,12,28,,,,,,,,,,,,,,,,,,,,,,,","""
363,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-12-29,2004,12,29,,,,,,,,,,,,,,,,,,,,,,,","""
364,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-12-30,2004,12,30,,,,,,,,,,,,,,,,,,,,,,,","""
365,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2004-12-31,2004,12,31,,,,,,,,,,,,,,,,,,,,,,,","""
0,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-01-01,2005,01,01,,,,,,,,,,,,,,,,,,,,,,,","""
1,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-01-02,2005,01,02,,,,,,,,,,,,,,,,,,,,,,,","""
2,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-01-03,2005,01,03,,,,,,,,,,,,,,,,,,,,,,,","""
3,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-01-04,2005,01,04,,,,,,,,,,,,,,,,,,,,,,,","""
4,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-01-05,2005,01,05,,,,,,,,,,,,,,,,,,,,,,,","""
5,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-01-06,2005,01,06,,,,,,,,,,,,,,,,,,,,,,,","""
6,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-01-07,2005,01,07,,,,,,,,,,,,,,,,,,,,,,,","""
7,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-01-08,2005,01,08,,,,,,,,,,,,,,,,,,,,,,,","""
8,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-01-09,2005,01,09,,,,,,,,,,,,,,,,,,,,,,,","""
9,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-01-10,2005,01,10,,,,,,,,,,,,,,,,,,,,,,,","""
10,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-01-11,2005,01,11,,,,,,,,,,,,,,,,,,,,,,,","""
11,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-01-12,2005,01,12,,,,,,,,,,,,,,,,,,,,,,,","""
12,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-01-13,2005,01,13,,,,,,,,,,,,,,,,,,,,,,,","""
13,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-01-14,2005,01,14,,,,,,,,,,,,,,,,,,,,,,,","""
14,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-01-15,2005,01,15,,,,,,,,,,,,,,,,,,,,,,,","""
15,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-01-16,2005,01,16,,,,,,,,,,,,,,,,,,,,,,,","""
16,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-01-17,2005,01,17,,,,,,,,,,,,,,,,,,,,,,,","""
17,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-01-18,2005,01,18,,,,,,,,,,,,,,,,,,,,,,,","""
18,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-01-19,2005,01,19,,,,,,,,,,,,,,,,,,,,,,,","""
19,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-01-20,2005,01,20,,,,,,,,,,,,,,,,,,,,,,,","""
20,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-01-21,2005,01,21,,,,,,,,,,,,,,,,,,,,,,,","""
21,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-01-22,2005,01,22,,,,,,,,,,,,,,,,,,,,,,,","""
22,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-01-23,2005,01,23,,,,,,,,,,,,,,,,,,,,,,,","""
23,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-01-24,2005,01,24,,,,,,,,,,,,,,,,,,,,,,,","""
24,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-01-25,2005,01,25,,,,,,,,,,,,,,,,,,,,,,,","""
25,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-01-26,2005,01,26,,,,,,,,,,,,,,,,,,,,,,,","""
26,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-01-27,2005,01,27,,,,,,,,,,,,,,,,,,,,,,,","""
27,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-01-28,2005,01,28,,,,,,,,,,,,,,,,,,,,,,,","""
28,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-01-29,2005,01,29,,,,,,,,,,,,,,,,,,,,,,,","""
29,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-01-30,2005,01,30,,,,,,,,,,,,,,,,,,,,,,,","""
30,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-01-31,2005,01,31,,,,,,,,,,,,,,,,,,,,,,,","""
31,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-02-01,2005,02,01,,,,,,,,,,,,,,,,,,,,,,,","""
32,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-02-02,2005,02,02,,,,,,,,,,,,,,,,,,,,,,,","""
33,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-02-03,2005,02,03,,,,,,,,,,,,,,,,,,,,,,,","""
34,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-02-04,2005,02,04,,,,,,,,,,,,,,,,,,,,,,,","""
35,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-02-05,2005,02,05,,,,,,,,,,,,,,,,,,,,,,,","""
36,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-02-06,2005,02,06,,,,,,,,,,,,,,,,,,,,,,,","""
37,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-02-07,2005,02,07,,,,,,,,,,,,,,,,,,,,,,,","""
38,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-02-08,2005,02,08,,,,,,,,,,,,,,,,,,,,,,,","""
39,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-02-09,2005,02,09,,,,,,,,,,,,,,,,,,,,,,,","""
40,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-02-10,2005,02,10,,,,,,,,,,,,,,,,,,,,,,,","""
41,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-02-11,2005,02,11,,,,,,,,,,,,,,,,,,,,,,,","""
42,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-02-12,2005,02,12,,,,,,,,,,,,,,,,,,,,,,,","""
43,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-02-13,2005,02,13,,,,,,,,,,,,,,,,,,,,,,,","""
44,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-02-14,2005,02,14,,,,,,,,,,,,,,,,,,,,,,,","""
45,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-02-15,2005,02,15,,,,,,,,,,,,,,,,,,,,,,,","""
46,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-02-16,2005,02,16,,,,,,,,,,,,,,,,,,,,,,,","""
47,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-02-17,2005,02,17,,,,,,,,,,,,,,,,,,,,,,,","""
48,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-02-18,2005,02,18,,,,,,,,,,,,,,,,,,,,,,,","""
49,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-02-19,2005,02,19,,,,,,,,,,,,,,,,,,,,,,,","""
50,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-02-20,2005,02,20,,,,,,,,,,,,,,,,,,,,,,,","""
51,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-02-21,2005,02,21,,,,,,,,,,,,,,,,,,,,,,,","""
52,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-02-22,2005,02,22,,,,,,,,,,,,,,,,,,,,,,,","""
53,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-02-23,2005,02,23,,,,,,,,,,,,,,,,,,,,,,,","""
54,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-02-24,2005,02,24,,,,,,,,,,,,,,,,,,,,,,,","""
55,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-02-25,2005,02,25,,,,,,,,,,,,,,,,,,,,,,,","""
56,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-02-26,2005,02,26,,,,,,,,,,,,,,,,,,,,,,,","""
57,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-02-27,2005,02,27,,,,,,,,,,,,,,,,,,,,,,,","""
58,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-02-28,2005,02,28,,,,,,,,,,,,,,,,,,,,,,,","""
59,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-03-01,2005,03,01,,,,,,,,,,,,,,,,,,,,,,,","""
60,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-03-02,2005,03,02,,,,,,,,,,,,,,,,,,,,,,,","""
61,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-03-03,2005,03,03,,,,,,,,,,,,,,,,,,,,,,,","""
62,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-03-04,2005,03,04,,,,,,,,,,,,,,,,,,,,,,,","""
63,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-03-05,2005,03,05,,,,,,,,,,,,,,,,,,,,,,,","""
64,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-03-06,2005,03,06,,,,,,,,,,,,,,,,,,,,,,,","""
65,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-03-07,2005,03,07,,,,,,,,,,,,,,,,,,,,,,,","""
66,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-03-08,2005,03,08,,,,,,,,,,,,,,,,,,,,,,,","""
67,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-03-09,2005,03,09,,,,,,,,,,,,,,,,,,,,,,,","""
68,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-03-10,2005,03,10,,,,,,,,,,,,,,,,,,,,,,,","""
69,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-03-11,2005,03,11,,,,,,,,,,,,,,,,,,,,,,,","""
70,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-03-12,2005,03,12,,,,,,,,,,,,,,,,,,,,,,,","""
71,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-03-13,2005,03,13,,,,,,,,,,,,,,,,,,,,,,,","""
72,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-03-14,2005,03,14,,,,,,,,,,,,,,,,,,,,,,,","""
73,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-03-15,2005,03,15,,,,,,,,,,,,,,,,,,,,,,,","""
74,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-03-16,2005,03,16,,,,,,,,,,,,,,,,,,,,,,,","""
75,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-03-17,2005,03,17,,,,,,,,,,,,,,,,,,,,,,,","""
76,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-03-18,2005,03,18,,,,,,,,,,,,,,,,,,,,,,,","""
77,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-03-19,2005,03,19,,,,,,,,,,,,,,,,,,,,,,,","""
78,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-03-20,2005,03,20,,,,,,,,,,,,,,,,,,,,,,,","""
79,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-03-21,2005,03,21,,,,,,,,,,,,,,,,,,,,,,,","""
80,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-03-22,2005,03,22,,,,,,,,,,,,,,,,,,,,,,,","""
81,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-03-23,2005,03,23,,,,,,,,,,,,,,,,,,,,,,,","""
82,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-03-24,2005,03,24,,,,,,,,,,,,,,,,,,,,,,,","""
83,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-03-25,2005,03,25,,,,,,,,,,,,,,,,,,,,,,,","""
84,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-03-26,2005,03,26,,,,,,,,,,,,,,,,,,,,,,,","""
85,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-03-27,2005,03,27,,,,,,,,,,,,,,,,,,,,,,,","""
86,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-03-28,2005,03,28,,,,,,,,,,,,,,,,,,,,,,,","""
87,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-03-29,2005,03,29,,,,,,,,,,,,,,,,,,,,,,,","""
88,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-03-30,2005,03,30,,,,,,,,,,,,,,,,,,,,,,,","""
89,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-03-31,2005,03,31,,,,,,,,,,,,,,,,,,,,,,,","""
90,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-04-01,2005,04,01,,,,,,,,,,,,,,,,,,,,,,,","""
91,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-04-02,2005,04,02,,,,,,,,,,,,,,,,,,,,,,,","""
92,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-04-03,2005,04,03,,,,,,,,,,,,,,,,,,,,,,,","""
93,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-04-04,2005,04,04,,,,,,,,,,,,,,,,,,,,,,,","""
94,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-04-05,2005,04,05,,,,,,,,,,,,,,,,,,,,,,,","""
95,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-04-06,2005,04,06,,,,,,,,,,,,,,,,,,,,,,,","""
96,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-04-07,2005,04,07,,,,,,,,,,,,,,,,,,,,,,,","""
97,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-04-08,2005,04,08,,,,,,,,,,,,,,,,,,,,,,,","""
98,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-04-09,2005,04,09,,,,,,,,,,,,,,,,,,,,,,,","""
99,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-04-10,2005,04,10,,,,,,,,,,,,,,,,,,,,,,,","""
100,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-04-11,2005,04,11,,,,,,,,,,,,,,,,,,,,,,,","""
101,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-04-12,2005,04,12,,,,,,,,,,,,,,,,,,,,,,,","""
102,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-04-13,2005,04,13,,,,,,,,,,,,,,,,,,,,,,,","""
103,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-04-14,2005,04,14,,,,,,,,,,,,,,,,,,,,,,,","""
104,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-04-15,2005,04,15,,,,,,,,,,,,,,,,,,,,,,,","""
105,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-04-16,2005,04,16,,,,,,,,,,,,,,,,,,,,,,,","""
106,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-04-17,2005,04,17,,,,,,,,,,,,,,,,,,,,,,,","""
107,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-04-18,2005,04,18,,,,,,,,,,,,,,,,,,,,,,,","""
108,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-04-19,2005,04,19,,,,,,,,,,,,,,,,,,,,,,,","""
109,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-04-20,2005,04,20,,,,,,,,,,,,,,,,,,,,,,,","""
110,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-04-21,2005,04,21,,,,,,,,,,,,,,,,,,,,,,,","""
111,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-04-22,2005,04,22,,,,,,,,,,,,,,,,,,,,,,,","""
112,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-04-23,2005,04,23,,,,,,,,,,,,,,,,,,,,,,,","""
113,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-04-24,2005,04,24,,,,,,,,,,,,,,,,,,,,,,,","""
114,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-04-25,2005,04,25,,,,,,,,,,,,,,,,,,,,,,,","""
115,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-04-26,2005,04,26,,,,,,,,,,,,,,,,,,,,,,,","""
116,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-04-27,2005,04,27,,,,,,,,,,,,,,,,,,,,,,,","""
117,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-04-28,2005,04,28,,,,,,,,,,,,,,,,,,,,,,,","""
118,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-04-29,2005,04,29,,,,,,,,,,,,,,,,,,,,,,,","""
119,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-04-30,2005,04,30,,,,,,,,,,,,,,,,,,,,,,,","""
120,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-05-01,2005,05,01,,,,,,,,,,,,,,,,,,,,,,,","""
121,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-05-02,2005,05,02,,,,,,,,,,,,,,,,,,,,,,,","""
122,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-05-03,2005,05,03,,,,,,,,,,,,,,,,,,,,,,,","""
123,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-05-04,2005,05,04,,,,,,,,,,,,,,,,,,,,,,,","""
124,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-05-05,2005,05,05,,,,,,,,,,,,,,,,,,,,,,,","""
125,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-05-06,2005,05,06,,,,,,,,,,,,,,,,,,,,,,,","""
126,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-05-07,2005,05,07,,,,,,,,,,,,,,,,,,,,,,,","""
127,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-05-08,2005,05,08,,,,,,,,,,,,,,,,,,,,,,,","""
128,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-05-09,2005,05,09,,,,,,,,,,,,,,,,,,,,,,,","""
129,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-05-10,2005,05,10,,,,,,,,,,,,,,,,,,,,,,,","""
130,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-05-11,2005,05,11,,,,,,,,,,,,,,,,,,,,,,,","""
131,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-05-12,2005,05,12,,,,,,,,,,,,,,,,,,,,,,,","""
132,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-05-13,2005,05,13,,,,,,,,,,,,,,,,,,,,,,,","""
133,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-05-14,2005,05,14,,,,,,,,,,,,,,,,,,,,,,,","""
134,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-05-15,2005,05,15,,,,,,,,,,,,,,,,,,,,,,,","""
135,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-05-16,2005,05,16,,,,,,,,,,,,,,,,,,,,,,,","""
136,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-05-17,2005,05,17,,,,,,,,,,,,,,,,,,,,,,,","""
137,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-05-18,2005,05,18,,,,,,,,,,,,,,,,,,,,,,,","""
138,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-05-19,2005,05,19,,,,,,,,,,,,,,,,,,,,,,,","""
139,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-05-20,2005,05,20,,,,,,,,,,,,,,,,,,,,,,,","""
140,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2005-05-21,2005,05,21,,,,,,,,,,,,,,,,,,,,,,,","""
