,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
236,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-08-25,2002,08,25,,22.0,,14.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
237,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-08-26,2002,08,26,,28.0,,9.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
238,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-08-27,2002,08,27,,21.0,,10.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
239,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-08-28,2002,08,28,,23.0,,8.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
240,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-08-29,2002,08,29,,24.5,,7.5,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
241,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-08-30,2002,08,30,,27.0,,9.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
242,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-08-31,2002,08,31,,27.0,,14.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,","""
243,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-09-01,2002,09,01,,27.0,,13.5,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,","""
244,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-09-02,2002,09,02,,25.5,,9.5,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
245,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-09-03,2002,09,03,,28.0,,14.0,,21.0,,0.0,,3.0,,2.6,,0.0,,2.6,,0,,,,,","""
246,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-09-04,2002,09,04,,23.5,,9.0,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
247,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-09-05,2002,09,05,,21.0,,13.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
248,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-09-06,2002,09,06,,25.0,,4.5,,14.8,,3.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
249,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-09-07,2002,09,07,,31.0,,11.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
250,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-09-08,2002,09,08,,33.5,,11.0,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,","""
251,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-09-09,2002,09,09,,35.0,,15.0,,25.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0,,,,,","""
252,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-09-10,2002,09,10,,32.5,,15.5,,24.0,,0.0,,6.0,,6.8,,0.0,,6.8,,0,,,,,","""
253,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-09-11,2002,09,11,,17.5,,11.5,,14.5,,3.5,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
254,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-09-12,2002,09,12,,21.5,,4.5,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
255,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-09-13,2002,09,13,,26.0,,14.5,,20.3,,0.0,,2.3,,0.4,,0.0,,0.4,,0,,,,,","""
256,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-09-14,2002,09,14,,27.5,,11.0,,19.3,,0.0,,1.3,,4.4,,0.0,,4.4,,0,,,,,","""
257,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-09-15,2002,09,15,,18.5,,14.5,,16.5,,1.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
258,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-09-16,2002,09,16,,23.0,,11.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
259,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-09-17,2002,09,17,,24.5,,6.5,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
260,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-09-18,2002,09,18,,25.5,,7.0,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
261,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-09-19,2002,09,19,,27.0,,11.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
262,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-09-20,2002,09,20,,28.0,,18.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,","""
263,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-09-21,2002,09,21,,27.5,,20.5,,24.0,,0.0,,6.0,,0.4,,0.0,,0.4,,0,,,,,","""
264,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-09-22,2002,09,22,,26.0,,11.0,,18.5,,0.0,,0.5,,1.2,,0.0,,1.2,,0,,,,,","""
265,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-09-23,2002,09,23,,19.5,,6.0,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
266,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-09-24,2002,09,24,,22.5,,3.0,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
267,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-09-25,2002,09,25,,21.5,,2.5,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
268,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-09-26,2002,09,26,,24.5,,3.0,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
269,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-09-27,2002,09,27,,13.0,,8.0,,10.5,,7.5,,0.0,,21.8,,0.0,,21.8,,0,,,,,","""
270,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-09-28,2002,09,28,,15.0,,9.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
271,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-09-29,2002,09,29,,18.5,,2.0,,10.3,,7.7,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
272,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-09-30,2002,09,30,,17.0,,8.5,,12.8,,5.2,,0.0,,10.8,,0.0,,10.8,,0,,,,,","""
273,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-10-01,2002,10,01,,26.5,,12.5,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
274,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-10-02,2002,10,02,,25.0,,16.0,E,20.5,E,0.0,E,2.5,E,1.6,,0.0,,1.6,,0,,,,,","""
275,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-10-03,2002,10,03,,14.5,,9.0,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
276,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-10-04,2002,10,04,,20.0,,5.0,,12.5,,5.5,,0.0,,3.0,,0.0,,3.0,,0,,,,,","""
277,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-10-05,2002,10,05,,16.5,,12.5,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
278,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-10-06,2002,10,06,,16.0,,0.0,,8.0,,10.0,,0.0,,4.0,,0.0,,4.0,,0,,,,,","""
279,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-10-07,2002,10,07,,15.0,,9.5,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
280,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-10-08,2002,10,08,,9.0,,-1.5,,3.8,,14.2,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
281,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-10-09,2002,10,09,,9.5,,2.0,,5.8,,12.2,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
282,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-10-10,2002,10,10,,12.0,,0.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
283,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-10-11,2002,10,11,,12.0,,1.5,,6.8,,11.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
284,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-10-12,2002,10,12,,16.0,,10.0,,13.0,,5.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
285,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-10-13,2002,10,13,,15.0,,9.5,,12.3,,5.7,,0.0,,7.4,,0.0,,7.4,,0,,,,,","""
286,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-10-14,2002,10,14,,8.5,,-2.5,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
287,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-10-15,2002,10,15,,13.0,,-5.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
288,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-10-16,2002,10,16,,7.5,,5.0,,6.3,,11.7,,0.0,,17.6,,0.0,,17.6,,0,,,,,","""
289,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-10-17,2002,10,17,,5.0,,4.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
290,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-10-18,2002,10,18,,10.0,,-2.0,,4.0,,14.0,,0.0,,10.2,,0.0,,10.2,,0,,,,,","""
291,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-10-19,2002,10,19,,13.5,,4.0,,8.8,,9.2,,0.0,,9.0,,0.0,,9.0,,0,,,,,","""
292,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-10-20,2002,10,20,,7.5,,2.5,,5.0,,13.0,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
293,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-10-21,2002,10,21,,5.0,,-0.5,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
294,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-10-22,2002,10,22,,5.0,,-3.5,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
295,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-10-23,2002,10,23,,5.5,,-4.0,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
296,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-10-24,2002,10,24,,4.5,,-6.5,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
297,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-10-25,2002,10,25,,7.0,,-7.5,,-0.3,,18.3,,0.0,,12.4,,0.0,,12.4,,0,,,,,","""
298,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-10-26,2002,10,26,,5.5,,1.5,,3.5,,14.5,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
299,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-10-27,2002,10,27,,9.5,,1.5,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
300,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-10-28,2002,10,28,,5.5,,-1.5,,2.0,,16.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
301,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-10-29,2002,10,29,,4.5,,-7.0,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
302,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-10-30,2002,10,30,,3.0,,-5.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
303,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-10-31,2002,10,31,,4.5,,-8.0,,-1.8,,19.8,,0.0,,0.0,,0.4,,0.4,,0,,,,,","""
304,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-11-01,2002,11,01,,3.0,,-2.5,,0.3,,17.7,,0.0,,0.0,T,0.0,T,0.0,T,0,T,,,,","""
305,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-11-02,2002,11,02,,0.0,,-11.0,,-5.5,,23.5,,0.0,,0.0,,0.6,,0.6,,0,,,,,","""
306,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-11-03,2002,11,03,,0.5,,-11.5,,-5.5,,23.5,,0.0,,0.0,,1.0,,1.0,,0,T,,,,","""
307,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-11-04,2002,11,04,,3.5,,-4.5,,-0.5,,18.5,,0.0,,0.0,T,1.8,,1.8,,0,T,,,,","""
308,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-11-05,2002,11,05,,1.0,,-0.5,,0.3,,17.7,,0.0,,0.0,T,6.8,,6.8,,0,T,,,,","""
309,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-11-06,2002,11,06,,1.5,,-2.0,,-0.3,,18.3,,0.0,,0.0,T,0.0,,0.0,T,6,,,,,","""
310,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-11-07,2002,11,07,,6.0,,-11.5,,-2.8,,20.8,,0.0,,2.0,,3.0,,5.0,,0,T,,,,","""
311,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-11-08,2002,11,08,,13.5,,-5.5,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
312,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-11-09,2002,11,09,,16.0,,1.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
313,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-11-10,2002,11,10,,17.0,,10.0,,13.5,,4.5,,0.0,,11.4,,0.0,,11.4,,0,,,,,","""
314,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-11-11,2002,11,11,,15.0,,7.0,,11.0,,7.0,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
315,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-11-12,2002,11,12,,6.0,,4.5,,5.3,,12.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
316,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-11-13,2002,11,13,,6.0,,3.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
317,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-11-14,2002,11,14,,10.0,,-3.0,,3.5,,14.5,,0.0,,7.8,,0.0,T,7.8,,0,,,,,","""
318,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-11-15,2002,11,15,,0.5,,-3.5,,-1.5,,19.5,,0.0,,0.0,,0.0,T,0.0,T,0,T,,,,","""
319,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-11-16,2002,11,16,,-3.5,,-9.5,,-6.5,,24.5,,0.0,,0.0,,12.2,,12.2,,0,,,,,","""
320,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-11-17,2002,11,17,,-2.5,,-4.5,,-3.5,,21.5,,0.0,,0.0,,9.5,,9.5,,11,,,,,","""
321,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-11-18,2002,11,18,,-0.5,,-4.0,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,19,,,,,","""
322,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-11-19,2002,11,19,,3.5,,-11.5,,-4.0,,22.0,,0.0,,0.0,T,1.4,,1.4,,14,,,,,","""
323,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-11-20,2002,11,20,,7.5,,0.5,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,11,,,,,","""
324,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-11-21,2002,11,21,,9.0,,0.0,,4.5,,13.5,,0.0,,0.8,,0.0,,0.8,,8,,,,,","""
325,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-11-22,2002,11,22,,3.0,,0.5,,1.8,,16.2,,0.0,,7.0,,3.4,,10.4,,0,T,,,,","""
326,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-11-23,2002,11,23,,1.0,,-6.0,,-2.5,,20.5,,0.0,,0.0,,0.0,T,0.0,T,5,,,,,","""
327,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-11-24,2002,11,24,,3.5,,-4.0,,-0.3,,18.3,,0.0,,0.0,,0.0,T,0.0,T,5,,,,,","""
328,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-11-25,2002,11,25,,1.0,,-2.0,,-0.5,,18.5,,0.0,,0.0,,0.6,,0.6,,4,,,,,","""
329,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-11-26,2002,11,26,,-2.0,,-6.0,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,4,,,,,","""
330,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-11-27,2002,11,27,,-4.0,,-9.5,,-6.8,,24.8,,0.0,,0.0,,0.0,,0.0,,4,,,,,","""
331,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-11-28,2002,11,28,,-2.0,,-14.5,,-8.3,,26.3,,0.0,,0.0,,1.8,,1.8,,4,,,,,","""
332,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-11-29,2002,11,29,,2.5,,-4.0,,-0.8,,18.8,,0.0,,0.0,,4.6,,4.6,,6,,,,,","""
333,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-11-30,2002,11,30,,3.0,,-0.5,,1.3,,16.7,,0.0,,0.0,,0.6,,0.6,,5,,,,,","""
334,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-12-01,2002,12,01,,-6.5,,-11.0,,-8.8,,26.8,,0.0,,0.0,,0.8,,0.8,,4,,,,,","""
335,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-12-02,2002,12,02,,-6.5,,-12.5,,-9.5,,27.5,,0.0,,0.0,,0.0,T,0.0,T,5,,,,,","""
336,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-12-03,2002,12,03,,-10.5,,-19.0,,-14.8,,32.8,,0.0,,0.0,,0.0,,0.0,,5,,,,,","""
337,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-12-04,2002,12,04,,-4.5,,-18.0,,-11.3,,29.3,,0.0,,0.0,,0.0,T,0.0,T,5,,,,,","""
338,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-12-05,2002,12,05,,-1.0,,-12.0,,-6.5,,24.5,,0.0,,0.0,,0.0,,0.0,,5,,,,,","""
339,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-12-06,2002,12,06,,0.0,,-11.0,,-5.5,,23.5,,0.0,,0.0,,0.0,,0.0,,5,,,,,","""
340,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-12-07,2002,12,07,,1.0,,-4.5,,-1.8,,19.8,,0.0,,0.0,,0.2,,0.2,,5,,,,,","""
341,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-12-08,2002,12,08,,-1.5,,-13.0,,-7.3,,25.3,,0.0,,0.0,,0.4,,0.4,,5,,,,,","""
342,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-12-09,2002,12,09,,-3.5,,-21.5,,-12.5,,30.5,,0.0,,0.0,,0.0,,0.0,,5,,,,,","""
343,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-12-10,2002,12,10,,2.0,,-4.5,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,4,,,,,","""
344,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-12-11,2002,12,11,,2.5,,-10.0,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,4,,,,,","""
345,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-12-12,2002,12,12,,4.0,,-5.5,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,4,,,,,","""
346,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-12-13,2002,12,13,,3.5,,-3.5,,0.0,,18.0,,0.0,,0.0,,1.0,,1.0,,4,,,,,","""
347,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-12-14,2002,12,14,,3.5,,0.0,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,4,,,,,","""
348,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-12-15,2002,12,15,,1.0,,-1.0,,0.0,,18.0,,0.0,,0.0,,8.4,,8.4,,3,,,,,","""
349,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-12-16,2002,12,16,,-8.5,,-10.5,,-9.5,,27.5,,0.0,,0.0,,0.0,T,0.0,T,9,,,,,","""
350,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-12-17,2002,12,17,,-5.5,,-16.5,,-11.0,,29.0,,0.0,,0.0,,0.0,,0.0,,9,,,,,","""
351,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-12-18,2002,12,18,,-3.5,,-19.5,,-11.5,,29.5,,0.0,,0.0,,0.0,,0.0,,8,,,,,","""
352,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-12-19,2002,12,19,,2.0,,-11.5,,-4.8,,22.8,,0.0,,5.0,,0.0,,5.0,,8,,,,,","""
353,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-12-20,2002,12,20,,7.0,,0.0,,3.5,,14.5,,0.0,,4.0,,0.0,T,4.0,,5,,,,,","""
354,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-12-21,2002,12,21,,2.0,,-0.5,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,4,,,,,","""
355,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-12-22,2002,12,22,,1.5,,0.5,,1.0,,17.0,,0.0,,0.0,,0.4,,0.4,,0,T,,,,","""
356,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-12-23,2002,12,23,,1.5,,-0.5,,0.5,,17.5,,0.0,,0.0,,0.4,,0.4,,0,T,,,,","""
357,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-12-24,2002,12,24,,-1.0,,-10.5,,-5.8,,23.8,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
358,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-12-25,2002,12,25,,-4.5,,-11.5,,-8.0,,26.0,,0.0,,0.0,,0.0,T,0.0,T,0,T,,,,","""
359,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-12-26,2002,12,26,,-2.5,,-9.5,,-6.0,,24.0,,0.0,,0.0,,0.0,T,0.0,T,0,T,,,,","""
360,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-12-27,2002,12,27,,-2.0,,-11.0,,-6.5,,24.5,,0.0,,0.0,,0.0,T,0.0,T,0,T,,,,","""
361,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-12-28,2002,12,28,,-1.0,,-4.0,,-2.5,,20.5,,0.0,,0.0,,0.0,T,0.0,T,0,T,,,,","""
362,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-12-29,2002,12,29,,0.5,,-6.0,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
363,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-12-30,2002,12,30,,3.0,,-13.0,,-5.0,,23.0,,0.0,,2.4,,0.0,,2.4,,0,T,,,,","""
364,-76.25,45.03,DRUMMOND CENTRE,6102J13,2002-12-31,2002,12,31,,7.0,E,-7.5,,-0.3,E,18.3,E,0.0,E,0.0,T,0.0,,0.0,T,0,T,,,,","""
0,-76.25,45.03,DRUMMOND CENTRE,6102J13,2003-01-01,2003,01,01,,-2.0,,-9.0,,-5.5,,23.5,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
1,-76.25,45.03,DRUMMOND CENTRE,6102J13,2003-01-02,2003,01,02,,-7.5,,-13.5,,-10.5,,28.5,,0.0,,0.0,,2.0,,2.0,,0,T,,,,","""
2,-76.25,45.03,DRUMMOND CENTRE,6102J13,2003-01-03,2003,01,03,,-5.5,,-9.5,,-7.5,,25.5,,0.0,,0.0,,3.0,,3.0,,2,,,,,","""
3,-76.25,45.03,DRUMMOND CENTRE,6102J13,2003-01-04,2003,01,04,,-3.5,,-6.0,,-4.8,,22.8,,0.0,,0.0,,1.6,,1.6,,5,,,,,","""
4,-76.25,45.03,DRUMMOND CENTRE,6102J13,2003-01-05,2003,01,05,,-3.5,,-6.0,,-4.8,,22.8,,0.0,,0.0,,0.8,,0.8,,5,,,,,","""
5,-76.25,45.03,DRUMMOND CENTRE,6102J13,2003-01-06,2003,01,06,,-2.5,,-8.0,,-5.3,,23.3,,0.0,,0.0,,1.0,,1.0,,5,,,,,","""
6,-76.25,45.03,DRUMMOND CENTRE,6102J13,2003-01-07,2003,01,07,,0.0,,-19.0,,-9.5,,27.5,,0.0,,0.0,,4.6,,4.6,,5,,,,,","""
7,-76.25,45.03,DRUMMOND CENTRE,6102J13,2003-01-08,2003,01,08,,0.0,,-5.5,,-2.8,,20.8,,0.0,,0.0,,9.4,,9.4,,9,,,,,","""
8,-76.25,45.03,DRUMMOND CENTRE,6102J13,2003-01-09,2003,01,09,,-9.5,,-12.5,,-11.0,,29.0,,0.0,,0.0,,0.0,T,0.0,T,20,E,,,,","""
9,-76.25,45.03,DRUMMOND CENTRE,6102J13,2003-01-10,2003,01,10,,-8.0,,-20.0,,-14.0,,32.0,,0.0,,0.0,,1.0,,1.0,,19,,,,,","""
10,-76.25,45.03,DRUMMOND CENTRE,6102J13,2003-01-11,2003,01,11,,-9.5,,-17.5,,-13.5,,31.5,,0.0,,0.0,,0.0,T,0.0,T,18,,,,,","""
11,-76.25,45.03,DRUMMOND CENTRE,6102J13,2003-01-12,2003,01,12,,-3.0,,-17.5,,-10.3,,28.3,,0.0,,0.0,,7.4,,7.4,,17,,,,,","""
12,-76.25,45.03,DRUMMOND CENTRE,6102J13,2003-01-13,2003,01,13,,-3.0,,-8.5,,-5.8,,23.8,,0.0,,0.0,,4.8,,4.8,,24,,,,,","""
13,-76.25,45.03,DRUMMOND CENTRE,6102J13,2003-01-14,2003,01,14,,-15.5,,-26.5,,-21.0,,39.0,,0.0,,0.0,,0.0,T,0.0,T,26,,,,,","""
14,-76.25,45.03,DRUMMOND CENTRE,6102J13,2003-01-15,2003,01,15,,-9.0,,-28.5,,-18.8,,36.8,,0.0,,0.0,,2.2,,2.2,,22,,,,,","""
