,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
60,-79.25,42.88,PORT COLBORNE,6136606,2000-03-01,2000,03,01,,10.5,,2.0,,6.3,,11.7,,0.0,,2.6,,0.0,,2.6,,,,,,,","""
61,-79.25,42.88,PORT COLBORNE,6136606,2000-03-02,2000,03,02,,1.0,,0.0,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
62,-79.25,42.88,PORT COLBORNE,6136606,2000-03-03,2000,03,03,,3.5,,-3.0,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
63,-79.25,42.88,PORT COLBORNE,6136606,2000-03-04,2000,03,04,,4.0,,-3.0,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
64,-79.25,42.88,PORT COLBORNE,6136606,2000-03-05,2000,03,05,,7.0,,1.5,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
65,-79.25,42.88,PORT COLBORNE,6136606,2000-03-06,2000,03,06,,6.0,,-2.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
66,-79.25,42.88,PORT COLBORNE,6136606,2000-03-07,2000,03,07,,14.5,,0.0,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
67,-79.25,42.88,PORT COLBORNE,6136606,2000-03-08,2000,03,08,,17.0,,3.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
68,-79.25,42.88,PORT COLBORNE,6136606,2000-03-09,2000,03,09,,15.0,,5.0,,10.0,,8.0,,0.0,,2.3,,0.0,,2.3,,,,,,,","""
69,-79.25,42.88,PORT COLBORNE,6136606,2000-03-10,2000,03,10,,-1.5,,-3.0,,-2.3,,20.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,","""
70,-79.25,42.88,PORT COLBORNE,6136606,2000-03-11,2000,03,11,,-1.0,,-3.0,,-2.0,,20.0,,0.0,,0.0,,15.0,,15.0,,,,,,,","""
71,-79.25,42.88,PORT COLBORNE,6136606,2000-03-12,2000,03,12,,3.0,,-3.0,,0.0,,18.0,,0.0,,0.0,,3.0,,3.0,,,,,,,","""
72,-79.25,42.88,PORT COLBORNE,6136606,2000-03-13,2000,03,13,,3.5,,-3.0,,0.3,,17.7,,0.0,,0.4,,0.0,,0.4,,,,,,,","""
73,-79.25,42.88,PORT COLBORNE,6136606,2000-03-14,2000,03,14,,5.5,,0.0,,2.8,,15.2,,0.0,,2.0,,0.0,,2.0,,,,,,,","""
74,-79.25,42.88,PORT COLBORNE,6136606,2000-03-15,2000,03,15,,11.0,,1.5,,6.3,,11.7,,0.0,,3.6,,0.0,,3.6,,,,,,,","""
75,-79.25,42.88,PORT COLBORNE,6136606,2000-03-16,2000,03,16,,1.0,,-1.0,,0.0,,18.0,,0.0,,0.0,,8.0,,8.0,,,,,,,","""
76,-79.25,42.88,PORT COLBORNE,6136606,2000-03-17,2000,03,17,,-0.5,,-5.0,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
77,-79.25,42.88,PORT COLBORNE,6136606,2000-03-18,2000,03,18,,2.5,,-7.0,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
78,-79.25,42.88,PORT COLBORNE,6136606,2000-03-19,2000,03,19,,10.0,,-2.5,,3.8,,14.2,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
79,-79.25,42.88,PORT COLBORNE,6136606,2000-03-20,2000,03,20,,14.0,E,5.0,,9.5,E,8.5,E,0.0,E,0.0,,0.0,,0.0,,,,,,,","""
80,-79.25,42.88,PORT COLBORNE,6136606,2000-03-21,2000,03,21,,11.5,,4.0,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
81,-79.25,42.88,PORT COLBORNE,6136606,2000-03-22,2000,03,22,,11.5,,4.5,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
82,-79.25,42.88,PORT COLBORNE,6136606,2000-03-23,2000,03,23,,11.5,,3.5,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
83,-79.25,42.88,PORT COLBORNE,6136606,2000-03-24,2000,03,24,,19.0,,1.0,,10.0,,8.0,,0.0,,0.4,,0.0,,0.4,,,,,,,","""
84,-79.25,42.88,PORT COLBORNE,6136606,2000-03-25,2000,03,25,,10.5,,7.0,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
85,-79.25,42.88,PORT COLBORNE,6136606,2000-03-26,2000,03,26,,10.0,,5.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
86,-79.25,42.88,PORT COLBORNE,6136606,2000-03-27,2000,03,27,,11.5,E,3.0,,7.3,E,10.7,E,0.0,E,0.0,,0.0,,0.0,,,,,,,","""
87,-79.25,42.88,PORT COLBORNE,6136606,2000-03-28,2000,03,28,,11.0,,-1.0,,5.0,,13.0,,0.0,,1.6,,0.0,,1.6,,,,,,,","""
88,-79.25,42.88,PORT COLBORNE,6136606,2000-03-29,2000,03,29,,6.0,,1.5,,3.8,,14.2,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
89,-79.25,42.88,PORT COLBORNE,6136606,2000-03-30,2000,03,30,,6.0,,2.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
90,-79.25,42.88,PORT COLBORNE,6136606,2000-03-31,2000,03,31,,7.5,,-1.0,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
91,-79.25,42.88,PORT COLBORNE,6136606,2000-04-01,2000,04,01,,14.0,,2.0,,8.0,,10.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
92,-79.25,42.88,PORT COLBORNE,6136606,2000-04-02,2000,04,02,,10.0,,7.0,,8.5,,9.5,,0.0,,4.8,,0.0,,4.8,,0,,,,,","""
93,-79.25,42.88,PORT COLBORNE,6136606,2000-04-03,2000,04,03,,15.0,,5.5,,10.3,,7.7,,0.0,,12.8,,0.0,,12.8,,0,,,,,","""
94,-79.25,42.88,PORT COLBORNE,6136606,2000-04-04,2000,04,04,,8.0,,4.0,,6.0,,12.0,,0.0,,3.0,,0.0,,3.0,,0,,,,,","""
95,-79.25,42.88,PORT COLBORNE,6136606,2000-04-05,2000,04,05,,7.5,,-1.0,,3.3,,14.7,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
96,-79.25,42.88,PORT COLBORNE,6136606,2000-04-06,2000,04,06,,10.0,,1.0,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
97,-79.25,42.88,PORT COLBORNE,6136606,2000-04-07,2000,04,07,,10.0,,1.0,,5.5,,12.5,,0.0,,31.0,,0.0,,31.0,,0,,,,,","""
98,-79.25,42.88,PORT COLBORNE,6136606,2000-04-08,2000,04,08,,5.0,,1.0,,3.0,,15.0,,0.0,,10.0,,2.0,,12.0,,0,,,,,","""
99,-79.25,42.88,PORT COLBORNE,6136606,2000-04-09,2000,04,09,,6.0,,-5.0,,0.5,,17.5,,0.0,,0.0,,1.0,,1.0,,,M,,,,","""
100,-79.25,42.88,PORT COLBORNE,6136606,2000-04-10,2000,04,10,,5.0,,1.0,,3.0,,15.0,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,","""
101,-79.25,42.88,PORT COLBORNE,6136606,2000-04-11,2000,04,11,,1.5,,-1.0,,0.3,,17.7,,0.0,,0.0,,1.0,,1.0,,,M,,,,","""
102,-79.25,42.88,PORT COLBORNE,6136606,2000-04-12,2000,04,12,,5.0,,-2.5,,1.3,,16.7,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,","""
103,-79.25,42.88,PORT COLBORNE,6136606,2000-04-13,2000,04,13,,10.0,,-3.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
104,-79.25,42.88,PORT COLBORNE,6136606,2000-04-14,2000,04,14,,16.0,,2.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
105,-79.25,42.88,PORT COLBORNE,6136606,2000-04-15,2000,04,15,,18.5,,8.0,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
106,-79.25,42.88,PORT COLBORNE,6136606,2000-04-16,2000,04,16,,10.0,,8.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
107,-79.25,42.88,PORT COLBORNE,6136606,2000-04-17,2000,04,17,,5.0,,2.5,,3.8,,14.2,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
108,-79.25,42.88,PORT COLBORNE,6136606,2000-04-18,2000,04,18,,11.5,,2.0,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
109,-79.25,42.88,PORT COLBORNE,6136606,2000-04-19,2000,04,19,,13.0,,5.5,,9.3,,8.7,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
110,-79.25,42.88,PORT COLBORNE,6136606,2000-04-20,2000,04,20,,13.0,,8.0,,10.5,,7.5,,0.0,,30.0,,0.0,,30.0,,0,,,,,","""
111,-79.25,42.88,PORT COLBORNE,6136606,2000-04-21,2000,04,21,,10.0,,7.0,,8.5,,9.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
112,-79.25,42.88,PORT COLBORNE,6136606,2000-04-22,2000,04,22,,7.0,,5.0,,6.0,,12.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
113,-79.25,42.88,PORT COLBORNE,6136606,2000-04-23,2000,04,23,,14.0,,5.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
114,-79.25,42.88,PORT COLBORNE,6136606,2000-04-24,2000,04,24,,16.0,,3.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
115,-79.25,42.88,PORT COLBORNE,6136606,2000-04-25,2000,04,25,,13.5,,4.0,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
116,-79.25,42.88,PORT COLBORNE,6136606,2000-04-26,2000,04,26,,11.0,,2.5,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
117,-79.25,42.88,PORT COLBORNE,6136606,2000-04-27,2000,04,27,,14.0,,4.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
118,-79.25,42.88,PORT COLBORNE,6136606,2000-04-28,2000,04,28,,15.0,,2.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
119,-79.25,42.88,PORT COLBORNE,6136606,2000-04-29,2000,04,29,,17.5,,4.5,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
120,-79.25,42.88,PORT COLBORNE,6136606,2000-04-30,2000,04,30,,11.0,,4.5,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
121,-79.25,42.88,PORT COLBORNE,6136606,2000-05-01,2000,05,01,,14.0,,6.0,,10.0,,8.0,,0.0,,7.6,,0.0,,7.6,,0,,,,,","""
122,-79.25,42.88,PORT COLBORNE,6136606,2000-05-02,2000,05,02,,14.0,,7.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
123,-79.25,42.88,PORT COLBORNE,6136606,2000-05-03,2000,05,03,,20.0,,5.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
124,-79.25,42.88,PORT COLBORNE,6136606,2000-05-04,2000,05,04,,19.0,,8.5,,13.8,,4.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
125,-79.25,42.88,PORT COLBORNE,6136606,2000-05-05,2000,05,05,,17.5,,11.0,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
126,-79.25,42.88,PORT COLBORNE,6136606,2000-05-06,2000,05,06,,20.0,,11.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
127,-79.25,42.88,PORT COLBORNE,6136606,2000-05-07,2000,05,07,,18.5,,13.5,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
128,-79.25,42.88,PORT COLBORNE,6136606,2000-05-08,2000,05,08,,24.5,,14.5,,19.5,,0.0,,1.5,,5.0,,0.0,,5.0,,0,,,,,","""
129,-79.25,42.88,PORT COLBORNE,6136606,2000-05-09,2000,05,09,,26.0,,13.5,,19.8,,0.0,,1.8,,18.0,,0.0,,18.0,,0,,,,,","""
130,-79.25,42.88,PORT COLBORNE,6136606,2000-05-10,2000,05,10,,16.0,,10.0,,13.0,,5.0,,0.0,,8.9,,0.0,,8.9,,0,,,,,","""
131,-79.25,42.88,PORT COLBORNE,6136606,2000-05-11,2000,05,11,,16.0,,6.0,,11.0,,7.0,,0.0,,2.6,,0.0,,2.6,,0,,,,,","""
132,-79.25,42.88,PORT COLBORNE,6136606,2000-05-12,2000,05,12,,21.5,,12.0,,16.8,,1.2,,0.0,,10.2,,0.0,,10.2,,0,,,,,","""
133,-79.25,42.88,PORT COLBORNE,6136606,2000-05-13,2000,05,13,,18.0,,12.0,,15.0,,3.0,,0.0,,1.6,,0.0,,1.6,,0,,,,,","""
134,-79.25,42.88,PORT COLBORNE,6136606,2000-05-14,2000,05,14,,12.5,,9.0,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
135,-79.25,42.88,PORT COLBORNE,6136606,2000-05-15,2000,05,15,,13.5,,7.0,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
136,-79.25,42.88,PORT COLBORNE,6136606,2000-05-16,2000,05,16,,16.0,,8.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
137,-79.25,42.88,PORT COLBORNE,6136606,2000-05-17,2000,05,17,,23.5,,10.0,,16.8,,1.2,,0.0,,8.2,,0.0,,8.2,,0,,,,,","""
138,-79.25,42.88,PORT COLBORNE,6136606,2000-05-18,2000,05,18,,18.0,,13.0,,15.5,,2.5,,0.0,,36.0,,0.0,,36.0,,0,,,,,","""
139,-79.25,42.88,PORT COLBORNE,6136606,2000-05-19,2000,05,19,,9.0,,5.0,,7.0,,11.0,,0.0,,5.6,,0.0,,5.6,,0,,,,,","""
140,-79.25,42.88,PORT COLBORNE,6136606,2000-05-20,2000,05,20,,10.0,,7.0,,8.5,,9.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
141,-79.25,42.88,PORT COLBORNE,6136606,2000-05-21,2000,05,21,,12.0,,7.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
142,-79.25,42.88,PORT COLBORNE,6136606,2000-05-22,2000,05,22,,16.5,,7.0,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
143,-79.25,42.88,PORT COLBORNE,6136606,2000-05-23,2000,05,23,,16.0,,11.0,,13.5,,4.5,,0.0,,17.4,,0.0,,17.4,,0,,,,,","""
144,-79.25,42.88,PORT COLBORNE,6136606,2000-05-24,2000,05,24,,19.0,,11.5,,15.3,,2.7,,0.0,,9.4,,0.0,,9.4,,0,,,,,","""
145,-79.25,42.88,PORT COLBORNE,6136606,2000-05-25,2000,05,25,,14.5,,11.0,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
146,-79.25,42.88,PORT COLBORNE,6136606,2000-05-26,2000,05,26,,15.5,,7.5,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
147,-79.25,42.88,PORT COLBORNE,6136606,2000-05-27,2000,05,27,,19.5,,9.0,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
148,-79.25,42.88,PORT COLBORNE,6136606,2000-05-28,2000,05,28,,16.5,,9.0,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
149,-79.25,42.88,PORT COLBORNE,6136606,2000-05-29,2000,05,29,,22.5,,8.5,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
150,-79.25,42.88,PORT COLBORNE,6136606,2000-05-30,2000,05,30,,23.5,,10.5,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
151,-79.25,42.88,PORT COLBORNE,6136606,2000-05-31,2000,05,31,,26.0,E,14.0,,20.0,E,0.0,E,2.0,E,0.0,,0.0,,0.0,,0,,,,,","""
152,-79.25,42.88,PORT COLBORNE,6136606,2000-06-01,2000,06,01,,23.0,,17.0,,20.0,,0.0,,2.0,,2.2,,0.0,,2.2,,0,,,,,","""
153,-79.25,42.88,PORT COLBORNE,6136606,2000-06-02,2000,06,02,,21.5,,17.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,","""
154,-79.25,42.88,PORT COLBORNE,6136606,2000-06-03,2000,06,03,,21.5,E,8.0,,14.8,E,3.2,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,","""
155,-79.25,42.88,PORT COLBORNE,6136606,2000-06-04,2000,06,04,,22.5,,9.0,E,15.8,E,2.2,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,","""
156,-79.25,42.88,PORT COLBORNE,6136606,2000-06-05,2000,06,05,,14.5,,8.5,,11.5,,6.5,,0.0,,10.4,,0.0,,10.4,,0,,,,,","""
157,-79.25,42.88,PORT COLBORNE,6136606,2000-06-06,2000,06,06,,16.5,,9.0,,12.8,,5.2,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
158,-79.25,42.88,PORT COLBORNE,6136606,2000-06-07,2000,06,07,,17.0,,9.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
159,-79.25,42.88,PORT COLBORNE,6136606,2000-06-08,2000,06,08,,22.0,,14.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
160,-79.25,42.88,PORT COLBORNE,6136606,2000-06-09,2000,06,09,,29.0,,15.0,,22.0,,0.0,,4.0,,21.0,,0.0,,21.0,,0,,,,,","""
161,-79.25,42.88,PORT COLBORNE,6136606,2000-06-10,2000,06,10,,24.5,,16.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,","""
162,-79.25,42.88,PORT COLBORNE,6136606,2000-06-11,2000,06,11,,20.5,,17.0,,18.8,,0.0,,0.8,,21.6,,0.0,,21.6,,0,,,,,","""
163,-79.25,42.88,PORT COLBORNE,6136606,2000-06-12,2000,06,12,,16.5,,10.0,,13.3,,4.7,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
164,-79.25,42.88,PORT COLBORNE,6136606,2000-06-13,2000,06,13,,20.0,,13.5,,16.8,,1.2,,0.0,,25.0,,0.0,,25.0,,0,,,,,","""
165,-79.25,42.88,PORT COLBORNE,6136606,2000-06-14,2000,06,14,,30.0,,13.5,,21.8,,0.0,,3.8,,37.0,,0.0,,37.0,,0,,,,,","""
166,-79.25,42.88,PORT COLBORNE,6136606,2000-06-15,2000,06,15,,23.0,,17.0,,20.0,,0.0,,2.0,,12.6,,0.0,,12.6,,0,,,,,","""
167,-79.25,42.88,PORT COLBORNE,6136606,2000-06-16,2000,06,16,,26.0,,15.5,,20.8,,0.0,,2.8,,9.4,,0.0,,9.4,,0,,,,,","""
168,-79.25,42.88,PORT COLBORNE,6136606,2000-06-17,2000,06,17,,22.5,,16.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,","""
169,-79.25,42.88,PORT COLBORNE,6136606,2000-06-18,2000,06,18,,15.5,E,12.5,,14.0,E,4.0,E,0.0,E,10.0,,0.0,,10.0,,0,,,,,","""
170,-79.25,42.88,PORT COLBORNE,6136606,2000-06-19,2000,06,19,,20.0,,9.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
171,-79.25,42.88,PORT COLBORNE,6136606,2000-06-20,2000,06,20,,27.5,,13.0,,20.3,,0.0,,2.3,,7.0,,0.0,,7.0,,0,,,,,","""
172,-79.25,42.88,PORT COLBORNE,6136606,2000-06-21,2000,06,21,,23.5,,17.5,E,20.5,E,0.0,E,2.5,E,6.2,,0.0,,6.2,,0,,,,,","""
173,-79.25,42.88,PORT COLBORNE,6136606,2000-06-22,2000,06,22,,22.5,,17.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,","""
174,-79.25,42.88,PORT COLBORNE,6136606,2000-06-23,2000,06,23,,21.0,,13.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
175,-79.25,42.88,PORT COLBORNE,6136606,2000-06-24,2000,06,24,,28.0,,16.0,,22.0,,0.0,,4.0,,24.5,,0.0,,24.5,,0,,,,,","""
176,-79.25,42.88,PORT COLBORNE,6136606,2000-06-25,2000,06,25,,24.5,,18.0,,21.3,,0.0,,3.3,,1.1,,0.0,,1.1,,0,,,,,","""
177,-79.25,42.88,PORT COLBORNE,6136606,2000-06-26,2000,06,26,,25.0,,15.0,,20.0,,0.0,,2.0,,1.0,,0.0,,1.0,,0,,,,,","""
178,-79.25,42.88,PORT COLBORNE,6136606,2000-06-27,2000,06,27,,21.5,,14.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
179,-79.25,42.88,PORT COLBORNE,6136606,2000-06-28,2000,06,28,,23.5,,13.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
180,-79.25,42.88,PORT COLBORNE,6136606,2000-06-29,2000,06,29,,20.0,,15.5,,17.8,,0.2,,0.0,,13.0,,0.0,,13.0,,0,,,,,","""
181,-79.25,42.88,PORT COLBORNE,6136606,2000-06-30,2000,06,30,,20.5,E,12.0,,16.3,E,1.7,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,","""
182,-79.25,42.88,PORT COLBORNE,6136606,2000-07-01,2000,07,01,,23.5,,17.5,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,","""
183,-79.25,42.88,PORT COLBORNE,6136606,2000-07-02,2000,07,02,,26.0,,18.0,,22.0,,0.0,,4.0,,5.0,,0.0,,5.0,,0,,,,,","""
184,-79.25,42.88,PORT COLBORNE,6136606,2000-07-03,2000,07,03,,22.5,,19.0,,20.8,,0.0,,2.8,,2.6,,0.0,,2.6,,0,,,,,","""
185,-79.25,42.88,PORT COLBORNE,6136606,2000-07-04,2000,07,04,,24.0,,19.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,","""
186,-79.25,42.88,PORT COLBORNE,6136606,2000-07-05,2000,07,05,,24.0,,17.5,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,","""
187,-79.25,42.88,PORT COLBORNE,6136606,2000-07-06,2000,07,06,,24.0,,15.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
188,-79.25,42.88,PORT COLBORNE,6136606,2000-07-07,2000,07,07,,22.0,,13.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
189,-79.25,42.88,PORT COLBORNE,6136606,2000-07-08,2000,07,08,,27.5,,12.5,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
190,-79.25,42.88,PORT COLBORNE,6136606,2000-07-09,2000,07,09,,21.0,,17.5,,19.3,,0.0,,1.3,,31.8,,0.0,,31.8,,0,,,,,","""
191,-79.25,42.88,PORT COLBORNE,6136606,2000-07-10,2000,07,10,,26.0,,18.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,","""
192,-79.25,42.88,PORT COLBORNE,6136606,2000-07-11,2000,07,11,,26.5,,14.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,","""
193,-79.25,42.88,PORT COLBORNE,6136606,2000-07-12,2000,07,12,,27.0,,13.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
194,-79.25,42.88,PORT COLBORNE,6136606,2000-07-13,2000,07,13,,27.0,,16.0,,21.5,,0.0,,3.5,,4.8,,0.0,,4.8,,0,,,,,","""
195,-79.25,42.88,PORT COLBORNE,6136606,2000-07-14,2000,07,14,,28.0,,17.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,","""
196,-79.25,42.88,PORT COLBORNE,6136606,2000-07-15,2000,07,15,,23.0,,18.0,,20.5,,0.0,,2.5,,2.0,,0.0,,2.0,,0,,,,,","""
197,-79.25,42.88,PORT COLBORNE,6136606,2000-07-16,2000,07,16,,23.5,,16.0,,19.8,,0.0,,1.8,,0.0,T,0.0,,0.0,T,0,,,,,","""
198,-79.25,42.88,PORT COLBORNE,6136606,2000-07-17,2000,07,17,,25.0,,17.5,,21.3,,0.0,,3.3,,10.8,,0.0,,10.8,,0,,,,,","""
199,-79.25,42.88,PORT COLBORNE,6136606,2000-07-18,2000,07,18,,20.0,,14.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
200,-79.25,42.88,PORT COLBORNE,6136606,2000-07-19,2000,07,19,,21.0,,13.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
201,-79.25,42.88,PORT COLBORNE,6136606,2000-07-20,2000,07,20,,22.0,,10.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
202,-79.25,42.88,PORT COLBORNE,6136606,2000-07-21,2000,07,21,,23.5,,17.5,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,","""
203,-79.25,42.88,PORT COLBORNE,6136606,2000-07-22,2000,07,22,,21.5,,11.0,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
204,-79.25,42.88,PORT COLBORNE,6136606,2000-07-23,2000,07,23,,21.5,,11.5,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
205,-79.25,42.88,PORT COLBORNE,6136606,2000-07-24,2000,07,24,,26.0,,14.5,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,","""
206,-79.25,42.88,PORT COLBORNE,6136606,2000-07-25,2000,07,25,,27.5,,15.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,","""
207,-79.25,42.88,PORT COLBORNE,6136606,2000-07-26,2000,07,26,,28.5,,19.5,,24.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0,,,,,","""
208,-79.25,42.88,PORT COLBORNE,6136606,2000-07-27,2000,07,27,,26.5,,20.0,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,","""
209,-79.25,42.88,PORT COLBORNE,6136606,2000-07-28,2000,07,28,,29.0,,19.0,,24.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0,,,,,","""
210,-79.25,42.88,PORT COLBORNE,6136606,2000-07-29,2000,07,29,,28.5,,21.0,,24.8,,0.0,,6.8,,0.0,,0.0,,0.0,,0,,,,,","""
211,-79.25,42.88,PORT COLBORNE,6136606,2000-07-30,2000,07,30,,26.0,,20.0,,23.0,,0.0,,5.0,,10.0,,0.0,,10.0,,0,,,,,","""
212,-79.25,42.88,PORT COLBORNE,6136606,2000-07-31,2000,07,31,,29.0,,22.0,,25.5,,0.0,,7.5,,7.0,,0.0,,7.0,,0,,,,,","""
