,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
330,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1991-11-27,1991,11,27,,4.0,,-11.5,,-3.8,,21.8,,0.0,,0.0,,0.2,,0.2,,0,,,,,""""
331,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1991-11-28,1991,11,28,,5.0,,-0.5,,2.3,,15.7,,0.0,,0.0,T,0.4,,0.4,,0,,,,,""""
332,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1991-11-29,1991,11,29,,3.5,,-1.5,,1.0,,17.0,,0.0,,4.0,,0.0,T,4.0,,0,T,,,,""""
333,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1991-11-30,1991,11,30,,16.0,,0.0,,8.0,,10.0,,0.0,,0.5,,0.0,,0.5,,0,,,,,""""
334,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1991-12-01,1991,12,01,,5.5,,2.0,,3.8,,14.2,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
335,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1991-12-02,1991,12,02,,-6.0,,-9.5,,-7.8,,25.8,,0.0,,0.0,,10.0,,10.0,,,M,,,,""""
336,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1991-12-03,1991,12,03,,-6.5,,-12.5,,-9.5,,27.5,,0.0,,2.0,,2.0,,4.0,,9,,,,,""""
337,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1991-12-04,1991,12,04,,-10.5,,-14.0,,-12.3,,30.3,,0.0,,0.0,,0.0,T,0.0,T,12,,,,,""""
338,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1991-12-05,1991,12,05,,-14.0,,-20.5,,-17.3,,35.3,,0.0,,0.0,,4.2,,4.2,,12,,,,,""""
339,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1991-12-06,1991,12,06,,-6.5,,-18.0,,-12.3,,30.3,,0.0,,0.0,,6.2,,6.2,,15,,,,,""""
340,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1991-12-07,1991,12,07,,-1.5,,-18.5,,-10.0,,28.0,,0.0,,0.0,T,0.0,T,0.0,T,19,,,,,""""
341,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1991-12-08,1991,12,08,,8.0,,-6.0,,1.0,,17.0,,0.0,,3.6,,0.0,,3.6,,17,,,,,""""
342,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1991-12-09,1991,12,09,,7.5,,-4.5,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,15,,,,,""""
343,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1991-12-10,1991,12,10,,3.5,,-5.5,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,11,,,,,""""
344,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1991-12-11,1991,12,11,,7.0,,0.5,,3.8,,14.2,,0.0,,0.0,,0.0,,0.0,,5,,,,,""""
345,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1991-12-12,1991,12,12,,8.0,,-8.5,,-0.3,,18.3,,0.0,,3.0,,0.0,,3.0,,0,,,,,""""
346,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1991-12-13,1991,12,13,,9.5,,0.0,,4.8,,13.2,,0.0,,0.3,,0.0,,0.3,,0,,,,,""""
347,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1991-12-14,1991,12,14,,0.0,,-6.0,,-3.0,,21.0,,0.0,,0.0,,9.8,,9.8,,0,,,,,""""
348,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1991-12-15,1991,12,15,,-9.0,,-11.5,,-10.3,,28.3,,0.0,,0.0,,0.0,T,0.0,T,8,,,,,""""
349,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1991-12-16,1991,12,16,,-14.5,,-20.5,,-17.5,,35.5,,0.0,,0.0,,0.0,,0.0,,7,,,,,""""
350,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1991-12-17,1991,12,17,,-15.0,,-28.0,,-21.5,,39.5,,0.0,,0.0,,14.4,,14.4,,7,,,,,""""
351,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1991-12-18,1991,12,18,,-14.5,,-19.0,,-16.8,,34.8,,0.0,,0.0,,0.0,,0.0,,21,,,,,""""
352,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1991-12-19,1991,12,19,,-7.5,,-23.0,,-15.3,,33.3,,0.0,,0.0,,0.0,,0.0,,19,,,,,""""
353,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1991-12-20,1991,12,20,,1.0,,-19.0,,-9.0,,27.0,,0.0,,0.0,,5.4,,5.4,,19,,,,,""""
354,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1991-12-21,1991,12,21,,3.0,,-2.0,,0.5,,17.5,,0.0,,0.0,,0.0,T,0.0,T,21,,,,,""""
355,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1991-12-22,1991,12,22,,4.5,,-9.5,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,20,,,,,""""
356,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1991-12-23,1991,12,23,,1.5,,-4.0,,-1.3,,19.3,,0.0,,0.0,,0.6,,0.6,,14,,,,,""""
357,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1991-12-24,1991,12,24,,-10.0,,-18.5,,-14.3,,32.3,,0.0,,0.0,,2.3,,2.3,,14,,,,,""""
358,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1991-12-25,1991,12,25,,-5.5,,-19.0,,-12.3,,30.3,,0.0,,0.0,,0.0,,0.0,,17,,,,,""""
359,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1991-12-26,1991,12,26,,0.0,,-20.0,,-10.0,,28.0,,0.0,,0.0,,1.0,,1.0,,17,,,,,""""
360,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1991-12-27,1991,12,27,,-2.0,,-10.5,,-6.3,,24.3,,0.0,,0.0,,0.0,,0.0,,18,,,,,""""
361,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1991-12-28,1991,12,28,,2.0,,-13.5,,-5.8,,23.8,,0.0,,0.0,,0.0,,0.0,,17,,,,,""""
362,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1991-12-29,1991,12,29,,-3.0,,-5.5,,-4.3,,22.3,,0.0,,0.0,T,0.0,,0.0,T,17,,,,,""""
363,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1991-12-30,1991,12,30,,-5.5,,-12.5,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,17,,,,,""""
364,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1991-12-31,1991,12,31,,-4.0,,-23.0,,-13.5,,31.5,,0.0,,0.0,,0.0,,0.0,,16,,,,,""""
0,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-01-01,1992,01,01,,-4.5,,-22.5,,-13.5,,31.5,,0.0,,0.0,,0.0,,0.0,,15,,,,,""""
1,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-01-02,1992,01,02,,-2.5,,-15.0,,-8.8,,26.8,,0.0,,0.0,,0.0,,0.0,,14,,,,,""""
2,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-01-03,1992,01,03,,-2.0,,-7.5,,-4.8,,22.8,,0.0,,0.0,,0.0,,0.0,,14,,,,,""""
3,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-01-04,1992,01,04,,2.0,,-4.0,,-1.0,,19.0,,0.0,,6.1,,0.0,,6.1,,14,,,,,""""
4,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-01-05,1992,01,05,,3.5,,0.5,,2.0,,16.0,,0.0,,0.0,,0.0,T,0.0,T,13,,,,,""""
5,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-01-06,1992,01,06,,1.5,,0.0,,0.8,,17.2,,0.0,,0.0,,0.0,T,0.0,T,10,,,,,""""
6,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-01-07,1992,01,07,,1.0,,-5.0,,-2.0,,20.0,,0.0,,0.0,,0.0,T,0.0,T,9,,,,,""""
7,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-01-08,1992,01,08,,-7.5,,-14.0,,-10.8,,28.8,,0.0,,0.0,,0.0,,0.0,,9,,,,,""""
8,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-01-09,1992,01,09,,-4.5,,-12.0,,-8.3,,26.3,,0.0,,0.0,T,2.8,,2.8,,9,,,,,""""
9,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-01-10,1992,01,10,,-5.5,,-7.5,,-6.5,,24.5,,0.0,,0.0,,0.0,,0.0,,10,,,,,""""
10,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-01-11,1992,01,11,,-11.5,,-19.0,,-15.3,,33.3,,0.0,,0.0,,0.0,,0.0,,10,,,,,""""
11,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-01-12,1992,01,12,,1.5,,-23.0,,-10.8,,28.8,,0.0,,0.0,T,0.0,,0.0,T,10,,,,,""""
12,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-01-13,1992,01,13,,3.0,,-10.0,,-3.5,,21.5,,0.0,,3.7,,0.0,T,3.7,,9,,,,,""""
13,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-01-14,1992,01,14,,1.5,,-13.5,,-6.0,,24.0,,0.0,,19.4,,5.2,,24.6,,7,,,,,""""
14,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-01-15,1992,01,15,,-19.0,,-24.5,,-21.8,,39.8,,0.0,,0.0,,0.0,,0.0,,9,,,,,""""
15,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-01-16,1992,01,16,,-18.5,,-30.0,,-24.3,,42.3,,0.0,,0.0,,0.0,T,0.0,T,9,,,,,""""
16,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-01-17,1992,01,17,,-9.5,,-29.0,,-19.3,,37.3,,0.0,,0.0,,4.0,,4.0,,9,,,,,""""
17,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-01-18,1992,01,18,,-15.0,,-24.0,,-19.5,,37.5,,0.0,,0.0,,0.0,,0.0,,11,,,,,""""
18,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-01-19,1992,01,19,,-11.0,,-28.5,,-19.8,,37.8,,0.0,,0.0,,0.2,,0.2,,11,,,,,""""
19,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-01-20,1992,01,20,,-11.5,,-19.5,,-15.5,,33.5,,0.0,,0.0,,0.0,T,0.0,T,11,,,,,""""
20,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-01-21,1992,01,21,,-6.5,,-20.5,,-13.5,,31.5,,0.0,,0.0,,0.0,T,0.0,T,10,,,,,""""
21,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-01-22,1992,01,22,,-10.5,,-23.5,,-17.0,,35.0,,0.0,,0.0,,0.0,T,0.0,T,10,,,,,""""
22,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-01-23,1992,01,23,,3.5,,-15.5,,-6.0,,24.0,,0.0,,9.0,,0.8,,9.8,,10,,,,,""""
23,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-01-24,1992,01,24,,1.0,,-16.5,,-7.8,,25.8,,0.0,,0.0,,0.5,,0.5,,10,,,,,""""
24,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-01-25,1992,01,25,,-15.0,,-27.5,,-21.3,,39.3,,0.0,,0.0,,2.0,,2.0,,10,,,,,""""
25,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-01-26,1992,01,26,,-14.0,,-21.0,,-17.5,,35.5,,0.0,,0.0,,0.0,T,0.0,T,12,,,,,""""
26,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-01-27,1992,01,27,,-10.5,,-26.5,,-18.5,,36.5,,0.0,,0.0,,3.8,,3.8,,12,,,,,""""
27,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-01-28,1992,01,28,,-4.0,,-22.0,,-13.0,,31.0,,0.0,,0.0,,0.0,,0.0,,16,,,,,""""
28,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-01-29,1992,01,29,,0.0,,-15.0,,-7.5,,25.5,,0.0,,0.0,,0.0,T,0.0,T,16,,,,,""""
29,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-01-30,1992,01,30,,0.5,,-1.5,,-0.5,,18.5,,0.0,,0.0,T,0.0,T,0.0,T,15,,,,,""""
30,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-01-31,1992,01,31,,-2.0,,-6.0,,-4.0,,22.0,,0.0,,0.0,,0.0,T,0.0,T,15,,,,,""""
31,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-02-01,1992,02,01,,-9.5,,-12.5,,-11.0,,29.0,,0.0,,0.0,,0.0,T,0.0,T,15,,,,,""""
32,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-02-02,1992,02,02,,-7.0,,-17.5,,-12.3,,30.3,,0.0,,0.0,,0.0,,0.0,,15,,,,,""""
33,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-02-03,1992,02,03,,-3.5,,-16.5,,-10.0,,28.0,,0.0,,0.0,,0.0,T,0.0,T,15,,,,,""""
34,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-02-04,1992,02,04,,-7.5,,-16.0,,-11.8,,29.8,,0.0,,0.0,,8.5,,8.5,,15,,,,,""""
35,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-02-05,1992,02,05,,-6.5,,-12.0,,-9.3,,27.3,,0.0,,0.0,,0.0,,0.0,,19,,,,,""""
36,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-02-06,1992,02,06,,-9.5,,-22.5,,-16.0,,34.0,,0.0,,0.0,,0.3,,0.3,,18,,,,,""""
37,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-02-07,1992,02,07,,-7.0,,-15.5,,-11.3,,29.3,,0.0,,0.0,,10.8,,10.8,,18,,,,,""""
38,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-02-08,1992,02,08,,-5.5,,-9.5,,-7.5,,25.5,,0.0,,0.0,,0.0,T,0.0,T,21,,,,,""""
39,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-02-09,1992,02,09,,-15.0,,-23.0,,-19.0,,37.0,,0.0,,0.0,,0.0,,0.0,,21,,,,,""""
40,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-02-10,1992,02,10,,-2.0,,-35.5,,-18.8,,36.8,,0.0,,0.0,,0.8,,0.8,,20,,,,,""""
41,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-02-11,1992,02,11,,1.0,,-15.5,,-7.3,,25.3,,0.0,,0.0,,0.0,T,0.0,T,20,,,,,""""
42,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-02-12,1992,02,12,,-12.0,,-30.5,,-21.3,,39.3,,0.0,,0.0,,0.0,T,0.0,T,20,,,,,""""
43,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-02-13,1992,02,13,,-0.5,,-24.5,,-12.5,,30.5,,0.0,,0.0,,0.0,T,0.0,T,20,,,,,""""
44,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-02-14,1992,02,14,,0.5,,-9.0,,-4.3,,22.3,,0.0,,0.0,,0.0,T,0.0,T,20,,,,,""""
45,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-02-15,1992,02,15,,-1.0,,-5.5,,-3.3,,21.3,,0.0,,6.0,,17.4,,23.4,,20,,,,,""""
46,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-02-16,1992,02,16,,-1.5,,-5.5,,-3.5,,21.5,,0.0,,0.0,T,4.5,,4.5,,32,,,,,""""
47,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-02-17,1992,02,17,,1.0,E,-13.5,,-6.3,E,24.3,E,0.0,E,0.0,,0.0,,0.0,,34,,,,,""""
48,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-02-18,1992,02,18,,0.0,,-8.0,E,-4.0,E,22.0,E,0.0,E,0.0,C,0.0,,0.0,C,,M,,,,""""
49,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-02-19,1992,02,19,,3.0,,-1.5,E,0.8,E,17.2,E,0.0,E,6.0,F,0.8,,6.8,F,,M,,,,""""
50,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-02-20,1992,02,20,,-1.0,,-8.5,,-4.8,,22.8,,0.0,,0.0,,6.0,,6.0,,32,,,,,""""
51,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-02-21,1992,02,21,,-1.0,,-12.5,,-6.8,,24.8,,0.0,,0.0,,0.3,,0.3,,38,,,,,""""
52,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-02-22,1992,02,22,,3.0,,-18.0,,-7.5,,25.5,,0.0,,0.0,T,3.8,,3.8,,37,,,,,""""
53,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-02-23,1992,02,23,,-1.5,,-9.0,,-5.3,,23.3,,0.0,,0.0,,0.0,,0.0,,41,,,,,""""
54,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-02-24,1992,02,24,,-5.5,,-16.0,,-10.8,,28.8,,0.0,,0.0,,0.0,,0.0,,40,,,,,""""
55,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-02-25,1992,02,25,,-4.5,,-10.5,,-7.5,,25.5,,0.0,,0.0,,1.5,,1.5,,40,,,,,""""
56,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-02-26,1992,02,26,,0.5,,-7.0,,-3.3,,21.3,,0.0,,0.0,,1.8,,1.8,,40,,,,,""""
57,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-02-27,1992,02,27,,2.5,,-5.0,,-1.3,,19.3,,0.0,,0.0,,0.0,T,0.0,T,42,,,,,""""
58,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-02-28,1992,02,28,,-8.5,,-23.0,,-15.8,,33.8,,0.0,,0.0,,12.2,,12.2,,42,,,,,""""
59,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-02-29,1992,02,29,,-12.0,,-22.5,,-17.3,,35.3,,0.0,,0.0,,8.2,,8.2,,49,,,,,""""
60,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-03-01,1992,03,01,,-1.5,,-24.5,,-13.0,,31.0,,0.0,,0.0,,0.0,T,0.0,T,51,,,,,""""
61,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-03-02,1992,03,02,,-10.0,,-24.0,,-17.0,,35.0,,0.0,,0.0,,0.0,,0.0,,51,,,,,""""
62,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-03-03,1992,03,03,,1.0,,-20.5,,-9.8,,27.8,,0.0,,0.0,,0.0,,0.0,,50,,,,,""""
63,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-03-04,1992,03,04,,3.5,,-23.0,,-9.8,,27.8,,0.0,,0.0,,0.0,,0.0,,48,,,,,""""
64,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-03-05,1992,03,05,,6.5,,-15.0,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,45,,,,,""""
65,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-03-06,1992,03,06,,0.0,,-5.0,,-2.5,,20.5,,0.0,,3.0,,0.0,,3.0,,37,,,,,""""
66,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-03-07,1992,03,07,,3.5,,-4.0,,-0.3,,18.3,,0.0,,7.4,,0.0,,7.4,,34,,,,,""""
67,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-03-08,1992,03,08,,4.0,,1.0,,2.5,,15.5,,0.0,,1.4,,0.0,,1.4,,32,,,,,""""
68,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-03-09,1992,03,09,,4.5,,0.0,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,28,,,,,""""
69,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-03-10,1992,03,10,,8.0,,1.5,,4.8,,13.2,,0.0,,7.2,,0.0,T,7.2,,24,,,,,""""
70,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-03-11,1992,03,11,,-11.5,,-14.0,,-12.8,,30.8,,0.0,,0.0,,16.8,,16.8,,18,,,,,""""
71,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-03-12,1992,03,12,,-13.5,,-17.0,,-15.3,,33.3,,0.0,,0.0,,2.0,E,2.0,E,27,,,,,""""
72,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-03-13,1992,03,13,,-7.0,,-23.0,,-15.0,,33.0,,0.0,,0.0,,0.0,T,0.0,T,27,,,,,""""
73,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-03-14,1992,03,14,,-7.5,,-24.0,,-15.8,,33.8,,0.0,,0.0,,0.0,,0.0,,26,,,,,""""
74,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-03-15,1992,03,15,,-8.5,,-23.5,,-16.0,,34.0,,0.0,,0.0,,0.0,,0.0,,26,,,,,""""
75,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-03-16,1992,03,16,,-2.0,,-24.5,,-13.3,,31.3,,0.0,,0.0,,3.8,,3.8,,24,,,,,""""
76,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-03-17,1992,03,17,,6.0,,-5.5,,0.3,,17.7,,0.0,,0.0,,3.2,,3.2,,27,,,,,""""
77,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-03-18,1992,03,18,,1.0,,-21.5,,-10.3,,28.3,,0.0,,0.0,,0.0,,0.0,,24,,,,,""""
78,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-03-19,1992,03,19,,-0.5,,-18.0,,-9.3,,27.3,,0.0,,0.0,,0.0,,0.0,,22,,,,,""""
79,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-03-20,1992,03,20,,1.5,,-20.5,,-9.5,,27.5,,0.0,,0.0,,0.0,,0.0,,22,,,,,""""
80,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-03-21,1992,03,21,,-3.0,,-14.0,,-8.5,,26.5,,0.0,,0.0,,0.0,,0.0,,22,,,,,""""
81,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-03-22,1992,03,22,,-4.5,,-25.0,,-14.8,,32.8,,0.0,,0.0,,0.0,,0.0,,22,,,,,""""
82,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-03-23,1992,03,23,,-1.0,,-19.0,,-10.0,,28.0,,0.0,,0.0,,0.0,,0.0,,22,,,,,""""
83,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-03-24,1992,03,24,,-0.5,,-18.0,,-9.3,,27.3,,0.0,,0.0,,0.0,,0.0,,22,,,,,""""
84,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-03-25,1992,03,25,,7.5,,-17.5,,-5.0,,23.0,,0.0,,0.8,,0.0,,0.8,,22,,,,,""""
85,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-03-26,1992,03,26,,6.5,,2.0,,4.3,,13.7,,0.0,,28.3,,0.0,,28.3,,20,,,,,""""
86,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-03-27,1992,03,27,,4.5,,-2.5,,1.0,,17.0,,0.0,,12.8,,1.6,,14.4,,13,,,,,""""
87,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-03-28,1992,03,28,,1.0,,-5.5,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,14,,,,,""""
88,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-03-29,1992,03,29,,6.5,,-6.0,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,14,,,,,""""
89,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-03-30,1992,03,30,,10.0,,-7.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,13,,,,,""""
90,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-03-31,1992,03,31,,9.0,,0.0,,4.5,,13.5,,0.0,,0.0,,2.0,,2.0,,11,,,,,""""
91,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-04-01,1992,04,01,,4.0,,-0.5,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,13,,,,,""""
92,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-04-02,1992,04,02,,3.5,,-8.0,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
93,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-04-03,1992,04,03,,3.5,,-4.5,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
94,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-04-04,1992,04,04,,4.5,,-9.0,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,11,,,,,""""
95,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-04-05,1992,04,05,,4.0,,-1.5,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,8,,,,,""""
96,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-04-06,1992,04,06,,7.5,,-5.0,,1.3,,16.7,,0.0,,0.0,,0.0,T,0.0,T,7,,,,,""""
97,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-04-07,1992,04,07,,12.5,,0.5,,6.5,,11.5,,0.0,,7.3,,0.0,T,7.3,,4,,,,,""""
98,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-04-08,1992,04,08,,8.0,,0.0,,4.0,,14.0,,0.0,,0.0,,0.0,T,0.0,T,0,T,,,,""""
99,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-04-09,1992,04,09,,12.5,,-4.5,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
100,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-04-10,1992,04,10,,4.5,,-1.5,,1.5,,16.5,,0.0,,0.0,,7.2,,7.2,,0,T,,,,""""
101,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-04-11,1992,04,11,,1.5,,-4.5,,-1.5,,19.5,,0.0,,1.0,,3.2,,4.2,,7,,,,,""""
102,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-04-12,1992,04,12,,4.5,,-1.0,,1.8,,16.2,,0.0,,0.0,,0.0,T,0.0,T,7,,,,,""""
103,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-04-13,1992,04,13,,4.0,,-9.0,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,4,,,,,""""
104,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1992-04-14,1992,04,14,,6.5,,-4.0,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,3,,,,,""""
