,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
111,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-04-22,1957,04,22,,16.7,,1.7,,9.2,,8.8,,0.0,,1.5,,0.0,,1.5,,30,,,,,""""
112,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-04-23,1957,04,23,,16.1,,1.7,,8.9,,9.1,,0.0,,3.0,,0.0,,3.0,,25,,,,,""""
113,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-04-24,1957,04,24,,12.8,,4.4,,8.6,,9.4,,0.0,,4.6,,0.0,,4.6,,20,,,,,""""
114,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-04-25,1957,04,25,,19.4,,5.6,,12.5,,5.5,,0.0,,0.0,T,0.0,,0.0,T,15,,,,,""""
115,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-04-26,1957,04,26,,12.2,,1.1,,6.7,,11.3,,0.0,,0.8,,0.0,,0.8,,0,,,,,""""
116,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-04-27,1957,04,27,,3.9,,0.0,,2.0,,16.0,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
117,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-04-28,1957,04,28,,6.1,,-1.1,,2.5,,15.5,,0.0,,0.8,,0.0,,0.8,,0,,,,,""""
118,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-04-29,1957,04,29,,14.4,,-1.1,,6.7,,11.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
119,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-04-30,1957,04,30,,20.6,,4.4,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
120,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-05-01,1957,05,01,,12.2,,-0.6,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
121,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-05-02,1957,05,02,,7.2,,-5.6,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
122,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-05-03,1957,05,03,,10.0,,-7.8,,1.1,,16.9,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
123,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-05-04,1957,05,04,,14.4,,-7.2,,3.6,,14.4,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
124,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-05-05,1957,05,05,,17.2,,2.8,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
125,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-05-06,1957,05,06,,20.6,,3.3,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
126,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-05-07,1957,05,07,,25.0,,6.1,,15.6,,2.4,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
127,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-05-08,1957,05,08,,2.2,,-2.2,,0.0,,18.0,,0.0,,0.0,T,5.1,,5.1,,0,,,,,""""
128,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-05-09,1957,05,09,,9.4,,-2.2,,3.6,,14.4,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
129,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-05-10,1957,05,10,,13.9,,-0.6,,6.7,,11.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
130,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-05-11,1957,05,11,,18.9,,-1.1,,8.9,,9.1,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
131,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-05-12,1957,05,12,,6.1,,1.1,,3.6,,14.4,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
132,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-05-13,1957,05,13,,12.8,,-2.8,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
133,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-05-14,1957,05,14,,12.8,,-1.1,,5.9,,12.1,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
134,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-05-15,1957,05,15,,6.1,,-5.6,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
135,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-05-16,1957,05,16,,7.8,,-7.8,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
136,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-05-17,1957,05,17,,11.7,,-2.2,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
137,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-05-18,1957,05,18,,13.3,,-6.1,,3.6,,14.4,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
138,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-05-19,1957,05,19,,16.7,,-0.6,,8.1,,9.9,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
139,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-05-20,1957,05,20,,20.0,,1.1,,10.6,,7.4,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
140,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-05-21,1957,05,21,,15.6,,2.8,,9.2,,8.8,,0.0,,2.5,,0.0,,2.5,,0,,,,,""""
141,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-05-22,1957,05,22,,9.4,,6.1,,7.8,,10.2,,0.0,,6.4,,0.0,,6.4,,0,,,,,""""
142,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-05-23,1957,05,23,,8.3,,2.2,,5.3,,12.7,,0.0,,2.5,,0.0,T,2.5,,0,,,,,""""
143,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-05-24,1957,05,24,,17.8,,2.8,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
144,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-05-25,1957,05,25,,22.2,,-1.1,,10.6,,7.4,,0.0,,17.3,,0.0,,17.3,,0,,,,,""""
145,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-05-26,1957,05,26,,8.9,,1.7,,5.3,,12.7,,0.0,,7.9,,0.0,T,7.9,,0,,,,,""""
146,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-05-27,1957,05,27,,12.8,,0.0,,6.4,,11.6,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
147,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-05-28,1957,05,28,,18.3,,5.0,,11.7,,6.3,,0.0,,3.6,,0.0,,3.6,,0,,,,,""""
148,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-05-29,1957,05,29,,20.0,,3.9,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
149,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-05-30,1957,05,30,,24.4,,8.3,,16.4,,1.6,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
150,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-05-31,1957,05,31,,17.2,,3.9,,10.6,,7.4,,0.0,,1.5,,0.0,,1.5,,0,,,,,""""
151,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-06-01,1957,06,01,,10.6,,-3.9,,3.4,,14.6,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
152,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-06-02,1957,06,02,,18.3,,0.0,,9.2,,8.8,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
153,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-06-03,1957,06,03,,15.0,,6.7,,10.9,,7.1,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
154,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-06-04,1957,06,04,,11.7,,-0.6,,5.6,,12.4,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
155,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-06-05,1957,06,05,,17.2,,1.7,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
156,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-06-06,1957,06,06,,15.6,,5.6,,10.6,,7.4,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
157,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-06-07,1957,06,07,,18.3,,-1.1,,8.6,,9.4,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
158,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-06-08,1957,06,08,,22.2,,5.6,,13.9,,4.1,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
159,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-06-09,1957,06,09,,20.6,,12.8,,16.7,,1.3,,0.0,,15.2,,0.0,,15.2,,0,,,,,""""
160,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-06-10,1957,06,10,,12.8,,3.3,,8.1,,9.9,,0.0,,1.3,,0.0,,1.3,,0,,,,,""""
161,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-06-11,1957,06,11,,15.6,,7.2,,11.4,,6.6,,0.0,,2.5,,0.0,,2.5,,0,,,,,""""
162,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-06-12,1957,06,12,,12.2,,3.3,,7.8,,10.2,,0.0,,10.9,,0.0,,10.9,,0,,,,,""""
163,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-06-13,1957,06,13,,10.0,,6.1,,8.1,,9.9,,0.0,,4.3,,0.0,,4.3,,0,,,,,""""
164,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-06-14,1957,06,14,,12.8,,6.7,,9.8,,8.2,,0.0,,25.1,,0.0,,25.1,,0,,,,,""""
165,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-06-15,1957,06,15,,12.8,,5.0,,8.9,,9.1,,0.0,,7.6,,0.0,,7.6,,0,,,,,""""
166,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-06-16,1957,06,16,,12.8,,6.7,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
167,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-06-17,1957,06,17,,12.8,,6.1,,9.5,,8.5,,0.0,,6.4,,0.0,,6.4,,0,,,,,""""
168,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-06-18,1957,06,18,,18.9,,10.0,,14.5,,3.5,,0.0,,11.4,,0.0,,11.4,,0,,,,,""""
169,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-06-19,1957,06,19,,20.0,,7.8,,13.9,,4.1,,0.0,,11.4,,0.0,,11.4,,0,,,,,""""
170,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-06-20,1957,06,20,,18.3,,7.2,,12.8,,5.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
171,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-06-21,1957,06,21,,22.8,,9.4,,16.1,,1.9,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
172,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-06-22,1957,06,22,,21.7,,10.0,,15.9,,2.1,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
173,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-06-23,1957,06,23,,21.1,,6.1,,13.6,,4.4,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
174,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-06-24,1957,06,24,,25.0,,6.1,,15.6,,2.4,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
175,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-06-25,1957,06,25,,21.7,,6.7,,14.2,,3.8,,0.0,,1.3,,0.0,,1.3,,0,,,,,""""
176,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-06-26,1957,06,26,,17.2,,10.6,,13.9,,4.1,,0.0,,1.3,,0.0,,1.3,,0,,,,,""""
177,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-06-27,1957,06,27,,23.9,,12.8,,18.4,,0.0,,0.4,,0.0,T,0.0,,0.0,T,0,,,,,""""
178,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-06-28,1957,06,28,,19.4,,12.8,,16.1,,1.9,,0.0,,2.8,,0.0,,2.8,,0,,,,,""""
179,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-06-29,1957,06,29,,21.1,,12.2,,16.7,,1.3,,0.0,,1.3,,0.0,,1.3,,0,,,,,""""
180,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-06-30,1957,06,30,,19.4,,7.2,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
181,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-07-01,1957,07,01,,24.4,,2.2,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
182,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-07-02,1957,07,02,,23.9,,12.8,,18.4,,0.0,,0.4,,5.1,,0.0,,5.1,,0,,,,,""""
183,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-07-03,1957,07,03,,21.7,,12.8,,17.3,,0.7,,0.0,,2.5,,0.0,,2.5,,0,,,,,""""
184,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-07-04,1957,07,04,,15.6,,12.8,,14.2,,3.8,,0.0,,17.5,,0.0,,17.5,,0,,,,,""""
185,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-07-05,1957,07,05,,20.6,,9.4,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
186,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-07-06,1957,07,06,,23.9,,7.2,,15.6,,2.4,,0.0,,1.3,,0.0,,1.3,,0,,,,,""""
187,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-07-07,1957,07,07,,27.8,,8.9,,18.4,,0.0,,0.4,,2.0,,0.0,,2.0,,0,,,,,""""
188,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-07-08,1957,07,08,,17.2,,10.0,,13.6,,4.4,,0.0,,5.3,,0.0,,5.3,,0,,,,,""""
189,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-07-09,1957,07,09,,20.0,,7.8,,13.9,,4.1,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
190,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-07-10,1957,07,10,,23.9,,7.8,,15.9,,2.1,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
191,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-07-11,1957,07,11,,25.6,,10.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
192,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-07-12,1957,07,12,,29.4,,12.8,,21.1,,0.0,,3.1,,3.3,,0.0,,3.3,,0,,,,,""""
193,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-07-13,1957,07,13,,18.9,,13.3,,16.1,,1.9,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
194,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-07-14,1957,07,14,,22.8,,4.4,,13.6,,4.4,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
195,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-07-15,1957,07,15,,25.6,,6.7,,16.2,,1.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
196,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-07-16,1957,07,16,,28.3,,15.6,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,""""
197,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-07-17,1957,07,17,,26.7,,17.8,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,""""
198,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-07-18,1957,07,18,,27.2,,18.3,,22.8,,0.0,,4.8,,3.6,,0.0,,3.6,,0,,,,,""""
199,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-07-19,1957,07,19,,23.9,,16.1,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
200,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-07-20,1957,07,20,,26.7,,7.8,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
201,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-07-21,1957,07,21,,23.9,,16.7,,20.3,,0.0,,2.3,,0.8,,0.0,,0.8,,0,,,,,""""
202,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-07-22,1957,07,22,,22.8,,6.7,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
203,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-07-23,1957,07,23,,26.1,,7.2,,16.7,,1.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
204,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-07-24,1957,07,24,,26.7,,15.0,,20.9,,0.0,,2.9,,3.6,,0.0,,3.6,,0,,,,,""""
205,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-07-25,1957,07,25,,25.6,,17.2,,21.4,,0.0,,3.4,,2.0,,0.0,,2.0,,0,,,,,""""
206,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-07-26,1957,07,26,,28.9,,12.2,,20.6,,0.0,,2.6,,6.9,,0.0,,6.9,,0,,,,,""""
207,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-07-27,1957,07,27,,29.4,,16.1,,22.8,,0.0,,4.8,,2.5,,0.0,,2.5,,0,,,,,""""
208,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-07-28,1957,07,28,,30.0,,12.8,,21.4,,0.0,,3.4,,3.0,,0.0,,3.0,,0,,,,,""""
209,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-07-29,1957,07,29,,26.7,,15.0,,20.9,,0.0,,2.9,,0.0,,0.0,,0.0,,0,,,,,""""
210,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-07-30,1957,07,30,,25.0,,12.2,,18.6,,0.0,,0.6,,0.0,,0.0,,0.0,,0,,,,,""""
211,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-07-31,1957,07,31,,28.9,,11.7,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
212,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-08-01,1957,08,01,,28.3,,17.2,,22.8,,0.0,,4.8,,16.5,,0.0,,16.5,,0,,,,,""""
213,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-08-02,1957,08,02,,25.0,,15.6,,20.3,,0.0,,2.3,,7.9,,0.0,,7.9,,0,,,,,""""
214,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-08-03,1957,08,03,,15.0,,11.7,,13.4,,4.6,,0.0,,1.3,,0.0,,1.3,,0,,,,,""""
215,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-08-04,1957,08,04,,18.9,,7.8,,13.4,,4.6,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
216,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-08-05,1957,08,05,,23.9,,12.8,,18.4,,0.0,,0.4,,0.0,,0.0,,0.0,,0,,,,,""""
217,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-08-06,1957,08,06,,27.8,,8.3,,18.1,,0.0,,0.1,,0.0,T,0.0,,0.0,T,0,,,,,""""
218,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-08-07,1957,08,07,,25.6,,16.7,,21.2,,0.0,,3.2,,9.7,,0.0,,9.7,,0,,,,,""""
219,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-08-08,1957,08,08,,23.9,,16.7,,20.3,,0.0,,2.3,,1.3,,0.0,,1.3,,0,,,,,""""
220,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-08-09,1957,08,09,,23.9,,12.8,,18.4,,0.0,,0.4,,0.0,,0.0,,0.0,,0,,,,,""""
221,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-08-10,1957,08,10,,21.1,,9.4,,15.3,,2.7,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
222,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-08-11,1957,08,11,,16.1,,3.9,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
223,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-08-12,1957,08,12,,20.0,,6.7,,13.4,,4.6,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
224,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-08-13,1957,08,13,,16.7,,10.0,,13.4,,4.6,,0.0,,8.1,,0.0,,8.1,,0,,,,,""""
225,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-08-14,1957,08,14,,17.2,,11.1,,14.2,,3.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
226,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-08-15,1957,08,15,,17.8,,4.4,,11.1,,6.9,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
227,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-08-16,1957,08,16,,20.0,,8.9,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
228,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-08-17,1957,08,17,,21.1,,10.6,,15.9,,2.1,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
229,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-08-18,1957,08,18,,21.7,,6.1,,13.9,,4.1,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
230,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-08-19,1957,08,19,,22.8,,14.4,,18.6,,0.0,,0.6,,1.8,,0.0,,1.8,,0,,,,,""""
231,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-08-20,1957,08,20,,20.6,,1.7,,11.2,,6.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
232,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-08-21,1957,08,21,,25.6,,5.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
233,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-08-22,1957,08,22,,21.7,,16.7,,19.2,,0.0,,1.2,,4.3,,0.0,,4.3,,0,,,,,""""
234,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-08-23,1957,08,23,,17.2,,10.6,,13.9,,4.1,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
235,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-08-24,1957,08,24,,21.1,,6.1,,13.6,,4.4,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
236,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-08-25,1957,08,25,,20.0,,9.4,,14.7,,3.3,,0.0,,21.3,,0.0,,21.3,,0,,,,,""""
237,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-08-26,1957,08,26,,10.6,,5.6,,8.1,,9.9,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
238,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-08-27,1957,08,27,,13.9,,0.0,,7.0,,11.0,,0.0,,1.3,,0.0,,1.3,,0,,,,,""""
239,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-08-28,1957,08,28,,16.1,,6.1,,11.1,,6.9,,0.0,,4.1,,0.0,,4.1,,0,,,,,""""
240,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-08-29,1957,08,29,,17.8,,11.7,,14.8,,3.2,,0.0,,0.8,,0.0,,0.8,,0,,,,,""""
241,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-08-30,1957,08,30,,21.1,,3.9,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
242,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-08-31,1957,08,31,,23.9,,3.9,,13.9,,4.1,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
243,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-09-01,1957,09,01,,19.4,,10.0,,14.7,,3.3,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
244,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-09-02,1957,09,02,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,""""
245,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-09-03,1957,09,03,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,""""
246,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-09-04,1957,09,04,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,""""
247,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-09-05,1957,09,05,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,""""
248,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-09-06,1957,09,06,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,""""
249,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-09-07,1957,09,07,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,""""
250,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-09-08,1957,09,08,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,""""
251,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-09-09,1957,09,09,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,""""
252,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-09-10,1957,09,10,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,""""
253,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-09-11,1957,09,11,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,""""
254,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-09-12,1957,09,12,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,""""
255,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-09-13,1957,09,13,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,""""
256,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1957-09-14,1957,09,14,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,""""
