,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
156,-80.05,42.53,LONG POINT (AUT),6134F10,2001-06-06,2001,06,06,,17.6,,12.3,,15.0,,3.0,,0.0,,,M,,M,,M,,,,,<31,","""
157,-80.05,42.53,LONG POINT (AUT),6134F10,2001-06-07,2001,06,07,,19.1,,12.5,,15.8,,2.2,,0.0,,,M,,M,,M,,,,,<31,","""
158,-80.05,42.53,LONG POINT (AUT),6134F10,2001-06-08,2001,06,08,,19.0,,13.9,,16.5,,1.5,,0.0,,,M,,M,,M,,,22,E,33,E
159,-80.05,42.53,LONG POINT (AUT),6134F10,2001-06-09,2001,06,09,,17.7,,13.9,,15.8,,2.2,,0.0,,,M,,M,,M,,,,,<31,","""
160,-80.05,42.53,LONG POINT (AUT),6134F10,2001-06-10,2001,06,10,,18.2,,15.5,,16.9,,1.1,,0.0,,,M,,M,,M,,,20,E,39,E
161,-80.05,42.53,LONG POINT (AUT),6134F10,2001-06-11,2001,06,11,,17.7,,15.8,,16.8,,1.2,,0.0,,,M,,M,,M,,,18,E,48,E
162,-80.05,42.53,LONG POINT (AUT),6134F10,2001-06-12,2001,06,12,,20.2,,15.0,,17.6,,0.4,,0.0,,,M,,M,,M,,,23,E,50,E
163,-80.05,42.53,LONG POINT (AUT),6134F10,2001-06-13,2001,06,13,,25.1,,15.9,,20.5,,0.0,,2.5,,,M,,M,,M,,,,,<31,","""
164,-80.05,42.53,LONG POINT (AUT),6134F10,2001-06-14,2001,06,14,,28.0,,19.1,,23.6,,0.0,,5.6,,,M,,M,,M,,,,,<31,","""
165,-80.05,42.53,LONG POINT (AUT),6134F10,2001-06-15,2001,06,15,,28.2,,20.5,,24.4,,0.0,,6.4,,,M,,M,,M,,,,,<31,","""
166,-80.05,42.53,LONG POINT (AUT),6134F10,2001-06-16,2001,06,16,,20.8,,18.5,,19.7,,0.0,,1.7,,,M,,M,,M,,,,,<31,","""
167,-80.05,42.53,LONG POINT (AUT),6134F10,2001-06-17,2001,06,17,,23.5,,17.8,,20.7,,0.0,,2.7,,,M,,M,,M,,,25,E,33,E
168,-80.05,42.53,LONG POINT (AUT),6134F10,2001-06-18,2001,06,18,,24.1,,17.7,,20.9,,0.0,,2.9,,,M,,M,,M,,,,,<31,","""
169,-80.05,42.53,LONG POINT (AUT),6134F10,2001-06-19,2001,06,19,,23.7,,17.7,,20.7,,0.0,,2.7,,,M,,M,,M,,,,,<31,","""
170,-80.05,42.53,LONG POINT (AUT),6134F10,2001-06-20,2001,06,20,,19.6,,16.0,,17.8,,0.2,,0.0,,,M,,M,,M,,,,,<31,","""
171,-80.05,42.53,LONG POINT (AUT),6134F10,2001-06-21,2001,06,21,,20.0,,16.9,,18.5,,0.0,,0.5,,,M,,M,,M,,,,,<31,","""
172,-80.05,42.53,LONG POINT (AUT),6134F10,2001-06-22,2001,06,22,,20.0,,16.7,,18.4,,0.0,,0.4,,,M,,M,,M,,,19,E,56,E
173,-80.05,42.53,LONG POINT (AUT),6134F10,2001-06-23,2001,06,23,,19.0,,16.1,,17.6,,0.4,,0.0,,,M,,M,,M,,,,,<31,","""
174,-80.05,42.53,LONG POINT (AUT),6134F10,2001-06-24,2001,06,24,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
175,-80.05,42.53,LONG POINT (AUT),6134F10,2001-06-25,2001,06,25,,23.3,,18.0,,20.7,,0.0,,2.7,,,M,,M,,M,,,,,<31,","""
176,-80.05,42.53,LONG POINT (AUT),6134F10,2001-06-26,2001,06,26,,26.2,,20.2,,23.2,,0.0,,5.2,,,M,,M,,M,,,,,<31,","""
177,-80.05,42.53,LONG POINT (AUT),6134F10,2001-06-27,2001,06,27,,24.9,,21.6,,23.3,,0.0,,5.3,,,M,,M,,M,,,,,<31,","""
178,-80.05,42.53,LONG POINT (AUT),6134F10,2001-06-28,2001,06,28,,24.8,,21.6,,23.2,,0.0,,5.2,,,M,,M,,M,,,,,<31,","""
179,-80.05,42.53,LONG POINT (AUT),6134F10,2001-06-29,2001,06,29,,27.0,,21.3,,24.2,,0.0,,6.2,,,M,,M,,M,,,,,<31,","""
180,-80.05,42.53,LONG POINT (AUT),6134F10,2001-06-30,2001,06,30,,23.8,,21.8,,22.8,,0.0,,4.8,,,M,,M,,M,,,23,E,39,E
181,-80.05,42.53,LONG POINT (AUT),6134F10,2001-07-01,2001,07,01,,22.6,,11.4,,17.0,,1.0,,0.0,,,M,,M,,M,,,,,<31,","""
182,-80.05,42.53,LONG POINT (AUT),6134F10,2001-07-02,2001,07,02,,17.0,,11.0,,14.0,,4.0,,0.0,,,M,,M,,M,,,,,<31,","""
183,-80.05,42.53,LONG POINT (AUT),6134F10,2001-07-03,2001,07,03,,20.2,,16.4,,18.3,,0.0,,0.3,,,M,,M,,M,,,,,<31,","""
184,-80.05,42.53,LONG POINT (AUT),6134F10,2001-07-04,2001,07,04,,20.1,,17.7,,18.9,,0.0,,0.9,,,M,,M,,M,,,18,E,74,E
185,-80.05,42.53,LONG POINT (AUT),6134F10,2001-07-05,2001,07,05,,19.2,,15.0,,17.1,,0.9,,0.0,,,M,,M,,M,,,32,E,44,E
186,-80.05,42.53,LONG POINT (AUT),6134F10,2001-07-06,2001,07,06,,18.8,,13.8,,16.3,,1.7,,0.0,,,M,,M,,M,,,22,E,43,E
187,-80.05,42.53,LONG POINT (AUT),6134F10,2001-07-07,2001,07,07,,22.9,,18.3,,20.6,,0.0,,2.6,,,M,,M,,M,,,,,<31,","""
188,-80.05,42.53,LONG POINT (AUT),6134F10,2001-07-08,2001,07,08,,25.9,,19.2,,22.6,,0.0,,4.6,,,M,,M,,M,,,,,<31,","""
189,-80.05,42.53,LONG POINT (AUT),6134F10,2001-07-09,2001,07,09,,24.6,,19.2,,21.9,,0.0,,3.9,,,M,,M,,M,,,,,<31,","""
190,-80.05,42.53,LONG POINT (AUT),6134F10,2001-07-10,2001,07,10,,21.9,,19.0,,20.5,,0.0,,2.5,,,M,,M,,M,,,27,E,44,E
191,-80.05,42.53,LONG POINT (AUT),6134F10,2001-07-11,2001,07,11,,20.8,,15.1,,18.0,,0.0,,0.0,,,M,,M,,M,,,23,E,37,E
192,-80.05,42.53,LONG POINT (AUT),6134F10,2001-07-12,2001,07,12,,21.1,,15.2,,18.2,,0.0,,0.2,,,M,,M,,M,,,,,<31,","""
193,-80.05,42.53,LONG POINT (AUT),6134F10,2001-07-13,2001,07,13,,21.3,,15.2,,18.3,,0.0,,0.3,,,M,,M,,M,,,23,E,39,E
194,-80.05,42.53,LONG POINT (AUT),6134F10,2001-07-14,2001,07,14,,20.9,,16.0,,18.5,,0.0,,0.5,,,M,,M,,M,,,,,<31,","""
195,-80.05,42.53,LONG POINT (AUT),6134F10,2001-07-15,2001,07,15,,23.2,,18.1,,20.7,,0.0,,2.7,,,M,,M,,M,,,,,<31,","""
196,-80.05,42.53,LONG POINT (AUT),6134F10,2001-07-16,2001,07,16,,22.9,,19.5,,21.2,,0.0,,3.2,,,M,,M,,M,,,,,<31,","""
197,-80.05,42.53,LONG POINT (AUT),6134F10,2001-07-17,2001,07,17,,22.0,,19.1,,20.6,,0.0,,2.6,,,M,,M,,M,,,,,<31,","""
198,-80.05,42.53,LONG POINT (AUT),6134F10,2001-07-18,2001,07,18,,24.5,,19.0,,21.8,,0.0,,3.8,,,M,,M,,M,,,,,<31,","""
199,-80.05,42.53,LONG POINT (AUT),6134F10,2001-07-19,2001,07,19,,23.7,,20.2,,22.0,,0.0,,4.0,,,M,,M,,M,,,,,<31,","""
200,-80.05,42.53,LONG POINT (AUT),6134F10,2001-07-20,2001,07,20,,25.8,,21.4,,23.6,,0.0,,5.6,,,M,,M,,M,,,,,<31,","""
201,-80.05,42.53,LONG POINT (AUT),6134F10,2001-07-21,2001,07,21,,27.9,,22.1,,25.0,,0.0,,7.0,,,M,,M,,M,,,,,<31,","""
202,-80.05,42.53,LONG POINT (AUT),6134F10,2001-07-22,2001,07,22,,25.3,,22.7,,24.0,,0.0,,6.0,,,M,,M,,M,,,,,<31,","""
203,-80.05,42.53,LONG POINT (AUT),6134F10,2001-07-23,2001,07,23,,27.2,,23.6,,25.4,,0.0,,7.4,,,M,,M,,M,,,,,<31,","""
204,-80.05,42.53,LONG POINT (AUT),6134F10,2001-07-24,2001,07,24,,26.1,,23.5,,24.8,,0.0,,6.8,,,M,,M,,M,,,19,E,69,E
205,-80.05,42.53,LONG POINT (AUT),6134F10,2001-07-25,2001,07,25,,24.9,,18.0,,21.5,,0.0,,3.5,,,M,,M,,M,,,,,<31,","""
206,-80.05,42.53,LONG POINT (AUT),6134F10,2001-07-26,2001,07,26,,21.2,,18.8,,20.0,,0.0,,2.0,,,M,,M,,M,,,,,<31,","""
207,-80.05,42.53,LONG POINT (AUT),6134F10,2001-07-27,2001,07,27,,21.0,,18.2,,19.6,,0.0,,1.6,,,M,,M,,M,,,,,<31,","""
208,-80.05,42.53,LONG POINT (AUT),6134F10,2001-07-28,2001,07,28,,23.4,,19.6,,21.5,,0.0,,3.5,,,M,,M,,M,,,,,<31,","""
209,-80.05,42.53,LONG POINT (AUT),6134F10,2001-07-29,2001,07,29,,22.2,,19.3,,20.8,,0.0,,2.8,,,M,,M,,M,,,,,<31,","""
210,-80.05,42.53,LONG POINT (AUT),6134F10,2001-07-30,2001,07,30,,23.1,,19.1,,21.1,,0.0,,3.1,,,M,,M,,M,,,,,<31,","""
211,-80.05,42.53,LONG POINT (AUT),6134F10,2001-07-31,2001,07,31,,25.8,,21.2,,23.5,,0.0,,5.5,,,M,,M,,M,,,,,<31,","""
212,-80.05,42.53,LONG POINT (AUT),6134F10,2001-08-01,2001,08,01,,28.3,,21.6,,25.0,,0.0,,7.0,,,M,,M,,M,,,,,<31,","""
213,-80.05,42.53,LONG POINT (AUT),6134F10,2001-08-02,2001,08,02,,25.5,,23.6,,24.6,,0.0,,6.6,,,M,,M,,M,,,,,<31,","""
214,-80.05,42.53,LONG POINT (AUT),6134F10,2001-08-03,2001,08,03,,24.4,,22.6,,23.5,,0.0,,5.5,,,M,,M,,M,,,,,<31,","""
215,-80.05,42.53,LONG POINT (AUT),6134F10,2001-08-04,2001,08,04,,26.4,,20.4,,23.4,,0.0,,5.4,,,M,,M,,M,,,,,<31,","""
216,-80.05,42.53,LONG POINT (AUT),6134F10,2001-08-05,2001,08,05,,31.2,,22.9,,27.1,,0.0,,9.1,,,M,,M,,M,,,,,<31,","""
217,-80.05,42.53,LONG POINT (AUT),6134F10,2001-08-06,2001,08,06,,26.4,,24.1,,25.3,,0.0,,7.3,,,M,,M,,M,,,,,<31,","""
218,-80.05,42.53,LONG POINT (AUT),6134F10,2001-08-07,2001,08,07,,26.7,,24.7,,25.7,,0.0,,7.7,,,M,,M,,M,,,,,<31,","""
219,-80.05,42.53,LONG POINT (AUT),6134F10,2001-08-08,2001,08,08,,25.8,,24.3,,25.1,,0.0,,7.1,,,M,,M,,M,,,,,<31,","""
220,-80.05,42.53,LONG POINT (AUT),6134F10,2001-08-09,2001,08,09,,27.1,,25.1,,26.1,,0.0,,8.1,,,M,,M,,M,,,,,<31,","""
221,-80.05,42.53,LONG POINT (AUT),6134F10,2001-08-10,2001,08,10,,25.9,,20.1,,23.0,,0.0,,5.0,,,M,,M,,M,,,23,E,54,E
222,-80.05,42.53,LONG POINT (AUT),6134F10,2001-08-11,2001,08,11,,23.5,,18.9,,21.2,,0.0,,3.2,,,M,,M,,M,,,,,<31,","""
223,-80.05,42.53,LONG POINT (AUT),6134F10,2001-08-12,2001,08,12,,22.8,,20.9,,21.9,,0.0,,3.9,,,M,,M,,M,,,,,<31,","""
224,-80.05,42.53,LONG POINT (AUT),6134F10,2001-08-13,2001,08,13,,25.5,,19.1,,22.3,,0.0,,4.3,,,M,,M,,M,,,,,<31,","""
225,-80.05,42.53,LONG POINT (AUT),6134F10,2001-08-14,2001,08,14,,23.2,,17.3,,20.3,,0.0,,2.3,,,M,,M,,M,,,,,<31,","""
226,-80.05,42.53,LONG POINT (AUT),6134F10,2001-08-15,2001,08,15,,24.3,,20.4,,22.4,,0.0,,4.4,,,M,,M,,M,,,,,<31,","""
227,-80.05,42.53,LONG POINT (AUT),6134F10,2001-08-16,2001,08,16,,24.7,,21.6,,23.2,,0.0,,5.2,,,M,,M,,M,,,19,E,57,E
228,-80.05,42.53,LONG POINT (AUT),6134F10,2001-08-17,2001,08,17,,22.2,,20.2,,21.2,,0.0,,3.2,,,M,,M,,M,,,23,E,59,E
229,-80.05,42.53,LONG POINT (AUT),6134F10,2001-08-18,2001,08,18,,21.5,,19.5,,20.5,,0.0,,2.5,,,M,,M,,M,,,,,<31,","""
230,-80.05,42.53,LONG POINT (AUT),6134F10,2001-08-19,2001,08,19,,22.1,,18.5,,20.3,,0.0,,2.3,,,M,,M,,M,,,19,E,35,E
231,-80.05,42.53,LONG POINT (AUT),6134F10,2001-08-20,2001,08,20,,21.3,,18.6,,20.0,,0.0,,2.0,,,M,,M,,M,,,,,<31,","""
232,-80.05,42.53,LONG POINT (AUT),6134F10,2001-08-21,2001,08,21,,22.3,,18.0,,20.2,,0.0,,2.2,,,M,,M,,M,,,,,<31,","""
233,-80.05,42.53,LONG POINT (AUT),6134F10,2001-08-22,2001,08,22,,22.9,,20.4,,21.7,,0.0,,3.7,,,M,,M,,M,,,,,<31,","""
234,-80.05,42.53,LONG POINT (AUT),6134F10,2001-08-23,2001,08,23,,22.3,,20.5,,21.4,,0.0,,3.4,,,M,,M,,M,,,,,<31,","""
235,-80.05,42.53,LONG POINT (AUT),6134F10,2001-08-24,2001,08,24,,23.3,,19.7,,21.5,,0.0,,3.5,,,M,,M,,M,,,,,<31,","""
236,-80.05,42.53,LONG POINT (AUT),6134F10,2001-08-25,2001,08,25,,24.2,,20.2,,22.2,,0.0,,4.2,,,M,,M,,M,,,,,<31,","""
237,-80.05,42.53,LONG POINT (AUT),6134F10,2001-08-26,2001,08,26,,24.3,,20.0,,22.2,,0.0,,4.2,,,M,,M,,M,,,18,E,44,E
238,-80.05,42.53,LONG POINT (AUT),6134F10,2001-08-27,2001,08,27,,22.7,,17.5,,20.1,,0.0,,2.1,,,M,,M,,M,,,,,<31,","""
239,-80.05,42.53,LONG POINT (AUT),6134F10,2001-08-28,2001,08,28,,24.3,,19.1,,21.7,,0.0,,3.7,,,M,,M,,M,,,22,E,54,E
240,-80.05,42.53,LONG POINT (AUT),6134F10,2001-08-29,2001,08,29,,22.7,E,18.2,E,20.5,E,0.0,E,2.5,E,,M,,M,,M,,,,M,,M
241,-80.05,42.53,LONG POINT (AUT),6134F10,2001-08-30,2001,08,30,,24.0,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
242,-80.05,42.53,LONG POINT (AUT),6134F10,2001-08-31,2001,08,31,,23.6,,16.1,,19.9,,0.0,,1.9,,,M,,M,,M,,,32,E,50,E
243,-80.05,42.53,LONG POINT (AUT),6134F10,2001-09-01,2001,09,01,,17.0,,13.5,,15.3,,2.7,,0.0,,,M,,M,,M,,,,,<31,","""
244,-80.05,42.53,LONG POINT (AUT),6134F10,2001-09-02,2001,09,02,,21.1,,16.1,,18.6,,0.0,,0.6,,,M,,M,,M,,,,,<31,","""
245,-80.05,42.53,LONG POINT (AUT),6134F10,2001-09-03,2001,09,03,,22.5,,19.9,,21.2,,0.0,,3.2,,,M,,M,,M,,,,,<31,","""
246,-80.05,42.53,LONG POINT (AUT),6134F10,2001-09-04,2001,09,04,,22.3,,16.0,,19.2,,0.0,,1.2,,,M,,M,,M,,,,,<31,","""
247,-80.05,42.53,LONG POINT (AUT),6134F10,2001-09-05,2001,09,05,,18.4,,14.4,,16.4,,1.6,,0.0,,,M,,M,,M,,,1,E,43,E
248,-80.05,42.53,LONG POINT (AUT),6134F10,2001-09-06,2001,09,06,,22.3,,17.5,,19.9,,0.0,,1.9,,,M,,M,,M,,,,,<31,","""
249,-80.05,42.53,LONG POINT (AUT),6134F10,2001-09-07,2001,09,07,,26.5,,21.0,,23.8,,0.0,,5.8,,,M,,M,,M,,,,,<31,","""
250,-80.05,42.53,LONG POINT (AUT),6134F10,2001-09-08,2001,09,08,,26.2,,23.1,,24.7,,0.0,,6.7,,,M,,M,,M,,,,,<31,","""
251,-80.05,42.53,LONG POINT (AUT),6134F10,2001-09-09,2001,09,09,,27.3,E,22.8,E,25.1,E,0.0,E,7.1,E,,M,,M,,M,,,,,<31,","""
252,-80.05,42.53,LONG POINT (AUT),6134F10,2001-09-10,2001,09,10,,20.0,E,17.7,E,18.9,E,0.0,E,0.9,E,,M,,M,,M,,,,M,,M
253,-80.05,42.53,LONG POINT (AUT),6134F10,2001-09-11,2001,09,11,,20.2,,17.1,,18.7,,0.0,,0.7,,,M,,M,,M,,,,,<31,","""
254,-80.05,42.53,LONG POINT (AUT),6134F10,2001-09-12,2001,09,12,,23.9,,17.5,,20.7,,0.0,,2.7,,,M,,M,,M,,,,,<31,","""
255,-80.05,42.53,LONG POINT (AUT),6134F10,2001-09-13,2001,09,13,,21.9,,12.1,,17.0,,1.0,,0.0,,,M,,M,,M,,,36,E,59,E
256,-80.05,42.53,LONG POINT (AUT),6134F10,2001-09-14,2001,09,14,,16.8,,11.6,,14.2,,3.8,,0.0,,,M,,M,,M,,,,M,57,E
257,-80.05,42.53,LONG POINT (AUT),6134F10,2001-09-15,2001,09,15,,16.7,,14.2,,15.5,,2.5,,0.0,,,M,,M,,M,,,,,<31,","""
258,-80.05,42.53,LONG POINT (AUT),6134F10,2001-09-16,2001,09,16,,18.7,,15.7,,17.2,,0.8,,0.0,,,M,,M,,M,,,,,<31,","""
259,-80.05,42.53,LONG POINT (AUT),6134F10,2001-09-17,2001,09,17,,21.5,,16.8,,19.2,,0.0,,1.2,,,M,,M,,M,,,,,<31,","""
260,-80.05,42.53,LONG POINT (AUT),6134F10,2001-09-18,2001,09,18,,22.9,,18.2,,20.6,,0.0,,2.6,,,M,,M,,M,,,,,<31,","""
261,-80.05,42.53,LONG POINT (AUT),6134F10,2001-09-19,2001,09,19,,21.2,,18.8,,20.0,,0.0,,2.0,,,M,,M,,M,,,15,E,74,E
262,-80.05,42.53,LONG POINT (AUT),6134F10,2001-09-20,2001,09,20,,20.0,,18.5,,19.3,,0.0,,1.3,,,M,,M,,M,,,19,E,61,E
263,-80.05,42.53,LONG POINT (AUT),6134F10,2001-09-21,2001,09,21,,20.3,,15.7,,18.0,,0.0,,0.0,,,M,,M,,M,,,23,E,57,E
264,-80.05,42.53,LONG POINT (AUT),6134F10,2001-09-22,2001,09,22,,18.4,,14.3,,16.4,,1.6,,0.0,,,M,,M,,M,,,23,E,35,E
265,-80.05,42.53,LONG POINT (AUT),6134F10,2001-09-23,2001,09,23,,21.3,,17.6,,19.5,,0.0,,1.5,,,M,,M,,M,,,,,<31,","""
266,-80.05,42.53,LONG POINT (AUT),6134F10,2001-09-24,2001,09,24,,19.3,,10.3,,14.8,,3.2,,0.0,,,M,,M,,M,,,23,E,35,E
267,-80.05,42.53,LONG POINT (AUT),6134F10,2001-09-25,2001,09,25,,12.1,,7.0,,9.6,,8.4,,0.0,,,M,,M,,M,,,23,E,69,E
268,-80.05,42.53,LONG POINT (AUT),6134F10,2001-09-26,2001,09,26,,11.4,,5.6,,8.5,,9.5,,0.0,,,M,,M,,M,,,27,E,48,E
269,-80.05,42.53,LONG POINT (AUT),6134F10,2001-09-27,2001,09,27,,13.4,,8.4,,10.9,,7.1,,0.0,,,M,,M,,M,,,27,E,50,E
270,-80.05,42.53,LONG POINT (AUT),6134F10,2001-09-28,2001,09,28,,15.6,,11.7,,13.7,,4.3,,0.0,,,M,,M,,M,,,36,E,44,E
271,-80.05,42.53,LONG POINT (AUT),6134F10,2001-09-29,2001,09,29,,17.6,,12.5,,15.1,,2.9,,0.0,,,M,,M,,M,,,,,<31,","""
272,-80.05,42.53,LONG POINT (AUT),6134F10,2001-09-30,2001,09,30,,18.3,,13.6,,16.0,,2.0,,0.0,,,M,,M,,M,,,,,<31,","""
273,-80.05,42.53,LONG POINT (AUT),6134F10,2001-10-01,2001,10,01,,17.7,,12.6,,15.2,,2.8,,0.0,,,M,,M,,M,,,22,E,44,E
274,-80.05,42.53,LONG POINT (AUT),6134F10,2001-10-02,2001,10,02,,18.2,,16.5,,17.4,,0.6,,0.0,,,M,,M,,M,,,,,<31,","""
275,-80.05,42.53,LONG POINT (AUT),6134F10,2001-10-03,2001,10,03,,21.2,,17.8,,19.5,,0.0,,1.5,,,M,,M,,M,,,18,E,61,E
276,-80.05,42.53,LONG POINT (AUT),6134F10,2001-10-04,2001,10,04,,19.9,,13.7,,16.8,,1.2,,0.0,,,M,,M,,M,,,,,<31,","""
277,-80.05,42.53,LONG POINT (AUT),6134F10,2001-10-05,2001,10,05,,13.7,,5.6,,9.7,,8.3,,0.0,,,M,,M,,M,,,35,E,76,E
278,-80.05,42.53,LONG POINT (AUT),6134F10,2001-10-06,2001,10,06,,10.1,,5.2,,7.7,,10.3,,0.0,,,M,,M,,M,,,32,E,69,E
279,-80.05,42.53,LONG POINT (AUT),6134F10,2001-10-07,2001,10,07,,8.0,,2.8,,5.4,,12.6,,0.0,,,M,,M,,M,,,27,E,57,E
280,-80.05,42.53,LONG POINT (AUT),6134F10,2001-10-08,2001,10,08,,11.0,,4.6,,7.8,,10.2,,0.0,,,M,,M,,M,,,,,<31,","""
281,-80.05,42.53,LONG POINT (AUT),6134F10,2001-10-09,2001,10,09,,16.9,,9.5,,13.2,,4.8,,0.0,,,M,,M,,M,,,18,E,48,E
282,-80.05,42.53,LONG POINT (AUT),6134F10,2001-10-10,2001,10,10,,19.8,,14.5,,17.2,,0.8,,0.0,,,M,,M,,M,,,,,<31,","""
283,-80.05,42.53,LONG POINT (AUT),6134F10,2001-10-11,2001,10,11,,17.3,,14.2,,15.8,,2.2,,0.0,,,M,,M,,M,,,,,<31,","""
284,-80.05,42.53,LONG POINT (AUT),6134F10,2001-10-12,2001,10,12,,17.3,,13.9,,15.6,,2.4,,0.0,,,M,,M,,M,,,,,<31,","""
285,-80.05,42.53,LONG POINT (AUT),6134F10,2001-10-13,2001,10,13,,22.6,,15.7,,19.2,,0.0,,1.2,,,M,,M,,M,,,,,<31,","""
286,-80.05,42.53,LONG POINT (AUT),6134F10,2001-10-14,2001,10,14,,20.3,,13.6,,17.0,,1.0,,0.0,,,M,,M,,M,,,14,E,78,E
287,-80.05,42.53,LONG POINT (AUT),6134F10,2001-10-15,2001,10,15,,13.9,,10.6,,12.3,,5.7,,0.0,,,M,,M,,M,,,22,E,67,E
288,-80.05,42.53,LONG POINT (AUT),6134F10,2001-10-16,2001,10,16,,13.4,,8.1,,10.8,,7.2,,0.0,,,M,,M,,M,,,18,E,85,E
289,-80.05,42.53,LONG POINT (AUT),6134F10,2001-10-17,2001,10,17,,8.5,,5.6,,7.1,,10.9,,0.0,,,M,,M,,M,,,27,E,72,E
290,-80.05,42.53,LONG POINT (AUT),6134F10,2001-10-18,2001,10,18,,13.0,,5.6,,9.3,,8.7,,0.0,,,M,,M,,M,,,18,E,52,E
291,-80.05,42.53,LONG POINT (AUT),6134F10,2001-10-19,2001,10,19,,13.7,,11.0,,12.4,,5.6,,0.0,,,M,,M,,M,,,18,E,48,E
292,-80.05,42.53,LONG POINT (AUT),6134F10,2001-10-20,2001,10,20,,14.9,,11.0,,13.0,,5.0,,0.0,,,M,,M,,M,,,,,<31,","""
293,-80.05,42.53,LONG POINT (AUT),6134F10,2001-10-21,2001,10,21,,16.2,,10.3,,13.3,,4.7,,0.0,,,M,,M,,M,,,22,E,61,E
294,-80.05,42.53,LONG POINT (AUT),6134F10,2001-10-22,2001,10,22,,15.9,,10.3,,13.1,,4.9,,0.0,,,M,,M,,M,,,,,<31,","""
295,-80.05,42.53,LONG POINT (AUT),6134F10,2001-10-23,2001,10,23,,17.7,,13.8,,15.8,,2.2,,0.0,,,M,,M,,M,,,,,<31,","""
296,-80.05,42.53,LONG POINT (AUT),6134F10,2001-10-24,2001,10,24,,18.5,,14.0,,16.3,,1.7,,0.0,,,M,,M,,M,,,15,E,74,E
297,-80.05,42.53,LONG POINT (AUT),6134F10,2001-10-25,2001,10,25,,13.9,,3.6,,8.8,,9.2,,0.0,,,M,,M,,M,,,22,E,107,E
298,-80.05,42.53,LONG POINT (AUT),6134F10,2001-10-26,2001,10,26,,8.1,,3.2,,5.7,,12.3,,0.0,,,M,,M,,M,,,23,E,109,E
299,-80.05,42.53,LONG POINT (AUT),6134F10,2001-10-27,2001,10,27,,5.8,,3.6,,4.7,,13.3,,0.0,,,M,,M,,M,,,28,E,56,E
300,-80.05,42.53,LONG POINT (AUT),6134F10,2001-10-28,2001,10,28,,8.6,,3.5,,6.1,,11.9,,0.0,,,M,,M,,M,,,,,<31,","""
301,-80.05,42.53,LONG POINT (AUT),6134F10,2001-10-29,2001,10,29,,10.8,,8.2,,9.5,,8.5,,0.0,,,M,,M,,M,,,20,E,57,E
302,-80.05,42.53,LONG POINT (AUT),6134F10,2001-10-30,2001,10,30,,9.9,,5.9,,7.9,,10.1,,0.0,,,M,,M,,M,,,2,E,61,E
303,-80.05,42.53,LONG POINT (AUT),6134F10,2001-10-31,2001,10,31,,15.8,,8.3,,12.1,,5.9,,0.0,,,M,,M,,M,,,18,E,54,E
304,-80.05,42.53,LONG POINT (AUT),6134F10,2001-11-01,2001,11,01,,16.7,,14.3,,15.5,,2.5,,0.0,,,M,,M,,M,,,,,<31,","""
305,-80.05,42.53,LONG POINT (AUT),6134F10,2001-11-02,2001,11,02,,16.8,,11.1,,14.0,,4.0,,0.0,,,M,,M,,M,,,,,<31,","""
306,-80.05,42.53,LONG POINT (AUT),6134F10,2001-11-03,2001,11,03,,12.2,,9.3,,10.8,,7.2,,0.0,,,M,,M,,M,,,23,E,35,E
307,-80.05,42.53,LONG POINT (AUT),6134F10,2001-11-04,2001,11,04,,12.9,,6.0,,9.5,,8.5,,0.0,,,M,,M,,M,,,32,E,57,E
308,-80.05,42.53,LONG POINT (AUT),6134F10,2001-11-05,2001,11,05,,6.4,,4.7,,5.6,,12.4,,0.0,,,M,,M,,M,,,32,E,46,E
309,-80.05,42.53,LONG POINT (AUT),6134F10,2001-11-06,2001,11,06,,11.6,,4.2,,7.9,,10.1,,0.0,,,M,,M,,M,,,23,E,50,E
310,-80.05,42.53,LONG POINT (AUT),6134F10,2001-11-07,2001,11,07,,11.7,,9.8,,10.8,,7.2,,0.0,,,M,,M,,M,,,,,<31,","""
311,-80.05,42.53,LONG POINT (AUT),6134F10,2001-11-08,2001,11,08,,14.9,,5.3,,10.1,,7.9,,0.0,,,M,,M,,M,,,31,E,74,E
312,-80.05,42.53,LONG POINT (AUT),6134F10,2001-11-09,2001,11,09,,9.2,,2.7,,6.0,,12.0,,0.0,,,M,,M,,M,,,30,E,57,E
313,-80.05,42.53,LONG POINT (AUT),6134F10,2001-11-10,2001,11,10,,9.6,,4.9,,7.3,,10.7,,0.0,,,M,,M,,M,,,23,E,72,E
314,-80.05,42.53,LONG POINT (AUT),6134F10,2001-11-11,2001,11,11,,4.9,,2.5,,3.7,,14.3,,0.0,,,M,,M,,M,,,36,E,56,E
