,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
227,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-08-16,2001,08,16,,16.9,,12.6,,14.8,,3.2,,0.0,,,M,,M,,M,,,,,<31,","""
228,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-08-17,2001,08,17,,22.5,,7.5,,15.0,,3.0,,0.0,,,M,,M,,M,,,,,<31,","""
229,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-08-18,2001,08,18,,24.0,,5.2,,14.6,,3.4,,0.0,,,M,,M,,M,,,,,<31,","""
230,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-08-19,2001,08,19,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
231,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-08-20,2001,08,20,,24.0,,4.5,,14.3,,3.7,,0.0,,,M,,M,,M,,,,,<31,","""
232,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-08-21,2001,08,21,,27.4,,9.3,,18.4,,0.0,,0.4,,,M,,M,,M,,,24,E,41,E
233,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-08-22,2001,08,22,,26.1,,15.0,,20.6,,0.0,,2.6,,,M,,M,,M,,,35,E,33,E
234,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-08-23,2001,08,23,,15.9,,3.0,,9.5,,8.5,,0.0,,,M,,M,,M,,,,,<31,","""
235,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-08-24,2001,08,24,,21.1,,0.3,,10.7,,7.3,,0.0,,,M,,M,,M,,,,,<31,","""
236,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-08-25,2001,08,25,,,M,8.8,E,,M,,M,,M,,M,,M,,M,,,,M,,M
237,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-08-26,2001,08,26,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
238,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-08-27,2001,08,27,,22.1,,11.0,,16.6,,1.4,,0.0,,,M,,M,,M,,,,,<31,","""
239,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-08-28,2001,08,28,,15.6,,7.8,,11.7,,6.3,,0.0,,,M,,M,,M,,,,,<31,","""
240,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-08-29,2001,08,29,,24.6,,8.5,,16.6,,1.4,,0.0,,,M,,M,,M,,,19,E,37,E
241,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-08-30,2001,08,30,,23.5,,8.2,,15.9,,2.1,,0.0,,,M,,M,,M,,,28,E,52,E
242,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-08-31,2001,08,31,,11.3,,6.4,,8.9,,9.1,,0.0,,,M,,M,,M,,,35,E,39,E
243,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-09-01,2001,09,01,,18.6,,4.1,,11.4,,6.6,,0.0,,,M,,M,,M,,,30,E,32,E
244,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-09-02,2001,09,02,,19.4,,7.9,,13.7,,4.3,,0.0,,,M,,M,,M,,,19,E,50,E
245,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-09-03,2001,09,03,,21.3,,8.4,,14.9,,3.1,,0.0,,,M,,M,,M,,,29,E,56,E
246,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-09-04,2001,09,04,,13.4,,4.9,,9.2,,8.8,,0.0,,,M,,M,,M,,,,,<31,","""
247,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-09-05,2001,09,05,,26.1,,4.7,,15.4,,2.6,,0.0,,,M,,M,,M,,,21,E,33,E
248,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-09-06,2001,09,06,,28.7,,16.6,,22.7,,0.0,,4.7,,,M,,M,,M,,,19,E,46,E
249,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-09-07,2001,09,07,,22.0,,17.5,,19.8,,0.0,,1.8,,,M,,M,,M,,,19,E,46,E
250,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-09-08,2001,09,08,,20.1,,9.6,,14.9,,3.1,,0.0,,,M,,M,,M,,,,,<31,","""
251,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-09-09,2001,09,09,,12.7,,9.0,,10.9,,7.1,,0.0,,,M,,M,,M,,,,,<31,","""
252,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-09-10,2001,09,10,,12.2,,7.5,,9.9,,8.1,,0.0,,,M,,M,,M,,,,,<31,","""
253,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-09-11,2001,09,11,,12.3,,8.0,,10.2,,7.8,,0.0,,,M,,M,,M,,,,,<31,","""
254,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-09-12,2001,09,12,,9.5,,2.0,,5.8,,12.2,,0.0,,,M,,M,,M,,,36,E,43,E
255,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-09-13,2001,09,13,,13.8,,1.2,,7.5,,10.5,,0.0,,,M,,M,,M,,,34,E,32,E
256,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-09-14,2001,09,14,,17.9,,4.5,,11.2,,6.8,,0.0,,,M,,M,,M,,,34,E,37,E
257,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-09-15,2001,09,15,,19.4,,5.6,,12.5,,5.5,,0.0,,,M,,M,,M,,,24,E,50,E
258,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-09-16,2001,09,16,,22.2,,10.2,,16.2,,1.8,,0.0,,,M,,M,,M,,,21,E,41,E
259,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-09-17,2001,09,17,,,M,10.5,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
260,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-09-18,2001,09,18,,15.0,,-0.7,,7.2,,10.8,,0.0,,,M,,M,,M,,,,,<31,","""
261,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-09-19,2001,09,19,,18.7,,1.6,,10.2,,7.8,,0.0,,,M,,M,,M,,,,,<31,","""
262,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-09-20,2001,09,20,,13.7,,7.3,,10.5,,7.5,,0.0,,,M,,M,,M,,,1,E,43,E
263,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-09-21,2001,09,21,,8.7,,2.0,,5.4,,12.6,,0.0,,,M,,M,,M,,,,,<31,","""
264,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-09-22,2001,09,22,,17.1,,1.1,,9.1,,8.9,,0.0,,,M,,M,,M,,,,,<31,","""
265,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-09-23,2001,09,23,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
266,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-09-24,2001,09,24,,8.5,,-0.8,E,3.9,E,14.1,E,0.0,E,,M,,M,,M,,,,M,,M
267,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-09-25,2001,09,25,,11.6,,-3.8,,3.9,,14.1,,0.0,,,M,,M,,M,,,36,E,33,E
268,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-09-26,2001,09,26,,10.0,,4.1,,7.1,,10.9,,0.0,,,M,,M,,M,,,36,E,43,E
269,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-09-27,2001,09,27,,8.5,,-1.8,,3.4,,14.6,,0.0,,,M,,M,,M,,,,,<31,","""
270,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-09-28,2001,09,28,,16.9,,-3.2,,6.9,,11.1,,0.0,,,M,,M,,M,,,,,<31,","""
271,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-09-29,2001,09,29,,21.9,,-0.5,,10.7,,7.3,,0.0,,,M,,M,,M,,,21,E,41,E
272,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-09-30,2001,09,30,,16.5,,7.7,,12.1,,5.9,,0.0,,,M,,M,,M,,,30,E,37,E
273,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-10-01,2001,10,01,,20.0,,2.7,,11.4,,6.6,,0.0,,,M,,M,,M,,,23,E,41,E
274,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-10-02,2001,10,02,,12.6,,0.3,,6.5,,11.5,,0.0,,,M,,M,,M,,,,,<31,","""
275,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-10-03,2001,10,03,,9.5,,5.2,,7.4,,10.6,,0.0,,,M,,M,,M,,,,,<31,","""
276,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-10-04,2001,10,04,,12.9,,4.4,,8.7,,9.3,,0.0,,,M,,M,,M,,,,,<31,","""
277,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-10-05,2001,10,05,,7.9,,-2.3,,2.8,,15.2,,0.0,,,M,,M,,M,,,33,E,41,E
278,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-10-06,2001,10,06,,0.4,,-3.7,,-1.7,,19.7,,0.0,,,M,,M,,M,,,34,E,35,E
279,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-10-07,2001,10,07,,3.6,,-6.3,,-1.4,,19.4,,0.0,,,M,,M,,M,,,,,<31,","""
280,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-10-08,2001,10,08,,9.7,,-4.9,,2.4,,15.6,,0.0,,,M,,M,,M,,,21,E,41,E
281,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-10-09,2001,10,09,,17.0,,4.0,,10.5,,7.5,,0.0,,,M,,M,,M,,,20,E,50,E
282,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-10-10,2001,10,10,,15.2,,5.6,,10.4,,7.6,,0.0,,,M,,M,,M,,,18,E,41,E
283,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-10-11,2001,10,11,,15.2,,-0.1,,7.6,,10.4,,0.0,,,M,,M,,M,,,,,<31,","""
284,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-10-12,2001,10,12,,16.3,,-1.1,,7.6,,10.4,,0.0,,,M,,M,,M,,,,,<31,","""
285,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-10-13,2001,10,13,,12.5,,8.8,,10.7,,7.3,,0.0,,,M,,M,,M,,,,,<31,","""
286,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-10-14,2001,10,14,,14.0,,7.0,,10.5,,7.5,,0.0,,,M,,M,,M,,,21,E,48,E
287,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-10-15,2001,10,15,,9.0,,3.6,,6.3,,11.7,,0.0,,,M,,M,,M,,,26,E,43,E
288,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-10-16,2001,10,16,,3.6,,-3.0,,0.3,,17.7,,0.0,,,M,,M,,M,,,,,<31,","""
289,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-10-17,2001,10,17,,3.4,E,-4.7,E,-0.7,E,18.7,E,0.0,E,,M,,M,,M,,,,,<31,","""
290,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-10-18,2001,10,18,,7.0,,-6.8,,0.1,,17.9,,0.0,,,M,,M,,M,,,,,<31,","""
291,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-10-19,2001,10,19,,10.0,,0.7,,5.4,,12.6,,0.0,,,M,,M,,M,,,22,E,50,E
292,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-10-20,2001,10,20,,7.7,,0.8,,4.3,,13.7,,0.0,,,M,,M,,M,,,,,<31,","""
293,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-10-21,2001,10,21,,3.9,,-1.1,,1.4,,16.6,,0.0,,,M,,M,,M,,,29,E,41,E
294,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-10-22,2001,10,22,,7.6,,-3.9,,1.9,,16.1,,0.0,,,M,,M,,M,,,29,E,37,E
295,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-10-23,2001,10,23,,5.2,,-4.6,,0.3,,17.7,,0.0,,,M,,M,,M,,,,,<31,","""
296,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-10-24,2001,10,24,,6.7,,-0.1,,3.3,,14.7,,0.0,,,M,,M,,M,,,10,E,61,E
297,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-10-25,2001,10,25,,6.3,,0.0,,3.2,,14.8,,0.0,,,M,,M,,M,,,9,E,74,E
298,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-10-26,2001,10,26,,,M,-0.2,E,,M,,M,,M,,M,,M,,M,,,35,E,57,E
299,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-10-27,2001,10,27,,0.1,,-3.5,,-1.7,,19.7,,0.0,,,M,,M,,M,,,,,<31,","""
300,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-10-28,2001,10,28,,6.6,,-3.5,,1.6,,16.4,,0.0,,,M,,M,,M,,,21,E,44,E
301,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-10-29,2001,10,29,,4.9,,-3.4,,0.8,,17.2,,0.0,,,M,,M,,M,,,33,E,43,E
302,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-10-30,2001,10,30,,4.4,,-7.6,,-1.6,,19.6,,0.0,,,M,,M,,M,,,,,<31,","""
303,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-10-31,2001,10,31,,2.6,,-0.2,,1.2,,16.8,,0.0,,,M,,M,,M,,,17,E,35,E
304,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-11-01,2001,11,01,,12.2,,2.5,,7.4,,10.6,,0.0,,,M,,M,,M,,,22,E,39,E
305,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-11-02,2001,11,02,,8.9,,2.1,,5.5,,12.5,,0.0,,,M,,M,,M,,,30,E,37,E
306,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-11-03,2001,11,03,,4.9,,1.5,,3.2,,14.8,,0.0,,,M,,M,,M,,,32,E,37,E
307,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-11-04,2001,11,04,,2.7,,-1.7,,0.5,,17.5,,0.0,,,M,,M,,M,,,,,<31,","""
308,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-11-05,2001,11,05,,7.5,,-3.6,,2.0,,16.0,,0.0,,,M,,M,,M,,,,M,,M
309,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-11-06,2001,11,06,,15.4,,-2.3,,6.6,,11.4,,0.0,,,M,,M,,M,,,,M,,M
310,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-11-07,2001,11,07,,0.7,,-6.4,,-2.9,,20.9,,0.0,,,M,,M,,M,,,,M,,M
311,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-11-08,2001,11,08,,-0.5,,-2.5,E,-1.5,E,19.5,E,0.0,E,,M,,M,,M,,,,M,,M
312,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-11-09,2001,11,09,,0.5,,-4.8,,-2.2,,20.2,,0.0,,,M,,M,,M,,,,M,,M
313,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-11-10,2001,11,10,,0.0,,-12.7,,-6.4,,24.4,,0.0,,,M,,M,,M,,,,M,,M
314,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-11-11,2001,11,11,,-0.2,,-13.2,,-6.7,,24.7,,0.0,,,M,,M,,M,,,,M,,M
315,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-11-12,2001,11,12,,-2.4,,-14.1,,-8.3,,26.3,,0.0,,,M,,M,,M,,,,M,,M
316,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-11-13,2001,11,13,,7.4,,-3.5,,2.0,,16.0,,0.0,,,M,,M,,M,,,,M,,M
317,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-11-14,2001,11,14,,12.0,,5.6,,8.8,,9.2,,0.0,,,M,,M,,M,,,,M,,M
318,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-11-15,2001,11,15,,14.5,,-3.5,,5.5,,12.5,,0.0,,,M,,M,,M,,,,M,,M
319,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-11-16,2001,11,16,,-1.1,,-5.1,,-3.1,,21.1,,0.0,,,M,,M,,M,,,,M,,M
320,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-11-17,2001,11,17,,8.9,,-2.1,,3.4,,14.6,,0.0,,,M,,M,,M,,,,M,,M
321,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-11-18,2001,11,18,,12.9,,0.1,,6.5,,11.5,,0.0,,,M,,M,,M,,,,M,,M
322,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-11-19,2001,11,19,,0.0,,-6.0,,-3.0,,21.0,,0.0,,,M,,M,,M,,,,M,,M
323,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-11-20,2001,11,20,,-3.2,,-5.3,,-4.3,,22.3,,0.0,,,M,,M,,M,,,,M,,M
324,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-11-21,2001,11,21,,-1.1,,-5.0,,-3.1,,21.1,,0.0,,,M,,M,,M,,,,M,,M
325,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-11-22,2001,11,22,,-2.0,,-5.7,,-3.9,,21.9,,0.0,,,M,,M,,M,,,,M,,M
326,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-11-23,2001,11,23,,2.3,,-2.0,,0.2,,17.8,,0.0,,,M,,M,,M,,,,M,,M
327,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-11-24,2001,11,24,,5.4,,0.5,,3.0,,15.0,,0.0,,,M,,M,,M,,,,M,,M
328,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-11-25,2001,11,25,,8.0,,-5.7,,1.2,,16.8,,0.0,,,M,,M,,M,,,,M,,M
329,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-11-26,2001,11,26,,-5.7,,-7.5,,-6.6,,24.6,,0.0,,,M,,M,,M,,,,M,,M
330,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-11-27,2001,11,27,,,,,,,,,,,,,,,,,,,,,,,","""
331,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-11-28,2001,11,28,,,,,,,,,,,,,,,,,,,,,,,","""
332,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-11-29,2001,11,29,,,,,,,,,,,,,,,,,,,,,,,","""
333,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-11-30,2001,11,30,,,,,,,,,,,,,,,,,,,,,,,","""
334,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-12-01,2001,12,01,,,,,,,,,,,,,,,,,,,,,,,","""
335,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-12-02,2001,12,02,,,,,,,,,,,,,,,,,,,,,,,","""
336,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-12-03,2001,12,03,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
337,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-12-04,2001,12,04,,3.8,,-1.9,,1.0,,17.0,,0.0,,,M,,M,,M,,,,M,,M
338,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-12-05,2001,12,05,,5.6,,-2.2,,1.7,,16.3,,0.0,,,M,,M,,M,,,,M,,M
339,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-12-06,2001,12,06,,5.6,,-10.8,,-2.6,,20.6,,0.0,,,M,,M,,M,,,,,<31,","""
340,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-12-07,2001,12,07,,-8.4,,-20.7,,-14.6,,32.6,,0.0,,,M,,M,,M,,,,,<31,","""
341,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-12-08,2001,12,08,,-3.3,,-20.4,,-11.9,,29.9,,0.0,,,M,,M,,M,,,,,<31,","""
342,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-12-09,2001,12,09,,2.1,,-19.7,,-8.8,,26.8,,0.0,,,M,,M,,M,,,,,<31,","""
343,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-12-10,2001,12,10,,3.0,,-12.4,,-4.7,,22.7,,0.0,,,M,,M,,M,,,21,E,57,E
344,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-12-11,2001,12,11,,-3.7,,-17.3,,-10.5,,28.5,,0.0,,,M,,M,,M,,,,,<31,","""
345,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-12-12,2001,12,12,,5.0,,-8.6,,-1.8,,19.8,,0.0,,,M,,M,,M,,,,,<31,","""
346,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-12-13,2001,12,13,,1.8,,-9.6,,-3.9,,21.9,,0.0,,,M,,M,,M,,,,,<31,","""
347,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-12-14,2001,12,14,,-8.9,,-15.5,,-12.2,,30.2,,0.0,,,M,,M,,M,,,,,<31,","""
348,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-12-15,2001,12,15,,-2.3,,-11.8,,-7.1,,25.1,,0.0,,,M,,M,,M,,,,,<31,","""
349,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-12-16,2001,12,16,,2.1,,-2.3,,-0.1,,18.1,,0.0,,,M,,M,,M,,,19,E,33,E
350,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-12-17,2001,12,17,,,M,0.0,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
351,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-12-18,2001,12,18,,0.0,,-1.3,,-0.7,,18.7,,0.0,,,M,,M,,M,,,,,<31,","""
352,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-12-19,2001,12,19,,-1.4,,-4.8,,-3.1,,21.1,,0.0,,,M,,M,,M,,,,,<31,","""
353,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-12-20,2001,12,20,,-4.4,,-13.2,,-8.8,,26.8,,0.0,,,M,,M,,M,,,,,<31,","""
354,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-12-21,2001,12,21,,-9.8,,-22.1,,-16.0,,34.0,,0.0,,,M,,M,,M,,,,,<31,","""
355,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-12-22,2001,12,22,,-1.6,,-22.1,,-11.9,,29.9,,0.0,,,M,,M,,M,,,15,E,33,E
356,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-12-23,2001,12,23,,0.2,,-9.2,,-4.5,,22.5,,0.0,,,M,,M,,M,,,35,E,35,E
357,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-12-24,2001,12,24,,-9.2,,-14.5,,-11.9,,29.9,,0.0,,,M,,M,,M,,,31,E,33,E
358,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-12-25,2001,12,25,,-12.9,,-18.0,,-15.5,,33.5,,0.0,,,M,,M,,M,,,,,<31,","""
359,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-12-26,2001,12,26,,-12.0,,-23.8,,-17.9,,35.9,,0.0,,,M,,M,,M,,,,,<31,","""
360,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-12-27,2001,12,27,,-15.6,,-23.9,,-19.8,,37.8,,0.0,,,M,,M,,M,,,,,<31,","""
361,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-12-28,2001,12,28,,-16.1,,-24.4,,-20.3,,38.3,,0.0,,,M,,M,,M,,,,,<31,","""
362,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-12-29,2001,12,29,,-12.0,,-16.0,,-14.0,,32.0,,0.0,,,M,,M,,M,,,33,E,44,E
363,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-12-30,2001,12,30,,-15.3,,-17.6,,-16.5,,34.5,,0.0,,,M,,M,,M,,,33,E,44,E
364,-84.16,49.75,NAGAGAMI (AUT),6075543,2001-12-31,2001,12,31,,-11.5,,-15.8,,-13.7,,31.7,,0.0,,,M,,M,,M,,,31,E,35,E
0,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-01-01,2002,01,01,,-9.7,,-13.8,,-11.8,,29.8,,0.0,,,M,,M,,M,,,31,E,33,E
1,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-01-02,2002,01,02,,-7.6,,-11.2,,-9.4,,27.4,,0.0,,,M,,M,,M,,,30,E,33,E
2,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-01-03,2002,01,03,,-11.0,,-17.4,,-14.2,,32.2,,0.0,,,M,,M,,M,,,33,E,37,E
3,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-01-04,2002,01,04,,-5.7,,-13.1,,-9.4,,27.4,,0.0,,,M,,M,,M,,,,,<31,","""
4,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-01-05,2002,01,05,,-6.1,,-9.6,,-7.9,,25.9,,0.0,,,M,,M,,M,,,,,<31,","""
5,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-01-06,2002,01,06,,-9.6,,-20.0,,-14.8,,32.8,,0.0,,,M,,M,,M,,,,,<31,","""
6,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-01-07,2002,01,07,,-2.5,,-19.8,,-11.2,,29.2,,0.0,,,M,,M,,M,,,,,<31,","""
7,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-01-08,2002,01,08,,0.8,,-5.6,,-2.4,,20.4,,0.0,,,M,,M,,M,,,,,<31,","""
8,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-01-09,2002,01,09,,0.4,,-2.8,,-1.2,,19.2,,0.0,,,M,,M,,M,,,,,<31,","""
9,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-01-10,2002,01,10,,-2.8,,-6.0,,-4.4,,22.4,,0.0,,,M,,M,,M,,,,,<31,","""
10,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-01-11,2002,01,11,,-4.6,,-6.2,,-5.4,,23.4,,0.0,,,M,,M,,M,,,,,<31,","""
11,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-01-12,2002,01,12,,-2.9,,-17.4,,-10.2,,28.2,,0.0,,,M,,M,,M,,,36,E,37,E
12,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-01-13,2002,01,13,,-16.3,,-29.8,,-23.1,,41.1,,0.0,,,M,,M,,M,,,,,<31,","""
13,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-01-14,2002,01,14,,-15.2,,-32.7,,-24.0,,42.0,,0.0,,,M,,M,,M,,,,,<31,","""
14,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-01-15,2002,01,15,,-16.4,,-29.6,,-23.0,,41.0,,0.0,,,M,,M,,M,,,,,<31,","""
15,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-01-16,2002,01,16,,-12.4,,-28.2,,-20.3,,38.3,,0.0,,,M,,M,,M,,,,,<31,","""
16,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-01-17,2002,01,17,,-15.5,,-21.3,,-18.4,,36.4,,0.0,,,M,,M,,M,,,,,<31,","""
17,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-01-18,2002,01,18,,-20.0,,-28.0,,-24.0,,42.0,,0.0,,,M,,M,,M,,,,,<31,","""
18,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-01-19,2002,01,19,,-10.9,,-22.2,,-16.6,,34.6,,0.0,,,M,,M,,M,,,,,<31,","""
19,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-01-20,2002,01,20,,-17.9,,-27.6,,-22.8,,40.8,,0.0,,,M,,M,,M,,,,,<31,","""
