,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
173,"""-74.75",45.02,CORNWALL,6101874,1958-06-23,1958,06,23,,21.1,,6.1,,13.6,,4.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
174,"""-74.75",45.02,CORNWALL,6101874,1958-06-24,1958,06,24,,24.4,,8.3,,16.4,,1.6,,0.0,,0.3,,0.0,,0.3,,,,,,,""""
175,"""-74.75",45.02,CORNWALL,6101874,1958-06-25,1958,06,25,,22.8,,12.2,,17.5,,0.5,,0.0,,16.5,,0.0,,16.5,,,,,,,""""
176,"""-74.75",45.02,CORNWALL,6101874,1958-06-26,1958,06,26,,20.6,,16.7,,18.7,,0.0,,0.7,,3.3,,0.0,,3.3,,,,,,,""""
177,"""-74.75",45.02,CORNWALL,6101874,1958-06-27,1958,06,27,,18.9,,13.9,,16.4,,1.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
178,"""-74.75",45.02,CORNWALL,6101874,1958-06-28,1958,06,28,,24.4,,9.4,,16.9,,1.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
179,"""-74.75",45.02,CORNWALL,6101874,1958-06-29,1958,06,29,,27.2,,8.9,,18.1,,0.0,,0.1,,8.9,,0.0,,8.9,,,,,,,""""
180,"""-74.75",45.02,CORNWALL,6101874,1958-06-30,1958,06,30,,26.7,,18.3,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,,,,,,""""
181,"""-74.75",45.02,CORNWALL,6101874,1958-07-01,1958,07,01,,28.9,,14.4,,21.7,,0.0,,3.7,,2.3,,0.0,,2.3,,,,,,,""""
182,"""-74.75",45.02,CORNWALL,6101874,1958-07-02,1958,07,02,,28.9,,20.0,,24.5,,0.0,,6.5,,2.5,,0.0,,2.5,,,,,,,""""
183,"""-74.75",45.02,CORNWALL,6101874,1958-07-03,1958,07,03,,25.0,,16.1,,20.6,,0.0,,2.6,,0.0,,0.0,,0.0,,,,,,,""""
184,"""-74.75",45.02,CORNWALL,6101874,1958-07-04,1958,07,04,,21.7,,7.2,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
185,"""-74.75",45.02,CORNWALL,6101874,1958-07-05,1958,07,05,,16.1,,10.0,,13.1,,4.9,,0.0,,0.3,,0.0,,0.3,,,,,,,""""
186,"""-74.75",45.02,CORNWALL,6101874,1958-07-06,1958,07,06,,20.6,,10.0,,15.3,,2.7,,0.0,,10.2,,0.0,,10.2,,,,,,,""""
187,"""-74.75",45.02,CORNWALL,6101874,1958-07-07,1958,07,07,,25.0,,14.4,,19.7,,0.0,,1.7,,2.8,,0.0,,2.8,,,,,,,""""
188,"""-74.75",45.02,CORNWALL,6101874,1958-07-08,1958,07,08,,23.9,,16.7,,20.3,,0.0,,2.3,,1.0,,0.0,,1.0,,,,,,,""""
189,"""-74.75",45.02,CORNWALL,6101874,1958-07-09,1958,07,09,,27.2,,13.9,,20.6,,0.0,,2.6,,0.0,,0.0,,0.0,,,,,,,""""
190,"""-74.75",45.02,CORNWALL,6101874,1958-07-10,1958,07,10,,27.8,,11.7,,19.8,,0.0,,1.8,,0.8,,0.0,,0.8,,,,,,,""""
191,"""-74.75",45.02,CORNWALL,6101874,1958-07-11,1958,07,11,,23.9,,18.9,,21.4,,0.0,,3.4,,0.0,,0.0,,0.0,,,,,,,""""
192,"""-74.75",45.02,CORNWALL,6101874,1958-07-12,1958,07,12,,22.2,,13.9,,18.1,,0.0,,0.1,,0.8,,0.0,,0.8,,,,,,,""""
193,"""-74.75",45.02,CORNWALL,6101874,1958-07-13,1958,07,13,,27.2,,14.4,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,,,,,,""""
194,"""-74.75",45.02,CORNWALL,6101874,1958-07-14,1958,07,14,,29.4,,11.1,,20.3,,0.0,,2.3,,2.5,,0.0,,2.5,,,,,,,""""
195,"""-74.75",45.02,CORNWALL,6101874,1958-07-15,1958,07,15,,28.3,,18.3,,23.3,,0.0,,5.3,,2.5,,0.0,,2.5,,,,,,,""""
196,"""-74.75",45.02,CORNWALL,6101874,1958-07-16,1958,07,16,,27.2,,20.6,,23.9,,0.0,,5.9,,11.9,,0.0,,11.9,,,,,,,""""
197,"""-74.75",45.02,CORNWALL,6101874,1958-07-17,1958,07,17,,22.8,,8.9,,15.9,,2.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
198,"""-74.75",45.02,CORNWALL,6101874,1958-07-18,1958,07,18,,25.6,,10.0,,17.8,,0.2,,0.0,,21.6,,0.0,,21.6,,,,,,,""""
199,"""-74.75",45.02,CORNWALL,6101874,1958-07-19,1958,07,19,,21.1,,15.6,,18.4,,0.0,,0.4,,11.4,,0.0,,11.4,,,,,,,""""
200,"""-74.75",45.02,CORNWALL,6101874,1958-07-20,1958,07,20,,21.7,,11.1,,16.4,,1.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
201,"""-74.75",45.02,CORNWALL,6101874,1958-07-21,1958,07,21,,26.1,,8.3,,17.2,,0.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
202,"""-74.75",45.02,CORNWALL,6101874,1958-07-22,1958,07,22,,27.2,,9.4,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,,,,,,""""
203,"""-74.75",45.02,CORNWALL,6101874,1958-07-23,1958,07,23,,26.1,,18.3,,22.2,,0.0,,4.2,,0.0,,0.0,,0.0,,,,,,,""""
204,"""-74.75",45.02,CORNWALL,6101874,1958-07-24,1958,07,24,,29.4,,16.7,,23.1,,0.0,,5.1,,0.0,,0.0,,0.0,,,,,,,""""
205,"""-74.75",45.02,CORNWALL,6101874,1958-07-25,1958,07,25,,31.7,,14.4,,23.1,,0.0,,5.1,,0.0,,0.0,,0.0,,,,,,,""""
206,"""-74.75",45.02,CORNWALL,6101874,1958-07-26,1958,07,26,,28.3,,15.0,,21.7,,0.0,,3.7,,1.3,,0.0,,1.3,,,,,,,""""
207,"""-74.75",45.02,CORNWALL,6101874,1958-07-27,1958,07,27,,25.6,,15.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,,,,,,""""
208,"""-74.75",45.02,CORNWALL,6101874,1958-07-28,1958,07,28,,25.0,,16.7,,20.9,,0.0,,2.9,,3.0,,0.0,,3.0,,,,,,,""""
209,"""-74.75",45.02,CORNWALL,6101874,1958-07-29,1958,07,29,,28.9,,18.9,,23.9,,0.0,,5.9,,3.3,,0.0,,3.3,,,,,,,""""
210,"""-74.75",45.02,CORNWALL,6101874,1958-07-30,1958,07,30,,26.1,,16.1,,21.1,,0.0,,3.1,,7.6,,0.0,,7.6,,,,,,,""""
211,"""-74.75",45.02,CORNWALL,6101874,1958-07-31,1958,07,31,,25.6,,15.6,,20.6,,0.0,,2.6,,0.0,,0.0,,0.0,,,,,,,""""
212,"""-74.75",45.02,CORNWALL,6101874,1958-08-01,1958,08,01,,27.8,,9.4,,18.6,,0.0,,0.6,,0.0,,0.0,,0.0,,,,,,,""""
213,"""-74.75",45.02,CORNWALL,6101874,1958-08-02,1958,08,02,,29.4,,9.4,,19.4,,0.0,,1.4,,0.0,,0.0,,0.0,,,,,,,""""
214,"""-74.75",45.02,CORNWALL,6101874,1958-08-03,1958,08,03,,30.0,,17.2,,23.6,,0.0,,5.6,,7.6,,0.0,,7.6,,,,,,,""""
215,"""-74.75",45.02,CORNWALL,6101874,1958-08-04,1958,08,04,,26.1,,17.8,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,,,,,,""""
216,"""-74.75",45.02,CORNWALL,6101874,1958-08-05,1958,08,05,,26.7,,7.8,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
217,"""-74.75",45.02,CORNWALL,6101874,1958-08-06,1958,08,06,,28.3,,17.2,,22.8,,0.0,,4.8,,2.5,,0.0,,2.5,,,,,,,""""
218,"""-74.75",45.02,CORNWALL,6101874,1958-08-07,1958,08,07,,28.9,,19.4,,24.2,,0.0,,6.2,,2.0,,0.0,,2.0,,,,,,,""""
219,"""-74.75",45.02,CORNWALL,6101874,1958-08-08,1958,08,08,,23.9,,17.8,,20.9,,0.0,,2.9,,5.1,,0.0,,5.1,,,,,,,""""
220,"""-74.75",45.02,CORNWALL,6101874,1958-08-09,1958,08,09,,24.4,,12.8,,18.6,,0.0,,0.6,,8.1,,0.0,,8.1,,,,,,,""""
221,"""-74.75",45.02,CORNWALL,6101874,1958-08-10,1958,08,10,,25.6,,12.8,,19.2,,0.0,,1.2,,0.0,,0.0,,0.0,,,,,,,""""
222,"""-74.75",45.02,CORNWALL,6101874,1958-08-11,1958,08,11,,25.6,,9.4,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
223,"""-74.75",45.02,CORNWALL,6101874,1958-08-12,1958,08,12,,28.9,,12.8,,20.9,,0.0,,2.9,,0.0,,0.0,,0.0,,,,,,,""""
224,"""-74.75",45.02,CORNWALL,6101874,1958-08-13,1958,08,13,,29.4,,19.4,,24.4,,0.0,,6.4,,0.0,,0.0,,0.0,,,,,,,""""
225,"""-74.75",45.02,CORNWALL,6101874,1958-08-14,1958,08,14,,28.3,,8.9,,18.6,,0.0,,0.6,,0.0,,0.0,,0.0,,,,,,,""""
226,"""-74.75",45.02,CORNWALL,6101874,1958-08-15,1958,08,15,,24.4,,18.3,,21.4,,0.0,,3.4,,0.0,,0.0,,0.0,,,,,,,""""
227,"""-74.75",45.02,CORNWALL,6101874,1958-08-16,1958,08,16,,23.9,,6.1,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
228,"""-74.75",45.02,CORNWALL,6101874,1958-08-17,1958,08,17,,22.8,,9.4,,16.1,,1.9,,0.0,,10.4,,0.0,,10.4,,,,,,,""""
229,"""-74.75",45.02,CORNWALL,6101874,1958-08-18,1958,08,18,,16.1,,7.2,,11.7,,6.3,,0.0,,1.5,,0.0,,1.5,,,,,,,""""
230,"""-74.75",45.02,CORNWALL,6101874,1958-08-19,1958,08,19,,22.2,,8.3,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
231,"""-74.75",45.02,CORNWALL,6101874,1958-08-20,1958,08,20,,25.6,,12.8,,19.2,,0.0,,1.2,,11.7,,0.0,,11.7,,,,,,,""""
232,"""-74.75",45.02,CORNWALL,6101874,1958-08-21,1958,08,21,,22.2,,16.7,,19.5,,0.0,,1.5,,26.2,,0.0,,26.2,,,,,,,""""
233,"""-74.75",45.02,CORNWALL,6101874,1958-08-22,1958,08,22,,23.3,,12.2,,17.8,,0.2,,0.0,,1.5,,0.0,,1.5,,,,,,,""""
234,"""-74.75",45.02,CORNWALL,6101874,1958-08-23,1958,08,23,,21.7,,8.9,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
235,"""-74.75",45.02,CORNWALL,6101874,1958-08-24,1958,08,24,,21.1,,7.2,,14.2,,3.8,,0.0,,27.4,,0.0,,27.4,,,,,,,""""
236,"""-74.75",45.02,CORNWALL,6101874,1958-08-25,1958,08,25,,22.2,,16.1,,19.2,,0.0,,1.2,,0.0,,0.0,,0.0,,,,,,,""""
237,"""-74.75",45.02,CORNWALL,6101874,1958-08-26,1958,08,26,,21.1,,12.8,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
238,"""-74.75",45.02,CORNWALL,6101874,1958-08-27,1958,08,27,,22.8,,9.4,,16.1,,1.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
239,"""-74.75",45.02,CORNWALL,6101874,1958-08-28,1958,08,28,,26.1,,7.2,,16.7,,1.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
240,"""-74.75",45.02,CORNWALL,6101874,1958-08-29,1958,08,29,,27.2,,10.6,,18.9,,0.0,,0.9,,0.0,,0.0,,0.0,,,,,,,""""
241,"""-74.75",45.02,CORNWALL,6101874,1958-08-30,1958,08,30,,27.2,,12.8,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,,,,,,""""
242,"""-74.75",45.02,CORNWALL,6101874,1958-08-31,1958,08,31,,30.6,,18.9,,24.8,,0.0,,6.8,,5.6,,0.0,,5.6,,,,,,,""""
243,"""-74.75",45.02,CORNWALL,6101874,1958-09-01,1958,09,01,,17.8,,13.9,,15.9,,2.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
244,"""-74.75",45.02,CORNWALL,6101874,1958-09-02,1958,09,02,,18.3,,6.7,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
245,"""-74.75",45.02,CORNWALL,6101874,1958-09-03,1958,09,03,,23.3,,5.6,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
246,"""-74.75",45.02,CORNWALL,6101874,1958-09-04,1958,09,04,,23.9,,12.8,,18.4,,0.0,,0.4,,3.6,,0.0,,3.6,,,,,,,""""
247,"""-74.75",45.02,CORNWALL,6101874,1958-09-05,1958,09,05,,25.6,,13.9,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,,,,,,""""
248,"""-74.75",45.02,CORNWALL,6101874,1958-09-06,1958,09,06,,25.6,,9.4,,17.5,,0.5,,0.0,,6.4,,0.0,,6.4,,,,,,,""""
249,"""-74.75",45.02,CORNWALL,6101874,1958-09-07,1958,09,07,,16.1,,13.9,,15.0,,3.0,,0.0,,0.5,,0.0,,0.5,,,,,,,""""
250,"""-74.75",45.02,CORNWALL,6101874,1958-09-08,1958,09,08,,20.0,,11.7,,15.9,,2.1,,0.0,,0.3,,0.0,,0.3,,,,,,,""""
251,"""-74.75",45.02,CORNWALL,6101874,1958-09-09,1958,09,09,,20.6,,6.1,,13.4,,4.6,,0.0,,10.9,,0.0,,10.9,,,,,,,""""
252,"""-74.75",45.02,CORNWALL,6101874,1958-09-10,1958,09,10,,17.2,,11.7,,14.5,,3.5,,0.0,,1.8,,0.0,,1.8,,,,,,,""""
253,"""-74.75",45.02,CORNWALL,6101874,1958-09-11,1958,09,11,,16.1,,9.4,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
254,"""-74.75",45.02,CORNWALL,6101874,1958-09-12,1958,09,12,,17.8,,3.3,,10.6,,7.4,,0.0,,2.5,,0.0,,2.5,,,,,,,""""
255,"""-74.75",45.02,CORNWALL,6101874,1958-09-13,1958,09,13,,17.8,,11.1,,14.5,,3.5,,0.0,,0.8,,0.0,,0.8,,,,,,,""""
256,"""-74.75",45.02,CORNWALL,6101874,1958-09-14,1958,09,14,,21.1,,5.6,,13.4,,4.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
257,"""-74.75",45.02,CORNWALL,6101874,1958-09-15,1958,09,15,,26.7,,14.4,,20.6,,0.0,,2.6,,0.5,,0.0,,0.5,,,,,,,""""
258,"""-74.75",45.02,CORNWALL,6101874,1958-09-16,1958,09,16,,23.3,,18.3,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,,,,,,""""
259,"""-74.75",45.02,CORNWALL,6101874,1958-09-17,1958,09,17,,13.9,,10.6,,12.3,,5.7,,0.0,,10.7,,0.0,,10.7,,,,,,,""""
260,"""-74.75",45.02,CORNWALL,6101874,1958-09-18,1958,09,18,,12.8,,10.0,,11.4,,6.6,,0.0,,17.3,,0.0,,17.3,,,,,,,""""
261,"""-74.75",45.02,CORNWALL,6101874,1958-09-19,1958,09,19,,15.6,,9.4,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
262,"""-74.75",45.02,CORNWALL,6101874,1958-09-20,1958,09,20,,18.3,,4.4,,11.4,,6.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
263,"""-74.75",45.02,CORNWALL,6101874,1958-09-21,1958,09,21,,18.3,,3.3,,10.8,,7.2,,0.0,,23.4,,0.0,,23.4,,,,,,,""""
264,"""-74.75",45.02,CORNWALL,6101874,1958-09-22,1958,09,22,,20.6,,13.3,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
265,"""-74.75",45.02,CORNWALL,6101874,1958-09-23,1958,09,23,,23.9,,8.3,,16.1,,1.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
266,"""-74.75",45.02,CORNWALL,6101874,1958-09-24,1958,09,24,,23.9,,6.7,,15.3,,2.7,,0.0,,2.8,,0.0,,2.8,,,,,,,""""
267,"""-74.75",45.02,CORNWALL,6101874,1958-09-25,1958,09,25,,24.4,,17.2,,20.8,,0.0,,2.8,,6.4,,0.0,,6.4,,,,,,,""""
268,"""-74.75",45.02,CORNWALL,6101874,1958-09-26,1958,09,26,,19.4,,13.9,,16.7,,1.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
269,"""-74.75",45.02,CORNWALL,6101874,1958-09-27,1958,09,27,,14.4,,8.9,,11.7,,6.3,,0.0,,0.8,,0.0,,0.8,,,,,,,""""
270,"""-74.75",45.02,CORNWALL,6101874,1958-09-28,1958,09,28,,14.4,,4.4,,9.4,,8.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
271,"""-74.75",45.02,CORNWALL,6101874,1958-09-29,1958,09,29,,17.8,,2.8,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
272,"""-74.75",45.02,CORNWALL,6101874,1958-09-30,1958,09,30,,15.6,,6.7,,11.2,,6.8,,0.0,,12.4,,0.0,,12.4,,,,,,,""""
273,"""-74.75",45.02,CORNWALL,6101874,1958-10-01,1958,10,01,,,,,,,,,,,,,,,,,,,,,,,""""
274,"""-74.75",45.02,CORNWALL,6101874,1958-10-02,1958,10,02,,,,,,,,,,,,,,,,,,,,,,,""""
275,"""-74.75",45.02,CORNWALL,6101874,1958-10-03,1958,10,03,,,,,,,,,,,,,,,,,,,,,,,""""
276,"""-74.75",45.02,CORNWALL,6101874,1958-10-04,1958,10,04,,,,,,,,,,,,,,,,,,,,,,,""""
277,"""-74.75",45.02,CORNWALL,6101874,1958-10-05,1958,10,05,,,,,,,,,,,,,,,,,,,,,,,""""
278,"""-74.75",45.02,CORNWALL,6101874,1958-10-06,1958,10,06,,,,,,,,,,,,,,,,,,,,,,,""""
279,"""-74.75",45.02,CORNWALL,6101874,1958-10-07,1958,10,07,,,,,,,,,,,,,,,,,,,,,,,""""
280,"""-74.75",45.02,CORNWALL,6101874,1958-10-08,1958,10,08,,,,,,,,,,,,,,,,,,,,,,,""""
281,"""-74.75",45.02,CORNWALL,6101874,1958-10-09,1958,10,09,,,,,,,,,,,,,,,,,,,,,,,""""
282,"""-74.75",45.02,CORNWALL,6101874,1958-10-10,1958,10,10,,,,,,,,,,,,,,,,,,,,,,,""""
283,"""-74.75",45.02,CORNWALL,6101874,1958-10-11,1958,10,11,,,,,,,,,,,,,,,,,,,,,,,""""
284,"""-74.75",45.02,CORNWALL,6101874,1958-10-12,1958,10,12,,,,,,,,,,,,,,,,,,,,,,,""""
285,"""-74.75",45.02,CORNWALL,6101874,1958-10-13,1958,10,13,,,,,,,,,,,,,,,,,,,,,,,""""
286,"""-74.75",45.02,CORNWALL,6101874,1958-10-14,1958,10,14,,,,,,,,,,,,,,,,,,,,,,,""""
287,"""-74.75",45.02,CORNWALL,6101874,1958-10-15,1958,10,15,,,,,,,,,,,,,,,,,,,,,,,""""
288,"""-74.75",45.02,CORNWALL,6101874,1958-10-16,1958,10,16,,,,,,,,,,,,,,,,,,,,,,,""""
289,"""-74.75",45.02,CORNWALL,6101874,1958-10-17,1958,10,17,,,,,,,,,,,,,,,,,,,,,,,""""
290,"""-74.75",45.02,CORNWALL,6101874,1958-10-18,1958,10,18,,,,,,,,,,,,,,,,,,,,,,,""""
291,"""-74.75",45.02,CORNWALL,6101874,1958-10-19,1958,10,19,,,,,,,,,,,,,,,,,,,,,,,""""
292,"""-74.75",45.02,CORNWALL,6101874,1958-10-20,1958,10,20,,,,,,,,,,,,,,,,,,,,,,,""""
293,"""-74.75",45.02,CORNWALL,6101874,1958-10-21,1958,10,21,,,,,,,,,,,,,,,,,,,,,,,""""
294,"""-74.75",45.02,CORNWALL,6101874,1958-10-22,1958,10,22,,,,,,,,,,,,,,,,,,,,,,,""""
295,"""-74.75",45.02,CORNWALL,6101874,1958-10-23,1958,10,23,,,,,,,,,,,,,,,,,,,,,,,""""
296,"""-74.75",45.02,CORNWALL,6101874,1958-10-24,1958,10,24,,,,,,,,,,,,,,,,,,,,,,,""""
297,"""-74.75",45.02,CORNWALL,6101874,1958-10-25,1958,10,25,,,,,,,,,,,,,,,,,,,,,,,""""
298,"""-74.75",45.02,CORNWALL,6101874,1958-10-26,1958,10,26,,,,,,,,,,,,,,,,,,,,,,,""""
299,"""-74.75",45.02,CORNWALL,6101874,1958-10-27,1958,10,27,,,,,,,,,,,,,,,,,,,,,,,""""
300,"""-74.75",45.02,CORNWALL,6101874,1958-10-28,1958,10,28,,,,,,,,,,,,,,,,,,,,,,,""""
301,"""-74.75",45.02,CORNWALL,6101874,1958-10-29,1958,10,29,,,,,,,,,,,,,,,,,,,,,,,""""
302,"""-74.75",45.02,CORNWALL,6101874,1958-10-30,1958,10,30,,,,,,,,,,,,,,,,,,,,,,,""""
303,"""-74.75",45.02,CORNWALL,6101874,1958-10-31,1958,10,31,,,,,,,,,,,,,,,,,,,,,,,""""
304,"""-74.75",45.02,CORNWALL,6101874,1958-11-01,1958,11,01,,,,,,,,,,,,,,,,,,,,,,,""""
305,"""-74.75",45.02,CORNWALL,6101874,1958-11-02,1958,11,02,,,,,,,,,,,,,,,,,,,,,,,""""
306,"""-74.75",45.02,CORNWALL,6101874,1958-11-03,1958,11,03,,,,,,,,,,,,,,,,,,,,,,,""""
307,"""-74.75",45.02,CORNWALL,6101874,1958-11-04,1958,11,04,,,,,,,,,,,,,,,,,,,,,,,""""
308,"""-74.75",45.02,CORNWALL,6101874,1958-11-05,1958,11,05,,,,,,,,,,,,,,,,,,,,,,,""""
309,"""-74.75",45.02,CORNWALL,6101874,1958-11-06,1958,11,06,,,,,,,,,,,,,,,,,,,,,,,""""
310,"""-74.75",45.02,CORNWALL,6101874,1958-11-07,1958,11,07,,,,,,,,,,,,,,,,,,,,,,,""""
311,"""-74.75",45.02,CORNWALL,6101874,1958-11-08,1958,11,08,,,,,,,,,,,,,,,,,,,,,,,""""
312,"""-74.75",45.02,CORNWALL,6101874,1958-11-09,1958,11,09,,,,,,,,,,,,,,,,,,,,,,,""""
313,"""-74.75",45.02,CORNWALL,6101874,1958-11-10,1958,11,10,,,,,,,,,,,,,,,,,,,,,,,""""
314,"""-74.75",45.02,CORNWALL,6101874,1958-11-11,1958,11,11,,,,,,,,,,,,,,,,,,,,,,,""""
315,"""-74.75",45.02,CORNWALL,6101874,1958-11-12,1958,11,12,,,,,,,,,,,,,,,,,,,,,,,""""
316,"""-74.75",45.02,CORNWALL,6101874,1958-11-13,1958,11,13,,,,,,,,,,,,,,,,,,,,,,,""""
317,"""-74.75",45.02,CORNWALL,6101874,1958-11-14,1958,11,14,,,,,,,,,,,,,,,,,,,,,,,""""
318,"""-74.75",45.02,CORNWALL,6101874,1958-11-15,1958,11,15,,,,,,,,,,,,,,,,,,,,,,,""""
319,"""-74.75",45.02,CORNWALL,6101874,1958-11-16,1958,11,16,,,,,,,,,,,,,,,,,,,,,,,""""
320,"""-74.75",45.02,CORNWALL,6101874,1958-11-17,1958,11,17,,,,,,,,,,,,,,,,,,,,,,,""""
321,"""-74.75",45.02,CORNWALL,6101874,1958-11-18,1958,11,18,,,,,,,,,,,,,,,,,,,,,,,""""
322,"""-74.75",45.02,CORNWALL,6101874,1958-11-19,1958,11,19,,,,,,,,,,,,,,,,,,,,,,,""""
323,"""-74.75",45.02,CORNWALL,6101874,1958-11-20,1958,11,20,,,,,,,,,,,,,,,,,,,,,,,""""
324,"""-74.75",45.02,CORNWALL,6101874,1958-11-21,1958,11,21,,,,,,,,,,,,,,,,,,,,,,,""""
325,"""-74.75",45.02,CORNWALL,6101874,1958-11-22,1958,11,22,,,,,,,,,,,,,,,,,,,,,,,""""
326,"""-74.75",45.02,CORNWALL,6101874,1958-11-23,1958,11,23,,,,,,,,,,,,,,,,,,,,,,,""""
327,"""-74.75",45.02,CORNWALL,6101874,1958-11-24,1958,11,24,,,,,,,,,,,,,,,,,,,,,,,""""
328,"""-74.75",45.02,CORNWALL,6101874,1958-11-25,1958,11,25,,,,,,,,,,,,,,,,,,,,,,,""""
329,"""-74.75",45.02,CORNWALL,6101874,1958-11-26,1958,11,26,,,,,,,,,,,,,,,,,,,,,,,""""
330,"""-74.75",45.02,CORNWALL,6101874,1958-11-27,1958,11,27,,,,,,,,,,,,,,,,,,,,,,,""""
331,"""-74.75",45.02,CORNWALL,6101874,1958-11-28,1958,11,28,,,,,,,,,,,,,,,,,,,,,,,""""
332,"""-74.75",45.02,CORNWALL,6101874,1958-11-29,1958,11,29,,,,,,,,,,,,,,,,,,,,,,,""""
333,"""-74.75",45.02,CORNWALL,6101874,1958-11-30,1958,11,30,,,,,,,,,,,,,,,,,,,,,,,""""
334,"""-74.75",45.02,CORNWALL,6101874,1958-12-01,1958,12,01,,-5.6,,-15.6,,-10.6,,28.6,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
335,"""-74.75",45.02,CORNWALL,6101874,1958-12-02,1958,12,02,,-3.3,,-12.8,,-8.1,,26.1,,0.0,,,M,,M,,M,,,,,,""""
336,"""-74.75",45.02,CORNWALL,6101874,1958-12-03,1958,12,03,,-2.8,,-15.0,,-8.9,,26.9,,0.0,,,M,,M,,M,,,,,,""""
337,"""-74.75",45.02,CORNWALL,6101874,1958-12-04,1958,12,04,,4.4,,-8.3,,-2.0,,20.0,,0.0,,9.7,,0.0,,9.7,,,,,,,""""
338,"""-74.75",45.02,CORNWALL,6101874,1958-12-05,1958,12,05,,4.4,,0.0,,2.2,,15.8,,0.0,,,M,,M,,M,,,,,,""""
339,"""-74.75",45.02,CORNWALL,6101874,1958-12-06,1958,12,06,,-6.1,,-7.2,,-6.7,,24.7,,0.0,,,M,,M,,M,,,,,,""""
340,"""-74.75",45.02,CORNWALL,6101874,1958-12-07,1958,12,07,,-11.1,,-14.4,,-12.8,,30.8,,0.0,,,M,,M,,M,,,,,,""""
341,"""-74.75",45.02,CORNWALL,6101874,1958-12-08,1958,12,08,,-11.7,,-16.7,,-14.2,,32.2,,0.0,,,M,,M,,M,,,,,,""""
342,"""-74.75",45.02,CORNWALL,6101874,1958-12-09,1958,12,09,,-11.7,,-14.4,,-13.1,,31.1,,0.0,,,M,,M,,M,,,,,,""""
343,"""-74.75",45.02,CORNWALL,6101874,1958-12-10,1958,12,10,,-16.1,,-20.6,,-18.4,,36.4,,0.0,,,M,,M,,M,,,,,,""""
344,"""-74.75",45.02,CORNWALL,6101874,1958-12-11,1958,12,11,,-10.6,,-19.4,,-15.0,,33.0,,0.0,,,M,,M,,M,,,,,,""""
345,"""-74.75",45.02,CORNWALL,6101874,1958-12-12,1958,12,12,,-12.2,,-19.4,,-15.8,,33.8,,0.0,,,M,,M,,M,,,,,,""""
346,"""-74.75",45.02,CORNWALL,6101874,1958-12-13,1958,12,13,,-9.4,,-17.2,,-13.3,,31.3,,0.0,,,M,,M,,M,,,,,,""""
