,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
40,-90.47,49.03,UPSALA (AUT),6049095,2001-02-10,2001,02,10,,-19.1,,-32.7,,-25.9,,43.9,,0.0,,,M,,M,,M,,,,,<31,","""
41,-90.47,49.03,UPSALA (AUT),6049095,2001-02-11,2001,02,11,,-12.0,,-36.2,,-24.1,,42.1,,0.0,,,M,,M,,M,,,,,<31,","""
42,-90.47,49.03,UPSALA (AUT),6049095,2001-02-12,2001,02,12,,-6.1,,-20.3,,-13.2,,31.2,,0.0,,,M,,M,,M,,,,,<31,","""
43,-90.47,49.03,UPSALA (AUT),6049095,2001-02-13,2001,02,13,,-5.7,,-23.1,,-14.4,,32.4,,0.0,,,M,,M,,M,,,,,<31,","""
44,-90.47,49.03,UPSALA (AUT),6049095,2001-02-14,2001,02,14,,-11.5,,-27.0,,-19.3,,37.3,,0.0,,,M,,M,,M,,,,,<31,","""
45,-90.47,49.03,UPSALA (AUT),6049095,2001-02-15,2001,02,15,,-6.8,,-27.5,,-17.2,,35.2,,0.0,,,M,,M,,M,,,29,E,37,E
46,-90.47,49.03,UPSALA (AUT),6049095,2001-02-16,2001,02,16,,-11.0,,-21.7,,-16.4,,34.4,,0.0,,,M,,M,,M,,,31,E,39,E
47,-90.47,49.03,UPSALA (AUT),6049095,2001-02-17,2001,02,17,,-13.2,,-25.6,,-19.4,,37.4,,0.0,,,M,,M,,M,,,26,E,41,E
48,-90.47,49.03,UPSALA (AUT),6049095,2001-02-18,2001,02,18,,-7.2,,-21.3,,-14.3,,32.3,,0.0,,,M,,M,,M,,,25,E,39,E
49,-90.47,49.03,UPSALA (AUT),6049095,2001-02-19,2001,02,19,,-9.9,,-18.5,,-14.2,,32.2,,0.0,,,M,,M,,M,,,,,<31,","""
50,-90.47,49.03,UPSALA (AUT),6049095,2001-02-20,2001,02,20,,-17.0,,-24.9,,-21.0,,39.0,,0.0,,,M,,M,,M,,,30,E,46,E
51,-90.47,49.03,UPSALA (AUT),6049095,2001-02-21,2001,02,21,,-17.3,,-29.6,,-23.5,,41.5,,0.0,,,M,,M,,M,,,,,<31,","""
52,-90.47,49.03,UPSALA (AUT),6049095,2001-02-22,2001,02,22,,-11.3,,-24.0,,-17.7,,35.7,,0.0,,,M,,M,,M,,,30,E,33,E
53,-90.47,49.03,UPSALA (AUT),6049095,2001-02-23,2001,02,23,,-11.1,,-23.7,,-17.4,,35.4,,0.0,,,M,,M,,M,,,,,<31,","""
54,-90.47,49.03,UPSALA (AUT),6049095,2001-02-24,2001,02,24,,-4.2,,-23.6,,-13.9,,31.9,,0.0,,,M,,M,,M,,,16,E,33,E
55,-90.47,49.03,UPSALA (AUT),6049095,2001-02-25,2001,02,25,,-5.3,,-17.9,,-11.6,,29.6,,0.0,,,M,,M,,M,,,36,E,39,E
56,-90.47,49.03,UPSALA (AUT),6049095,2001-02-26,2001,02,26,,,M,-18.6,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
57,-90.47,49.03,UPSALA (AUT),6049095,2001-02-27,2001,02,27,,-14.0,,-26.6,,-20.3,,38.3,,0.0,,,M,,M,,M,,,,,<31,","""
58,-90.47,49.03,UPSALA (AUT),6049095,2001-02-28,2001,02,28,,-7.8,,-26.4,,-17.1,,35.1,,0.0,,,M,,M,,M,,,,,<31,","""
59,-90.47,49.03,UPSALA (AUT),6049095,2001-03-01,2001,03,01,,1.8,,-20.9,,-9.6,,27.6,,0.0,,,M,,M,,M,,,,,<31,","""
60,-90.47,49.03,UPSALA (AUT),6049095,2001-03-02,2001,03,02,,2.0,,-14.8,,-6.4,,24.4,,0.0,,,M,,M,,M,,,,,<31,","""
61,-90.47,49.03,UPSALA (AUT),6049095,2001-03-03,2001,03,03,,-1.3,,-19.3,,-10.3,,28.3,,0.0,,,M,,M,,M,,,5,E,32,E
62,-90.47,49.03,UPSALA (AUT),6049095,2001-03-04,2001,03,04,,-7.4,,-19.0,,-13.2,,31.2,,0.0,,,M,,M,,M,,,,,<31,","""
63,-90.47,49.03,UPSALA (AUT),6049095,2001-03-05,2001,03,05,,-4.6,,-20.8,,-12.7,,30.7,,0.0,,,M,,M,,M,,,,,<31,","""
64,-90.47,49.03,UPSALA (AUT),6049095,2001-03-06,2001,03,06,,0.1,,-10.4,,-5.2,,23.2,,0.0,,,M,,M,,M,,,,,<31,","""
65,-90.47,49.03,UPSALA (AUT),6049095,2001-03-07,2001,03,07,,-2.2,,-10.4,,-6.3,,24.3,,0.0,,,M,,M,,M,,,,,<31,","""
66,-90.47,49.03,UPSALA (AUT),6049095,2001-03-08,2001,03,08,,-2.8,,-18.2,,-10.5,,28.5,,0.0,,,M,,M,,M,,,,,<31,","""
67,-90.47,49.03,UPSALA (AUT),6049095,2001-03-09,2001,03,09,,0.5,,-23.5,,-11.5,,29.5,,0.0,,,M,,M,,M,,,,,<31,","""
68,-90.47,49.03,UPSALA (AUT),6049095,2001-03-10,2001,03,10,,-3.6,,-19.3,,-11.5,,29.5,,0.0,,,M,,M,,M,,,30,E,33,E
69,-90.47,49.03,UPSALA (AUT),6049095,2001-03-11,2001,03,11,,-6.1,,-28.0,,-17.1,,35.1,,0.0,,,M,,M,,M,,,,,<31,","""
70,-90.47,49.03,UPSALA (AUT),6049095,2001-03-12,2001,03,12,,-4.9,,-15.2,,-10.1,,28.1,,0.0,,,M,,M,,M,,,,,<31,","""
71,-90.47,49.03,UPSALA (AUT),6049095,2001-03-13,2001,03,13,,-2.4,,-8.4,,-5.4,,23.4,,0.0,,,M,,M,,M,,,,,<31,","""
72,-90.47,49.03,UPSALA (AUT),6049095,2001-03-14,2001,03,14,,0.0,,-5.3,,-2.7,,20.7,,0.0,,,M,,M,,M,,,,,<31,","""
73,-90.47,49.03,UPSALA (AUT),6049095,2001-03-15,2001,03,15,,-0.2,,-15.3,,-7.8,,25.8,,0.0,,,M,,M,,M,,,,,<31,","""
74,-90.47,49.03,UPSALA (AUT),6049095,2001-03-16,2001,03,16,,1.8,,-17.7,,-8.0,,26.0,,0.0,,,M,,M,,M,,,,,<31,","""
75,-90.47,49.03,UPSALA (AUT),6049095,2001-03-17,2001,03,17,,4.6,,-19.0,,-7.2,,25.2,,0.0,,,M,,M,,M,,,,,<31,","""
76,-90.47,49.03,UPSALA (AUT),6049095,2001-03-18,2001,03,18,,6.0,,-15.7,,-4.9,,22.9,,0.0,,,M,,M,,M,,,,,<31,","""
77,-90.47,49.03,UPSALA (AUT),6049095,2001-03-19,2001,03,19,,1.4,,-2.3,,-0.5,,18.5,,0.0,,,M,,M,,M,,,,,<31,","""
78,-90.47,49.03,UPSALA (AUT),6049095,2001-03-20,2001,03,20,,3.9,,-2.3,,0.8,,17.2,,0.0,,,M,,M,,M,,,21,E,33,E
79,-90.47,49.03,UPSALA (AUT),6049095,2001-03-21,2001,03,21,,7.6,,-7.7,,-0.1,,18.1,,0.0,,,M,,M,,M,,,29,E,32,E
80,-90.47,49.03,UPSALA (AUT),6049095,2001-03-22,2001,03,22,,1.1,,-9.5,,-4.2,,22.2,,0.0,,,M,,M,,M,,,,,<31,","""
81,-90.47,49.03,UPSALA (AUT),6049095,2001-03-23,2001,03,23,,-8.1,,-15.6,,-11.9,,29.9,,0.0,,,M,,M,,M,,,30,E,32,E
82,-90.47,49.03,UPSALA (AUT),6049095,2001-03-24,2001,03,24,,-12.4,,-20.3,,-16.4,,34.4,,0.0,,,M,,M,,M,,,32,E,39,E
83,-90.47,49.03,UPSALA (AUT),6049095,2001-03-25,2001,03,25,,-8.8,,-21.3,,-15.1,,33.1,,0.0,,,M,,M,,M,,,,,<31,","""
84,-90.47,49.03,UPSALA (AUT),6049095,2001-03-26,2001,03,26,,-2.7,,-13.3,,-8.0,,26.0,,0.0,,,M,,M,,M,,,32,E,32,E
85,-90.47,49.03,UPSALA (AUT),6049095,2001-03-27,2001,03,27,,2.3,,-12.6,,-5.2,,23.2,,0.0,,,M,,M,,M,,,,,<31,","""
86,-90.47,49.03,UPSALA (AUT),6049095,2001-03-28,2001,03,28,,2.0,,-14.4,,-6.2,,24.2,,0.0,,,M,,M,,M,,,,,<31,","""
87,-90.47,49.03,UPSALA (AUT),6049095,2001-03-29,2001,03,29,,5.5,,-6.3,,-0.4,,18.4,,0.0,,,M,,M,,M,,,,,<31,","""
88,-90.47,49.03,UPSALA (AUT),6049095,2001-03-30,2001,03,30,,3.2,,-1.3,,1.0,,17.0,,0.0,,,M,,M,,M,,,,,<31,","""
89,-90.47,49.03,UPSALA (AUT),6049095,2001-03-31,2001,03,31,,3.2,,-2.5,,0.4,,17.6,,0.0,,,M,,M,,M,,,13,E,37,E
90,-90.47,49.03,UPSALA (AUT),6049095,2001-04-01,2001,04,01,,0.9,,-4.3,,-1.7,,19.7,,0.0,,,M,,M,,M,,,,,<31,","""
91,-90.47,49.03,UPSALA (AUT),6049095,2001-04-02,2001,04,02,,3.9,,-6.0,,-1.1,,19.1,,0.0,,,M,,M,,M,,,,,<31,","""
92,-90.47,49.03,UPSALA (AUT),6049095,2001-04-03,2001,04,03,,8.7,,-9.7,,-0.5,,18.5,,0.0,,,M,,M,,M,,,,,<31,","""
93,-90.47,49.03,UPSALA (AUT),6049095,2001-04-04,2001,04,04,,9.4,,-6.9,,1.3,,16.7,,0.0,,,M,,M,,M,,,,,<31,","""
94,-90.47,49.03,UPSALA (AUT),6049095,2001-04-05,2001,04,05,,4.1,,0.5,,2.3,,15.7,,0.0,,,M,,M,,M,,,,,<31,","""
95,-90.47,49.03,UPSALA (AUT),6049095,2001-04-06,2001,04,06,,8.7,,-1.3,,3.7,,14.3,,0.0,,,M,,M,,M,,,,,<31,","""
96,-90.47,49.03,UPSALA (AUT),6049095,2001-04-07,2001,04,07,,1.4,,-1.3,,0.1,,17.9,,0.0,,,M,,M,,M,,,8,E,50,E
97,-90.47,49.03,UPSALA (AUT),6049095,2001-04-08,2001,04,08,,1.8,,-0.2,,0.8,,17.2,,0.0,,,M,,M,,M,,,,,<31,","""
98,-90.47,49.03,UPSALA (AUT),6049095,2001-04-09,2001,04,09,,3.3,,-1.5,,0.9,,17.1,,0.0,,,M,,M,,M,,,,,<31,","""
99,-90.47,49.03,UPSALA (AUT),6049095,2001-04-10,2001,04,10,,3.4,,-1.4,,1.0,,17.0,,0.0,,,M,,M,,M,,,,,<31,","""
100,-90.47,49.03,UPSALA (AUT),6049095,2001-04-11,2001,04,11,,5.9,,0.0,,3.0,,15.0,,0.0,,,M,,M,,M,,,8,E,61,E
101,-90.47,49.03,UPSALA (AUT),6049095,2001-04-12,2001,04,12,,2.0,,-1.5,,0.3,,17.7,,0.0,,,M,,M,,M,,,32,E,48,E
102,-90.47,49.03,UPSALA (AUT),6049095,2001-04-13,2001,04,13,,5.8,,-4.5,,0.7,,17.3,,0.0,,,M,,M,,M,,,,,<31,","""
103,-90.47,49.03,UPSALA (AUT),6049095,2001-04-14,2001,04,14,,4.3,,-1.5,,1.4,,16.6,,0.0,,,M,,M,,M,,,,,<31,","""
104,-90.47,49.03,UPSALA (AUT),6049095,2001-04-15,2001,04,15,,1.1,,-3.3,,-1.1,,19.1,,0.0,,,M,,M,,M,,,4,E,44,E
105,-90.47,49.03,UPSALA (AUT),6049095,2001-04-16,2001,04,16,,1.2,,-8.6,,-3.7,,21.7,,0.0,,,M,,M,,M,,,5,E,54,E
106,-90.47,49.03,UPSALA (AUT),6049095,2001-04-17,2001,04,17,,5.4,,-12.1,,-3.4,,21.4,,0.0,,,M,,M,,M,,,31,E,33,E
107,-90.47,49.03,UPSALA (AUT),6049095,2001-04-18,2001,04,18,,8.4,,-5.5,,1.5,,16.5,,0.0,,,M,,M,,M,,,,,<31,","""
108,-90.47,49.03,UPSALA (AUT),6049095,2001-04-19,2001,04,19,,15.0,,0.3,,7.7,,10.3,,0.0,,,M,,M,,M,,,,,<31,","""
109,-90.47,49.03,UPSALA (AUT),6049095,2001-04-20,2001,04,20,,11.9,,0.0,,6.0,,12.0,,0.0,,,M,,M,,M,,,,,<31,","""
110,-90.47,49.03,UPSALA (AUT),6049095,2001-04-21,2001,04,21,,4.9,,-3.5,,0.7,,17.3,,0.0,,,M,,M,,M,,,35,E,43,E
111,-90.47,49.03,UPSALA (AUT),6049095,2001-04-22,2001,04,22,,1.8,,-5.5,,-1.9,,19.9,,0.0,,,M,,M,,M,,,,,<31,","""
112,-90.47,49.03,UPSALA (AUT),6049095,2001-04-23,2001,04,23,,0.7,,-2.7,,-1.0,,19.0,,0.0,,,M,,M,,M,,,1,E,41,E
113,-90.47,49.03,UPSALA (AUT),6049095,2001-04-24,2001,04,24,,10.1,,-4.8,,2.7,,15.3,,0.0,,,M,,M,,M,,,28,E,32,E
114,-90.47,49.03,UPSALA (AUT),6049095,2001-04-25,2001,04,25,,14.7,,-2.4,,6.2,,11.8,,0.0,,,M,,M,,M,,,24,E,39,E
115,-90.47,49.03,UPSALA (AUT),6049095,2001-04-26,2001,04,26,,12.7,,-2.5,,5.1,,12.9,,0.0,,,M,,M,,M,,,31,E,54,E
116,-90.47,49.03,UPSALA (AUT),6049095,2001-04-27,2001,04,27,,13.2,,-4.7,,4.3,,13.7,,0.0,,,M,,M,,M,,,,,<31,","""
117,-90.47,49.03,UPSALA (AUT),6049095,2001-04-28,2001,04,28,,14.7,,-2.8,,6.0,,12.0,,0.0,,,M,,M,,M,,,18,E,43,E
118,-90.47,49.03,UPSALA (AUT),6049095,2001-04-29,2001,04,29,,25.7,,5.0,,15.4,,2.6,,0.0,,,M,,M,,M,,,21,E,48,E
119,-90.47,49.03,UPSALA (AUT),6049095,2001-04-30,2001,04,30,,17.2,,9.2,,13.2,,4.8,,0.0,,,M,,M,,M,,,,,<31,","""
120,-90.47,49.03,UPSALA (AUT),6049095,2001-05-01,2001,05,01,,20.5,,3.9,,12.2,,5.8,,0.0,,,M,,M,7.2,,,,19,E,46,E
121,-90.47,49.03,UPSALA (AUT),6049095,2001-05-02,2001,05,02,,18.1,,7.3,,12.7,,5.3,,0.0,,,M,,M,0.2,,,,27,E,59,E
122,-90.47,49.03,UPSALA (AUT),6049095,2001-05-03,2001,05,03,,13.5,,1.0,,7.3,,10.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
123,-90.47,49.03,UPSALA (AUT),6049095,2001-05-04,2001,05,04,,15.1,,-2.5,,6.3,,11.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
124,-90.47,49.03,UPSALA (AUT),6049095,2001-05-05,2001,05,05,,16.8,,-1.9,,7.5,,10.5,,0.0,,,M,,M,0.0,,,,13,E,33,E
125,-90.47,49.03,UPSALA (AUT),6049095,2001-05-06,2001,05,06,,12.5,,6.2,,9.4,,8.6,,0.0,,,M,,M,1.4,,,,15,E,43,E
126,-90.47,49.03,UPSALA (AUT),6049095,2001-05-07,2001,05,07,,15.4,,6.5,,11.0,,7.0,,0.0,,,M,,M,6.2,,,,22,E,33,E
127,-90.47,49.03,UPSALA (AUT),6049095,2001-05-08,2001,05,08,,9.4,,2.0,,5.7,,12.3,,0.0,,,M,,M,2.2,,,,27,E,41,E
128,-90.47,49.03,UPSALA (AUT),6049095,2001-05-09,2001,05,09,,19.4,,1.3,,10.4,,7.6,,0.0,,,M,,M,,M,,,29,E,41,E
129,-90.47,49.03,UPSALA (AUT),6049095,2001-05-10,2001,05,10,,11.5,,1.8,,6.7,,11.3,,0.0,,,M,,M,1.8,,,,30,E,35,E
130,-90.47,49.03,UPSALA (AUT),6049095,2001-05-11,2001,05,11,,11.6,,-1.7,,5.0,,13.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
131,-90.47,49.03,UPSALA (AUT),6049095,2001-05-12,2001,05,12,,12.0,,-3.4,,4.3,,13.7,,0.0,,,M,,M,1.0,,,,,,<31,","""
132,-90.47,49.03,UPSALA (AUT),6049095,2001-05-13,2001,05,13,,19.2,,-2.0,,8.6,,9.4,,0.0,,,M,,M,0.2,,,,,,<31,","""
133,-90.47,49.03,UPSALA (AUT),6049095,2001-05-14,2001,05,14,,17.8,,7.3,,12.6,,5.4,,0.0,,,M,,M,8.6,,,,14,E,50,E
134,-90.47,49.03,UPSALA (AUT),6049095,2001-05-15,2001,05,15,,12.8,,6.8,,9.8,,8.2,,0.0,,,M,,M,3.0,,,,14,E,33,E
135,-90.47,49.03,UPSALA (AUT),6049095,2001-05-16,2001,05,16,,22.2,,4.9,,13.6,,4.4,,0.0,,,M,,M,,M,,,,,<31,","""
136,-90.47,49.03,UPSALA (AUT),6049095,2001-05-17,2001,05,17,,19.9,,3.3,,11.6,,6.4,,0.0,,,M,,M,7.0,,,,,,<31,","""
137,-90.47,49.03,UPSALA (AUT),6049095,2001-05-18,2001,05,18,,22.7,,3.9,,13.3,,4.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
138,-90.47,49.03,UPSALA (AUT),6049095,2001-05-19,2001,05,19,,23.5,,8.6,,16.1,,1.9,,0.0,,,M,,M,0.0,,,,24,E,33,E
139,-90.47,49.03,UPSALA (AUT),6049095,2001-05-20,2001,05,20,,24.5,,9.5,,17.0,,1.0,,0.0,,,M,,M,0.0,,,,18,E,54,E
140,-90.47,49.03,UPSALA (AUT),6049095,2001-05-21,2001,05,21,,14.2,,9.2,,11.7,,6.3,,0.0,,,M,,M,21.8,,,,,,<31,","""
141,-90.47,49.03,UPSALA (AUT),6049095,2001-05-22,2001,05,22,,10.9,,6.6,,8.8,,9.2,,0.0,,,M,,M,3.0,,,,17,E,41,E
142,-90.47,49.03,UPSALA (AUT),6049095,2001-05-23,2001,05,23,,13.8,,2.2,,8.0,,10.0,,0.0,,,M,,M,0.0,,,,10,E,32,E
143,-90.47,49.03,UPSALA (AUT),6049095,2001-05-24,2001,05,24,,18.2,,1.3,,9.8,,8.2,,0.0,,,M,,M,0.0,,,,9,E,39,E
144,-90.47,49.03,UPSALA (AUT),6049095,2001-05-25,2001,05,25,,14.0,,6.9,,10.5,,7.5,,0.0,,,M,,M,7.6,,,,7,E,37,E
145,-90.47,49.03,UPSALA (AUT),6049095,2001-05-26,2001,05,26,,12.9,,0.8,,6.9,,11.1,,0.0,,,M,,M,6.2,,,,,,<31,","""
146,-90.47,49.03,UPSALA (AUT),6049095,2001-05-27,2001,05,27,,17.4,,-0.8,,8.3,,9.7,,0.0,,,M,,M,0.2,,,,,,<31,","""
147,-90.47,49.03,UPSALA (AUT),6049095,2001-05-28,2001,05,28,,14.1,,3.0,,8.6,,9.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
148,-90.47,49.03,UPSALA (AUT),6049095,2001-05-29,2001,05,29,,16.8,,-0.1,,8.4,,9.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
149,-90.47,49.03,UPSALA (AUT),6049095,2001-05-30,2001,05,30,,20.9,,-1.5,,9.7,,8.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
150,-90.47,49.03,UPSALA (AUT),6049095,2001-05-31,2001,05,31,,21.1,,2.3,,11.7,,6.3,,0.0,,,M,,M,0.0,,,,24,E,32,E
151,-90.47,49.03,UPSALA (AUT),6049095,2001-06-01,2001,06,01,,11.8,,6.9,,9.4,,8.6,,0.0,,,M,,M,9.0,,,,,,<31,","""
152,-90.47,49.03,UPSALA (AUT),6049095,2001-06-02,2001,06,02,,8.6,,2.4,,5.5,,12.5,,0.0,,,M,,M,3.6,,,,3,E,32,E
153,-90.47,49.03,UPSALA (AUT),6049095,2001-06-03,2001,06,03,,15.3,,1.5,,8.4,,9.6,,0.0,,,M,,M,0.0,,,,2,E,39,E
154,-90.47,49.03,UPSALA (AUT),6049095,2001-06-04,2001,06,04,,18.1,,0.7,,9.4,,8.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
155,-90.47,49.03,UPSALA (AUT),6049095,2001-06-05,2001,06,05,,20.2,,1.2,,10.7,,7.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
156,-90.47,49.03,UPSALA (AUT),6049095,2001-06-06,2001,06,06,,20.6,,4.3,,12.5,,5.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
157,-90.47,49.03,UPSALA (AUT),6049095,2001-06-07,2001,06,07,,22.4,,2.6,,12.5,,5.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
158,-90.47,49.03,UPSALA (AUT),6049095,2001-06-08,2001,06,08,,23.0,,4.7,,13.9,,4.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
159,-90.47,49.03,UPSALA (AUT),6049095,2001-06-09,2001,06,09,,24.1,E,8.8,E,16.5,E,1.5,E,0.0,E,,M,,M,1.6,E,,,,M,,M
160,-90.47,49.03,UPSALA (AUT),6049095,2001-06-10,2001,06,10,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
161,-90.47,49.03,UPSALA (AUT),6049095,2001-06-11,2001,06,11,,,,,,,,,,,,,,,,,,,,,,,","""
162,-90.47,49.03,UPSALA (AUT),6049095,2001-06-12,2001,06,12,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
163,-90.47,49.03,UPSALA (AUT),6049095,2001-06-13,2001,06,13,,,,,,,,,,,,,,,,,,,,,,,","""
164,-90.47,49.03,UPSALA (AUT),6049095,2001-06-14,2001,06,14,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
165,-90.47,49.03,UPSALA (AUT),6049095,2001-06-15,2001,06,15,,,,,,,,,,,,,,,,,,,,,,,","""
166,-90.47,49.03,UPSALA (AUT),6049095,2001-06-16,2001,06,16,,,,,,,,,,,,,,,,,,,,,,,","""
167,-90.47,49.03,UPSALA (AUT),6049095,2001-06-17,2001,06,17,,,,,,,,,,,,,,,,,,,,,,,","""
168,-90.47,49.03,UPSALA (AUT),6049095,2001-06-18,2001,06,18,,,,,,,,,,,,,,,,,,,,,,,","""
169,-90.47,49.03,UPSALA (AUT),6049095,2001-06-19,2001,06,19,,,,,,,,,,,,,,,,,,,,,,,","""
170,-90.47,49.03,UPSALA (AUT),6049095,2001-06-20,2001,06,20,,,,,,,,,,,,,,,,,,,,,,,","""
171,-90.47,49.03,UPSALA (AUT),6049095,2001-06-21,2001,06,21,,,,,,,,,,,,,,,,,,,,,,,","""
172,-90.47,49.03,UPSALA (AUT),6049095,2001-06-22,2001,06,22,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
173,-90.47,49.03,UPSALA (AUT),6049095,2001-06-23,2001,06,23,,25.5,,6.5,,16.0,,2.0,,0.0,,,M,,M,0.0,,,,18,E,44,E
174,-90.47,49.03,UPSALA (AUT),6049095,2001-06-24,2001,06,24,,27.9,,16.4,,22.2,,0.0,,4.2,,,M,,M,1.0,,,,,,<31,","""
175,-90.47,49.03,UPSALA (AUT),6049095,2001-06-25,2001,06,25,,31.2,,17.6,,24.4,,0.0,,6.4,,,M,,M,0.0,,,,21,E,41,E
176,-90.47,49.03,UPSALA (AUT),6049095,2001-06-26,2001,06,26,,29.3,,13.0,,21.2,,0.0,,3.2,,,M,,M,0.0,,,,31,E,32,E
177,-90.47,49.03,UPSALA (AUT),6049095,2001-06-27,2001,06,27,,27.5,,11.9,,19.7,,0.0,,1.7,,,M,,M,0.2,,,,,,<31,","""
178,-90.47,49.03,UPSALA (AUT),6049095,2001-06-28,2001,06,28,,28.4,,14.2,,21.3,,0.0,,3.3,,,M,,M,6.6,,,,,,<31,","""
179,-90.47,49.03,UPSALA (AUT),6049095,2001-06-29,2001,06,29,,28.3,,16.4,,22.4,,0.0,,4.4,,,M,,M,0.2,,,,30,E,44,E
180,-90.47,49.03,UPSALA (AUT),6049095,2001-06-30,2001,06,30,,19.2,,4.8,,12.0,,6.0,,0.0,,,M,,M,0.0,,,,33,E,57,E
181,-90.47,49.03,UPSALA (AUT),6049095,2001-07-01,2001,07,01,,18.1,,3.7,,10.9,,7.1,,0.0,,,M,,M,0.0,,,,36,E,35,E
182,-90.47,49.03,UPSALA (AUT),6049095,2001-07-02,2001,07,02,,16.3,,4.9,,10.6,,7.4,,0.0,,,M,,M,0.4,,,,25,E,37,E
183,-90.47,49.03,UPSALA (AUT),6049095,2001-07-03,2001,07,03,,22.6,,11.4,,17.0,,1.0,,0.0,,,M,,M,7.0,,,,26,E,35,E
184,-90.47,49.03,UPSALA (AUT),6049095,2001-07-04,2001,07,04,,13.9,,4.2,,9.1,,8.9,,0.0,,,M,,M,1.8,,,,31,E,59,E
185,-90.47,49.03,UPSALA (AUT),6049095,2001-07-05,2001,07,05,,18.8,,2.5,,10.7,,7.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
186,-90.47,49.03,UPSALA (AUT),6049095,2001-07-06,2001,07,06,,18.7,,2.8,,10.8,,7.2,,0.0,,,M,,M,0.2,,,,,,<31,","""
187,-90.47,49.03,UPSALA (AUT),6049095,2001-07-07,2001,07,07,,27.3,,8.3,,17.8,,0.2,,0.0,,,M,,M,0.2,,,,28,E,35,E
188,-90.47,49.03,UPSALA (AUT),6049095,2001-07-08,2001,07,08,,27.6,,13.6,,20.6,,0.0,,2.6,,,M,,M,0.0,,,,28,E,39,E
189,-90.47,49.03,UPSALA (AUT),6049095,2001-07-09,2001,07,09,,25.8,,9.7,,17.8,,0.2,,0.0,,,M,,M,0.2,,,,30,E,41,E
190,-90.47,49.03,UPSALA (AUT),6049095,2001-07-10,2001,07,10,,20.5,,7.5,,14.0,,4.0,,0.0,,,M,,M,0.0,,,,35,E,43,E
191,-90.47,49.03,UPSALA (AUT),6049095,2001-07-11,2001,07,11,,22.9,,7.2,,15.1,,2.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
192,-90.47,49.03,UPSALA (AUT),6049095,2001-07-12,2001,07,12,,24.8,,6.4,,15.6,,2.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
193,-90.47,49.03,UPSALA (AUT),6049095,2001-07-13,2001,07,13,,28.3,,5.2,,16.8,,1.2,,0.0,,,M,,M,0.0,,,,34,E,32,E
194,-90.47,49.03,UPSALA (AUT),6049095,2001-07-14,2001,07,14,,25.0,,13.5,,19.3,,0.0,,1.3,,,M,,M,1.6,,,,,,<31,","""
195,-90.47,49.03,UPSALA (AUT),6049095,2001-07-15,2001,07,15,,19.4,,15.7,,17.6,,0.4,,0.0,,,M,,M,10.4,,,,,,<31,","""
196,-90.47,49.03,UPSALA (AUT),6049095,2001-07-16,2001,07,16,,21.2,,14.9,,18.1,,0.0,,0.1,,,M,,M,,M,,,,,<31,","""
197,-90.47,49.03,UPSALA (AUT),6049095,2001-07-17,2001,07,17,,18.7,,15.9,,17.3,,0.7,,0.0,,,M,,M,16.4,,,,,,<31,","""
198,-90.47,49.03,UPSALA (AUT),6049095,2001-07-18,2001,07,18,,27.7,,16.0,,21.9,,0.0,,3.9,,,M,,M,0.0,,,,,,<31,","""
199,-90.47,49.03,UPSALA (AUT),6049095,2001-07-19,2001,07,19,,27.5,,16.7,,22.1,,0.0,,4.1,,,M,,M,0.0,,,,,,<31,","""
200,-90.47,49.03,UPSALA (AUT),6049095,2001-07-20,2001,07,20,,29.3,,14.6,,22.0,,0.0,,4.0,,,M,,M,0.8,,,,,,<31,","""
201,-90.47,49.03,UPSALA (AUT),6049095,2001-07-21,2001,07,21,,27.6,,15.9,,21.8,,0.0,,3.8,,,M,,M,0.0,,,,,,<31,","""
