,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
89,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-03-31,1941,03,31,,6.1,,-2.8,,1.7,,16.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
90,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-04-01,1941,04,01,,10.0,,-5.6,,2.2,,15.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
91,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-04-02,1941,04,02,,6.7,,-4.4,,1.2,,16.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
92,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-04-03,1941,04,03,,10.6,,-2.8,,3.9,,14.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
93,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-04-04,1941,04,04,,6.7,,1.1,,3.9,,14.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
94,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-04-05,1941,04,05,,4.4,,-1.7,,1.4,,16.6,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
95,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-04-06,1941,04,06,,11.1,,-4.4,,3.4,,14.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
96,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-04-07,1941,04,07,,12.2,,-11.7,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
97,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-04-08,1941,04,08,,16.7,,-5.6,,5.6,,12.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
98,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-04-09,1941,04,09,,15.6,,-1.7,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
99,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-04-10,1941,04,10,,17.2,,-0.6,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
100,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-04-11,1941,04,11,,18.3,,0.0,,9.2,,8.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
101,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-04-12,1941,04,12,,19.4,,0.6,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
102,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-04-13,1941,04,13,,18.3,,6.7,,12.5,,5.5,,0.0,,6.6,,0.0,,6.6,,,,,,,""""
103,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-04-14,1941,04,14,,11.7,,3.9,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
104,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-04-15,1941,04,15,,13.9,,5.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
105,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-04-16,1941,04,16,,11.7,,6.7,,9.2,,8.8,,0.0,,2.8,,0.0,,2.8,,,,,,,""""
106,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-04-17,1941,04,17,,13.9,,4.4,,9.2,,8.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
107,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-04-18,1941,04,18,,11.7,,5.6,,8.7,,9.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
108,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-04-19,1941,04,19,,13.3,,3.9,,8.6,,9.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
109,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-04-20,1941,04,20,,15.0,,3.9,,9.5,,8.5,,0.0,,11.4,,0.0,,11.4,,,,,,,""""
110,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-04-21,1941,04,21,,10.6,,0.0,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
111,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-04-22,1941,04,22,,11.1,,-2.8,,4.2,,13.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
112,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-04-23,1941,04,23,,12.8,,0.0,,6.4,,11.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
113,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-04-24,1941,04,24,,10.0,,1.7,,5.9,,12.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
114,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-04-25,1941,04,25,,18.9,,0.6,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
115,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-04-26,1941,04,26,,20.0,,-3.3,,8.4,,9.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
116,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-04-27,1941,04,27,,21.1,,3.3,,12.2,,5.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
117,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-04-28,1941,04,28,,22.2,,2.8,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
118,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-04-29,1941,04,29,,21.1,,4.4,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
119,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-04-30,1941,04,30,,22.8,,5.0,,13.9,,4.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
120,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-05-01,1941,05,01,,20.6,,5.0,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
121,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-05-02,1941,05,02,,20.0,,3.9,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
122,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-05-03,1941,05,03,,18.9,,-1.7,,8.6,,9.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
123,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-05-04,1941,05,04,,21.1,,-0.6,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
124,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-05-05,1941,05,05,,18.9,,4.4,,11.7,,6.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
125,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-05-06,1941,05,06,,20.6,,2.8,,11.7,,6.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
126,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-05-07,1941,05,07,,16.1,,1.7,,8.9,,9.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
127,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-05-08,1941,05,08,,13.3,,6.1,,9.7,,8.3,,0.0,,5.6,,0.0,,5.6,,,,,,,""""
128,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-05-09,1941,05,09,,15.6,,3.3,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
129,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-05-10,1941,05,10,,10.6,,-1.1,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
130,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-05-11,1941,05,11,,13.9,,-2.2,,5.9,,12.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
131,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-05-12,1941,05,12,,12.2,,-1.1,,5.6,,12.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
132,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-05-13,1941,05,13,,19.4,,-0.6,,9.4,,8.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
133,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-05-14,1941,05,14,,18.3,,-1.1,,8.6,,9.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
134,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-05-15,1941,05,15,,17.8,,3.3,,10.6,,7.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
135,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-05-16,1941,05,16,,15.0,,7.8,,11.4,,6.6,,0.0,,41.9,,0.0,,41.9,,,,,,,""""
136,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-05-17,1941,05,17,,20.0,,3.3,,11.7,,6.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
137,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-05-18,1941,05,18,,21.7,,1.1,,11.4,,6.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
138,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-05-19,1941,05,19,,20.6,,3.3,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
139,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-05-20,1941,05,20,,23.3,,4.4,,13.9,,4.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
140,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-05-21,1941,05,21,,24.4,,5.0,,14.7,,3.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
141,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-05-22,1941,05,22,,26.7,,5.0,,15.9,,2.1,,0.0,,12.2,,0.0,,12.2,,,,,,,""""
142,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-05-23,1941,05,23,,28.9,,6.7,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
143,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-05-24,1941,05,24,,23.9,,4.4,,14.2,,3.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
144,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-05-25,1941,05,25,,23.9,,3.3,,13.6,,4.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
145,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-05-26,1941,05,26,,25.6,,1.1,,13.4,,4.6,,0.0,,8.9,,0.0,,8.9,,,,,,,""""
146,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-05-27,1941,05,27,,23.3,,13.3,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,,,,,,""""
147,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-05-28,1941,05,28,,21.1,,5.6,,13.4,,4.6,,0.0,,7.6,,0.0,,7.6,,,,,,,""""
148,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-05-29,1941,05,29,,10.6,,6.1,,8.4,,9.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
149,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-05-30,1941,05,30,,14.4,,7.2,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
150,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-05-31,1941,05,31,,12.8,,6.1,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
151,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-06-01,1941,06,01,,22.8,,10.0,,16.4,,1.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
152,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-06-02,1941,06,02,,23.3,,8.9,,16.1,,1.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
153,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-06-03,1941,06,03,,24.4,,10.0,,17.2,,0.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
154,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-06-04,1941,06,04,,25.0,,11.1,,18.1,,0.0,,0.1,,0.0,,0.0,,0.0,,,,,,,""""
155,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-06-05,1941,06,05,,27.2,,10.6,,18.9,,0.0,,0.9,,0.0,,0.0,,0.0,,,,,,,""""
156,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-06-06,1941,06,06,,23.9,,11.1,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
157,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-06-07,1941,06,07,,25.0,,8.3,,16.7,,1.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
158,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-06-08,1941,06,08,,20.6,,0.0,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
159,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-06-09,1941,06,09,,21.7,,6.1,,13.9,,4.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
160,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-06-10,1941,06,10,,24.4,,6.7,,15.6,,2.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
161,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-06-11,1941,06,11,,24.4,,7.8,,16.1,,1.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
162,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-06-12,1941,06,12,,22.8,,5.6,,14.2,,3.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
163,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-06-13,1941,06,13,,17.2,,7.2,,12.2,,5.8,,0.0,,11.4,,0.0,,11.4,,,,,,,""""
164,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-06-14,1941,06,14,,20.0,,7.8,,13.9,,4.1,,0.0,,14.0,,0.0,,14.0,,,,,,,""""
165,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-06-15,1941,06,15,,21.1,,11.1,,16.1,,1.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
166,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-06-16,1941,06,16,,25.0,,10.6,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
167,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-06-17,1941,06,17,,25.0,,11.1,,18.1,,0.0,,0.1,,0.0,,0.0,,0.0,,,,,,,""""
168,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-06-18,1941,06,18,,26.7,,11.7,,19.2,,0.0,,1.2,,0.0,,0.0,,0.0,,,,,,,""""
169,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-06-19,1941,06,19,,27.2,,12.2,,19.7,,0.0,,1.7,,0.0,,0.0,,0.0,,,,,,,""""
170,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-06-20,1941,06,20,,28.9,,13.3,,21.1,,0.0,,3.1,,0.0,,0.0,,0.0,,,,,,,""""
171,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-06-21,1941,06,21,,28.3,,12.8,,20.6,,0.0,,2.6,,0.0,,0.0,,0.0,,,,,,,""""
172,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-06-22,1941,06,22,,28.9,,13.3,,21.1,,0.0,,3.1,,0.0,,0.0,,0.0,,,,,,,""""
173,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-06-23,1941,06,23,,30.6,,12.8,,21.7,,0.0,,3.7,,0.0,,0.0,,0.0,,,,,,,""""
174,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-06-24,1941,06,24,,30.0,,14.4,,22.2,,0.0,,4.2,,0.0,,0.0,,0.0,,,,,,,""""
175,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-06-25,1941,06,25,,30.0,,14.4,,22.2,,0.0,,4.2,,0.0,,0.0,,0.0,,,,,,,""""
176,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-06-26,1941,06,26,,31.1,,15.6,,23.4,,0.0,,5.4,,0.0,,0.0,,0.0,,,,,,,""""
177,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-06-27,1941,06,27,,29.4,,13.3,,21.4,,0.0,,3.4,,0.0,,0.0,,0.0,,,,,,,""""
178,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-06-28,1941,06,28,,30.6,,13.9,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,,,,,,""""
179,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-06-29,1941,06,29,,30.6,,15.6,,23.1,,0.0,,5.1,,0.0,,0.0,,0.0,,,,,,,""""
180,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-06-30,1941,06,30,,30.6,,14.4,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,,,,,,""""
181,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-07-01,1941,07,01,,29.4,,15.6,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,,,,,,""""
182,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-07-02,1941,07,02,,25.6,,11.1,,18.4,,0.0,,0.4,,0.0,,0.0,,0.0,,,,,,,""""
183,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-07-03,1941,07,03,,16.7,,8.9,,12.8,,5.2,,0.0,,36.8,,0.0,,36.8,,,,,,,""""
184,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-07-04,1941,07,04,,26.7,,12.2,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,,,,,,""""
185,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-07-05,1941,07,05,,27.8,,12.2,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,,,,,,""""
186,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-07-06,1941,07,06,,28.9,,13.3,,21.1,,0.0,,3.1,,0.0,,0.0,,0.0,,,,,,,""""
187,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-07-07,1941,07,07,,23.9,,12.8,,18.4,,0.0,,0.4,,8.9,,0.0,,8.9,,,,,,,""""
188,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-07-08,1941,07,08,,22.8,,10.0,,16.4,,1.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
189,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-07-09,1941,07,09,,23.9,,10.6,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
190,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-07-10,1941,07,10,,25.6,,11.1,,18.4,,0.0,,0.4,,0.0,,0.0,,0.0,,,,,,,""""
191,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-07-11,1941,07,11,,24.4,,11.7,,18.1,,0.0,,0.1,,29.2,,0.0,,29.2,,,,,,,""""
192,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-07-12,1941,07,12,,23.9,,11.7,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
193,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-07-13,1941,07,13,,25.6,,13.3,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,,,,,,""""
194,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-07-14,1941,07,14,,27.2,,15.0,,21.1,,0.0,,3.1,,0.0,,0.0,,0.0,,,,,,,""""
195,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-07-15,1941,07,15,,27.2,,14.4,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,,,,,,""""
196,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-07-16,1941,07,16,,26.1,,13.3,,19.7,,0.0,,1.7,,0.0,,0.0,,0.0,,,,,,,""""
197,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-07-17,1941,07,17,,25.6,,12.8,,19.2,,0.0,,1.2,,0.0,,0.0,,0.0,,,,,,,""""
198,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-07-18,1941,07,18,,25.0,,11.7,,18.4,,0.0,,0.4,,0.0,,0.0,,0.0,,,,,,,""""
199,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-07-19,1941,07,19,,23.9,,11.1,,17.5,,0.5,,0.0,,33.5,,0.0,,33.5,,,,,,,""""
200,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-07-20,1941,07,20,,23.3,,10.6,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
201,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-07-21,1941,07,21,,27.2,,8.9,,18.1,,0.0,,0.1,,0.0,,0.0,,0.0,,,,,,,""""
202,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-07-22,1941,07,22,,27.8,,11.1,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,,,,,,""""
203,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-07-23,1941,07,23,,28.9,,12.2,,20.6,,0.0,,2.6,,0.0,,0.0,,0.0,,,,,,,""""
204,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-07-24,1941,07,24,,29.4,,13.3,,21.4,,0.0,,3.4,,0.0,,0.0,,0.0,,,,,,,""""
205,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-07-25,1941,07,25,,31.1,,13.9,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,,,,,,""""
206,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-07-26,1941,07,26,,33.9,,15.6,,24.8,,0.0,,6.8,,0.0,,0.0,,0.0,,,,,,,""""
207,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-07-27,1941,07,27,,34.4,,16.7,,25.6,,0.0,,7.6,,1.5,,0.0,,1.5,,,,,,,""""
208,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-07-28,1941,07,28,,31.1,,15.6,,23.4,,0.0,,5.4,,0.0,,0.0,,0.0,,,,,,,""""
209,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-07-29,1941,07,29,,28.9,,12.2,,20.6,,0.0,,2.6,,2.0,,0.0,,2.0,,,,,,,""""
210,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-07-30,1941,07,30,,27.2,,15.6,,21.4,,0.0,,3.4,,0.0,,0.0,,0.0,,,,,,,""""
211,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-07-31,1941,07,31,,28.9,,12.8,,20.9,,0.0,,2.9,,0.0,,0.0,,0.0,,,,,,,""""
212,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-08-01,1941,08,01,,28.9,,12.2,,20.6,,0.0,,2.6,,0.0,,0.0,,0.0,,,,,,,""""
213,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-08-02,1941,08,02,,25.6,,10.6,,18.1,,0.0,,0.1,,0.0,,0.0,,0.0,,,,,,,""""
214,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-08-03,1941,08,03,,27.8,,14.4,,21.1,,0.0,,3.1,,0.0,,0.0,,0.0,,,,,,,""""
215,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-08-04,1941,08,04,,26.7,,15.6,,21.2,,0.0,,3.2,,0.0,,0.0,,0.0,,,,,,,""""
216,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-08-05,1941,08,05,,25.6,,16.7,,21.2,,0.0,,3.2,,0.0,,0.0,,0.0,,,,,,,""""
217,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-08-06,1941,08,06,,30.6,,12.2,,21.4,,0.0,,3.4,,0.0,,0.0,,0.0,,,,,,,""""
218,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-08-07,1941,08,07,,29.4,,7.2,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,,,,,,""""
219,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-08-08,1941,08,08,,28.3,,14.4,,21.4,,0.0,,3.4,,0.0,,0.0,,0.0,,,,,,,""""
220,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-08-09,1941,08,09,,30.6,,16.1,,23.4,,0.0,,5.4,,0.0,,0.0,,0.0,,,,,,,""""
221,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-08-10,1941,08,10,,31.7,,13.3,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,,,,,,""""
222,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-08-11,1941,08,11,,27.8,,15.0,,21.4,,0.0,,3.4,,5.1,,0.0,,5.1,,,,,,,""""
223,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-08-12,1941,08,12,,16.7,,9.4,,13.1,,4.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
224,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-08-13,1941,08,13,,18.3,,2.2,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
225,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-08-14,1941,08,14,,20.6,,13.9,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
226,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-08-15,1941,08,15,,20.6,,10.6,,15.6,,2.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
227,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-08-16,1941,08,16,,22.2,,13.3,,17.8,,0.2,,0.0,,7.6,,0.0,,7.6,,,,,,,""""
228,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-08-17,1941,08,17,,25.0,,9.4,,17.2,,0.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
229,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-08-18,1941,08,18,,18.3,,3.9,,11.1,,6.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
230,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-08-19,1941,08,19,,15.6,,13.3,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
231,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-08-20,1941,08,20,,20.6,,4.4,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
232,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-08-21,1941,08,21,,21.7,,15.0,,18.4,,0.0,,0.4,,0.0,,0.0,,0.0,,,,,,,""""
233,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-08-22,1941,08,22,,25.6,,16.7,,21.2,,0.0,,3.2,,3.0,,0.0,,3.0,,,,,,,""""
234,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-08-23,1941,08,23,,18.9,,5.6,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
235,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1941-08-24,1941,08,24,,26.1,,7.2,,16.7,,1.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
