,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
150,-77.32,45.95,PETAWAWA A,6106398,2001-05-31,2001,05,31,,18.7,,1.6,,10.2,,7.8,,0.0,,,M,,M,0.5,,,,32,E,35,E
151,-77.32,45.95,PETAWAWA A,6106398,2001-06-01,2001,06,01,,18.3,,-0.3,,9.0,,9.0,,0.0,,,M,,M,5.5,,,,,,<31,","""
152,-77.32,45.95,PETAWAWA A,6106398,2001-06-02,2001,06,02,,15.4,,8.0,,11.7,,6.3,,0.0,,,M,,M,1.0,,,,,M,,M
153,-77.32,45.95,PETAWAWA A,6106398,2001-06-03,2001,06,03,,14.6,,8.0,,11.3,,6.7,,0.0,,,M,,M,18.5,,,,,M,,M
154,-77.32,45.95,PETAWAWA A,6106398,2001-06-04,2001,06,04,,17.6,,12.1,,14.9,,3.1,,0.0,,,M,,M,1.5,,,,,,<31,","""
155,-77.32,45.95,PETAWAWA A,6106398,2001-06-05,2001,06,05,,19.0,,7.4,,13.2,,4.8,,0.0,,,M,,M,0.0,,,,29,,32,","""
156,-77.32,45.95,PETAWAWA A,6106398,2001-06-06,2001,06,06,,22.8,,5.0,,13.9,,4.1,,0.0,,,M,,M,0.5,,,,,,<31,","""
157,-77.32,45.95,PETAWAWA A,6106398,2001-06-07,2001,06,07,,23.6,,5.8,,14.7,,3.3,,0.0,,,M,,M,0.5,,,,29,,33,","""
158,-77.32,45.95,PETAWAWA A,6106398,2001-06-08,2001,06,08,,23.1,,3.3,,13.2,,4.8,,0.0,,,M,,M,0.5,,,,35,,35,","""
159,-77.32,45.95,PETAWAWA A,6106398,2001-06-09,2001,06,09,,26.4,,4.6,,15.5,,2.5,,0.0,,,M,,M,0.5,,,,,,<31,","""
160,-77.32,45.95,PETAWAWA A,6106398,2001-06-10,2001,06,10,,26.8,,7.0,,16.9,,1.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
161,-77.32,45.95,PETAWAWA A,6106398,2001-06-11,2001,06,11,,22.3,,11.8,,17.1,,0.9,,0.0,,,M,,M,2.0,,,,,,<31,","""
162,-77.32,45.95,PETAWAWA A,6106398,2001-06-12,2001,06,12,,25.0,,9.2,,17.1,,0.9,,0.0,,,M,,M,1.0,,,,,,<31,","""
163,-77.32,45.95,PETAWAWA A,6106398,2001-06-13,2001,06,13,,27.8,,13.6,,20.7,,0.0,,2.7,,,M,,M,0.5,,,,,,<31,","""
164,-77.32,45.95,PETAWAWA A,6106398,2001-06-14,2001,06,14,,32.8,,14.3,,23.6,,0.0,,5.6,,,M,,M,0.5,,,,,,<31,","""
165,-77.32,45.95,PETAWAWA A,6106398,2001-06-15,2001,06,15,,34.7,,16.2,,25.5,,0.0,,7.5,,,M,,M,1.0,,,,20,,35,","""
166,-77.32,45.95,PETAWAWA A,6106398,2001-06-16,2001,06,16,,26.8,,14.6,,20.7,,0.0,,2.7,,,M,,M,0.0,,,,,,<31,","""
167,-77.32,45.95,PETAWAWA A,6106398,2001-06-17,2001,06,17,,25.4,,9.5,,17.5,,0.5,,0.0,,,M,,M,0.5,,,,32,,37,","""
168,-77.32,45.95,PETAWAWA A,6106398,2001-06-18,2001,06,18,,25.0,,8.7,,16.9,,1.1,,0.0,,,M,,M,0.5,,,,,,<31,","""
169,-77.32,45.95,PETAWAWA A,6106398,2001-06-19,2001,06,19,,32.3,,15.6,,24.0,,0.0,,6.0,,,M,,M,1.0,,,,27,,59,","""
170,-77.32,45.95,PETAWAWA A,6106398,2001-06-20,2001,06,20,,27.1,,13.3,,20.2,,0.0,,2.2,,,M,,M,0.0,,,,,,<31,","""
171,-77.32,45.95,PETAWAWA A,6106398,2001-06-21,2001,06,21,,25.8,,8.7,,17.3,,0.7,,0.0,,,M,,M,3.5,,,,,,<31,","""
172,-77.32,45.95,PETAWAWA A,6106398,2001-06-22,2001,06,22,,23.0,,14.2,,18.6,,0.0,,0.6,,,M,,M,37.0,,,,25,,35,","""
173,-77.32,45.95,PETAWAWA A,6106398,2001-06-23,2001,06,23,,20.6,,11.8,,16.2,,1.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
174,-77.32,45.95,PETAWAWA A,6106398,2001-06-24,2001,06,24,,27.5,,11.5,,19.5,,0.0,,1.5,,,M,,M,0.5,,,,,,<31,","""
175,-77.32,45.95,PETAWAWA A,6106398,2001-06-25,2001,06,25,,29.8,,10.9,,20.4,,0.0,,2.4,,,M,,M,0.5,,,,,,<31,","""
176,-77.32,45.95,PETAWAWA A,6106398,2001-06-26,2001,06,26,,32.4,,13.0,,22.7,,0.0,,4.7,,,M,,M,0.5,,,,,,<31,","""
177,-77.32,45.95,PETAWAWA A,6106398,2001-06-27,2001,06,27,,32.6,,12.5,,22.6,,0.0,,4.6,,,M,,M,0.5,,,,25,,37,","""
178,-77.32,45.95,PETAWAWA A,6106398,2001-06-28,2001,06,28,,21.8,,14.9,,18.4,,0.0,,0.4,,,M,,M,0.0,,,,,,<31,","""
179,-77.32,45.95,PETAWAWA A,6106398,2001-06-29,2001,06,29,,31.0,,14.9,,23.0,,0.0,,5.0,,,M,,M,0.5,,,,25,,41,","""
180,-77.32,45.95,PETAWAWA A,6106398,2001-06-30,2001,06,30,,27.4,,17.0,,22.2,,0.0,,4.2,,,M,,M,6.5,,,,32,,44,","""
181,-77.32,45.95,PETAWAWA A,6106398,2001-07-01,2001,07,01,,21.8,,7.5,,14.7,,3.3,,0.0,,,M,,M,1.5,,,,28,,67,","""
182,-77.32,45.95,PETAWAWA A,6106398,2001-07-02,2001,07,02,,21.4,,7.6,,14.5,,3.5,,0.0,,,M,,M,0.0,,,,32,,41,","""
183,-77.32,45.95,PETAWAWA A,6106398,2001-07-03,2001,07,03,,16.9,,10.0,,13.5,,4.5,,0.0,,,M,,M,0.5,,,,,,<31,","""
184,-77.32,45.95,PETAWAWA A,6106398,2001-07-04,2001,07,04,,22.6,,8.0,,15.3,,2.7,,0.0,,,M,,M,11.0,,,,,,<31,","""
185,-77.32,45.95,PETAWAWA A,6106398,2001-07-05,2001,07,05,,18.4,,6.6,,12.5,,5.5,,0.0,,,M,,M,1.5,,,,28,,46,","""
186,-77.32,45.95,PETAWAWA A,6106398,2001-07-06,2001,07,06,,19.8,,6.4,,13.1,,4.9,,0.0,,,M,,M,0.5,,,,,,<31,","""
187,-77.32,45.95,PETAWAWA A,6106398,2001-07-07,2001,07,07,,21.4,,10.0,,15.7,,2.3,,0.0,,,M,,M,0.5,,,,,,<31,","""
188,-77.32,45.95,PETAWAWA A,6106398,2001-07-08,2001,07,08,,29.1,,14.0,,21.6,,0.0,,3.6,,,M,,M,0.5,,,,27,,46,","""
189,-77.32,45.95,PETAWAWA A,6106398,2001-07-09,2001,07,09,,29.3,,12.4,,20.9,,0.0,,2.9,,,M,,M,6.5,,,,28,,46,","""
190,-77.32,45.95,PETAWAWA A,6106398,2001-07-10,2001,07,10,,23.6,,13.2,,18.4,,0.0,,0.4,,,M,,M,2.0,,,,,,<31,","""
191,-77.32,45.95,PETAWAWA A,6106398,2001-07-11,2001,07,11,,21.5,,9.3,,15.4,,2.6,,0.0,,,M,,M,1.0,,,,31,,48,","""
192,-77.32,45.95,PETAWAWA A,6106398,2001-07-12,2001,07,12,,19.6,,9.3,,14.5,,3.5,,0.0,,,M,,M,0.0,,,,28,,41,","""
193,-77.32,45.95,PETAWAWA A,6106398,2001-07-13,2001,07,13,,22.2,,14.8,,18.5,,0.0,,0.5,,,M,,M,0.0,,,,32,,39,","""
194,-77.32,45.95,PETAWAWA A,6106398,2001-07-14,2001,07,14,,22.8,,10.8,,16.8,,1.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
195,-77.32,45.95,PETAWAWA A,6106398,2001-07-15,2001,07,15,,24.6,,10.0,,17.3,,0.7,,0.0,,,M,,M,0.5,,,,,,<31,","""
196,-77.32,45.95,PETAWAWA A,6106398,2001-07-16,2001,07,16,,26.5,,9.4,,18.0,,0.0,,0.0,,,M,,M,0.5,,,,,,<31,","""
197,-77.32,45.95,PETAWAWA A,6106398,2001-07-17,2001,07,17,,27.8,,10.7,,19.3,,0.0,,1.3,,,M,,M,1.0,,,,,,<31,","""
198,-77.32,45.95,PETAWAWA A,6106398,2001-07-18,2001,07,18,,27.9,,8.4,,18.2,,0.0,,0.2,,,M,,M,0.5,,,,,,<31,","""
199,-77.32,45.95,PETAWAWA A,6106398,2001-07-19,2001,07,19,,28.0,,11.9,,20.0,,0.0,,2.0,,,M,,M,0.0,,,,,,<31,","""
200,-77.32,45.95,PETAWAWA A,6106398,2001-07-20,2001,07,20,,30.1,,10.1,,20.1,,0.0,,2.1,,,M,,M,0.0,,,,,,<31,","""
201,-77.32,45.95,PETAWAWA A,6106398,2001-07-21,2001,07,21,,30.9,,16.1,,23.5,,0.0,,5.5,,,M,,M,0.0,,,,,,<31,","""
202,-77.32,45.95,PETAWAWA A,6106398,2001-07-22,2001,07,22,,32.6,,17.7,,25.2,,0.0,,7.2,,,M,,M,0.0,,,,,,<31,","""
203,-77.32,45.95,PETAWAWA A,6106398,2001-07-23,2001,07,23,,35.1,,17.0,,26.1,,0.0,,8.1,,,M,,M,0.5,,,,25,,33,","""
204,-77.32,45.95,PETAWAWA A,6106398,2001-07-24,2001,07,24,,33.5,,20.2,,26.9,,0.0,,8.9,,,M,,M,0.0,,,,27,,50,","""
205,-77.32,45.95,PETAWAWA A,6106398,2001-07-25,2001,07,25,,25.0,,14.7,,19.9,,0.0,,1.9,,,M,,M,0.0,,,,1,,32,","""
206,-77.32,45.95,PETAWAWA A,6106398,2001-07-26,2001,07,26,,21.1,,4.4,,12.8,,5.2,,0.0,,,M,,M,0.0,,,,35,,33,","""
207,-77.32,45.95,PETAWAWA A,6106398,2001-07-27,2001,07,27,,24.9,,4.2,,14.6,,3.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
208,-77.32,45.95,PETAWAWA A,6106398,2001-07-28,2001,07,28,,26.0,,5.5,,15.8,,2.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
209,-77.32,45.95,PETAWAWA A,6106398,2001-07-29,2001,07,29,,28.1,,12.2,,20.2,,0.0,,2.2,,,M,,M,0.5,,,,,,<31,","""
210,-77.32,45.95,PETAWAWA A,6106398,2001-07-30,2001,07,30,,27.9,,15.9,,21.9,,0.0,,3.9,,,M,,M,0.0,,,,,,<31,","""
211,-77.32,45.95,PETAWAWA A,6106398,2001-07-31,2001,07,31,,31.0,,13.6,,22.3,,0.0,,4.3,,,M,,M,0.5,,,,,,<31,","""
212,-77.32,45.95,PETAWAWA A,6106398,2001-08-01,2001,08,01,,34.1,,13.5,,23.8,,0.0,,5.8,,,M,,M,0.5,,,,,,<31,","""
213,-77.32,45.95,PETAWAWA A,6106398,2001-08-02,2001,08,02,,27.1,,19.1,,23.1,,0.0,,5.1,,,M,,M,8.5,,,,,,<31,","""
214,-77.32,45.95,PETAWAWA A,6106398,2001-08-03,2001,08,03,,29.3,,16.5,,22.9,,0.0,,4.9,,,M,,M,0.5,,,,,,<31,","""
215,-77.32,45.95,PETAWAWA A,6106398,2001-08-04,2001,08,04,,30.8,,12.6,,21.7,,0.0,,3.7,,,M,,M,0.5,,,,,,<31,","""
216,-77.32,45.95,PETAWAWA A,6106398,2001-08-05,2001,08,05,,35.5,,12.1,,23.8,,0.0,,5.8,,,M,,M,0.5,,,,,,<31,","""
217,-77.32,45.95,PETAWAWA A,6106398,2001-08-06,2001,08,06,,35.6,,16.7,,26.2,,0.0,,8.2,,,M,,M,0.5,,,,27,,41,","""
218,-77.32,45.95,PETAWAWA A,6106398,2001-08-07,2001,08,07,,34.2,,17.5,,25.9,,0.0,,7.9,,,M,,M,0.0,,,,,,<31,","""
219,-77.32,45.95,PETAWAWA A,6106398,2001-08-08,2001,08,08,,35.4,,16.5,,26.0,,0.0,,8.0,,,M,,M,0.5,,,,31,,33,","""
220,-77.32,45.95,PETAWAWA A,6106398,2001-08-09,2001,08,09,,36.9,,19.1,,28.0,,0.0,,10.0,,,M,,M,0.5,,,,26,,56,","""
221,-77.32,45.95,PETAWAWA A,6106398,2001-08-10,2001,08,10,,27.5,,10.7,,19.1,,0.0,,1.1,,,M,,M,0.0,,,,31,,41,","""
222,-77.32,45.95,PETAWAWA A,6106398,2001-08-11,2001,08,11,,27.6,,8.9,,18.3,,0.0,,0.3,,,M,,M,0.5,,,,,,<31,","""
223,-77.32,45.95,PETAWAWA A,6106398,2001-08-12,2001,08,12,,30.1,,10.7,,20.4,,0.0,,2.4,,,M,,M,0.0,,,,,,<31,","""
224,-77.32,45.95,PETAWAWA A,6106398,2001-08-13,2001,08,13,,25.1,,7.2,,16.2,,1.8,,0.0,,,M,,M,3.5,,,,34,,33,","""
225,-77.32,45.95,PETAWAWA A,6106398,2001-08-14,2001,08,14,,25.9,,5.9,,15.9,,2.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
226,-77.32,45.95,PETAWAWA A,6106398,2001-08-15,2001,08,15,,30.1,,5.8,,18.0,,0.0,,0.0,,,M,,M,0.5,,,,25,,35,","""
227,-77.32,45.95,PETAWAWA A,6106398,2001-08-16,2001,08,16,,27.5,,11.2,,19.4,,0.0,,1.4,,,M,,M,2.0,,,,,,<31,","""
228,-77.32,45.95,PETAWAWA A,6106398,2001-08-17,2001,08,17,,27.2,,17.3,,22.3,,0.0,,4.3,,,M,,M,3.0,,,,18,,39,","""
229,-77.32,45.95,PETAWAWA A,6106398,2001-08-18,2001,08,18,,23.7,,13.4,,18.6,,0.0,,0.6,,,M,,M,0.0,,,,,,<31,","""
230,-77.32,45.95,PETAWAWA A,6106398,2001-08-19,2001,08,19,,24.6,,12.1,,18.4,,0.0,,0.4,,,M,,M,0.0,,,,,,<31,","""
231,-77.32,45.95,PETAWAWA A,6106398,2001-08-20,2001,08,20,,25.2,,17.4,,21.3,,0.0,,3.3,,,M,,M,9.0,,,,,,<31,","""
232,-77.32,45.95,PETAWAWA A,6106398,2001-08-21,2001,08,21,,24.7,,12.5,,18.6,,0.0,,0.6,,,M,,M,1.5,,,,,,<31,","""
233,-77.32,45.95,PETAWAWA A,6106398,2001-08-22,2001,08,22,,30.0,,8.9,,19.5,,0.0,,1.5,,,M,,M,0.0,,,,,,<31,","""
234,-77.32,45.95,PETAWAWA A,6106398,2001-08-23,2001,08,23,,26.3,,14.8,,20.6,,0.0,,2.6,,,M,,M,1.0,,,,,,<31,","""
235,-77.32,45.95,PETAWAWA A,6106398,2001-08-24,2001,08,24,,23.6,,5.7,,14.7,,3.3,,0.0,,,M,,M,0.5,,,,,,<31,","""
236,-77.32,45.95,PETAWAWA A,6106398,2001-08-25,2001,08,25,,27.6,,3.0,,15.3,,2.7,,0.0,,,M,,M,0.5,,,,,,<31,","""
237,-77.32,45.95,PETAWAWA A,6106398,2001-08-26,2001,08,26,,20.5,,13.1,,16.8,,1.2,,0.0,,,M,,M,27.0,,,,29,,39,","""
238,-77.32,45.95,PETAWAWA A,6106398,2001-08-27,2001,08,27,,28.4,,13.9,,21.2,,0.0,,3.2,,,M,,M,0.5,,,,,,<31,","""
239,-77.32,45.95,PETAWAWA A,6106398,2001-08-28,2001,08,28,,24.2,,9.4,,16.8,,1.2,,0.0,,,M,,M,0.0,,,,31,,35,","""
240,-77.32,45.95,PETAWAWA A,6106398,2001-08-29,2001,08,29,,20.0,,8.8,,14.4,,3.6,,0.0,,,M,,M,0.5,,,,,,<31,","""
241,-77.32,45.95,PETAWAWA A,6106398,2001-08-30,2001,08,30,,26.8,,11.9,,19.4,,0.0,,1.4,,,M,,M,8.0,,,,,,<31,","""
242,-77.32,45.95,PETAWAWA A,6106398,2001-08-31,2001,08,31,,24.9,,9.3,,17.1,,0.9,,0.0,,,M,,M,31.5,,,,21,,46,","""
243,-77.32,45.95,PETAWAWA A,6106398,2001-09-01,2001,09,01,,15.3,,2.8,,9.1,,8.9,,0.0,,,M,,M,0.0,,,,32,,33,","""
244,-77.32,45.95,PETAWAWA A,6106398,2001-09-02,2001,09,02,,19.9,,0.7,,10.3,,7.7,,0.0,,,M,,M,0.5,,,,,,<31,","""
245,-77.32,45.95,PETAWAWA A,6106398,2001-09-03,2001,09,03,,27.6,,13.0,,20.3,,0.0,,2.3,,,M,,M,9.0,,,,,,<31,","""
246,-77.32,45.95,PETAWAWA A,6106398,2001-09-04,2001,09,04,,17.5,,6.6,,12.1,,5.9,,0.0,,,M,,M,0.5,,,,35,,44,","""
247,-77.32,45.95,PETAWAWA A,6106398,2001-09-05,2001,09,05,,20.0,,4.2,,12.1,,5.9,,0.0,,,M,,M,0.5,,,,,,<31,","""
248,-77.32,45.95,PETAWAWA A,6106398,2001-09-06,2001,09,06,,26.4,,4.7,,15.6,,2.4,,0.0,,,M,,M,0.5,,,,,,<31,","""
249,-77.32,45.95,PETAWAWA A,6106398,2001-09-07,2001,09,07,,29.9,,7.8,,18.9,,0.0,,0.9,,,M,,M,0.5,,,,,,<31,","""
250,-77.32,45.95,PETAWAWA A,6106398,2001-09-08,2001,09,08,,32.4,,19.7,,26.1,,0.0,,8.1,,,M,,M,0.5,,,,20,,39,","""
251,-77.32,45.95,PETAWAWA A,6106398,2001-09-09,2001,09,09,,28.4,,20.8,,24.6,,0.0,,6.6,,,M,,M,6.0,,,,,,<31,","""
252,-77.32,45.95,PETAWAWA A,6106398,2001-09-10,2001,09,10,,23.3,,13.2,,18.3,,0.0,,0.3,,,M,,M,0.5,,,,27,,50,","""
253,-77.32,45.95,PETAWAWA A,6106398,2001-09-11,2001,09,11,,22.0,,8.7,,15.4,,2.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
254,-77.32,45.95,PETAWAWA A,6106398,2001-09-12,2001,09,12,,19.1,,8.4,,13.8,,4.2,,0.0,,,M,,M,7.0,,,,,,<31,","""
255,-77.32,45.95,PETAWAWA A,6106398,2001-09-13,2001,09,13,,14.7,,4.7,,9.7,,8.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
256,-77.32,45.95,PETAWAWA A,6106398,2001-09-14,2001,09,14,,16.6,,1.8,,9.2,,8.8,,0.0,,,M,,M,0.5,,,,32,,41,","""
257,-77.32,45.95,PETAWAWA A,6106398,2001-09-15,2001,09,15,,19.9,,1.5,,10.7,,7.3,,0.0,,,M,,M,0.5,,,,,,<31,","""
258,-77.32,45.95,PETAWAWA A,6106398,2001-09-16,2001,09,16,,22.1,,2.1,,12.1,,5.9,,0.0,,,M,,M,0.5,,,,,,<31,","""
259,-77.32,45.95,PETAWAWA A,6106398,2001-09-17,2001,09,17,,22.0,,3.4,,12.7,,5.3,,0.0,,,M,,M,0.5,,,,,,<31,","""
260,-77.32,45.95,PETAWAWA A,6106398,2001-09-18,2001,09,18,,19.5,,12.2,,15.9,,2.1,,0.0,,,M,,M,1.0,,,,,,<31,","""
261,-77.32,45.95,PETAWAWA A,6106398,2001-09-19,2001,09,19,,20.1,,13.3,,16.7,,1.3,,0.0,,,M,,M,2.0,,,,,,<31,","""
262,-77.32,45.95,PETAWAWA A,6106398,2001-09-20,2001,09,20,,21.7,,15.9,,18.8,,0.0,,0.8,,,M,,M,5.0,,,,14,,33,","""
263,-77.32,45.95,PETAWAWA A,6106398,2001-09-21,2001,09,21,,22.4,,15.3,,18.9,,0.0,,0.9,,,M,,M,1.5,,,,,,<31,","""
264,-77.32,45.95,PETAWAWA A,6106398,2001-09-22,2001,09,22,,20.5,,8.6,,14.6,,3.4,,0.0,,,M,,M,1.0,,,,,,<31,","""
265,-77.32,45.95,PETAWAWA A,6106398,2001-09-23,2001,09,23,,19.6,,6.7,,13.2,,4.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
266,-77.32,45.95,PETAWAWA A,6106398,2001-09-24,2001,09,24,,17.1,,8.3,,12.7,,5.3,,0.0,,,M,,M,14.0,,,,32,,33,","""
267,-77.32,45.95,PETAWAWA A,6106398,2001-09-25,2001,09,25,,13.2,,8.0,,10.6,,7.4,,0.0,,,M,,M,8.5,,,,34,,35,","""
268,-77.32,45.95,PETAWAWA A,6106398,2001-09-26,2001,09,26,,11.4,,9.1,,10.3,,7.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
269,-77.32,45.95,PETAWAWA A,6106398,2001-09-27,2001,09,27,,15.1,,7.5,,11.3,,6.7,,0.0,,,M,,M,3.0,,,,,,<31,","""
270,-77.32,45.95,PETAWAWA A,6106398,2001-09-28,2001,09,28,,16.9,,4.5,,10.7,,7.3,,0.0,,,M,,M,1.0,,,,1,,32,","""
271,-77.32,45.95,PETAWAWA A,6106398,2001-09-29,2001,09,29,,19.9,,2.4,,11.2,,6.8,,0.0,,,M,,M,0.5,,,,,,<31,","""
272,-77.32,45.95,PETAWAWA A,6106398,2001-09-30,2001,09,30,,19.1,,1.8,,10.5,,7.5,,0.0,,,M,,M,0.5,,,,,,<31,","""
273,-77.32,45.95,PETAWAWA A,6106398,2001-10-01,2001,10,01,,19.8,,3.3,,11.6,,6.4,,0.0,,,M,,M,0.5,,,,,,<31,","""
274,-77.32,45.95,PETAWAWA A,6106398,2001-10-02,2001,10,02,,21.2,,5.4,,13.3,,4.7,,0.0,,,M,,M,0.5,,,,,,<31,","""
275,-77.32,45.95,PETAWAWA A,6106398,2001-10-03,2001,10,03,,21.5,,8.3,,14.9,,3.1,,0.0,,,M,,M,,M,,,,,<31,","""
276,-77.32,45.95,PETAWAWA A,6106398,2001-10-04,2001,10,04,,18.7,,10.0,,14.4,,3.6,,0.0,,,M,,M,0.0,,,,31,,33,","""
277,-77.32,45.95,PETAWAWA A,6106398,2001-10-05,2001,10,05,,13.8,,6.9,,10.4,,7.6,,0.0,,,M,,M,10.5,,,,9,,32,","""
278,-77.32,45.95,PETAWAWA A,6106398,2001-10-06,2001,10,06,,9.4,,3.2,,6.3,,11.7,,0.0,,,M,,M,11.5,,,,27,,32,","""
279,-77.32,45.95,PETAWAWA A,6106398,2001-10-07,2001,10,07,,5.4,,0.2,,2.8,,15.2,,0.0,,,M,,M,1.5,,,,31,,41,","""
280,-77.32,45.95,PETAWAWA A,6106398,2001-10-08,2001,10,08,,9.5,,-4.4,,2.6,,15.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
281,-77.32,45.95,PETAWAWA A,6106398,2001-10-09,2001,10,09,,11.6,,-4.7,,3.5,,14.5,,0.0,,,M,,M,2.5,,,,,,<31,","""
282,-77.32,45.95,PETAWAWA A,6106398,2001-10-10,2001,10,10,,21.2,,9.4,,15.3,,2.7,,0.0,,,M,,M,2.5,,,,,,<31,","""
283,-77.32,45.95,PETAWAWA A,6106398,2001-10-11,2001,10,11,,19.0,,6.8,,12.9,,5.1,,0.0,,,M,,M,0.0,,,,18,,35,","""
284,-77.32,45.95,PETAWAWA A,6106398,2001-10-12,2001,10,12,,12.5,,5.8,,9.2,,8.8,,0.0,,,M,,M,5.0,,,,,,<31,","""
285,-77.32,45.95,PETAWAWA A,6106398,2001-10-13,2001,10,13,,22.2,,11.0,E,16.6,E,1.4,E,0.0,E,,M,,M,5.5,E,,,,M,,M
286,-77.32,45.95,PETAWAWA A,6106398,2001-10-14,2001,10,14,,19.6,,11.4,,15.5,,2.5,,0.0,,,M,,M,6.0,,,,15,,50,","""
287,-77.32,45.95,PETAWAWA A,6106398,2001-10-15,2001,10,15,,14.5,,4.2,,9.4,,8.6,,0.0,,,M,,M,1.5,,,,25,,37,","""
288,-77.32,45.95,PETAWAWA A,6106398,2001-10-16,2001,10,16,,13.0,,7.6,,10.3,,7.7,,0.0,,,M,,M,6.5,,,,8,,32,","""
289,-77.32,45.95,PETAWAWA A,6106398,2001-10-17,2001,10,17,,9.6,,-0.1,,4.8,,13.2,,0.0,,,M,,M,6.5,,,,27,,52,","""
290,-77.32,45.95,PETAWAWA A,6106398,2001-10-18,2001,10,18,,10.0,,-2.5,,3.8,,14.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
291,-77.32,45.95,PETAWAWA A,6106398,2001-10-19,2001,10,19,,10.0,,5.7,,7.9,,10.1,,0.0,,,M,,M,1.5,,,,,,<31,","""
292,-77.32,45.95,PETAWAWA A,6106398,2001-10-20,2001,10,20,,16.9,,0.2,,8.6,,9.4,,0.0,,,M,,M,1.0,,,,22,,39,","""
293,-77.32,45.95,PETAWAWA A,6106398,2001-10-21,2001,10,21,,13.1,,-1.2,,6.0,,12.0,,0.0,,,M,,M,0.5,,,,,,<31,","""
294,-77.32,45.95,PETAWAWA A,6106398,2001-10-22,2001,10,22,,12.8,,-2.8,,5.0,,13.0,,0.0,,,M,,M,0.5,,,,,,<31,","""
295,-77.32,45.95,PETAWAWA A,6106398,2001-10-23,2001,10,23,,12.9,,-1.7,,5.6,,12.4,,0.0,,,M,,M,16.0,,,,13,,39,","""
296,-77.32,45.95,PETAWAWA A,6106398,2001-10-24,2001,10,24,,13.5,,8.9,,11.2,,6.8,,0.0,,,M,,M,1.0,,,,,,<31,","""
297,-77.32,45.95,PETAWAWA A,6106398,2001-10-25,2001,10,25,,14.0,,3.7,,8.9,,9.1,,0.0,,,M,,M,13.5,,,,20,,46,","""
298,-77.32,45.95,PETAWAWA A,6106398,2001-10-26,2001,10,26,,8.4,,3.5,,6.0,,12.0,,0.0,,,M,,M,0.0,,,,25,,41,","""
299,-77.32,45.95,PETAWAWA A,6106398,2001-10-27,2001,10,27,,5.8,,-1.4,,2.2,,15.8,,0.0,,,M,,M,0.0,,,,34,,54,","""
300,-77.32,45.95,PETAWAWA A,6106398,2001-10-28,2001,10,28,,6.6,,-2.8,,1.9,,16.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
301,-77.32,45.95,PETAWAWA A,6106398,2001-10-29,2001,10,29,,11.8,,1.3,,6.6,,11.4,,0.0,,,M,,M,0.5,,,,,,<31,","""
302,-77.32,45.95,PETAWAWA A,6106398,2001-10-30,2001,10,30,,6.6,,-7.1,,-0.3,,18.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
303,-77.32,45.95,PETAWAWA A,6106398,2001-10-31,2001,10,31,,3.4,,-6.4,,-1.5,,19.5,,0.0,,,M,,M,9.5,,,,13,,33,","""
304,-77.32,45.95,PETAWAWA A,6106398,2001-11-01,2001,11,01,,15.7,,3.4,,9.6,,8.4,,0.0,,,M,,M,4.5,,,,,,<31,","""
305,-77.32,45.95,PETAWAWA A,6106398,2001-11-02,2001,11,02,,15.5,,1.5,,8.5,,9.5,,0.0,,,M,,M,2.0,,,,25,,33,","""
306,-77.32,45.95,PETAWAWA A,6106398,2001-11-03,2001,11,03,,10.0,,0.7,,5.4,,12.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
307,-77.32,45.95,PETAWAWA A,6106398,2001-11-04,2001,11,04,,7.0,,2.5,,4.8,,13.2,,0.0,,,M,,M,1.5,,,,32,,33,","""
308,-77.32,45.95,PETAWAWA A,6106398,2001-11-05,2001,11,05,,5.8,,-3.7,,1.1,,16.9,,0.0,,,M,,M,0.0,,,,32,,39,","""
309,-77.32,45.95,PETAWAWA A,6106398,2001-11-06,2001,11,06,,7.7,,-6.0,,0.9,,17.1,,0.0,,,M,,M,0.5,,,,,,<31,","""
310,-77.32,45.95,PETAWAWA A,6106398,2001-11-07,2001,11,07,,10.2,,-5.9,,2.2,,15.8,,0.0,,,M,,M,0.0,,,,34,,52,","""
