,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
55,-77.37,46.05,CHALK RIVER AECL,6101335,2004-02-25,2004,02,25,,1.0,,-14.5,,-6.8,,24.8,,0.0,,0.0,,0.0,,0.0,,50,,,,,","""
56,-77.37,46.05,CHALK RIVER AECL,6101335,2004-02-26,2004,02,26,,1.0,,-17.0,,-8.0,,26.0,,0.0,,0.0,,0.0,,0.0,,50,,,,,","""
57,-77.37,46.05,CHALK RIVER AECL,6101335,2004-02-27,2004,02,27,,5.0,,-17.5,,-6.3,,24.3,,0.0,,0.0,,0.0,,0.0,,50,,,,,","""
58,-77.37,46.05,CHALK RIVER AECL,6101335,2004-02-28,2004,02,28,,9.0,,-6.5,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,44,,,,,","""
59,-77.37,46.05,CHALK RIVER AECL,6101335,2004-02-29,2004,02,29,,10.5,,-4.5,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,39,,,,,","""
60,-77.37,46.05,CHALK RIVER AECL,6101335,2004-03-01,2004,03,01,,8.0,,-4.5,,1.8,,16.2,,0.0,,1.9,,0.0,,1.9,,42,,,,,","""
61,-77.37,46.05,CHALK RIVER AECL,6101335,2004-03-02,2004,03,02,,8.0,,2.5,,5.3,,12.7,,0.0,,0.0,T,0.0,,0.0,T,38,,,,,","""
62,-77.37,46.05,CHALK RIVER AECL,6101335,2004-03-03,2004,03,03,,2.0,,-0.5,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,36,,,,,","""
63,-77.37,46.05,CHALK RIVER AECL,6101335,2004-03-04,2004,03,04,,4.5,,-2.5,,1.0,,17.0,,0.0,,0.0,T,0.0,T,0.0,T,34,,,,,","""
64,-77.37,46.05,CHALK RIVER AECL,6101335,2004-03-05,2004,03,05,,3.0,,-0.5,,1.3,,16.7,,0.0,,17.0,,4.9,,21.9,,30,,,,,","""
65,-77.37,46.05,CHALK RIVER AECL,6101335,2004-03-06,2004,03,06,,-2.0,,-3.5,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,35,,,,,","""
66,-77.37,46.05,CHALK RIVER AECL,6101335,2004-03-07,2004,03,07,,0.0,,-12.0,,-6.0,,24.0,,0.0,,0.0,,3.1,,3.1,,34,,,,,","""
67,-77.37,46.05,CHALK RIVER AECL,6101335,2004-03-08,2004,03,08,,4.0,,-6.5,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,34,,,,,","""
68,-77.37,46.05,CHALK RIVER AECL,6101335,2004-03-09,2004,03,09,,5.0,,-7.5,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,32,,,,,","""
69,-77.37,46.05,CHALK RIVER AECL,6101335,2004-03-10,2004,03,10,,8.0,,-10.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,28,,,,,","""
70,-77.37,46.05,CHALK RIVER AECL,6101335,2004-03-11,2004,03,11,,7.0,,-4.0,,1.5,,16.5,,0.0,,0.0,,4.0,,4.0,,26,,,,,","""
71,-77.37,46.05,CHALK RIVER AECL,6101335,2004-03-12,2004,03,12,,1.0,,-5.5,,-2.3,,20.3,,0.0,,0.0,,0.7,,0.7,,26,,,,,","""
72,-77.37,46.05,CHALK RIVER AECL,6101335,2004-03-13,2004,03,13,,-2.5,,-14.5,,-8.5,,26.5,,0.0,,0.0,,0.0,,0.0,,26,,,,,","""
73,-77.37,46.05,CHALK RIVER AECL,6101335,2004-03-14,2004,03,14,,2.0,,-14.0,,-6.0,,24.0,,0.0,,0.0,,1.2,,1.2,,26,,,,,","""
74,-77.37,46.05,CHALK RIVER AECL,6101335,2004-03-15,2004,03,15,,2.0,,-6.5,,-2.3,,20.3,,0.0,,0.0,,0.0,T,0.0,T,26,,,,,","""
75,-77.37,46.05,CHALK RIVER AECL,6101335,2004-03-16,2004,03,16,,-3.5,,-12.5,,-8.0,,26.0,,0.0,,0.0,,0.0,,0.0,,26,,,,,","""
76,-77.37,46.05,CHALK RIVER AECL,6101335,2004-03-17,2004,03,17,,0.0,,-11.0,,-5.5,,23.5,,0.0,,0.0,,0.0,,0.0,,25,,,,,","""
77,-77.37,46.05,CHALK RIVER AECL,6101335,2004-03-18,2004,03,18,,0.0,,-11.0,,-5.5,,23.5,,0.0,,0.0,,0.0,,0.0,,24,,,,,","""
78,-77.37,46.05,CHALK RIVER AECL,6101335,2004-03-19,2004,03,19,,4.0,,-11.0,,-3.5,,21.5,,0.0,,0.0,,0.4,,0.4,,23,,,,,","""
79,-77.37,46.05,CHALK RIVER AECL,6101335,2004-03-20,2004,03,20,,1.5,,-3.0,E,-0.8,E,18.8,E,0.0,E,0.0,,3.6,,3.6,,23,,,,,","""
80,-77.37,46.05,CHALK RIVER AECL,6101335,2004-03-21,2004,03,21,,-5.5,,-9.5,,-7.5,,25.5,,0.0,,0.0,,0.0,,0.0,,23,,,,,","""
81,-77.37,46.05,CHALK RIVER AECL,6101335,2004-03-22,2004,03,22,,-5.0,,-17.5,,-11.3,,29.3,,0.0,,0.0,,0.0,,0.0,,23,,,,,","""
82,-77.37,46.05,CHALK RIVER AECL,6101335,2004-03-23,2004,03,23,,1.0,,-11.5,,-5.3,,23.3,,0.0,,0.0,,1.4,,1.4,,23,,,,,","""
83,-77.37,46.05,CHALK RIVER AECL,6101335,2004-03-24,2004,03,24,,5.0,,-16.0,,-5.5,,23.5,,0.0,,5.8,,0.0,,5.8,,25,,,,,","""
84,-77.37,46.05,CHALK RIVER AECL,6101335,2004-03-25,2004,03,25,,8.5,,1.0,,4.8,,13.2,,0.0,,0.0,T,0.0,,0.0,T,22,,,,,","""
85,-77.37,46.05,CHALK RIVER AECL,6101335,2004-03-26,2004,03,26,,9.5,,3.5,,6.5,,11.5,,0.0,,6.9,,0.0,,6.9,,24,,,,,","""
86,-77.37,46.05,CHALK RIVER AECL,6101335,2004-03-27,2004,03,27,,6.5,,-0.5,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,18,,,,,","""
87,-77.37,46.05,CHALK RIVER AECL,6101335,2004-03-28,2004,03,28,,11.0,,-4.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,12,,,,,","""
88,-77.37,46.05,CHALK RIVER AECL,6101335,2004-03-29,2004,03,29,,15.5,,0.0,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
89,-77.37,46.05,CHALK RIVER AECL,6101335,2004-03-30,2004,03,30,,12.0,,3.0,,7.5,,10.5,,0.0,,2.4,,0.0,,2.4,,0,T,,,,","""
90,-77.37,46.05,CHALK RIVER AECL,6101335,2004-03-31,2004,03,31,,6.0,,2.5,,4.3,,13.7,,0.0,,0.2,,0.0,,0.2,,0,T,,,,","""
91,-77.37,46.05,CHALK RIVER AECL,6101335,2004-04-01,2004,04,01,,12.5,,1.0,,6.8,,11.2,,0.0,,1.0,,0.0,,1.0,,0,T,,,,","""
92,-77.37,46.05,CHALK RIVER AECL,6101335,2004-04-02,2004,04,02,,13.0,,4.0,,8.5,,9.5,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
93,-77.37,46.05,CHALK RIVER AECL,6101335,2004-04-03,2004,04,03,,5.5,,3.0,,4.3,,13.7,,0.0,,3.0,,5.0,,8.0,,0,,,,,","""
94,-77.37,46.05,CHALK RIVER AECL,6101335,2004-04-04,2004,04,04,,-3.5,,-7.0,,-5.3,,23.3,,0.0,,0.0,,2.1,,2.1,,,M,,,,","""
95,-77.37,46.05,CHALK RIVER AECL,6101335,2004-04-05,2004,04,05,,-1.0,,-14.5,,-7.8,,25.8,,0.0,,0.0,,0.0,,0.0,,4,,,,,","""
96,-77.37,46.05,CHALK RIVER AECL,6101335,2004-04-06,2004,04,06,,8.0,,-10.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
97,-77.37,46.05,CHALK RIVER AECL,6101335,2004-04-07,2004,04,07,,9.0,,-1.5,,3.8,,14.2,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
98,-77.37,46.05,CHALK RIVER AECL,6101335,2004-04-08,2004,04,08,,9.5,,-4.0,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
99,-77.37,46.05,CHALK RIVER AECL,6101335,2004-04-09,2004,04,09,,7.5,,-4.5,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
100,-77.37,46.05,CHALK RIVER AECL,6101335,2004-04-10,2004,04,10,,4.0,,-4.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
101,-77.37,46.05,CHALK RIVER AECL,6101335,2004-04-11,2004,04,11,,5.0,,-3.5,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
102,-77.37,46.05,CHALK RIVER AECL,6101335,2004-04-12,2004,04,12,,9.0,,-2.5,,3.3,,14.7,,0.0,,0.0,,0.9,,0.9,,0,,,,,","""
103,-77.37,46.05,CHALK RIVER AECL,6101335,2004-04-13,2004,04,13,,3.5,,0.0,,1.8,,16.2,,0.0,,1.4,,0.0,T,1.4,,1,,,,,","""
104,-77.37,46.05,CHALK RIVER AECL,6101335,2004-04-14,2004,04,14,,12.5,,-1.5,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
105,-77.37,46.05,CHALK RIVER AECL,6101335,2004-04-15,2004,04,15,,12.0,,-4.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
106,-77.37,46.05,CHALK RIVER AECL,6101335,2004-04-16,2004,04,16,,15.0,,-2.0,,6.5,,11.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
107,-77.37,46.05,CHALK RIVER AECL,6101335,2004-04-17,2004,04,17,,13.0,,4.5,,8.8,,9.2,,0.0,,1.4,,0.0,,1.4,,0,,,,,","""
108,-77.37,46.05,CHALK RIVER AECL,6101335,2004-04-18,2004,04,18,,19.0,,-1.0,,9.0,,9.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
109,-77.37,46.05,CHALK RIVER AECL,6101335,2004-04-19,2004,04,19,,25.0,,5.0,,15.0,,3.0,,0.0,,3.9,,0.0,,3.9,,0,,,,,","""
110,-77.37,46.05,CHALK RIVER AECL,6101335,2004-04-20,2004,04,20,,11.0,,-0.5,,5.3,,12.7,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
111,-77.37,46.05,CHALK RIVER AECL,6101335,2004-04-21,2004,04,21,,18.0,,3.5,,10.8,,7.2,,0.0,,5.9,,0.0,,5.9,,0,,,,,","""
112,-77.37,46.05,CHALK RIVER AECL,6101335,2004-04-22,2004,04,22,,11.0,,5.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
113,-77.37,46.05,CHALK RIVER AECL,6101335,2004-04-23,2004,04,23,,11.5,,-3.5,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
114,-77.37,46.05,CHALK RIVER AECL,6101335,2004-04-24,2004,04,24,,8.0,,0.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
115,-77.37,46.05,CHALK RIVER AECL,6101335,2004-04-25,2004,04,25,,6.0,,-2.0,,2.0,,16.0,,0.0,,5.6,,0.0,,5.6,,0,,,,,","""
116,-77.37,46.05,CHALK RIVER AECL,6101335,2004-04-26,2004,04,26,,12.0,,0.0,,6.0,,12.0,,0.0,,3.3,,0.0,,3.3,,0,,,,,","""
117,-77.37,46.05,CHALK RIVER AECL,6101335,2004-04-27,2004,04,27,,8.0,,2.0,,5.0,,13.0,,0.0,,1.4,,0.0,T,1.4,,0,,,,,","""
118,-77.37,46.05,CHALK RIVER AECL,6101335,2004-04-28,2004,04,28,,12.5,,-4.0,,4.3,,13.7,,0.0,,0.7,,0.0,,0.7,,0,,,,,","""
119,-77.37,46.05,CHALK RIVER AECL,6101335,2004-04-29,2004,04,29,,28.5,,5.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
120,-77.37,46.05,CHALK RIVER AECL,6101335,2004-04-30,2004,04,30,,15.5,,12.0,,13.8,,4.2,,0.0,,0.7,,0.0,,0.7,,0,,,,,","""
121,-77.37,46.05,CHALK RIVER AECL,6101335,2004-05-01,2004,05,01,,15.0,,8.5,,11.8,,6.2,,0.0,,20.0,,0.0,,20.0,,0,,,,,","""
122,-77.37,46.05,CHALK RIVER AECL,6101335,2004-05-02,2004,05,02,,6.0,,5.0,,5.5,,12.5,,0.0,,17.0,,0.4,,17.4,,0,,,,,","""
123,-77.37,46.05,CHALK RIVER AECL,6101335,2004-05-03,2004,05,03,,5.0,,-1.5,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
124,-77.37,46.05,CHALK RIVER AECL,6101335,2004-05-04,2004,05,04,,12.5,,-4.0,,4.3,,13.7,,0.0,,2.7,,0.0,,2.7,,0,,,,,","""
125,-77.37,46.05,CHALK RIVER AECL,6101335,2004-05-05,2004,05,05,,14.5,,5.5,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
126,-77.37,46.05,CHALK RIVER AECL,6101335,2004-05-06,2004,05,06,,23.0,,2.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
127,-77.37,46.05,CHALK RIVER AECL,6101335,2004-05-07,2004,05,07,,11.0,,5.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
128,-77.37,46.05,CHALK RIVER AECL,6101335,2004-05-08,2004,05,08,,11.0,,-2.5,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
129,-77.37,46.05,CHALK RIVER AECL,6101335,2004-05-09,2004,05,09,,20.0,,-2.0,,9.0,,9.0,,0.0,,3.0,,0.0,,3.0,,0,,,,,","""
130,-77.37,46.05,CHALK RIVER AECL,6101335,2004-05-10,2004,05,10,,18.0,,9.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
131,-77.37,46.05,CHALK RIVER AECL,6101335,2004-05-11,2004,05,11,,22.0,,11.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
132,-77.37,46.05,CHALK RIVER AECL,6101335,2004-05-12,2004,05,12,,25.0,,6.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
133,-77.37,46.05,CHALK RIVER AECL,6101335,2004-05-13,2004,05,13,,29.0,,12.0,,20.5,,0.0,,2.5,,4.4,,0.0,,4.4,,0,,,,,","""
134,-77.37,46.05,CHALK RIVER AECL,6101335,2004-05-14,2004,05,14,,29.0,,15.0,,22.0,,0.0,,4.0,,0.2,,0.0,,0.2,,0,,,,,","""
135,-77.37,46.05,CHALK RIVER AECL,6101335,2004-05-15,2004,05,15,,14.5,,8.5,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
136,-77.37,46.05,CHALK RIVER AECL,6101335,2004-05-16,2004,05,16,,16.5,,4.0,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
137,-77.37,46.05,CHALK RIVER AECL,6101335,2004-05-17,2004,05,17,,25.0,,2.5,,13.8,,4.2,,0.0,,6.0,,0.0,,6.0,,0,,,,,","""
138,-77.37,46.05,CHALK RIVER AECL,6101335,2004-05-18,2004,05,18,,16.5,,13.0,,14.8,,3.2,,0.0,,15.4,,0.0,,15.4,,0,,,,,","""
139,-77.37,46.05,CHALK RIVER AECL,6101335,2004-05-19,2004,05,19,,23.5,,2.5,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
140,-77.37,46.05,CHALK RIVER AECL,6101335,2004-05-20,2004,05,20,,19.0,,8.5,,13.8,,4.2,,0.0,,11.5,,0.0,,11.5,,0,,,,,","""
141,-77.37,46.05,CHALK RIVER AECL,6101335,2004-05-21,2004,05,21,,16.5,,2.0,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
142,-77.37,46.05,CHALK RIVER AECL,6101335,2004-05-22,2004,05,22,,16.0,,9.0,,12.5,,5.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
143,-77.37,46.05,CHALK RIVER AECL,6101335,2004-05-23,2004,05,23,,20.5,,11.5,,16.0,,2.0,,0.0,,9.5,,0.0,,9.5,,0,,,,,","""
144,-77.37,46.05,CHALK RIVER AECL,6101335,2004-05-24,2004,05,24,,10.0,,7.0,,8.5,,9.5,,0.0,,3.8,,0.0,,3.8,,0,,,,,","""
145,-77.37,46.05,CHALK RIVER AECL,6101335,2004-05-25,2004,05,25,,13.0,,5.0,,9.0,,9.0,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
146,-77.37,46.05,CHALK RIVER AECL,6101335,2004-05-26,2004,05,26,,20.0,,10.5,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
147,-77.37,46.05,CHALK RIVER AECL,6101335,2004-05-27,2004,05,27,,22.0,,2.5,,12.3,,5.7,,0.0,,3.3,,0.0,,3.3,,0,,,,,","""
148,-77.37,46.05,CHALK RIVER AECL,6101335,2004-05-28,2004,05,28,,15.0,,7.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
149,-77.37,46.05,CHALK RIVER AECL,6101335,2004-05-29,2004,05,29,,17.5,,0.5,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
150,-77.37,46.05,CHALK RIVER AECL,6101335,2004-05-30,2004,05,30,,21.5,,1.0,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
151,-77.37,46.05,CHALK RIVER AECL,6101335,2004-05-31,2004,05,31,,20.0,,6.0,,13.0,,5.0,,0.0,,11.9,,0.0,,11.9,,0,,,,,","""
152,-77.37,46.05,CHALK RIVER AECL,6101335,2004-06-01,2004,06,01,,13.5,,9.0,,11.3,,6.7,,0.0,,5.8,,0.0,,5.8,,0,,,,,","""
153,-77.37,46.05,CHALK RIVER AECL,6101335,2004-06-02,2004,06,02,,19.5,,5.5,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
154,-77.37,46.05,CHALK RIVER AECL,6101335,2004-06-03,2004,06,03,,16.0,,9.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
155,-77.37,46.05,CHALK RIVER AECL,6101335,2004-06-04,2004,06,04,,22.0,,2.5,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
156,-77.37,46.05,CHALK RIVER AECL,6101335,2004-06-05,2004,06,05,,24.5,,5.5,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
157,-77.37,46.05,CHALK RIVER AECL,6101335,2004-06-06,2004,06,06,,22.0,,11.5,,16.8,,1.2,,0.0,,3.8,,0.0,,3.8,,0,,,,,","""
158,-77.37,46.05,CHALK RIVER AECL,6101335,2004-06-07,2004,06,07,,25.5,,12.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,","""
159,-77.37,46.05,CHALK RIVER AECL,6101335,2004-06-08,2004,06,08,,32.5,,15.0,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0,,,,,","""
160,-77.37,46.05,CHALK RIVER AECL,6101335,2004-06-09,2004,06,09,,25.0,,19.5,,22.3,,0.0,,4.3,,0.0,T,0.0,,0.0,T,0,,,,,","""
161,-77.37,46.05,CHALK RIVER AECL,6101335,2004-06-10,2004,06,10,,19.5,,8.0,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
162,-77.37,46.05,CHALK RIVER AECL,6101335,2004-06-11,2004,06,11,,21.0,,7.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
163,-77.37,46.05,CHALK RIVER AECL,6101335,2004-06-12,2004,06,12,,22.5,,3.0,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
164,-77.37,46.05,CHALK RIVER AECL,6101335,2004-06-13,2004,06,13,,24.5,,10.5,,17.5,,0.5,,0.0,,9.0,,0.0,,9.0,,0,,,,,","""
165,-77.37,46.05,CHALK RIVER AECL,6101335,2004-06-14,2004,06,14,,28.0,,15.0,,21.5,,0.0,,3.5,,8.4,,0.0,,8.4,,0,,,,,","""
166,-77.37,46.05,CHALK RIVER AECL,6101335,2004-06-15,2004,06,15,,23.0,,13.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
167,-77.37,46.05,CHALK RIVER AECL,6101335,2004-06-16,2004,06,16,,25.5,,7.5,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
168,-77.37,46.05,CHALK RIVER AECL,6101335,2004-06-17,2004,06,17,,28.0,,13.0,,20.5,,0.0,,2.5,,0.2,,0.0,,0.2,,0,,,,,","""
169,-77.37,46.05,CHALK RIVER AECL,6101335,2004-06-18,2004,06,18,,22.0,,17.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
170,-77.37,46.05,CHALK RIVER AECL,6101335,2004-06-19,2004,06,19,,16.0,,13.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
171,-77.37,46.05,CHALK RIVER AECL,6101335,2004-06-20,2004,06,20,,23.0,,5.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
172,-77.37,46.05,CHALK RIVER AECL,6101335,2004-06-21,2004,06,21,,24.5,,7.5,,16.0,,2.0,,0.0,,7.6,,0.0,,7.6,,0,,,,,","""
173,-77.37,46.05,CHALK RIVER AECL,6101335,2004-06-22,2004,06,22,,18.5,,14.0,,16.3,,1.7,,0.0,,14.2,,0.0,,14.2,,0,,,,,","""
174,-77.37,46.05,CHALK RIVER AECL,6101335,2004-06-23,2004,06,23,,24.0,,7.5,,15.8,,2.2,,0.0,,3.8,,0.0,,3.8,,0,,,,,","""
175,-77.37,46.05,CHALK RIVER AECL,6101335,2004-06-24,2004,06,24,,23.0,,13.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
176,-77.37,46.05,CHALK RIVER AECL,6101335,2004-06-25,2004,06,25,,21.5,,4.0,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
177,-77.37,46.05,CHALK RIVER AECL,6101335,2004-06-26,2004,06,26,,21.0,,5.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
178,-77.37,46.05,CHALK RIVER AECL,6101335,2004-06-27,2004,06,27,,21.0,,7.0,,14.0,,4.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
179,-77.37,46.05,CHALK RIVER AECL,6101335,2004-06-28,2004,06,28,,22.0,,8.0,,15.0,,3.0,,0.0,,0.5,,0.0,,0.5,,0,,,,,","""
180,-77.37,46.05,CHALK RIVER AECL,6101335,2004-06-29,2004,06,29,,19.0,,10.0,,14.5,,3.5,,0.0,,25.5,,0.0,,25.5,,0,,,,,","""
181,-77.37,46.05,CHALK RIVER AECL,6101335,2004-06-30,2004,06,30,,23.5,,9.0,,16.3,,1.7,,0.0,,4.8,,0.0,,4.8,,0,,,,,","""
182,-77.37,46.05,CHALK RIVER AECL,6101335,2004-07-01,2004,07,01,,26.5,,14.0,,20.3,,0.0,,2.3,,0.4,,0.0,,0.4,,0,,,,,","""
183,-77.37,46.05,CHALK RIVER AECL,6101335,2004-07-02,2004,07,02,,25.0,,14.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,","""
184,-77.37,46.05,CHALK RIVER AECL,6101335,2004-07-03,2004,07,03,,27.0,,9.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
185,-77.37,46.05,CHALK RIVER AECL,6101335,2004-07-04,2004,07,04,,27.0,,12.5,,19.8,,0.0,,1.8,,4.0,,0.0,,4.0,,0,,,,,","""
186,-77.37,46.05,CHALK RIVER AECL,6101335,2004-07-05,2004,07,05,,23.0,,16.5,,19.8,,0.0,,1.8,,1.6,,0.0,,1.6,,0,,,,,","""
187,-77.37,46.05,CHALK RIVER AECL,6101335,2004-07-06,2004,07,06,,24.0,,10.0,,17.0,,1.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
188,-77.37,46.05,CHALK RIVER AECL,6101335,2004-07-07,2004,07,07,,22.0,,13.5,,17.8,,0.2,,0.0,,25.3,,0.0,,25.3,,0,,,,,","""
189,-77.37,46.05,CHALK RIVER AECL,6101335,2004-07-08,2004,07,08,,23.5,,16.0,,19.8,,0.0,,1.8,,1.0,,0.0,,1.0,,0,,,,,","""
190,-77.37,46.05,CHALK RIVER AECL,6101335,2004-07-09,2004,07,09,,23.5,,11.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
191,-77.37,46.05,CHALK RIVER AECL,6101335,2004-07-10,2004,07,10,,28.5,,14.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,","""
192,-77.37,46.05,CHALK RIVER AECL,6101335,2004-07-11,2004,07,11,,27.0,,13.5,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,","""
193,-77.37,46.05,CHALK RIVER AECL,6101335,2004-07-12,2004,07,12,,28.5,,17.5,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,","""
194,-77.37,46.05,CHALK RIVER AECL,6101335,2004-07-13,2004,07,13,,27.0,,18.5,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0,,,,,","""
195,-77.37,46.05,CHALK RIVER AECL,6101335,2004-07-14,2004,07,14,,20.0,,18.5,,19.3,,0.0,,1.3,,42.6,,0.0,,42.6,,0,,,,,","""
196,-77.37,46.05,CHALK RIVER AECL,6101335,2004-07-15,2004,07,15,,21.5,,17.5,,19.5,,0.0,,1.5,,2.4,,0.0,,2.4,,0,,,,,","""
197,-77.37,46.05,CHALK RIVER AECL,6101335,2004-07-16,2004,07,16,,27.0,,17.5,,22.3,,0.0,,4.3,,4.4,,0.0,,4.4,,0,,,,,","""
198,-77.37,46.05,CHALK RIVER AECL,6101335,2004-07-17,2004,07,17,,24.5,,16.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,","""
199,-77.37,46.05,CHALK RIVER AECL,6101335,2004-07-18,2004,07,18,,27.0,,12.5,,19.8,,0.0,,1.8,,0.2,,0.0,,0.2,,0,,,,,","""
200,-77.37,46.05,CHALK RIVER AECL,6101335,2004-07-19,2004,07,19,,26.5,,16.0,,21.3,,0.0,,3.3,,1.2,,0.0,,1.2,,0,,,,,","""
201,-77.37,46.05,CHALK RIVER AECL,6101335,2004-07-20,2004,07,20,,27.0,,13.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
202,-77.37,46.05,CHALK RIVER AECL,6101335,2004-07-21,2004,07,21,,28.0,,16.5,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,","""
203,-77.37,46.05,CHALK RIVER AECL,6101335,2004-07-22,2004,07,22,,30.0,,21.0,,25.5,,0.0,,7.5,,1.0,,0.0,,1.0,,0,,,,,","""
