,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
189,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-07-09,1961,07,09,,26.7,,6.7,,16.7,,1.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
190,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-07-10,1961,07,10,,31.1,,12.2,,21.7,,0.0,,3.7,,0.0,,0.0,,0.0,,0,,,,,""""
191,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-07-11,1961,07,11,,28.9,,12.2,,20.6,,0.0,,2.6,,0.0,T,0.0,,0.0,T,0,,,,,""""
192,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-07-12,1961,07,12,,22.8,,10.0,,16.4,,1.6,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
193,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-07-13,1961,07,13,,24.4,,15.0,,19.7,,0.0,,1.7,,0.0,,0.0,,0.0,,0,,,,,""""
194,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-07-14,1961,07,14,,19.4,,15.0,,17.2,,0.8,,0.0,,5.6,,0.0,,5.6,,0,,,,,""""
195,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-07-15,1961,07,15,,24.4,,13.9,,19.2,,0.0,,1.2,,2.3,,0.0,,2.3,,0,,,,,""""
196,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-07-16,1961,07,16,,25.0,,12.2,,18.6,,0.0,,0.6,,4.3,,0.0,,4.3,,0,,,,,""""
197,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-07-17,1961,07,17,,26.1,,12.2,,19.2,,0.0,,1.2,,0.0,T,0.0,,0.0,T,0,,,,,""""
198,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-07-18,1961,07,18,,27.2,,11.1,,19.2,,0.0,,1.2,,1.3,,0.0,,1.3,,0,,,,,""""
199,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-07-19,1961,07,19,,22.2,,9.4,,15.8,,2.2,,0.0,,18.0,,0.0,,18.0,,0,,,,,""""
200,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-07-20,1961,07,20,,24.4,,7.8,,16.1,,1.9,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
201,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-07-21,1961,07,21,,26.7,,12.8,,19.8,,0.0,,1.8,,0.8,,0.0,,0.8,,0,,,,,""""
202,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-07-22,1961,07,22,,28.9,,11.1,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
203,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-07-23,1961,07,23,,20.6,,15.6,,18.1,,0.0,,0.1,,26.4,,0.0,,26.4,,0,,,,,""""
204,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-07-24,1961,07,24,,21.1,,12.2,,16.7,,1.3,,0.0,,12.7,,0.0,,12.7,,0,,,,,""""
205,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-07-25,1961,07,25,,28.9,,8.3,,18.6,,0.0,,0.6,,0.0,,0.0,,0.0,,0,,,,,""""
206,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-07-26,1961,07,26,,21.7,,13.3,,17.5,,0.5,,0.0,,7.9,,0.0,,7.9,,0,,,,,""""
207,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-07-27,1961,07,27,,26.7,,11.1,,18.9,,0.0,,0.9,,0.0,,0.0,,0.0,,0,,,,,""""
208,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-07-28,1961,07,28,,27.8,,7.8,,17.8,,0.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
209,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-07-29,1961,07,29,,22.2,,11.1,,16.7,,1.3,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
210,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-07-30,1961,07,30,,20.0,,3.9,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
211,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-07-31,1961,07,31,,21.1,,1.7,,11.4,,6.6,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
212,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-08-01,1961,08,01,,22.2,,6.7,,14.5,,3.5,,0.0,,11.4,,0.0,,11.4,,0,,,,,""""
213,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-08-02,1961,08,02,,26.1,,10.0,,18.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0,,,,,""""
214,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-08-03,1961,08,03,,28.3,,6.7,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
215,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-08-04,1961,08,04,,25.0,,4.4,,14.7,,3.3,,0.0,,0.3,,0.0,,0.3,,0,,,,,""""
216,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-08-05,1961,08,05,,22.8,,0.6,,11.7,,6.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
217,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-08-06,1961,08,06,,27.2,,2.8,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
218,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-08-07,1961,08,07,,29.4,,16.1,,22.8,,0.0,,4.8,,1.3,,0.0,,1.3,,0,,,,,""""
219,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-08-08,1961,08,08,,23.9,,8.9,,16.4,,1.6,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
220,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-08-09,1961,08,09,,27.8,,6.1,,17.0,,1.0,,0.0,,1.8,,0.0,,1.8,,0,,,,,""""
221,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-08-10,1961,08,10,,18.9,,4.4,,11.7,,6.3,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
222,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-08-11,1961,08,11,,22.8,,4.4,,13.6,,4.4,,0.0,,9.4,,0.0,,9.4,,0,,,,,""""
223,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-08-12,1961,08,12,,13.9,,1.7,,7.8,,10.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
224,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-08-13,1961,08,13,,18.9,,3.3,,11.1,,6.9,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
225,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-08-14,1961,08,14,,30.0,,5.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
226,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-08-15,1961,08,15,,19.4,,3.3,,11.4,,6.6,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
227,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-08-16,1961,08,16,,23.9,,0.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
228,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-08-17,1961,08,17,,31.7,,11.7,,21.7,,0.0,,3.7,,0.0,,0.0,,0.0,,0,,,,,""""
229,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-08-18,1961,08,18,,23.9,,2.8,,13.4,,4.6,,0.0,,10.4,,0.0,,10.4,,0,,,,,""""
230,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-08-19,1961,08,19,,21.1,,1.7,,11.4,,6.6,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
231,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-08-20,1961,08,20,,22.8,,5.0,,13.9,,4.1,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
232,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-08-21,1961,08,21,,23.3,,7.8,,15.6,,2.4,,0.0,,7.1,,0.0,,7.1,,0,,,,,""""
233,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-08-22,1961,08,22,,23.3,,10.6,,17.0,,1.0,,0.0,,4.6,,0.0,,4.6,,0,,,,,""""
234,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-08-23,1961,08,23,,23.9,,10.6,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
235,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-08-24,1961,08,24,,25.0,,12.2,,18.6,,0.0,,0.6,,1.0,,0.0,,1.0,,0,,,,,""""
236,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-08-25,1961,08,25,,22.2,,10.0,,16.1,,1.9,,0.0,,11.7,,0.0,,11.7,,0,,,,,""""
237,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-08-26,1961,08,26,,17.8,,7.2,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
238,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-08-27,1961,08,27,,19.4,,8.3,,13.9,,4.1,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
239,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-08-28,1961,08,28,,23.9,,7.8,,15.9,,2.1,,0.0,,7.9,,0.0,,7.9,,0,,,,,""""
240,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-08-29,1961,08,29,,27.2,,6.7,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
241,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-08-30,1961,08,30,,28.3,,13.3,,20.8,,0.0,,2.8,,0.3,,0.0,,0.3,,0,,,,,""""
242,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-08-31,1961,08,31,,18.9,,17.2,,18.1,,0.0,,0.1,,20.6,,0.0,,20.6,,0,,,,,""""
243,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-09-01,1961,09,01,,19.4,,10.0,,14.7,,3.3,,0.0,,3.6,,0.0,,3.6,,0,,,,,""""
244,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-09-02,1961,09,02,,24.4,,14.4,,19.4,,0.0,,1.4,,0.5,,0.0,,0.5,,0,,,,,""""
245,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-09-03,1961,09,03,,22.2,,6.7,,14.5,,3.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
246,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-09-04,1961,09,04,,20.0,,0.6,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
247,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-09-05,1961,09,05,,15.6,,9.4,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
248,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-09-06,1961,09,06,,17.8,,7.8,,12.8,,5.2,,0.0,,5.3,,0.0,,5.3,,0,,,,,""""
249,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-09-07,1961,09,07,,23.3,,5.6,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
250,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-09-08,1961,09,08,,19.4,,3.3,,11.4,,6.6,,0.0,,10.4,,0.0,,10.4,,0,,,,,""""
251,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-09-09,1961,09,09,,26.7,,12.8,,19.8,,0.0,,1.8,,2.5,,0.0,,2.5,,0,,,,,""""
252,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-09-10,1961,09,10,,17.2,,9.4,,13.3,,4.7,,0.0,,1.8,,0.0,,1.8,,0,,,,,""""
253,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-09-11,1961,09,11,,11.7,,5.0,,8.4,,9.6,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
254,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-09-12,1961,09,12,,11.1,,0.0,,5.6,,12.4,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
255,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-09-13,1961,09,13,,7.2,,0.0,,3.6,,14.4,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
256,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-09-14,1961,09,14,,12.8,,-1.1,,5.9,,12.1,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
257,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-09-15,1961,09,15,,11.7,,-3.3,,4.2,,13.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
258,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-09-16,1961,09,16,,18.3,,-6.7,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
259,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-09-17,1961,09,17,,22.8,,10.6,,16.7,,1.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
260,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-09-18,1961,09,18,,22.8,,6.1,,14.5,,3.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
261,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-09-19,1961,09,19,,26.1,,15.6,,20.9,,0.0,,2.9,,0.0,,0.0,,0.0,,0,,,,,""""
262,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-09-20,1961,09,20,,20.6,,12.8,,16.7,,1.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
263,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-09-21,1961,09,21,,16.1,,8.9,,12.5,,5.5,,0.0,,11.2,,0.0,,11.2,,0,,,,,""""
264,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-09-22,1961,09,22,,13.9,,5.6,,9.8,,8.2,,0.0,,1.3,,0.0,,1.3,,0,,,,,""""
265,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-09-23,1961,09,23,,9.4,,-3.3,,3.1,,14.9,,0.0,,2.5,,0.0,,2.5,,0,,,,,""""
266,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-09-24,1961,09,24,,13.9,,-6.1,,3.9,,14.1,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
267,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-09-25,1961,09,25,,15.6,,-3.3,,6.2,,11.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
268,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-09-26,1961,09,26,,16.1,,-5.0,,5.6,,12.4,,0.0,,0.5,,0.0,,0.5,,0,,,,,""""
269,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-09-27,1961,09,27,,10.0,,0.6,,5.3,,12.7,,0.0,,5.3,,0.0,,5.3,,0,,,,,""""
270,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-09-28,1961,09,28,,5.0,,-6.7,,-0.9,,18.9,,0.0,,0.0,,0.0,T,0.0,T,0,T,,,,""""
271,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-09-29,1961,09,29,,6.7,,-8.3,,-0.8,,18.8,,0.0,,6.4,,0.0,,6.4,,0,,,,,""""
272,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-09-30,1961,09,30,,10.0,,1.1,,5.6,,12.4,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
273,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-10-01,1961,10,01,,3.3,,-3.9,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
274,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-10-02,1961,10,02,,4.4,,-7.8,,-1.7,,19.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
275,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-10-03,1961,10,03,,8.3,,-10.0,,-0.9,,18.9,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
276,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-10-04,1961,10,04,,9.4,,0.0,,4.7,,13.3,,0.0,,0.8,,0.0,,0.8,,0,,,,,""""
277,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-10-05,1961,10,05,,25.0,,-1.7,,11.7,,6.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
278,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-10-06,1961,10,06,,21.1,,1.1,,11.1,,6.9,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
279,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-10-07,1961,10,07,,21.1,,2.2,,11.7,,6.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
280,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-10-08,1961,10,08,,6.7,,1.1,,3.9,,14.1,,0.0,,7.6,,0.0,,7.6,,0,,,,,""""
281,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-10-09,1961,10,09,,5.6,,0.6,,3.1,,14.9,,0.0,,10.2,,0.0,,10.2,,0,,,,,""""
282,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-10-10,1961,10,10,,9.4,,3.9,,6.7,,11.3,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
283,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-10-11,1961,10,11,,17.2,,4.4,,10.8,,7.2,,0.0,,0.8,,0.0,,0.8,,0,,,,,""""
284,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-10-12,1961,10,12,,5.6,,-0.6,,2.5,,15.5,,0.0,,0.5,,0.0,T,0.5,,0,T,,,,""""
285,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-10-13,1961,10,13,,2.2,,-2.8,,-0.3,,18.3,,0.0,,0.0,T,2.0,,2.0,,0,,,,,""""
286,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-10-14,1961,10,14,,5.6,,-3.9,,0.9,,17.1,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
287,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-10-15,1961,10,15,,7.8,,-5.0,,1.4,,16.6,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
288,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-10-16,1961,10,16,,15.6,,-5.0,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
289,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-10-17,1961,10,17,,17.2,,-1.7,,7.8,,10.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
290,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-10-18,1961,10,18,,2.2,,-2.2,,0.0,,18.0,,0.0,,0.0,T,0.0,T,0.8,,0,T,,,,""""
291,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-10-19,1961,10,19,,0.6,,-6.1,,-2.8,,20.8,,0.0,,0.0,,0.0,T,0.0,T,0,T,,,,""""
292,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-10-20,1961,10,20,,5.6,,-4.4,,0.6,,17.4,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
293,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-10-21,1961,10,21,,5.0,,-5.6,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
294,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-10-22,1961,10,22,,7.8,,0.0,,3.9,,14.1,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
295,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-10-23,1961,10,23,,8.9,,2.8,,5.9,,12.1,,0.0,,0.5,,0.0,,0.5,,0,,,,,""""
296,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-10-24,1961,10,24,,11.1,,-5.6,,2.8,,15.2,,0.0,,1.3,,0.0,,1.3,,0,,,,,""""
297,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-10-25,1961,10,25,,8.3,,-1.7,,3.3,,14.7,,0.0,,11.7,,9.1,,21.8,,0,,,,,""""
298,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-10-26,1961,10,26,,-0.6,,-2.2,,-1.4,,19.4,,0.0,,0.0,,2.3,,1.5,,10,,,,,""""
299,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-10-27,1961,10,27,,1.1,,-3.9,,-1.4,,19.4,,0.0,,0.0,,1.0,,3.0,,10,,,,,""""
300,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-10-28,1961,10,28,,4.4,,0.0,,2.2,,15.8,,0.0,,4.3,,0.0,T,4.3,,8,,,,,""""
301,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-10-29,1961,10,29,,2.2,,-1.1,,0.6,,17.4,,0.0,,0.0,T,0.0,T,0.0,T,5,,,,,""""
302,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-10-30,1961,10,30,,3.3,,-1.7,,0.8,,17.2,,0.0,,0.0,,0.0,T,0.0,T,3,,,,,""""
303,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-10-31,1961,10,31,,3.3,,-1.1,,1.1,,16.9,,0.0,,0.0,,0.0,T,0.3,,0,T,,,,""""
304,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-11-01,1961,11,01,,2.2,,-3.3,,-0.6,,18.6,,0.0,,0.0,,0.0,T,0.0,T,0,T,,,,""""
305,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-11-02,1961,11,02,,7.8,,2.2,,5.0,,13.0,,0.0,,10.7,,0.0,,10.7,,0,,,,,""""
306,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-11-03,1961,11,03,,7.8,,-6.1,,0.9,,17.1,,0.0,,8.6,,0.3,,8.9,,0,,,,,""""
307,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-11-04,1961,11,04,,2.8,,-4.4,,-0.8,,18.8,,0.0,,0.0,,0.0,T,0.0,T,0,T,,,,""""
308,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-11-05,1961,11,05,,-1.1,,-5.0,,-3.1,,21.1,,0.0,,0.0,,0.0,T,0.0,T,0,T,,,,""""
309,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-11-06,1961,11,06,,1.1,,-5.0,,-2.0,,20.0,,0.0,,0.0,,0.0,T,0.0,T,0,T,,,,""""
310,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-11-07,1961,11,07,,-0.6,,-11.1,,-5.9,,23.9,,0.0,,0.0,,5.1,,3.3,,3,,,,,""""
311,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-11-08,1961,11,08,,-6.1,,-11.1,,-8.6,,26.6,,0.0,,0.0,,1.0,,1.0,,3,,,,,""""
312,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-11-09,1961,11,09,,-2.8,,-8.3,,-5.6,,23.6,,0.0,,0.0,,0.3,,0.3,,3,,,,,""""
313,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-11-10,1961,11,10,,4.4,,-7.8,,-1.7,,19.7,,0.0,,0.0,,0.0,,0.0,,3,,,,,""""
314,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-11-11,1961,11,11,,10.0,,-8.9,,0.6,,17.4,,0.0,,0.0,,0.0,,0.0,,3,,,,,""""
315,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-11-12,1961,11,12,,2.2,,-5.6,,-1.7,,19.7,,0.0,,1.8,,3.8,,5.8,,0,T,,,,""""
316,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-11-13,1961,11,13,,-2.8,,-12.2,,-7.5,,25.5,,0.0,,0.0,,0.8,,0.5,,5,,,,,""""
317,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-11-14,1961,11,14,,2.2,,-5.6,,-1.7,,19.7,,0.0,,0.0,,0.0,,0.0,,5,,,,,""""
318,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-11-15,1961,11,15,,3.3,,-1.1,,1.1,,16.9,,0.0,,0.0,,0.0,,0.0,,5,,,,,""""
319,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-11-16,1961,11,16,,-1.1,,-5.0,,-3.1,,21.1,,0.0,,0.0,,0.0,T,0.0,T,0,T,,,,""""
320,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-11-17,1961,11,17,,-3.3,,-12.8,,-8.1,,26.1,,0.0,,0.0,,0.3,,0.3,,0,T,,,,""""
321,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-11-18,1961,11,18,,0.0,,-17.2,,-8.6,,26.6,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
322,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-11-19,1961,11,19,,3.9,,-10.6,,-3.4,,21.4,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
323,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-11-20,1961,11,20,,-1.1,,-10.0,,-5.6,,23.6,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
324,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-11-21,1961,11,21,,0.6,,-10.6,,-5.0,,23.0,,0.0,,0.0,,2.8,,3.6,,0,T,,,,""""
325,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-11-22,1961,11,22,,0.6,,-5.6,,-2.5,,20.5,,0.0,,0.0,,2.8,,3.0,,5,,,,,""""
326,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-11-23,1961,11,23,,1.7,,-2.2,,-0.3,,18.3,,0.0,,0.0,,0.3,,0.3,,5,,,,,""""
327,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-11-24,1961,11,24,,-1.7,,-6.7,,-4.2,,22.2,,0.0,,0.0,,0.0,T,0.0,T,5,,,,,""""
328,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-11-25,1961,11,25,,-1.1,,-7.2,,-4.2,,22.2,,0.0,,0.0,,1.3,,1.5,,5,,,,,""""
329,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-11-26,1961,11,26,,-4.4,,-12.2,,-8.3,,26.3,,0.0,,0.0,,2.8,,3.3,,10,,,,,""""
330,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-11-27,1961,11,27,,-9.4,,-25.6,,-17.5,,35.5,,0.0,,0.0,,0.0,T,0.0,T,10,,,,,""""
331,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1961-11-28,1961,11,28,,-3.9,,-26.7,,-15.3,,33.3,,0.0,,0.0,,0.0,,0.0,,10,,,,,""""
