,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
138,"""-78.53",45.03,HALIBURTON 3,6163171,1990-05-19,1990,05,19,,11.5,,2.5,,7.0,,11.0,,0.0,,1.6,,0.0,,1.6,,,,,,,""""
139,"""-78.53",45.03,HALIBURTON 3,6163171,1990-05-20,1990,05,20,,9.5,,5.5,,7.5,,10.5,,0.0,,8.8,,0.0,,8.8,,,,,,,""""
140,"""-78.53",45.03,HALIBURTON 3,6163171,1990-05-21,1990,05,21,,12.0,,6.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
141,"""-78.53",45.03,HALIBURTON 3,6163171,1990-05-22,1990,05,22,,16.5,,0.0,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
142,"""-78.53",45.03,HALIBURTON 3,6163171,1990-05-23,1990,05,23,,15.5,,5.0,,10.3,,7.7,,0.0,,1.8,,0.0,,1.8,,,,,,,""""
143,"""-78.53",45.03,HALIBURTON 3,6163171,1990-05-24,1990,05,24,,18.0,,5.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
144,"""-78.53",45.03,HALIBURTON 3,6163171,1990-05-25,1990,05,25,,22.5,,4.5,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
145,"""-78.53",45.03,HALIBURTON 3,6163171,1990-05-26,1990,05,26,,23.0,,4.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
146,"""-78.53",45.03,HALIBURTON 3,6163171,1990-05-27,1990,05,27,,23.0,,3.5,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
147,"""-78.53",45.03,HALIBURTON 3,6163171,1990-05-28,1990,05,28,,24.0,,2.5,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
148,"""-78.53",45.03,HALIBURTON 3,6163171,1990-05-29,1990,05,29,,14.5,,4.5,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
149,"""-78.53",45.03,HALIBURTON 3,6163171,1990-05-30,1990,05,30,,16.0,,3.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
150,"""-78.53",45.03,HALIBURTON 3,6163171,1990-05-31,1990,05,31,,20.6,,0.0,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
151,"""-78.53",45.03,HALIBURTON 3,6163171,1990-06-01,1990,06,01,,23.5,,1.0,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
152,"""-78.53",45.03,HALIBURTON 3,6163171,1990-06-02,1990,06,02,,26.0,,11.0,,18.5,,0.0,,0.5,,8.4,,0.0,,8.4,,,,,,,""""
153,"""-78.53",45.03,HALIBURTON 3,6163171,1990-06-03,1990,06,03,,25.0,,17.0,,21.0,,0.0,,3.0,,3.0,,0.0,,3.0,,,,,,,""""
154,"""-78.53",45.03,HALIBURTON 3,6163171,1990-06-04,1990,06,04,,14.5,,4.5,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
155,"""-78.53",45.03,HALIBURTON 3,6163171,1990-06-05,1990,06,05,,18.0,,0.5,,9.3,,8.7,,0.0,,0.8,,0.0,,0.8,,,,,,,""""
156,"""-78.53",45.03,HALIBURTON 3,6163171,1990-06-06,1990,06,06,,21.0,,7.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
157,"""-78.53",45.03,HALIBURTON 3,6163171,1990-06-07,1990,06,07,,22.5,,8.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
158,"""-78.53",45.03,HALIBURTON 3,6163171,1990-06-08,1990,06,08,,19.5,,6.5,,13.0,,5.0,,0.0,,2.8,,0.0,,2.8,,,,,,,""""
159,"""-78.53",45.03,HALIBURTON 3,6163171,1990-06-09,1990,06,09,,22.5,,12.5,,17.5,,0.5,,0.0,,23.0,,0.0,,23.0,,,,,,,""""
160,"""-78.53",45.03,HALIBURTON 3,6163171,1990-06-10,1990,06,10,,18.5,,4.5,,11.5,,6.5,,0.0,,0.8,,0.0,,0.8,,,,,,,""""
161,"""-78.53",45.03,HALIBURTON 3,6163171,1990-06-11,1990,06,11,,23.5,,11.5,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
162,"""-78.53",45.03,HALIBURTON 3,6163171,1990-06-12,1990,06,12,,24.0,,4.0,,14.0,,4.0,,0.0,,0.4,,0.0,,0.4,,,,,,,""""
163,"""-78.53",45.03,HALIBURTON 3,6163171,1990-06-13,1990,06,13,,24.0,,11.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
164,"""-78.53",45.03,HALIBURTON 3,6163171,1990-06-14,1990,06,14,,24.0,,12.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,,,,,,""""
165,"""-78.53",45.03,HALIBURTON 3,6163171,1990-06-15,1990,06,15,,28.5,,16.0,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,,,,,,""""
166,"""-78.53",45.03,HALIBURTON 3,6163171,1990-06-16,1990,06,16,,28.0,,14.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,,,,,,""""
167,"""-78.53",45.03,HALIBURTON 3,6163171,1990-06-17,1990,06,17,,27.5,,17.5,,22.5,,0.0,,4.5,,1.0,,0.0,,1.0,,,,,,,""""
168,"""-78.53",45.03,HALIBURTON 3,6163171,1990-06-18,1990,06,18,,26.5,,18.5,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,,,,,,""""
169,"""-78.53",45.03,HALIBURTON 3,6163171,1990-06-19,1990,06,19,,22.0,,11.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
170,"""-78.53",45.03,HALIBURTON 3,6163171,1990-06-20,1990,06,20,,23.5,,5.5,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
171,"""-78.53",45.03,HALIBURTON 3,6163171,1990-06-21,1990,06,21,,22.5,,11.5,,17.0,,1.0,,0.0,,9.2,,0.0,,9.2,,,,,,,""""
172,"""-78.53",45.03,HALIBURTON 3,6163171,1990-06-22,1990,06,22,,24.5,,9.5,,17.0,,1.0,,0.0,,6.6,,0.0,,6.6,,,,,,,""""
173,"""-78.53",45.03,HALIBURTON 3,6163171,1990-06-23,1990,06,23,,22.5,,15.0,,18.8,,0.0,,0.8,,7.8,,0.0,,7.8,,,,,,,""""
174,"""-78.53",45.03,HALIBURTON 3,6163171,1990-06-24,1990,06,24,,17.0,,12.0,,14.5,,3.5,,0.0,,0.2,,0.0,,0.2,,,,,,,""""
175,"""-78.53",45.03,HALIBURTON 3,6163171,1990-06-25,1990,06,25,,24.5,,11.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
176,"""-78.53",45.03,HALIBURTON 3,6163171,1990-06-26,1990,06,26,,25.5,,7.5,,16.5,,1.5,,0.0,,5.8,,0.0,,5.8,,,,,,,""""
177,"""-78.53",45.03,HALIBURTON 3,6163171,1990-06-27,1990,06,27,,22.5,,8.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
178,"""-78.53",45.03,HALIBURTON 3,6163171,1990-06-28,1990,06,28,,21.0,,2.5,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
179,"""-78.53",45.03,HALIBURTON 3,6163171,1990-06-29,1990,06,29,,15.5,E,10.5,,13.0,,5.0,,0.0,,4.8,,0.0,,4.8,,,,,,,""""
180,"""-78.53",45.03,HALIBURTON 3,6163171,1990-06-30,1990,06,30,,16.5,,10.5,,13.5,,4.5,,0.0,,12.6,,0.0,,12.6,,,,,,,""""
181,"""-78.53",45.03,HALIBURTON 3,6163171,1990-07-01,1990,07,01,,23.0,,13.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
182,"""-78.53",45.03,HALIBURTON 3,6163171,1990-07-02,1990,07,02,,25.0,,7.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
183,"""-78.53",45.03,HALIBURTON 3,6163171,1990-07-03,1990,07,03,,25.5,,8.5,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
184,"""-78.53",45.03,HALIBURTON 3,6163171,1990-07-04,1990,07,04,,29.0,,17.5,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,,,,,,""""
185,"""-78.53",45.03,HALIBURTON 3,6163171,1990-07-05,1990,07,05,,20.5,,14.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
186,"""-78.53",45.03,HALIBURTON 3,6163171,1990-07-06,1990,07,06,,20.0,,7.5,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
187,"""-78.53",45.03,HALIBURTON 3,6163171,1990-07-07,1990,07,07,,22.5,,2.5,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
188,"""-78.53",45.03,HALIBURTON 3,6163171,1990-07-08,1990,07,08,,22.0,,12.0,,17.0,,1.0,,0.0,,17.8,,0.0,,17.8,,,,,,,""""
189,"""-78.53",45.03,HALIBURTON 3,6163171,1990-07-09,1990,07,09,,25.6,,15.5,,20.6,,0.0,,2.6,,0.0,,0.0,,0.0,,,,,,,""""
190,"""-78.53",45.03,HALIBURTON 3,6163171,1990-07-10,1990,07,10,,22.0,,11.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
191,"""-78.53",45.03,HALIBURTON 3,6163171,1990-07-11,1990,07,11,,23.5,,6.5,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
192,"""-78.53",45.03,HALIBURTON 3,6163171,1990-07-12,1990,07,12,,20.5,,9.0,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
193,"""-78.53",45.03,HALIBURTON 3,6163171,1990-07-13,1990,07,13,,23.0,,4.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
194,"""-78.53",45.03,HALIBURTON 3,6163171,1990-07-14,1990,07,14,,22.5,,7.0,,14.8,,3.2,,0.0,,1.4,,0.0,,1.4,,,,,,,""""
195,"""-78.53",45.03,HALIBURTON 3,6163171,1990-07-15,1990,07,15,,23.5,,17.0,,20.3,,0.0,,2.3,,4.8,,0.0,,4.8,,,,,,,""""
196,"""-78.53",45.03,HALIBURTON 3,6163171,1990-07-16,1990,07,16,,23.0,,15.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,,,,,,""""
197,"""-78.53",45.03,HALIBURTON 3,6163171,1990-07-17,1990,07,17,,27.5,,12.5,,20.0,,0.0,,2.0,,3.8,,0.0,,3.8,,,,,,,""""
198,"""-78.53",45.03,HALIBURTON 3,6163171,1990-07-18,1990,07,18,,27.5,,14.5,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,,,,,,""""
199,"""-78.53",45.03,HALIBURTON 3,6163171,1990-07-19,1990,07,19,,26.5,,14.5,,20.5,,0.0,,2.5,,29.6,,0.0,,29.6,,,,,,,""""
200,"""-78.53",45.03,HALIBURTON 3,6163171,1990-07-20,1990,07,20,,24.5,,17.0,,20.8,,0.0,,2.8,,2.6,,0.0,,2.6,,,,,,,""""
201,"""-78.53",45.03,HALIBURTON 3,6163171,1990-07-21,1990,07,21,,25.5,,11.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,,,,,,""""
202,"""-78.53",45.03,HALIBURTON 3,6163171,1990-07-22,1990,07,22,,24.0,,10.5,,17.3,,0.7,,0.0,,19.2,,0.0,,19.2,,,,,,,""""
203,"""-78.53",45.03,HALIBURTON 3,6163171,1990-07-23,1990,07,23,,23.5,,14.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,,,,,,""""
204,"""-78.53",45.03,HALIBURTON 3,6163171,1990-07-24,1990,07,24,,25.0,,10.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
205,"""-78.53",45.03,HALIBURTON 3,6163171,1990-07-25,1990,07,25,,26.5,,9.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
206,"""-78.53",45.03,HALIBURTON 3,6163171,1990-07-26,1990,07,26,,28.5,,10.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,,,,,,""""
207,"""-78.53",45.03,HALIBURTON 3,6163171,1990-07-27,1990,07,27,,30.0,,12.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,,,,,,""""
208,"""-78.53",45.03,HALIBURTON 3,6163171,1990-07-28,1990,07,28,,29.5,,13.5,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,,,,,,""""
209,"""-78.53",45.03,HALIBURTON 3,6163171,1990-07-29,1990,07,29,,29.0,,13.5,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,,,,,,""""
210,"""-78.53",45.03,HALIBURTON 3,6163171,1990-07-30,1990,07,30,,28.5,,15.5,,22.0,,0.0,,4.0,,21.6,,0.0,,21.6,,,,,,,""""
211,"""-78.53",45.03,HALIBURTON 3,6163171,1990-07-31,1990,07,31,,21.5,,10.0,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
212,"""-78.53",45.03,HALIBURTON 3,6163171,1990-08-01,1990,08,01,,24.5,,5.5,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
213,"""-78.53",45.03,HALIBURTON 3,6163171,1990-08-02,1990,08,02,,27.0,,9.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,,,,,,""""
214,"""-78.53",45.03,HALIBURTON 3,6163171,1990-08-03,1990,08,03,,29.5,,9.5,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,,,,,,""""
215,"""-78.53",45.03,HALIBURTON 3,6163171,1990-08-04,1990,08,04,,27.0,,12.5,,19.8,,0.0,,1.8,,3.2,,0.0,,3.2,,,,,,,""""
216,"""-78.53",45.03,HALIBURTON 3,6163171,1990-08-05,1990,08,05,,24.5,,17.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,,,,,,""""
217,"""-78.53",45.03,HALIBURTON 3,6163171,1990-08-06,1990,08,06,,20.5,,13.5,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
218,"""-78.53",45.03,HALIBURTON 3,6163171,1990-08-07,1990,08,07,,20.5,,13.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
219,"""-78.53",45.03,HALIBURTON 3,6163171,1990-08-08,1990,08,08,,22.0,,7.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
220,"""-78.53",45.03,HALIBURTON 3,6163171,1990-08-09,1990,08,09,,26.0,,8.5,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
221,"""-78.53",45.03,HALIBURTON 3,6163171,1990-08-10,1990,08,10,,27.0,,10.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,,,,,,""""
222,"""-78.53",45.03,HALIBURTON 3,6163171,1990-08-11,1990,08,11,,25.5,,9.5,,17.5,,0.5,,0.0,,1.8,,0.0,,1.8,,,,,,,""""
223,"""-78.53",45.03,HALIBURTON 3,6163171,1990-08-12,1990,08,12,,22.5,,10.5,,16.5,,1.5,,0.0,,4.2,,0.0,,4.2,,,,,,,""""
224,"""-78.53",45.03,HALIBURTON 3,6163171,1990-08-13,1990,08,13,,17.0,,13.5,,15.3,,2.7,,0.0,,10.6,,0.0,,10.6,,,,,,,""""
225,"""-78.53",45.03,HALIBURTON 3,6163171,1990-08-14,1990,08,14,,22.0,,10.5,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
226,"""-78.53",45.03,HALIBURTON 3,6163171,1990-08-15,1990,08,15,,20.5,,8.0,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
227,"""-78.53",45.03,HALIBURTON 3,6163171,1990-08-16,1990,08,16,,25.5,,12.5,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,,,,,,""""
228,"""-78.53",45.03,HALIBURTON 3,6163171,1990-08-17,1990,08,17,,27.5,,11.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,,,,,,""""
229,"""-78.53",45.03,HALIBURTON 3,6163171,1990-08-18,1990,08,18,,26.5,,13.5,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,,,,,,""""
230,"""-78.53",45.03,HALIBURTON 3,6163171,1990-08-19,1990,08,19,,19.0,,9.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
231,"""-78.53",45.03,HALIBURTON 3,6163171,1990-08-20,1990,08,20,,22.5,,6.0,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
232,"""-78.53",45.03,HALIBURTON 3,6163171,1990-08-21,1990,08,21,,24.0,,5.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
233,"""-78.53",45.03,HALIBURTON 3,6163171,1990-08-22,1990,08,22,,22.0,,7.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
234,"""-78.53",45.03,HALIBURTON 3,6163171,1990-08-23,1990,08,23,,26.5,,12.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,,,,,,""""
235,"""-78.53",45.03,HALIBURTON 3,6163171,1990-08-24,1990,08,24,,27.5,,10.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,,,,,,""""
236,"""-78.53",45.03,HALIBURTON 3,6163171,1990-08-25,1990,08,25,,28.0,,10.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,,,,,,""""
237,"""-78.53",45.03,HALIBURTON 3,6163171,1990-08-26,1990,08,26,,29.5,,12.5,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,,,,,,""""
238,"""-78.53",45.03,HALIBURTON 3,6163171,1990-08-27,1990,08,27,,30.0,,16.5,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,,,,,,""""
239,"""-78.53",45.03,HALIBURTON 3,6163171,1990-08-28,1990,08,28,,26.5,,11.5,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,,,,,,""""
240,"""-78.53",45.03,HALIBURTON 3,6163171,1990-08-29,1990,08,29,,23.5,,15.5,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,,,,,,""""
241,"""-78.53",45.03,HALIBURTON 3,6163171,1990-08-30,1990,08,30,,24.5,,5.0,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
242,"""-78.53",45.03,HALIBURTON 3,6163171,1990-08-31,1990,08,31,,27.5,,6.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
243,"""-78.53",45.03,HALIBURTON 3,6163171,1990-09-01,1990,09,01,,27.5,,10.5,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,,,,,,""""
244,"""-78.53",45.03,HALIBURTON 3,6163171,1990-09-02,1990,09,02,,21.5,,12.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
245,"""-78.53",45.03,HALIBURTON 3,6163171,1990-09-03,1990,09,03,,20.0,,1.5,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
246,"""-78.53",45.03,HALIBURTON 3,6163171,1990-09-04,1990,09,04,,19.5,,2.5,,11.0,,7.0,,0.0,,4.8,,0.0,,4.8,,,,,,,""""
247,"""-78.53",45.03,HALIBURTON 3,6163171,1990-09-05,1990,09,05,,22.5,,12.5,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
248,"""-78.53",45.03,HALIBURTON 3,6163171,1990-09-06,1990,09,06,,20.5,,14.0,,17.3,,0.7,,0.0,,1.8,,0.0,,1.8,,,,,,,""""
249,"""-78.53",45.03,HALIBURTON 3,6163171,1990-09-07,1990,09,07,,17.5,,13.5,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
250,"""-78.53",45.03,HALIBURTON 3,6163171,1990-09-08,1990,09,08,,19.0,,-1.5,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
251,"""-78.53",45.03,HALIBURTON 3,6163171,1990-09-09,1990,09,09,,18.0,,1.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
252,"""-78.53",45.03,HALIBURTON 3,6163171,1990-09-10,1990,09,10,,24.0,,12.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,,,,,,""""
253,"""-78.53",45.03,HALIBURTON 3,6163171,1990-09-11,1990,09,11,,21.5,,9.5,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
254,"""-78.53",45.03,HALIBURTON 3,6163171,1990-09-12,1990,09,12,,25.0,,4.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
255,"""-78.53",45.03,HALIBURTON 3,6163171,1990-09-13,1990,09,13,,23.0,,9.5,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
256,"""-78.53",45.03,HALIBURTON 3,6163171,1990-09-14,1990,09,14,,23.5,,14.0,,18.8,,0.0,,0.8,,13.0,,0.0,,13.0,,,,,,,""""
257,"""-78.53",45.03,HALIBURTON 3,6163171,1990-09-15,1990,09,15,,10.5,,7.0,,8.8,,9.2,,0.0,,1.8,,0.0,,1.8,,,,,,,""""
258,"""-78.53",45.03,HALIBURTON 3,6163171,1990-09-16,1990,09,16,,12.0,,0.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
259,"""-78.53",45.03,HALIBURTON 3,6163171,1990-09-17,1990,09,17,,10.5,,1.0,,5.8,,12.2,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
260,"""-78.53",45.03,HALIBURTON 3,6163171,1990-09-18,1990,09,18,,16.0,,-4.5,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
261,"""-78.53",45.03,HALIBURTON 3,6163171,1990-09-19,1990,09,19,,13.5,,1.5,,7.5,,10.5,,0.0,,3.8,,0.0,,3.8,,,,,,,""""
262,"""-78.53",45.03,HALIBURTON 3,6163171,1990-09-20,1990,09,20,,13.0,,4.5,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
263,"""-78.53",45.03,HALIBURTON 3,6163171,1990-09-21,1990,09,21,,14.5,,-0.5,,7.0,,11.0,,0.0,,5.0,,0.0,,5.0,,,,,,,""""
264,"""-78.53",45.03,HALIBURTON 3,6163171,1990-09-22,1990,09,22,,17.5,,7.5,,12.5,,5.5,,0.0,,1.4,,0.0,,1.4,,,,,,,""""
265,"""-78.53",45.03,HALIBURTON 3,6163171,1990-09-23,1990,09,23,,10.0,,4.0,,7.0,,11.0,,0.0,,2.6,,0.0,,2.6,,,,,,,""""
266,"""-78.53",45.03,HALIBURTON 3,6163171,1990-09-24,1990,09,24,,12.0,,1.0,,6.5,,11.5,,0.0,,1.4,,0.0,,1.4,,,,,,,""""
267,"""-78.53",45.03,HALIBURTON 3,6163171,1990-09-25,1990,09,25,,17.5,,7.0,,12.3,,5.7,,0.0,,3.2,,0.0,,3.2,,,,,,,""""
268,"""-78.53",45.03,HALIBURTON 3,6163171,1990-09-26,1990,09,26,,17.5,,7.5,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
269,"""-78.53",45.03,HALIBURTON 3,6163171,1990-09-27,1990,09,27,,19.5,,5.0,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
270,"""-78.53",45.03,HALIBURTON 3,6163171,1990-09-28,1990,09,28,,22.5,E,7.5,,15.0,,3.0,,0.0,,1.4,,0.0,,1.4,,,,,,,""""
271,"""-78.53",45.03,HALIBURTON 3,6163171,1990-09-29,1990,09,29,,17.0,,9.5,,13.3,,4.7,,0.0,,4.4,,0.0,,4.4,,,,,,,""""
272,"""-78.53",45.03,HALIBURTON 3,6163171,1990-09-30,1990,09,30,,13.0,E,11.5,,12.3,,5.7,,0.0,,14.6,,0.0,,14.6,,,,,,,""""
273,"""-78.53",45.03,HALIBURTON 3,6163171,1990-10-01,1990,10,01,,11.0,,-1.0,,5.0,,13.0,,0.0,,6.6,,0.0,,6.6,,,,,,,""""
274,"""-78.53",45.03,HALIBURTON 3,6163171,1990-10-02,1990,10,02,,13.0,,4.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
275,"""-78.53",45.03,HALIBURTON 3,6163171,1990-10-03,1990,10,03,,19.0,,-1.5,,8.8,,9.2,,0.0,,7.2,,0.0,,7.2,,,,,,,""""
276,"""-78.53",45.03,HALIBURTON 3,6163171,1990-10-04,1990,10,04,,15.5,,10.0,,12.8,,5.2,,0.0,,12.8,,0.0,,12.8,,,,,,,""""
277,"""-78.53",45.03,HALIBURTON 3,6163171,1990-10-05,1990,10,05,,16.0,,6.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
278,"""-78.53",45.03,HALIBURTON 3,6163171,1990-10-06,1990,10,06,,24.0,,6.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
279,"""-78.53",45.03,HALIBURTON 3,6163171,1990-10-07,1990,10,07,,14.0,,9.0,,11.5,,6.5,,0.0,,4.0,,0.0,,4.0,,,,,,,""""
280,"""-78.53",45.03,HALIBURTON 3,6163171,1990-10-08,1990,10,08,,13.0,,3.0,,8.0,,10.0,,0.0,,9.2,,0.0,,9.2,,,,,,,""""
281,"""-78.53",45.03,HALIBURTON 3,6163171,1990-10-09,1990,10,09,,8.5,,2.0,,5.3,,12.7,,0.0,,10.2,,0.0,,10.2,,,,,,,""""
282,"""-78.53",45.03,HALIBURTON 3,6163171,1990-10-10,1990,10,10,,7.0,,2.0,,4.5,,13.5,,0.0,,9.8,,0.0,,9.8,,,,,,,""""
283,"""-78.53",45.03,HALIBURTON 3,6163171,1990-10-11,1990,10,11,,12.5,,6.0,,9.3,,8.7,,0.0,,1.6,,0.0,,1.6,,,,,,,""""
284,"""-78.53",45.03,HALIBURTON 3,6163171,1990-10-12,1990,10,12,,10.5,,5.0,,7.8,,10.2,,0.0,,8.2,,0.0,,8.2,,,,,,,""""
285,"""-78.53",45.03,HALIBURTON 3,6163171,1990-10-13,1990,10,13,,10.5,,7.0,,8.8,,9.2,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
286,"""-78.53",45.03,HALIBURTON 3,6163171,1990-10-14,1990,10,14,,14.0,,2.0,,8.0,,10.0,,0.0,,2.6,,0.0,,2.6,,,,,,,""""
287,"""-78.53",45.03,HALIBURTON 3,6163171,1990-10-15,1990,10,15,,13.0,,7.0,,10.0,,8.0,,0.0,,3.2,,0.0,,3.2,,,,,,,""""
288,"""-78.53",45.03,HALIBURTON 3,6163171,1990-10-16,1990,10,16,,14.0,,-1.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
289,"""-78.53",45.03,HALIBURTON 3,6163171,1990-10-17,1990,10,17,,18.0,,3.0,,10.5,,7.5,,0.0,,7.4,,0.0,,7.4,,,,,,,""""
