,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
81,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-03-22,2000,03,22,,5.1,,2.4,,3.8,,14.2,,0.0,,,M,,M,,M,,,,,<31,""""
82,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-03-23,2000,03,23,,8.4,,1.5,,5.0,,13.0,,0.0,,,M,,M,,M,,,,,<31,""""
83,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-03-24,2000,03,24,,5.7,,2.4,,4.1,,13.9,,0.0,,,M,,M,,M,,,12,,56,""""
84,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-03-25,2000,03,25,,5.0,,1.2,,3.1,,14.9,,0.0,,,M,,M,,M,,,26,,93,""""
85,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-03-26,2000,03,26,,5.7,,1.9,,3.8,,14.2,,0.0,,,M,,M,,M,,,,,<31,""""
86,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-03-27,2000,03,27,,3.0,,0.9,,2.0,,16.0,,0.0,,,M,,M,,M,,,10,,67,""""
87,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-03-28,2000,03,28,,4.4,,0.9,E,2.7,E,15.3,E,0.0,E,,M,,M,,M,,,,,<31,""""
88,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-03-29,2000,03,29,,3.5,,-0.2,,1.7,,16.3,,0.0,,,M,,M,,M,,,,,<31,""""
89,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-03-30,2000,03,30,,4.1,,0.9,,2.5,,15.5,,0.0,,,M,,M,,M,,,,,<31,""""
90,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-03-31,2000,03,31,,7.1,,1.2,,4.2,,13.8,,0.0,,,M,,M,,M,,,,,<31,""""
91,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-04-01,2000,04,01,,5.2,,2.5,,3.9,,14.1,,0.0,,,M,,M,,M,,,,,<31,""""
92,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-04-02,2000,04,02,,7.8,,2.2,,5.0,,13.0,,0.0,,,M,,M,,M,,,,,<31,""""
93,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-04-03,2000,04,03,,5.6,,-0.7,,2.5,,15.5,,0.0,,,M,,M,,M,,,,,<31,""""
94,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-04-04,2000,04,04,,-0.2,,-2.9,,-1.6,,19.6,,0.0,,,M,,M,,M,,,31,E,59,"E"""
95,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-04-05,2000,04,05,,3.2,,-3.4,,-0.1,,18.1,,0.0,,,M,,M,,M,,,,,<31,""""
96,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-04-06,2000,04,06,,2.8,,-1.4,,0.7,,17.3,,0.0,,,M,,M,,M,,,,,<31,""""
97,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-04-07,2000,04,07,,0.0,,-4.5,,-2.3,,20.3,,0.0,,,M,,M,,M,,,,,<31,""""
98,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-04-08,2000,04,08,,1.0,,-3.8,,-1.4,,19.4,,0.0,,,M,,M,,M,,,,,<31,""""
99,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-04-09,2000,04,09,,0.8,,-5.1,,-2.2,,20.2,,0.0,,,M,,M,,M,,,28,,78,""""
100,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-04-10,2000,04,10,,-1.4,,-6.7,,-4.1,,22.1,,0.0,,,M,,M,,M,,,,,<31,""""
101,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-04-11,2000,04,11,,2.0,,-3.6,,-0.8,,18.8,,0.0,,,M,,M,,M,,,,,<31,""""
102,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-04-12,2000,04,12,,,M,-2.8,E,,M,,M,,M,,M,,M,,M,,,,,<31,""""
103,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-04-13,2000,04,13,,4.6,,0.0,,2.3,,15.7,,0.0,,,M,,M,,M,,,,,<31,""""
104,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-04-14,2000,04,14,,3.5,,0.0,,1.8,,16.2,,0.0,,,M,,M,,M,,,2,,56,""""
105,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-04-15,2000,04,15,,0.8,,-1.2,,-0.2,,18.2,,0.0,,,M,,M,,M,,,,,<31,""""
106,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-04-16,2000,04,16,,1.3,,-3.9,,-1.3,,19.3,,0.0,,,M,,M,,M,,,2,,54,""""
107,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-04-17,2000,04,17,,4.6,,-0.3,E,2.2,E,15.8,E,0.0,E,,M,,M,,M,,,,M,,"M"""
108,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-04-18,2000,04,18,,3.4,,2.0,,2.7,,15.3,,0.0,,,M,,M,,M,,,,,<31,""""
109,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-04-19,2000,04,19,,7.7,,1.1,,4.4,,13.6,,0.0,,,M,,M,,M,,,,,<31,""""
110,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-04-20,2000,04,20,,5.2,,2.2,,3.7,,14.3,,0.0,,,M,,M,,M,,,,,<31,""""
111,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-04-21,2000,04,21,,8.3,,2.1,,5.2,,12.8,,0.0,,,M,,M,,M,,,,,<31,""""
112,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-04-22,2000,04,22,,10.0,,1.8,,5.9,,12.1,,0.0,,,M,,M,,M,,,,,<31,""""
113,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-04-23,2000,04,23,,13.8,,3.1,,8.5,,9.5,,0.0,,,M,,M,,M,,,3,,46,""""
114,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-04-24,2000,04,24,,11.3,,2.6,,7.0,,11.0,,0.0,,,M,,M,,M,,,2,,35,""""
115,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-04-25,2000,04,25,,8.9,,2.4,,5.7,,12.3,,0.0,,,M,,M,,M,,,,,<31,""""
116,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-04-26,2000,04,26,,11.9,,1.9,,6.9,,11.1,,0.0,,,M,,M,,M,,,,,<31,""""
117,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-04-27,2000,04,27,,10.1,,2.2,,6.2,,11.8,,0.0,,,M,,M,,M,,,,,<31,""""
118,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-04-28,2000,04,28,,6.1,,1.6,,3.9,,14.1,,0.0,,,M,,M,,M,,,2,,61,""""
119,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-04-29,2000,04,29,,,M,0.1,E,,M,,M,,M,,M,,M,,M,,,,,<31,""""
120,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-04-30,2000,04,30,,6.8,,0.7,,3.8,,14.2,,0.0,,,M,,M,,M,,,,,<31,""""
121,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-05-01,2000,05,01,,9.9,,2.4,,6.2,,11.8,,0.0,,,M,,M,0.2,,,,2,,43,""""
122,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-05-02,2000,05,02,,9.3,,1.9,,5.6,,12.4,,0.0,,,M,,M,0.0,,,,,,<31,""""
123,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-05-03,2000,05,03,,9.8,,3.7,,6.8,,11.2,,0.0,,,M,,M,0.0,,,,,,<31,""""
124,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-05-04,2000,05,04,,7.4,,2.8,,5.1,,12.9,,0.0,,,M,,M,1.2,,,,20,,41,""""
125,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-05-05,2000,05,05,,10.6,,2.9,,6.8,,11.2,,0.0,,,M,,M,0.0,,,,,,<31,""""
126,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-05-06,2000,05,06,,12.7,,6.3,,9.5,,8.5,,0.0,,,M,,M,0.0,,,,19,,43,""""
127,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-05-07,2000,05,07,,12.8,,3.8,,8.3,,9.7,,0.0,,,M,,M,0.6,,,,,,<31,""""
128,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-05-08,2000,05,08,,10.4,,3.4,,6.9,,11.1,,0.0,,,M,,M,14.6,,,,,,<31,""""
129,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-05-09,2000,05,09,,5.8,,2.4,,4.1,,13.9,,0.0,,,M,,M,0.2,,,,,,<31,""""
130,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-05-10,2000,05,10,,7.7,,3.8,,5.8,,12.2,,0.0,,,M,,M,0.0,,,,,,<31,""""
131,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-05-11,2000,05,11,,7.1,,4.2,,5.7,,12.3,,0.0,,,M,,M,0.8,,,,,,<31,""""
132,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-05-12,2000,05,12,,7.0,,3.4,,5.2,,12.8,,0.0,,,M,,M,0.8,,,,12,,37,""""
133,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-05-13,2000,05,13,,4.9,,3.2,,4.1,,13.9,,0.0,,,M,,M,0.2,,,,27,,59,""""
134,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-05-14,2000,05,14,,5.2,,3.0,,4.1,,13.9,,0.0,,,M,,M,0.0,,,,27,,57,""""
135,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-05-15,2000,05,15,,7.9,,3.5,,5.7,,12.3,,0.0,,,M,,M,0.0,,,,,,<31,""""
136,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-05-16,2000,05,16,,12.5,,3.3,,7.9,,10.1,,0.0,,,M,,M,0.0,,,,,,<31,""""
137,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-05-17,2000,05,17,,9.7,,4.1,,6.9,,11.1,,0.0,,,M,,M,0.0,,,,,,<31,""""
138,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-05-18,2000,05,18,,8.1,,3.4,,5.8,,12.2,,0.0,,,M,,M,0.2,,,,,,<31,""""
139,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-05-19,2000,05,19,,10.1,,3.0,,6.6,,11.4,,0.0,,,M,,M,0.0,,,,,,<31,""""
140,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-05-20,2000,05,20,,9.3,,3.5,,6.4,,11.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
141,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-05-21,2000,05,21,,10.0,,3.8,,6.9,,11.1,,0.0,,,M,,M,0.0,,,,,,<31,""""
142,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-05-22,2000,05,22,,,M,4.8,E,,M,,M,,M,,M,,M,1.6,,,,,,<31,""""
143,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-05-23,2000,05,23,,7.7,,4.3,,6.0,,12.0,,0.0,,,M,,M,2.0,,,,24,,43,""""
144,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-05-24,2000,05,24,,8.0,,4.4,,6.2,,11.8,,0.0,,,M,,M,0.0,,,,26,,44,""""
145,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-05-25,2000,05,25,,6.1,,4.2,,5.2,,12.8,,0.0,,,M,,M,0.4,,,,29,,50,""""
146,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-05-26,2000,05,26,,8.3,,4.0,,6.2,,11.8,,0.0,,,M,,M,,M,,,,,<31,""""
147,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-05-27,2000,05,27,,16.3,,4.3,,10.3,,7.7,,0.0,,,M,,M,,M,,,,,<31,""""
148,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-05-28,2000,05,28,,15.5,,4.8,,10.2,,7.8,,0.0,,,M,,M,,M,,,,,<31,""""
149,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-05-29,2000,05,29,,10.6,,4.2,,7.4,,10.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
150,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-05-30,2000,05,30,,9.2,,4.5,,6.9,,11.1,,0.0,,,M,,M,3.2,,,,26,,33,""""
151,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-05-31,2000,05,31,,9.3,,3.5,,6.4,,11.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
152,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-06-01,2000,06,01,,9.4,,3.7,E,6.6,E,11.4,E,0.0,E,,M,,M,0.2,E,,,,M,,"M"""
153,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-06-02,2000,06,02,,8.0,,5.1,,6.6,,11.4,,0.0,,,M,,M,,M,,,,,<31,""""
154,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-06-03,2000,06,03,,11.6,,4.7,,8.2,,9.8,,0.0,,,M,,M,0.0,,,,,,<31,""""
155,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-06-04,2000,06,04,,15.5,,6.1,,10.8,,7.2,,0.0,,,M,,M,0.0,,,,3,,35,""""
156,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-06-05,2000,06,05,,12.8,,5.2,,9.0,,9.0,,0.0,,,M,,M,0.0,,,,6,,32,""""
157,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-06-06,2000,06,06,,11.1,,0.0,,5.6,,12.4,,0.0,,,M,,M,0.0,,,,,,<31,""""
158,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-06-07,2000,06,07,,9.6,,5.5,,7.6,,10.4,,0.0,,,M,,M,0.2,,,,,,<31,""""
159,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-06-08,2000,06,08,,9.7,,6.2,,8.0,,10.0,,0.0,,,M,,M,2.0,,,,2,,50,""""
160,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-06-09,2000,06,09,,11.4,,6.7,,9.1,,8.9,,0.0,,,M,,M,,M,,,,,<31,""""
161,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-06-10,2000,06,10,,10.3,,5.2,,7.8,,10.2,,0.0,,,M,,M,15.2,,,,3,,72,""""
162,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-06-11,2000,06,11,,8.3,,4.9,,6.6,,11.4,,0.0,,,M,,M,0.0,,,,3,,56,""""
163,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-06-12,2000,06,12,,14.8,,6.4,,10.6,,7.4,,0.0,,,M,,M,0.0,,,,,,<31,""""
164,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-06-13,2000,06,13,,12.8,,7.2,,10.0,,8.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
165,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-06-14,2000,06,14,,11.8,,6.2,,9.0,,9.0,,0.0,,,M,,M,32.0,,,,13,,44,""""
166,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-06-15,2000,06,15,,12.3,,6.3,,9.3,,8.7,,0.0,,,M,,M,3.4,,,,23,,46,""""
167,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-06-16,2000,06,16,,9.0,,5.2,,7.1,,10.9,,0.0,,,M,,M,5.0,,,,27,,59,""""
168,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-06-17,2000,06,17,,9.4,,4.6,,7.0,,11.0,,0.0,,,M,,M,0.0,,,,29,,39,""""
169,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-06-18,2000,06,18,,10.4,,5.4,,7.9,,10.1,,0.0,,,M,,M,4.8,,,,14,,32,""""
170,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-06-19,2000,06,19,,12.1,,4.7,,8.4,,9.6,,0.0,,,M,,M,,M,,,,,<31,""""
171,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-06-20,2000,06,20,,10.1,,7.4,,8.8,,9.2,,0.0,,,M,,M,10.2,,,,12,,61,""""
172,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-06-21,2000,06,21,,12.0,,6.2,,9.1,,8.9,,0.0,,,M,,M,4.2,,,,25,,43,""""
173,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-06-22,2000,06,22,,9.3,,5.1,,7.2,,10.8,,0.0,,,M,,M,0.2,,,,,,<31,""""
174,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-06-23,2000,06,23,,10.0,,5.7,,7.9,,10.1,,0.0,,,M,,M,0.8,,,,,,<31,""""
175,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-06-24,2000,06,24,,13.1,,7.8,E,10.5,E,7.5,E,0.0,E,,M,,M,5.2,,,,14,,32,""""
176,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-06-25,2000,06,25,,14.5,,5.9,,10.2,,7.8,,0.0,,,M,,M,0.2,,,,,,<31,""""
177,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-06-26,2000,06,26,,11.1,,7.6,,9.4,,8.6,,0.0,,,M,,M,,M,,,,,<31,""""
178,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-06-27,2000,06,27,,10.7,,6.9,,8.8,,9.2,,0.0,,,M,,M,0.0,,,,29,,43,""""
179,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-06-28,2000,06,28,,13.5,,7.5,,10.5,,7.5,,0.0,,,M,,M,0.0,,,,,,<31,""""
180,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-06-29,2000,06,29,,11.3,,7.4,,9.4,,8.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
181,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-06-30,2000,06,30,,14.6,,8.0,,11.3,,6.7,,0.0,,,M,,M,1.6,,,,22,,50,""""
182,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-07-01,2000,07,01,,14.2,,9.1,,11.7,,6.3,,0.0,,,M,,M,,M,,,,,<31,""""
183,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-07-02,2000,07,02,,14.7,,7.2,E,11.0,E,7.0,E,0.0,E,,M,,M,15.0,E,,,,M,,"M"""
184,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-07-03,2000,07,03,,14.3,,8.7,,11.5,,6.5,,0.0,,,M,,M,,M,,,3,,33,""""
185,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-07-04,2000,07,04,,14.3,,7.8,,11.1,,6.9,,0.0,,,M,,M,0.2,,,,,,<31,""""
186,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-07-05,2000,07,05,,18.2,,9.2,,13.7,,4.3,,0.0,,,M,,M,0.8,,,,,,<31,""""
187,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-07-06,2000,07,06,,19.8,,10.1,,15.0,,3.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
188,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-07-07,2000,07,07,,15.6,,10.6,,13.1,,4.9,,0.0,,,M,,M,0.0,,,,,,<31,""""
189,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-07-08,2000,07,08,,21.6,,10.7,,16.2,,1.8,,0.0,,,M,,M,6.2,,,,,,<31,""""
190,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-07-09,2000,07,09,,13.8,,10.7,,12.3,,5.7,,0.0,,,M,,M,0.0,,,,,,<31,""""
191,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-07-10,2000,07,10,,17.2,,11.3,,14.3,,3.7,,0.0,,,M,,M,0.0,,,,3,,37,""""
192,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-07-11,2000,07,11,,21.5,,12.0,,16.8,,1.2,,0.0,,,M,,M,0.0,,,,,,<31,""""
193,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-07-12,2000,07,12,,16.7,,12.0,E,14.4,E,3.6,E,0.0,E,,M,,M,,M,,,,,<31,""""
194,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-07-13,2000,07,13,,18.1,,12.5,,15.3,,2.7,,0.0,,,M,,M,,M,,,,,<31,""""
195,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-07-14,2000,07,14,,16.5,,12.6,,14.6,,3.4,,0.0,,,M,,M,0.0,,,,30,,32,""""
196,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-07-15,2000,07,15,,18.1,,12.4,,15.3,,2.7,,0.0,,,M,,M,0.0,,,,,,<31,""""
197,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-07-16,2000,07,16,,19.5,,13.0,,16.3,,1.7,,0.0,,,M,,M,0.0,,,,25,,35,""""
198,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-07-17,2000,07,17,,16.1,,9.9,,13.0,,5.0,,0.0,,,M,,M,0.0,,,,28,,65,""""
199,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-07-18,2000,07,18,,,M,9.1,E,,M,,M,,M,,M,,M,,M,,,,,<31,""""
200,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-07-19,2000,07,19,,15.6,,9.1,,12.4,,5.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
201,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-07-20,2000,07,20,,13.3,,10.7,,12.0,,6.0,,0.0,,,M,,M,3.4,,,,29,,35,""""
202,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-07-21,2000,07,21,,14.2,,10.4,,12.3,,5.7,,0.0,,,M,,M,0.0,,,,29,,32,""""
203,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-07-22,2000,07,22,,14.6,,10.8,,12.7,,5.3,,0.0,,,M,,M,0.0,,,,31,,32,""""
204,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-07-23,2000,07,23,,18.6,,10.5,,14.6,,3.4,,0.0,,,M,,M,0.2,,,,,,<31,""""
205,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-07-24,2000,07,24,,18.0,,12.5,,15.3,,2.7,,0.0,,,M,,M,1.4,,,,16,,33,""""
206,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-07-25,2000,07,25,,17.7,,13.0,,15.4,,2.6,,0.0,,,M,,M,0.0,,,,17,,35,""""
207,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-07-26,2000,07,26,,,M,13.7,E,,M,,M,,M,,M,,M,0.0,,,,,,<31,""""
208,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-07-27,2000,07,27,,17.3,,13.6,,15.5,,2.5,,0.0,,,M,,M,0.0,,,,,,<31,""""
209,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-07-28,2000,07,28,,21.8,,15.1,,18.5,,0.0,,0.5,,,M,,M,0.2,,,,,,<31,""""
210,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-07-29,2000,07,29,,25.4,,15.0,,20.2,,0.0,,2.2,,,M,,M,0.0,,,,4,,44,""""
211,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-07-30,2000,07,30,,23.5,,15.0,,19.3,,0.0,,1.3,,,M,,M,0.0,,,,,,<31,""""
212,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-07-31,2000,07,31,,24.6,,14.7,,19.7,,0.0,,1.7,,,M,,M,0.0,,,,,,<31,""""
213,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-08-01,2000,08,01,,23.2,,17.1,,20.2,,0.0,,2.2,,,M,,M,4.2,,,,,,<31,""""
214,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-08-02,2000,08,02,,18.0,,11.6,,14.8,,3.2,,0.0,,,M,,M,0.2,,,,36,,50,""""
215,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-08-03,2000,08,03,,16.5,,10.8,,13.7,,4.3,,0.0,,,M,,M,0.0,,,,27,,39,""""
216,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-08-04,2000,08,04,,18.2,,14.1,,16.2,,1.8,,0.0,,,M,,M,0.0,,,,,,<31,""""
217,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-08-05,2000,08,05,,20.3,,14.2,,17.3,,0.7,,0.0,,,M,,M,0.2,,,,,,<31,""""
218,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-08-06,2000,08,06,,16.8,,14.9,,15.9,,2.1,,0.0,,,M,,M,1.6,,,,13,,33,""""
219,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-08-07,2000,08,07,,15.8,,13.8,,14.8,,3.2,,0.0,,,M,,M,3.2,,,,26,,56,""""
220,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-08-08,2000,08,08,,18.5,,13.2,,15.9,,2.1,,0.0,,,M,,M,,M,,,,,<31,""""
221,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-08-09,2000,08,09,,16.3,,13.4,,14.9,,3.1,,0.0,,,M,,M,0.0,,,,30,,33,""""
222,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-08-10,2000,08,10,,18.6,,13.5,,16.1,,1.9,,0.0,,,M,,M,4.8,,,,,,<31,""""
223,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-08-11,2000,08,11,,21.7,,13.5,E,17.6,E,0.4,E,0.0,E,,M,,M,0.2,,,,,,<31,""""
224,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-08-12,2000,08,12,,19.2,,15.0,,17.1,,0.9,,0.0,,,M,,M,0.4,,,,15,,43,""""
225,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-08-13,2000,08,13,,17.9,,14.9,,16.4,,1.6,,0.0,,,M,,M,0.0,,,,21,,33,""""
226,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-08-14,2000,08,14,,21.1,,14.3,,17.7,,0.3,,0.0,,,M,,M,0.2,,,,,,<31,""""
