,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
180,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-06-30,2002,06,30,,22.0,,18.4,,20.2,,0.0,,2.2,,,M,,M,,M,,,,,<31,","""
181,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-07-01,2002,07,01,,27.8,,20.6,,24.2,,0.0,,6.2,,,M,,M,,M,,,,,<31,","""
182,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-07-02,2002,07,02,,29.6,,21.9,,25.8,,0.0,,7.8,,,M,,M,,M,,,27,E,46,E
183,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-07-03,2002,07,03,,25.9,,20.0,,23.0,,0.0,,5.0,,,M,,M,,M,,,,,<31,","""
184,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-07-04,2002,07,04,,25.4,,14.5,,20.0,,0.0,,2.0,,,M,,M,,M,,,27,E,46,E
185,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-07-05,2002,07,05,,23.7,,13.2,,18.5,,0.0,,0.5,,,M,,M,,M,,,,,<31,","""
186,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-07-06,2002,07,06,,24.8,,16.8,,20.8,,0.0,,2.8,,,M,,M,,M,,,27,E,33,E
187,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-07-07,2002,07,07,,24.8,,18.3,,21.6,,0.0,,3.6,,,M,,M,,M,,,,,<31,","""
188,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-07-08,2002,07,08,,,M,18.1,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
189,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-07-09,2002,07,09,,24.3,,16.3,,20.3,,0.0,,2.3,,,M,,M,,M,,,,,<31,","""
190,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-07-10,2002,07,10,,21.9,,14.5,,18.2,,0.0,,0.2,,,M,,M,,M,,,,,<31,","""
191,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-07-11,2002,07,11,,21.9,,13.8,,17.9,,0.1,,0.0,,,M,,M,,M,,,,,<31,","""
192,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-07-12,2002,07,12,,23.2,,16.2,,19.7,,0.0,,1.7,,,M,,M,,M,,,23,E,37,E
193,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-07-13,2002,07,13,,24.9,,17.5,,21.2,,0.0,,3.2,,,M,,M,,M,,,27,E,37,E
194,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-07-14,2002,07,14,,26.5,,17.3,,21.9,,0.0,,3.9,,,M,,M,,M,,,27,E,44,E
195,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-07-15,2002,07,15,,26.1,,19.0,,22.6,,0.0,,4.6,,,M,,M,,M,,,,,<31,","""
196,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-07-16,2002,07,16,,28.4,,16.6,,22.5,,0.0,,4.5,,,M,,M,,M,,,27,E,41,E
197,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-07-17,2002,07,17,,27.5,,19.2,,23.4,,0.0,,5.4,,,M,,M,,M,,,27,E,43,E
198,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-07-18,2002,07,18,,20.4,,13.0,,16.7,,1.3,,0.0,,,M,,M,,M,,,3,E,33,E
199,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-07-19,2002,07,19,,,M,14.5,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
200,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-07-20,2002,07,20,,23.5,,16.5,,20.0,,0.0,,2.0,,,M,,M,,M,,,,,<31,","""
201,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-07-21,2002,07,21,,,M,18.6,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
202,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-07-22,2002,07,22,,24.5,,17.7,,21.1,,0.0,,3.1,,,M,,M,,M,,,27,E,39,E
203,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-07-23,2002,07,23,,20.9,,12.3,,16.6,,1.4,,0.0,,,M,,M,,M,,,1,E,33,E
204,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-07-24,2002,07,24,,19.6,,14.2,,16.9,,1.1,,0.0,,,M,,M,,M,,,,,<31,","""
205,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-07-25,2002,07,25,,19.9,,14.6,,17.3,,0.7,,0.0,,,M,,M,,M,,,,,<31,","""
206,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-07-26,2002,07,26,,24.1,,17.6,,20.9,,0.0,,2.9,,,M,,M,,M,,,27,E,39,E
207,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-07-27,2002,07,27,,22.2,,17.8,,20.0,,0.0,,2.0,,,M,,M,,M,,,,,<31,","""
208,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-07-28,2002,07,28,,25.3,,19.3,,22.3,,0.0,,4.3,,,M,,M,,M,,,27,E,59,E
209,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-07-29,2002,07,29,,22.8,,18.4,,20.6,,0.0,,2.6,,,M,,M,,M,,,27,E,37,E
210,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-07-30,2002,07,30,,27.3,,19.1,,23.2,,0.0,,5.2,,,M,,M,,M,,,28,E,46,E
211,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-07-31,2002,07,31,,26.8,,19.5,,23.2,,0.0,,5.2,,,M,,M,,M,,,,,<31,","""
212,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-08-01,2002,08,01,,25.2,,19.1,,22.2,,0.0,,4.2,,,M,,M,,M,,,17,E,46,E
213,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-08-02,2002,08,02,,23.3,,19.2,,21.3,,0.0,,3.3,,,M,,M,,M,,,27,E,37,E
214,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-08-03,2002,08,03,,23.3,,17.3,,20.3,,0.0,,2.3,,,M,,M,,M,,,,,<31,","""
215,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-08-04,2002,08,04,,22.9,,19.6,,21.3,,0.0,,3.3,,,M,,M,,M,,,,,<31,","""
216,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-08-05,2002,08,05,,24.0,,13.5,,18.8,,0.0,,0.8,,,M,,M,,M,,,35,E,37,E
217,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-08-06,2002,08,06,,21.1,,11.9,,16.5,,1.5,,0.0,,,M,,M,,M,,,36,E,32,E
218,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-08-07,2002,08,07,,23.3,,13.1,,18.2,,0.0,,0.2,,,M,,M,,M,,,36,E,33,E
219,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-08-08,2002,08,08,,20.9,,14.6,,17.8,,0.2,,0.0,,,M,,M,,M,,,,,<31,","""
220,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-08-09,2002,08,09,,21.0,,16.3,,18.7,,0.0,,0.7,,,M,,M,,M,,,,,<31,","""
221,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-08-10,2002,08,10,,21.0,,17.9,,19.5,,0.0,,1.5,,,M,,M,,M,,,,,<31,","""
222,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-08-11,2002,08,11,,25.1,,18.8,,22.0,,0.0,,4.0,,,M,,M,,M,,,23,E,33,E
223,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-08-12,2002,08,12,,22.9,,19.0,,21.0,,0.0,,3.0,,,M,,M,,M,,,,,<31,","""
224,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-08-13,2002,08,13,,23.2,,20.0,,21.6,,0.0,,3.6,,,M,,M,,M,,,15,E,32,E
225,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-08-14,2002,08,14,,21.8,,17.8,,19.8,,0.0,,1.8,,,M,,M,,M,,,18,E,37,E
226,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-08-15,2002,08,15,,21.1,,17.8,,19.5,,0.0,,1.5,,,M,,M,,M,,,,,<31,","""
227,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-08-16,2002,08,16,,24.0,,19.0,,21.5,,0.0,,3.5,,,M,,M,,M,,,,,<31,","""
228,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-08-17,2002,08,17,,23.4,,18.2,,20.8,,0.0,,2.8,,,M,,M,,M,,,18,E,52,E
229,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-08-18,2002,08,18,,20.5,,16.8,,18.7,,0.0,,0.7,,,M,,M,,M,,,28,E,54,E
230,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-08-19,2002,08,19,,19.8,,14.3,,17.1,,0.9,,0.0,,,M,,M,,M,,,,,<31,","""
231,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-08-20,2002,08,20,,21.3,,14.6,,18.0,,0.0,,0.0,,,M,,M,,M,,,,,<31,","""
232,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-08-21,2002,08,21,,20.1,,15.8,,18.0,,0.0,,0.0,,,M,,M,,M,,,23,E,32,E
233,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-08-22,2002,08,22,,22.4,,17.8,,20.1,,0.0,,2.1,,,M,,M,,M,,,4,E,35,E
234,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-08-23,2002,08,23,,19.9,,14.8,,17.4,,0.6,,0.0,,,M,,M,,M,,,,,<31,","""
235,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-08-24,2002,08,24,,22.2,,15.9,,19.1,,0.0,,1.1,,,M,,M,,M,,,28,E,39,E
236,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-08-25,2002,08,25,,22.4,,15.2,,18.8,,0.0,,0.8,,,M,,M,,M,,,,,<31,","""
237,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-08-26,2002,08,26,,25.1,,14.4,,19.8,,0.0,,1.8,,,M,,M,,M,,,4,E,39,E
238,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-08-27,2002,08,27,,20.9,,11.4,,16.2,,1.8,,0.0,,,M,,M,,M,,,6,E,37,E
239,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-08-28,2002,08,28,,20.9,,11.7,,16.3,,1.7,,0.0,,,M,,M,,M,,,7,E,32,E
240,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-08-29,2002,08,29,,20.6,,15.1,,17.9,,0.1,,0.0,,,M,,M,,M,,,,,<31,","""
241,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-08-30,2002,08,30,,23.2,,17.5,,20.4,,0.0,,2.4,,,M,,M,,M,,,,,<31,","""
242,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-08-31,2002,08,31,,22.2,,18.3,,20.3,,0.0,,2.3,,,M,,M,,M,,,,,<31,","""
243,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-09-01,2002,09,01,,21.3,,20.1,,20.7,,0.0,,2.7,,,M,,M,,M,,,,,<31,","""
244,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-09-02,2002,09,02,,21.7,,20.1,,20.9,,0.0,,2.9,,,M,,M,,M,,,18,E,61,E
245,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-09-03,2002,09,03,,23.0,,18.9,,21.0,,0.0,,3.0,,,M,,M,,M,,,22,E,54,E
246,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-09-04,2002,09,04,,21.1,,14.6,,17.9,,0.1,,0.0,,,M,,M,,M,,,31,E,48,E
247,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-09-05,2002,09,05,,18.8,,11.4,,15.1,,2.9,,0.0,,,M,,M,,M,,,,,<31,","""
248,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-09-06,2002,09,06,,20.8,,17.2,,19.0,,0.0,,1.0,,,M,,M,,M,,,,,<31,","""
249,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-09-07,2002,09,07,,21.2,,17.9,,19.6,,0.0,,1.6,,,M,,M,,M,,,,,<31,","""
250,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-09-08,2002,09,08,,28.1,,19.8,,24.0,,0.0,,6.0,,,M,,M,,M,,,,,<31,","""
251,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-09-09,2002,09,09,,27.0,,18.6,,22.8,,0.0,,4.8,,,M,,M,,M,,,,,<31,","""
252,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-09-10,2002,09,10,,24.6,,13.4,,19.0,,0.0,,1.0,,,M,,M,,M,,,26,E,57,E
253,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-09-11,2002,09,11,,19.5,,11.5,,15.5,,2.5,,0.0,,,M,,M,,M,,,32,E,33,E
254,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-09-12,2002,09,12,,22.6,,15.1,,18.9,,0.0,,0.9,,,M,,M,,M,,,27,E,44,E
255,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-09-13,2002,09,13,,20.9,,15.8,,18.4,,0.0,,0.4,,,M,,M,,M,,,27,E,37,E
256,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-09-14,2002,09,14,,21.3,,11.3,,16.3,,1.7,,0.0,,,M,,M,,M,,,2,E,37,E
257,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-09-15,2002,09,15,,,M,10.1,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
258,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-09-16,2002,09,16,,18.4,,10.9,,14.7,,3.3,,0.0,,,M,,M,,M,,,26,E,33,E
259,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-09-17,2002,09,17,,19.1,,14.6,,16.9,,1.1,,0.0,,,M,,M,,M,,,,,<31,","""
260,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-09-18,2002,09,18,,20.2,,14.7,,17.5,,0.5,,0.0,,,M,,M,,M,,,,,<31,","""
261,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-09-19,2002,09,19,,,M,18.9,E,,M,,M,,M,,M,,M,,M,,,,M,,M
262,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-09-20,2002,09,20,,,,,,,,,,,,,,,,,,,,,,,","""
263,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-09-21,2002,09,21,,,,,,,,,,,,,,,,,,,,,,,","""
264,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-09-22,2002,09,22,,,,,,,,,,,,,,,,,,,,,,,","""
265,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-09-23,2002,09,23,,,,,,,,,,,,,,,,,,,,,,,","""
266,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-09-24,2002,09,24,,,,,,,,,,,,,,,,,,,,,,,","""
267,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-09-25,2002,09,25,,,,,,,,,,,,,,,,,,,,,,,","""
268,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-09-26,2002,09,26,,,,,,,,,,,,,,,,,,,,,,,","""
269,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-09-27,2002,09,27,,14.6,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
270,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-09-28,2002,09,28,,15.4,,8.1,,11.8,,6.2,,0.0,,,M,,M,,M,,,,,<31,","""
271,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-09-29,2002,09,29,,17.1,,11.2,,14.2,,3.8,,0.0,,,M,,M,,M,,,,,<31,","""
272,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-09-30,2002,09,30,,21.9,,16.1,,19.0,,0.0,,1.0,,,M,,M,,M,,,30,E,44,E
273,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-10-01,2002,10,01,,20.5,,17.6,,19.1,,0.0,,1.1,,,M,,M,,M,,,,,<31,","""
274,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-10-02,2002,10,02,,18.3,,7.9,,13.1,,4.9,,0.0,,,M,,M,,M,,,,,<31,","""
275,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-10-03,2002,10,03,,11.3,,5.1,,8.2,,9.8,,0.0,,,M,,M,,M,,,9,E,33,E
276,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-10-04,2002,10,04,,18.4,,10.2,,14.3,,3.7,,0.0,,,M,,M,,M,,,28,E,87,E
277,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-10-05,2002,10,05,,13.2,,6.6,,9.9,,8.1,,0.0,,,M,,M,,M,,,27,E,69,E
278,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-10-06,2002,10,06,,16.5,,5.8,,11.2,,6.8,,0.0,,,M,,M,,M,,,,,<31,","""
279,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-10-07,2002,10,07,,12.0,,2.8,,7.4,,10.6,,0.0,,,M,,M,,M,,,27,E,85,E
280,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-10-08,2002,10,08,,11.8,,1.2,,6.5,,11.5,,0.0,,,M,,M,,M,,,14,E,56,E
281,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-10-09,2002,10,09,,13.3,,6.7,,10.0,,8.0,,0.0,,,M,,M,,M,,,18,E,63,E
282,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-10-10,2002,10,10,,10.8,,5.1,,8.0,,10.0,,0.0,,,M,,M,,M,,,,,<31,","""
283,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-10-11,2002,10,11,,12.7,,4.6,,8.7,,9.3,,0.0,,,M,,M,,M,,,,,<31,","""
284,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-10-12,2002,10,12,,14.7,,9.7,,12.2,,5.8,,0.0,,,M,,M,,M,,,14,E,48,E
285,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-10-13,2002,10,13,,11.0,,1.9,,6.5,,11.5,,0.0,,,M,,M,,M,,,28,E,78,E
286,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-10-14,2002,10,14,,10.0,,0.7,,5.4,,12.6,,0.0,,,M,,M,,M,,,16,E,48,E
287,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-10-15,2002,10,15,,12.3,,5.1,,8.7,,9.3,,0.0,,,M,,M,,M,,,18,E,59,E
288,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-10-16,2002,10,16,,5.7,,-0.2,,2.8,,15.2,,0.0,,,M,,M,,M,,,36,E,35,E
289,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-10-17,2002,10,17,,4.9,,-1.8,,1.6,,16.4,,0.0,,,M,,M,,M,,,30,E,35,E
290,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-10-18,2002,10,18,,7.7,,1.3,,4.5,,13.5,,0.0,,,M,,M,,M,,,,,<31,","""
291,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-10-19,2002,10,19,,6.6,,1.8,,4.2,,13.8,,0.0,,,M,,M,,M,,,28,E,33,E
292,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-10-20,2002,10,20,,4.8,,0.7,,2.8,,15.2,,0.0,,,M,,M,,M,,,26,E,41,E
293,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-10-21,2002,10,21,,4.3,,-0.5,,1.9,,16.1,,0.0,,,M,,M,,M,,,7,E,33,E
294,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-10-22,2002,10,22,,4.1,,-2.4,,0.9,,17.1,,0.0,,,M,,M,,M,,,,,<31,","""
295,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-10-23,2002,10,23,,2.2,,-3.3,,-0.6,,18.6,,0.0,,,M,,M,,M,,,,,<31,","""
296,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-10-24,2002,10,24,,5.3,,1.0,,3.2,,14.8,,0.0,,,M,,M,,M,,,,,<31,","""
297,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-10-25,2002,10,25,,5.7,,1.6,,3.7,,14.3,,0.0,,,M,,M,,M,,,14,E,48,E
298,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-10-26,2002,10,26,,,M,0.8,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
299,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-10-27,2002,10,27,,6.2,,0.5,,3.4,,14.6,,0.0,,,M,,M,,M,,,31,E,41,E
300,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-10-28,2002,10,28,,4.0,,-2.5,,0.8,,17.2,,0.0,,,M,,M,,M,,,,,<31,","""
301,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-10-29,2002,10,29,,1.6,,-3.6,,-1.0,,19.0,,0.0,,,M,,M,,M,,,,,<31,","""
302,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-10-30,2002,10,30,,5.1,,-3.2,,1.0,,17.0,,0.0,,,M,,M,,M,,,,,<31,","""
303,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-10-31,2002,10,31,,3.3,,0.0,,1.7,,16.3,,0.0,,,M,,M,,M,,,26,E,37,E
304,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-11-01,2002,11,01,,1.1,,-4.1,,-1.5,,19.5,,0.0,,,M,,M,,M,,,31,E,33,E
305,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-11-02,2002,11,02,,2.6,,-2.1,,0.3,,17.7,,0.0,,,M,,M,,M,,,35,E,32,E
306,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-11-03,2002,11,03,,,M,-4.5,E,,M,,M,,M,,M,,M,,M,,,,M,,M
307,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-11-04,2002,11,04,,,,,,,,,,,,,,,,,,,,,,,","""
308,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-11-05,2002,11,05,,1.4,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
309,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-11-06,2002,11,06,,5.1,,-9.5,,-2.2,,20.2,,0.0,,,M,,M,,M,,,34,E,52,E
310,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-11-07,2002,11,07,,7.9,,-10.5,,-1.3,,19.3,,0.0,,,M,,M,,M,,,20,E,63,E
311,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-11-08,2002,11,08,,11.3,,4.2,,7.8,,10.2,,0.0,,,M,,M,,M,,,24,E,32,E
312,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-11-09,2002,11,09,,9.9,,2.0,,6.0,,12.0,,0.0,,,M,,M,,M,,,7,E,33,E
313,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-11-10,2002,11,10,,11.3,,7.7,,9.5,,8.5,,0.0,,,M,,M,,M,,,,,<31,","""
314,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-11-11,2002,11,11,,7.7,,0.3,,4.0,,14.0,,0.0,,,M,,M,,M,,,32,E,32,E
315,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-11-12,2002,11,12,,4.4,,-0.9,,1.8,,16.2,,0.0,,,M,,M,,M,,,27,E,35,E
316,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-11-13,2002,11,13,,6.1,,0.7,,3.4,,14.6,,0.0,,,M,,M,,M,,,30,E,43,E
317,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-11-14,2002,11,14,,8.2,,-3.8,,2.2,,15.8,,0.0,,,M,,M,,M,,,27,E,48,E
318,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-11-15,2002,11,15,,-2.9,,-9.1,,-6.0,,24.0,,0.0,,,M,,M,,M,,,3,E,35,E
319,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-11-16,2002,11,16,,-2.1,,-10.3,,-6.2,,24.2,,0.0,,,M,,M,,M,,,6,E,33,E
320,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-11-17,2002,11,17,,-3.4,,-5.6,,-4.5,,22.5,,0.0,,,M,,M,,M,,,,,<31,","""
321,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-11-18,2002,11,18,,4.5,,-6.5,,-1.0,,19.0,,0.0,,,M,,M,,M,,,32,E,32,E
322,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-11-19,2002,11,19,,5.3,,3.3,,4.3,,13.7,,0.0,,,M,,M,,M,,,14,E,61,E
323,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-11-20,2002,11,20,,5.4,,2.9,,4.2,,13.8,,0.0,,,M,,M,,M,,,,,<31,","""
324,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-11-21,2002,11,21,,4.3,,-0.1,,2.1,,15.9,,0.0,,,M,,M,,M,,,,,<31,","""
325,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-11-22,2002,11,22,,-0.1,,-5.2,,-2.7,,20.7,,0.0,,,M,,M,,M,,,36,E,37,E
326,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-11-23,2002,11,23,,3.6,,-5.1,,-0.8,,18.8,,0.0,,,M,,M,,M,,,28,E,61,E
327,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-11-24,2002,11,24,,2.6,,-0.6,,1.0,,17.0,,0.0,,,M,,M,,M,,,28,E,50,E
328,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-11-25,2002,11,25,,2.1,,-4.0,,-1.0,,19.0,,0.0,,,M,,M,,M,,,,,<31,","""
329,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-11-26,2002,11,26,,-4.0,,-8.3,,-6.2,,24.2,,0.0,,,M,,M,,M,,,,,<31,","""
330,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-11-27,2002,11,27,,-4.7,,-10.0,,-7.4,,25.4,,0.0,,,M,,M,,M,,,,,<31,","""
331,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-11-28,2002,11,28,,0.6,,-6.4,,-2.9,,20.9,,0.0,,,M,,M,,M,,,23,E,54,E
332,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-11-29,2002,11,29,,4.1,,0.1,,2.1,,15.9,,0.0,,,M,,M,,M,,,23,E,65,E
333,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-11-30,2002,11,30,,2.2,,-13.2,,-5.5,,23.5,,0.0,,,M,,M,,M,,,29,E,50,E
334,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-12-01,2002,12,01,,-8.1,,-16.1,,-12.1,,30.1,,0.0,,,M,,M,,M,,,36,E,35,E
335,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-12-02,2002,12,02,,-12.6,,-18.4,,-15.5,,33.5,,0.0,,,M,,M,,M,,,36,E,37,E
336,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-12-03,2002,12,03,,-6.8,,-18.4,,-12.6,,30.6,,0.0,,,M,,M,,M,,,,,<31,","""
