,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
190,"""-80.38",43.70,FERGUS MOE,6142402,1980-07-09,1980,07,09,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
191,"""-80.38",43.70,FERGUS MOE,6142402,1980-07-10,1980,07,10,,,,,,,,,,,,0.3,,0.0,,0.3,,,,,,,""""
192,"""-80.38",43.70,FERGUS MOE,6142402,1980-07-11,1980,07,11,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
193,"""-80.38",43.70,FERGUS MOE,6142402,1980-07-12,1980,07,12,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
194,"""-80.38",43.70,FERGUS MOE,6142402,1980-07-13,1980,07,13,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
195,"""-80.38",43.70,FERGUS MOE,6142402,1980-07-14,1980,07,14,,,,,,,,,,,,2.0,,0.0,,2.0,,,,,,,""""
196,"""-80.38",43.70,FERGUS MOE,6142402,1980-07-15,1980,07,15,,,,,,,,,,,,11.0,,0.0,,11.0,,,,,,,""""
197,"""-80.38",43.70,FERGUS MOE,6142402,1980-07-16,1980,07,16,,,,,,,,,,,,0.2,,0.0,,0.2,,,,,,,""""
198,"""-80.38",43.70,FERGUS MOE,6142402,1980-07-17,1980,07,17,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
199,"""-80.38",43.70,FERGUS MOE,6142402,1980-07-18,1980,07,18,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
200,"""-80.38",43.70,FERGUS MOE,6142402,1980-07-19,1980,07,19,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
201,"""-80.38",43.70,FERGUS MOE,6142402,1980-07-20,1980,07,20,,,,,,,,,,,,17.4,,0.0,,17.4,,,,,,,""""
202,"""-80.38",43.70,FERGUS MOE,6142402,1980-07-21,1980,07,21,,,,,,,,,,,,1.0,,0.0,,1.0,,,,,,,""""
203,"""-80.38",43.70,FERGUS MOE,6142402,1980-07-22,1980,07,22,,,,,,,,,,,,24.8,,0.0,,24.8,,,,,,,""""
204,"""-80.38",43.70,FERGUS MOE,6142402,1980-07-23,1980,07,23,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
205,"""-80.38",43.70,FERGUS MOE,6142402,1980-07-24,1980,07,24,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
206,"""-80.38",43.70,FERGUS MOE,6142402,1980-07-25,1980,07,25,,,,,,,,,,,,0.8,,0.0,,0.8,,,,,,,""""
207,"""-80.38",43.70,FERGUS MOE,6142402,1980-07-26,1980,07,26,,,,,,,,,,,,7.2,,0.0,,7.2,,,,,,,""""
208,"""-80.38",43.70,FERGUS MOE,6142402,1980-07-27,1980,07,27,,,,,,,,,,,,10.6,,0.0,,10.6,,,,,,,""""
209,"""-80.38",43.70,FERGUS MOE,6142402,1980-07-28,1980,07,28,,,,,,,,,,,,31.7,,0.0,,31.7,,,,,,,""""
210,"""-80.38",43.70,FERGUS MOE,6142402,1980-07-29,1980,07,29,,,,,,,,,,,,1.2,,0.0,,1.2,,,,,,,""""
211,"""-80.38",43.70,FERGUS MOE,6142402,1980-07-30,1980,07,30,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
212,"""-80.38",43.70,FERGUS MOE,6142402,1980-07-31,1980,07,31,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
213,"""-80.38",43.70,FERGUS MOE,6142402,1980-08-01,1980,08,01,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
214,"""-80.38",43.70,FERGUS MOE,6142402,1980-08-02,1980,08,02,,,,,,,,,,,,1.0,,0.0,,1.0,,,,,,,""""
215,"""-80.38",43.70,FERGUS MOE,6142402,1980-08-03,1980,08,03,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
216,"""-80.38",43.70,FERGUS MOE,6142402,1980-08-04,1980,08,04,,,,,,,,,,,,1.9,,0.0,,1.9,,,,,,,""""
217,"""-80.38",43.70,FERGUS MOE,6142402,1980-08-05,1980,08,05,,,,,,,,,,,,3.0,,0.0,,3.0,,,,,,,""""
218,"""-80.38",43.70,FERGUS MOE,6142402,1980-08-06,1980,08,06,,,,,,,,,,,,0.6,,0.0,,0.6,,,,,,,""""
219,"""-80.38",43.70,FERGUS MOE,6142402,1980-08-07,1980,08,07,,,,,,,,,,,,0.5,,0.0,,0.5,,,,,,,""""
220,"""-80.38",43.70,FERGUS MOE,6142402,1980-08-08,1980,08,08,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
221,"""-80.38",43.70,FERGUS MOE,6142402,1980-08-09,1980,08,09,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
222,"""-80.38",43.70,FERGUS MOE,6142402,1980-08-10,1980,08,10,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
223,"""-80.38",43.70,FERGUS MOE,6142402,1980-08-11,1980,08,11,,,,,,,,,,,,6.2,,0.0,,6.2,,,,,,,""""
224,"""-80.38",43.70,FERGUS MOE,6142402,1980-08-12,1980,08,12,,,,,,,,,,,,0.5,,0.0,,0.5,,,,,,,""""
225,"""-80.38",43.70,FERGUS MOE,6142402,1980-08-13,1980,08,13,,,,,,,,,,,,0.2,,0.0,,0.2,,,,,,,""""
226,"""-80.38",43.70,FERGUS MOE,6142402,1980-08-14,1980,08,14,,,,,,,,,,,,4.6,,0.0,,4.6,,,,,,,""""
227,"""-80.38",43.70,FERGUS MOE,6142402,1980-08-15,1980,08,15,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
228,"""-80.38",43.70,FERGUS MOE,6142402,1980-08-16,1980,08,16,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
229,"""-80.38",43.70,FERGUS MOE,6142402,1980-08-17,1980,08,17,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
230,"""-80.38",43.70,FERGUS MOE,6142402,1980-08-18,1980,08,18,,,,,,,,,,,,0.8,,0.0,,0.8,,,,,,,""""
231,"""-80.38",43.70,FERGUS MOE,6142402,1980-08-19,1980,08,19,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
232,"""-80.38",43.70,FERGUS MOE,6142402,1980-08-20,1980,08,20,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
233,"""-80.38",43.70,FERGUS MOE,6142402,1980-08-21,1980,08,21,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
234,"""-80.38",43.70,FERGUS MOE,6142402,1980-08-22,1980,08,22,,,,,,,,,,,,18.5,,0.0,,18.5,,,,,,,""""
235,"""-80.38",43.70,FERGUS MOE,6142402,1980-08-23,1980,08,23,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
236,"""-80.38",43.70,FERGUS MOE,6142402,1980-08-24,1980,08,24,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
237,"""-80.38",43.70,FERGUS MOE,6142402,1980-08-25,1980,08,25,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
238,"""-80.38",43.70,FERGUS MOE,6142402,1980-08-26,1980,08,26,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
239,"""-80.38",43.70,FERGUS MOE,6142402,1980-08-27,1980,08,27,,,,,,,,,,,,0.2,,0.0,,0.2,,,,,,,""""
240,"""-80.38",43.70,FERGUS MOE,6142402,1980-08-28,1980,08,28,,,,,,,,,,,,4.8,,0.0,,4.8,,,,,,,""""
241,"""-80.38",43.70,FERGUS MOE,6142402,1980-08-29,1980,08,29,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
242,"""-80.38",43.70,FERGUS MOE,6142402,1980-08-30,1980,08,30,,,,,,,,,,,,18.6,,0.0,,18.6,,,,,,,""""
243,"""-80.38",43.70,FERGUS MOE,6142402,1980-08-31,1980,08,31,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
244,"""-80.38",43.70,FERGUS MOE,6142402,1980-09-01,1980,09,01,,,,,,,,,,,,9.2,,0.0,,9.2,,,,,,,""""
245,"""-80.38",43.70,FERGUS MOE,6142402,1980-09-02,1980,09,02,,,,,,,,,,,,4.6,,0.0,,4.6,,,,,,,""""
246,"""-80.38",43.70,FERGUS MOE,6142402,1980-09-03,1980,09,03,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
247,"""-80.38",43.70,FERGUS MOE,6142402,1980-09-04,1980,09,04,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
248,"""-80.38",43.70,FERGUS MOE,6142402,1980-09-05,1980,09,05,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
249,"""-80.38",43.70,FERGUS MOE,6142402,1980-09-06,1980,09,06,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
250,"""-80.38",43.70,FERGUS MOE,6142402,1980-09-07,1980,09,07,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
251,"""-80.38",43.70,FERGUS MOE,6142402,1980-09-08,1980,09,08,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
252,"""-80.38",43.70,FERGUS MOE,6142402,1980-09-09,1980,09,09,,,,,,,,,,,,4.2,,0.0,,4.2,,,,,,,""""
253,"""-80.38",43.70,FERGUS MOE,6142402,1980-09-10,1980,09,10,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
254,"""-80.38",43.70,FERGUS MOE,6142402,1980-09-11,1980,09,11,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
255,"""-80.38",43.70,FERGUS MOE,6142402,1980-09-12,1980,09,12,,,,,,,,,,,,5.6,,0.0,,5.6,,,,,,,""""
256,"""-80.38",43.70,FERGUS MOE,6142402,1980-09-13,1980,09,13,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
257,"""-80.38",43.70,FERGUS MOE,6142402,1980-09-14,1980,09,14,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
258,"""-80.38",43.70,FERGUS MOE,6142402,1980-09-15,1980,09,15,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
259,"""-80.38",43.70,FERGUS MOE,6142402,1980-09-16,1980,09,16,,,,,,,,,,,,2.2,,0.0,,2.2,,,,,,,""""
260,"""-80.38",43.70,FERGUS MOE,6142402,1980-09-17,1980,09,17,,,,,,,,,,,,5.0,,0.0,,5.0,,,,,,,""""
261,"""-80.38",43.70,FERGUS MOE,6142402,1980-09-18,1980,09,18,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
262,"""-80.38",43.70,FERGUS MOE,6142402,1980-09-19,1980,09,19,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
263,"""-80.38",43.70,FERGUS MOE,6142402,1980-09-20,1980,09,20,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
264,"""-80.38",43.70,FERGUS MOE,6142402,1980-09-21,1980,09,21,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
265,"""-80.38",43.70,FERGUS MOE,6142402,1980-09-22,1980,09,22,,,,,,,,,,,,31.6,,0.0,,31.6,,,,,,,""""
266,"""-80.38",43.70,FERGUS MOE,6142402,1980-09-23,1980,09,23,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
267,"""-80.38",43.70,FERGUS MOE,6142402,1980-09-24,1980,09,24,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
268,"""-80.38",43.70,FERGUS MOE,6142402,1980-09-25,1980,09,25,,,,,,,,,,,,10.0,,0.0,,10.0,,,,,,,""""
269,"""-80.38",43.70,FERGUS MOE,6142402,1980-09-26,1980,09,26,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
270,"""-80.38",43.70,FERGUS MOE,6142402,1980-09-27,1980,09,27,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
271,"""-80.38",43.70,FERGUS MOE,6142402,1980-09-28,1980,09,28,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
272,"""-80.38",43.70,FERGUS MOE,6142402,1980-09-29,1980,09,29,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
273,"""-80.38",43.70,FERGUS MOE,6142402,1980-09-30,1980,09,30,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
274,"""-80.38",43.70,FERGUS MOE,6142402,1980-10-01,1980,10,01,,,,,,,,,,,,14.4,,0.0,,14.4,,,,,,,""""
275,"""-80.38",43.70,FERGUS MOE,6142402,1980-10-02,1980,10,02,,,,,,,,,,,,2.8,,0.0,,2.8,,,,,,,""""
276,"""-80.38",43.70,FERGUS MOE,6142402,1980-10-03,1980,10,03,,,,,,,,,,,,2.6,,0.0,,2.6,,,,,,,""""
277,"""-80.38",43.70,FERGUS MOE,6142402,1980-10-04,1980,10,04,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
278,"""-80.38",43.70,FERGUS MOE,6142402,1980-10-05,1980,10,05,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
279,"""-80.38",43.70,FERGUS MOE,6142402,1980-10-06,1980,10,06,,,,,,,,,,,,2.2,,0.0,,2.2,,,,,,,""""
280,"""-80.38",43.70,FERGUS MOE,6142402,1980-10-07,1980,10,07,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
281,"""-80.38",43.70,FERGUS MOE,6142402,1980-10-08,1980,10,08,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
282,"""-80.38",43.70,FERGUS MOE,6142402,1980-10-09,1980,10,09,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
283,"""-80.38",43.70,FERGUS MOE,6142402,1980-10-10,1980,10,10,,,,,,,,,,,,0.8,,0.0,,0.8,,,,,,,""""
284,"""-80.38",43.70,FERGUS MOE,6142402,1980-10-11,1980,10,11,,,,,,,,,,,,4.0,,0.0,,4.0,,,,,,,""""
285,"""-80.38",43.70,FERGUS MOE,6142402,1980-10-12,1980,10,12,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
286,"""-80.38",43.70,FERGUS MOE,6142402,1980-10-13,1980,10,13,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
287,"""-80.38",43.70,FERGUS MOE,6142402,1980-10-14,1980,10,14,,,,,,,,,,,,0.4,,0.0,,0.4,,,,,,,""""
288,"""-80.38",43.70,FERGUS MOE,6142402,1980-10-15,1980,10,15,,,,,,,,,,,,0.4,,0.0,,0.4,,,,,,,""""
289,"""-80.38",43.70,FERGUS MOE,6142402,1980-10-16,1980,10,16,,,,,,,,,,,,3.8,,0.0,,3.8,,,,,,,""""
290,"""-80.38",43.70,FERGUS MOE,6142402,1980-10-17,1980,10,17,,,,,,,,,,,,14.0,,0.0,,14.0,,,,,,,""""
291,"""-80.38",43.70,FERGUS MOE,6142402,1980-10-18,1980,10,18,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
292,"""-80.38",43.70,FERGUS MOE,6142402,1980-10-19,1980,10,19,,,,,,,,,,,,5.4,,0.0,,5.4,,,,,,,""""
293,"""-80.38",43.70,FERGUS MOE,6142402,1980-10-20,1980,10,20,,,,,,,,,,,,3.4,,0.0,T,3.4,,,,,,,""""
294,"""-80.38",43.70,FERGUS MOE,6142402,1980-10-21,1980,10,21,,,,,,,,,,,,1.6,,0.0,,1.6,,,,,,,""""
295,"""-80.38",43.70,FERGUS MOE,6142402,1980-10-22,1980,10,22,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
296,"""-80.38",43.70,FERGUS MOE,6142402,1980-10-23,1980,10,23,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
297,"""-80.38",43.70,FERGUS MOE,6142402,1980-10-24,1980,10,24,,,,,,,,,,,,5.8,,0.0,,5.8,,,,,,,""""
298,"""-80.38",43.70,FERGUS MOE,6142402,1980-10-25,1980,10,25,,,,,,,,,,,,13.6,,0.0,,13.6,,,,,,,""""
299,"""-80.38",43.70,FERGUS MOE,6142402,1980-10-26,1980,10,26,,,,,,,,,,,,2.0,,0.0,T,2.0,,,,,,,""""
300,"""-80.38",43.70,FERGUS MOE,6142402,1980-10-27,1980,10,27,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
301,"""-80.38",43.70,FERGUS MOE,6142402,1980-10-28,1980,10,28,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
302,"""-80.38",43.70,FERGUS MOE,6142402,1980-10-29,1980,10,29,,,,,,,,,,,,0.0,,0.0,T,0.0,T,,,,,,""""
303,"""-80.38",43.70,FERGUS MOE,6142402,1980-10-30,1980,10,30,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
304,"""-80.38",43.70,FERGUS MOE,6142402,1980-10-31,1980,10,31,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
305,"""-80.38",43.70,FERGUS MOE,6142402,1980-11-01,1980,11,01,,,,,,,,,,,,0.0,,0.0,T,0.0,T,,,,,,""""
306,"""-80.38",43.70,FERGUS MOE,6142402,1980-11-02,1980,11,02,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
307,"""-80.38",43.70,FERGUS MOE,6142402,1980-11-03,1980,11,03,,,,,,,,,,,,3.1,,0.0,,3.1,,,,,,,""""
308,"""-80.38",43.70,FERGUS MOE,6142402,1980-11-04,1980,11,04,,,,,,,,,,,,3.0,,0.0,,3.0,,,,,,,""""
309,"""-80.38",43.70,FERGUS MOE,6142402,1980-11-05,1980,11,05,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
310,"""-80.38",43.70,FERGUS MOE,6142402,1980-11-06,1980,11,06,,,,,,,,,,,,0.0,,0.0,T,0.0,T,,,,,,""""
311,"""-80.38",43.70,FERGUS MOE,6142402,1980-11-07,1980,11,07,,,,,,,,,,,,7.2,,0.0,,7.2,,,,,,,""""
312,"""-80.38",43.70,FERGUS MOE,6142402,1980-11-08,1980,11,08,,,,,,,,,,,,6.8,,0.0,,6.8,,,,,,,""""
313,"""-80.38",43.70,FERGUS MOE,6142402,1980-11-09,1980,11,09,,,,,,,,,,,,2.1,,0.0,,2.1,,,,,,,""""
314,"""-80.38",43.70,FERGUS MOE,6142402,1980-11-10,1980,11,10,,,,,,,,,,,,0.0,,0.0,T,0.0,T,,,,,,""""
315,"""-80.38",43.70,FERGUS MOE,6142402,1980-11-11,1980,11,11,,,,,,,,,,,,0.0,,0.0,T,0.0,T,,,,,,""""
316,"""-80.38",43.70,FERGUS MOE,6142402,1980-11-12,1980,11,12,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
317,"""-80.38",43.70,FERGUS MOE,6142402,1980-11-13,1980,11,13,,,,,,,,,,,,4.4,,0.0,,4.4,,,,,,,""""
318,"""-80.38",43.70,FERGUS MOE,6142402,1980-11-14,1980,11,14,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
319,"""-80.38",43.70,FERGUS MOE,6142402,1980-11-15,1980,11,15,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
320,"""-80.38",43.70,FERGUS MOE,6142402,1980-11-16,1980,11,16,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
321,"""-80.38",43.70,FERGUS MOE,6142402,1980-11-17,1980,11,17,,,,,,,,,,,,0.0,,2.0,,2.0,,,,,,,""""
322,"""-80.38",43.70,FERGUS MOE,6142402,1980-11-18,1980,11,18,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
323,"""-80.38",43.70,FERGUS MOE,6142402,1980-11-19,1980,11,19,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
324,"""-80.38",43.70,FERGUS MOE,6142402,1980-11-20,1980,11,20,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
325,"""-80.38",43.70,FERGUS MOE,6142402,1980-11-21,1980,11,21,,,,,,,,,,,,0.0,,0.0,T,0.0,T,,,,,,""""
326,"""-80.38",43.70,FERGUS MOE,6142402,1980-11-22,1980,11,22,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
327,"""-80.38",43.70,FERGUS MOE,6142402,1980-11-23,1980,11,23,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
328,"""-80.38",43.70,FERGUS MOE,6142402,1980-11-24,1980,11,24,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
329,"""-80.38",43.70,FERGUS MOE,6142402,1980-11-25,1980,11,25,,,,,,,,,,,,0.0,,0.0,T,0.0,T,,,,,,""""
330,"""-80.38",43.70,FERGUS MOE,6142402,1980-11-26,1980,11,26,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
331,"""-80.38",43.70,FERGUS MOE,6142402,1980-11-27,1980,11,27,,,,,,,,,,,,0.0,,2.0,,2.0,,,,,,,""""
332,"""-80.38",43.70,FERGUS MOE,6142402,1980-11-28,1980,11,28,,,,,,,,,,,,0.0,T,4.0,,4.0,,,,,,,""""
333,"""-80.38",43.70,FERGUS MOE,6142402,1980-11-29,1980,11,29,,,,,,,,,,,,0.0,,7.0,,7.0,,,,,,,""""
334,"""-80.38",43.70,FERGUS MOE,6142402,1980-11-30,1980,11,30,,,,,,,,,,,,0.0,,4.0,,4.0,,,,,,,""""
335,"""-80.38",43.70,FERGUS MOE,6142402,1980-12-01,1980,12,01,,,,,,,,,,,,8.8,,0.0,,8.8,,,M,,,,""""
336,"""-80.38",43.70,FERGUS MOE,6142402,1980-12-02,1980,12,02,,,,,,,,,,,,14.0,,2.0,,16.0,,,M,,,,""""
337,"""-80.38",43.70,FERGUS MOE,6142402,1980-12-03,1980,12,03,,,,,,,,,,,,0.0,,0.0,,0.0,,,M,,,,""""
338,"""-80.38",43.70,FERGUS MOE,6142402,1980-12-04,1980,12,04,,,,,,,,,,,,0.0,,0.0,,0.0,,,M,,,,""""
339,"""-80.38",43.70,FERGUS MOE,6142402,1980-12-05,1980,12,05,,,,,,,,,,,,0.0,,0.0,,0.0,,,M,,,,""""
340,"""-80.38",43.70,FERGUS MOE,6142402,1980-12-06,1980,12,06,,,,,,,,,,,,0.0,,0.0,,0.0,,,M,,,,""""
341,"""-80.38",43.70,FERGUS MOE,6142402,1980-12-07,1980,12,07,,,,,,,,,,,,11.3,,0.0,,11.3,,,M,,,,""""
342,"""-80.38",43.70,FERGUS MOE,6142402,1980-12-08,1980,12,08,,,,,,,,,,,,9.4,,0.0,,9.4,,,M,,,,""""
343,"""-80.38",43.70,FERGUS MOE,6142402,1980-12-09,1980,12,09,,,,,,,,,,,,0.0,,1.0,,1.0,,6,,,,,""""
344,"""-80.38",43.70,FERGUS MOE,6142402,1980-12-10,1980,12,10,,,,,,,,,,,,0.0,,0.0,,0.0,,6,,,,,""""
345,"""-80.38",43.70,FERGUS MOE,6142402,1980-12-11,1980,12,11,,,,,,,,,,,,0.0,,1.0,,1.0,,6,,,,,""""
346,"""-80.38",43.70,FERGUS MOE,6142402,1980-12-12,1980,12,12,,,,,,,,,,,,0.0,,3.0,,3.0,,7,,,,,""""
347,"""-80.38",43.70,FERGUS MOE,6142402,1980-12-13,1980,12,13,,,,,,,,,,,,0.0,,4.0,,4.0,,10,,,,,""""
348,"""-80.38",43.70,FERGUS MOE,6142402,1980-12-14,1980,12,14,,,,,,,,,,,,0.0,,0.0,,0.0,,12,,,,,""""
349,"""-80.38",43.70,FERGUS MOE,6142402,1980-12-15,1980,12,15,,,,,,,,,,,,0.0,,0.0,,0.0,,12,,,,,""""
350,"""-80.38",43.70,FERGUS MOE,6142402,1980-12-16,1980,12,16,,,,,,,,,,,,0.0,,0.0,,0.0,,,M,,,,""""
351,"""-80.38",43.70,FERGUS MOE,6142402,1980-12-17,1980,12,17,,,,,,,,,,,,0.0,,1.0,,1.0,,18,,,,,""""
352,"""-80.38",43.70,FERGUS MOE,6142402,1980-12-18,1980,12,18,,,,,,,,,,,,0.0,,0.5,,0.5,,18,,,,,""""
353,"""-80.38",43.70,FERGUS MOE,6142402,1980-12-19,1980,12,19,,,,,,,,,,,,0.0,,1.0,,1.0,,18,,,,,""""
354,"""-80.38",43.70,FERGUS MOE,6142402,1980-12-20,1980,12,20,,,,,,,,,,,,0.0,,0.0,T,0.0,T,18,,,,,""""
355,"""-80.38",43.70,FERGUS MOE,6142402,1980-12-21,1980,12,21,,,,,,,,,,,,0.0,,0.0,,0.0,,18,,,,,""""
356,"""-80.38",43.70,FERGUS MOE,6142402,1980-12-22,1980,12,22,,,,,,,,,,,,0.0,,0.0,T,0.0,T,18,,,,,""""
357,"""-80.38",43.70,FERGUS MOE,6142402,1980-12-23,1980,12,23,,,,,,,,,,,,0.0,T,0.0,T,0.0,T,20,,,,,""""
358,"""-80.38",43.70,FERGUS MOE,6142402,1980-12-24,1980,12,24,,,,,,,,,,,,0.0,,0.0,,0.0,,22,,,,,""""
359,"""-80.38",43.70,FERGUS MOE,6142402,1980-12-25,1980,12,25,,,,,,,,,,,,0.0,,1.0,E,1.0,E,28,,,,,""""
360,"""-80.38",43.70,FERGUS MOE,6142402,1980-12-26,1980,12,26,,,,,,,,,,,,0.0,,0.0,,0.0,,28,,,,,""""
361,"""-80.38",43.70,FERGUS MOE,6142402,1980-12-27,1980,12,27,,,,,,,,,,,,0.0,,0.0,,0.0,,26,,,,,""""
362,"""-80.38",43.70,FERGUS MOE,6142402,1980-12-28,1980,12,28,,,,,,,,,,,,0.0,,2.0,,2.0,,24,,,,,""""
363,"""-80.38",43.70,FERGUS MOE,6142402,1980-12-29,1980,12,29,,,,,,,,,,,,0.0,,0.0,,0.0,,26,,,,,""""
364,"""-80.38",43.70,FERGUS MOE,6142402,1980-12-30,1980,12,30,,,,,,,,,,,,0.0,,0.0,,0.0,,24,,,,,""""
365,"""-80.38",43.70,FERGUS MOE,6142402,1980-12-31,1980,12,31,,,,,,,,,,,,0.0,,0.0,,0.0,,24,,,,,""""
0,"""-80.38",43.70,FERGUS MOE,6142402,1981-01-01,1981,01,01,,,,,,,,,,,,0.0,,4.0,,4.0,,24,,,,,""""
1,"""-80.38",43.70,FERGUS MOE,6142402,1981-01-02,1981,01,02,,,,,,,,,,,,0.0,,0.0,,0.0,,28,,,,,""""
2,"""-80.38",43.70,FERGUS MOE,6142402,1981-01-03,1981,01,03,,,,,,,,,,,,0.0,,0.0,,0.0,,30,,,,,""""
3,"""-80.38",43.70,FERGUS MOE,6142402,1981-01-04,1981,01,04,,,,,,,,,,,,0.0,,0.0,,0.0,,30,,,,,""""
4,"""-80.38",43.70,FERGUS MOE,6142402,1981-01-05,1981,01,05,,,,,,,,,,,,0.0,,0.0,T,0.0,T,31,,,,,""""
5,"""-80.38",43.70,FERGUS MOE,6142402,1981-01-06,1981,01,06,,,,,,,,,,,,0.0,,5.0,,5.0,,36,,,,,""""
6,"""-80.38",43.70,FERGUS MOE,6142402,1981-01-07,1981,01,07,,,,,,,,,,,,0.0,,0.0,,0.0,,38,,,,,""""
7,"""-80.38",43.70,FERGUS MOE,6142402,1981-01-08,1981,01,08,,,,,,,,,,,,0.0,,0.0,,0.0,,38,,,,,""""
