,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
141,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-05-21,2004,05,21,,13.6,,-1.7,,6.0,,12.0,,0.0,,,,,,0.0,,0,,,,,","""
142,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-05-22,2004,05,22,,16.7,,2.3,,9.5,,8.5,,0.0,,,,,,0.0,,0,,,,,","""
143,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-05-23,2004,05,23,,13.3,,1.0,,7.2,,10.8,,0.0,,,,,,0.0,,0,,,,,","""
144,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-05-24,2004,05,24,,16.1,,3.2,,9.7,,8.3,,0.0,,,,,,5.6,,0,,,,,","""
145,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-05-25,2004,05,25,,11.9,,5.5,,8.7,,9.3,,0.0,,,,,,6.8,,0,,,,,","""
146,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-05-26,2004,05,26,,11.6,,3.1,,7.4,,10.6,,0.0,,,,,,6.8,,0,,,,,","""
147,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-05-27,2004,05,27,,8.8,,3.5,,6.2,,11.8,,0.0,,,,,,0.0,,0,,,,,","""
148,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-05-28,2004,05,28,,15.7,,-1.0,,7.4,,10.6,,0.0,,,,,,0.0,,0,,,,,","""
149,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-05-29,2004,05,29,,18.0,,-1.1,,8.5,,9.5,,0.0,,,,,,0.0,,0,,,,,","""
150,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-05-30,2004,05,30,,19.6,,0.5,,10.1,,7.9,,0.0,,,,,,0.6,,0,,,,,","""
151,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-05-31,2004,05,31,,12.7,,8.4,,10.6,,7.4,,0.0,,,,,,14.4,,0,,,,,","""
152,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-06-01,2004,06,01,,19.0,,5.6,,12.3,,5.7,,0.0,,,,,,0.2,,0,,,,,","""
153,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-06-02,2004,06,02,,16.6,,7.2,,11.9,,6.1,,0.0,,,,,,0.0,,0,,,,,","""
154,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-06-03,2004,06,03,,19.3,,2.0,,10.7,,7.3,,0.0,,,,,,0.0,,0,,,,,","""
155,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-06-04,2004,06,04,,18.8,,3.6,,11.2,,6.8,,0.0,,,,,,0.0,,0,,,,,","""
156,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-06-05,2004,06,05,,20.8,,5.5,,13.2,,4.8,,0.0,,,,,,3.0,,0,,,,,","""
157,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-06-06,2004,06,06,,17.0,,8.8,,12.9,,5.1,,0.0,,,,,,0.4,,0,,,,,","""
158,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-06-07,2004,06,07,,15.1,,6.5,,10.8,,7.2,,0.0,,,,,,25.4,,0,,,,,","""
159,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-06-08,2004,06,08,,25.9,,10.1,,18.0,,0.0,,0.0,,,,,,0.0,,0,,,,,","""
160,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-06-09,2004,06,09,,14.0,,8.0,,11.0,,7.0,,0.0,,,,,,0.0,,0,,,,,","""
161,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-06-10,2004,06,10,,19.0,,1.3,,10.2,,7.8,,0.0,,,,,,0.0,,0,,,,,","""
162,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-06-11,2004,06,11,,18.5,,2.4,,10.5,,7.5,,0.0,,,,,,0.0,,0,,,,,","""
163,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-06-12,2004,06,12,,13.0,,9.6,,11.3,,6.7,,0.0,,,,,,0.0,,0,,,,,","""
164,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-06-13,2004,06,13,,21.0,,9.3,,15.2,,2.8,,0.0,,,,,,4.0,,0,,,,,","""
165,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-06-14,2004,06,14,,12.8,,10.0,,11.4,,6.6,,0.0,,,,,,0.0,,0,,,,,","""
166,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-06-15,2004,06,15,,17.4,,5.1,,11.3,,6.7,,0.0,,,,,,15.0,,0,,,,,","""
167,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-06-16,2004,06,16,,22.8,,6.9,,14.9,,3.1,,0.0,,,,,,0.2,,0,,,,,","""
168,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-06-17,2004,06,17,,22.5,,7.5,,15.0,,3.0,,0.0,,,,,,0.0,,0,,,,,","""
169,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-06-18,2004,06,18,,18.4,,8.5,,13.5,,4.5,,0.0,,,,,,0.4,,0,,,,,","""
170,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-06-19,2004,06,19,,21.3,,1.8,,11.6,,6.4,,0.0,,,,,,0.0,,0,,,,,","""
171,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-06-20,2004,06,20,,23.5,,11.9,,17.7,,0.3,,0.0,,,,,,1.4,,0,,,,,","""
172,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-06-21,2004,06,21,,18.6,,11.0,,14.8,,3.2,,0.0,,,,,,3.6,,0,,,,,","""
173,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-06-22,2004,06,22,,15.1,,7.6,,11.4,,6.6,,0.0,,,,,,6.4,,0,,,,,","""
174,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-06-23,2004,06,23,,14.8,,5.2,,10.0,,8.0,,0.0,,,,,,3.8,,0,,,,,","""
175,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-06-24,2004,06,24,,13.7,,6.1,,9.9,,8.1,,0.0,,,,,,6.8,,0,,,,,","""
176,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-06-25,2004,06,25,,15.1,,7.4,,11.3,,6.7,,0.0,,,,,,1.0,,0,,,,,","""
177,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-06-26,2004,06,26,,18.2,,7.6,,12.9,,5.1,,0.0,,,,,,0.2,,0,,,,,","""
178,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-06-27,2004,06,27,,19.2,,9.8,,14.5,,3.5,,0.0,,,,,,0.0,,0,,,,,","""
179,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-06-28,2004,06,28,,21.3,,9.4,,15.4,,2.6,,0.0,,,,,,6.4,,0,,,,,","""
180,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-06-29,2004,06,29,,21.9,,6.3,,14.1,,3.9,,0.0,,,,,,17.0,,0,,,,,","""
181,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-06-30,2004,06,30,,20.6,,10.9,,15.8,,2.2,,0.0,,,,,,3.4,,0,,,,,","""
182,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-07-01,2004,07,01,,18.5,,8.6,,13.6,,4.4,,0.0,,,,,,0.0,,0,,,,,","""
183,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-07-02,2004,07,02,,19.8,,6.5,,13.2,,4.8,,0.0,,,,,,7.8,,0,,,,,","""
184,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-07-03,2004,07,03,,16.1,,11.6,,13.9,,4.1,,0.0,,,,,,0.4,,0,,,,,","""
185,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-07-04,2004,07,04,,14.8,,10.2,,12.5,,5.5,,0.0,,,,,,25.8,,0,,,,,","""
186,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-07-05,2004,07,05,,17.9,,7.9,,12.9,,5.1,,0.0,,,,,,0.2,,0,,,,,","""
187,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-07-06,2004,07,06,,18.0,,4.6,,11.3,,6.7,,0.0,,,,,,0.0,,0,,,,,","""
188,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-07-07,2004,07,07,,16.9,,10.7,,13.8,,4.2,,0.0,,,,,,0.2,,0,,,,,","""
189,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-07-08,2004,07,08,,23.1,,11.6,,17.4,,0.6,,0.0,,,,,,0.0,,0,,,,,","""
190,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-07-09,2004,07,09,,23.0,,7.4,,15.2,,2.8,,0.0,,,,,,0.0,,0,,,,,","""
191,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-07-10,2004,07,10,,27.1,,8.4,,17.8,,0.2,,0.0,,,,,,0.0,,0,,,,,","""
192,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-07-11,2004,07,11,,26.0,,12.2,,19.1,,0.0,,1.1,,,,,,0.0,,0,,,,,","""
193,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-07-12,2004,07,12,,28.7,,12.8,,20.8,,0.0,,2.8,,,,,,0.0,,0,,,,,","""
194,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-07-13,2004,07,13,,22.2,,11.4,,16.8,,1.2,,0.0,,,,,,4.4,,0,,,,,","""
195,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-07-14,2004,07,14,,24.9,,13.3,,19.1,,0.0,,1.1,,,,,,0.0,,0,,,,,","""
196,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-07-15,2004,07,15,,26.2,,9.3,,17.8,,0.2,,0.0,,,,,,2.4,,0,,,,,","""
197,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-07-16,2004,07,16,,22.0,,15.2,,18.6,,0.0,,0.6,,,,,,0.2,,0,,,,,","""
198,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-07-17,2004,07,17,,25.6,,9.8,,17.7,,0.3,,0.0,,,,,,0.0,,0,,,,,","""
199,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-07-18,2004,07,18,,23.3,,10.2,,16.8,,1.2,,0.0,,,,,,8.0,,0,,,,,","""
200,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-07-19,2004,07,19,,23.1,,13.8,,18.5,,0.0,,0.5,,,,,,0.2,,0,,,,,","""
201,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-07-20,2004,07,20,,22.8,,14.2,,18.5,,0.0,,0.5,,,,,,0.0,,0,,,,,","""
202,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-07-21,2004,07,21,,22.8,,13.6,,18.2,,0.0,,0.2,,,,,,2.4,,0,,,,,","""
203,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-07-22,2004,07,22,,16.0,,11.0,,13.5,,4.5,,0.0,,,,,,0.0,,0,,,,,","""
204,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-07-23,2004,07,23,,18.1,,6.5,,12.3,,5.7,,0.0,,,,,,0.0,,0,,,,,","""
205,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-07-24,2004,07,24,,21.9,,5.1,,13.5,,4.5,,0.0,,,,,,0.0,,0,,,,,","""
206,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-07-25,2004,07,25,,25.8,,7.5,,16.7,,1.3,,0.0,,,,,,0.2,,0,,,,,","""
207,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-07-26,2004,07,26,,27.3,,11.7,,19.5,,0.0,,1.5,,,,,,0.2,,0,,,,,","""
208,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-07-27,2004,07,27,,26.8,,10.3,,18.6,,0.0,,0.6,,,,,,0.0,,0,,,,,","""
209,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-07-28,2004,07,28,,25.4,,11.1,,18.3,,0.0,,0.3,,,,,,1.6,,0,,,,,","""
210,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-07-29,2004,07,29,,25.8,,15.5,,20.7,,0.0,,2.7,,,,,,2.0,,0,,,,,","""
211,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-07-30,2004,07,30,,21.0,,12.7,,16.9,,1.1,,0.0,,,,,,0.2,,0,,,,,","""
212,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-07-31,2004,07,31,,20.7,,14.0,,17.4,,0.6,,0.0,,,,,,0.0,,0,,,,,","""
213,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-08-01,2004,08,01,,24.7,,10.8,,17.8,,0.2,,0.0,,,,,,0.0,,0,,,,,","""
214,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-08-02,2004,08,02,,24.2,,13.0,,18.6,,0.0,,0.6,,,,,,0.0,,0,,,,,","""
215,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-08-03,2004,08,03,,22.5,,8.1,,15.3,,2.7,,0.0,,,,,,0.2,,0,,,,,","""
216,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-08-04,2004,08,04,,18.9,,10.9,,14.9,,3.1,,0.0,,,,,,0.2,,0,,,,,","""
217,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-08-05,2004,08,05,,24.6,,6.1,,15.4,,2.6,,0.0,,,,,,0.0,,0,,,,,","""
218,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-08-06,2004,08,06,,27.5,,8.1,,17.8,,0.2,,0.0,,,,,,0.0,,0,,,,,","""
219,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-08-07,2004,08,07,,27.5,,8.2,,17.9,,0.1,,0.0,,,,,,0.0,,0,,,,,","""
220,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-08-08,2004,08,08,,24.7,,7.6,,16.2,,1.8,,0.0,,,,,,14.6,,0,,,,,","""
221,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-08-09,2004,08,09,,19.0,,15.6,,17.3,,0.7,,0.0,,,,,,2.2,,0,,,,,","""
222,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-08-10,2004,08,10,,10.3,,7.4,,8.9,,9.1,,0.0,,,,,,29.2,,0,,,,,","""
223,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-08-11,2004,08,11,,15.5,,7.6,,11.6,,6.4,,0.0,,,,,,3.2,,0,,,,,","""
224,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-08-12,2004,08,12,,17.9,,4.1,,11.0,,7.0,,0.0,,,,,,0.0,,0,,,,,","""
225,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-08-13,2004,08,13,,18.4,,4.2,,11.3,,6.7,,0.0,,,,,,0.0,,0,,,,,","""
226,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-08-14,2004,08,14,,22.8,,6.7,,14.8,,3.2,,0.0,,,,,,0.0,,0,,,,,","""
227,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-08-15,2004,08,15,,21.1,,8.0,,14.6,,3.4,,0.0,,,,,,0.0,,0,,,,,","""
228,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-08-16,2004,08,16,,23.7,,13.9,,18.8,,0.0,,0.8,,,,,,8.0,,0,,,,,","""
229,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-08-17,2004,08,17,,22.6,,14.1,,18.4,,0.0,,0.4,,,,,,15.0,,0,,,,,","""
230,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-08-18,2004,08,18,,17.2,,11.3,,14.3,,3.7,,0.0,,,,,,10.2,,0,,,,,","""
231,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-08-19,2004,08,19,,14.0,,5.5,,9.8,,8.2,,0.0,,,,,,1.4,,0,,,,,","""
232,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-08-20,2004,08,20,,14.2,,5.8,,10.0,,8.0,,0.0,,,,,,0.2,,0,,,,,","""
233,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-08-21,2004,08,21,,19.2,,5.7,,12.5,,5.5,,0.0,,,,,,3.6,,0,,,,,","""
234,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-08-22,2004,08,22,,13.7,,10.4,,12.1,,5.9,,0.0,,,,,,1.8,,0,,,,,","""
235,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-08-23,2004,08,23,,16.8,,5.5,,11.2,,6.8,,0.0,,,,,,0.0,,0,,,,,","""
236,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-08-24,2004,08,24,,14.0,,3.7,,8.9,,9.1,,0.0,,,,,,0.8,,0,,,,,","""
237,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-08-25,2004,08,25,,23.0,,12.3,,17.7,,0.3,,0.0,,,,,,0.2,,0,,,,,","""
238,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-08-26,2004,08,26,,18.9,,13.7,,16.3,,1.7,,0.0,,,,,,8.2,,0,,,,,","""
239,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-08-27,2004,08,27,,19.2,,14.0,,16.6,,1.4,,0.0,,,,,,0.6,,0,,,,,","""
240,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-08-28,2004,08,28,,14.4,,8.3,,11.4,,6.6,,0.0,,,,,,0.0,,0,,,,,","""
241,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-08-29,2004,08,29,,18.6,,2.4,,10.5,,7.5,,0.0,,,,,,0.8,,0,,,,,","""
242,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-08-30,2004,08,30,,15.9,,7.9,,11.9,,6.1,,0.0,,,,,,0.8,,0,,,,,","""
243,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-08-31,2004,08,31,,13.8,,9.1,,11.5,,6.5,,0.0,,,,,,0.2,,0,,,,,","""
244,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-09-01,2004,09,01,,16.5,,2.8,,9.7,,8.3,,0.0,,,,,,0.2,,0,,,,,","""
245,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-09-02,2004,09,02,,15.2,,5.6,,10.4,,7.6,,0.0,,,,,,0.0,,0,,,,,","""
246,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-09-03,2004,09,03,,25.6,,13.4,,19.5,,0.0,,1.5,,,,,,0.0,,0,,,,,","""
247,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-09-04,2004,09,04,,24.5,,14.2,,19.4,,0.0,,1.4,,,,,,0.0,,0,,,,,","""
248,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-09-05,2004,09,05,,19.5,,12.6,,16.1,,1.9,,0.0,,,,,,21.6,,0,,,,,","""
249,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-09-06,2004,09,06,,21.6,,16.5,,19.1,,0.0,,1.1,,,,,,2.0,,0,,,,,","""
250,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-09-07,2004,09,07,,16.6,,12.7,,14.7,,3.3,,0.0,,,,,,0.2,,0,,,,,","""
251,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-09-08,2004,09,08,,16.3,,2.5,,9.4,,8.6,,0.0,,,,,,0.0,,0,,,,,","""
252,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-09-09,2004,09,09,,20.1,,2.5,,11.3,,6.7,,0.0,,,,,,5.8,,0,,,,,","""
253,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-09-10,2004,09,10,,17.5,,10.6,,14.1,,3.9,,0.0,,,,,,0.8,,0,,,,,","""
254,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-09-11,2004,09,11,,14.2,,11.0,,12.6,,5.4,,0.0,,,,,,6.4,,0,,,,,","""
255,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-09-12,2004,09,12,,14.2,,5.1,,9.7,,8.3,,0.0,,,,,,0.2,,0,,,,,","""
256,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-09-13,2004,09,13,,21.6,,10.5,,16.1,,1.9,,0.0,,,,,,0.8,,0,,,,,","""
257,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-09-14,2004,09,14,,22.4,,16.2,,19.3,,0.0,,1.3,,,,,,0.0,,0,,,,,","""
258,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-09-15,2004,09,15,,14.9,,11.4,,13.2,,4.8,,0.0,,,,,,60.4,,0,,,,,","""
259,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-09-16,2004,09,16,,10.5,,7.8,,9.2,,8.8,,0.0,,,,,,0.8,,0,,,,,","""
260,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-09-17,2004,09,17,,14.2,,1.6,,7.9,,10.1,,0.0,,,,,,5.2,,0,,,,,","""
261,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-09-18,2004,09,18,,18.8,,5.2,,12.0,,6.0,,0.0,,,,,,0.2,,0,,,,,","""
262,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-09-19,2004,09,19,,18.5,,10.9,,14.7,,3.3,,0.0,,,,,,0.0,,0,,,,,","""
263,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-09-20,2004,09,20,,22.3,,14.2,,18.3,,0.0,,0.3,,,,,,3.8,,0,,,,,","""
264,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-09-21,2004,09,21,,16.6,,13.9,,15.3,,2.7,,0.0,,,,,,4.6,,0,,,,,","""
265,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-09-22,2004,09,22,,19.1,,9.4,,14.3,,3.7,,0.0,,,,,,0.2,,0,,,,,","""
266,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-09-23,2004,09,23,,20.3,,12.9,,16.6,,1.4,,0.0,,,,,,1.4,,0,,,,,","""
267,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-09-24,2004,09,24,,19.1,,10.3,,14.7,,3.3,,0.0,,,,,,0.4,,0,,,,,","""
268,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-09-25,2004,09,25,,23.8,,5.7,,14.8,,3.2,,0.0,,,,,,0.2,,0,,,,,","""
269,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-09-26,2004,09,26,,23.8,,11.7,,17.8,,0.2,,0.0,,,,,,0.0,,0,,,,,","""
270,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-09-27,2004,09,27,,15.9,,12.5,,14.2,,3.8,,0.0,,,,,,0.0,,0,,,,,","""
271,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-09-28,2004,09,28,,19.3,,3.4,,11.4,,6.6,,0.0,,,,,,0.0,,0,,,,,","""
272,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-09-29,2004,09,29,,21.2,,0.8,,11.0,,7.0,,0.0,,,,,,0.2,,0,,,,,","""
273,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-09-30,2004,09,30,,17.9,,2.2,,10.1,,7.9,,0.0,,,,,,0.4,,0,,,,,","""
274,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-10-01,2004,10,01,,12.6,,4.5,,8.6,,9.4,,0.0,,,,,,14.4,,0,,,,,","""
275,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-10-02,2004,10,02,,12.5,,0.6,,6.6,,11.4,,0.0,,,,,,0.8,,0,,,,,","""
276,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-10-03,2004,10,03,,9.1,,4.7,,6.9,,11.1,,0.0,,,,,,5.0,,0,,,,,","""
277,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-10-04,2004,10,04,,6.6,,-0.2,,3.2,,14.8,,0.0,,,,,,0.0,,0,,,,,","""
278,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-10-05,2004,10,05,,14.1,,-0.8,,6.7,,11.3,,0.0,,,,,,0.2,,0,,,,,","""
279,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-10-06,2004,10,06,,19.4,,2.2,,10.8,,7.2,,0.0,,,,,,0.0,,0,,,,,","""
280,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-10-07,2004,10,07,,18.4,,5.6,,12.0,,6.0,,0.0,,,,,,0.0,,0,,,,,","""
281,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-10-08,2004,10,08,,14.7,,12.4,,13.6,,4.4,,0.0,,,,,,1.8,,0,,,,,","""
282,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-10-09,2004,10,09,,13.5,,7.4,,10.5,,7.5,,0.0,,,,,,0.2,,0,,,,,","""
283,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-10-10,2004,10,10,,13.3,,-0.4,,6.5,,11.5,,0.0,,,,,,0.0,,0,,,,,","""
284,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-10-11,2004,10,11,,16.6,,5.4,,11.0,,7.0,,0.0,,,,,,0.0,,0,,,,,","""
285,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-10-12,2004,10,12,,15.5,,7.2,,11.4,,6.6,,0.0,,,,,,0.0,,0,,,,,","""
286,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-10-13,2004,10,13,,10.4,,4.1,,7.3,,10.7,,0.0,,,,,,1.0,,0,,,,,","""
287,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-10-14,2004,10,14,,4.7,,-1.4,,1.7,,16.3,,0.0,,,,,,0.0,,0,,,,,","""
288,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-10-15,2004,10,15,,3.2,,2.2,,2.7,,15.3,,0.0,,,,,,11.6,,0,,,,,","""
289,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-10-16,2004,10,16,,1.3,,0.6,,1.0,,17.0,,0.0,,,,,,9.6,,0,,,,,","""
290,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-10-17,2004,10,17,,-1.1,,-1.9,,-1.5,,19.5,,0.0,,,,,,0.0,,0,,,,,","""
291,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-10-18,2004,10,18,,0.7,,-3.4,,-1.4,,19.4,,0.0,,,,,,10.2,,0,,,,,","""
292,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-10-19,2004,10,19,,6.3,,-4.8,,0.8,,17.2,,0.0,,,,,,2.4,,0,,,,,","""
293,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-10-20,2004,10,20,,8.6,,1.1,,4.9,,13.1,,0.0,,,,,,0.2,,0,,,,,","""
294,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-10-21,2004,10,21,,8.8,,0.2,,4.5,,13.5,,0.0,,,,,,0.0,,0,,,,,","""
295,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-10-22,2004,10,22,,9.7,,7.4,,8.6,,9.4,,0.0,,,,,,17.0,,0,,,,,","""
296,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-10-23,2004,10,23,,10.1,,8.3,,9.2,,8.8,,0.0,,,,,,19.4,,0,,,,,","""
297,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-10-24,2004,10,24,,8.5,,7.4,,8.0,,10.0,,0.0,,,,,,3.0,,0,,,,,","""
