,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
44,"""-76.91",44.40,CENTREVILLE,6151309,1993-02-14,1993,02,14,,-3.5,,-12.5,,-8.0,,26.0,,0.0,,0.0,,0.2,,0.2,,22,,,,,""""
45,"""-76.91",44.40,CENTREVILLE,6151309,1993-02-15,1993,02,15,,0.0,,-14.5,,-7.3,,25.3,,0.0,,0.0,,0.8,,0.8,,,M,,,,""""
46,"""-76.91",44.40,CENTREVILLE,6151309,1993-02-16,1993,02,16,,-1.0,,-7.0,,-4.0,,22.0,,0.0,,0.0,,10.2,,10.2,,,M,,,,""""
47,"""-76.91",44.40,CENTREVILLE,6151309,1993-02-17,1993,02,17,,-7.5,,-11.5,,-9.5,,27.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
48,"""-76.91",44.40,CENTREVILLE,6151309,1993-02-18,1993,02,18,,-7.5,,-24.0,,-15.8,,33.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
49,"""-76.91",44.40,CENTREVILLE,6151309,1993-02-19,1993,02,19,,-7.0,,-29.0,,-18.0,,36.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
50,"""-76.91",44.40,CENTREVILLE,6151309,1993-02-20,1993,02,20,,-9.5,,-26.0,,-17.8,,35.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
51,"""-76.91",44.40,CENTREVILLE,6151309,1993-02-21,1993,02,21,,-11.5,,-21.0,,-16.3,,34.3,,0.0,,0.0,,9.0,,9.0,,,M,,,,""""
52,"""-76.91",44.40,CENTREVILLE,6151309,1993-02-22,1993,02,22,,-7.0,,-16.5,,-11.8,,29.8,,0.0,,0.0,,11.0,,11.0,,,M,,,,""""
53,"""-76.91",44.40,CENTREVILLE,6151309,1993-02-23,1993,02,23,,-7.0,,-14.5,,-10.8,,28.8,,0.0,,0.0,,3.4,,3.4,,50,,,,,""""
54,"""-76.91",44.40,CENTREVILLE,6151309,1993-02-24,1993,02,24,,-10.5,,-18.5,,-14.5,,32.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
55,"""-76.91",44.40,CENTREVILLE,6151309,1993-02-25,1993,02,25,,-9.0,,-31.0,,-20.0,,38.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
56,"""-76.91",44.40,CENTREVILLE,6151309,1993-02-26,1993,02,26,,-4.0,,-26.5,,-15.3,,33.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
57,"""-76.91",44.40,CENTREVILLE,6151309,1993-02-27,1993,02,27,,-4.0,,-23.0,,-13.5,,31.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
58,"""-76.91",44.40,CENTREVILLE,6151309,1993-02-28,1993,02,28,,-4.0,,-27.0,,-15.5,,33.5,,0.0,,0.0,,0.0,,0.0,,45,,,,,""""
59,"""-76.91",44.40,CENTREVILLE,6151309,1993-03-01,1993,03,01,,-0.5,,-17.5,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
60,"""-76.91",44.40,CENTREVILLE,6151309,1993-03-02,1993,03,02,,2.5,,-12.0,,-4.8,,22.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
61,"""-76.91",44.40,CENTREVILLE,6151309,1993-03-03,1993,03,03,,3.5,,-10.5,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
62,"""-76.91",44.40,CENTREVILLE,6151309,1993-03-04,1993,03,04,,-0.5,,-5.0,,-2.8,,20.8,,0.0,,0.0,,3.0,,3.0,,,M,,,,""""
63,"""-76.91",44.40,CENTREVILLE,6151309,1993-03-05,1993,03,05,,-3.0,,-5.5,,-4.3,,22.3,,0.0,,0.0,,1.2,,1.2,,,M,,,,""""
64,"""-76.91",44.40,CENTREVILLE,6151309,1993-03-06,1993,03,06,,-0.5,,-7.5,,-4.0,,22.0,,0.0,,0.0,,0.4,,0.4,,,M,,,,""""
65,"""-76.91",44.40,CENTREVILLE,6151309,1993-03-07,1993,03,07,,3.0,,-11.0,,-4.0,,22.0,,0.0,,1.0,,0.0,,1.0,,,M,,,,""""
66,"""-76.91",44.40,CENTREVILLE,6151309,1993-03-08,1993,03,08,,4.5,,-2.5,,1.0,,17.0,,0.0,,1.2,,0.0,T,1.2,,,M,,,,""""
67,"""-76.91",44.40,CENTREVILLE,6151309,1993-03-09,1993,03,09,,2.0,,-1.0,,0.5,,17.5,,0.0,,0.0,,0.6,,0.6,,,M,,,,""""
68,"""-76.91",44.40,CENTREVILLE,6151309,1993-03-10,1993,03,10,,-2.0,,-6.5,,-4.3,,22.3,,0.0,,0.0,,2.8,,2.8,,,M,,,,""""
69,"""-76.91",44.40,CENTREVILLE,6151309,1993-03-11,1993,03,11,,-3.0,,-8.0,,-5.5,,23.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
70,"""-76.91",44.40,CENTREVILLE,6151309,1993-03-12,1993,03,12,,-10.0,,-26.0,,-18.0,,36.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
71,"""-76.91",44.40,CENTREVILLE,6151309,1993-03-13,1993,03,13,,-9.5,,-23.0,,-16.3,,34.3,,0.0,,0.0,,37.0,,37.0,,,M,,,,""""
72,"""-76.91",44.40,CENTREVILLE,6151309,1993-03-14,1993,03,14,,-9.5,,-18.0,,-13.8,,31.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
73,"""-76.91",44.40,CENTREVILLE,6151309,1993-03-15,1993,03,15,,-2.0,,-26.0,,-14.0,,32.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
74,"""-76.91",44.40,CENTREVILLE,6151309,1993-03-16,1993,03,16,,3.5,,-10.0,,-3.3,,21.3,,0.0,,14.0,,1.8,,15.8,,,M,,,,""""
75,"""-76.91",44.40,CENTREVILLE,6151309,1993-03-17,1993,03,17,,-2.0,,-9.5,,-5.8,,23.8,,0.0,,0.0,,0.2,,0.2,,,M,,,,""""
76,"""-76.91",44.40,CENTREVILLE,6151309,1993-03-18,1993,03,18,,-7.0,,-21.5,,-14.3,,32.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
77,"""-76.91",44.40,CENTREVILLE,6151309,1993-03-19,1993,03,19,,-3.0,,-22.5,,-12.8,,30.8,,0.0,,0.0,,0.0,C,0.0,C,,M,,,,""""
78,"""-76.91",44.40,CENTREVILLE,6151309,1993-03-20,1993,03,20,,0.0,,-10.0,,-5.0,,23.0,,0.0,,0.0,,4.6,A,4.6,A,,M,,,,""""
79,"""-76.91",44.40,CENTREVILLE,6151309,1993-03-21,1993,03,21,,2.0,,-2.5,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
80,"""-76.91",44.40,CENTREVILLE,6151309,1993-03-22,1993,03,22,,3.5,,-5.5,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
81,"""-76.91",44.40,CENTREVILLE,6151309,1993-03-23,1993,03,23,,3.0,,-11.5,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,24,,,,,""""
82,"""-76.91",44.40,CENTREVILLE,6151309,1993-03-24,1993,03,24,,6.0,,-2.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
83,"""-76.91",44.40,CENTREVILLE,6151309,1993-03-25,1993,03,25,,7.0,,-3.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
84,"""-76.91",44.40,CENTREVILLE,6151309,1993-03-26,1993,03,26,,7.0,,-5.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
85,"""-76.91",44.40,CENTREVILLE,6151309,1993-03-27,1993,03,27,,13.5,,-5.5,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
86,"""-76.91",44.40,CENTREVILLE,6151309,1993-03-28,1993,03,28,,13.0,,-1.5,,5.8,,12.2,,0.0,,2.6,,0.0,,2.6,,,M,,,,""""
87,"""-76.91",44.40,CENTREVILLE,6151309,1993-03-29,1993,03,29,,12.5,,3.5,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,10,,,,,""""
88,"""-76.91",44.40,CENTREVILLE,6151309,1993-03-30,1993,03,30,,15.0,,1.5,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
89,"""-76.91",44.40,CENTREVILLE,6151309,1993-03-31,1993,03,31,,6.0,,0.5,,3.3,,14.7,,0.0,,0.8,,1.0,,1.8,,,M,,,,""""
90,"""-76.91",44.40,CENTREVILLE,6151309,1993-04-01,1993,04,01,,-1.0,,-3.5,,-2.3,,20.3,,0.0,,1.4,,11.0,,12.4,,,M,,,,""""
91,"""-76.91",44.40,CENTREVILLE,6151309,1993-04-02,1993,04,02,,0.0,,-2.0,,-1.0,,19.0,,0.0,,4.2,,12.4,,16.6,,,M,,,,""""
92,"""-76.91",44.40,CENTREVILLE,6151309,1993-04-03,1993,04,03,,1.5,,-3.0,,-0.8,,18.8,,0.0,,0.0,,2.6,,2.6,,20,,,,,""""
93,"""-76.91",44.40,CENTREVILLE,6151309,1993-04-04,1993,04,04,,6.0,,-2.0,,2.0,,16.0,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
94,"""-76.91",44.40,CENTREVILLE,6151309,1993-04-05,1993,04,05,,9.5,,-6.0,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
95,"""-76.91",44.40,CENTREVILLE,6151309,1993-04-06,1993,04,06,,12.0,,-3.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
96,"""-76.91",44.40,CENTREVILLE,6151309,1993-04-07,1993,04,07,,12.0,,-3.5,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
97,"""-76.91",44.40,CENTREVILLE,6151309,1993-04-08,1993,04,08,,14.5,,0.0,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
98,"""-76.91",44.40,CENTREVILLE,6151309,1993-04-09,1993,04,09,,16.0,,5.5,,10.8,,7.2,,0.0,,3.4,,0.0,,3.4,,2,,,,,""""
99,"""-76.91",44.40,CENTREVILLE,6151309,1993-04-10,1993,04,10,,8.5,,5.5,,7.0,,11.0,,0.0,,13.0,,0.0,,13.0,,1,,,,,""""
100,"""-76.91",44.40,CENTREVILLE,6151309,1993-04-11,1993,04,11,,10.0,,1.5,,5.8,,12.2,,0.0,,0.0,,0.2,,0.2,,0,,,,,""""
101,"""-76.91",44.40,CENTREVILLE,6151309,1993-04-12,1993,04,12,,5.0,,-1.5,,1.8,,16.2,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
102,"""-76.91",44.40,CENTREVILLE,6151309,1993-04-13,1993,04,13,,11.0,,1.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
103,"""-76.91",44.40,CENTREVILLE,6151309,1993-04-14,1993,04,14,,12.0,,-4.0,,4.0,,14.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
104,"""-76.91",44.40,CENTREVILLE,6151309,1993-04-15,1993,04,15,,16.5,,4.5,,10.5,,7.5,,0.0,,1.6,,0.0,,1.6,,0,,,,,""""
105,"""-76.91",44.40,CENTREVILLE,6151309,1993-04-16,1993,04,16,,15.0,,7.5,,11.3,,6.7,,0.0,,5.6,,0.0,,5.6,,0,,,,,""""
106,"""-76.91",44.40,CENTREVILLE,6151309,1993-04-17,1993,04,17,,8.5,,5.0,,6.8,,11.2,,0.0,,1.6,,0.0,,1.6,,0,,,,,""""
107,"""-76.91",44.40,CENTREVILLE,6151309,1993-04-18,1993,04,18,,9.0,,-0.5,,4.3,,13.7,,0.0,,0.8,,0.0,,0.8,,0,,,,,""""
108,"""-76.91",44.40,CENTREVILLE,6151309,1993-04-19,1993,04,19,,11.5,,2.0,,6.8,,11.2,,0.0,,5.8,,0.0,,5.8,,0,,,,,""""
109,"""-76.91",44.40,CENTREVILLE,6151309,1993-04-20,1993,04,20,,11.5,,0.5,,6.0,,12.0,,0.0,,16.2,,0.0,,16.2,,0,,,,,""""
110,"""-76.91",44.40,CENTREVILLE,6151309,1993-04-21,1993,04,21,,2.5,,0.5,,1.5,,16.5,,0.0,,1.7,,0.9,,2.6,,0,,,,,""""
111,"""-76.91",44.40,CENTREVILLE,6151309,1993-04-22,1993,04,22,,5.5,,0.0,,2.8,,15.2,,0.0,,4.2,,4.0,,8.2,,0,,,,,""""
112,"""-76.91",44.40,CENTREVILLE,6151309,1993-04-23,1993,04,23,,16.5,,1.0,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
113,"""-76.91",44.40,CENTREVILLE,6151309,1993-04-24,1993,04,24,,15.0,,-1.5,,6.8,,11.2,,0.0,,2.2,,0.0,,2.2,,0,,,,,""""
114,"""-76.91",44.40,CENTREVILLE,6151309,1993-04-25,1993,04,25,,13.5,,8.5,,11.0,,7.0,,0.0,,11.6,,0.0,,11.6,,0,,,,,""""
115,"""-76.91",44.40,CENTREVILLE,6151309,1993-04-26,1993,04,26,,5.5,,0.5,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
116,"""-76.91",44.40,CENTREVILLE,6151309,1993-04-27,1993,04,27,,12.0,,-3.5,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
117,"""-76.91",44.40,CENTREVILLE,6151309,1993-04-28,1993,04,28,,13.5,,-3.5,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
118,"""-76.91",44.40,CENTREVILLE,6151309,1993-04-29,1993,04,29,,20.0,,1.5,,10.8,,7.2,,0.0,,1.6,,0.0,,1.6,,0,,,,,""""
119,"""-76.91",44.40,CENTREVILLE,6151309,1993-04-30,1993,04,30,,18.0,,10.0,,14.0,,4.0,,0.0,,1.6,,0.0,,1.6,,0,,,,,""""
120,"""-76.91",44.40,CENTREVILLE,6151309,1993-05-01,1993,05,01,,19.0,,5.5,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
121,"""-76.91",44.40,CENTREVILLE,6151309,1993-05-02,1993,05,02,,18.0,,4.5,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
122,"""-76.91",44.40,CENTREVILLE,6151309,1993-05-03,1993,05,03,,23.5,,8.5,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
123,"""-76.91",44.40,CENTREVILLE,6151309,1993-05-04,1993,05,04,,21.0,,12.0,,16.5,,1.5,,0.0,,1.8,,0.0,,1.8,,0,,,,,""""
124,"""-76.91",44.40,CENTREVILLE,6151309,1993-05-05,1993,05,05,,22.5,,12.5,,17.5,,0.5,,0.0,,2.4,,0.0,,2.4,,0,,,,,""""
125,"""-76.91",44.40,CENTREVILLE,6151309,1993-05-06,1993,05,06,,21.5,,12.0,,16.8,,1.2,,0.0,,1.4,,0.0,,1.4,,0,,,,,""""
126,"""-76.91",44.40,CENTREVILLE,6151309,1993-05-07,1993,05,07,,18.0,,2.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
127,"""-76.91",44.40,CENTREVILLE,6151309,1993-05-08,1993,05,08,,22.5,,1.0,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
128,"""-76.91",44.40,CENTREVILLE,6151309,1993-05-09,1993,05,09,,28.0,,4.5,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
129,"""-76.91",44.40,CENTREVILLE,6151309,1993-05-10,1993,05,10,,30.0,,10.5,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
130,"""-76.91",44.40,CENTREVILLE,6151309,1993-05-11,1993,05,11,,28.5,,14.0,,21.3,,0.0,,3.3,,0.0,T,0.0,,0.0,T,0,,,,,""""
131,"""-76.91",44.40,CENTREVILLE,6151309,1993-05-12,1993,05,12,,20.0,,12.5,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
132,"""-76.91",44.40,CENTREVILLE,6151309,1993-05-13,1993,05,13,,16.0,,3.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
133,"""-76.91",44.40,CENTREVILLE,6151309,1993-05-14,1993,05,14,,16.0,,0.5,,8.3,,9.7,,0.0,,6.6,,0.0,,6.6,,0,,,,,""""
134,"""-76.91",44.40,CENTREVILLE,6151309,1993-05-15,1993,05,15,,21.0,,8.5,,14.8,,3.2,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
135,"""-76.91",44.40,CENTREVILLE,6151309,1993-05-16,1993,05,16,,14.5,,4.5,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
136,"""-76.91",44.40,CENTREVILLE,6151309,1993-05-17,1993,05,17,,13.0,,1.5,,7.3,,10.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
137,"""-76.91",44.40,CENTREVILLE,6151309,1993-05-18,1993,05,18,,16.5,,-2.0,,7.3,,10.7,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
138,"""-76.91",44.40,CENTREVILLE,6151309,1993-05-19,1993,05,19,,12.5,,7.0,,9.8,,8.2,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
139,"""-76.91",44.40,CENTREVILLE,6151309,1993-05-20,1993,05,20,,15.5,,3.0,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
140,"""-76.91",44.40,CENTREVILLE,6151309,1993-05-21,1993,05,21,,17.5,,2.5,,10.0,,8.0,,0.0,,2.8,,0.0,,2.8,,0,,,,,""""
141,"""-76.91",44.40,CENTREVILLE,6151309,1993-05-22,1993,05,22,,16.5,,5.0,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
142,"""-76.91",44.40,CENTREVILLE,6151309,1993-05-23,1993,05,23,,19.5,,1.0,,10.3,,7.7,,0.0,,7.0,,0.0,,7.0,,0,,,,,""""
143,"""-76.91",44.40,CENTREVILLE,6151309,1993-05-24,1993,05,24,,16.5,,10.5,,13.5,,4.5,,0.0,,0.8,,0.0,,0.8,,0,,,,,""""
144,"""-76.91",44.40,CENTREVILLE,6151309,1993-05-25,1993,05,25,,14.5,,11.0,,12.8,,5.2,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
145,"""-76.91",44.40,CENTREVILLE,6151309,1993-05-26,1993,05,26,,18.0,,7.0,,12.5,,5.5,,0.0,,2.2,,0.0,,2.2,,0,,,,,""""
146,"""-76.91",44.40,CENTREVILLE,6151309,1993-05-27,1993,05,27,,17.5,,5.0,,11.3,,6.7,,0.0,,5.8,,0.0,,5.8,,0,,,,,""""
147,"""-76.91",44.40,CENTREVILLE,6151309,1993-05-28,1993,05,28,,19.0,,6.5,,12.8,,5.2,,0.0,,2.2,,0.0,,2.2,,0,,,,,""""
148,"""-76.91",44.40,CENTREVILLE,6151309,1993-05-29,1993,05,29,,18.0,,8.5,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
149,"""-76.91",44.40,CENTREVILLE,6151309,1993-05-30,1993,05,30,,19.5,,4.5,,12.0,,6.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
150,"""-76.91",44.40,CENTREVILLE,6151309,1993-05-31,1993,05,31,,14.0,,9.5,,11.8,,6.2,,0.0,,27.0,,0.0,,27.0,,0,,,,,""""
151,"""-76.91",44.40,CENTREVILLE,6151309,1993-06-01,1993,06,01,,13.5,,7.5,,10.5,,7.5,,0.0,,3.2,,0.0,,3.2,,0,,,,,""""
152,"""-76.91",44.40,CENTREVILLE,6151309,1993-06-02,1993,06,02,,18.5,,2.5,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
153,"""-76.91",44.40,CENTREVILLE,6151309,1993-06-03,1993,06,03,,19.5,,4.0,,11.8,,6.2,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
154,"""-76.91",44.40,CENTREVILLE,6151309,1993-06-04,1993,06,04,,19.5,,7.0,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
155,"""-76.91",44.40,CENTREVILLE,6151309,1993-06-05,1993,06,05,,13.0,,4.0,,8.5,,9.5,,0.0,,31.6,,0.0,,31.6,,0,,,,,""""
156,"""-76.91",44.40,CENTREVILLE,6151309,1993-06-06,1993,06,06,,22.5,,9.5,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
157,"""-76.91",44.40,CENTREVILLE,6151309,1993-06-07,1993,06,07,,23.0,,10.5,,16.8,,1.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
158,"""-76.91",44.40,CENTREVILLE,6151309,1993-06-08,1993,06,08,,24.0,,7.0,,15.5,,2.5,,0.0,,4.4,,0.0,,4.4,,0,,,,,""""
159,"""-76.91",44.40,CENTREVILLE,6151309,1993-06-09,1993,06,09,,25.0,,14.5,,19.8,,0.0,,1.8,,3.4,,0.0,,3.4,,0,,,,,""""
160,"""-76.91",44.40,CENTREVILLE,6151309,1993-06-10,1993,06,10,,23.0,,13.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,""""
161,"""-76.91",44.40,CENTREVILLE,6151309,1993-06-11,1993,06,11,,22.5,,12.5,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
162,"""-76.91",44.40,CENTREVILLE,6151309,1993-06-12,1993,06,12,,27.0,,9.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
163,"""-76.91",44.40,CENTREVILLE,6151309,1993-06-13,1993,06,13,,27.5,,9.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,""""
164,"""-76.91",44.40,CENTREVILLE,6151309,1993-06-14,1993,06,14,,27.0,,9.5,,18.3,,0.0,,0.3,,15.4,,0.0,,15.4,,0,,,,,""""
165,"""-76.91",44.40,CENTREVILLE,6151309,1993-06-15,1993,06,15,,24.0,,14.5,,19.3,,0.0,,1.3,,0.0,T,0.0,,0.0,T,0,,,,,""""
166,"""-76.91",44.40,CENTREVILLE,6151309,1993-06-16,1993,06,16,,20.5,,10.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
167,"""-76.91",44.40,CENTREVILLE,6151309,1993-06-17,1993,06,17,,24.0,,10.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
168,"""-76.91",44.40,CENTREVILLE,6151309,1993-06-18,1993,06,18,,25.0,,13.0,,19.0,,0.0,,1.0,,13.4,,0.0,,13.4,,0,,,,,""""
169,"""-76.91",44.40,CENTREVILLE,6151309,1993-06-19,1993,06,19,,21.5,,17.0,,19.3,,0.0,,1.3,,1.0,,0.0,,1.0,,0,,,,,""""
170,"""-76.91",44.40,CENTREVILLE,6151309,1993-06-20,1993,06,20,,18.5,,15.5,,17.0,,1.0,,0.0,,11.0,,0.0,,11.0,,0,,,,,""""
171,"""-76.91",44.40,CENTREVILLE,6151309,1993-06-21,1993,06,21,,23.0,,17.5,,20.3,,0.0,,2.3,,10.2,,0.0,,10.2,,0,,,,,""""
172,"""-76.91",44.40,CENTREVILLE,6151309,1993-06-22,1993,06,22,,21.0,,15.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
173,"""-76.91",44.40,CENTREVILLE,6151309,1993-06-23,1993,06,23,,24.5,,7.5,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
174,"""-76.91",44.40,CENTREVILLE,6151309,1993-06-24,1993,06,24,,26.5,,6.5,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
175,"""-76.91",44.40,CENTREVILLE,6151309,1993-06-25,1993,06,25,,27.0,,9.0,,18.0,,0.0,,0.0,,3.2,,0.0,,3.2,,0,,,,,""""
176,"""-76.91",44.40,CENTREVILLE,6151309,1993-06-26,1993,06,26,,24.5,,19.0,,21.8,,0.0,,3.8,,0.6,,0.0,,0.6,,0,,,,,""""
177,"""-76.91",44.40,CENTREVILLE,6151309,1993-06-27,1993,06,27,,25.5,,12.5,,19.0,,0.0,,1.0,,3.0,,0.0,,3.0,,0,,,,,""""
178,"""-76.91",44.40,CENTREVILLE,6151309,1993-06-28,1993,06,28,,23.0,,14.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
179,"""-76.91",44.40,CENTREVILLE,6151309,1993-06-29,1993,06,29,,23.5,,8.5,,16.0,,2.0,,0.0,,4.6,,0.0,,4.6,,0,,,,,""""
180,"""-76.91",44.40,CENTREVILLE,6151309,1993-06-30,1993,06,30,,24.0,,10.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
181,"""-76.91",44.40,CENTREVILLE,6151309,1993-07-01,1993,07,01,,26.0,,8.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
182,"""-76.91",44.40,CENTREVILLE,6151309,1993-07-02,1993,07,02,,19.0,,14.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
183,"""-76.91",44.40,CENTREVILLE,6151309,1993-07-03,1993,07,03,,27.5,,14.5,,21.0,,0.0,,3.0,,0.6,,0.0,,0.6,,0,,,,,""""
184,"""-76.91",44.40,CENTREVILLE,6151309,1993-07-04,1993,07,04,,27.5,,12.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,""""
185,"""-76.91",44.40,CENTREVILLE,6151309,1993-07-05,1993,07,05,,30.5,,13.5,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,""""
186,"""-76.91",44.40,CENTREVILLE,6151309,1993-07-06,1993,07,06,,31.0,,21.0,,26.0,,0.0,,8.0,,0.0,,0.0,,0.0,,0,,,,,""""
187,"""-76.91",44.40,CENTREVILLE,6151309,1993-07-07,1993,07,07,,30.5,,19.0,,24.8,,0.0,,6.8,,7.4,,0.0,,7.4,,0,,,,,""""
188,"""-76.91",44.40,CENTREVILLE,6151309,1993-07-08,1993,07,08,,30.0,,18.5,,24.3,,0.0,,6.3,,0.0,,0.0,,0.0,,0,,,,,""""
189,"""-76.91",44.40,CENTREVILLE,6151309,1993-07-09,1993,07,09,,29.5,,19.0,,24.3,,0.0,,6.3,,1.4,,0.0,,1.4,,0,,,,,""""
190,"""-76.91",44.40,CENTREVILLE,6151309,1993-07-10,1993,07,10,,29.0,,19.0,,24.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0,,,,,""""
191,"""-76.91",44.40,CENTREVILLE,6151309,1993-07-11,1993,07,11,,29.0,,14.5,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,""""
192,"""-76.91",44.40,CENTREVILLE,6151309,1993-07-12,1993,07,12,,27.5,,19.0,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,""""
193,"""-76.91",44.40,CENTREVILLE,6151309,1993-07-13,1993,07,13,,26.0,,11.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,""""
