,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
98,-75.72,45.38,OTTAWA CDA,6105976,2000-04-08,2000,04,08,,1.7,,-1.0,,0.4,,17.6,,0.0,,6.5,,14.0,,21.6,,0,T,,,,","""
99,-75.72,45.38,OTTAWA CDA,6105976,2000-04-09,2000,04,09,,1.9,,-5.2,,-1.7,,19.7,,0.0,,0.0,,0.6,,0.6,,6,,,,,","""
100,-75.72,45.38,OTTAWA CDA,6105976,2000-04-10,2000,04,10,,6.4,,-2.0,,2.2,,15.8,,0.0,,0.0,,0.0,,0.0,,4,,,,,","""
101,-75.72,45.38,OTTAWA CDA,6105976,2000-04-11,2000,04,11,,0.6,,-3.0,,-1.2,,19.2,,0.0,,0.0,,3.2,,3.3,,2,,,,,","""
102,-75.72,45.38,OTTAWA CDA,6105976,2000-04-12,2000,04,12,,5.5,,-6.1,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,5,E,,,,","""
103,-75.72,45.38,OTTAWA CDA,6105976,2000-04-13,2000,04,13,,8.4,,-4.2,,2.1,,15.9,,0.0,,0.0,,0.0,,0.0,,1,,,,,","""
104,-75.72,45.38,OTTAWA CDA,6105976,2000-04-14,2000,04,14,,15.6,,-2.1,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,1,,,,,","""
105,-75.72,45.38,OTTAWA CDA,6105976,2000-04-15,2000,04,15,,22.4,,7.8,,15.1,,2.9,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
106,-75.72,45.38,OTTAWA CDA,6105976,2000-04-16,2000,04,16,,9.9,,3.1,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
107,-75.72,45.38,OTTAWA CDA,6105976,2000-04-17,2000,04,17,,3.4,,-1.0,,1.2,,16.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
108,-75.72,45.38,OTTAWA CDA,6105976,2000-04-18,2000,04,18,,8.4,,0.5,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
109,-75.72,45.38,OTTAWA CDA,6105976,2000-04-19,2000,04,19,,11.6,,5.4,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
110,-75.72,45.38,OTTAWA CDA,6105976,2000-04-20,2000,04,20,,14.0,,4.3,,9.2,,8.8,,0.0,,12.0,,0.0,,12.0,,0,,,,,","""
111,-75.72,45.38,OTTAWA CDA,6105976,2000-04-21,2000,04,21,,7.0,,3.3,,5.2,,12.8,,0.0,,9.8,,0.0,,9.8,,0,,,,,","""
112,-75.72,45.38,OTTAWA CDA,6105976,2000-04-22,2000,04,22,,7.3,,4.0,,5.7,,12.3,,0.0,,3.4,,0.0,,3.4,,0,,,,,","""
113,-75.72,45.38,OTTAWA CDA,6105976,2000-04-23,2000,04,23,,11.3,,3.4,,7.4,,10.6,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
114,-75.72,45.38,OTTAWA CDA,6105976,2000-04-24,2000,04,24,,15.2,,2.8,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
115,-75.72,45.38,OTTAWA CDA,6105976,2000-04-25,2000,04,25,,13.7,,2.4,,8.1,,9.9,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
116,-75.72,45.38,OTTAWA CDA,6105976,2000-04-26,2000,04,26,,13.2,,2.2,,7.7,,10.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
117,-75.72,45.38,OTTAWA CDA,6105976,2000-04-27,2000,04,27,,14.7,,4.2,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
118,-75.72,45.38,OTTAWA CDA,6105976,2000-04-28,2000,04,28,,19.8,,1.8,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
119,-75.72,45.38,OTTAWA CDA,6105976,2000-04-29,2000,04,29,,17.2,,4.8,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
120,-75.72,45.38,OTTAWA CDA,6105976,2000-04-30,2000,04,30,,14.6,,2.8,,8.7,,9.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
121,-75.72,45.38,OTTAWA CDA,6105976,2000-05-01,2000,05,01,,14.1,,6.2,,10.2,,7.8,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
122,-75.72,45.38,OTTAWA CDA,6105976,2000-05-02,2000,05,02,,14.7,,5.1,,9.9,,8.1,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
123,-75.72,45.38,OTTAWA CDA,6105976,2000-05-03,2000,05,03,,19.9,,1.8,,10.9,,7.1,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
124,-75.72,45.38,OTTAWA CDA,6105976,2000-05-04,2000,05,04,,25.1,,4.4,,14.8,,3.2,,0.0,,5.2,,0.0,,5.2,,0,,,,,","""
125,-75.72,45.38,OTTAWA CDA,6105976,2000-05-05,2000,05,05,,21.9,,14.8,,18.4,,0.0,,0.4,,0.4,,0.0,,0.4,,0,,,,,","""
126,-75.72,45.38,OTTAWA CDA,6105976,2000-05-06,2000,05,06,,24.6,,11.8,,18.2,,0.0,,0.2,,1.0,,0.0,,1.0,,0,,,,,","""
127,-75.72,45.38,OTTAWA CDA,6105976,2000-05-07,2000,05,07,,28.5,,11.7,,20.1,,0.0,,2.1,,7.5,,0.0,,7.5,,0,,,,,","""
128,-75.72,45.38,OTTAWA CDA,6105976,2000-05-08,2000,05,08,,16.3,,13.7,,15.0,,3.0,,0.0,,33.4,,0.0,,33.4,,0,,,,,","""
129,-75.72,45.38,OTTAWA CDA,6105976,2000-05-09,2000,05,09,,13.1,,10.8,,12.0,,6.0,,0.0,,6.2,,0.0,,6.2,,0,,,,,","""
130,-75.72,45.38,OTTAWA CDA,6105976,2000-05-10,2000,05,10,,11.7,,6.9,,9.3,,8.7,,0.0,,6.6,,0.0,,6.6,,0,,,,,","""
131,-75.72,45.38,OTTAWA CDA,6105976,2000-05-11,2000,05,11,,18.6,,9.2,,13.9,,4.1,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
132,-75.72,45.38,OTTAWA CDA,6105976,2000-05-12,2000,05,12,,20.8,,9.3,,15.1,,2.9,,0.0,,2.2,,0.0,,2.2,,0,,,,,","""
133,-75.72,45.38,OTTAWA CDA,6105976,2000-05-13,2000,05,13,,24.7,,12.7,,18.7,,0.0,,0.7,,0.6,,0.0,,0.6,,0,,,,,","""
134,-75.72,45.38,OTTAWA CDA,6105976,2000-05-14,2000,05,14,,15.2,,6.8,,11.0,,7.0,,0.0,,1.8,,0.0,,1.8,,0,,,,,","""
135,-75.72,45.38,OTTAWA CDA,6105976,2000-05-15,2000,05,15,,14.7,,4.8,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
136,-75.72,45.38,OTTAWA CDA,6105976,2000-05-16,2000,05,16,,16.3,,2.8,,9.6,,8.4,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
137,-75.72,45.38,OTTAWA CDA,6105976,2000-05-17,2000,05,17,,19.8,,3.0,,11.4,,6.6,,0.0,,6.2,,0.0,,6.2,,0,,,,,","""
138,-75.72,45.38,OTTAWA CDA,6105976,2000-05-18,2000,05,18,,12.9,,9.8,,11.4,,6.6,,0.0,,7.3,,0.0,,7.3,,0,,,,,","""
139,-75.72,45.38,OTTAWA CDA,6105976,2000-05-19,2000,05,19,,13.2,,2.2,,7.7,,10.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
140,-75.72,45.38,OTTAWA CDA,6105976,2000-05-20,2000,05,20,,18.2,,2.6,,10.4,,7.6,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
141,-75.72,45.38,OTTAWA CDA,6105976,2000-05-21,2000,05,21,,17.7,,4.8,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
142,-75.72,45.38,OTTAWA CDA,6105976,2000-05-22,2000,05,22,,17.6,,8.0,,12.8,,5.2,,0.0,,4.5,,0.0,,4.5,,0,,,,,","""
143,-75.72,45.38,OTTAWA CDA,6105976,2000-05-23,2000,05,23,,21.4,,13.0,,17.2,,0.8,,0.0,,7.3,,0.0,,7.3,,0,,,,,","""
144,-75.72,45.38,OTTAWA CDA,6105976,2000-05-24,2000,05,24,,23.0,,14.1,,18.6,,0.0,,0.6,,17.4,,0.0,,17.4,,0,,,,,","""
145,-75.72,45.38,OTTAWA CDA,6105976,2000-05-25,2000,05,25,,17.9,,11.4,,14.7,,3.3,,0.0,,7.9,,0.0,,7.9,,0,,,,,","""
146,-75.72,45.38,OTTAWA CDA,6105976,2000-05-26,2000,05,26,,18.0,,9.7,,13.9,,4.1,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
147,-75.72,45.38,OTTAWA CDA,6105976,2000-05-27,2000,05,27,,16.8,,9.2,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
148,-75.72,45.38,OTTAWA CDA,6105976,2000-05-28,2000,05,28,,15.9,,9.6,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
149,-75.72,45.38,OTTAWA CDA,6105976,2000-05-29,2000,05,29,,20.0,,9.8,,14.9,,3.1,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
150,-75.72,45.38,OTTAWA CDA,6105976,2000-05-30,2000,05,30,,23.6,,7.4,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
151,-75.72,45.38,OTTAWA CDA,6105976,2000-05-31,2000,05,31,,21.2,,14.2,,17.7,,0.3,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
152,-75.72,45.38,OTTAWA CDA,6105976,2000-06-01,2000,06,01,,20.9,,13.5,,17.2,,0.8,,0.0,,1.4,,0.0,,1.4,,0,,,,,","""
153,-75.72,45.38,OTTAWA CDA,6105976,2000-06-02,2000,06,02,,25.3,,13.8,,19.6,,0.0,,1.6,,0.0,,0.0,,0.0,,0,,,,,","""
154,-75.72,45.38,OTTAWA CDA,6105976,2000-06-03,2000,06,03,,21.6,,8.0,,14.8,,3.2,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
155,-75.72,45.38,OTTAWA CDA,6105976,2000-06-04,2000,06,04,,21.4,,10.3,,15.9,,2.1,,0.0,,2.4,,0.0,,2.4,,0,,,,,","""
156,-75.72,45.38,OTTAWA CDA,6105976,2000-06-05,2000,06,05,,19.7,,2.9,,11.3,,6.7,,0.0,,2.6,,0.0,,2.6,,0,,,,,","""
157,-75.72,45.38,OTTAWA CDA,6105976,2000-06-06,2000,06,06,,15.8,,11.6,,13.7,,4.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
158,-75.72,45.38,OTTAWA CDA,6105976,2000-06-07,2000,06,07,,20.0,,6.8,,13.4,,4.6,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
159,-75.72,45.38,OTTAWA CDA,6105976,2000-06-08,2000,06,08,,22.5,,10.0,,16.3,,1.7,,0.0,,2.2,,0.0,,2.2,,0,,,,,","""
160,-75.72,45.38,OTTAWA CDA,6105976,2000-06-09,2000,06,09,,17.0,,10.8,,13.9,,4.1,,0.0,,3.0,,0.0,,3.0,,0,,,,,","""
161,-75.72,45.38,OTTAWA CDA,6105976,2000-06-10,2000,06,10,,16.2,,12.2,,14.2,,3.8,,0.0,,29.2,,0.0,,29.2,,0,,,,,","""
162,-75.72,45.38,OTTAWA CDA,6105976,2000-06-11,2000,06,11,,15.1,,7.2,,11.2,,6.8,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
163,-75.72,45.38,OTTAWA CDA,6105976,2000-06-12,2000,06,12,,21.6,,8.2,,14.9,,3.1,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
164,-75.72,45.38,OTTAWA CDA,6105976,2000-06-13,2000,06,13,,20.8,,10.9,,15.9,,2.1,,0.0,,1.4,,0.0,,1.4,,0,,,,,","""
165,-75.72,45.38,OTTAWA CDA,6105976,2000-06-14,2000,06,14,,17.8,,13.9,,15.9,,2.1,,0.0,,10.6,,0.0,,10.6,,0,,,,,","""
166,-75.72,45.38,OTTAWA CDA,6105976,2000-06-15,2000,06,15,,26.8,,14.8,,20.8,,0.0,,2.8,,1.2,,0.0,,1.2,,0,,,,,","""
167,-75.72,45.38,OTTAWA CDA,6105976,2000-06-16,2000,06,16,,28.6,,16.9,,22.8,,0.0,,4.8,,1.6,,0.0,,1.6,,0,,,,,","""
168,-75.72,45.38,OTTAWA CDA,6105976,2000-06-17,2000,06,17,,23.5,,17.5,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,","""
169,-75.72,45.38,OTTAWA CDA,6105976,2000-06-18,2000,06,18,,16.1,,12.8,,14.5,,3.5,,0.0,,2.4,,0.0,,2.4,,0,,,,,","""
170,-75.72,45.38,OTTAWA CDA,6105976,2000-06-19,2000,06,19,,23.0,,8.9,,16.0,,2.0,,0.0,,7.8,,0.0,,7.8,,0,,,,,","""
171,-75.72,45.38,OTTAWA CDA,6105976,2000-06-20,2000,06,20,,25.5,,12.7,,19.1,,0.0,,1.1,,1.4,,0.0,,1.4,,0,,,,,","""
172,-75.72,45.38,OTTAWA CDA,6105976,2000-06-21,2000,06,21,,22.9,,18.0,,20.5,,0.0,,2.5,,23.6,,0.0,,23.6,,0,,,,,","""
173,-75.72,45.38,OTTAWA CDA,6105976,2000-06-22,2000,06,22,,26.3,,15.3,,20.8,,0.0,,2.8,,9.0,,0.0,,9.0,,0,,,,,","""
174,-75.72,45.38,OTTAWA CDA,6105976,2000-06-23,2000,06,23,,21.8,,13.2,,17.5,,0.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
175,-75.72,45.38,OTTAWA CDA,6105976,2000-06-24,2000,06,24,,26.3,,11.8,,19.1,,0.0,,1.1,,25.0,,0.0,,25.0,,0,,,,,","""
176,-75.72,45.38,OTTAWA CDA,6105976,2000-06-25,2000,06,25,,27.1,,19.3,,23.2,,0.0,,5.2,,41.6,,0.0,,41.6,,0,,,,,","""
177,-75.72,45.38,OTTAWA CDA,6105976,2000-06-26,2000,06,26,,29.0,,18.4,,23.7,,0.0,,5.7,,1.5,,0.0,,1.5,,0,,,,,","""
178,-75.72,45.38,OTTAWA CDA,6105976,2000-06-27,2000,06,27,,25.4,,17.7,,21.6,,0.0,,3.6,,0.0,,0.0,,0.0,,0,,,,,","""
179,-75.72,45.38,OTTAWA CDA,6105976,2000-06-28,2000,06,28,,24.0,,14.1,,19.1,,0.0,,1.1,,0.0,,0.0,,0.0,,0,,,,,","""
180,-75.72,45.38,OTTAWA CDA,6105976,2000-06-29,2000,06,29,,21.2,,15.7,,18.5,,0.0,,0.5,,2.0,,0.0,,2.0,,0,,,,,","""
181,-75.72,45.38,OTTAWA CDA,6105976,2000-06-30,2000,06,30,,24.9,,14.2,,19.6,,0.0,,1.6,,0.0,T,0.0,,0.0,T,0,,,,,","""
182,-75.72,45.38,OTTAWA CDA,6105976,2000-07-01,2000,07,01,,27.7,,12.6,,20.2,,0.0,,2.2,,10.1,,0.0,,10.1,,0,,,,,","""
183,-75.72,45.38,OTTAWA CDA,6105976,2000-07-02,2000,07,02,,27.1,,16.6,,21.9,,0.0,,3.9,,18.8,,0.0,,18.8,,0,,,,,","""
184,-75.72,45.38,OTTAWA CDA,6105976,2000-07-03,2000,07,03,,21.4,,18.1,,19.8,,0.0,,1.8,,0.0,T,0.0,,0.0,T,0,,,,,","""
185,-75.72,45.38,OTTAWA CDA,6105976,2000-07-04,2000,07,04,,26.5,,15.5,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
186,-75.72,45.38,OTTAWA CDA,6105976,2000-07-05,2000,07,05,,21.9,,12.8,,17.4,,0.6,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
187,-75.72,45.38,OTTAWA CDA,6105976,2000-07-06,2000,07,06,,22.4,,11.8,,17.1,,0.9,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
188,-75.72,45.38,OTTAWA CDA,6105976,2000-07-07,2000,07,07,,22.0,,11.3,,16.7,,1.3,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
189,-75.72,45.38,OTTAWA CDA,6105976,2000-07-08,2000,07,08,,25.0,,12.0,,18.5,,0.0,,0.5,,1.0,,0.0,,1.0,,0,,,,,","""
190,-75.72,45.38,OTTAWA CDA,6105976,2000-07-09,2000,07,09,,19.9,,15.0,,17.5,,0.5,,0.0,,7.5,,0.0,,7.5,,0,,,,,","""
191,-75.72,45.38,OTTAWA CDA,6105976,2000-07-10,2000,07,10,,23.7,,14.6,,19.2,,0.0,,1.2,,0.2,,0.0,,0.2,,0,,,,,","""
192,-75.72,45.38,OTTAWA CDA,6105976,2000-07-11,2000,07,11,,25.1,,13.2,,19.2,,0.0,,1.2,,0.0,,0.0,,0.0,,0,,,,,","""
193,-75.72,45.38,OTTAWA CDA,6105976,2000-07-12,2000,07,12,,27.1,,12.2,,19.7,,0.0,,1.7,,0.0,,0.0,,0.0,,0,,,,,","""
194,-75.72,45.38,OTTAWA CDA,6105976,2000-07-13,2000,07,13,,26.4,,12.4,,19.4,,0.0,,1.4,,0.0,,0.0,,0.0,,0,,,,,","""
195,-75.72,45.38,OTTAWA CDA,6105976,2000-07-14,2000,07,14,,27.5,,16.2,,21.9,,0.0,,3.9,,2.4,,0.0,,2.4,,0,,,,,","""
196,-75.72,45.38,OTTAWA CDA,6105976,2000-07-15,2000,07,15,,22.9,,17.2,,20.1,,0.0,,2.1,,8.1,,0.0,,8.1,,0,,,,,","""
197,-75.72,45.38,OTTAWA CDA,6105976,2000-07-16,2000,07,16,,22.5,,15.3,,18.9,,0.0,,0.9,,2.4,,0.0,,2.4,,0,,,,,","""
198,-75.72,45.38,OTTAWA CDA,6105976,2000-07-17,2000,07,17,,26.0,,18.3,,22.2,,0.0,,4.2,,0.2,,0.0,,0.2,,0,,,,,","""
199,-75.72,45.38,OTTAWA CDA,6105976,2000-07-18,2000,07,18,,20.5,,16.9,,18.7,,0.0,,0.7,,0.0,,0.0,,0.0,,0,,,,,","""
200,-75.72,45.38,OTTAWA CDA,6105976,2000-07-19,2000,07,19,,20.0,,12.3,,16.2,,1.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
201,-75.72,45.38,OTTAWA CDA,6105976,2000-07-20,2000,07,20,,23.7,,8.4,,16.1,,1.9,,0.0,,4.2,,0.0,,4.2,,0,,,,,","""
202,-75.72,45.38,OTTAWA CDA,6105976,2000-07-21,2000,07,21,,19.9,,13.7,,16.8,,1.2,,0.0,,9.4,,0.0,,9.4,,0,,,,,","""
203,-75.72,45.38,OTTAWA CDA,6105976,2000-07-22,2000,07,22,,19.8,,13.2,,16.5,,1.5,,0.0,,3.0,,0.0,,3.0,,0,,,,,","""
204,-75.72,45.38,OTTAWA CDA,6105976,2000-07-23,2000,07,23,,25.4,,13.3,,19.4,,0.0,,1.4,,0.0,,0.0,,0.0,,0,,,,,","""
205,-75.72,45.38,OTTAWA CDA,6105976,2000-07-24,2000,07,24,,27.1,,12.7,,19.9,,0.0,,1.9,,0.0,,0.0,,0.0,,0,,,,,","""
206,-75.72,45.38,OTTAWA CDA,6105976,2000-07-25,2000,07,25,,28.0,,14.5,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,","""
207,-75.72,45.38,OTTAWA CDA,6105976,2000-07-26,2000,07,26,,28.1,,16.6,,22.4,,0.0,,4.4,,0.0,,0.0,,0.0,,0,,,,,","""
208,-75.72,45.38,OTTAWA CDA,6105976,2000-07-27,2000,07,27,,25.9,,16.8,,21.4,,0.0,,3.4,,0.0,,0.0,,0.0,,0,,,,,","""
209,-75.72,45.38,OTTAWA CDA,6105976,2000-07-28,2000,07,28,,27.7,,17.6,,22.7,,0.0,,4.7,,0.0,,0.0,,0.0,,0,,,,,","""
210,-75.72,45.38,OTTAWA CDA,6105976,2000-07-29,2000,07,29,,26.8,,18.4,,22.6,,0.0,,4.6,,0.8,,0.0,,0.8,,0,,,,,","""
211,-75.72,45.38,OTTAWA CDA,6105976,2000-07-30,2000,07,30,,27.8,,16.2,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,","""
212,-75.72,45.38,OTTAWA CDA,6105976,2000-07-31,2000,07,31,,25.3,,18.9,,22.1,,0.0,,4.1,,0.0,T,0.0,,0.0,T,0,,,,,","""
213,-75.72,45.38,OTTAWA CDA,6105976,2000-08-01,2000,08,01,,26.7,,20.7,,23.7,,0.0,,5.7,,49.2,,0.0,,49.2,,0,,,,,","""
214,-75.72,45.38,OTTAWA CDA,6105976,2000-08-02,2000,08,02,,27.1,,18.8,,23.0,,0.0,,5.0,,0.4,,0.0,,0.4,,0,,,,,","""
215,-75.72,45.38,OTTAWA CDA,6105976,2000-08-03,2000,08,03,,25.2,,20.4,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0,,,,,","""
216,-75.72,45.38,OTTAWA CDA,6105976,2000-08-04,2000,08,04,,23.8,,11.5,,17.7,,0.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
217,-75.72,45.38,OTTAWA CDA,6105976,2000-08-05,2000,08,05,,25.6,,12.3,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
218,-75.72,45.38,OTTAWA CDA,6105976,2000-08-06,2000,08,06,,24.1,,14.0,,19.1,,0.0,,1.1,,0.4,,0.0,,0.4,,0,,,,,","""
219,-75.72,45.38,OTTAWA CDA,6105976,2000-08-07,2000,08,07,,25.9,,16.7,,21.3,,0.0,,3.3,,18.6,,0.0,,18.6,,0,,,,,","""
220,-75.72,45.38,OTTAWA CDA,6105976,2000-08-08,2000,08,08,,25.4,,18.3,,21.9,,0.0,,3.9,,14.2,,0.0,,14.2,,0,,,,,","""
221,-75.72,45.38,OTTAWA CDA,6105976,2000-08-09,2000,08,09,,24.8,,19.1,,22.0,,0.0,,4.0,,0.4,,0.0,,0.4,,0,,,,,","""
222,-75.72,45.38,OTTAWA CDA,6105976,2000-08-10,2000,08,10,,26.5,,16.0,,21.3,,0.0,,3.3,,0.0,T,0.0,,0.0,T,0,,,,,","""
223,-75.72,45.38,OTTAWA CDA,6105976,2000-08-11,2000,08,11,,21.4,,15.1,,18.3,,0.0,,0.3,,4.3,,0.0,,4.3,,0,,,,,","""
224,-75.72,45.38,OTTAWA CDA,6105976,2000-08-12,2000,08,12,,26.1,,16.1,,21.1,,0.0,,3.1,,0.0,,0.0,,0.0,,0,,,,,","""
225,-75.72,45.38,OTTAWA CDA,6105976,2000-08-13,2000,08,13,,27.0,,13.3,,20.2,,0.0,,2.2,,0.0,,0.0,,0.0,,0,,,,,","""
226,-75.72,45.38,OTTAWA CDA,6105976,2000-08-14,2000,08,14,,27.5,,13.5,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,","""
227,-75.72,45.38,OTTAWA CDA,6105976,2000-08-15,2000,08,15,,27.6,,14.9,,21.3,,0.0,,3.3,,0.0,T,0.0,,0.0,T,0,,,,,","""
228,-75.72,45.38,OTTAWA CDA,6105976,2000-08-16,2000,08,16,,22.6,,16.2,,19.4,,0.0,,1.4,,1.3,,0.0,,1.3,,0,,,,,","""
229,-75.72,45.38,OTTAWA CDA,6105976,2000-08-17,2000,08,17,,18.2,,11.2,,14.7,,3.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
230,-75.72,45.38,OTTAWA CDA,6105976,2000-08-18,2000,08,18,,21.3,,8.8,,15.1,,2.9,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
231,-75.72,45.38,OTTAWA CDA,6105976,2000-08-19,2000,08,19,,18.6,,12.8,,15.7,,2.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
232,-75.72,45.38,OTTAWA CDA,6105976,2000-08-20,2000,08,20,,19.3,,9.2,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
233,-75.72,45.38,OTTAWA CDA,6105976,2000-08-21,2000,08,21,,23.1,,11.2,,17.2,,0.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
234,-75.72,45.38,OTTAWA CDA,6105976,2000-08-22,2000,08,22,,23.1,,13.1,,18.1,,0.0,,0.1,,8.8,,0.0,,8.8,,0,,,,,","""
235,-75.72,45.38,OTTAWA CDA,6105976,2000-08-23,2000,08,23,,18.1,,13.8,,16.0,,2.0,,0.0,,5.8,,0.0,,5.8,,0,,,,,","""
236,-75.72,45.38,OTTAWA CDA,6105976,2000-08-24,2000,08,24,,24.3,,14.3,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,","""
237,-75.72,45.38,OTTAWA CDA,6105976,2000-08-25,2000,08,25,,27.3,,14.2,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,","""
238,-75.72,45.38,OTTAWA CDA,6105976,2000-08-26,2000,08,26,,26.3,,13.8,,20.1,,0.0,,2.1,,0.3,,0.0,,0.3,,0,,,,,","""
239,-75.72,45.38,OTTAWA CDA,6105976,2000-08-27,2000,08,27,,24.0,,15.9,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
240,-75.72,45.38,OTTAWA CDA,6105976,2000-08-28,2000,08,28,,23.3,,11.0,,17.2,,0.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
241,-75.72,45.38,OTTAWA CDA,6105976,2000-08-29,2000,08,29,,27.7,,11.8,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,","""
242,-75.72,45.38,OTTAWA CDA,6105976,2000-08-30,2000,08,30,,26.5,,19.2,,22.9,,0.0,,4.9,,0.0,,0.0,,0.0,,0,,,,,","""
243,-75.72,45.38,OTTAWA CDA,6105976,2000-08-31,2000,08,31,,30.0,,17.2,,23.6,,0.0,,5.6,,0.0,,0.0,,0.0,,0,,,,,","""
244,-75.72,45.38,OTTAWA CDA,6105976,2000-09-01,2000,09,01,,29.5,,18.4,,24.0,,0.0,,6.0,,9.2,,0.0,,9.2,,0,,,,,","""
245,-75.72,45.38,OTTAWA CDA,6105976,2000-09-02,2000,09,02,,16.6,,13.3,,15.0,,3.0,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
246,-75.72,45.38,OTTAWA CDA,6105976,2000-09-03,2000,09,03,,20.3,,14.8,,17.6,,0.4,,0.0,,3.0,,0.0,,3.0,,0,,,,,","""
247,-75.72,45.38,OTTAWA CDA,6105976,2000-09-04,2000,09,04,,17.2,,11.0,,14.1,,3.9,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
248,-75.72,45.38,OTTAWA CDA,6105976,2000-09-05,2000,09,05,,15.7,,5.5,,10.6,,7.4,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
249,-75.72,45.38,OTTAWA CDA,6105976,2000-09-06,2000,09,06,,19.3,,4.3,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
250,-75.72,45.38,OTTAWA CDA,6105976,2000-09-07,2000,09,07,,23.4,,7.9,,15.7,,2.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
