,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
44,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-02-14,1973,02,14,,,,,,,,,,,,,,,,,,,,,,,""""
45,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-02-15,1973,02,15,,,,,,,,,,,,,,,,,,,,,,,""""
46,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-02-16,1973,02,16,,,,,,,,,,,,,,,,,,,,,,,""""
47,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-02-17,1973,02,17,,,,,,,,,,,,,,,,,,,,,,,""""
48,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-02-18,1973,02,18,,,,,,,,,,,,,,,,,,,,,,,""""
49,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-02-19,1973,02,19,,,,,,,,,,,,,,,,,,,,,,,""""
50,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-02-20,1973,02,20,,,,,,,,,,,,,,,,,,,,,,,""""
51,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-02-21,1973,02,21,,,,,,,,,,,,,,,,,,,,,,,""""
52,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-02-22,1973,02,22,,,,,,,,,,,,,,,,,,,,,,,""""
53,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-02-23,1973,02,23,,,,,,,,,,,,,,,,,,,,,,,""""
54,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-02-24,1973,02,24,,,,,,,,,,,,,,,,,,,,,,,""""
55,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-02-25,1973,02,25,,,,,,,,,,,,,,,,,,,,,,,""""
56,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-02-26,1973,02,26,,,,,,,,,,,,,,,,,,,,,,,""""
57,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-02-27,1973,02,27,,,,,,,,,,,,,,,,,,,,,,,""""
58,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-02-28,1973,02,28,,,,,,,,,,,,,,,,,,,,,,,""""
59,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-03-01,1973,03,01,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
60,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-03-02,1973,03,02,,,,,,,,,,,,5.1,,0.0,,5.1,,,,,,,""""
61,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-03-03,1973,03,03,,,,,,,,,,,,2.8,,0.0,,2.8,,,,,,,""""
62,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-03-04,1973,03,04,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
63,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-03-05,1973,03,05,,,,,,,,,,,,18.5,,0.0,,18.5,,,,,,,""""
64,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-03-06,1973,03,06,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
65,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-03-07,1973,03,07,,,,,,,,,,,,4.6,,0.0,,4.6,,,,,,,""""
66,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-03-08,1973,03,08,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
67,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-03-09,1973,03,09,,,,,,,,,,,,8.9,,0.0,,8.9,,,,,,,""""
68,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-03-10,1973,03,10,,,,,,,,,,,,4.3,,0.0,,4.3,,,,,,,""""
69,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-03-11,1973,03,11,,,,,,,,,,,,30.7,,0.0,,30.7,,,,,,,""""
70,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-03-12,1973,03,12,,,,,,,,,,,,0.8,,0.0,,0.8,,,,,,,""""
71,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-03-13,1973,03,13,,,,,,,,,,,,7.6,,0.0,,7.6,,,,,,,""""
72,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-03-14,1973,03,14,,,,,,,,,,,,29.5,,0.0,,29.5,,,,,,,""""
73,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-03-15,1973,03,15,,,,,,,,,,,,0.0,T,0.0,,0.0,T,,,,,,""""
74,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-03-16,1973,03,16,,,,,,,,,,,,11.2,,0.0,,11.2,,,,,,,""""
75,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-03-17,1973,03,17,,,,,,,,,,,,19.6,,8.6,,28.2,,,,,,,""""
76,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-03-18,1973,03,18,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
77,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-03-19,1973,03,19,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
78,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-03-20,1973,03,20,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
79,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-03-21,1973,03,21,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
80,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-03-22,1973,03,22,,,,,,,,,,,,0.0,,0.0,T,0.0,T,,,,,,""""
81,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-03-23,1973,03,23,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
82,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-03-24,1973,03,24,,,,,,,,,,,,0.0,T,0.0,,0.0,T,,,,,,""""
83,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-03-25,1973,03,25,,,,,,,,,,,,6.9,,0.0,,6.9,,,,,,,""""
84,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-03-26,1973,03,26,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
85,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-03-27,1973,03,27,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
86,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-03-28,1973,03,28,,,,,,,,,,,,15.5,,0.0,,15.5,,,,,,,""""
87,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-03-29,1973,03,29,,,,,,,,,,,,5.1,,0.0,,5.1,,,,,,,""""
88,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-03-30,1973,03,30,,,,,,,,,,,,0.0,T,0.0,,0.0,T,,,,,,""""
89,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-03-31,1973,03,31,,,,,,,,,,,,23.4,,0.0,,23.4,,,,,,,""""
90,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-04-01,1973,04,01,,,,,,,,,,,,0.3,,0.0,,0.3,,,,,,,""""
91,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-04-02,1973,04,02,,,,,,,,,,,,3.8,,0.0,,3.8,,,,,,,""""
92,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-04-03,1973,04,03,,,,,,,,,,,,3.8,,0.0,,3.8,,,,,,,""""
93,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-04-04,1973,04,04,,,,,,,,,,,,4.8,,0.0,,4.8,,,,,,,""""
94,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-04-05,1973,04,05,,,,,,,,,,,,1.5,,0.0,,1.5,,,,,,,""""
95,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-04-06,1973,04,06,,,,,,,,,,,,2.8,,0.0,,2.8,,,,,,,""""
96,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-04-07,1973,04,07,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
97,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-04-08,1973,04,08,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
98,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-04-09,1973,04,09,,,,,,,,,,,,3.8,,0.3,,4.1,,,,,,,""""
99,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-04-10,1973,04,10,,,,,,,,,,,,0.8,,0.0,T,0.8,,,,,,,""""
100,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-04-11,1973,04,11,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
101,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-04-12,1973,04,12,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
102,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-04-13,1973,04,13,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
103,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-04-14,1973,04,14,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
104,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-04-15,1973,04,15,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
105,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-04-16,1973,04,16,,,,,,,,,,,,1.5,,0.0,,1.5,,,,,,,""""
106,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-04-17,1973,04,17,,,,,,,,,,,,1.5,,0.0,,1.5,,,,,,,""""
107,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-04-18,1973,04,18,,,,,,,,,,,,0.5,,0.0,,0.5,,,,,,,""""
108,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-04-19,1973,04,19,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
109,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-04-20,1973,04,20,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
110,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-04-21,1973,04,21,,,,,,,,,,,,0.0,T,0.0,,0.0,T,,,,,,""""
111,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-04-22,1973,04,22,,,,,,,,,,,,3.8,,0.0,,3.8,,,,,,,""""
112,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-04-23,1973,04,23,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
113,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-04-24,1973,04,24,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
114,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-04-25,1973,04,25,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
115,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-04-26,1973,04,26,,,,,,,,,,,,0.3,,0.0,,0.3,,,,,,,""""
116,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-04-27,1973,04,27,,,,,,,,,,,,24.4,,0.0,,24.4,,,,,,,""""
117,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-04-28,1973,04,28,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
118,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-04-29,1973,04,29,,,,,,,,,,,,1.0,,0.0,,1.0,,,,,,,""""
119,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-04-30,1973,04,30,,,,,,,,,,,,3.0,,0.0,,3.0,,,,,,,""""
120,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-05-01,1973,05,01,,,,,,,,,,,,3.6,,0.0,,3.6,,,,,,,""""
121,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-05-02,1973,05,02,,,,,,,,,,,,4.6,,0.0,,4.6,,,,,,,""""
122,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-05-03,1973,05,03,,,,,,,,,,,,0.0,T,0.0,,0.0,T,,,,,,""""
123,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-05-04,1973,05,04,,,,,,,,,,,,0.0,,0.0,T,0.0,T,,,,,,""""
124,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-05-05,1973,05,05,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
125,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-05-06,1973,05,06,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
126,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-05-07,1973,05,07,,,,,,,,,,,,2.0,,0.0,,2.0,,,,,,,""""
127,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-05-08,1973,05,08,,,,,,,,,,,,12.7,,0.0,,12.7,,,,,,,""""
128,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-05-09,1973,05,09,,,,,,,,,,,,0.8,,0.0,,0.8,,,,,,,""""
129,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-05-10,1973,05,10,,,,,,,,,,,,2.0,,0.0,,2.0,,,,,,,""""
130,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-05-11,1973,05,11,,,,,,,,,,,,1.0,,0.0,,1.0,,,,,,,""""
131,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-05-12,1973,05,12,,,,,,,,,,,,1.0,,0.0,,1.0,,,,,,,""""
132,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-05-13,1973,05,13,,,,,,,,,,,,1.8,,0.0,,1.8,,,,,,,""""
133,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-05-14,1973,05,14,,,,,,,,,,,,2.0,,0.0,,2.0,,,,,,,""""
134,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-05-15,1973,05,15,,,,,,,,,,,,0.3,,0.0,,0.3,,,,,,,""""
135,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-05-16,1973,05,16,,,,,,,,,,,,6.1,,0.0,,6.1,,,,,,,""""
136,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-05-17,1973,05,17,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
137,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-05-18,1973,05,18,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
138,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-05-19,1973,05,19,,,,,,,,,,,,0.0,T,0.0,,0.0,T,,,,,,""""
139,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-05-20,1973,05,20,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
140,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-05-21,1973,05,21,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
141,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-05-22,1973,05,22,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
142,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-05-23,1973,05,23,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
143,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-05-24,1973,05,24,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
144,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-05-25,1973,05,25,,,,,,,,,,,,0.0,T,0.0,,0.0,T,,,,,,""""
145,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-05-26,1973,05,26,,,,,,,,,,,,0.0,T,0.0,,0.0,T,,,,,,""""
146,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-05-27,1973,05,27,,,,,,,,,,,,18.3,,0.0,,18.3,,,,,,,""""
147,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-05-28,1973,05,28,,,,,,,,,,,,2.0,,0.0,,2.0,,,,,,,""""
148,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-05-29,1973,05,29,,,,,,,,,,,,0.0,T,0.0,,0.0,T,,,,,,""""
149,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-05-30,1973,05,30,,,,,,,,,,,,1.8,,0.0,,1.8,,,,,,,""""
150,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-05-31,1973,05,31,,,,,,,,,,,,4.6,,0.0,,4.6,,,,,,,""""
151,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-06-01,1973,06,01,,,,,,,,,,,,12.2,,0.0,,12.2,,,,,,,""""
152,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-06-02,1973,06,02,,,,,,,,,,,,7.1,,0.0,,7.1,,,,,,,""""
153,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-06-03,1973,06,03,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
154,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-06-04,1973,06,04,,,,,,,,,,,,7.6,,0.0,,7.6,,,,,,,""""
155,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-06-05,1973,06,05,,,,,,,,,,,,4.8,,0.0,,4.8,,,,,,,""""
156,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-06-06,1973,06,06,,,,,,,,,,,,1.0,,0.0,,1.0,,,,,,,""""
157,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-06-07,1973,06,07,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
158,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-06-08,1973,06,08,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
159,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-06-09,1973,06,09,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
160,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-06-10,1973,06,10,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
161,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-06-11,1973,06,11,,,,,,,,,,,,1.0,,0.0,,1.0,,,,,,,""""
162,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-06-12,1973,06,12,,,,,,,,,,,,0.0,T,0.0,,0.0,T,,,,,,""""
163,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-06-13,1973,06,13,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
164,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-06-14,1973,06,14,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
165,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-06-15,1973,06,15,,,,,,,,,,,,2.0,,0.0,,2.0,,,,,,,""""
166,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-06-16,1973,06,16,,,,,,,,,,,,0.0,T,0.0,,0.0,T,,,,,,""""
167,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-06-17,1973,06,17,,,,,,,,,,,,0.8,,0.0,,0.8,,,,,,,""""
168,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-06-18,1973,06,18,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
169,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-06-19,1973,06,19,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
170,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-06-20,1973,06,20,,,,,,,,,,,,1.3,,0.0,,1.3,,,,,,,""""
171,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-06-21,1973,06,21,,,,,,,,,,,,0.0,T,0.0,,0.0,T,,,,,,""""
172,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-06-22,1973,06,22,,,,,,,,,,,,0.0,T,0.0,,0.0,T,,,,,,""""
173,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-06-23,1973,06,23,,,,,,,,,,,,3.8,,0.0,,3.8,,,,,,,""""
174,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-06-24,1973,06,24,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
175,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-06-25,1973,06,25,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
176,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-06-26,1973,06,26,,,,,,,,,,,,3.3,,0.0,,3.3,,,,,,,""""
177,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-06-27,1973,06,27,,,,,,,,,,,,4.6,,0.0,,4.6,,,,,,,""""
178,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-06-28,1973,06,28,,,,,,,,,,,,24.1,,0.0,,24.1,,,,,,,""""
179,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-06-29,1973,06,29,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
180,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-06-30,1973,06,30,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
181,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-07-01,1973,07,01,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
182,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-07-02,1973,07,02,,,,,,,,,,,,0.5,,0.0,,0.5,,,,,,,""""
183,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-07-03,1973,07,03,,,,,,,,,,,,0.0,T,0.0,,0.0,T,,,,,,""""
184,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-07-04,1973,07,04,,,,,,,,,,,,0.0,T,0.0,,0.0,T,,,,,,""""
185,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-07-05,1973,07,05,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
186,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-07-06,1973,07,06,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
187,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-07-07,1973,07,07,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
188,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-07-08,1973,07,08,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
189,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-07-09,1973,07,09,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
190,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-07-10,1973,07,10,,,,,,,,,,,,0.0,T,0.0,,0.0,T,,,,,,""""
191,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-07-11,1973,07,11,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
192,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-07-12,1973,07,12,,,,,,,,,,,,1.3,,0.0,,1.3,,,,,,,""""
193,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-07-13,1973,07,13,,,,,,,,,,,,15.2,,0.0,,15.2,,,,,,,""""
194,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-07-14,1973,07,14,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
195,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-07-15,1973,07,15,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
196,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-07-16,1973,07,16,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
197,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-07-17,1973,07,17,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
198,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-07-18,1973,07,18,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
199,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-07-19,1973,07,19,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
200,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-07-20,1973,07,20,,,,,,,,,,,,38.1,,0.0,,38.1,,,,,,,""""
201,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-07-21,1973,07,21,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
202,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-07-22,1973,07,22,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
203,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-07-23,1973,07,23,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
204,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-07-24,1973,07,24,,,,,,,,,,,,2.8,,0.0,,2.8,,,,,,,""""
205,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-07-25,1973,07,25,,,,,,,,,,,,0.0,T,0.0,,0.0,T,,,,,,""""
206,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-07-26,1973,07,26,,,,,,,,,,,,2.0,,0.0,,2.0,,,,,,,""""
207,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-07-27,1973,07,27,,,,,,,,,,,,1.0,,0.0,,1.0,,,,,,,""""
208,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-07-28,1973,07,28,,,,,,,,,,,,0.0,T,0.0,,0.0,T,,,,,,""""
209,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-07-29,1973,07,29,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
210,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-07-30,1973,07,30,,,,,,,,,,,,5.6,,0.0,,5.6,,,,,,,""""
211,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-07-31,1973,07,31,,,,,,,,,,,,15.5,,0.0,,15.5,,,,,,,""""
212,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-08-01,1973,08,01,,,,,,,,,,,,3.6,,0.0,,3.6,,,,,,,""""
213,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-08-02,1973,08,02,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
214,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-08-03,1973,08,03,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
215,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-08-04,1973,08,04,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
216,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-08-05,1973,08,05,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
217,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-08-06,1973,08,06,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
218,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-08-07,1973,08,07,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
219,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1973-08-08,1973,08,08,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
