,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
58,-75.63,45.00,KEMPTVILLE CS,6104027,2002-02-28,2002,02,28,,-0.2,,-10.5,,-5.4,,23.4,,0.0,,,,,,0.0,,,,,,,","""
59,-75.63,45.00,KEMPTVILLE CS,6104027,2002-03-01,2002,03,01,,2.6,,-3.7,,-0.6,,18.6,,0.0,,,,,,0.0,,,,,,,","""
60,-75.63,45.00,KEMPTVILLE CS,6104027,2002-03-02,2002,03,02,,6.2,,-8.8,,-1.3,,19.3,,0.0,,,,,,12.0,,,,,,,","""
61,-75.63,45.00,KEMPTVILLE CS,6104027,2002-03-03,2002,03,03,,10.2,,-1.3,,4.5,,13.5,,0.0,,,,,,6.6,,,,,,,","""
62,-75.63,45.00,KEMPTVILLE CS,6104027,2002-03-04,2002,03,04,,-5.9,,-15.3,,-10.6,,28.6,,0.0,,,,,,0.0,,,,,,,","""
63,-75.63,45.00,KEMPTVILLE CS,6104027,2002-03-05,2002,03,05,,-3.2,,-11.5,,-7.4,,25.4,,0.0,,,,,,0.0,,,,,,,","""
64,-75.63,45.00,KEMPTVILLE CS,6104027,2002-03-06,2002,03,06,,-0.6,,-8.0,,-4.3,,22.3,,0.0,,,,,,1.5,,,,,,,","""
65,-75.63,45.00,KEMPTVILLE CS,6104027,2002-03-07,2002,03,07,,-0.6,,-6.2,,-3.4,,21.4,,0.0,,,,,,0.7,,,,,,,","""
66,-75.63,45.00,KEMPTVILLE CS,6104027,2002-03-08,2002,03,08,,2.8,,-3.1,,-0.2,,18.2,,0.0,,,,,,0.0,,,,,,,","""
67,-75.63,45.00,KEMPTVILLE CS,6104027,2002-03-09,2002,03,09,,18.1,,-1.0,,8.6,,9.4,,0.0,,,,,,7.8,,,,,,,","""
68,-75.63,45.00,KEMPTVILLE CS,6104027,2002-03-10,2002,03,10,,-1.5,,-5.4,,-3.5,,21.5,,0.0,,,,,,0.0,,,,,,,","""
69,-75.63,45.00,KEMPTVILLE CS,6104027,2002-03-11,2002,03,11,,0.8,,-10.3,,-4.8,,22.8,,0.0,,,,,,0.6,,,,,,,","""
70,-75.63,45.00,KEMPTVILLE CS,6104027,2002-03-12,2002,03,12,,5.9,,-2.8,,1.6,,16.4,,0.0,,,,,,0.0,,,,,,,","""
71,-75.63,45.00,KEMPTVILLE CS,6104027,2002-03-13,2002,03,13,,10.0,,-2.3,,3.9,,14.1,,0.0,,,,,,0.0,,,,,,,","""
72,-75.63,45.00,KEMPTVILLE CS,6104027,2002-03-14,2002,03,14,,3.1,,-0.8,,1.2,,16.8,,0.0,,,,,,0.0,,,,,,,","""
73,-75.63,45.00,KEMPTVILLE CS,6104027,2002-03-15,2002,03,15,,0.0,,-3.4,,-1.7,,19.7,,0.0,,,,,,0.0,,,,,,,","""
74,-75.63,45.00,KEMPTVILLE CS,6104027,2002-03-16,2002,03,16,,0.5,,-7.6,,-3.6,,21.6,,0.0,,,,,,0.0,,,,,,,","""
75,-75.63,45.00,KEMPTVILLE CS,6104027,2002-03-17,2002,03,17,,4.3,,-9.3,,-2.5,,20.5,,0.0,,,,,,1.6,,,,,,,","""
76,-75.63,45.00,KEMPTVILLE CS,6104027,2002-03-18,2002,03,18,,0.9,,-3.2,,-1.2,,19.2,,0.0,,,,,,8.3,,,,,,,","""
77,-75.63,45.00,KEMPTVILLE CS,6104027,2002-03-19,2002,03,19,,0.6,,-4.4,,-1.9,,19.9,,0.0,,,,,,1.2,,,,,,,","""
78,-75.63,45.00,KEMPTVILLE CS,6104027,2002-03-20,2002,03,20,,0.9,,-4.7,,-1.9,,19.9,,0.0,,,,,,10.6,,,,,,,","""
79,-75.63,45.00,KEMPTVILLE CS,6104027,2002-03-21,2002,03,21,,0.4,,-5.3,,-2.5,,20.5,,0.0,,,,,,7.5,,,,,,,","""
80,-75.63,45.00,KEMPTVILLE CS,6104027,2002-03-22,2002,03,22,,-5.1,,-17.8,,-11.5,,29.5,,0.0,,,,,,0.0,,,,,,,","""
81,-75.63,45.00,KEMPTVILLE CS,6104027,2002-03-23,2002,03,23,,0.9,,-12.8,,-6.0,,24.0,,0.0,,,,,,0.0,,,,,,,","""
82,-75.63,45.00,KEMPTVILLE CS,6104027,2002-03-24,2002,03,24,,0.2,,-9.3,,-4.6,,22.6,,0.0,,,,,,0.0,,,,,,,","""
83,-75.63,45.00,KEMPTVILLE CS,6104027,2002-03-25,2002,03,25,,-5.3,,-14.8,,-10.1,,28.1,,0.0,,,,,,0.0,,,,,,,","""
84,-75.63,45.00,KEMPTVILLE CS,6104027,2002-03-26,2002,03,26,,-1.2,,-14.0,,-7.6,,25.6,,0.0,,,,,,12.6,,,,,,,","""
85,-75.63,45.00,KEMPTVILLE CS,6104027,2002-03-27,2002,03,27,,3.6,,-4.9,,-0.7,,18.7,,0.0,,,,,,0.0,,,,,,,","""
86,-75.63,45.00,KEMPTVILLE CS,6104027,2002-03-28,2002,03,28,,8.7,,-7.0,,0.9,,17.1,,0.0,,,,,,0.0,,,,,,,","""
87,-75.63,45.00,KEMPTVILLE CS,6104027,2002-03-29,2002,03,29,,10.1,E,-5.7,,2.2,E,15.8,E,0.0,E,,,,,8.3,,,,,,,","""
88,-75.63,45.00,KEMPTVILLE CS,6104027,2002-03-30,2002,03,30,,7.0,E,2.1,E,4.6,E,13.4,E,0.0,E,,,,,0.0,T,,,,,,","""
89,-75.63,45.00,KEMPTVILLE CS,6104027,2002-03-31,2002,03,31,,8.7,E,-2.0,E,3.4,E,14.6,E,0.0,E,,,,,6.4,,,,,,,","""
90,-75.63,45.00,KEMPTVILLE CS,6104027,2002-04-01,2002,04,01,,5.6,,1.7,E,3.7,E,14.3,E,0.0,E,,,,,2.3,,,,,,,","""
91,-75.63,45.00,KEMPTVILLE CS,6104027,2002-04-02,2002,04,02,,5.0,,-2.5,,1.3,,16.7,,0.0,,,,,,14.0,,,,,,,","""
92,-75.63,45.00,KEMPTVILLE CS,6104027,2002-04-03,2002,04,03,,4.1,,0.0,,2.1,,15.9,,0.0,,,,,,0.6,,,,,,,","""
93,-75.63,45.00,KEMPTVILLE CS,6104027,2002-04-04,2002,04,04,,2.3,,-2.5,,-0.1,,18.1,,0.0,,,,,,0.0,,,,,,,","""
94,-75.63,45.00,KEMPTVILLE CS,6104027,2002-04-05,2002,04,05,,3.5,,-6.1,,-1.3,,19.3,,0.0,,,,,,0.0,,,,,,,","""
95,-75.63,45.00,KEMPTVILLE CS,6104027,2002-04-06,2002,04,06,,0.5,,-6.9,,-3.2,,21.2,,0.0,,,,,,0.0,,,,,,,","""
96,-75.63,45.00,KEMPTVILLE CS,6104027,2002-04-07,2002,04,07,,4.6,,-10.0,,-2.7,,20.7,,0.0,,,,,,4.3,,,,,,,","""
97,-75.63,45.00,KEMPTVILLE CS,6104027,2002-04-08,2002,04,08,,11.6,,0.8,,6.2,,11.8,,0.0,,,,,,6.9,,,,,,,","""
98,-75.63,45.00,KEMPTVILLE CS,6104027,2002-04-09,2002,04,09,,17.0,,6.9,,12.0,,6.0,,0.0,,,,,,0.9,,,,,,,","""
99,-75.63,45.00,KEMPTVILLE CS,6104027,2002-04-10,2002,04,10,,11.1,,0.9,,6.0,,12.0,,0.0,,,,,,0.0,,,,,,,","""
100,-75.63,45.00,KEMPTVILLE CS,6104027,2002-04-11,2002,04,11,,17.5,,0.2,,8.9,,9.1,,0.0,,,,,,0.0,,,,,,,","""
101,-75.63,45.00,KEMPTVILLE CS,6104027,2002-04-12,2002,04,12,,21.0,,7.3,,14.2,,3.8,,0.0,,,,,,4.3,,,,,,,","""
102,-75.63,45.00,KEMPTVILLE CS,6104027,2002-04-13,2002,04,13,,11.3,,9.1,,10.2,,7.8,,0.0,,,,,,8.4,,,,,,,","""
103,-75.63,45.00,KEMPTVILLE CS,6104027,2002-04-14,2002,04,14,,14.5,,5.1,,9.8,,8.2,,0.0,,,,,,3.3,,,,,,,","""
104,-75.63,45.00,KEMPTVILLE CS,6104027,2002-04-15,2002,04,15,,20.0,,9.8,,14.9,,3.1,,0.0,,,,,,0.6,,,,,,,","""
105,-75.63,45.00,KEMPTVILLE CS,6104027,2002-04-16,2002,04,16,,27.6,,14.0,,20.8,,0.0,,2.8,,,,,,0.0,,,,,,,","""
106,-75.63,45.00,KEMPTVILLE CS,6104027,2002-04-17,2002,04,17,,28.6,,15.7,,22.2,,0.0,,4.2,,,,,,0.0,,,,,,,","""
107,-75.63,45.00,KEMPTVILLE CS,6104027,2002-04-18,2002,04,18,,26.6,,13.6,,20.1,,0.0,,2.1,,,,,,0.0,,,,,,,","""
108,-75.63,45.00,KEMPTVILLE CS,6104027,2002-04-19,2002,04,19,,26.8,,13.4,,20.1,,0.0,,2.1,,,,,,0.6,,,,,,,","""
109,-75.63,45.00,KEMPTVILLE CS,6104027,2002-04-20,2002,04,20,,9.5,,1.7,,5.6,,12.4,,0.0,,,,,,0.0,,,,,,,","""
110,-75.63,45.00,KEMPTVILLE CS,6104027,2002-04-21,2002,04,21,,5.2,,-2.2,,1.5,,16.5,,0.0,,,,,,0.0,,,,,,,","""
111,-75.63,45.00,KEMPTVILLE CS,6104027,2002-04-22,2002,04,22,,2.4,,-1.6,,0.4,,17.6,,0.0,,,,,,0.7,,,,,,,","""
112,-75.63,45.00,KEMPTVILLE CS,6104027,2002-04-23,2002,04,23,,10.8,,-2.7,,4.1,,13.9,,0.0,,,,,,0.0,,,,,,,","""
113,-75.63,45.00,KEMPTVILLE CS,6104027,2002-04-24,2002,04,24,,14.7,,-2.7,,6.0,,12.0,,0.0,,,,,,0.0,,,,,,,","""
114,-75.63,45.00,KEMPTVILLE CS,6104027,2002-04-25,2002,04,25,,11.7,,2.2,,7.0,,11.0,,0.0,,,,,,8.0,,,,,,,","""
115,-75.63,45.00,KEMPTVILLE CS,6104027,2002-04-26,2002,04,26,,7.6,,-1.0,,3.3,,14.7,,0.0,,,,,,0.0,,,,,,,","""
116,-75.63,45.00,KEMPTVILLE CS,6104027,2002-04-27,2002,04,27,,11.0,,-3.1,,4.0,,14.0,,0.0,,,,,,0.0,,,,,,,","""
117,-75.63,45.00,KEMPTVILLE CS,6104027,2002-04-28,2002,04,28,,3.8,,-0.2,,1.8,,16.2,,0.0,,,,,,21.3,,,,,,,","""
118,-75.63,45.00,KEMPTVILLE CS,6104027,2002-04-29,2002,04,29,,5.3,E,-0.3,,2.5,E,15.5,E,0.0,E,,,,,1.5,,,,,,,","""
119,-75.63,45.00,KEMPTVILLE CS,6104027,2002-04-30,2002,04,30,,9.0,,0.3,E,4.7,E,13.3,E,0.0,E,,,,,3.7,,,,,,,","""
120,-75.63,45.00,KEMPTVILLE CS,6104027,2002-05-01,2002,05,01,,11.8,,2.7,,7.3,,10.7,,0.0,,,,,,3.4,,0,,,,,","""
121,-75.63,45.00,KEMPTVILLE CS,6104027,2002-05-02,2002,05,02,,5.9,,3.7,,4.8,,13.2,,0.0,,,,,,10.2,,0,,,,,","""
122,-75.63,45.00,KEMPTVILLE CS,6104027,2002-05-03,2002,05,03,,13.4,,2.0,,7.7,,10.3,,0.0,,,,,,0.0,,0,,,,,","""
123,-75.63,45.00,KEMPTVILLE CS,6104027,2002-05-04,2002,05,04,,17.4,,0.8,,9.1,,8.9,,0.0,,,,,,0.0,,0,,,,,","""
124,-75.63,45.00,KEMPTVILLE CS,6104027,2002-05-05,2002,05,05,,19.4,,3.8,,11.6,,6.4,,0.0,,,,,,0.0,,0,,,,,","""
125,-75.63,45.00,KEMPTVILLE CS,6104027,2002-05-06,2002,05,06,,23.4,,9.3,,16.4,,1.6,,0.0,,,,,,0.4,,0,,,,,","""
126,-75.63,45.00,KEMPTVILLE CS,6104027,2002-05-07,2002,05,07,,21.6,,13.3,,17.5,,0.5,,0.0,,,,,,0.0,,0,,,,,","""
127,-75.63,45.00,KEMPTVILLE CS,6104027,2002-05-08,2002,05,08,,13.9,,1.6,,7.8,,10.2,,0.0,,,,,,0.0,,0,,,,,","""
128,-75.63,45.00,KEMPTVILLE CS,6104027,2002-05-09,2002,05,09,,15.0,,7.5,,11.3,,6.7,,0.0,,,,,,7.6,,0,,,,,","""
129,-75.63,45.00,KEMPTVILLE CS,6104027,2002-05-10,2002,05,10,,14.0,,8.2,,11.1,,6.9,,0.0,,,,,,0.0,,0,,,,,","""
130,-75.63,45.00,KEMPTVILLE CS,6104027,2002-05-11,2002,05,11,,14.5,,2.4,,8.5,,9.5,,0.0,,,,,,0.0,,0,,,,,","""
131,-75.63,45.00,KEMPTVILLE CS,6104027,2002-05-12,2002,05,12,,10.3,,4.7,,7.5,,10.5,,0.0,,,,,,1.0,,0,,,,,","""
132,-75.63,45.00,KEMPTVILLE CS,6104027,2002-05-13,2002,05,13,,8.5,,6.6,,7.6,,10.4,,0.0,,,,,,22.4,,0,,,,,","""
133,-75.63,45.00,KEMPTVILLE CS,6104027,2002-05-14,2002,05,14,,7.4,,2.2,,4.8,,13.2,,0.0,,,,,,8.4,,0,,,,,","""
134,-75.63,45.00,KEMPTVILLE CS,6104027,2002-05-15,2002,05,15,,17.1,,2.6,,9.9,,8.1,,0.0,,,,,,1.2,,0,,,,,","""
135,-75.63,45.00,KEMPTVILLE CS,6104027,2002-05-16,2002,05,16,,18.2,,7.0,,12.6,,5.4,,0.0,,,,,,2.6,,0,,,,,","""
136,-75.63,45.00,KEMPTVILLE CS,6104027,2002-05-17,2002,05,17,,11.6,,5.4,,8.5,,9.5,,0.0,,,,,,0.0,,0,,,,,","""
137,-75.63,45.00,KEMPTVILLE CS,6104027,2002-05-18,2002,05,18,,7.4,,3.6,,5.5,,12.5,,0.0,,,,,,0.0,,0,,,,,","""
138,-75.63,45.00,KEMPTVILLE CS,6104027,2002-05-19,2002,05,19,,7.5,,-0.3,,3.6,,14.4,,0.0,,,,,,0.4,,0,,,,,","""
139,-75.63,45.00,KEMPTVILLE CS,6104027,2002-05-20,2002,05,20,,10.8,,-1.3,,4.8,,13.2,,0.0,,,,,,0.0,,0,,,,,","""
140,-75.63,45.00,KEMPTVILLE CS,6104027,2002-05-21,2002,05,21,,14.8,,3.7,,9.3,,8.7,,0.0,,,,,,0.0,,0,,,,,","""
141,-75.63,45.00,KEMPTVILLE CS,6104027,2002-05-22,2002,05,22,,18.2,,1.7,,10.0,,8.0,,0.0,,,,,,0.0,,0,,,,,","""
142,-75.63,45.00,KEMPTVILLE CS,6104027,2002-05-23,2002,05,23,,21.1,,6.5,,13.8,,4.2,,0.0,,,,,,0.0,,0,,,,,","""
143,-75.63,45.00,KEMPTVILLE CS,6104027,2002-05-24,2002,05,24,,21.8,,12.7,,17.3,,0.7,,0.0,,,,,,0.0,,0,,,,,","""
144,-75.63,45.00,KEMPTVILLE CS,6104027,2002-05-25,2002,05,25,,16.2,,-0.5,,7.9,,10.1,,0.0,,,,,,0.8,,0,,,,,","""
145,-75.63,45.00,KEMPTVILLE CS,6104027,2002-05-26,2002,05,26,,18.8,,10.1,,14.5,,3.5,,0.0,,,,,,0.0,,0,,,,,","""
146,-75.63,45.00,KEMPTVILLE CS,6104027,2002-05-27,2002,05,27,,23.9,,6.7,,15.3,,2.7,,0.0,,,,,,0.2,,0,,,,,","""
147,-75.63,45.00,KEMPTVILLE CS,6104027,2002-05-28,2002,05,28,,26.4,,12.8,,19.6,,0.0,,1.6,,,,,,0.0,,0,,,,,","""
148,-75.63,45.00,KEMPTVILLE CS,6104027,2002-05-29,2002,05,29,,27.3,,11.7,,19.5,,0.0,,1.5,,,,,,4.8,,0,,,,,","""
149,-75.63,45.00,KEMPTVILLE CS,6104027,2002-05-30,2002,05,30,,24.4,,17.2,,20.8,,0.0,,2.8,,,,,,27.4,,0,,,,,","""
150,-75.63,45.00,KEMPTVILLE CS,6104027,2002-05-31,2002,05,31,,22.5,,16.3,,19.4,,0.0,,1.4,,,,,,13.0,,0,,,,,","""
151,-75.63,45.00,KEMPTVILLE CS,6104027,2002-06-01,2002,06,01,,26.0,,12.5,,19.3,,0.0,,1.3,,,,,,0.0,,0,,,,,","""
152,-75.63,45.00,KEMPTVILLE CS,6104027,2002-06-02,2002,06,02,,15.8,,10.1,,13.0,,5.0,,0.0,,,,,,0.0,,0,,,,,","""
153,-75.63,45.00,KEMPTVILLE CS,6104027,2002-06-03,2002,06,03,,17.0,,3.1,,10.1,,7.9,,0.0,,,,,,0.0,,0,,,,,","""
154,-75.63,45.00,KEMPTVILLE CS,6104027,2002-06-04,2002,06,04,,20.6,,3.8,,12.2,,5.8,,0.0,,,,,,2.2,,0,,,,,","""
155,-75.63,45.00,KEMPTVILLE CS,6104027,2002-06-05,2002,06,05,,21.7,,14.2,,18.0,,0.0,,0.0,,,,,,0.2,,0,,,,,","""
156,-75.63,45.00,KEMPTVILLE CS,6104027,2002-06-06,2002,06,06,,18.2,,11.2,,14.7,,3.3,,0.0,,,,,,0.0,,0,,,,,","""
157,-75.63,45.00,KEMPTVILLE CS,6104027,2002-06-07,2002,06,07,,22.0,,5.6,,13.8,,4.2,,0.0,,,,,,0.0,,0,,,,,","""
158,-75.63,45.00,KEMPTVILLE CS,6104027,2002-06-08,2002,06,08,,19.8,,7.4,,13.6,,4.4,,0.0,,,,,,0.0,,0,,,,,","""
159,-75.63,45.00,KEMPTVILLE CS,6104027,2002-06-09,2002,06,09,,24.2,,14.8,,19.5,,0.0,,1.5,,,,,,0.0,,0,,,,,","""
160,-75.63,45.00,KEMPTVILLE CS,6104027,2002-06-10,2002,06,10,,20.7,,8.3,,14.5,,3.5,,0.0,,,,,,5.2,,0,,,,,","""
161,-75.63,45.00,KEMPTVILLE CS,6104027,2002-06-11,2002,06,11,,16.5,,12.6,,14.6,,3.4,,0.0,,,,,,36.8,,0,,,,,","""
162,-75.63,45.00,KEMPTVILLE CS,6104027,2002-06-12,2002,06,12,,19.8,,11.2,,15.5,,2.5,,0.0,,,,,,2.0,,0,,,,,","""
163,-75.63,45.00,KEMPTVILLE CS,6104027,2002-06-13,2002,06,13,,23.5,,8.6,,16.1,,1.9,,0.0,,,,,,0.0,,0,,,,,","""
164,-75.63,45.00,KEMPTVILLE CS,6104027,2002-06-14,2002,06,14,,20.3,,10.5,,15.4,,2.6,,0.0,,,,,,14.2,,0,,,,,","""
165,-75.63,45.00,KEMPTVILLE CS,6104027,2002-06-15,2002,06,15,,14.1,,11.9,,13.0,,5.0,,0.0,,,,,,25.0,,0,,,,,","""
166,-75.63,45.00,KEMPTVILLE CS,6104027,2002-06-16,2002,06,16,,16.9,,10.1,,13.5,,4.5,,0.0,,,,,,4.8,,0,,,,,","""
167,-75.63,45.00,KEMPTVILLE CS,6104027,2002-06-17,2002,06,17,,17.1,,12.1,,14.6,,3.4,,0.0,,,,,,1.0,,0,,,,,","""
168,-75.63,45.00,KEMPTVILLE CS,6104027,2002-06-18,2002,06,18,,20.6,,10.3,,15.5,,2.5,,0.0,,,,,,0.2,,0,,,,,","""
169,-75.63,45.00,KEMPTVILLE CS,6104027,2002-06-19,2002,06,19,,24.8,,8.8,,16.8,,1.2,,0.0,,,,,,0.0,,0,,,,,","""
170,-75.63,45.00,KEMPTVILLE CS,6104027,2002-06-20,2002,06,20,,28.4,,10.2,,19.3,,0.0,,1.3,,,,,,0.0,,0,,,,,","""
171,-75.63,45.00,KEMPTVILLE CS,6104027,2002-06-21,2002,06,21,,28.1,,16.3,,22.2,,0.0,,4.2,,,,,,0.0,,0,,,,,","""
172,-75.63,45.00,KEMPTVILLE CS,6104027,2002-06-22,2002,06,22,,24.7,,18.4,,21.6,,0.0,,3.6,,,,,,0.0,,0,,,,,","""
173,-75.63,45.00,KEMPTVILLE CS,6104027,2002-06-23,2002,06,23,,29.6,,16.3,,23.0,,0.0,,5.0,,,,,,0.8,,0,,,,,","""
174,-75.63,45.00,KEMPTVILLE CS,6104027,2002-06-24,2002,06,24,,25.5,,12.6,,19.1,,0.0,,1.1,,,,,,0.0,,0,,,,,","""
175,-75.63,45.00,KEMPTVILLE CS,6104027,2002-06-25,2002,06,25,,26.9,,11.8,,19.4,,0.0,,1.4,,,,,,0.0,,0,,,,,","""
176,-75.63,45.00,KEMPTVILLE CS,6104027,2002-06-26,2002,06,26,,26.3,,19.5,,22.9,,0.0,,4.9,,,,,,10.4,,0,,,,,","""
177,-75.63,45.00,KEMPTVILLE CS,6104027,2002-06-27,2002,06,27,,27.1,,19.1,,23.1,,0.0,,5.1,,,,,,4.6,,0,,,,,","""
178,-75.63,45.00,KEMPTVILLE CS,6104027,2002-06-28,2002,06,28,,26.4,,16.1,,21.3,,0.0,,3.3,,,,,,0.0,,0,,,,,","""
179,-75.63,45.00,KEMPTVILLE CS,6104027,2002-06-29,2002,06,29,,27.4,,12.2,,19.8,,0.0,,1.8,,,,,,0.0,,0,,,,,","""
180,-75.63,45.00,KEMPTVILLE CS,6104027,2002-06-30,2002,06,30,,29.5,E,15.0,E,22.3,E,0.0,E,4.3,E,,,,,0.0,,0,,,,,","""
181,-75.63,45.00,KEMPTVILLE CS,6104027,2002-07-01,2002,07,01,,31.9,,19.8,E,25.9,E,0.0,E,7.9,E,,,,,0.0,,0,,,,,","""
182,-75.63,45.00,KEMPTVILLE CS,6104027,2002-07-02,2002,07,02,,34.1,,23.2,,28.7,,0.0,,10.7,,,,,,0.0,,0,,,,,","""
183,-75.63,45.00,KEMPTVILLE CS,6104027,2002-07-03,2002,07,03,,33.5,,22.7,,28.1,,0.0,,10.1,,,,,,0.0,,0,,,,,","""
184,-75.63,45.00,KEMPTVILLE CS,6104027,2002-07-04,2002,07,04,,30.9,,23.3,,27.1,,0.0,,9.1,,,,,,0.0,,0,,,,,","""
185,-75.63,45.00,KEMPTVILLE CS,6104027,2002-07-05,2002,07,05,,21.9,,15.2,,18.6,,0.0,,0.6,,,,,,0.0,,0,,,,,","""
186,-75.63,45.00,KEMPTVILLE CS,6104027,2002-07-06,2002,07,06,,27.4,,14.0,,20.7,,0.0,,2.7,,,,,,0.0,,0,,,,,","""
187,-75.63,45.00,KEMPTVILLE CS,6104027,2002-07-07,2002,07,07,,30.4,,15.7,,23.1,,0.0,,5.1,,,,,,0.0,,0,,,,,","""
188,-75.63,45.00,KEMPTVILLE CS,6104027,2002-07-08,2002,07,08,,27.5,,18.2,,22.9,,0.0,,4.9,,,,,,25.8,,0,,,,,","""
189,-75.63,45.00,KEMPTVILLE CS,6104027,2002-07-09,2002,07,09,,26.9,,19.3,,23.1,,0.0,,5.1,,,,,,0.0,,0,,,,,","""
190,-75.63,45.00,KEMPTVILLE CS,6104027,2002-07-10,2002,07,10,,20.6,,11.3,,16.0,,2.0,,0.0,,,,,,0.0,,0,,,,,","""
191,-75.63,45.00,KEMPTVILLE CS,6104027,2002-07-11,2002,07,11,,21.7,,9.0,,15.4,,2.6,,0.0,,,,,,0.0,,0,,,,,","""
192,-75.63,45.00,KEMPTVILLE CS,6104027,2002-07-12,2002,07,12,,25.9,,9.5,,17.7,,0.3,,0.0,,,,,,0.0,,0,,,,,","""
193,-75.63,45.00,KEMPTVILLE CS,6104027,2002-07-13,2002,07,13,,28.0,,13.3,,20.7,,0.0,,2.7,,,,,,2.4,,0,,,,,","""
194,-75.63,45.00,KEMPTVILLE CS,6104027,2002-07-14,2002,07,14,,28.9,,15.3,,22.1,,0.0,,4.1,,,,,,0.0,,0,,,,,","""
195,-75.63,45.00,KEMPTVILLE CS,6104027,2002-07-15,2002,07,15,,26.4,,20.0,,23.2,,0.0,,5.2,,,,,,0.0,,0,,,,,","""
196,-75.63,45.00,KEMPTVILLE CS,6104027,2002-07-16,2002,07,16,,25.4,,10.4,,17.9,,0.1,,0.0,,,,,,0.0,,0,,,,,","""
197,-75.63,45.00,KEMPTVILLE CS,6104027,2002-07-17,2002,07,17,,28.5,,15.9,,22.2,,0.0,,4.2,,,,,,0.0,,0,,,,,","""
198,-75.63,45.00,KEMPTVILLE CS,6104027,2002-07-18,2002,07,18,,22.3,,17.9,,20.1,,0.0,,2.1,,,,,,0.0,,0,,,,,","""
199,-75.63,45.00,KEMPTVILLE CS,6104027,2002-07-19,2002,07,19,,24.7,,11.8,,18.3,,0.0,,0.3,,,,,,0.0,,0,,,,,","""
200,-75.63,45.00,KEMPTVILLE CS,6104027,2002-07-20,2002,07,20,,26.0,,10.6,,18.3,,0.0,,0.3,,,,,,0.0,,0,,,,,","""
201,-75.63,45.00,KEMPTVILLE CS,6104027,2002-07-21,2002,07,21,,29.6,,15.3,,22.5,,0.0,,4.5,,,,,,0.4,,0,,,,,","""
202,-75.63,45.00,KEMPTVILLE CS,6104027,2002-07-22,2002,07,22,,32.1,,21.0,,26.6,,0.0,,8.6,,,,,,5.8,,0,,,,,","""
203,-75.63,45.00,KEMPTVILLE CS,6104027,2002-07-23,2002,07,23,,22.1,,19.0,,20.6,,0.0,,2.6,,,,,,0.0,,0,,,,,","""
204,-75.63,45.00,KEMPTVILLE CS,6104027,2002-07-24,2002,07,24,,22.9,,7.6,,15.3,,2.7,,0.0,,,,,,0.0,,0,,,,,","""
205,-75.63,45.00,KEMPTVILLE CS,6104027,2002-07-25,2002,07,25,,25.3,,8.0,,16.7,,1.3,,0.0,,,,,,1.4,,0,,,,,","""
206,-75.63,45.00,KEMPTVILLE CS,6104027,2002-07-26,2002,07,26,,20.8,,15.6,,18.2,,0.0,,0.2,,,,,,20.6,,0,,,,,","""
207,-75.63,45.00,KEMPTVILLE CS,6104027,2002-07-27,2002,07,27,,27.6,,14.9,,21.3,,0.0,,3.3,,,,,,0.0,,0,,,,,","""
208,-75.63,45.00,KEMPTVILLE CS,6104027,2002-07-28,2002,07,28,,28.0,,18.5,,23.3,,0.0,,5.3,,,,,,0.0,,0,,,,,","""
209,-75.63,45.00,KEMPTVILLE CS,6104027,2002-07-29,2002,07,29,,30.5,,20.6,,25.6,,0.0,,7.6,,,,,,5.6,,0,,,,,","""
210,-75.63,45.00,KEMPTVILLE CS,6104027,2002-07-30,2002,07,30,,30.4,,21.3,,25.9,,0.0,,7.9,,,,,,0.0,,0,,,,,","""
211,-75.63,45.00,KEMPTVILLE CS,6104027,2002-07-31,2002,07,31,,31.5,,17.4,,24.5,,0.0,,6.5,,,,,,0.0,,0,,,,,","""
212,-75.63,45.00,KEMPTVILLE CS,6104027,2002-08-01,2002,08,01,,31.9,,17.8,,24.9,,0.0,,6.9,,,,,,16.6,,0,,,,,","""
213,-75.63,45.00,KEMPTVILLE CS,6104027,2002-08-02,2002,08,02,,29.4,,19.1,,24.3,,0.0,,6.3,,,,,,0.0,,0,,,,,","""
214,-75.63,45.00,KEMPTVILLE CS,6104027,2002-08-03,2002,08,03,,29.2,,15.3,,22.3,,0.0,,4.3,,,,,,0.0,,0,,,,,","""
215,-75.63,45.00,KEMPTVILLE CS,6104027,2002-08-04,2002,08,04,,28.4,,15.6,,22.0,,0.0,,4.0,,,,,,0.2,,0,,,,,","""
216,-75.63,45.00,KEMPTVILLE CS,6104027,2002-08-05,2002,08,05,,27.3,,18.3,,22.8,,0.0,,4.8,,,,,,0.0,,0,,,,,","""
217,-75.63,45.00,KEMPTVILLE CS,6104027,2002-08-06,2002,08,06,,20.4,,11.1,,15.8,,2.2,,0.0,,,,,,0.0,,0,,,,,","""
