,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
166,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-06-16,2001,06,16,,25.0,,19.5,,22.3,,0.0,,4.3,,1.5,,0.0,,1.5,,0,,,,,","""
167,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-06-17,2001,06,17,,26.0,,14.5,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,","""
168,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-06-18,2001,06,18,,25.5,,14.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,","""
169,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-06-19,2001,06,19,,30.5,,16.0,,23.3,,0.0,,5.3,,1.6,,0.0,,1.6,,0,,,,,","""
170,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-06-20,2001,06,20,,22.0,,15.0,,18.5,,0.0,,0.5,,0.2,,0.0,,0.2,,0,,,,,","""
171,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-06-21,2001,06,21,,27.5,,11.5,,19.5,,0.0,,1.5,,6.4,,0.0,,6.4,,0,,,,,","""
172,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-06-22,2001,06,22,,25.0,,15.5,,20.3,,0.0,,2.3,,9.0,,0.0,,9.0,,0,,,,,","""
173,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-06-23,2001,06,23,,17.5,,14.5,,16.0,,2.0,,0.0,,3.1,,0.0,,3.1,,0,,,,,","""
174,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-06-24,2001,06,24,,23.5,,14.5,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
175,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-06-25,2001,06,25,,28.0,,12.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
176,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-06-26,2001,06,26,,29.0,,13.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
177,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-06-27,2001,06,27,,30.0,,15.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,","""
178,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-06-28,2001,06,28,,25.5,,18.0,,21.8,,0.0,,3.8,,2.9,,0.0,,2.9,,0,,,,,","""
179,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-06-29,2001,06,29,,28.0,,13.5,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,","""
180,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-06-30,2001,06,30,,30.0,,18.5,,24.3,,0.0,,6.3,,0.5,,0.0,,0.5,,0,,,,,","""
181,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-07-01,2001,07,01,,25.0,,18.5,,21.8,,0.0,,3.8,,6.6,,0.0,,6.6,,0,,,,,","""
182,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-07-02,2001,07,02,,21.0,,9.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
183,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-07-03,2001,07,03,,21.0,,12.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
184,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-07-04,2001,07,04,,23.0,,13.0,,18.0,,0.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
185,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-07-05,2001,07,05,,22.5,,12.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
186,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-07-06,2001,07,06,,20.5,,9.5,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
187,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-07-07,2001,07,07,,24.5,,11.0,,17.8,,0.2,,0.0,,0.3,,0.0,,0.3,,0,,,,,","""
188,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-07-08,2001,07,08,,26.5,,17.0,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,","""
189,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-07-09,2001,07,09,,30.0,,15.5,,22.8,,0.0,,4.8,,0.0,T,0.0,,0.0,T,0,,,,,","""
190,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-07-10,2001,07,10,,26.0,,15.0,,20.5,,0.0,,2.5,,6.7,,0.0,,6.7,,0,,,,,","""
191,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-07-11,2001,07,11,,23.0,,14.0,,18.5,,0.0,,0.5,,5.4,,0.0,,5.4,,0,,,,,","""
192,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-07-12,2001,07,12,,19.5,,12.5,,16.0,,2.0,,0.0,,0.7,,0.0,,0.7,,0,,,,,","""
193,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-07-13,2001,07,13,,22.5,,14.5,,18.5,,0.0,,0.5,,4.5,,0.0,,4.5,,0,,,,,","""
194,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-07-14,2001,07,14,,21.5,,15.5,,18.5,,0.0,,0.5,,0.0,T,0.0,,0.0,T,0,,,,,","""
195,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-07-15,2001,07,15,,26.0,,13.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,","""
196,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-07-16,2001,07,16,,27.0,,13.5,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,","""
197,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-07-17,2001,07,17,,27.0,,16.5,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,","""
198,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-07-18,2001,07,18,,29.0,,13.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
199,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-07-19,2001,07,19,,30.0,,14.5,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,","""
200,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-07-20,2001,07,20,,30.0,,14.5,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,","""
201,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-07-21,2001,07,21,,28.0,,16.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,","""
202,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-07-22,2001,07,22,,29.0,,20.0,,24.5,,0.0,,6.5,,0.0,,0.0,,0.0,,0,,,,,","""
203,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-07-23,2001,07,23,,31.5,,20.0,,25.8,,0.0,,7.8,,0.0,,0.0,,0.0,,0,,,,,","""
204,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-07-24,2001,07,24,,33.0,,24.0,,28.5,,0.0,,10.5,,0.0,T,0.0,,0.0,T,0,,,,,","""
205,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-07-25,2001,07,25,,25.0,,18.5,,21.8,,0.0,,3.8,,0.0,T,0.0,,0.0,T,0,,,,,","""
206,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-07-26,2001,07,26,,23.0,,14.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
207,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-07-27,2001,07,27,,23.0,,9.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
208,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-07-28,2001,07,28,,25.0,,10.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
209,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-07-29,2001,07,29,,28.0,,15.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,","""
210,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-07-30,2001,07,30,,29.5,,16.5,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,","""
211,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-07-31,2001,07,31,,30.0,,14.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,","""
212,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-08-01,2001,08,01,,32.5,,15.5,,24.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0,,,,,","""
213,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-08-02,2001,08,02,,28.0,,16.0,,22.0,,0.0,,4.0,,3.8,,0.0,,3.8,,0,,,,,","""
214,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-08-03,2001,08,03,,30.5,,21.0,,25.8,,0.0,,7.8,,0.0,T,0.0,,0.0,T,0,,,,,","""
215,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-08-04,2001,08,04,,30.0,,15.5,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0,,,,,","""
216,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-08-05,2001,08,05,,32.5,,15.0,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0,,,,,","""
217,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-08-06,2001,08,06,,32.5,,17.5,,25.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0,,,,,","""
218,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-08-07,2001,08,07,,33.5,,23.5,,28.5,,0.0,,10.5,,0.0,T,0.0,,0.0,T,0,,,,,","""
219,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-08-08,2001,08,08,,36.0,,19.0,,27.5,,0.0,,9.5,,0.0,,0.0,,0.0,,0,,,,,","""
220,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-08-09,2001,08,09,,34.5,,23.5,,29.0,,0.0,,11.0,,3.9,,0.0,,3.9,,0,,,,,","""
221,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-08-10,2001,08,10,,30.0,,25.0,,27.5,,0.0,,9.5,,0.0,,0.0,,0.0,,0,,,,,","""
222,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-08-11,2001,08,11,,29.5,,15.0,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,","""
223,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-08-12,2001,08,12,,28.5,,16.5,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,","""
224,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-08-13,2001,08,13,,27.0,,14.5,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,","""
225,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-08-14,2001,08,14,,27.0,,12.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,","""
226,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-08-15,2001,08,15,,28.0,,12.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
227,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-08-16,2001,08,16,,28.0,,14.0,,21.0,,0.0,,3.0,,15.2,,0.0,,15.2,,0,,,,,","""
228,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-08-17,2001,08,17,,26.0,,18.0,,22.0,,0.0,,4.0,,2.0,,0.0,,2.0,,0,,,,,","""
229,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-08-18,2001,08,18,,26.0,,16.5,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,","""
230,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-08-19,2001,08,19,,25.0,,16.0,,20.5,,0.0,,2.5,,0.0,T,0.0,,0.0,T,0,,,,,","""
231,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-08-20,2001,08,20,,28.0,,17.0,,22.5,,0.0,,4.5,,0.0,T,0.0,,0.0,T,0,,,,,","""
232,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-08-21,2001,08,21,,27.0,,17.0,,22.0,,0.0,,4.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
233,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-08-22,2001,08,22,,28.5,,15.0,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,","""
234,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-08-23,2001,08,23,,27.0,,15.5,,21.3,,0.0,,3.3,,2.0,,0.0,,2.0,,0,,,,,","""
235,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-08-24,2001,08,24,,25.0,,13.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
236,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-08-25,2001,08,25,,26.5,,8.5,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
237,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-08-26,2001,08,26,,28.0,,14.0,,21.0,,0.0,,3.0,,5.6,,0.0,,5.6,,0,,,,,","""
238,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-08-27,2001,08,27,,27.0,,17.0,,22.0,,0.0,,4.0,,3.4,,0.0,,3.4,,0,,,,,","""
239,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-08-28,2001,08,28,,21.0,,17.0,,19.0,,0.0,,1.0,,21.0,,0.0,,21.0,,0,,,,,","""
240,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-08-29,2001,08,29,,20.0,,11.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
241,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-08-30,2001,08,30,,26.5,,10.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
242,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-08-31,2001,08,31,,25.0,,16.5,,20.8,,0.0,,2.8,,1.2,,0.0,,1.2,,0,,,,,","""
243,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-09-01,2001,09,01,,18.5,,11.0,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
244,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-09-02,2001,09,02,,20.5,,7.5,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
245,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-09-03,2001,09,03,,25.0,,11.5,,18.3,,0.0,,0.3,,1.0,,0.0,,1.0,,0,,,,,","""
246,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-09-04,2001,09,04,,23.5,,17.5,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,","""
247,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-09-05,2001,09,05,,21.0,,8.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
248,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-09-06,2001,09,06,,24.0,,7.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
249,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-09-07,2001,09,07,,28.0,,11.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
250,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-09-08,2001,09,08,,30.5,,19.0,,24.8,,0.0,,6.8,,0.0,,0.0,,0.0,,0,,,,,","""
251,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-09-09,2001,09,09,,30.5,,21.5,,26.0,,0.0,,8.0,,0.0,,0.0,,0.0,,0,,,,,","""
252,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-09-10,2001,09,10,,25.0,,20.5,,22.8,,0.0,,4.8,,0.8,,0.0,,0.8,,0,,,,,","""
253,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-09-11,2001,09,11,,22.5,,11.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
254,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-09-12,2001,09,12,,22.5,,9.0,,15.8,,2.2,,0.0,,4.3,,0.0,,4.3,,0,,,,,","""
255,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-09-13,2001,09,13,,19.0,,14.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
256,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-09-14,2001,09,14,,17.5,,7.5,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
257,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-09-15,2001,09,15,,19.5,,5.0,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
258,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-09-16,2001,09,16,,22.0,,7.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
259,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-09-17,2001,09,17,,23.0,,8.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
260,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-09-18,2001,09,18,,22.5,,11.5,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
261,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-09-19,2001,09,19,,26.0,,12.0,,19.0,,0.0,,1.0,,10.2,,0.0,,10.2,,0,,,,,","""
262,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-09-20,2001,09,20,,21.0,,15.0,,18.0,,0.0,,0.0,,3.8,,0.0,,3.8,,0,,,,,","""
263,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-09-21,2001,09,21,,22.5,,15.0,,18.8,,0.0,,0.8,,17.0,,0.0,,17.0,,0,,,,,","""
264,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-09-22,2001,09,22,,22.0,,15.0,,18.5,,0.0,,0.5,,0.0,T,0.0,,0.0,T,0,,,,,","""
265,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-09-23,2001,09,23,,22.5,,11.5,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
266,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-09-24,2001,09,24,,24.0,,11.5,,17.8,,0.2,,0.0,,52.1,,0.0,,52.1,,0,,,,,","""
267,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-09-25,2001,09,25,,15.0,,11.0,,13.0,,5.0,,0.0,,3.6,,0.0,,3.6,,0,,,,,","""
268,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-09-26,2001,09,26,,12.5,,7.5,,10.0,,8.0,,0.0,,14.7,,0.0,,14.7,,0,,,,,","""
269,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-09-27,2001,09,27,,12.5,,9.0,,10.8,,7.2,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
270,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-09-28,2001,09,28,,11.5,,9.0,,10.3,,7.7,,0.0,,0.7,,0.0,,0.7,,0,,,,,","""
271,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-09-29,2001,09,29,,18.0,,5.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
272,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-09-30,2001,09,30,,19.0,,3.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
273,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-10-01,2001,10,01,,21.0,,4.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
274,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-10-02,2001,10,02,,22.0,E,9.5,,15.8,E,2.2,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,","""
275,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-10-03,2001,10,03,,24.0,,10.0,E,17.0,E,1.0,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,","""
276,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-10-04,2001,10,04,,21.0,,17.0,,19.0,,0.0,,1.0,,4.6,,0.0,,4.6,,0,,,,,","""
277,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-10-05,2001,10,05,,11.0,,10.0,,10.5,,7.5,,0.0,,37.1,,0.0,,37.1,,0,,,,,","""
278,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-10-06,2001,10,06,,12.5,,6.0,,9.3,,8.7,,0.0,,1.6,,0.0,,1.6,,0,,,,,","""
279,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-10-07,2001,10,07,,7.5,,4.0,,5.8,,12.2,,0.0,,0.5,,0.0,T,0.5,,0,,,,,","""
280,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-10-08,2001,10,08,,10.0,,-1.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
281,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-10-09,2001,10,09,,13.0,,-1.5,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
282,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-10-10,2001,10,10,,20.0,,11.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
283,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-10-11,2001,10,11,,20.5,,10.5,,15.5,,2.5,,0.0,,2.2,,0.0,,2.2,,0,,,,,","""
284,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-10-12,2001,10,12,,15.0,,12.0,,13.5,,4.5,,0.0,,4.3,,0.0,,4.3,,0,,,,,","""
285,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-10-13,2001,10,13,,23.5,,13.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
286,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-10-14,2001,10,14,,21.5,,13.5,,17.5,,0.5,,0.0,,4.1,,0.0,,4.1,,0,,,,,","""
287,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-10-15,2001,10,15,,17.0,,9.0,,13.0,,5.0,,0.0,,3.0,,0.0,,3.0,,0,,,,,","""
288,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-10-16,2001,10,16,,20.0,,6.5,,13.3,,4.7,,0.0,,10.6,,0.0,,10.6,,0,,,,,","""
289,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-10-17,2001,10,17,,9.0,,4.0,,6.5,,11.5,,0.0,,1.0,,0.0,T,1.0,,0,,,,,","""
290,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-10-18,2001,10,18,,10.0,E,-0.5,,4.8,E,13.2,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,","""
291,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-10-19,2001,10,19,,15.0,E,3.0,E,9.0,E,9.0,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,","""
292,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-10-20,2001,10,20,,15.5,,7.0,E,11.3,E,6.7,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,","""
293,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-10-21,2001,10,21,,15.5,,9.0,,12.3,,5.7,,0.0,,5.6,,0.0,,5.6,,0,,,,,","""
294,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-10-22,2001,10,22,,14.0,,2.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
295,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-10-23,2001,10,23,,19.5,,3.5,,11.5,,6.5,,0.0,,1.8,,0.0,,1.8,,0,,,,,","""
296,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-10-24,2001,10,24,,20.0,,12.5,,16.3,,1.7,,0.0,,5.6,,0.0,,5.6,,0,,,,,","""
297,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-10-25,2001,10,25,,13.0,,7.0,,10.0,,8.0,,0.0,,0.9,,0.0,,0.9,,0,,,,,","""
298,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-10-26,2001,10,26,,9.0,,4.0,,6.5,,11.5,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
299,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-10-27,2001,10,27,,6.5,,3.0,,4.8,,13.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
300,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-10-28,2001,10,28,,7.0,,-2.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
301,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-10-29,2001,10,29,,13.0,,0.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
302,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-10-30,2001,10,30,,8.0,,1.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
303,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-10-31,2001,10,31,,10.0,E,-4.0,,3.0,E,15.0,E,0.0,E,8.4,,0.0,,8.4,,0,,,,,","""
304,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-11-01,2001,11,01,,19.0,,4.0,E,11.5,E,6.5,E,0.0,E,2.4,,0.0,,2.4,,0,,,,,","""
305,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-11-02,2001,11,02,,15.5,,13.5,,14.5,,3.5,,0.0,,5.6,,0.0,,5.6,,0,,,,,","""
306,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-11-03,2001,11,03,,12.0,,4.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
307,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-11-04,2001,11,04,,12.0,,5.5,,8.8,,9.2,,0.0,,2.4,,0.0,,2.4,,0,,,,,","""
308,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-11-05,2001,11,05,,7.5,,3.5,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
309,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-11-06,2001,11,06,,9.0,E,-2.0,,3.5,E,14.5,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,","""
310,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-11-07,2001,11,07,,11.0,,1.5,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
