,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
106,"""-80.38",43.70,FERGUS MOE,6142402,2001-04-17,2001,04,17,,5.0,,-1.5,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,5,,,,,""""
107,"""-80.38",43.70,FERGUS MOE,6142402,2001-04-18,2001,04,18,,3.0,,-4.0,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
108,"""-80.38",43.70,FERGUS MOE,6142402,2001-04-19,2001,04,19,,10.0,,-6.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
109,"""-80.38",43.70,FERGUS MOE,6142402,2001-04-20,2001,04,20,,12.5,,-0.5,,6.0,,12.0,,0.0,,3.0,,0.0,,3.0,,0,,,,,""""
110,"""-80.38",43.70,FERGUS MOE,6142402,2001-04-21,2001,04,21,,18.0,,4.5,,11.3,,6.7,,0.0,,4.0,,0.0,,4.0,,0,,,,,""""
111,"""-80.38",43.70,FERGUS MOE,6142402,2001-04-22,2001,04,22,,17.5,,8.0,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
112,"""-80.38",43.70,FERGUS MOE,6142402,2001-04-23,2001,04,23,,24.0,,9.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
113,"""-80.38",43.70,FERGUS MOE,6142402,2001-04-24,2001,04,24,,8.0,,6.5,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
114,"""-80.38",43.70,FERGUS MOE,6142402,2001-04-25,2001,04,25,,13.0,,-3.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
115,"""-80.38",43.70,FERGUS MOE,6142402,2001-04-26,2001,04,26,,16.0,,0.5,,8.3,,9.7,,0.0,,2.8,,0.0,,2.8,,0,,,,,""""
116,"""-80.38",43.70,FERGUS MOE,6142402,2001-04-27,2001,04,27,,15.0,,4.5,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
117,"""-80.38",43.70,FERGUS MOE,6142402,2001-04-28,2001,04,28,,12.0,,-2.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
118,"""-80.38",43.70,FERGUS MOE,6142402,2001-04-29,2001,04,29,,16.0,,-2.0,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
119,"""-80.38",43.70,FERGUS MOE,6142402,2001-04-30,2001,04,30,,24.0,,4.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
120,"""-80.38",43.70,FERGUS MOE,6142402,2001-05-01,2001,05,01,,27.5,,5.5,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
121,"""-80.38",43.70,FERGUS MOE,6142402,2001-05-02,2001,05,02,,27.0,,10.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
122,"""-80.38",43.70,FERGUS MOE,6142402,2001-05-03,2001,05,03,,28.0,,10.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
123,"""-80.38",43.70,FERGUS MOE,6142402,2001-05-04,2001,05,04,,25.0,,10.5,,17.8,,0.2,,0.0,,2.4,,0.0,,2.4,,0,,,,,""""
124,"""-80.38",43.70,FERGUS MOE,6142402,2001-05-05,2001,05,05,,18.0,,8.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
125,"""-80.38",43.70,FERGUS MOE,6142402,2001-05-06,2001,05,06,,16.0,,4.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
126,"""-80.38",43.70,FERGUS MOE,6142402,2001-05-07,2001,05,07,,21.0,,5.5,,13.3,,4.7,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
127,"""-80.38",43.70,FERGUS MOE,6142402,2001-05-08,2001,05,08,,16.0,,13.0,,14.5,,3.5,,0.0,,6.6,,0.0,,6.6,,0,,,,,""""
128,"""-80.38",43.70,FERGUS MOE,6142402,2001-05-09,2001,05,09,,22.5,,6.5,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
129,"""-80.38",43.70,FERGUS MOE,6142402,2001-05-10,2001,05,10,,24.0,,6.5,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
130,"""-80.38",43.70,FERGUS MOE,6142402,2001-05-11,2001,05,11,,19.0,,12.0,,15.5,,2.5,,0.0,,0.8,,0.0,,0.8,,0,,,,,""""
131,"""-80.38",43.70,FERGUS MOE,6142402,2001-05-12,2001,05,12,,13.0,,7.5,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
132,"""-80.38",43.70,FERGUS MOE,6142402,2001-05-13,2001,05,13,,16.0,,-1.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
133,"""-80.38",43.70,FERGUS MOE,6142402,2001-05-14,2001,05,14,,18.0,,3.5,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
134,"""-80.38",43.70,FERGUS MOE,6142402,2001-05-15,2001,05,15,,20.0,,2.5,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
135,"""-80.38",43.70,FERGUS MOE,6142402,2001-05-16,2001,05,16,,19.5,,5.0,,12.3,,5.7,,0.0,,4.2,,0.0,,4.2,,0,,,,,""""
136,"""-80.38",43.70,FERGUS MOE,6142402,2001-05-17,2001,05,17,,14.0,,9.5,,11.8,,6.2,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
137,"""-80.38",43.70,FERGUS MOE,6142402,2001-05-18,2001,05,18,,23.0,,10.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
138,"""-80.38",43.70,FERGUS MOE,6142402,2001-05-19,2001,05,19,,23.0,,8.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
139,"""-80.38",43.70,FERGUS MOE,6142402,2001-05-20,2001,05,20,,21.0,,8.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
140,"""-80.38",43.70,FERGUS MOE,6142402,2001-05-21,2001,05,21,,19.5,,11.0,,15.3,,2.7,,0.0,,14.0,,0.0,,14.0,,0,,,,,""""
141,"""-80.38",43.70,FERGUS MOE,6142402,2001-05-22,2001,05,22,,17.0,,11.5,,14.3,,3.7,,0.0,,23.4,,0.0,,23.4,,0,,,,,""""
142,"""-80.38",43.70,FERGUS MOE,6142402,2001-05-23,2001,05,23,,18.0,,9.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
143,"""-80.38",43.70,FERGUS MOE,6142402,2001-05-24,2001,05,24,,20.0,,8.0,,14.0,,4.0,,0.0,,12.4,,0.0,,12.4,,0,,,,,""""
144,"""-80.38",43.70,FERGUS MOE,6142402,2001-05-25,2001,05,25,,15.0,,11.5,,13.3,,4.7,,0.0,,12.8,,0.0,,12.8,,0,,,,,""""
145,"""-80.38",43.70,FERGUS MOE,6142402,2001-05-26,2001,05,26,,17.0,,7.0,,12.0,,6.0,,0.0,,1.8,,0.0,,1.8,,0,,,,,""""
146,"""-80.38",43.70,FERGUS MOE,6142402,2001-05-27,2001,05,27,,13.5,,9.0,,11.3,,6.7,,0.0,,7.4,,0.0,,7.4,,0,,,,,""""
147,"""-80.38",43.70,FERGUS MOE,6142402,2001-05-28,2001,05,28,,14.5,,9.0,,11.8,,6.2,,0.0,,6.0,,0.0,,6.0,,0,,,,,""""
148,"""-80.38",43.70,FERGUS MOE,6142402,2001-05-29,2001,05,29,,13.5,,7.5,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
149,"""-80.38",43.70,FERGUS MOE,6142402,2001-05-30,2001,05,30,,13.5,,2.0,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
150,"""-80.38",43.70,FERGUS MOE,6142402,2001-05-31,2001,05,31,,18.0,,1.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
151,"""-80.38",43.70,FERGUS MOE,6142402,2001-06-01,2001,06,01,,14.5,,6.5,,10.5,,7.5,,0.0,,6.0,,0.0,,6.0,,0,,,,,""""
152,"""-80.38",43.70,FERGUS MOE,6142402,2001-06-02,2001,06,02,,15.0,,9.0,,12.0,,6.0,,0.0,,10.0,,0.0,,10.0,,0,,,,,""""
153,"""-80.38",43.70,FERGUS MOE,6142402,2001-06-03,2001,06,03,,12.0,,9.0,,10.5,,7.5,,0.0,,6.4,,0.0,,6.4,,0,,,,,""""
154,"""-80.38",43.70,FERGUS MOE,6142402,2001-06-04,2001,06,04,,12.0,,8.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
155,"""-80.38",43.70,FERGUS MOE,6142402,2001-06-05,2001,06,05,,19.5,,7.0,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
156,"""-80.38",43.70,FERGUS MOE,6142402,2001-06-06,2001,06,06,,21.0,,8.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
157,"""-80.38",43.70,FERGUS MOE,6142402,2001-06-07,2001,06,07,,23.0,,6.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
158,"""-80.38",43.70,FERGUS MOE,6142402,2001-06-08,2001,06,08,,24.0,,8.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
159,"""-80.38",43.70,FERGUS MOE,6142402,2001-06-09,2001,06,09,,24.0,,6.5,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
160,"""-80.38",43.70,FERGUS MOE,6142402,2001-06-10,2001,06,10,,24.5,,11.0,,17.8,,0.2,,0.0,,13.6,,0.0,,13.6,,0,,,,,""""
161,"""-80.38",43.70,FERGUS MOE,6142402,2001-06-11,2001,06,11,,23.0,,12.5,,17.8,,0.2,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
162,"""-80.38",43.70,FERGUS MOE,6142402,2001-06-12,2001,06,12,,24.5,,11.0,,17.8,,0.2,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
163,"""-80.38",43.70,FERGUS MOE,6142402,2001-06-13,2001,06,13,,29.0,,14.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,""""
164,"""-80.38",43.70,FERGUS MOE,6142402,2001-06-14,2001,06,14,,31.5,,14.5,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,""""
165,"""-80.38",43.70,FERGUS MOE,6142402,2001-06-15,2001,06,15,,30.0,,17.5,,23.8,,0.0,,5.8,,2.0,,0.0,,2.0,,0,,,,,""""
166,"""-80.38",43.70,FERGUS MOE,6142402,2001-06-16,2001,06,16,,25.0,E,17.0,,21.0,E,0.0,E,3.0,E,4.0,E,0.0,,4.0,E,0,,,,,""""
167,"""-80.38",43.70,FERGUS MOE,6142402,2001-06-17,2001,06,17,,23.0,E,14.0,,18.5,E,0.0,E,0.5,E,0.0,,0.0,,0.0,,0,,,,,""""
168,"""-80.38",43.70,FERGUS MOE,6142402,2001-06-18,2001,06,18,,23.0,,11.5,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
169,"""-80.38",43.70,FERGUS MOE,6142402,2001-06-19,2001,06,19,,29.0,,15.0,,22.0,,0.0,,4.0,,7.6,,0.0,,7.6,,0,,,,,""""
170,"""-80.38",43.70,FERGUS MOE,6142402,2001-06-20,2001,06,20,,21.5,,12.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
171,"""-80.38",43.70,FERGUS MOE,6142402,2001-06-21,2001,06,21,,21.0,,9.0,,15.0,,3.0,,0.0,,18.8,,0.0,,18.8,,0,,,,,""""
172,"""-80.38",43.70,FERGUS MOE,6142402,2001-06-22,2001,06,22,,17.5,,15.0,,16.3,,1.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
173,"""-80.38",43.70,FERGUS MOE,6142402,2001-06-23,2001,06,23,,22.0,,12.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
174,"""-80.38",43.70,FERGUS MOE,6142402,2001-06-24,2001,06,24,,24.5,,9.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
175,"""-80.38",43.70,FERGUS MOE,6142402,2001-06-25,2001,06,25,,27.0,,10.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,""""
176,"""-80.38",43.70,FERGUS MOE,6142402,2001-06-26,2001,06,26,,28.5,,11.5,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
177,"""-80.38",43.70,FERGUS MOE,6142402,2001-06-27,2001,06,27,,29.0,,13.5,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,""""
178,"""-80.38",43.70,FERGUS MOE,6142402,2001-06-28,2001,06,28,,29.5,,14.5,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,""""
179,"""-80.38",43.70,FERGUS MOE,6142402,2001-06-29,2001,06,29,,30.0,,16.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,""""
180,"""-80.38",43.70,FERGUS MOE,6142402,2001-06-30,2001,06,30,,29.0,,21.0,,25.0,,0.0,,7.0,,9.0,,0.0,,9.0,,0,,,,,""""
181,"""-80.38",43.70,FERGUS MOE,6142402,2001-07-01,2001,07,01,,19.0,,10.0,,14.5,,3.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
182,"""-80.38",43.70,FERGUS MOE,6142402,2001-07-02,2001,07,02,,18.0,,7.0,,12.5,,5.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
183,"""-80.38",43.70,FERGUS MOE,6142402,2001-07-03,2001,07,03,,21.0,,10.5,,15.8,,2.2,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
184,"""-80.38",43.70,FERGUS MOE,6142402,2001-07-04,2001,07,04,,24.5,,13.0,,18.8,,0.0,,0.8,,8.2,,0.0,,8.2,,0,,,,,""""
185,"""-80.38",43.70,FERGUS MOE,6142402,2001-07-05,2001,07,05,,17.5,,8.0,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
186,"""-80.38",43.70,FERGUS MOE,6142402,2001-07-06,2001,07,06,,21.0,,9.5,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
187,"""-80.38",43.70,FERGUS MOE,6142402,2001-07-07,2001,07,07,,23.0,,14.0,,18.5,,0.0,,0.5,,3.6,,0.0,,3.6,,0,,,,,""""
188,"""-80.38",43.70,FERGUS MOE,6142402,2001-07-08,2001,07,08,,27.0,E,15.0,,21.0,E,0.0,E,3.0,E,0.2,,0.0,,0.2,,0,,,,,""""
189,"""-80.38",43.70,FERGUS MOE,6142402,2001-07-09,2001,07,09,,29.0,,14.5,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,""""
190,"""-80.38",43.70,FERGUS MOE,6142402,2001-07-10,2001,07,10,,27.0,,16.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,""""
191,"""-80.38",43.70,FERGUS MOE,6142402,2001-07-11,2001,07,11,,21.0,,13.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
192,"""-80.38",43.70,FERGUS MOE,6142402,2001-07-12,2001,07,12,,20.5,,11.5,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
193,"""-80.38",43.70,FERGUS MOE,6142402,2001-07-13,2001,07,13,,22.5,,10.5,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
194,"""-80.38",43.70,FERGUS MOE,6142402,2001-07-14,2001,07,14,,24.5,,11.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
195,"""-80.38",43.70,FERGUS MOE,6142402,2001-07-15,2001,07,15,,28.0,,10.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
196,"""-80.38",43.70,FERGUS MOE,6142402,2001-07-16,2001,07,16,,21.0,,14.0,,17.5,,0.5,,0.0,,2.8,,0.0,,2.8,,0,,,,,""""
197,"""-80.38",43.70,FERGUS MOE,6142402,2001-07-17,2001,07,17,,22.0,,15.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
198,"""-80.38",43.70,FERGUS MOE,6142402,2001-07-18,2001,07,18,,26.5,,13.5,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
199,"""-80.38",43.70,FERGUS MOE,6142402,2001-07-19,2001,07,19,,27.0,,16.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,""""
200,"""-80.38",43.70,FERGUS MOE,6142402,2001-07-20,2001,07,20,,29.5,,15.5,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,""""
201,"""-80.38",43.70,FERGUS MOE,6142402,2001-07-21,2001,07,21,,28.5,,16.0,,22.3,,0.0,,4.3,,30.0,,0.0,,30.0,,0,,,,,""""
202,"""-80.38",43.70,FERGUS MOE,6142402,2001-07-22,2001,07,22,,30.0,,17.0,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,""""
203,"""-80.38",43.70,FERGUS MOE,6142402,2001-07-23,2001,07,23,,32.0,,18.0,,25.0,,0.0,,7.0,,3.2,,0.0,,3.2,,0,,,,,""""
204,"""-80.38",43.70,FERGUS MOE,6142402,2001-07-24,2001,07,24,,29.0,,21.5,,25.3,,0.0,,7.3,,0.0,,0.0,,0.0,,0,,,,,""""
205,"""-80.38",43.70,FERGUS MOE,6142402,2001-07-25,2001,07,25,,21.5,,14.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
206,"""-80.38",43.70,FERGUS MOE,6142402,2001-07-26,2001,07,26,,21.0,,14.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
207,"""-80.38",43.70,FERGUS MOE,6142402,2001-07-27,2001,07,27,,22.0,,9.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
208,"""-80.38",43.70,FERGUS MOE,6142402,2001-07-28,2001,07,28,,24.0,,10.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
209,"""-80.38",43.70,FERGUS MOE,6142402,2001-07-29,2001,07,29,,26.0,,16.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
210,"""-80.38",43.70,FERGUS MOE,6142402,2001-07-30,2001,07,30,,26.0,,13.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,""""
211,"""-80.38",43.70,FERGUS MOE,6142402,2001-07-31,2001,07,31,,28.0,,13.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
212,"""-80.38",43.70,FERGUS MOE,6142402,2001-08-01,2001,08,01,,32.0,,13.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,""""
213,"""-80.38",43.70,FERGUS MOE,6142402,2001-08-02,2001,08,02,,30.0,,18.5,,24.3,,0.0,,6.3,,0.0,,0.0,,0.0,,0,,,,,""""
214,"""-80.38",43.70,FERGUS MOE,6142402,2001-08-03,2001,08,03,,30.0,,17.0,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,""""
215,"""-80.38",43.70,FERGUS MOE,6142402,2001-08-04,2001,08,04,,30.0,,16.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,""""
216,"""-80.38",43.70,FERGUS MOE,6142402,2001-08-05,2001,08,05,,32.0,,12.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,""""
217,"""-80.38",43.70,FERGUS MOE,6142402,2001-08-06,2001,08,06,,33.0,,14.0,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,""""
218,"""-80.38",43.70,FERGUS MOE,6142402,2001-08-07,2001,08,07,,32.5,,18.0,,25.3,,0.0,,7.3,,0.0,,0.0,,0.0,,0,,,,,""""
219,"""-80.38",43.70,FERGUS MOE,6142402,2001-08-08,2001,08,08,,35.0,,15.0,,25.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0,,,,,""""
220,"""-80.38",43.70,FERGUS MOE,6142402,2001-08-09,2001,08,09,,32.5,,19.5,,26.0,,0.0,,8.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
221,"""-80.38",43.70,FERGUS MOE,6142402,2001-08-10,2001,08,10,,26.0,,18.5,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,""""
222,"""-80.38",43.70,FERGUS MOE,6142402,2001-08-11,2001,08,11,,27.0,,12.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,""""
223,"""-80.38",43.70,FERGUS MOE,6142402,2001-08-12,2001,08,12,,28.5,,12.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
224,"""-80.38",43.70,FERGUS MOE,6142402,2001-08-13,2001,08,13,,26.5,,12.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
225,"""-80.38",43.70,FERGUS MOE,6142402,2001-08-14,2001,08,14,,25.5,,11.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,""""
226,"""-80.38",43.70,FERGUS MOE,6142402,2001-08-15,2001,08,15,,28.0,,8.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,""""
227,"""-80.38",43.70,FERGUS MOE,6142402,2001-08-16,2001,08,16,,21.0,,15.0,,18.0,,0.0,,0.0,,11.0,,0.0,,11.0,,0,,,,,""""
228,"""-80.38",43.70,FERGUS MOE,6142402,2001-08-17,2001,08,17,,21.0,,16.5,,18.8,,0.0,,0.8,,1.0,,0.0,,1.0,,0,,,,,""""
229,"""-80.38",43.70,FERGUS MOE,6142402,2001-08-18,2001,08,18,,24.0,,14.0,,19.0,,0.0,,1.0,,24.0,,0.0,,24.0,,0,,,,,""""
230,"""-80.38",43.70,FERGUS MOE,6142402,2001-08-19,2001,08,19,,20.5,,15.0,,17.8,,0.2,,0.0,,27.8,,0.0,,27.8,,0,,,,,""""
231,"""-80.38",43.70,FERGUS MOE,6142402,2001-08-20,2001,08,20,,21.5,,13.5,,17.5,,0.5,,0.0,,4.0,,0.0,,4.0,,0,,,,,""""
232,"""-80.38",43.70,FERGUS MOE,6142402,2001-08-21,2001,08,21,,25.0,,14.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,""""
233,"""-80.38",43.70,FERGUS MOE,6142402,2001-08-22,2001,08,22,,25.0,,10.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
234,"""-80.38",43.70,FERGUS MOE,6142402,2001-08-23,2001,08,23,,26.5,,14.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
235,"""-80.38",43.70,FERGUS MOE,6142402,2001-08-24,2001,08,24,,25.0,,14.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,""""
236,"""-80.38",43.70,FERGUS MOE,6142402,2001-08-25,2001,08,25,,26.0,,10.0,,18.0,,0.0,,0.0,,1.4,,0.0,,1.4,,0,,,,,""""
237,"""-80.38",43.70,FERGUS MOE,6142402,2001-08-26,2001,08,26,,25.0,,14.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,""""
238,"""-80.38",43.70,FERGUS MOE,6142402,2001-08-27,2001,08,27,,26.5,,15.5,,21.0,,0.0,,3.0,,2.0,,0.0,,2.0,,0,,,,,""""
239,"""-80.38",43.70,FERGUS MOE,6142402,2001-08-28,2001,08,28,,24.5,,15.5,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
240,"""-80.38",43.70,FERGUS MOE,6142402,2001-08-29,2001,08,29,,23.5,,9.0,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
241,"""-80.38",43.70,FERGUS MOE,6142402,2001-08-30,2001,08,30,,27.0,,9.5,,18.3,,0.0,,0.3,,0.8,,0.0,,0.8,,0,,,,,""""
242,"""-80.38",43.70,FERGUS MOE,6142402,2001-08-31,2001,08,31,,24.0,,14.5,,19.3,,0.0,,1.3,,1.9,,0.0,,1.9,,0,,,,,""""
243,"""-80.38",43.70,FERGUS MOE,6142402,2001-09-01,2001,09,01,,23.0,,9.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
244,"""-80.38",43.70,FERGUS MOE,6142402,2001-09-02,2001,09,02,,24.0,,5.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
245,"""-80.38",43.70,FERGUS MOE,6142402,2001-09-03,2001,09,03,,26.0,,9.0,,17.5,,0.5,,0.0,,4.0,,0.0,,4.0,,0,,,,,""""
246,"""-80.38",43.70,FERGUS MOE,6142402,2001-09-04,2001,09,04,,20.0,,13.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
247,"""-80.38",43.70,FERGUS MOE,6142402,2001-09-05,2001,09,05,,21.5,,5.5,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
248,"""-80.38",43.70,FERGUS MOE,6142402,2001-09-06,2001,09,06,,26.0,,7.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
249,"""-80.38",43.70,FERGUS MOE,6142402,2001-09-07,2001,09,07,,30.0,,9.5,,19.8,,0.0,,1.8,,1.0,,0.0,,1.0,,0,,,,,""""
250,"""-80.38",43.70,FERGUS MOE,6142402,2001-09-08,2001,09,08,,28.0,,15.0,,21.5,,0.0,,3.5,,0.5,,0.0,,0.5,,0,,,,,""""
251,"""-80.38",43.70,FERGUS MOE,6142402,2001-09-09,2001,09,09,,29.0,,18.0,,23.5,,0.0,,5.5,,2.0,,0.0,,2.0,,0,,,,,""""
252,"""-80.38",43.70,FERGUS MOE,6142402,2001-09-10,2001,09,10,,21.0,,15.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
253,"""-80.38",43.70,FERGUS MOE,6142402,2001-09-11,2001,09,11,,22.0,,9.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
254,"""-80.38",43.70,FERGUS MOE,6142402,2001-09-12,2001,09,12,,26.0,,7.5,,16.8,,1.2,,0.0,,1.8,,0.0,,1.8,,0,,,,,""""
255,"""-80.38",43.70,FERGUS MOE,6142402,2001-09-13,2001,09,13,,17.5,,11.0,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
256,"""-80.38",43.70,FERGUS MOE,6142402,2001-09-14,2001,09,14,,17.0,,4.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
