,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
296,"""-79.63",44.40,SHANTY BAY,6117684,1986-10-24,1986,10,24,,11.0,,-0.5,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
297,"""-79.63",44.40,SHANTY BAY,6117684,1986-10-25,1986,10,25,,11.0,,-1.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
298,"""-79.63",44.40,SHANTY BAY,6117684,1986-10-26,1986,10,26,,11.5,,6.5,,9.0,,9.0,,0.0,,1.4,,0.0,,1.4,,,,,,,""""
299,"""-79.63",44.40,SHANTY BAY,6117684,1986-10-27,1986,10,27,,12.5,,9.0,,10.8,,7.2,,0.0,,4.4,,0.0,,4.4,,,,,,,""""
300,"""-79.63",44.40,SHANTY BAY,6117684,1986-10-28,1986,10,28,,15.0,,6.5,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
301,"""-79.63",44.40,SHANTY BAY,6117684,1986-10-29,1986,10,29,,14.0,,9.0,,11.5,,6.5,,0.0,,2.6,,0.0,,2.6,,,,,,,""""
302,"""-79.63",44.40,SHANTY BAY,6117684,1986-10-30,1986,10,30,,4.5,,-0.5,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
303,"""-79.63",44.40,SHANTY BAY,6117684,1986-10-31,1986,10,31,,9.5,,-4.0,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
304,"""-79.63",44.40,SHANTY BAY,6117684,1986-11-01,1986,11,01,,15.0,,4.0,,9.5,,8.5,,0.0,,3.0,,0.0,,3.0,,,M,,,,""""
305,"""-79.63",44.40,SHANTY BAY,6117684,1986-11-02,1986,11,02,,6.5,,1.0,,3.8,,14.2,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
306,"""-79.63",44.40,SHANTY BAY,6117684,1986-11-03,1986,11,03,,7.5,,1.0,,4.3,,13.7,,0.0,,2.0,,0.0,,2.0,,,M,,,,""""
307,"""-79.63",44.40,SHANTY BAY,6117684,1986-11-04,1986,11,04,,0.5,,-4.0,,-1.8,,19.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
308,"""-79.63",44.40,SHANTY BAY,6117684,1986-11-05,1986,11,05,,5.5,,-6.0,,-0.3,,18.3,,0.0,,0.4,,0.0,,0.4,,,M,,,,""""
309,"""-79.63",44.40,SHANTY BAY,6117684,1986-11-06,1986,11,06,,12.0,,3.0,,7.5,,10.5,,0.0,,0.0,T,0.0,,0.0,T,,M,,,,""""
310,"""-79.63",44.40,SHANTY BAY,6117684,1986-11-07,1986,11,07,,10.5,,1.5,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
311,"""-79.63",44.40,SHANTY BAY,6117684,1986-11-08,1986,11,08,,13.5,,5.0,,9.3,,8.7,,0.0,,0.0,T,0.0,,0.0,T,,M,,,,""""
312,"""-79.63",44.40,SHANTY BAY,6117684,1986-11-09,1986,11,09,,10.5,,-0.5,,5.0,,13.0,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
313,"""-79.63",44.40,SHANTY BAY,6117684,1986-11-10,1986,11,10,,4.0,,-2.5,,0.8,,17.2,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
314,"""-79.63",44.40,SHANTY BAY,6117684,1986-11-11,1986,11,11,,3.0,,-1.0,,1.0,,17.0,,0.0,,0.0,,0.8,,0.8,,,M,,,,""""
315,"""-79.63",44.40,SHANTY BAY,6117684,1986-11-12,1986,11,12,,2.5,,-2.5,,0.0,,18.0,,0.0,,0.0,,1.6,,1.6,,,M,,,,""""
316,"""-79.63",44.40,SHANTY BAY,6117684,1986-11-13,1986,11,13,,-6.5,,-11.0,,-8.8,,26.8,,0.0,,0.0,,9.0,,9.0,,1,,,,,""""
317,"""-79.63",44.40,SHANTY BAY,6117684,1986-11-14,1986,11,14,,0.0,,-9.5,,-4.8,,22.8,,0.0,,0.0,,0.0,,0.0,,7,,,,,""""
318,"""-79.63",44.40,SHANTY BAY,6117684,1986-11-15,1986,11,15,,2.0,,-2.5,,-0.3,,18.3,,0.0,,0.0,T,0.0,,0.0,T,4,,,,,""""
319,"""-79.63",44.40,SHANTY BAY,6117684,1986-11-16,1986,11,16,,3.0,,0.5,,1.8,,16.2,,0.0,,0.0,,0.0,T,0.0,T,3,,,,,""""
320,"""-79.63",44.40,SHANTY BAY,6117684,1986-11-17,1986,11,17,,7.0,,1.5,,4.3,,13.7,,0.0,,0.0,,0.0,T,0.0,T,1,,,,,""""
321,"""-79.63",44.40,SHANTY BAY,6117684,1986-11-18,1986,11,18,,0.0,,-3.0,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
322,"""-79.63",44.40,SHANTY BAY,6117684,1986-11-19,1986,11,19,,-3.5,,-12.0,,-7.8,,25.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
323,"""-79.63",44.40,SHANTY BAY,6117684,1986-11-20,1986,11,20,,-1.5,,-7.0,,-4.3,,22.3,,0.0,,0.0,,11.0,,11.0,,0,,,,,""""
324,"""-79.63",44.40,SHANTY BAY,6117684,1986-11-21,1986,11,21,,-2.0,,-8.0,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,10,,,,,""""
325,"""-79.63",44.40,SHANTY BAY,6117684,1986-11-22,1986,11,22,,3.0,,-9.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,7,,,,,""""
326,"""-79.63",44.40,SHANTY BAY,6117684,1986-11-23,1986,11,23,,5.0,,-0.5,,2.3,,15.7,,0.0,,1.6,,0.0,,1.6,,5,,,,,""""
327,"""-79.63",44.40,SHANTY BAY,6117684,1986-11-24,1986,11,24,,5.5,,2.5,,4.0,,14.0,,0.0,,0.0,T,0.0,T,0.0,T,0,T,,,,""""
328,"""-79.63",44.40,SHANTY BAY,6117684,1986-11-25,1986,11,25,,4.0,,-0.5,,1.8,,16.2,,0.0,,0.0,T,0.0,,0.0,T,0,T,,,,""""
329,"""-79.63",44.40,SHANTY BAY,6117684,1986-11-26,1986,11,26,,4.0,,1.0,,2.5,,15.5,,0.0,,8.6,,0.0,,8.6,,0,,,,,""""
330,"""-79.63",44.40,SHANTY BAY,6117684,1986-11-27,1986,11,27,,7.0,,-2.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
331,"""-79.63",44.40,SHANTY BAY,6117684,1986-11-28,1986,11,28,,7.0,,0.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
332,"""-79.63",44.40,SHANTY BAY,6117684,1986-11-29,1986,11,29,,5.0,,-0.5,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
333,"""-79.63",44.40,SHANTY BAY,6117684,1986-11-30,1986,11,30,,-4.0,,-8.0,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
334,"""-79.63",44.40,SHANTY BAY,6117684,1986-12-01,1986,12,01,,0.0,,-8.5,,-4.3,,22.3,,0.0,,0.0,,3.0,,3.0,,0,,,,,""""
335,"""-79.63",44.40,SHANTY BAY,6117684,1986-12-02,1986,12,02,,1.5,,-2.0,,-0.3,,18.3,,0.0,,7.0,,9.2,,16.2,,3,,,,,""""
336,"""-79.63",44.40,SHANTY BAY,6117684,1986-12-03,1986,12,03,,3.0,,0.5,,1.8,,16.2,,0.0,,0.8,,0.2,,1.0,,8,,,,,""""
337,"""-79.63",44.40,SHANTY BAY,6117684,1986-12-04,1986,12,04,,0.5,,-2.0,,-0.8,,18.8,,0.0,,0.0,,1.0,,1.0,,3,,,,,""""
338,"""-79.63",44.40,SHANTY BAY,6117684,1986-12-05,1986,12,05,,0.0,,-4.0,,-2.0,,20.0,,0.0,,0.0,,0.0,T,0.0,T,3,,,,,""""
339,"""-79.63",44.40,SHANTY BAY,6117684,1986-12-06,1986,12,06,,2.0,,-4.5,,-1.3,,19.3,,0.0,,0.0,,0.4,,0.4,,3,,,,,""""
340,"""-79.63",44.40,SHANTY BAY,6117684,1986-12-07,1986,12,07,,1.0,,-11.0,,-5.0,,23.0,,0.0,,0.0,,5.4,,5.4,,3,,,,,""""
341,"""-79.63",44.40,SHANTY BAY,6117684,1986-12-08,1986,12,08,,-8.5,,-16.0,,-12.3,,30.3,,0.0,,0.0,T,3.0,,3.0,,8,,,,,""""
342,"""-79.63",44.40,SHANTY BAY,6117684,1986-12-09,1986,12,09,,1.0,,-12.0,,-5.5,,23.5,,0.0,,5.0,,5.2,,10.2,,11,,,,,""""
343,"""-79.63",44.40,SHANTY BAY,6117684,1986-12-10,1986,12,10,,-4.0,,-7.5,,-5.8,,23.8,,0.0,,0.0,,1.4,,1.4,,11,,,,,""""
344,"""-79.63",44.40,SHANTY BAY,6117684,1986-12-11,1986,12,11,,-2.0,,-7.0,,-4.5,,22.5,,0.0,,0.0,,0.0,T,0.0,T,12,,,,,""""
345,"""-79.63",44.40,SHANTY BAY,6117684,1986-12-12,1986,12,12,,-1.5,,-8.0,,-4.8,,22.8,,0.0,,0.0,,12.0,,12.0,,12,,,,,""""
346,"""-79.63",44.40,SHANTY BAY,6117684,1986-12-13,1986,12,13,,-6.5,,-22.5,,-14.5,,32.5,,0.0,,0.0,,0.4,,0.4,,21,,,,,""""
347,"""-79.63",44.40,SHANTY BAY,6117684,1986-12-14,1986,12,14,,1.0,,-11.5,,-5.3,,23.3,,0.0,,0.0,T,1.0,,1.0,,20,,,,,""""
348,"""-79.63",44.40,SHANTY BAY,6117684,1986-12-15,1986,12,15,,1.0,,-1.5,,-0.3,,18.3,,0.0,,0.0,T,0.0,,0.0,T,19,,,,,""""
349,"""-79.63",44.40,SHANTY BAY,6117684,1986-12-16,1986,12,16,,2.0,,-0.5,,0.8,,17.2,,0.0,,0.0,T,0.0,,0.0,T,17,,,,,""""
350,"""-79.63",44.40,SHANTY BAY,6117684,1986-12-17,1986,12,17,,2.0,,0.5,,1.3,,16.7,,0.0,,1.2,,1.8,,3.0,,16,,,,,""""
351,"""-79.63",44.40,SHANTY BAY,6117684,1986-12-18,1986,12,18,,2.0,,0.5,,1.3,,16.7,,0.0,,0.0,,7.0,,7.0,,16,,,,,""""
352,"""-79.63",44.40,SHANTY BAY,6117684,1986-12-19,1986,12,19,,1.5,,0.5,,1.0,,17.0,,0.0,,0.0,,0.0,T,0.0,T,16,,,,,""""
353,"""-79.63",44.40,SHANTY BAY,6117684,1986-12-20,1986,12,20,,1.5,,-2.0,,-0.3,,18.3,,0.0,,0.0,,0.0,T,0.0,T,16,,,,,""""
354,"""-79.63",44.40,SHANTY BAY,6117684,1986-12-21,1986,12,21,,1.5,,-10.0,,-4.3,,22.3,,0.0,,0.0,,0.0,T,0.0,T,15,,,,,""""
355,"""-79.63",44.40,SHANTY BAY,6117684,1986-12-22,1986,12,22,,2.0,,-5.0,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,15,,,,,""""
356,"""-79.63",44.40,SHANTY BAY,6117684,1986-12-23,1986,12,23,,3.0,,-2.0,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,15,,,,,""""
357,"""-79.63",44.40,SHANTY BAY,6117684,1986-12-24,1986,12,24,,1.0,,0.0,,0.5,,17.5,,0.0,,11.4,,2.0,,13.4,,14,,,,,""""
358,"""-79.63",44.40,SHANTY BAY,6117684,1986-12-25,1986,12,25,,1.0,,-1.0,,0.0,,18.0,,0.0,,0.0,T,2.0,,2.0,,16,,,,,""""
359,"""-79.63",44.40,SHANTY BAY,6117684,1986-12-26,1986,12,26,,1.0,,0.0,,0.5,,17.5,,0.0,,0.0,T,0.0,T,0.0,T,16,,,,,""""
360,"""-79.63",44.40,SHANTY BAY,6117684,1986-12-27,1986,12,27,,-1.0,,-3.0,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,16,,,,,""""
361,"""-79.63",44.40,SHANTY BAY,6117684,1986-12-28,1986,12,28,,1.0,,-1.5,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,16,,,,,""""
362,"""-79.63",44.40,SHANTY BAY,6117684,1986-12-29,1986,12,29,,0.5,,-2.0,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,15,,,,,""""
363,"""-79.63",44.40,SHANTY BAY,6117684,1986-12-30,1986,12,30,,-0.5,,-2.0,,-1.3,,19.3,,0.0,,0.0,,0.2,,0.2,,15,,,,,""""
364,"""-79.63",44.40,SHANTY BAY,6117684,1986-12-31,1986,12,31,,0.5,,-3.0,,-1.3,,19.3,,0.0,,0.0,,0.0,T,0.0,T,15,,,,,""""
0,"""-79.63",44.40,SHANTY BAY,6117684,1987-01-01,1987,01,01,,0.5,,-1.0,,-0.3,,18.3,,0.0,,0.0,,2.0,,2.0,,15,,,,,""""
1,"""-79.63",44.40,SHANTY BAY,6117684,1987-01-02,1987,01,02,,-1.0,,-4.5,,-2.8,,20.8,,0.0,,0.0,,1.4,,1.4,,17,,,,,""""
2,"""-79.63",44.40,SHANTY BAY,6117684,1987-01-03,1987,01,03,,-4.5,,-10.0,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,17,,,,,""""
3,"""-79.63",44.40,SHANTY BAY,6117684,1987-01-04,1987,01,04,,0.0,,-13.5,,-6.8,,24.8,,0.0,,0.0,,0.0,,0.0,,17,,,,,""""
4,"""-79.63",44.40,SHANTY BAY,6117684,1987-01-05,1987,01,05,,3.5,,-9.0,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,16,,,,,""""
5,"""-79.63",44.40,SHANTY BAY,6117684,1987-01-06,1987,01,06,,3.0,,-3.0,,0.0,,18.0,,0.0,,0.0,T,0.0,T,0.0,T,16,,,,,""""
6,"""-79.63",44.40,SHANTY BAY,6117684,1987-01-07,1987,01,07,,0.5,,-4.0,,-1.8,,19.8,,0.0,,0.0,T,0.2,,0.2,,15,,,,,""""
7,"""-79.63",44.40,SHANTY BAY,6117684,1987-01-08,1987,01,08,,-1.0,,-7.5,,-4.3,,22.3,,0.0,,0.0,T,0.8,,0.8,,15,,,,,""""
8,"""-79.63",44.40,SHANTY BAY,6117684,1987-01-09,1987,01,09,,1.0,,-2.0,,-0.5,,18.5,,0.0,,0.0,,12.0,,12.0,,15,,,,,""""
9,"""-79.63",44.40,SHANTY BAY,6117684,1987-01-10,1987,01,10,,-1.0,,-2.0,,-1.5,,19.5,,0.0,,0.0,,5.0,,5.0,,30,,,,,""""
10,"""-79.63",44.40,SHANTY BAY,6117684,1987-01-11,1987,01,11,,0.5,,-6.0,,-2.8,,20.8,,0.0,,0.0,,2.0,,2.0,,33,,,,,""""
11,"""-79.63",44.40,SHANTY BAY,6117684,1987-01-12,1987,01,12,,1.0,,-3.0,,-1.0,,19.0,,0.0,,0.0,,0.0,T,0.0,T,34,,,,,""""
12,"""-79.63",44.40,SHANTY BAY,6117684,1987-01-13,1987,01,13,,2.0,,-2.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,32,,,,,""""
13,"""-79.63",44.40,SHANTY BAY,6117684,1987-01-14,1987,01,14,,5.0,,-4.0,,0.5,,17.5,,0.0,,0.6,,0.0,,0.6,,31,,,,,""""
14,"""-79.63",44.40,SHANTY BAY,6117684,1987-01-15,1987,01,15,,2.0,,-2.0,,0.0,,18.0,,0.0,,0.8,,0.2,,1.0,,29,,,,,""""
15,"""-79.63",44.40,SHANTY BAY,6117684,1987-01-16,1987,01,16,,-8.0,,-11.0,,-9.5,,27.5,,0.0,,0.0,,1.6,,1.6,,26,,,,,""""
16,"""-79.63",44.40,SHANTY BAY,6117684,1987-01-17,1987,01,17,,-3.5,,-14.0,,-8.8,,26.8,,0.0,,0.0,,4.4,,4.4,,27,,,,,""""
17,"""-79.63",44.40,SHANTY BAY,6117684,1987-01-18,1987,01,18,,-1.0,,-8.0,,-4.5,,22.5,,0.0,,0.0,,4.6,,4.6,,30,,,,,""""
18,"""-79.63",44.40,SHANTY BAY,6117684,1987-01-19,1987,01,19,,-6.5,,-9.0,,-7.8,,25.8,,0.0,,0.0,,0.0,,0.0,,34,,,,,""""
19,"""-79.63",44.40,SHANTY BAY,6117684,1987-01-20,1987,01,20,,-4.0,,-18.5,,-11.3,,29.3,,0.0,,0.0,,0.0,T,0.0,T,33,,,,,""""
20,"""-79.63",44.40,SHANTY BAY,6117684,1987-01-21,1987,01,21,,-4.0,,-8.0,,-6.0,,24.0,,0.0,,0.0,,0.4,,0.4,,32,,,,,""""
21,"""-79.63",44.40,SHANTY BAY,6117684,1987-01-22,1987,01,22,,-2.5,,-9.5,,-6.0,,24.0,,0.0,,0.0,,6.2,,6.2,,32,,,,,""""
22,"""-79.63",44.40,SHANTY BAY,6117684,1987-01-23,1987,01,23,,-11.5,,-16.0,,-13.8,,31.8,,0.0,,0.0,,9.0,,9.0,,36,,,,,""""
23,"""-79.63",44.40,SHANTY BAY,6117684,1987-01-24,1987,01,24,,-10.5,,-21.0,,-15.8,,33.8,,0.0,,0.0,,5.0,,5.0,,37,,,,,""""
24,"""-79.63",44.40,SHANTY BAY,6117684,1987-01-25,1987,01,25,,-6.0,,-14.5,,-10.3,,28.3,,0.0,,0.0,,1.4,,1.4,,40,,,,,""""
25,"""-79.63",44.40,SHANTY BAY,6117684,1987-01-26,1987,01,26,,-9.5,,-23.5,,-16.5,,34.5,,0.0,,0.0,,0.0,,0.0,,40,,,,,""""
26,"""-79.63",44.40,SHANTY BAY,6117684,1987-01-27,1987,01,27,,-5.0,,-19.0,,-12.0,,30.0,,0.0,,0.0,,0.0,T,0.0,T,40,,,,,""""
27,"""-79.63",44.40,SHANTY BAY,6117684,1987-01-28,1987,01,28,,-3.0,,-16.0,,-9.5,,27.5,,0.0,,0.0,,1.2,,1.2,,39,,,,,""""
28,"""-79.63",44.40,SHANTY BAY,6117684,1987-01-29,1987,01,29,,-5.5,,-12.0,,-8.8,,26.8,,0.0,,0.0,,3.6,,3.6,,39,,,,,""""
29,"""-79.63",44.40,SHANTY BAY,6117684,1987-01-30,1987,01,30,,-3.0,,-10.0,,-6.5,,24.5,,0.0,,0.0,,18.0,,18.0,,41,,,,,""""
30,"""-79.63",44.40,SHANTY BAY,6117684,1987-01-31,1987,01,31,,-5.5,,-9.5,,-7.5,,25.5,,0.0,,0.0,,0.0,T,0.0,T,50,,,,,""""
31,"""-79.63",44.40,SHANTY BAY,6117684,1987-02-01,1987,02,01,,1.5,,-14.0,E,-6.3,,24.3,,0.0,,0.0,,0.0,T,0.0,T,50,,,,,""""
32,"""-79.63",44.40,SHANTY BAY,6117684,1987-02-02,1987,02,02,,1.5,,-1.5,,0.0,,18.0,,0.0,,0.2,,5.2,,5.4,,47,,,,,""""
33,"""-79.63",44.40,SHANTY BAY,6117684,1987-02-03,1987,02,03,,1.0,,-1.0,,0.0,,18.0,,0.0,,0.0,,2.0,,2.0,,50,,,,,""""
34,"""-79.63",44.40,SHANTY BAY,6117684,1987-02-04,1987,02,04,,-1.5,,-8.5,,-5.0,,23.0,,0.0,,0.0,,1.0,,1.0,,51,,,,,""""
35,"""-79.63",44.40,SHANTY BAY,6117684,1987-02-05,1987,02,05,,0.5,,-21.0,,-10.3,,28.3,,0.0,,0.0,,0.0,,0.0,,52,,,,,""""
36,"""-79.63",44.40,SHANTY BAY,6117684,1987-02-06,1987,02,06,,2.5,,-5.0,,-1.3,,19.3,,0.0,,0.0,,0.2,,0.2,,51,,,,,""""
37,"""-79.63",44.40,SHANTY BAY,6117684,1987-02-07,1987,02,07,,2.0,,-0.5,,0.8,,17.2,,0.0,,0.0,,1.8,,1.8,,50,,,,,""""
38,"""-79.63",44.40,SHANTY BAY,6117684,1987-02-08,1987,02,08,,1.0,,-11.5,,-5.3,,23.3,,0.0,,0.0,T,11.0,,11.0,,50,,,,,""""
39,"""-79.63",44.40,SHANTY BAY,6117684,1987-02-09,1987,02,09,,-4.0,,-23.0,,-13.5,,31.5,,0.0,,0.0,,0.0,T,0.0,T,55,,,,,""""
40,"""-79.63",44.40,SHANTY BAY,6117684,1987-02-10,1987,02,10,,-1.5,,-12.0,,-6.8,,24.8,,0.0,,0.0,,0.0,,0.0,,55,,,,,""""
41,"""-79.63",44.40,SHANTY BAY,6117684,1987-02-11,1987,02,11,,-3.0,,-11.5,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,54,,,,,""""
42,"""-79.63",44.40,SHANTY BAY,6117684,1987-02-12,1987,02,12,,-2.0,,-9.5,,-5.8,,23.8,,0.0,,0.0,,2.0,,2.0,,52,,,,,""""
43,"""-79.63",44.40,SHANTY BAY,6117684,1987-02-13,1987,02,13,,-14.0,,-21.0,,-17.5,,35.5,,0.0,,0.0,,0.0,T,0.0,T,52,,,,,""""
44,"""-79.63",44.40,SHANTY BAY,6117684,1987-02-14,1987,02,14,,-14.5,,-20.0,,-17.3,,35.3,,0.0,,0.0,,0.8,,0.8,,51,,,,,""""
45,"""-79.63",44.40,SHANTY BAY,6117684,1987-02-15,1987,02,15,,-16.5,,-29.0,,-22.8,,40.8,,0.0,,0.0,,0.0,,0.0,,50,,,,,""""
46,"""-79.63",44.40,SHANTY BAY,6117684,1987-02-16,1987,02,16,,-10.0,,-26.5,,-18.3,,36.3,,0.0,,0.0,,0.0,,0.0,,49,,,,,""""
47,"""-79.63",44.40,SHANTY BAY,6117684,1987-02-17,1987,02,17,,0.0,,-20.0,,-10.0,,28.0,,0.0,,0.0,,0.0,,0.0,,48,,,,,""""
48,"""-79.63",44.40,SHANTY BAY,6117684,1987-02-18,1987,02,18,,-4.0,,-17.5,,-10.8,,28.8,,0.0,,0.0,,0.0,,0.0,,47,,,,,""""
49,"""-79.63",44.40,SHANTY BAY,6117684,1987-02-19,1987,02,19,,-2.0,,-15.5,,-8.8,,26.8,,0.0,,0.0,,0.0,,0.0,,46,,,,,""""
50,"""-79.63",44.40,SHANTY BAY,6117684,1987-02-20,1987,02,20,,2.5,,-17.5,,-7.5,,25.5,,0.0,,0.0,,0.0,,0.0,,45,,,,,""""
51,"""-79.63",44.40,SHANTY BAY,6117684,1987-02-21,1987,02,21,,4.0,,-16.0,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,43,,,,,""""
52,"""-79.63",44.40,SHANTY BAY,6117684,1987-02-22,1987,02,22,,2.5,,-12.0,,-4.8,,22.8,,0.0,,0.0,,1.4,,1.4,,41,,,,,""""
53,"""-79.63",44.40,SHANTY BAY,6117684,1987-02-23,1987,02,23,,1.5,,-2.5,,-0.5,,18.5,,0.0,,0.0,,0.2,,0.2,,41,,,,,""""
54,"""-79.63",44.40,SHANTY BAY,6117684,1987-02-24,1987,02,24,,-3.0,,-12.5,,-7.8,,25.8,,0.0,,0.0,,0.0,,0.0,,40,,,,,""""
55,"""-79.63",44.40,SHANTY BAY,6117684,1987-02-25,1987,02,25,,-1.0,,-13.5,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,39,,,,,""""
56,"""-79.63",44.40,SHANTY BAY,6117684,1987-02-26,1987,02,26,,-1.5,,-15.0,,-8.3,,26.3,,0.0,,0.0,,0.0,,0.0,,39,,,,,""""
57,"""-79.63",44.40,SHANTY BAY,6117684,1987-02-27,1987,02,27,,4.0,,-14.0,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,38,,,,,""""
58,"""-79.63",44.40,SHANTY BAY,6117684,1987-02-28,1987,02,28,,2.0,,-5.5,,-1.8,,19.8,,0.0,,5.2,,5.4,,10.6,,38,,,,,""""
59,"""-79.63",44.40,SHANTY BAY,6117684,1987-03-01,1987,03,01,,2.0,,0.0,,1.0,,17.0,,0.0,,13.2,,1.6,,14.8,,36,,,,,""""
60,"""-79.63",44.40,SHANTY BAY,6117684,1987-03-02,1987,03,02,,-0.5,,-2.5,,-1.5,,19.5,,0.0,,0.0,,11.0,,11.0,,30,,,,,""""
61,"""-79.63",44.40,SHANTY BAY,6117684,1987-03-03,1987,03,03,,-4.0,,-8.0,,-6.0,,24.0,,0.0,,0.0,,3.0,,3.0,,40,,,,,""""
62,"""-79.63",44.40,SHANTY BAY,6117684,1987-03-04,1987,03,04,,-3.0,,-13.5,,-8.3,,26.3,,0.0,,0.0,,0.0,,0.0,,41,,,,,""""
63,"""-79.63",44.40,SHANTY BAY,6117684,1987-03-05,1987,03,05,,1.5,,-12.0,,-5.3,,23.3,,0.0,,0.0,,0.0,,0.0,,40,,,,,""""
64,"""-79.63",44.40,SHANTY BAY,6117684,1987-03-06,1987,03,06,,11.5,,-8.5,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,38,,,,,""""
65,"""-79.63",44.40,SHANTY BAY,6117684,1987-03-07,1987,03,07,,15.0,,2.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,35,,,,,""""
66,"""-79.63",44.40,SHANTY BAY,6117684,1987-03-08,1987,03,08,,14.5,,0.0,,7.3,,10.7,,0.0,,0.0,,0.0,T,0.0,T,30,,,,,""""
67,"""-79.63",44.40,SHANTY BAY,6117684,1987-03-09,1987,03,09,,-8.5,,-11.0,,-9.8,,27.8,,0.0,,0.0,,0.0,,0.0,,26,,,,,""""
68,"""-79.63",44.40,SHANTY BAY,6117684,1987-03-10,1987,03,10,,-7.5,,-18.0,,-12.8,,30.8,,0.0,,0.0,,0.0,,0.0,,26,,,,,""""
69,"""-79.63",44.40,SHANTY BAY,6117684,1987-03-11,1987,03,11,,-3.5,,-17.5,,-10.5,,28.5,,0.0,,0.0,,0.0,,0.0,,26,,,,,""""
70,"""-79.63",44.40,SHANTY BAY,6117684,1987-03-12,1987,03,12,,-1.0,,-10.0,,-5.5,,23.5,,0.0,,0.0,,0.2,,0.2,,26,,,,,""""
71,"""-79.63",44.40,SHANTY BAY,6117684,1987-03-13,1987,03,13,,-1.5,,-8.5,,-5.0,,23.0,,0.0,,0.0,,0.0,T,0.0,T,26,,,,,""""
72,"""-79.63",44.40,SHANTY BAY,6117684,1987-03-14,1987,03,14,,1.5,,-13.0,,-5.8,,23.8,,0.0,,0.0,,0.0,,0.0,,26,,,,,""""
73,"""-79.63",44.40,SHANTY BAY,6117684,1987-03-15,1987,03,15,,2.0,,-8.5,,-3.3,,21.3,,0.0,,0.0,,0.0,,0.0,,25,,,,,""""
74,"""-79.63",44.40,SHANTY BAY,6117684,1987-03-16,1987,03,16,,2.0,,-7.0,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,24,,,,,""""
75,"""-79.63",44.40,SHANTY BAY,6117684,1987-03-17,1987,03,17,,2.5,,-7.0,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,23,,,,,""""
76,"""-79.63",44.40,SHANTY BAY,6117684,1987-03-18,1987,03,18,,8.0,,-9.5,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,21,,,,,""""
77,"""-79.63",44.40,SHANTY BAY,6117684,1987-03-19,1987,03,19,,6.0,,-4.5,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,19,,,,,""""
78,"""-79.63",44.40,SHANTY BAY,6117684,1987-03-20,1987,03,20,,3.5,,-4.0,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,15,,,,,""""
