,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
301,"""-77.53",44.12,TRENTON A,6158875,2002-10-29,2002,10,29,,4.8,,-2.3,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
302,"""-77.53",44.12,TRENTON A,6158875,2002-10-30,2002,10,30,,5.3,,-5.2,,0.1,,17.9,,0.0,,0.0,,0.0,,0.0,,0,,6,E,32,"E"""
303,"""-77.53",44.12,TRENTON A,6158875,2002-10-31,2002,10,31,,6.0,,-5.9,,0.1,,17.9,,0.0,,0.0,T,0.0,T,0.0,T,0,,,,<31,""""
304,"""-77.53",44.12,TRENTON A,6158875,2002-11-01,2002,11,01,,4.8,,-6.0,,-0.6,,18.6,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
305,"""-77.53",44.12,TRENTON A,6158875,2002-11-02,2002,11,02,,2.2,,-7.5,,-2.7,,20.7,,0.0,,0.0,,1.0,,1.0,,1,,,,,""""
306,"""-77.53",44.12,TRENTON A,6158875,2002-11-03,2002,11,03,,3.7,,-3.6,,0.1,,17.9,,0.0,,0.0,,0.0,T,0.0,T,1,,,,,""""
307,"""-77.53",44.12,TRENTON A,6158875,2002-11-04,2002,11,04,,7.5,,-0.5,,3.5,,14.5,,0.0,,1.2,,0.0,T,1.2,,0,,,,,""""
308,"""-77.53",44.12,TRENTON A,6158875,2002-11-05,2002,11,05,,4.6,,-5.7,,-0.6,,18.6,,0.0,,3.2,,5.4,,8.6,,1,,,,,""""
309,"""-77.53",44.12,TRENTON A,6158875,2002-11-06,2002,11,06,,6.6,,1.4,,4.0,,14.0,,0.0,,2.4,,0.0,,2.4,,0,T,,,,""""
310,"""-77.53",44.12,TRENTON A,6158875,2002-11-07,2002,11,07,,7.9,,-7.4,,0.3,,17.7,,0.0,,0.0,T,0.0,T,0.0,T,0,,,,,""""
311,"""-77.53",44.12,TRENTON A,6158875,2002-11-08,2002,11,08,,14.5,,7.0,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
312,"""-77.53",44.12,TRENTON A,6158875,2002-11-09,2002,11,09,,14.6,,5.7,,10.2,,7.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
313,"""-77.53",44.12,TRENTON A,6158875,2002-11-10,2002,11,10,,15.8,,12.0,,13.9,,4.1,,0.0,,15.6,,0.0,,15.6,,0,,,,,""""
314,"""-77.53",44.12,TRENTON A,6158875,2002-11-11,2002,11,11,,15.4,,6.5,,11.0,,7.0,,0.0,,1.6,,0.0,,1.6,,0,,,,,""""
315,"""-77.53",44.12,TRENTON A,6158875,2002-11-12,2002,11,12,,8.0,,4.9,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
316,"""-77.53",44.12,TRENTON A,6158875,2002-11-13,2002,11,13,,7.4,,2.5,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
317,"""-77.53",44.12,TRENTON A,6158875,2002-11-14,2002,11,14,,12.9,,-1.8,,5.6,,12.4,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
318,"""-77.53",44.12,TRENTON A,6158875,2002-11-15,2002,11,15,,7.0,,-5.5,,0.8,,17.2,,0.0,,4.2,,0.0,T,4.2,,0,,,,,""""
319,"""-77.53",44.12,TRENTON A,6158875,2002-11-16,2002,11,16,,-1.8,,-6.5,,-4.2,,22.2,,0.0,,0.0,T,1.6,,1.6,,0,T,,,,""""
320,"""-77.53",44.12,TRENTON A,6158875,2002-11-17,2002,11,17,,-1.8,,-3.0,,-2.4,,20.4,,0.0,,1.4,,8.6,,8.2,,2,,,,,""""
321,"""-77.53",44.12,TRENTON A,6158875,2002-11-18,2002,11,18,,3.2,,-4.8,,-0.8,,18.8,,0.0,,0.0,,0.0,T,0.0,T,8,,,,,""""
322,"""-77.53",44.12,TRENTON A,6158875,2002-11-19,2002,11,19,,7.3,,-5.5,,0.9,,17.1,,0.0,,3.4,,0.0,T,3.4,,4,,,,,""""
323,"""-77.53",44.12,TRENTON A,6158875,2002-11-20,2002,11,20,,9.8,,1.5,,5.7,,12.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
324,"""-77.53",44.12,TRENTON A,6158875,2002-11-21,2002,11,21,,9.1,,1.2,,5.2,,12.8,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
325,"""-77.53",44.12,TRENTON A,6158875,2002-11-22,2002,11,22,,6.4,,-2.8,,1.8,,16.2,,0.0,,8.0,,2.2,,10.8,,2,,,,,""""
326,"""-77.53",44.12,TRENTON A,6158875,2002-11-23,2002,11,23,,3.8,,-5.3,,-0.8,,18.8,,0.0,,0.0,T,0.0,T,0.0,T,2,,,,,""""
327,"""-77.53",44.12,TRENTON A,6158875,2002-11-24,2002,11,24,,6.0,,0.5,,3.3,,14.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
328,"""-77.53",44.12,TRENTON A,6158875,2002-11-25,2002,11,25,,2.5,,-0.7,,0.9,,17.1,,0.0,,0.0,T,1.0,,1.0,,0,,,,,""""
329,"""-77.53",44.12,TRENTON A,6158875,2002-11-26,2002,11,26,,2.0,,-4.0,,-1.0,,19.0,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
330,"""-77.53",44.12,TRENTON A,6158875,2002-11-27,2002,11,27,,-1.1,,-7.6,,-4.4,,22.4,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
331,"""-77.53",44.12,TRENTON A,6158875,2002-11-28,2002,11,28,,1.1,,-9.2,,-4.1,,22.1,,0.0,,0.0,,0.0,T,0.0,T,0,T,,,,""""
332,"""-77.53",44.12,TRENTON A,6158875,2002-11-29,2002,11,29,,5.9,,-0.5,,2.7,,15.3,,0.0,,1.2,,3.4,,7.6,,1,,,,,""""
333,"""-77.53",44.12,TRENTON A,6158875,2002-11-30,2002,11,30,,5.8,,-6.3,,-0.3,,18.3,,0.0,,0.6,,0.0,T,0.6,,0,,,,,""""
334,"""-77.53",44.12,TRENTON A,6158875,2002-12-01,2002,12,01,,-3.0,,-9.6,,-6.3,,24.3,,0.0,,0.0,,3.0,,2.0,,0,,,,,""""
335,"""-77.53",44.12,TRENTON A,6158875,2002-12-02,2002,12,02,,-2.5,,-15.3,,-8.9,,26.9,,0.0,,0.0,,0.0,T,0.0,T,3,,,,,""""
336,"""-77.53",44.12,TRENTON A,6158875,2002-12-03,2002,12,03,,-8.4,,-17.8,,-13.1,,31.1,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
337,"""-77.53",44.12,TRENTON A,6158875,2002-12-04,2002,12,04,,-1.0,,-16.0,,-8.5,,26.5,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
338,"""-77.53",44.12,TRENTON A,6158875,2002-12-05,2002,12,05,,-1.5,,-12.0,,-6.8,,24.8,,0.0,,0.0,,0.0,T,0.0,T,1,,,,,""""
339,"""-77.53",44.12,TRENTON A,6158875,2002-12-06,2002,12,06,,1.7,,-9.5,,-3.9,,21.9,,0.0,,0.0,,0.0,,0.0,,1,,,,,""""
340,"""-77.53",44.12,TRENTON A,6158875,2002-12-07,2002,12,07,,2.7,,-1.1,,0.8,,17.2,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
341,"""-77.53",44.12,TRENTON A,6158875,2002-12-08,2002,12,08,,2.4,,-15.7,,-6.7,,24.7,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
342,"""-77.53",44.12,TRENTON A,6158875,2002-12-09,2002,12,09,,-0.1,,-18.1,,-9.1,,27.1,,0.0,,0.0,,2.8,,0.6,,0,,,,,""""
343,"""-77.53",44.12,TRENTON A,6158875,2002-12-10,2002,12,10,,3.8,,-6.6,,-1.4,,19.4,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
344,"""-77.53",44.12,TRENTON A,6158875,2002-12-11,2002,12,11,,2.1,,-7.8,,-2.9,,20.9,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
345,"""-77.53",44.12,TRENTON A,6158875,2002-12-12,2002,12,12,,6.0,,-2.8,,1.6,,16.4,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
346,"""-77.53",44.12,TRENTON A,6158875,2002-12-13,2002,12,13,,4.9,,-0.8,,2.1,,15.9,,0.0,,1.6,,0.0,,1.6,,0,,,,,""""
347,"""-77.53",44.12,TRENTON A,6158875,2002-12-14,2002,12,14,,4.9,,0.5,,2.7,,15.3,,0.0,,1.2,,0.2,,1.4,,0,,,,,""""
348,"""-77.53",44.12,TRENTON A,6158875,2002-12-15,2002,12,15,,2.2,,-1.9,,0.2,,17.8,,0.0,,0.0,,2.0,,1.6,,0,T,,,,""""
349,"""-77.53",44.12,TRENTON A,6158875,2002-12-16,2002,12,16,,-1.6,,-12.2,,-6.9,,24.9,,0.0,,0.0,,0.0,T,0.0,T,2,,,,,""""
350,"""-77.53",44.12,TRENTON A,6158875,2002-12-17,2002,12,17,,-4.0,,-15.6,,-9.8,,27.8,,0.0,,0.0,,0.0,,0.0,,1,,,,,""""
351,"""-77.53",44.12,TRENTON A,6158875,2002-12-18,2002,12,18,,-0.1,,-14.4,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
352,"""-77.53",44.12,TRENTON A,6158875,2002-12-19,2002,12,19,,5.6,,-1.1,,2.3,,15.7,,0.0,,0.0,T,0.0,,0.0,T,0,T,,,,""""
353,"""-77.53",44.12,TRENTON A,6158875,2002-12-20,2002,12,20,,8.8,,1.0,,4.9,,13.1,,0.0,,8.4,,0.6,,9.0,,0,,,,,""""
354,"""-77.53",44.12,TRENTON A,6158875,2002-12-21,2002,12,21,,2.5,,0.4,,1.5,,16.5,,0.0,,0.0,,0.0,T,0.0,T,0,T,,,,""""
355,"""-77.53",44.12,TRENTON A,6158875,2002-12-22,2002,12,22,,3.5,,0.5,,2.0,,16.0,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
356,"""-77.53",44.12,TRENTON A,6158875,2002-12-23,2002,12,23,,2.3,,-2.3,,0.0,,18.0,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
357,"""-77.53",44.12,TRENTON A,6158875,2002-12-24,2002,12,24,,2.5,,-5.7,,-1.6,,19.6,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
358,"""-77.53",44.12,TRENTON A,6158875,2002-12-25,2002,12,25,,-2.5,,-6.5,,-4.5,,22.5,,0.0,,0.0,,3.8,,3.8,,0,,,,,""""
359,"""-77.53",44.12,TRENTON A,6158875,2002-12-26,2002,12,26,,0.5,,-8.0,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,4,,,,,""""
360,"""-77.53",44.12,TRENTON A,6158875,2002-12-27,2002,12,27,,0.3,,-2.4,,-1.1,,19.1,,0.0,,0.0,,0.0,,0.0,,4,,,,,""""
361,"""-77.53",44.12,TRENTON A,6158875,2002-12-28,2002,12,28,,1.5,,-3.6,,-1.1,,19.1,,0.0,,0.0,,0.0,T,0.0,T,4,,,,,""""
362,"""-77.53",44.12,TRENTON A,6158875,2002-12-29,2002,12,29,,2.8,,-6.9,,-2.1,,20.1,,0.0,,0.0,,0.0,T,0.0,T,3,,,,,""""
363,"""-77.53",44.12,TRENTON A,6158875,2002-12-30,2002,12,30,,3.1,,-7.6,,-2.3,,20.3,,0.0,,1.2,,0.0,T,1.2,,1,,,,,""""
364,"""-77.53",44.12,TRENTON A,6158875,2002-12-31,2002,12,31,,8.0,,-0.1,,4.0,,14.0,,0.0,,3.0,,0.0,,3.0,,0,,,,,""""
0,"""-77.53",44.12,TRENTON A,6158875,2003-01-01,2003,01,01,,0.9,,-9.0,,-4.1,,22.1,,0.0,,0.0,T,0.0,,0.0,T,,,3,,48,""""
1,"""-77.53",44.12,TRENTON A,6158875,2003-01-02,2003,01,02,,-5.6,,-11.8,,-8.7,,26.7,,0.0,,0.0,,0.8,,0.6,,1,,5,,39,""""
2,"""-77.53",44.12,TRENTON A,6158875,2003-01-03,2003,01,03,,-3.9,,-7.6,,-5.8,,23.8,,0.0,,0.0,,10.2,,9.2,,2,,6,,33,""""
3,"""-77.53",44.12,TRENTON A,6158875,2003-01-04,2003,01,04,,-2.4,,-5.5,,-4.0,,22.0,,0.0,,0.0,,1.4,,1.2,,11,,,,<31,""""
4,"""-77.53",44.12,TRENTON A,6158875,2003-01-05,2003,01,05,,-1.7,,-6.1,,-3.9,,21.9,,0.0,,0.0,,3.2,,1.4,,11,,,,<31,""""
5,"""-77.53",44.12,TRENTON A,6158875,2003-01-06,2003,01,06,,-1.5,,-12.4,,-7.0,,25.0,,0.0,,0.0,,0.6,,0.4,,12,,,,<31,""""
6,"""-77.53",44.12,TRENTON A,6158875,2003-01-07,2003,01,07,,0.1,,-19.8,,-9.9,,27.9,,0.0,,0.0,,2.0,,1.4,,10,,22,,44,""""
7,"""-77.53",44.12,TRENTON A,6158875,2003-01-08,2003,01,08,,3.8,,-0.5,,1.7,,16.3,,0.0,,1.4,,3.0,,4.0,,10,,,,<31,""""
8,"""-77.53",44.12,TRENTON A,6158875,2003-01-09,2003,01,09,,0.7,,-10.0,,-4.7,,22.7,,0.0,,0.0,,3.6,,2.6,,8,,5,,37,""""
9,"""-77.53",44.12,TRENTON A,6158875,2003-01-10,2003,01,10,,-7.2,,-19.0,,-13.1,,31.1,,0.0,,0.0,,1.0,,1.0,,11,,26,,35,""""
10,"""-77.53",44.12,TRENTON A,6158875,2003-01-11,2003,01,11,,-4.5,,-10.2,,-7.4,,25.4,,0.0,,0.0,,0.8,,0.4,,10,,26,,46,""""
11,"""-77.53",44.12,TRENTON A,6158875,2003-01-12,2003,01,12,,-0.7,,-11.9,,-6.3,,24.3,,0.0,,0.0,,0.0,T,0.0,T,9,,26,,46,""""
12,"""-77.53",44.12,TRENTON A,6158875,2003-01-13,2003,01,13,,-1.5,,-16.5,,-9.0,,27.0,,0.0,,0.0,,2.0,,1.4,,10,,28,,74,""""
13,"""-77.53",44.12,TRENTON A,6158875,2003-01-14,2003,01,14,,-10.2,,-22.5,,-16.4,,34.4,,0.0,,0.0,,0.0,T,0.0,T,11,,,,<31,""""
14,"""-77.53",44.12,TRENTON A,6158875,2003-01-15,2003,01,15,,-4.8,,-15.3,,-10.1,,28.1,,0.0,,0.0,,0.8,,0.4,,10,,31,,52,""""
15,"""-77.53",44.12,TRENTON A,6158875,2003-01-16,2003,01,16,,-4.2,,-16.5,,-10.4,,28.4,,0.0,,0.0,,2.6,,0.4,,10,,25,,37,""""
16,"""-77.53",44.12,TRENTON A,6158875,2003-01-17,2003,01,17,,-4.9,,-22.0,,-13.5,,31.5,,0.0,,0.0,,0.0,T,0.0,T,10,,36,,35,""""
17,"""-77.53",44.12,TRENTON A,6158875,2003-01-18,2003,01,18,,-4.5,,-18.5,,-11.5,,29.5,,0.0,,0.0,,7.6,,3.6,,9,,22,,46,""""
18,"""-77.53",44.12,TRENTON A,6158875,2003-01-19,2003,01,19,,-5.0,,-11.9,,-8.5,,26.5,,0.0,,0.0,,8.2,,6.2,,13,,22,,61,""""
19,"""-77.53",44.12,TRENTON A,6158875,2003-01-20,2003,01,20,,-7.4,,-21.2,,-14.3,,32.3,,0.0,,0.0,,0.0,T,0.0,T,10,,28,,61,""""
20,"""-77.53",44.12,TRENTON A,6158875,2003-01-21,2003,01,21,,-12.0,,-22.9,,-17.5,,35.5,,0.0,,0.0,,0.0,T,0.0,T,9,,28,,33,""""
21,"""-77.53",44.12,TRENTON A,6158875,2003-01-22,2003,01,22,,-17.2,,-23.0,,-20.1,,38.1,,0.0,,0.0,,0.0,T,0.0,T,9,,28,,33,""""
22,"""-77.53",44.12,TRENTON A,6158875,2003-01-23,2003,01,23,,-14.8,,-22.1,,-18.5,,36.5,,0.0,,0.0,,1.2,,1.0,,8,,,,<31,""""
23,"""-77.53",44.12,TRENTON A,6158875,2003-01-24,2003,01,24,,-9.5,,-22.1,E,-15.8,E,33.8,E,0.0,E,,M,,M,0.0,T,9,,,M,,"M"""
24,"""-77.53",44.12,TRENTON A,6158875,2003-01-25,2003,01,25,,-4.6,,-12.6,,-8.6,,26.6,,0.0,,0.0,,5.4,,2.6,,9,,26,,41,""""
25,"""-77.53",44.12,TRENTON A,6158875,2003-01-26,2003,01,26,,-3.8,,-20.2,,-12.0,,30.0,,0.0,,0.0,,0.2,,0.0,T,12,,26,,35,""""
26,"""-77.53",44.12,TRENTON A,6158875,2003-01-27,2003,01,27,,-17.0,,-25.6,,-21.3,,39.3,,0.0,,0.0,,0.4,,0.2,,11,,,,<31,""""
27,"""-77.53",44.12,TRENTON A,6158875,2003-01-28,2003,01,28,,-7.1,,-20.3,,-13.7,,31.7,,0.0,,0.0,,7.4,,2.4,,13,,,,<31,""""
28,"""-77.53",44.12,TRENTON A,6158875,2003-01-29,2003,01,29,,-2.1,,-15.8,,-9.0,,27.0,,0.0,,0.0,,0.6,,0.2,,17,,,,<31,""""
29,"""-77.53",44.12,TRENTON A,6158875,2003-01-30,2003,01,30,,-3.6,,-25.9,,-14.8,,32.8,,0.0,,0.0,,0.2,,0.0,T,17,,,,<31,""""
30,"""-77.53",44.12,TRENTON A,6158875,2003-01-31,2003,01,31,,1.0,,-18.6,,-8.8,,26.8,,0.0,,0.0,,0.4,,0.2,,16,,,,<31,""""
31,"""-77.53",44.12,TRENTON A,6158875,2003-02-01,2003,02,01,,2.5,,-1.6,,0.5,,17.5,,0.0,,0.8,,2.8,,3.2,,17,,,,<31,""""
32,"""-77.53",44.12,TRENTON A,6158875,2003-02-02,2003,02,02,,3.5,,-3.1,,0.2,,17.8,,0.0,,0.0,,0.4,,0.4,,12,,32,E,32,"E"""
33,"""-77.53",44.12,TRENTON A,6158875,2003-02-03,2003,02,03,,0.4,,-7.3,,-3.5,,21.5,,0.0,,7.0,,0.0,,7.0,,9,,,,<31,""""
34,"""-77.53",44.12,TRENTON A,6158875,2003-02-04,2003,02,04,,3.5,,-7.6,,-2.1,,20.1,,0.0,,14.0,,1.0,,14.6,,6,,26,E,82,"E"""
35,"""-77.53",44.12,TRENTON A,6158875,2003-02-05,2003,02,05,,-7.1,,-11.5,,-9.3,,27.3,,0.0,,0.0,,0.0,T,0.0,T,5,,29,E,54,"E"""
36,"""-77.53",44.12,TRENTON A,6158875,2003-02-06,2003,02,06,,-0.5,,-8.5,,-4.5,,22.5,,0.0,,0.0,,0.8,,0.8,,5,,22,E,32,"E"""
37,"""-77.53",44.12,TRENTON A,6158875,2003-02-07,2003,02,07,,-0.5,,-11.8,,-6.2,,24.2,,0.0,,0.0,,0.0,,0.0,,6,,29,E,32,"E"""
38,"""-77.53",44.12,TRENTON A,6158875,2003-02-08,2003,02,08,,-3.2,,-10.1,,-6.7,,24.7,,0.0,,0.0,,3.2,,2.0,,5,,24,E,65,"E"""
39,"""-77.53",44.12,TRENTON A,6158875,2003-02-09,2003,02,09,,-2.2,,-18.0,,-10.1,,28.1,,0.0,,0.0,,0.2,,0.0,T,8,,25,E,39,"E"""
40,"""-77.53",44.12,TRENTON A,6158875,2003-02-10,2003,02,10,,-1.8,,-19.8,,-10.8,,28.8,,0.0,,0.0,,4.8,,3.2,,8,,31,E,56,"E"""
41,"""-77.53",44.12,TRENTON A,6158875,2003-02-11,2003,02,11,,-12.4,,-27.1,,-19.8,,37.8,,0.0,,0.0,,11.8,,6.2,,9,,,,<31,""""
42,"""-77.53",44.12,TRENTON A,6158875,2003-02-12,2003,02,12,,-9.7,,-16.6,,-13.2,,31.2,,0.0,,0.0,,0.4,,0.2,,19,,30,E,54,"E"""
43,"""-77.53",44.12,TRENTON A,6158875,2003-02-13,2003,02,13,,-12.4,,-18.7,,-15.6,,33.6,,0.0,,0.0,,0.0,,0.0,,16,,29,E,39,"E"""
44,"""-77.53",44.12,TRENTON A,6158875,2003-02-14,2003,02,14,,-9.3,,-22.2,,-15.8,,33.8,,0.0,,0.0,,0.0,,0.0,,15,,27,E,37,"E"""
45,"""-77.53",44.12,TRENTON A,6158875,2003-02-15,2003,02,15,,-12.7,,-24.4,,-18.6,,36.6,,0.0,,0.0,,0.0,,0.0,,15,,,,<31,""""
46,"""-77.53",44.12,TRENTON A,6158875,2003-02-16,2003,02,16,,-15.7,,-23.4,,-19.6,,37.6,,0.0,,0.0,,0.0,,0.0,,10,,,,<31,""""
47,"""-77.53",44.12,TRENTON A,6158875,2003-02-17,2003,02,17,,-8.4,,-19.8,,-14.1,,32.1,,0.0,,0.0,,0.0,T,0.0,T,10,,,,<31,""""
48,"""-77.53",44.12,TRENTON A,6158875,2003-02-18,2003,02,18,,-0.1,,-12.2,,-6.2,,24.2,,0.0,,0.0,,2.8,,2.2,,9,,23,E,35,"E"""
49,"""-77.53",44.12,TRENTON A,6158875,2003-02-19,2003,02,19,,1.8,,-4.1,,-1.2,,19.2,,0.0,,0.0,,0.0,T,0.0,T,9,,22,E,46,"E"""
50,"""-77.53",44.12,TRENTON A,6158875,2003-02-20,2003,02,20,,3.2,,-9.5,,-3.2,,21.2,,0.0,,0.0,,0.0,,0.0,,7,,22,E,50,"E"""
51,"""-77.53",44.12,TRENTON A,6158875,2003-02-21,2003,02,21,,4.0,,-5.2,,-0.6,,18.6,,0.0,,0.0,,0.0,,0.0,,5,,23,E,54,"E"""
52,"""-77.53",44.12,TRENTON A,6158875,2003-02-22,2003,02,22,,1.9,,-7.0,,-2.6,,20.6,,0.0,,12.4,,3.2,,15.4,,4,,6,E,35,"E"""
53,"""-77.53",44.12,TRENTON A,6158875,2003-02-23,2003,02,23,,-3.0,,-12.8,,-7.9,,25.9,,0.0,,2.1,,7.8,,8.3,,9,,32,E,35,"E"""
54,"""-77.53",44.12,TRENTON A,6158875,2003-02-24,2003,02,24,,-8.8,,-18.4,,-13.6,,31.6,,0.0,,0.0,,0.0,T,0.0,T,12,,,,<31,""""
55,"""-77.53",44.12,TRENTON A,6158875,2003-02-25,2003,02,25,,-10.1,,-22.8,,-16.5,,34.5,,0.0,,0.0,,0.0,,0.0,,12,,32,E,35,"E"""
56,"""-77.53",44.12,TRENTON A,6158875,2003-02-26,2003,02,26,,-5.5,,-22.8,,-14.2,,32.2,,0.0,,0.0,,0.0,,0.0,,11,,,,<31,""""
57,"""-77.53",44.12,TRENTON A,6158875,2003-02-27,2003,02,27,,-4.5,,-21.0,,-12.8,,30.8,,0.0,,0.0,,0.0,,0.0,,10,,,,<31,""""
58,"""-77.53",44.12,TRENTON A,6158875,2003-02-28,2003,02,28,,3.0,,-16.4,,-6.7,,24.7,,0.0,,0.0,,0.0,,0.0,,9,,,,<31,""""
59,"""-77.53",44.12,TRENTON A,6158875,2003-03-01,2003,03,01,,2.5,,-15.4,,-6.5,,24.5,,0.0,,0.0,,0.0,T,0.0,T,8,,,,<31,""""
60,"""-77.53",44.12,TRENTON A,6158875,2003-03-02,2003,03,02,,2.2,,-21.0,,-9.4,,27.4,,0.0,,0.0,T,4.8,,5.2,,11,,31,E,52,"E"""
61,"""-77.53",44.12,TRENTON A,6158875,2003-03-03,2003,03,03,,-14.8,,-25.5,,-20.2,,38.2,,0.0,,0.0,,0.0,,0.0,,9,,,,<31,""""
62,"""-77.53",44.12,TRENTON A,6158875,2003-03-04,2003,03,04,,2.0,,-20.8,,-9.4,,27.4,,0.0,,0.0,,3.2,,2.6,,8,,23,E,37,"E"""
63,"""-77.53",44.12,TRENTON A,6158875,2003-03-05,2003,03,05,,0.0,,-6.9,,-3.5,,21.5,,0.0,,0.0,,10.4,,9.0,,16,,35,E,33,"E"""
64,"""-77.53",44.12,TRENTON A,6158875,2003-03-06,2003,03,06,,-5.0,,-22.5,,-13.8,,31.8,,0.0,,0.0,,0.0,,0.0,,19,,,,<31,""""
65,"""-77.53",44.12,TRENTON A,6158875,2003-03-07,2003,03,07,,-1.5,,-25.6,,-13.6,,31.6,,0.0,,0.0,,0.0,T,0.0,T,19,,,,<31,""""
66,"""-77.53",44.12,TRENTON A,6158875,2003-03-08,2003,03,08,,2.1,,-4.1,,-1.0,,19.0,,0.0,,4.0,,4.2,,8.2,,18,,,,<31,""""
67,"""-77.53",44.12,TRENTON A,6158875,2003-03-09,2003,03,09,,0.3,,-14.5,,-7.1,,25.1,,0.0,,0.0,,0.2,,0.0,T,14,,29,E,50,"E"""
68,"""-77.53",44.12,TRENTON A,6158875,2003-03-10,2003,03,10,,-8.9,,-15.9,,-12.4,,30.4,,0.0,,0.0,,0.0,T,0.0,T,14,,27,E,50,"E"""
69,"""-77.53",44.12,TRENTON A,6158875,2003-03-11,2003,03,11,,0.4,,-11.5,,-5.6,,23.6,,0.0,,0.0,,0.2,,0.0,T,13,,22,E,52,"E"""
70,"""-77.53",44.12,TRENTON A,6158875,2003-03-12,2003,03,12,,2.2,,-6.8,,-2.3,,20.3,,0.0,,0.0,,2.4,,2.2,,14,,23,E,48,"E"""
71,"""-77.53",44.12,TRENTON A,6158875,2003-03-13,2003,03,13,,-1.5,,-12.1,,-6.8,,24.8,,0.0,,0.0,,0.0,,0.0,,13,,,,<31,""""
72,"""-77.53",44.12,TRENTON A,6158875,2003-03-14,2003,03,14,,-2.9,,-16.0,,-9.5,,27.5,,0.0,,0.0,,0.0,,0.0,,13,,,,<31,""""
73,"""-77.53",44.12,TRENTON A,6158875,2003-03-15,2003,03,15,,4.9,,-7.2,,-1.2,,19.2,,0.0,,0.0,,0.0,,0.0,,12,,,,<31,""""
74,"""-77.53",44.12,TRENTON A,6158875,2003-03-16,2003,03,16,,6.8,,-6.2,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,10,,,,<31,""""
75,"""-77.53",44.12,TRENTON A,6158875,2003-03-17,2003,03,17,,10.5,,-1.0,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,8,,,,<31,""""
76,"""-77.53",44.12,TRENTON A,6158875,2003-03-18,2003,03,18,,7.5,,-1.5,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,7,,,,<31,""""
77,"""-77.53",44.12,TRENTON A,6158875,2003-03-19,2003,03,19,,4.3,,-3.8,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,4,,7,E,32,"E"""
78,"""-77.53",44.12,TRENTON A,6158875,2003-03-20,2003,03,20,,4.4,,-0.5,,2.0,,16.0,,0.0,,21.0,,0.0,T,21.0,,2,,15,E,37,"E"""
79,"""-77.53",44.12,TRENTON A,6158875,2003-03-21,2003,03,21,,5.9,,1.8,,3.9,,14.1,,0.0,,7.2,,0.0,,7.2,,0,T,,,<31,""""
80,"""-77.53",44.12,TRENTON A,6158875,2003-03-22,2003,03,22,,7.2,,-0.1,,3.6,,14.4,,0.0,,3.6,,0.0,,3.6,,0,T,,,<31,""""
81,"""-77.53",44.12,TRENTON A,6158875,2003-03-23,2003,03,23,,7.0,,-0.1,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
82,"""-77.53",44.12,TRENTON A,6158875,2003-03-24,2003,03,24,,10.1,,-0.4,,4.9,,13.1,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
83,"""-77.53",44.12,TRENTON A,6158875,2003-03-25,2003,03,25,,11.6,,2.4,,7.0,,11.0,,0.0,,0.4,,0.0,,0.4,,0,,,,<31,""""
