,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
266,"""-80.55",42.87,DELHI CS,6131983,2003-09-24,2003,09,24,,20.2,E,5.3,,12.8,E,5.2,E,0.0,E,,,,,7.2,,0,,,,,""""
267,"""-80.55",42.87,DELHI CS,6131983,2003-09-25,2003,09,25,,15.8,,9.8,E,12.8,E,5.2,E,0.0,E,,,,,0.0,,0,,,,,""""
268,"""-80.55",42.87,DELHI CS,6131983,2003-09-26,2003,09,26,,18.8,,6.2,,12.5,,5.5,,0.0,,,,,,35.9,,0,,,,,""""
269,"""-80.55",42.87,DELHI CS,6131983,2003-09-27,2003,09,27,,17.4,,15.3,,16.4,,1.6,,0.0,,,,,,6.3,,0,,,,,""""
270,"""-80.55",42.87,DELHI CS,6131983,2003-09-28,2003,09,28,,14.6,,6.3,,10.5,,7.5,,0.0,,,,,,0.6,,0,,,,,""""
271,"""-80.55",42.87,DELHI CS,6131983,2003-09-29,2003,09,29,,12.4,,6.6,,9.5,,8.5,,0.0,,,,,,0.0,,0,,,,,""""
272,"""-80.55",42.87,DELHI CS,6131983,2003-09-30,2003,09,30,,13.5,,1.2,,7.4,,10.6,,0.0,,,,,,0.8,,0,,,,,""""
273,"""-80.55",42.87,DELHI CS,6131983,2003-10-01,2003,10,01,,12.4,,0.9,,6.7,,11.3,,0.0,,,,,,0.0,,0,,,,,""""
274,"""-80.55",42.87,DELHI CS,6131983,2003-10-02,2003,10,02,,10.2,,0.7,,5.5,,12.5,,0.0,,,,,,0.0,,0,,,,,""""
275,"""-80.55",42.87,DELHI CS,6131983,2003-10-03,2003,10,03,,11.7,E,-1.9,E,4.9,E,13.1,E,0.0,E,,,,,13.9,,0,,,,,""""
276,"""-80.55",42.87,DELHI CS,6131983,2003-10-04,2003,10,04,,10.1,,6.3,,8.2,,9.8,,0.0,,,,,,0.0,,0,,,,,""""
277,"""-80.55",42.87,DELHI CS,6131983,2003-10-05,2003,10,05,,10.6,,1.2,,5.9,,12.1,,0.0,,,,,,0.0,,0,,,,,""""
278,"""-80.55",42.87,DELHI CS,6131983,2003-10-06,2003,10,06,,12.8,,-0.5,,6.2,,11.8,,0.0,,,,,,0.0,,0,,,,,""""
279,"""-80.55",42.87,DELHI CS,6131983,2003-10-07,2003,10,07,,15.9,,-1.7,,7.1,,10.9,,0.0,,,,,,0.0,,0,,,,,""""
280,"""-80.55",42.87,DELHI CS,6131983,2003-10-08,2003,10,08,,23.3,,4.3,,13.8,,4.2,,0.0,,,,,,0.6,,0,,,,,""""
281,"""-80.55",42.87,DELHI CS,6131983,2003-10-09,2003,10,09,,25.3,,6.7,,16.0,,2.0,,0.0,,,,,,0.0,,0,,,,,""""
282,"""-80.55",42.87,DELHI CS,6131983,2003-10-10,2003,10,10,,24.2,,11.9,,18.1,,0.0,,0.1,,,,,,0.0,,0,,,,,""""
283,"""-80.55",42.87,DELHI CS,6131983,2003-10-11,2003,10,11,,23.4,,9.1,,16.3,,1.7,,0.0,,,,,,0.0,,0,,,,,""""
284,"""-80.55",42.87,DELHI CS,6131983,2003-10-12,2003,10,12,,18.8,,9.1,,14.0,,4.0,,0.0,,,,,,0.0,,0,,,,,""""
285,"""-80.55",42.87,DELHI CS,6131983,2003-10-13,2003,10,13,,18.2,,3.2,,10.7,,7.3,,0.0,,,,,,0.0,,0,,,,,""""
286,"""-80.55",42.87,DELHI CS,6131983,2003-10-14,2003,10,14,,16.0,,3.2,,9.6,,8.4,,0.0,,,,,,45.0,,0,,,,,""""
287,"""-80.55",42.87,DELHI CS,6131983,2003-10-15,2003,10,15,,11.5,,8.4,,10.0,,8.0,,0.0,,,,,,0.0,,0,,,,,""""
288,"""-80.55",42.87,DELHI CS,6131983,2003-10-16,2003,10,16,,11.9,,4.9,E,8.4,E,9.6,E,0.0,E,,,,,2.5,,0,,,,,""""
289,"""-80.55",42.87,DELHI CS,6131983,2003-10-17,2003,10,17,,10.4,,-1.5,,4.5,,13.5,,0.0,,,,,,0.0,,0,,,,,""""
290,"""-80.55",42.87,DELHI CS,6131983,2003-10-18,2003,10,18,,11.6,,0.6,,6.1,,11.9,,0.0,,,,,,0.6,,0,,,,,""""
291,"""-80.55",42.87,DELHI CS,6131983,2003-10-19,2003,10,19,,11.3,E,7.0,E,9.2,E,8.8,E,0.0,E,,,,,0.0,,0,,,,,""""
292,"""-80.55",42.87,DELHI CS,6131983,2003-10-20,2003,10,20,,19.1,,1.6,,10.4,,7.6,,0.0,,,,,,0.0,,0,,,,,""""
293,"""-80.55",42.87,DELHI CS,6131983,2003-10-21,2003,10,21,,11.8,,9.4,,10.6,,7.4,,0.0,,,,,,0.0,,0,,,,,""""
294,"""-80.55",42.87,DELHI CS,6131983,2003-10-22,2003,10,22,,5.3,,3.8,,4.6,,13.4,,0.0,,,,,,0.0,,0,,,,,""""
295,"""-80.55",42.87,DELHI CS,6131983,2003-10-23,2003,10,23,,5.1,,-2.9,,1.1,,16.9,,0.0,,,,,,0.0,,0,,,,,""""
296,"""-80.55",42.87,DELHI CS,6131983,2003-10-24,2003,10,24,,9.7,,0.2,,5.0,,13.0,,0.0,,,,,,0.0,,0,,,,,""""
297,"""-80.55",42.87,DELHI CS,6131983,2003-10-25,2003,10,25,,12.7,,3.1,,7.9,,10.1,,0.0,,,,,,9.7,,0,,,,,""""
298,"""-80.55",42.87,DELHI CS,6131983,2003-10-26,2003,10,26,,9.0,,8.0,,8.5,,9.5,,0.0,,,,,,3.6,,0,,,,,""""
299,"""-80.55",42.87,DELHI CS,6131983,2003-10-27,2003,10,27,,6.8,,2.7,,4.8,,13.2,,0.0,,,,,,0.0,,0,,,,,""""
300,"""-80.55",42.87,DELHI CS,6131983,2003-10-28,2003,10,28,,10.4,,1.0,,5.7,,12.3,,0.0,,,,,,10.5,,0,,,,,""""
301,"""-80.55",42.87,DELHI CS,6131983,2003-10-29,2003,10,29,,8.9,,6.8,,7.9,,10.1,,0.0,,,,,,0.0,,0,,,,,""""
302,"""-80.55",42.87,DELHI CS,6131983,2003-10-30,2003,10,30,,16.5,,3.1,,9.8,,8.2,,0.0,,,,,,0.0,,0,,,,,""""
303,"""-80.55",42.87,DELHI CS,6131983,2003-10-31,2003,10,31,,19.7,,5.4,,12.6,,5.4,,0.0,,,,,,0.0,,0,,,,,""""
304,"""-80.55",42.87,DELHI CS,6131983,2003-11-01,2003,11,01,,11.4,,10.3,,10.9,,7.1,,0.0,,,,,,7.8,,0,,,,,""""
305,"""-80.55",42.87,DELHI CS,6131983,2003-11-02,2003,11,02,,14.4,,7.6,,11.0,,7.0,,0.0,,,,,,8.4,,0,,,,,""""
306,"""-80.55",42.87,DELHI CS,6131983,2003-11-03,2003,11,03,,10.4,,8.4,,9.4,,8.6,,0.0,,,,,,4.5,,0,,,,,""""
307,"""-80.55",42.87,DELHI CS,6131983,2003-11-04,2003,11,04,,12.8,,5.8,,9.3,,8.7,,0.0,,,,,,0.0,,0,,,,,""""
308,"""-80.55",42.87,DELHI CS,6131983,2003-11-05,2003,11,05,,16.6,,4.9,,10.8,,7.2,,0.0,,,,,,0.0,,0,,,,,""""
309,"""-80.55",42.87,DELHI CS,6131983,2003-11-06,2003,11,06,,7.3,,1.8,,4.6,,13.4,,0.0,,,,,,0.0,,0,,,,,""""
310,"""-80.55",42.87,DELHI CS,6131983,2003-11-07,2003,11,07,,6.2,,-1.5,,2.4,,15.6,,0.0,,,,,,0.0,,0,,,,,""""
311,"""-80.55",42.87,DELHI CS,6131983,2003-11-08,2003,11,08,,1.6,,-5.5,,-2.0,,20.0,,0.0,,,,,,0.0,,0,,,,,""""
312,"""-80.55",42.87,DELHI CS,6131983,2003-11-09,2003,11,09,,4.2,,-9.1,,-2.5,,20.5,,0.0,,,,,,0.0,,0,,,,,""""
313,"""-80.55",42.87,DELHI CS,6131983,2003-11-10,2003,11,10,,8.5,,-7.1,,0.7,,17.3,,0.0,,,,,,6.2,,0,,,,,""""
314,"""-80.55",42.87,DELHI CS,6131983,2003-11-11,2003,11,11,,12.4,,-0.7,,5.9,,12.1,,0.0,,,,,,2.0,,0,,,,,""""
315,"""-80.55",42.87,DELHI CS,6131983,2003-11-12,2003,11,12,,15.4,,7.1,,11.3,,6.7,,0.0,,,,,,9.5,,0,,,,,""""
316,"""-80.55",42.87,DELHI CS,6131983,2003-11-13,2003,11,13,,1.2,,-1.1,,0.1,,17.9,,0.0,,,,,,3.5,,0,,,,,""""
317,"""-80.55",42.87,DELHI CS,6131983,2003-11-14,2003,11,14,,4.0,,-1.9,,1.1,,16.9,,0.0,,,,,,1.4,,0,,,,,""""
318,"""-80.55",42.87,DELHI CS,6131983,2003-11-15,2003,11,15,,9.3,,-2.9,,3.2,,14.8,,0.0,,,,,,1.7,,0,,,,,""""
319,"""-80.55",42.87,DELHI CS,6131983,2003-11-16,2003,11,16,,7.5,,4.3,,5.9,,12.1,,0.0,,,,,,2.1,,0,,,,,""""
320,"""-80.55",42.87,DELHI CS,6131983,2003-11-17,2003,11,17,,6.0,,4.1,,5.1,,12.9,,0.0,,,,,,0.0,,0,,,,,""""
321,"""-80.55",42.87,DELHI CS,6131983,2003-11-18,2003,11,18,,15.0,,3.8,,9.4,,8.6,,0.0,,,,,,14.7,,0,,,,,""""
322,"""-80.55",42.87,DELHI CS,6131983,2003-11-19,2003,11,19,,13.2,,9.5,,11.4,,6.6,,0.0,,,,,,5.0,,0,,,,,""""
323,"""-80.55",42.87,DELHI CS,6131983,2003-11-20,2003,11,20,,10.3,,2.2,,6.3,,11.7,,0.0,,,,,,0.0,,0,,,,,""""
324,"""-80.55",42.87,DELHI CS,6131983,2003-11-21,2003,11,21,,13.1,,5.8,,9.5,,8.5,,0.0,,,,,,0.0,,0,,,,,""""
325,"""-80.55",42.87,DELHI CS,6131983,2003-11-22,2003,11,22,,11.8,,2.2,,7.0,,11.0,,0.0,,,,,,0.0,,0,,,,,""""
326,"""-80.55",42.87,DELHI CS,6131983,2003-11-23,2003,11,23,,18.4,,4.5,,11.5,,6.5,,0.0,,,,,,0.0,,0,,,,,""""
327,"""-80.55",42.87,DELHI CS,6131983,2003-11-24,2003,11,24,,14.9,,-0.4,,7.3,,10.7,,0.0,,,,,,6.9,,0,,,,,""""
328,"""-80.55",42.87,DELHI CS,6131983,2003-11-25,2003,11,25,,3.3,,-2.4,,0.5,,17.5,,0.0,,,,,,0.0,,0,,,,,""""
329,"""-80.55",42.87,DELHI CS,6131983,2003-11-26,2003,11,26,,7.5,E,0.1,E,3.8,E,14.2,E,0.0,E,,,,,0.0,,0,,,,,""""
330,"""-80.55",42.87,DELHI CS,6131983,2003-11-27,2003,11,27,,5.8,,-3.2,,1.3,,16.7,,0.0,,,,,,22.1,,0,,,,,""""
331,"""-80.55",42.87,DELHI CS,6131983,2003-11-28,2003,11,28,,4.5,,1.0,,2.8,,15.2,,0.0,,,,,,16.6,,0,,,,,""""
332,"""-80.55",42.87,DELHI CS,6131983,2003-11-29,2003,11,29,,2.9,,0.1,,1.5,,16.5,,0.0,,,,,,3.3,,0,,,,,""""
333,"""-80.55",42.87,DELHI CS,6131983,2003-11-30,2003,11,30,,7.9,,0.1,,4.0,,14.0,,0.0,,,,,,4.1,,0,,,,,""""
334,"""-80.55",42.87,DELHI CS,6131983,2003-12-01,2003,12,01,,2.4,,-2.3,,0.1,,17.9,,0.0,,,,,,4.0,,,M,,,,""""
335,"""-80.55",42.87,DELHI CS,6131983,2003-12-02,2003,12,02,,-3.3,,-8.0,,-5.7,,23.7,,0.0,,,,,,0.0,,,M,,,,""""
336,"""-80.55",42.87,DELHI CS,6131983,2003-12-03,2003,12,03,,1.0,,-13.6,,-6.3,,24.3,,0.0,,,,,,0.0,,,M,,,,""""
337,"""-80.55",42.87,DELHI CS,6131983,2003-12-04,2003,12,04,,5.1,,-12.3,,-3.6,,21.6,,0.0,,,,,,0.0,,,M,,,,""""
338,"""-80.55",42.87,DELHI CS,6131983,2003-12-05,2003,12,05,,0.2,,-3.3,,-1.6,,19.6,,0.0,,,,,,0.0,,,M,,,,""""
339,"""-80.55",42.87,DELHI CS,6131983,2003-12-06,2003,12,06,,-2.2,,-7.6,,-4.9,,22.9,,0.0,,,,,,0.0,,,M,,,,""""
340,"""-80.55",42.87,DELHI CS,6131983,2003-12-07,2003,12,07,,-0.5,,-11.3,,-5.9,,23.9,,0.0,,,,,,0.0,,,M,,,,""""
341,"""-80.55",42.87,DELHI CS,6131983,2003-12-08,2003,12,08,,1.8,,-9.4,,-3.8,,21.8,,0.0,,,,,,0.0,,,M,,,,""""
342,"""-80.55",42.87,DELHI CS,6131983,2003-12-09,2003,12,09,,3.9,,-1.3,,1.3,,16.7,,0.0,,,,,,0.0,,,M,,,,""""
343,"""-80.55",42.87,DELHI CS,6131983,2003-12-10,2003,12,10,,7.5,,1.1,,4.3,,13.7,,0.0,,,,,,14.1,,,M,,,,""""
344,"""-80.55",42.87,DELHI CS,6131983,2003-12-11,2003,12,11,,3.1,,-0.2,,1.5,,16.5,,0.0,,,,,,1.4,,,M,,,,""""
345,"""-80.55",42.87,DELHI CS,6131983,2003-12-12,2003,12,12,,-2.4,,-4.7,,-3.6,,21.6,,0.0,,,,,,1.5,,,M,,,,""""
346,"""-80.55",42.87,DELHI CS,6131983,2003-12-13,2003,12,13,,-1.6,,-9.4,,-5.5,,23.5,,0.0,,,,,,1.7,,,M,,,,""""
347,"""-80.55",42.87,DELHI CS,6131983,2003-12-14,2003,12,14,,-0.9,,-5.4,,-3.2,,21.2,,0.0,,,,,,6.5,,,M,,,,""""
348,"""-80.55",42.87,DELHI CS,6131983,2003-12-15,2003,12,15,,-0.3,,-4.0,,-2.2,,20.2,,0.0,,,,,,0.0,,,M,,,,""""
349,"""-80.55",42.87,DELHI CS,6131983,2003-12-16,2003,12,16,,7.0,,-3.4,E,1.8,E,16.2,E,0.0,E,,,,,1.8,E,,M,,,,""""
350,"""-80.55",42.87,DELHI CS,6131983,2003-12-17,2003,12,17,,-0.5,,-1.6,,-1.1,,19.1,,0.0,,,,,,0.6,,,M,,,,""""
351,"""-80.55",42.87,DELHI CS,6131983,2003-12-18,2003,12,18,,-1.6,,-3.6,,-2.6,,20.6,,0.0,,,,,,0.0,,,M,,,,""""
352,"""-80.55",42.87,DELHI CS,6131983,2003-12-19,2003,12,19,,-0.7,,-2.6,,-1.7,,19.7,,0.0,,,,,,0.8,,,M,,,,""""
353,"""-80.55",42.87,DELHI CS,6131983,2003-12-20,2003,12,20,,-0.4,,-6.0,,-3.2,,21.2,,0.0,,,,,,0.0,,,M,,,,""""
354,"""-80.55",42.87,DELHI CS,6131983,2003-12-21,2003,12,21,,5.1,,-4.6,,0.3,,17.7,,0.0,,,,,,0.0,,,M,,,,""""
355,"""-80.55",42.87,DELHI CS,6131983,2003-12-22,2003,12,22,,6.9,,3.0,,5.0,,13.0,,0.0,,,,,,6.1,,,M,,,,""""
356,"""-80.55",42.87,DELHI CS,6131983,2003-12-23,2003,12,23,,8.3,,3.9,,6.1,,11.9,,0.0,,,,,,13.3,,,M,,,,""""
357,"""-80.55",42.87,DELHI CS,6131983,2003-12-24,2003,12,24,,4.1,,1.7,,2.9,,15.1,,0.0,,,,,,1.5,,,M,,,,""""
358,"""-80.55",42.87,DELHI CS,6131983,2003-12-25,2003,12,25,,-0.1,,-1.9,,-1.0,,19.0,,0.0,,,,,,1.3,,,M,,,,""""
359,"""-80.55",42.87,DELHI CS,6131983,2003-12-26,2003,12,26,,2.5,,-3.8,,-0.7,,18.7,,0.0,,,,,,0.0,,,M,,,,""""
360,"""-80.55",42.87,DELHI CS,6131983,2003-12-27,2003,12,27,,6.3,,-5.1,,0.6,,17.4,,0.0,,,,,,0.0,,,M,,,,""""
361,"""-80.55",42.87,DELHI CS,6131983,2003-12-28,2003,12,28,,10.2,E,-3.3,E,3.5,E,14.5,E,0.0,E,,,,,0.0,,,M,,,,""""
362,"""-80.55",42.87,DELHI CS,6131983,2003-12-29,2003,12,29,,7.0,E,4.0,E,5.5,E,12.5,E,0.0,E,,,,,0.0,C,,M,,,,""""
363,"""-80.55",42.87,DELHI CS,6131983,2003-12-30,2003,12,30,,1.8,E,-0.1,E,0.9,E,17.1,E,0.0,E,,,,,23.0,F,,M,,,,""""
364,"""-80.55",42.87,DELHI CS,6131983,2003-12-31,2003,12,31,,5.5,,-2.3,,1.6,,16.4,,0.0,,,,,,0.0,,0,,,,,""""
0,"""-80.55",42.87,DELHI CS,6131983,2004-01-01,2004,01,01,,4.8,,-5.6,,-0.4,,18.4,,0.0,,,,,,6.9,,,,,,,""""
1,"""-80.55",42.87,DELHI CS,6131983,2004-01-02,2004,01,02,,11.9,,-1.3,,5.3,,12.7,,0.0,,,,,,8.6,,,,,,,""""
2,"""-80.55",42.87,DELHI CS,6131983,2004-01-03,2004,01,03,,12.6,,6.7,,9.7,,8.3,,0.0,,,,,,0.0,,,,,,,""""
3,"""-80.55",42.87,DELHI CS,6131983,2004-01-04,2004,01,04,,0.8,,-0.7,,0.1,,17.9,,0.0,,,,,,3.9,,,,,,,""""
4,"""-80.55",42.87,DELHI CS,6131983,2004-01-05,2004,01,05,,-2.8,E,-5.5,E,-4.2,E,22.2,E,0.0,E,,,,,0.0,,,,,,,""""
5,"""-80.55",42.87,DELHI CS,6131983,2004-01-06,2004,01,06,,-8.1,,-11.5,,-9.8,,27.8,,0.0,,,,,,0.0,,,,,,,""""
6,"""-80.55",42.87,DELHI CS,6131983,2004-01-07,2004,01,07,,-8.5,,-13.0,,-10.8,,28.8,,0.0,,,,,,0.0,,,,,,,""""
7,"""-80.55",42.87,DELHI CS,6131983,2004-01-08,2004,01,08,,-5.0,,-10.8,,-7.9,,25.9,,0.0,,,,,,0.0,,,,,,,""""
8,"""-80.55",42.87,DELHI CS,6131983,2004-01-09,2004,01,09,,-14.0,,-20.3,,-17.2,,35.2,,0.0,,,,,,0.0,,,,,,,""""
9,"""-80.55",42.87,DELHI CS,6131983,2004-01-10,2004,01,10,,-4.4,,-23.6,,-14.0,,32.0,,0.0,,,,,,0.6,,,,,,,""""
10,"""-80.55",42.87,DELHI CS,6131983,2004-01-11,2004,01,11,,0.8,,-15.7,,-7.5,,25.5,,0.0,,,,,,7.4,,,,,,,""""
11,"""-80.55",42.87,DELHI CS,6131983,2004-01-12,2004,01,12,,0.3,,-3.0,,-1.4,,19.4,,0.0,,,,,,1.8,,,,,,,""""
12,"""-80.55",42.87,DELHI CS,6131983,2004-01-13,2004,01,13,,-2.2,,-9.9,,-6.1,,24.1,,0.0,,,,,,0.0,,,,,,,""""
13,"""-80.55",42.87,DELHI CS,6131983,2004-01-14,2004,01,14,,-12.3,,-16.5,,-14.4,,32.4,,0.0,,,,,,6.5,,,,,,,""""
14,"""-80.55",42.87,DELHI CS,6131983,2004-01-15,2004,01,15,,-16.9,,-19.3,,-18.1,,36.1,,0.0,,,,,,0.0,,,,,,,""""
15,"""-80.55",42.87,DELHI CS,6131983,2004-01-16,2004,01,16,,-10.7,,-30.4,,-20.6,,38.6,,0.0,,,,,,0.6,,,,,,,""""
16,"""-80.55",42.87,DELHI CS,6131983,2004-01-17,2004,01,17,,-2.7,,-22.3,,-12.5,,30.5,,0.0,,,,,,4.8,,,,,,,""""
17,"""-80.55",42.87,DELHI CS,6131983,2004-01-18,2004,01,18,,-3.8,,-6.9,,-5.4,,23.4,,0.0,,,,,,0.0,,,,,,,""""
18,"""-80.55",42.87,DELHI CS,6131983,2004-01-19,2004,01,19,,-7.6,,-10.7,,-9.2,,27.2,,0.0,,,,,,0.0,,,,,,,""""
19,"""-80.55",42.87,DELHI CS,6131983,2004-01-20,2004,01,20,,-9.5,,-13.9,,-11.7,,29.7,,0.0,,,,,,0.0,,,,,,,""""
20,"""-80.55",42.87,DELHI CS,6131983,2004-01-21,2004,01,21,,-0.7,,-17.9,,-9.3,,27.3,,0.0,,,,,,2.4,,,,,,,""""
21,"""-80.55",42.87,DELHI CS,6131983,2004-01-22,2004,01,22,,-9.3,,-12.0,,-10.7,,28.7,,0.0,,,,,,0.0,,,,,,,""""
22,"""-80.55",42.87,DELHI CS,6131983,2004-01-23,2004,01,23,,-12.2,,-20.0,,-16.1,,34.1,,0.0,,,,,,0.0,,,,,,,""""
23,"""-80.55",42.87,DELHI CS,6131983,2004-01-24,2004,01,24,,-13.1,,-18.0,,-15.6,,33.6,,0.0,,,,,,0.0,,,,,,,""""
24,"""-80.55",42.87,DELHI CS,6131983,2004-01-25,2004,01,25,,-8.2,,-24.4,,-16.3,,34.3,,0.0,,,,,,0.7,,,,,,,""""
25,"""-80.55",42.87,DELHI CS,6131983,2004-01-26,2004,01,26,,-5.5,,-13.0,,-9.3,,27.3,,0.0,,,,,,7.1,,,,,,,""""
26,"""-80.55",42.87,DELHI CS,6131983,2004-01-27,2004,01,27,,-1.6,,-11.3,,-6.5,,24.5,,0.0,,,,,,8.1,,,,,,,""""
27,"""-80.55",42.87,DELHI CS,6131983,2004-01-28,2004,01,28,,-6.4,,-10.0,,-8.2,,26.2,,0.0,,,,,,0.6,,,,,,,""""
28,"""-80.55",42.87,DELHI CS,6131983,2004-01-29,2004,01,29,,-11.7,,-16.3,,-14.0,,32.0,,0.0,,,,,,0.0,,,,,,,""""
29,"""-80.55",42.87,DELHI CS,6131983,2004-01-30,2004,01,30,,-10.9,,-18.6,,-14.8,,32.8,,0.0,,,,,,0.0,,,,,,,""""
30,"""-80.55",42.87,DELHI CS,6131983,2004-01-31,2004,01,31,,-7.5,,-13.7,,-10.6,,28.6,,0.0,,,,,,0.7,,,,,,,""""
31,"""-80.55",42.87,DELHI CS,6131983,2004-02-01,2004,02,01,,-3.8,,-11.3,,-7.6,,25.6,,0.0,,,,,,0.0,,,,,,,""""
32,"""-80.55",42.87,DELHI CS,6131983,2004-02-02,2004,02,02,,1.2,,-13.6,,-6.2,,24.2,,0.0,,,,,,9.3,,,,,,,""""
33,"""-80.55",42.87,DELHI CS,6131983,2004-02-03,2004,02,03,,2.1,,-3.3,,-0.6,,18.6,,0.0,,,,,,4.1,,,,,,,""""
34,"""-80.55",42.87,DELHI CS,6131983,2004-02-04,2004,02,04,,-5.8,,-7.3,,-6.6,,24.6,,0.0,,,,,,0.0,,,,,,,""""
35,"""-80.55",42.87,DELHI CS,6131983,2004-02-05,2004,02,05,,-1.5,,-16.6,,-9.1,,27.1,,0.0,,,,,,2.0,,,,,,,""""
36,"""-80.55",42.87,DELHI CS,6131983,2004-02-06,2004,02,06,,2.1,,-4.8,,-1.4,,19.4,,0.0,,,,,,3.8,,,,,,,""""
37,"""-80.55",42.87,DELHI CS,6131983,2004-02-07,2004,02,07,,-4.5,,-6.3,,-5.4,,23.4,,0.0,,,,,,0.0,,,,,,,""""
38,"""-80.55",42.87,DELHI CS,6131983,2004-02-08,2004,02,08,,-2.1,,-16.2,,-9.2,,27.2,,0.0,,,,,,0.0,,,,,,,""""
39,"""-80.55",42.87,DELHI CS,6131983,2004-02-09,2004,02,09,,1.3,,-6.2,,-2.5,,20.5,,0.0,,,,,,0.0,,,,,,,""""
40,"""-80.55",42.87,DELHI CS,6131983,2004-02-10,2004,02,10,,-0.6,,-2.5,,-1.6,,19.6,,0.0,,,,,,0.7,,,,,,,""""
41,"""-80.55",42.87,DELHI CS,6131983,2004-02-11,2004,02,11,,-2.6,,-10.7,,-6.7,,24.7,,0.0,,,,,,0.0,,,,,,,""""
42,"""-80.55",42.87,DELHI CS,6131983,2004-02-12,2004,02,12,,0.7,,-7.4,,-3.4,,21.4,,0.0,,,,,,0.0,,,,,,,""""
43,"""-80.55",42.87,DELHI CS,6131983,2004-02-13,2004,02,13,,-2.8,,-4.4,,-3.6,,21.6,,0.0,,,,,,0.0,,,,,,,""""
44,"""-80.55",42.87,DELHI CS,6131983,2004-02-14,2004,02,14,,-1.4,,-5.9,,-3.7,,21.7,,0.0,,,,,,0.0,,,,,,,""""
45,"""-80.55",42.87,DELHI CS,6131983,2004-02-15,2004,02,15,,-11.0,,-14.6,,-12.8,,30.8,,0.0,,,,,,0.0,,,,,,,""""
46,"""-80.55",42.87,DELHI CS,6131983,2004-02-16,2004,02,16,,-4.5,,-22.6,,-13.6,,31.6,,0.0,,,,,,0.0,,,,,,,""""
47,"""-80.55",42.87,DELHI CS,6131983,2004-02-17,2004,02,17,,-1.6,,-13.9,,-7.8,,25.8,,0.0,,,,,,0.0,,,,,,,""""
48,"""-80.55",42.87,DELHI CS,6131983,2004-02-18,2004,02,18,,0.3,,-16.9,,-8.3,,26.3,,0.0,,,,,,0.0,,,,,,,""""
49,"""-80.55",42.87,DELHI CS,6131983,2004-02-19,2004,02,19,,3.3,,-3.3,,0.0,,18.0,,0.0,,,,,,0.6,,,,,,,""""
50,"""-80.55",42.87,DELHI CS,6131983,2004-02-20,2004,02,20,,6.6,,-2.0,,2.3,,15.7,,0.0,,,,,,15.0,,,,,,,""""
51,"""-80.55",42.87,DELHI CS,6131983,2004-02-21,2004,02,21,,-0.1,,-1.7,,-0.9,,18.9,,0.0,,,,,,0.9,,,,,,,""""
52,"""-80.55",42.87,DELHI CS,6131983,2004-02-22,2004,02,22,,1.1,,-2.2,,-0.6,,18.6,,0.0,,,,,,0.0,,,,,,,""""
53,"""-80.55",42.87,DELHI CS,6131983,2004-02-23,2004,02,23,,1.1,,-7.5,,-3.2,,21.2,,0.0,,,,,,0.0,,,,,,,""""
54,"""-80.55",42.87,DELHI CS,6131983,2004-02-24,2004,02,24,,0.9,,-3.8,,-1.5,,19.5,,0.0,,,,,,0.8,,,,,,,""""
55,"""-80.55",42.87,DELHI CS,6131983,2004-02-25,2004,02,25,,2.9,,-11.5,,-4.3,,22.3,,0.0,,,,,,0.0,,,,,,,""""
56,"""-80.55",42.87,DELHI CS,6131983,2004-02-26,2004,02,26,,2.7,,-8.7,,-3.0,,21.0,,0.0,,,,,,0.0,,,,,,,""""
57,"""-80.55",42.87,DELHI CS,6131983,2004-02-27,2004,02,27,,4.8,,-8.4,,-1.8,,19.8,,0.0,,,,,,0.0,,,,,,,""""
58,"""-80.55",42.87,DELHI CS,6131983,2004-02-28,2004,02,28,,6.6,,-9.5,,-1.5,,19.5,,0.0,,,,,,0.0,,,,,,,""""
59,"""-80.55",42.87,DELHI CS,6131983,2004-02-29,2004,02,29,,8.6,,-4.2,,2.2,,15.8,,0.0,,,,,,0.0,,,,,,,""""
60,"""-80.55",42.87,DELHI CS,6131983,2004-03-01,2004,03,01,,9.8,,-2.9,,3.5,,14.5,,0.0,,,,,,4.3,,1,,,,,""""
61,"""-80.55",42.87,DELHI CS,6131983,2004-03-02,2004,03,02,,7.1,,4.8,,6.0,,12.0,,0.0,,,,,,0.0,,0,,,,,""""
62,"""-80.55",42.87,DELHI CS,6131983,2004-03-03,2004,03,03,,5.0,,1.7,,3.4,,14.6,,0.0,,,,,,0.8,,0,,,,,""""
63,"""-80.55",42.87,DELHI CS,6131983,2004-03-04,2004,03,04,,6.2,,0.5,,3.4,,14.6,,0.0,,,,,,8.0,,0,,,,,""""
64,"""-80.55",42.87,DELHI CS,6131983,2004-03-05,2004,03,05,,18.1,,2.7,,10.4,,7.6,,0.0,,,,,,11.1,,0,,,,,""""
