,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
148,"""-93.97",48.63,BARWICK,6020559,1980-05-28,1980,05,28,,31.0,,9.0,,20.0,,0.0,,2.0,,0.8,,0.0,,0.8,,,,,,,""""
149,"""-93.97",48.63,BARWICK,6020559,1980-05-29,1980,05,29,,25.5,,15.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,,,,,,""""
150,"""-93.97",48.63,BARWICK,6020559,1980-05-30,1980,05,30,,23.0,,11.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
151,"""-93.97",48.63,BARWICK,6020559,1980-05-31,1980,05,31,,20.5,,5.0,,12.8,,5.2,,0.0,,3.0,,0.0,,3.0,,,,,,,""""
152,"""-93.97",48.63,BARWICK,6020559,1980-06-01,1980,06,01,,19.0,,12.0,,15.5,,2.5,,0.0,,1.2,,0.0,,1.2,,,,,,,""""
153,"""-93.97",48.63,BARWICK,6020559,1980-06-02,1980,06,02,,19.5,,2.5,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
154,"""-93.97",48.63,BARWICK,6020559,1980-06-03,1980,06,03,,22.0,,1.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
155,"""-93.97",48.63,BARWICK,6020559,1980-06-04,1980,06,04,,18.0,,11.0,,14.5,,3.5,,0.0,,1.8,,0.0,,1.8,,,,,,,""""
156,"""-93.97",48.63,BARWICK,6020559,1980-06-05,1980,06,05,,20.0,,13.5,,16.8,,1.2,,0.0,,0.6,,0.0,,0.6,,,,,,,""""
157,"""-93.97",48.63,BARWICK,6020559,1980-06-06,1980,06,06,,25.0,,13.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,,,,,,""""
158,"""-93.97",48.63,BARWICK,6020559,1980-06-07,1980,06,07,,21.5,,11.0,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
159,"""-93.97",48.63,BARWICK,6020559,1980-06-08,1980,06,08,,21.0,,7.0,,14.0,,4.0,,0.0,,0.3,,0.0,,0.3,,,,,,,""""
160,"""-93.97",48.63,BARWICK,6020559,1980-06-09,1980,06,09,,20.0,,11.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
161,"""-93.97",48.63,BARWICK,6020559,1980-06-10,1980,06,10,,21.5,,0.5,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
162,"""-93.97",48.63,BARWICK,6020559,1980-06-11,1980,06,11,,28.0,,4.0,,16.0,,2.0,,0.0,,6.3,,0.0,,6.3,,,,,,,""""
163,"""-93.97",48.63,BARWICK,6020559,1980-06-12,1980,06,12,,26.0,,16.0,,21.0,,0.0,,3.0,,7.8,,0.0,,7.8,,,,,,,""""
164,"""-93.97",48.63,BARWICK,6020559,1980-06-13,1980,06,13,,22.5,,10.5,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
165,"""-93.97",48.63,BARWICK,6020559,1980-06-14,1980,06,14,,21.5,,12.5,,17.0,,1.0,,0.0,,6.0,,0.0,,6.0,,,,,,,""""
166,"""-93.97",48.63,BARWICK,6020559,1980-06-15,1980,06,15,,19.0,,9.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
167,"""-93.97",48.63,BARWICK,6020559,1980-06-16,1980,06,16,,23.5,,2.5,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
168,"""-93.97",48.63,BARWICK,6020559,1980-06-17,1980,06,17,,22.0,,14.0,,18.0,,0.0,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
169,"""-93.97",48.63,BARWICK,6020559,1980-06-18,1980,06,18,,19.0,,9.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
170,"""-93.97",48.63,BARWICK,6020559,1980-06-19,1980,06,19,,22.5,,2.5,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
171,"""-93.97",48.63,BARWICK,6020559,1980-06-20,1980,06,20,,25.0,,5.0,,15.0,,3.0,,0.0,,14.4,,0.0,,14.4,,,,,,,""""
172,"""-93.97",48.63,BARWICK,6020559,1980-06-21,1980,06,21,,24.5,,12.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,,,,,,""""
173,"""-93.97",48.63,BARWICK,6020559,1980-06-22,1980,06,22,,30.0,,9.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,,,,,,""""
174,"""-93.97",48.63,BARWICK,6020559,1980-06-23,1980,06,23,,32.0,,14.5,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,,,,,,""""
175,"""-93.97",48.63,BARWICK,6020559,1980-06-24,1980,06,24,,30.5,,18.5,,24.5,,0.0,,6.5,,0.0,,0.0,,0.0,,,,,,,""""
176,"""-93.97",48.63,BARWICK,6020559,1980-06-25,1980,06,25,,30.0,,16.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,,,,,,""""
177,"""-93.97",48.63,BARWICK,6020559,1980-06-26,1980,06,26,,20.0,,14.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
178,"""-93.97",48.63,BARWICK,6020559,1980-06-27,1980,06,27,,19.5,,12.0,,15.8,,2.2,,0.0,,19.7,,0.0,,19.7,,,,,,,""""
179,"""-93.97",48.63,BARWICK,6020559,1980-06-28,1980,06,28,,18.0,,13.0,,15.5,,2.5,,0.0,,2.7,,0.0,,2.7,,,,,,,""""
180,"""-93.97",48.63,BARWICK,6020559,1980-06-29,1980,06,29,,17.0,,12.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
181,"""-93.97",48.63,BARWICK,6020559,1980-06-30,1980,06,30,,23.0,,7.0,,15.0,,3.0,,0.0,,1.2,,0.0,,1.2,,,,,,,""""
182,"""-93.97",48.63,BARWICK,6020559,1980-07-01,1980,07,01,,19.5,,11.5,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
183,"""-93.97",48.63,BARWICK,6020559,1980-07-02,1980,07,02,,27.0,,7.0,,17.0,,1.0,,0.0,,1.6,,0.0,,1.6,,,,,,,""""
184,"""-93.97",48.63,BARWICK,6020559,1980-07-03,1980,07,03,,30.0,,14.5,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,,,,,,""""
185,"""-93.97",48.63,BARWICK,6020559,1980-07-04,1980,07,04,,29.0,,14.5,,21.8,,0.0,,3.8,,13.0,,0.0,,13.0,,,,,,,""""
186,"""-93.97",48.63,BARWICK,6020559,1980-07-05,1980,07,05,,21.0,,14.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
187,"""-93.97",48.63,BARWICK,6020559,1980-07-06,1980,07,06,,21.0,,11.5,,16.3,,1.7,,0.0,,8.4,,0.0,,8.4,,,,,,,""""
188,"""-93.97",48.63,BARWICK,6020559,1980-07-07,1980,07,07,,24.5,,14.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,,,,,,""""
189,"""-93.97",48.63,BARWICK,6020559,1980-07-08,1980,07,08,,27.0,,8.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
190,"""-93.97",48.63,BARWICK,6020559,1980-07-09,1980,07,09,,29.5,,17.0,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,,,,,,""""
191,"""-93.97",48.63,BARWICK,6020559,1980-07-10,1980,07,10,,33.0,,14.0,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,,,,,,""""
192,"""-93.97",48.63,BARWICK,6020559,1980-07-11,1980,07,11,,27.0,,12.0,,19.5,,0.0,,1.5,,7.6,,0.0,,7.6,,,,,,,""""
193,"""-93.97",48.63,BARWICK,6020559,1980-07-12,1980,07,12,,28.0,,14.5,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,,,,,,""""
194,"""-93.97",48.63,BARWICK,6020559,1980-07-13,1980,07,13,,31.0,,12.5,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,,,,,,""""
195,"""-93.97",48.63,BARWICK,6020559,1980-07-14,1980,07,14,,32.5,,19.0,,25.8,,0.0,,7.8,,0.0,,0.0,,0.0,,,,,,,""""
196,"""-93.97",48.63,BARWICK,6020559,1980-07-15,1980,07,15,,28.0,,15.5,,21.8,,0.0,,3.8,,8.0,,0.0,,8.0,,,,,,,""""
197,"""-93.97",48.63,BARWICK,6020559,1980-07-16,1980,07,16,,25.0,,16.0,,20.5,,0.0,,2.5,,0.4,,0.0,,0.4,,,,,,,""""
198,"""-93.97",48.63,BARWICK,6020559,1980-07-17,1980,07,17,,28.5,,13.0,,20.8,,0.0,,2.8,,26.4,,0.0,,26.4,,,,,,,""""
199,"""-93.97",48.63,BARWICK,6020559,1980-07-18,1980,07,18,,24.5,,15.5,,20.0,,0.0,,2.0,,16.0,,0.0,,16.0,,,,,,,""""
200,"""-93.97",48.63,BARWICK,6020559,1980-07-19,1980,07,19,,23.5,,11.5,,17.5,,0.5,,0.0,,4.6,,0.0,,4.6,,,,,,,""""
201,"""-93.97",48.63,BARWICK,6020559,1980-07-20,1980,07,20,,23.5,,14.5,,19.0,,0.0,,1.0,,12.4,,0.0,,12.4,,,,,,,""""
202,"""-93.97",48.63,BARWICK,6020559,1980-07-21,1980,07,21,,21.5,,15.0,,18.3,,0.0,,0.3,,0.4,,0.0,,0.4,,,,,,,""""
203,"""-93.97",48.63,BARWICK,6020559,1980-07-22,1980,07,22,,23.5,,11.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
204,"""-93.97",48.63,BARWICK,6020559,1980-07-23,1980,07,23,,29.5,,10.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,,,,,,""""
205,"""-93.97",48.63,BARWICK,6020559,1980-07-24,1980,07,24,,25.0,,19.0,,22.0,,0.0,,4.0,,2.0,,0.0,,2.0,,,,,,,""""
206,"""-93.97",48.63,BARWICK,6020559,1980-07-25,1980,07,25,,20.5,,10.5,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
207,"""-93.97",48.63,BARWICK,6020559,1980-07-26,1980,07,26,,25.0,,5.0,,15.0,,3.0,,0.0,,0.6,,0.0,,0.6,,,,,,,""""
208,"""-93.97",48.63,BARWICK,6020559,1980-07-27,1980,07,27,,26.0,,12.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,,,,,,""""
209,"""-93.97",48.63,BARWICK,6020559,1980-07-28,1980,07,28,,24.5,,13.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,,,,,,""""
210,"""-93.97",48.63,BARWICK,6020559,1980-07-29,1980,07,29,,29.5,,8.5,,19.0,,0.0,,1.0,,0.0,T,0.0,,0.0,T,,,,,,""""
211,"""-93.97",48.63,BARWICK,6020559,1980-07-30,1980,07,30,,26.0,,17.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,,,,,,""""
212,"""-93.97",48.63,BARWICK,6020559,1980-07-31,1980,07,31,,29.0,,8.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,,,,,,""""
213,"""-93.97",48.63,BARWICK,6020559,1980-08-01,1980,08,01,,26.0,,9.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
214,"""-93.97",48.63,BARWICK,6020559,1980-08-02,1980,08,02,,22.0,,10.5,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
215,"""-93.97",48.63,BARWICK,6020559,1980-08-03,1980,08,03,,26.0,,7.0,,16.5,,1.5,,0.0,,11.4,,0.0,,11.4,,,,,,,""""
216,"""-93.97",48.63,BARWICK,6020559,1980-08-04,1980,08,04,,22.0,,14.5,,18.3,,0.0,,0.3,,8.4,,0.0,,8.4,,,,,,,""""
217,"""-93.97",48.63,BARWICK,6020559,1980-08-05,1980,08,05,,20.5,,12.5,,16.5,,1.5,,0.0,,5.4,,0.0,,5.4,,,,,,,""""
218,"""-93.97",48.63,BARWICK,6020559,1980-08-06,1980,08,06,,25.5,,7.5,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
219,"""-93.97",48.63,BARWICK,6020559,1980-08-07,1980,08,07,,28.0,,12.5,,20.3,,0.0,,2.3,,0.0,T,0.0,,0.0,T,,,,,,""""
220,"""-93.97",48.63,BARWICK,6020559,1980-08-08,1980,08,08,,22.0,,15.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,,,,,,""""
221,"""-93.97",48.63,BARWICK,6020559,1980-08-09,1980,08,09,,23.0,,8.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
222,"""-93.97",48.63,BARWICK,6020559,1980-08-10,1980,08,10,,21.0,,13.5,,17.3,,0.7,,0.0,,1.6,,0.0,,1.6,,,,,,,""""
223,"""-93.97",48.63,BARWICK,6020559,1980-08-11,1980,08,11,,24.0,,11.0,,17.5,,0.5,,0.0,,0.8,,0.0,,0.8,,,,,,,""""
224,"""-93.97",48.63,BARWICK,6020559,1980-08-12,1980,08,12,,23.0,,14.0,,18.5,,0.0,,0.5,,0.0,T,0.0,,0.0,T,,,,,,""""
225,"""-93.97",48.63,BARWICK,6020559,1980-08-13,1980,08,13,,22.0,,11.0,,16.5,,1.5,,0.0,,1.2,,0.0,,1.2,,,,,,,""""
226,"""-93.97",48.63,BARWICK,6020559,1980-08-14,1980,08,14,,23.0,,11.0,,17.0,,1.0,,0.0,,2.4,,0.0,,2.4,,,,,,,""""
227,"""-93.97",48.63,BARWICK,6020559,1980-08-15,1980,08,15,,23.0,,6.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
228,"""-93.97",48.63,BARWICK,6020559,1980-08-16,1980,08,16,,19.0,,10.0,,14.5,,3.5,,0.0,,7.6,,0.0,,7.6,,,,,,,""""
229,"""-93.97",48.63,BARWICK,6020559,1980-08-17,1980,08,17,,16.0,,11.5,,13.8,,4.2,,0.0,,20.4,,0.0,,20.4,,,,,,,""""
230,"""-93.97",48.63,BARWICK,6020559,1980-08-18,1980,08,18,,27.0,,12.0,,19.5,,0.0,,1.5,,1.8,,0.0,,1.8,,,,,,,""""
231,"""-93.97",48.63,BARWICK,6020559,1980-08-19,1980,08,19,,30.0,,19.5,,24.8,,0.0,,6.8,,0.0,,0.0,,0.0,,,,,,,""""
232,"""-93.97",48.63,BARWICK,6020559,1980-08-20,1980,08,20,,23.0,,18.0,,20.5,,0.0,,2.5,,14.4,,0.0,,14.4,,,,,,,""""
233,"""-93.97",48.63,BARWICK,6020559,1980-08-21,1980,08,21,,22.0,,16.0,,19.0,,0.0,,1.0,,5.4,,0.0,,5.4,,,,,,,""""
234,"""-93.97",48.63,BARWICK,6020559,1980-08-22,1980,08,22,,24.0,,10.0,,17.0,,1.0,,0.0,,14.0,,0.0,,14.0,,,,,,,""""
235,"""-93.97",48.63,BARWICK,6020559,1980-08-23,1980,08,23,,22.0,,10.5,,16.3,,1.7,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
236,"""-93.97",48.63,BARWICK,6020559,1980-08-24,1980,08,24,,28.5,,16.0,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,,,,,,""""
237,"""-93.97",48.63,BARWICK,6020559,1980-08-25,1980,08,25,,27.5,,17.0,,22.3,,0.0,,4.3,,6.8,,0.0,,6.8,,,,,,,""""
238,"""-93.97",48.63,BARWICK,6020559,1980-08-26,1980,08,26,,18.0,,4.5,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
239,"""-93.97",48.63,BARWICK,6020559,1980-08-27,1980,08,27,,21.0,,5.5,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
240,"""-93.97",48.63,BARWICK,6020559,1980-08-28,1980,08,28,,21.0,,9.0,,15.0,,3.0,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
241,"""-93.97",48.63,BARWICK,6020559,1980-08-29,1980,08,29,,18.0,,16.0,,17.0,,1.0,,0.0,,52.6,,0.0,,52.6,,,,,,,""""
242,"""-93.97",48.63,BARWICK,6020559,1980-08-30,1980,08,30,,18.5,,12.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
243,"""-93.97",48.63,BARWICK,6020559,1980-08-31,1980,08,31,,20.0,,5.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
244,"""-93.97",48.63,BARWICK,6020559,1980-09-01,1980,09,01,,18.5,,9.5,,14.0,,4.0,,0.0,,0.2,,0.0,,0.2,,,,,,,""""
245,"""-93.97",48.63,BARWICK,6020559,1980-09-02,1980,09,02,,21.0,,8.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
246,"""-93.97",48.63,BARWICK,6020559,1980-09-03,1980,09,03,,22.0,,14.0,,18.0,,0.0,,0.0,,4.4,,0.0,T,4.4,,,,,,,""""
247,"""-93.97",48.63,BARWICK,6020559,1980-09-04,1980,09,04,,19.5,,10.5,,15.0,,3.0,,0.0,,2.8,,0.0,,2.8,,,,,,,""""
248,"""-93.97",48.63,BARWICK,6020559,1980-09-05,1980,09,05,,21.0,,8.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
249,"""-93.97",48.63,BARWICK,6020559,1980-09-06,1980,09,06,,27.5,,7.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
250,"""-93.97",48.63,BARWICK,6020559,1980-09-07,1980,09,07,,29.5,,12.0,,20.8,,0.0,,2.8,,0.2,,0.0,,0.2,,,,,,,""""
251,"""-93.97",48.63,BARWICK,6020559,1980-09-08,1980,09,08,,25.0,,18.0,,21.5,,0.0,,3.5,,14.0,,0.0,,14.0,,,,,,,""""
252,"""-93.97",48.63,BARWICK,6020559,1980-09-09,1980,09,09,,16.0,,7.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
253,"""-93.97",48.63,BARWICK,6020559,1980-09-10,1980,09,10,,23.5,,5.0,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
254,"""-93.97",48.63,BARWICK,6020559,1980-09-11,1980,09,11,,21.0,,4.5,,12.8,,5.2,,0.0,,1.6,,0.0,,1.6,,,,,,,""""
255,"""-93.97",48.63,BARWICK,6020559,1980-09-12,1980,09,12,,11.5,,8.0,,9.8,,8.2,,0.0,,26.4,,0.0,,26.4,,,,,,,""""
256,"""-93.97",48.63,BARWICK,6020559,1980-09-13,1980,09,13,,14.5,,10.0,,12.3,,5.7,,0.0,,3.6,,0.0,,3.6,,,,,,,""""
257,"""-93.97",48.63,BARWICK,6020559,1980-09-14,1980,09,14,,18.0,,5.0,,11.5,,6.5,,0.0,,0.2,,0.0,,0.2,,,,,,,""""
258,"""-93.97",48.63,BARWICK,6020559,1980-09-15,1980,09,15,,14.0,,9.0,,11.5,,6.5,,0.0,,0.8,,0.0,,0.8,,,,,,,""""
259,"""-93.97",48.63,BARWICK,6020559,1980-09-16,1980,09,16,,11.5,,6.0,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
260,"""-93.97",48.63,BARWICK,6020559,1980-09-17,1980,09,17,,11.0,,1.0,,6.0,,12.0,,0.0,,8.6,,0.0,,8.6,,,,,,,""""
261,"""-93.97",48.63,BARWICK,6020559,1980-09-18,1980,09,18,,11.0,,4.5,,7.8,,10.2,,0.0,,0.2,,0.0,,0.2,,,,,,,""""
262,"""-93.97",48.63,BARWICK,6020559,1980-09-19,1980,09,19,,6.0,,0.0,,3.0,,15.0,,0.0,,13.8,,0.0,,13.8,,,,,,,""""
263,"""-93.97",48.63,BARWICK,6020559,1980-09-20,1980,09,20,,10.0,,2.5,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
264,"""-93.97",48.63,BARWICK,6020559,1980-09-21,1980,09,21,,18.5,,4.0,,11.3,,6.7,,0.0,,12.4,,0.0,,12.4,,,,,,,""""
265,"""-93.97",48.63,BARWICK,6020559,1980-09-22,1980,09,22,,11.0,,7.0,,9.0,,9.0,,0.0,,1.2,,0.0,,1.2,,,,,,,""""
266,"""-93.97",48.63,BARWICK,6020559,1980-09-23,1980,09,23,,11.5,,-2.0,,4.8,,13.2,,0.0,,1.0,,0.0,,1.0,,,,,,,""""
267,"""-93.97",48.63,BARWICK,6020559,1980-09-24,1980,09,24,,9.0,,3.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
268,"""-93.97",48.63,BARWICK,6020559,1980-09-25,1980,09,25,,9.5,,3.0,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
269,"""-93.97",48.63,BARWICK,6020559,1980-09-26,1980,09,26,,16.0,,-3.5,,6.3,,11.7,,0.0,,0.6,,0.0,,0.6,,,,,,,""""
270,"""-93.97",48.63,BARWICK,6020559,1980-09-27,1980,09,27,,13.0,,-2.5,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
271,"""-93.97",48.63,BARWICK,6020559,1980-09-28,1980,09,28,,19.0,,2.5,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
272,"""-93.97",48.63,BARWICK,6020559,1980-09-29,1980,09,29,,21.0,,10.5,,15.8,,2.2,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
273,"""-93.97",48.63,BARWICK,6020559,1980-09-30,1980,09,30,,20.5,,10.5,,15.5,,2.5,,0.0,,1.4,,0.0,,1.4,,,,,,,""""
274,"""-93.97",48.63,BARWICK,6020559,1980-10-01,1980,10,01,,13.5,,9.0,,11.3,,6.7,,0.0,,6.0,,0.0,,6.0,,,,,,,""""
275,"""-93.97",48.63,BARWICK,6020559,1980-10-02,1980,10,02,,7.0,,1.0,,4.0,,14.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
276,"""-93.97",48.63,BARWICK,6020559,1980-10-03,1980,10,03,,6.0,,-0.5,,2.8,,15.2,,0.0,,0.2,,0.0,T,0.2,,,,,,,""""
277,"""-93.97",48.63,BARWICK,6020559,1980-10-04,1980,10,04,,11.0,,-3.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
278,"""-93.97",48.63,BARWICK,6020559,1980-10-05,1980,10,05,,19.0,,0.5,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
279,"""-93.97",48.63,BARWICK,6020559,1980-10-06,1980,10,06,,18.0,,0.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
280,"""-93.97",48.63,BARWICK,6020559,1980-10-07,1980,10,07,,26.5,,4.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
281,"""-93.97",48.63,BARWICK,6020559,1980-10-08,1980,10,08,,16.0,,3.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
282,"""-93.97",48.63,BARWICK,6020559,1980-10-09,1980,10,09,,19.0,,2.5,,10.8,,7.2,,0.0,,0.8,,0.0,,0.8,,,,,,,""""
283,"""-93.97",48.63,BARWICK,6020559,1980-10-10,1980,10,10,,9.5,,3.5,,6.5,,11.5,,0.0,,5.6,,0.2,,5.8,,,,,,,""""
284,"""-93.97",48.63,BARWICK,6020559,1980-10-11,1980,10,11,,5.5,,-0.5,,2.5,,15.5,,0.0,,0.0,,0.2,,0.2,,,,,,,""""
285,"""-93.97",48.63,BARWICK,6020559,1980-10-12,1980,10,12,,5.5,,0.0,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
286,"""-93.97",48.63,BARWICK,6020559,1980-10-13,1980,10,13,,6.5,,-6.0,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
287,"""-93.97",48.63,BARWICK,6020559,1980-10-14,1980,10,14,,7.5,,-0.5,,3.5,,14.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
288,"""-93.97",48.63,BARWICK,6020559,1980-10-15,1980,10,15,,9.0,,3.5,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
289,"""-93.97",48.63,BARWICK,6020559,1980-10-16,1980,10,16,,10.5,,0.0,,5.3,,12.7,,0.0,,12.6,,0.0,,12.6,,,,,,,""""
290,"""-93.97",48.63,BARWICK,6020559,1980-10-17,1980,10,17,,10.5,,5.0,,7.8,,10.2,,0.0,,7.2,,0.0,,7.2,,,,,,,""""
291,"""-93.97",48.63,BARWICK,6020559,1980-10-18,1980,10,18,,5.5,,0.0,,2.8,,15.2,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
292,"""-93.97",48.63,BARWICK,6020559,1980-10-19,1980,10,19,,4.5,,0.5,,2.5,,15.5,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
293,"""-93.97",48.63,BARWICK,6020559,1980-10-20,1980,10,20,,11.5,,-3.0,,4.3,,13.7,,0.0,,1.8,,0.0,,1.8,,,,,,,""""
294,"""-93.97",48.63,BARWICK,6020559,1980-10-21,1980,10,21,,6.5,,0.5,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
295,"""-93.97",48.63,BARWICK,6020559,1980-10-22,1980,10,22,,5.0,,-7.5,,-1.3,,19.3,,0.0,,0.0,,1.8,,1.8,,,,,,,""""
296,"""-93.97",48.63,BARWICK,6020559,1980-10-23,1980,10,23,,3.0,,0.0,,1.5,,16.5,,0.0,,10.2,,2.2,,12.4,,,,,,,""""
297,"""-93.97",48.63,BARWICK,6020559,1980-10-24,1980,10,24,,2.5,,0.0,,1.3,,16.7,,0.0,,0.0,,0.2,,0.2,,,,,,,""""
298,"""-93.97",48.63,BARWICK,6020559,1980-10-25,1980,10,25,,0.0,,-1.5,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
299,"""-93.97",48.63,BARWICK,6020559,1980-10-26,1980,10,26,,3.0,,-3.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
300,"""-93.97",48.63,BARWICK,6020559,1980-10-27,1980,10,27,,3.0,,-1.5,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
301,"""-93.97",48.63,BARWICK,6020559,1980-10-28,1980,10,28,,2.0,,-7.0,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
302,"""-93.97",48.63,BARWICK,6020559,1980-10-29,1980,10,29,,6.0,,-10.5,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
303,"""-93.97",48.63,BARWICK,6020559,1980-10-30,1980,10,30,,10.0,,2.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
304,"""-93.97",48.63,BARWICK,6020559,1980-10-31,1980,10,31,,4.5,,0.0,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
305,"""-93.97",48.63,BARWICK,6020559,1980-11-01,1980,11,01,,3.5,,-4.5,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
