,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
345,-79.91,43.29,HAMILTON RBG CS,6153301,1999-12-12,1999,12,12,,3.2,,-6.1,,-1.5,,19.5,,0.0,,,,,,1.3,,,,,,,","""
346,-79.91,43.29,HAMILTON RBG CS,6153301,1999-12-13,1999,12,13,,4.6,,0.1,,2.4,,15.6,,0.0,,,,,,1.7,,,,,,,","""
347,-79.91,43.29,HAMILTON RBG CS,6153301,1999-12-14,1999,12,14,,4.3,,0.5,,2.4,,15.6,,0.0,,,,,,22.3,,,,,,,","""
348,-79.91,43.29,HAMILTON RBG CS,6153301,1999-12-15,1999,12,15,,9.6,,0.7,,5.2,,12.8,,0.0,,,,,,3.3,,,,,,,","""
349,-79.91,43.29,HAMILTON RBG CS,6153301,1999-12-16,1999,12,16,,4.8,,1.8,,3.3,,14.7,,0.0,,,,,,0.0,,,,,,,","""
350,-79.91,43.29,HAMILTON RBG CS,6153301,1999-12-17,1999,12,17,,-0.3,,-3.7,,-2.0,,20.0,,0.0,,,,,,0.0,,,,,,,","""
351,-79.91,43.29,HAMILTON RBG CS,6153301,1999-12-18,1999,12,18,,-0.1,,-5.9,,-3.0,,21.0,,0.0,,,,,,0.0,,,,,,,","""
352,-79.91,43.29,HAMILTON RBG CS,6153301,1999-12-19,1999,12,19,,5.4,,-5.6,,-0.1,,18.1,,0.0,,,,,,0.0,,,,,,,","""
353,-79.91,43.29,HAMILTON RBG CS,6153301,1999-12-20,1999,12,20,,8.6,,0.4,,4.5,,13.5,,0.0,,,,,,1.8,,,,,,,","""
354,-79.91,43.29,HAMILTON RBG CS,6153301,1999-12-21,1999,12,21,,-3.7,,-6.0,,-4.9,,22.9,,0.0,,,,,,0.0,,,,,,,","""
355,-79.91,43.29,HAMILTON RBG CS,6153301,1999-12-22,1999,12,22,,-4.5,,-9.8,,-7.2,,25.2,,0.0,,,,,,0.0,,,,,,,","""
356,-79.91,43.29,HAMILTON RBG CS,6153301,1999-12-23,1999,12,23,,-5.6,,-7.1,,-6.4,,24.4,,0.0,,,,,,0.0,,,,,,,","""
357,-79.91,43.29,HAMILTON RBG CS,6153301,1999-12-24,1999,12,24,,-3.5,,-13.3,,-8.4,,26.4,,0.0,,,,,,0.0,,,,,,,","""
358,-79.91,43.29,HAMILTON RBG CS,6153301,1999-12-25,1999,12,25,,0.0,,-11.9,,-6.0,,24.0,,0.0,,,,,,0.0,,,,,,,","""
359,-79.91,43.29,HAMILTON RBG CS,6153301,1999-12-26,1999,12,26,,0.5,,-3.7,,-1.6,,19.6,,0.0,,,,,,0.0,,,,,,,","""
360,-79.91,43.29,HAMILTON RBG CS,6153301,1999-12-27,1999,12,27,,-3.7,,-6.1,,-4.9,,22.9,,0.0,,,,,,0.0,,,,,,,","""
361,-79.91,43.29,HAMILTON RBG CS,6153301,1999-12-28,1999,12,28,,-3.7,,-13.8,,-8.8,,26.8,,0.0,,,,,,0.0,,,,,,,","""
362,-79.91,43.29,HAMILTON RBG CS,6153301,1999-12-29,1999,12,29,,4.3,,-11.7,,-3.7,,21.7,,0.0,,,,,,0.0,,,,,,,","""
363,-79.91,43.29,HAMILTON RBG CS,6153301,1999-12-30,1999,12,30,,3.1,,-1.8,,0.7,,17.3,,0.0,,,,,,0.0,,,,,,,","""
364,-79.91,43.29,HAMILTON RBG CS,6153301,1999-12-31,1999,12,31,,2.1,,-8.0,,-3.0,,21.0,,0.0,,,,,,0.0,,,,,,,","""
0,-79.91,43.29,HAMILTON RBG CS,6153301,2000-01-01,2000,01,01,,9.2,,-2.3,,3.5,,14.5,,0.0,,,,,,0.0,,,,,,,","""
1,-79.91,43.29,HAMILTON RBG CS,6153301,2000-01-02,2000,01,02,,13.4,,-2.4,,5.5,,12.5,,0.0,,,,,,1.9,,,,,,,","""
2,-79.91,43.29,HAMILTON RBG CS,6153301,2000-01-03,2000,01,03,,13.1,,-0.5,,6.3,,11.7,,0.0,,,,,,6.8,,,,,,,","""
3,-79.91,43.29,HAMILTON RBG CS,6153301,2000-01-04,2000,01,04,,12.0,,0.9,,6.5,,11.5,,0.0,,,,,,0.0,,,,,,,","""
4,-79.91,43.29,HAMILTON RBG CS,6153301,2000-01-05,2000,01,05,,-0.2,,-6.0,,-3.1,,21.1,,0.0,,,,,,0.0,,,,,,,","""
5,-79.91,43.29,HAMILTON RBG CS,6153301,2000-01-06,2000,01,06,,3.3,,-3.1,,0.1,,17.9,,0.0,,,,,,0.0,,,,,,,","""
6,-79.91,43.29,HAMILTON RBG CS,6153301,2000-01-07,2000,01,07,,1.5,,-1.4,,0.1,,17.9,,0.0,,,,,,0.0,,,,,,,","""
7,-79.91,43.29,HAMILTON RBG CS,6153301,2000-01-08,2000,01,08,,5.7,,-6.2,,-0.3,,18.3,,0.0,,,,,,0.0,,,,,,,","""
8,-79.91,43.29,HAMILTON RBG CS,6153301,2000-01-09,2000,01,09,,4.2,,1.5,,2.9,,15.1,,0.0,,,,,,3.5,,,,,,,","""
9,-79.91,43.29,HAMILTON RBG CS,6153301,2000-01-10,2000,01,10,,8.0,,0.3,,4.2,,13.8,,0.0,,,,,,8.8,,,,,,,","""
10,-79.91,43.29,HAMILTON RBG CS,6153301,2000-01-11,2000,01,11,,5.5,,2.3,,3.9,,14.1,,0.0,,,,,,,M,,,,,,","""
11,-79.91,43.29,HAMILTON RBG CS,6153301,2000-01-12,2000,01,12,,1.6,,-0.4,,0.6,,17.4,,0.0,,,,,,,M,,,,,,","""
12,-79.91,43.29,HAMILTON RBG CS,6153301,2000-01-13,2000,01,13,,-6.6,,-9.4,,-8.0,,26.0,,0.0,,,,,,,M,,,,,,","""
13,-79.91,43.29,HAMILTON RBG CS,6153301,2000-01-14,2000,01,14,,-5.3,,-15.8,,-10.6,,28.6,,0.0,,,,,,,M,,,,,,","""
14,-79.91,43.29,HAMILTON RBG CS,6153301,2000-01-15,2000,01,15,,3.3,,-11.8,,-4.3,,22.3,,0.0,,,,,,,M,,,,,,","""
15,-79.91,43.29,HAMILTON RBG CS,6153301,2000-01-16,2000,01,16,,2.8,,-6.7,,-2.0,,20.0,,0.0,,,,,,,M,,,,,,","""
16,-79.91,43.29,HAMILTON RBG CS,6153301,2000-01-17,2000,01,17,,-12.0,,-19.5,,-15.8,,33.8,,0.0,,,,,,,M,,,,,,","""
17,-79.91,43.29,HAMILTON RBG CS,6153301,2000-01-18,2000,01,18,,-7.6,,-16.5,,-12.1,,30.1,,0.0,,,,,,,M,,,,,,","""
18,-79.91,43.29,HAMILTON RBG CS,6153301,2000-01-19,2000,01,19,,-0.1,,-9.7,,-4.9,,22.9,,0.0,,,,,,,M,,,,,,","""
19,-79.91,43.29,HAMILTON RBG CS,6153301,2000-01-20,2000,01,20,,-4.7,,-7.8,,-6.3,,24.3,,0.0,,,,,,,M,,,,,,","""
20,-79.91,43.29,HAMILTON RBG CS,6153301,2000-01-21,2000,01,21,,-10.3,,-23.1,,-16.7,,34.7,,0.0,,,,,,,M,,,,,,","""
21,-79.91,43.29,HAMILTON RBG CS,6153301,2000-01-22,2000,01,22,,-8.2,,-20.5,,-14.4,,32.4,,0.0,,,,,,,M,,,,,,","""
22,-79.91,43.29,HAMILTON RBG CS,6153301,2000-01-23,2000,01,23,,-0.6,,-13.5,,-7.1,,25.1,,0.0,,,,,,,M,,,,,,","""
23,-79.91,43.29,HAMILTON RBG CS,6153301,2000-01-24,2000,01,24,,-5.6,,-11.9,,-8.8,,26.8,,0.0,,,,,,,M,,,,,,","""
24,-79.91,43.29,HAMILTON RBG CS,6153301,2000-01-25,2000,01,25,,-5.1,,-17.1,,-11.1,,29.1,,0.0,,,,,,,M,,,,,,","""
25,-79.91,43.29,HAMILTON RBG CS,6153301,2000-01-26,2000,01,26,,-6.5,,-9.1,,-7.8,,25.8,,0.0,,,,,,,M,,,,,,","""
26,-79.91,43.29,HAMILTON RBG CS,6153301,2000-01-27,2000,01,27,,-9.3,,-19.9,,-14.6,,32.6,,0.0,,,,,,,M,,,,,,","""
27,-79.91,43.29,HAMILTON RBG CS,6153301,2000-01-28,2000,01,28,,-2.7,,-18.8,,-10.8,,28.8,,0.0,,,,,,,M,,,,,,","""
28,-79.91,43.29,HAMILTON RBG CS,6153301,2000-01-29,2000,01,29,,1.0,,-13.8,,-6.4,,24.4,,0.0,,,,,,,M,,,,,,","""
29,-79.91,43.29,HAMILTON RBG CS,6153301,2000-01-30,2000,01,30,,-0.5,,-8.4,,-4.5,,22.5,,0.0,,,,,,,M,,,,,,","""
30,-79.91,43.29,HAMILTON RBG CS,6153301,2000-01-31,2000,01,31,,-0.5,,-4.2,,-2.4,,20.4,,0.0,,,,,,,M,,,,,,","""
31,-79.91,43.29,HAMILTON RBG CS,6153301,2000-02-01,2000,02,01,,-0.2,,-4.7,,-2.5,,20.5,,0.0,,,,,,,,,,,,,","""
32,-79.91,43.29,HAMILTON RBG CS,6153301,2000-02-02,2000,02,02,,-3.1,,-14.1,,-8.6,,26.6,,0.0,,,,,,,,,,,,,","""
33,-79.91,43.29,HAMILTON RBG CS,6153301,2000-02-03,2000,02,03,,-0.7,,-7.6,,-4.2,,22.2,,0.0,,,,,,,,,,,,,","""
34,-79.91,43.29,HAMILTON RBG CS,6153301,2000-02-04,2000,02,04,,-4.2,,-6.9,,-5.6,,23.6,,0.0,,,,,,,,,,,,,","""
35,-79.91,43.29,HAMILTON RBG CS,6153301,2000-02-05,2000,02,05,,-0.4,,-12.9,,-6.7,,24.7,,0.0,,,,,,,,,,,,,","""
36,-79.91,43.29,HAMILTON RBG CS,6153301,2000-02-06,2000,02,06,,-0.7,,-10.8,,-5.8,,23.8,,0.0,,,,,,,,,,,,,","""
37,-79.91,43.29,HAMILTON RBG CS,6153301,2000-02-07,2000,02,07,,1.2,,-3.6,,-1.2,,19.2,,0.0,,,,,,,,,,,,,","""
38,-79.91,43.29,HAMILTON RBG CS,6153301,2000-02-08,2000,02,08,,1.2,,-17.7,,-8.3,,26.3,,0.0,,,,,,,,,,,,,","""
39,-79.91,43.29,HAMILTON RBG CS,6153301,2000-02-09,2000,02,09,,5.5,,-6.9,,-0.7,,18.7,,0.0,,,,,,,,,,,,,","""
40,-79.91,43.29,HAMILTON RBG CS,6153301,2000-02-10,2000,02,10,,-0.9,,-3.1,,-2.0,,20.0,,0.0,,,,,,,,,,,,,","""
41,-79.91,43.29,HAMILTON RBG CS,6153301,2000-02-11,2000,02,11,,-1.9,,-6.6,,-4.3,,22.3,,0.0,,,,,,,,,,,,,","""
42,-79.91,43.29,HAMILTON RBG CS,6153301,2000-02-12,2000,02,12,,-3.3,,-17.2,,-10.3,,28.3,,0.0,,,,,,,,,,,,,","""
43,-79.91,43.29,HAMILTON RBG CS,6153301,2000-02-13,2000,02,13,,-1.0,,-11.7,,-6.4,,24.4,,0.0,,,,,,,,,,,,,","""
44,-79.91,43.29,HAMILTON RBG CS,6153301,2000-02-14,2000,02,14,,-2.2,,-5.2,,-3.7,,21.7,,0.0,,,,,,,,,,,,,","""
45,-79.91,43.29,HAMILTON RBG CS,6153301,2000-02-15,2000,02,15,,1.1,,-11.3,,-5.1,,23.1,,0.0,,,,,,,,,,,,,","""
46,-79.91,43.29,HAMILTON RBG CS,6153301,2000-02-16,2000,02,16,,3.0,,-3.1,,-0.1,,18.1,,0.0,,,,,,,,,,,,,","""
47,-79.91,43.29,HAMILTON RBG CS,6153301,2000-02-17,2000,02,17,,-2.8,,-9.7,,-6.3,,24.3,,0.0,,,,,,,,,,,,,","""
48,-79.91,43.29,HAMILTON RBG CS,6153301,2000-02-18,2000,02,18,,-0.8,,-8.4,,-4.6,,22.6,,0.0,,,,,,,,,,,,,","""
49,-79.91,43.29,HAMILTON RBG CS,6153301,2000-02-19,2000,02,19,,1.3,,-7.8,,-3.3,,21.3,,0.0,,,,,,,,,,,,,","""
50,-79.91,43.29,HAMILTON RBG CS,6153301,2000-02-20,2000,02,20,,0.9,,-4.3,,-1.7,,19.7,,0.0,,,,,,,,,,,,,","""
51,-79.91,43.29,HAMILTON RBG CS,6153301,2000-02-21,2000,02,21,,4.4,,-5.8,,-0.7,,18.7,,0.0,,,,,,,,,,,,,","""
52,-79.91,43.29,HAMILTON RBG CS,6153301,2000-02-22,2000,02,22,,10.6,,-0.2,,5.2,,12.8,,0.0,,,,,,,,,,,,,","""
53,-79.91,43.29,HAMILTON RBG CS,6153301,2000-02-23,2000,02,23,,11.1,,6.5,,8.8,,9.2,,0.0,,,,,,,,,,,,,","""
54,-79.91,43.29,HAMILTON RBG CS,6153301,2000-02-24,2000,02,24,,8.4,,3.1,,5.8,,12.2,,0.0,,,,,,,,,,,,,","""
55,-79.91,43.29,HAMILTON RBG CS,6153301,2000-02-25,2000,02,25,,6.3,,2.8,,4.6,,13.4,,0.0,,,,,,,,,,,,,","""
56,-79.91,43.29,HAMILTON RBG CS,6153301,2000-02-26,2000,02,26,,13.7,,1.8,,7.8,,10.2,,0.0,,,,,,,,,,,,,","""
57,-79.91,43.29,HAMILTON RBG CS,6153301,2000-02-27,2000,02,27,,14.6,,1.6,,8.1,,9.9,,0.0,,,,,,,,,,,,,","""
58,-79.91,43.29,HAMILTON RBG CS,6153301,2000-02-28,2000,02,28,,4.8,,0.8,,2.8,,15.2,,0.0,,,,,,,,,,,,,","""
59,-79.91,43.29,HAMILTON RBG CS,6153301,2000-02-29,2000,02,29,,5.9,,-6.5,,-0.3,,18.3,,0.0,,,,,,,,,,,,,","""
60,-79.91,43.29,HAMILTON RBG CS,6153301,2000-03-01,2000,03,01,,12.8,,-0.5,,6.2,,11.8,,0.0,,,,,,0.7,,,,,,,","""
61,-79.91,43.29,HAMILTON RBG CS,6153301,2000-03-02,2000,03,02,,1.3,,0.5,,0.9,,17.1,,0.0,,,,,,0.0,,,,,,,","""
62,-79.91,43.29,HAMILTON RBG CS,6153301,2000-03-03,2000,03,03,,6.4,,-3.6,,1.4,,16.6,,0.0,,,,,,0.0,,,,,,,","""
63,-79.91,43.29,HAMILTON RBG CS,6153301,2000-03-04,2000,03,04,,10.3,,-4.8,,2.8,,15.2,,0.0,,,,,,0.0,,,,,,,","""
64,-79.91,43.29,HAMILTON RBG CS,6153301,2000-03-05,2000,03,05,,10.1,,1.9,,6.0,,12.0,,0.0,,,,,,0.0,,,,,,,","""
65,-79.91,43.29,HAMILTON RBG CS,6153301,2000-03-06,2000,03,06,,12.0,,-2.4,,4.8,,13.2,,0.0,,,,,,0.0,,,,,,,","""
66,-79.91,43.29,HAMILTON RBG CS,6153301,2000-03-07,2000,03,07,,20.6,,-1.1,,9.8,,8.2,,0.0,,,,,,0.0,,,,,,,","""
67,-79.91,43.29,HAMILTON RBG CS,6153301,2000-03-08,2000,03,08,,25.8,,2.8,,14.3,,3.7,,0.0,,,,,,0.0,,,,,,,","""
68,-79.91,43.29,HAMILTON RBG CS,6153301,2000-03-09,2000,03,09,,22.1,,13.9,,18.0,,0.0,,0.0,,,,,,0.0,,,,,,,","""
69,-79.91,43.29,HAMILTON RBG CS,6153301,2000-03-10,2000,03,10,,-2.5,,-4.3,,-3.4,,21.4,,0.0,,,,,,0.0,,,,,,,","""
70,-79.91,43.29,HAMILTON RBG CS,6153301,2000-03-11,2000,03,11,,0.0,,-3.8,,-1.9,,19.9,,0.0,,,,,,,M,,,,,,","""
71,-79.91,43.29,HAMILTON RBG CS,6153301,2000-03-12,2000,03,12,,4.4,,-3.1,,0.7,,17.3,,0.0,,,,,,7.9,,,,,,,","""
72,-79.91,43.29,HAMILTON RBG CS,6153301,2000-03-13,2000,03,13,,4.2,,-6.7,,-1.3,,19.3,,0.0,,,,,,0.0,,,,,,,","""
73,-79.91,43.29,HAMILTON RBG CS,6153301,2000-03-14,2000,03,14,,10.2,,-0.5,,4.9,,13.1,,0.0,,,,,,0.7,,,,,,,","""
74,-79.91,43.29,HAMILTON RBG CS,6153301,2000-03-15,2000,03,15,,12.1,,3.7,,7.9,,10.1,,0.0,,,,,,8.6,,,,,,,","""
75,-79.91,43.29,HAMILTON RBG CS,6153301,2000-03-16,2000,03,16,,0.9,,-0.9,,0.0,,18.0,,0.0,,,,,,0.0,,,,,,,","""
76,-79.91,43.29,HAMILTON RBG CS,6153301,2000-03-17,2000,03,17,,1.4,,-5.6,,-2.1,,20.1,,0.0,,,,,,0.0,,,,,,,","""
77,-79.91,43.29,HAMILTON RBG CS,6153301,2000-03-18,2000,03,18,,1.3,,-8.4,,-3.6,,21.6,,0.0,,,,,,0.0,,,,,,,","""
78,-79.91,43.29,HAMILTON RBG CS,6153301,2000-03-19,2000,03,19,,5.8,,-5.7,,0.1,,17.9,,0.0,,,,,,0.0,,,,,,,","""
79,-79.91,43.29,HAMILTON RBG CS,6153301,2000-03-20,2000,03,20,,8.4,,3.3,,5.9,,12.1,,0.0,,,,,,0.0,,,,,,,","""
80,-79.91,43.29,HAMILTON RBG CS,6153301,2000-03-21,2000,03,21,,8.9,,-1.3,,3.8,,14.2,,0.0,,,,,,0.0,,,,,,,","""
81,-79.91,43.29,HAMILTON RBG CS,6153301,2000-03-22,2000,03,22,,12.4,,3.6,,8.0,,10.0,,0.0,,,,,,0.0,,,,,,,","""
82,-79.91,43.29,HAMILTON RBG CS,6153301,2000-03-23,2000,03,23,,15.6,,5.8,,10.7,,7.3,,0.0,,,,,,0.0,,,,,,,","""
83,-79.91,43.29,HAMILTON RBG CS,6153301,2000-03-24,2000,03,24,,12.2,,0.8,,6.5,,11.5,,0.0,,,,,,0.8,,,,,,,","""
84,-79.91,43.29,HAMILTON RBG CS,6153301,2000-03-25,2000,03,25,,21.3,,3.3,,12.3,,5.7,,0.0,,,,,,0.7,,,,,,,","""
85,-79.91,43.29,HAMILTON RBG CS,6153301,2000-03-26,2000,03,26,,11.5,,4.8,,8.2,,9.8,,0.0,,,,,,0.0,,,,,,,","""
86,-79.91,43.29,HAMILTON RBG CS,6153301,2000-03-27,2000,03,27,,10.2,,2.7,,6.5,,11.5,,0.0,,,,,,2.8,,,,,,,","""
87,-79.91,43.29,HAMILTON RBG CS,6153301,2000-03-28,2000,03,28,,11.4,,-2.4,,4.5,,13.5,,0.0,,,,,,0.0,,,,,,,","""
88,-79.91,43.29,HAMILTON RBG CS,6153301,2000-03-29,2000,03,29,,6.3,,2.6,,4.5,,13.5,,0.0,,,,,,0.0,,,,,,,","""
89,-79.91,43.29,HAMILTON RBG CS,6153301,2000-03-30,2000,03,30,,9.4,,2.3,,5.9,,12.1,,0.0,,,,,,0.0,,,,,,,","""
90,-79.91,43.29,HAMILTON RBG CS,6153301,2000-03-31,2000,03,31,,13.7,,-2.1,,5.8,,12.2,,0.0,,,,,,0.0,,,,,,,","""
91,-79.91,43.29,HAMILTON RBG CS,6153301,2000-04-01,2000,04,01,,16.8,,1.9,,9.4,,8.6,,0.0,,,,,,0.0,,,M,,,,","""
92,-79.91,43.29,HAMILTON RBG CS,6153301,2000-04-02,2000,04,02,,13.0,,6.9,,10.0,,8.0,,0.0,,,,,,1.6,,,M,,,,","""
93,-79.91,43.29,HAMILTON RBG CS,6153301,2000-04-03,2000,04,03,,8.4,,4.8,,6.6,,11.4,,0.0,,,,,,5.6,,,M,,,,","""
94,-79.91,43.29,HAMILTON RBG CS,6153301,2000-04-04,2000,04,04,,9.6,,3.8,,6.7,,11.3,,0.0,,,,,,2.3,,,M,,,,","""
95,-79.91,43.29,HAMILTON RBG CS,6153301,2000-04-05,2000,04,05,,9.8,,-0.8,,4.5,,13.5,,0.0,,,,,,0.8,,,M,,,,","""
96,-79.91,43.29,HAMILTON RBG CS,6153301,2000-04-06,2000,04,06,,12.9,,1.4,,7.2,,10.8,,0.0,,,,,,0.0,,,M,,,,","""
97,-79.91,43.29,HAMILTON RBG CS,6153301,2000-04-07,2000,04,07,,9.1,,-0.6,,4.3,,13.7,,0.0,,,,,,12.7,,,M,,,,","""
98,-79.91,43.29,HAMILTON RBG CS,6153301,2000-04-08,2000,04,08,,2.8,,-0.5,,1.2,,16.8,,0.0,,,,,,3.3,,,M,,,,","""
99,-79.91,43.29,HAMILTON RBG CS,6153301,2000-04-09,2000,04,09,,8.0,,-5.8,,1.1,,16.9,,0.0,,,,,,0.9,,,M,,,,","""
100,-79.91,43.29,HAMILTON RBG CS,6153301,2000-04-10,2000,04,10,,3.4,,0.1,,1.8,,16.2,,0.0,,,,,,0.0,,,M,,,,","""
101,-79.91,43.29,HAMILTON RBG CS,6153301,2000-04-11,2000,04,11,,1.6,,-2.9,,-0.7,,18.7,,0.0,,,,,,1.4,,,M,,,,","""
102,-79.91,43.29,HAMILTON RBG CS,6153301,2000-04-12,2000,04,12,,7.6,,-4.9,,1.4,,16.6,,0.0,,,,,,0.0,,,M,,,,","""
103,-79.91,43.29,HAMILTON RBG CS,6153301,2000-04-13,2000,04,13,,7.9,,-5.2,,1.4,,16.6,,0.0,,,,,,0.0,,,M,,,,","""
104,-79.91,43.29,HAMILTON RBG CS,6153301,2000-04-14,2000,04,14,,20.4,,-1.8,,9.3,,8.7,,0.0,,,,,,0.0,,,M,,,,","""
105,-79.91,43.29,HAMILTON RBG CS,6153301,2000-04-15,2000,04,15,,24.5,,11.2,,17.9,,0.1,,0.0,,,,,,0.0,,,M,,,,","""
106,-79.91,43.29,HAMILTON RBG CS,6153301,2000-04-16,2000,04,16,,9.2,,4.8,,7.0,,11.0,,0.0,,,,,,0.0,,,M,,,,","""
107,-79.91,43.29,HAMILTON RBG CS,6153301,2000-04-17,2000,04,17,,3.6,,2.3,,3.0,,15.0,,0.0,,,,,,0.6,,,M,,,,","""
108,-79.91,43.29,HAMILTON RBG CS,6153301,2000-04-18,2000,04,18,,7.0,,1.4,,4.2,,13.8,,0.0,,,,,,0.0,,,M,,,,","""
109,-79.91,43.29,HAMILTON RBG CS,6153301,2000-04-19,2000,04,19,,15.6,,3.9,,9.8,,8.2,,0.0,,,,,,1.2,,,M,,,,","""
110,-79.91,43.29,HAMILTON RBG CS,6153301,2000-04-20,2000,04,20,,7.2,,5.2,,6.2,,11.8,,0.0,,,,,,33.2,,,M,,,,","""
111,-79.91,43.29,HAMILTON RBG CS,6153301,2000-04-21,2000,04,21,,8.7,,5.8,,7.3,,10.7,,0.0,,,,,,4.6,,,M,,,,","""
112,-79.91,43.29,HAMILTON RBG CS,6153301,2000-04-22,2000,04,22,,8.5,,5.6,,7.1,,10.9,,0.0,,,,,,0.6,,,M,,,,","""
113,-79.91,43.29,HAMILTON RBG CS,6153301,2000-04-23,2000,04,23,,17.7,,2.9,,10.3,,7.7,,0.0,,,,,,0.0,,,M,,,,","""
114,-79.91,43.29,HAMILTON RBG CS,6153301,2000-04-24,2000,04,24,,16.0,,4.5,,10.3,,7.7,,0.0,,,,,,0.0,,,M,,,,","""
115,-79.91,43.29,HAMILTON RBG CS,6153301,2000-04-25,2000,04,25,,11.2,,4.8,,8.0,,10.0,,0.0,,,,,,0.0,,,M,,,,","""
116,-79.91,43.29,HAMILTON RBG CS,6153301,2000-04-26,2000,04,26,,9.5,,-1.9,,3.8,,14.2,,0.0,,,,,,0.0,,,M,,,,","""
117,-79.91,43.29,HAMILTON RBG CS,6153301,2000-04-27,2000,04,27,,11.3,,0.4,,5.9,,12.1,,0.0,,,,,,0.0,,,M,,,,","""
118,-79.91,43.29,HAMILTON RBG CS,6153301,2000-04-28,2000,04,28,,20.8,,-0.4,,10.2,,7.8,,0.0,,,,,,0.0,,,M,,,,","""
119,-79.91,43.29,HAMILTON RBG CS,6153301,2000-04-29,2000,04,29,,19.2,,2.3,,10.8,,7.2,,0.0,,,,,,0.0,,,M,,,,","""
120,-79.91,43.29,HAMILTON RBG CS,6153301,2000-04-30,2000,04,30,,17.9,,2.0,,10.0,,8.0,,0.0,,,,,,0.0,,0,,,,,","""
121,-79.91,43.29,HAMILTON RBG CS,6153301,2000-05-01,2000,05,01,,17.7,,6.1,,11.9,,6.1,,0.0,,,,,,7.8,,0,,,,,","""
122,-79.91,43.29,HAMILTON RBG CS,6153301,2000-05-02,2000,05,02,,17.7,,5.3,,11.5,,6.5,,0.0,,,,,,0.0,,0,,,,,","""
123,-79.91,43.29,HAMILTON RBG CS,6153301,2000-05-03,2000,05,03,,17.5,,1.3,,9.4,,8.6,,0.0,,,,,,0.0,,0,,,,,","""
124,-79.91,43.29,HAMILTON RBG CS,6153301,2000-05-04,2000,05,04,,25.6,,3.7,,14.7,,3.3,,0.0,,,,,,0.0,,0,,,,,","""
125,-79.91,43.29,HAMILTON RBG CS,6153301,2000-05-05,2000,05,05,,29.2,,16.0,,22.6,,0.0,,4.6,,,,,,0.0,,0,,,,,","""
126,-79.91,43.29,HAMILTON RBG CS,6153301,2000-05-06,2000,05,06,,30.4,,16.0,,23.2,,0.0,,5.2,,,,,,0.0,,0,,,,,","""
127,-79.91,43.29,HAMILTON RBG CS,6153301,2000-05-07,2000,05,07,,28.5,,18.3,,23.4,,0.0,,5.4,,,,,,0.0,,0,,,,,","""
128,-79.91,43.29,HAMILTON RBG CS,6153301,2000-05-08,2000,05,08,,27.1,,18.0,,22.6,,0.0,,4.6,,,,,,1.4,,0,,,,,","""
129,-79.91,43.29,HAMILTON RBG CS,6153301,2000-05-09,2000,05,09,,27.0,,18.8,,22.9,,0.0,,4.9,,,,,,23.4,,0,,,,,","""
130,-79.91,43.29,HAMILTON RBG CS,6153301,2000-05-10,2000,05,10,,20.4,,12.7,,16.6,,1.4,,0.0,,,,,,1.4,,0,,,,,","""
131,-79.91,43.29,HAMILTON RBG CS,6153301,2000-05-11,2000,05,11,,20.0,,5.9,,13.0,,5.0,,0.0,,,,,,21.0,,0,,,,,","""
132,-79.91,43.29,HAMILTON RBG CS,6153301,2000-05-12,2000,05,12,,20.3,,9.6,,15.0,,3.0,,0.0,,,,,,25.8,,0,,,,,","""
133,-79.91,43.29,HAMILTON RBG CS,6153301,2000-05-13,2000,05,13,,22.5,,9.5,,16.0,,2.0,,0.0,,,,,,0.0,,0,,,,,","""
134,-79.91,43.29,HAMILTON RBG CS,6153301,2000-05-14,2000,05,14,,13.5,,8.6,,11.1,,6.9,,0.0,,,,,,0.0,,0,,,,,","""
135,-79.91,43.29,HAMILTON RBG CS,6153301,2000-05-15,2000,05,15,,16.4,,5.3,,10.9,,7.1,,0.0,,,,,,0.0,,0,,,,,","""
136,-79.91,43.29,HAMILTON RBG CS,6153301,2000-05-16,2000,05,16,,16.7,,1.9,,9.3,,8.7,,0.0,,,,,,1.8,,0,,,,,","""
137,-79.91,43.29,HAMILTON RBG CS,6153301,2000-05-17,2000,05,17,,18.0,,6.5,,12.3,,5.7,,0.0,,,,,,10.2,,0,,,,,","""
138,-79.91,43.29,HAMILTON RBG CS,6153301,2000-05-18,2000,05,18,,18.9,,10.7,,14.8,,3.2,,0.0,,,,,,7.8,,0,,,,,","""
139,-79.91,43.29,HAMILTON RBG CS,6153301,2000-05-19,2000,05,19,,9.0,,4.1,,6.6,,11.4,,0.0,,,,,,1.8,,0,,,,,","""
140,-79.91,43.29,HAMILTON RBG CS,6153301,2000-05-20,2000,05,20,,10.5,,6.9,,8.7,,9.3,,0.0,,,,,,0.8,,0,,,,,","""
